id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1777356300000000000,1777356300000,5512093,2.88395,2.88425,2.8839,2.884,518,199,319,2.884089768339768,2.88405,2.88555,2.88375,2.88405,2.88630,2.88140,-27489.00000,-27369.00000,319.00000,-199.00000,0.00000,0.00000,2.89120,2.88295,2.88707,2.88444,2.88526,2.88362,2.88377,2.88417,2.88425,2.88390,2.88402,2.88385,2.88460,2.88360,2.88410
1777356600000000000,1777356600000,5512094,2.88405,2.8841,2.8838,2.88395,1504,302,1202,2.8839777925531918,2.88405,2.88550,2.88375,2.88405,2.88630,2.88140,-27369.00000,-26469.00000,1202.00000,-302.00000,0.00000,0.00000,2.89120,2.88295,2.88707,2.88444,2.88525,2.88362,2.88377,2.88410,2.88410,2.88380,2.88398,2.88385,2.88460,2.88360,2.88410
1777356900000000000,1777356900000,5512095,2.88385,2.88415,2.88385,2.88395,545,350,195,2.8839756880733947,2.88405,2.88550,2.88375,2.88405,2.88630,2.88140,-26469.00000,-26624.00000,195.00000,-350.00000,0.00000,0.00000,2.89120,2.88295,2.88707,2.88443,2.88523,2.88362,2.88377,2.88404,2.88415,2.88385,2.88395,2.88385,2.88460,2.88360,2.88410
1777357200000000000,1777357200000,5512096,2.8839,2.8839,2.8835,2.8837,516,349,167,2.8837128875968987,2.88405,2.88540,2.88360,2.88405,2.88630,2.88140,-26624.00000,-26806.00000,167.00000,-349.00000,0.00000,0.00000,2.89120,2.88295,2.88707,2.88440,2.88520,2.88360,2.88446,2.88399,2.88399,2.88350,2.88375,2.88385,2.88460,2.88360,2.88410
1777357500000000000,1777357500000,5512097,2.8837,2.8841,2.88365,2.8841,612,378,234,2.883846323529412,2.88405,2.88540,2.88360,2.88405,2.88630,2.88140,-26806.00000,-26950.00000,234.00000,-378.00000,0.00000,0.00000,2.89120,2.88295,2.88707,2.88439,2.88520,2.88359,2.88446,2.88387,2.88410,2.88365,2.88389,2.88385,2.88460,2.88360,2.88410
1777357800000000000,1777357800000,5512098,2.88405,2.8842,2.88385,2.8841,744,464,280,2.8840510752688173,2.88405,2.88535,2.88360,2.88405,2.88630,2.88140,-26950.00000,-27134.00000,280.00000,-464.00000,0.00000,0.00000,2.89120,2.88295,2.88707,2.88438,2.88518,2.88358,2.88446,2.88388,2.88420,2.88385,2.88405,2.88385,2.88460,2.88360,2.88410
1777358100000000000,1777358100000,5512099,2.88405,2.88415,2.88365,2.88365,459,201,258,2.8839968409586065,2.88405,2.88535,2.88360,2.88405,2.88630,2.88140,-27134.00000,-27077.00000,258.00000,-201.00000,0.00000,0.00000,2.89100,2.88295,2.88698,2.88435,2.88515,2.88355,2.88446,2.88396,2.88415,2.88365,2.88387,2.88385,2.88460,2.88360,2.88410
1777358400000000000,1777358400000,5512100,2.88365,2.884,2.88365,2.884,1096,413,683,2.883809534671533,2.88405,2.88530,2.88360,2.88405,2.88630,2.88140,-27077.00000,-26807.00000,683.00000,-413.00000,0.00000,0.00000,2.89070,2.88295,2.88683,2.88434,2.88513,2.88354,2.88446,2.88392,2.88400,2.88365,2.88383,2.88385,2.88460,2.88360,2.88410
1777358700000000000,1777358700000,5512101,2.884,2.88425,2.88395,2.88425,1024,247,777,2.8840661132812495,2.88405,2.88530,2.88365,2.88405,2.88630,2.88140,-26799.00000,-26277.00000,777.00000,-247.00000,0.00000,0.00000,2.88925,2.88295,2.88610,2.88432,2.88511,2.88354,2.88446,2.88387,2.88425,2.88387,2.88411,2.88385,2.88460,2.88360,2.88410
1777359000000000000,1777359000000,5512102,2.88425,2.88425,2.88395,2.884,640,282,358,2.8841099999999997,2.88405,2.88530,2.88365,2.88405,2.88630,2.88140,-26277.00000,-26201.00000,358.00000,-282.00000,0.00000,0.00000,2.88905,2.88295,2.88600,2.88430,2.88508,2.88352,2.88446,2.88399,2.88425,2.88395,2.88411,2.88385,2.88460,2.88360,2.88410
1777359300000000000,1777359300000,5512103,2.884,2.8841,2.88355,2.88365,638,491,147,2.883891222570533,2.88405,2.88530,2.88365,2.88405,2.88630,2.88140,-26201.00000,-26545.00000,147.00000,-491.00000,0.00000,0.00000,2.88905,2.88295,2.88600,2.88426,2.88504,2.88347,2.88446,2.88405,2.88410,2.88355,2.88382,2.88385,2.88460,2.88360,2.88410
1777359600000000000,1777359600000,5512104,2.8837,2.8837,2.8829,2.8829,674,491,183,2.8834327893175073,2.88405,2.88530,2.88360,2.88405,2.88630,2.88140,-26550.00000,-26853.00000,183.00000,-491.00000,0.00000,0.00000,2.88905,2.88290,2.88597,2.88421,2.88500,2.88341,2.88438,2.88394,2.88394,2.88290,2.88330,2.88415,2.88430,2.88350,2.88365
1777359900000000000,1777359900000,5512105,2.8829,2.88315,2.88285,2.883,750,215,535,2.8829488666666667,2.88405,2.88530,2.88355,2.88405,2.88630,2.88140,-26853.00000,-26533.00000,535.00000,-215.00000,0.00000,0.00000,2.88905,2.88285,2.88595,2.88416,2.88495,2.88337,2.88392,2.88362,2.88362,2.88285,2.88298,2.88415,2.88430,2.88350,2.88365
1777360200000000000,1777360200000,5512106,2.883,2.8833,2.8829,2.883,892,376,516,2.8830533632286994,2.88405,2.88530,2.88350,2.88405,2.88630,2.88140,-26522.00000,-26393.00000,516.00000,-376.00000,0.00000,0.00000,2.88905,2.88285,2.88595,2.88411,2.88489,2.88333,2.88392,2.88330,2.88330,2.88290,2.88305,2.88415,2.88430,2.88350,2.88365
1777360500000000000,1777360500000,5512107,2.88295,2.8831,2.88285,2.883,559,195,364,2.8829733452593924,2.88405,2.88535,2.88350,2.88405,2.88630,2.88140,-26393.00000,-26224.00000,364.00000,-195.00000,0.00000,0.00000,2.88905,2.88285,2.88595,2.88407,2.88484,2.88329,2.88373,2.88317,2.88317,2.88285,2.88298,2.88415,2.88430,2.88350,2.88365
1777360800000000000,1777360800000,5512108,2.88295,2.88295,2.8825,2.88255,943,237,706,2.882651431601273,2.88405,2.88540,2.88350,2.88405,2.88630,2.88140,-26224.00000,-25755.00000,706.00000,-237.00000,0.00000,0.00000,2.88905,2.88250,2.88578,2.88401,2.88479,2.88323,2.88356,2.88307,2.88307,2.88250,2.88274,2.88415,2.88430,2.88350,2.88365
1777361100000000000,1777361100000,5512109,2.8826,2.8829,2.88255,2.88285,1217,202,1015,2.882811298274445,2.88405,2.88545,2.88350,2.88405,2.88630,2.88140,-25755.00000,-24942.00000,1015.00000,-202.00000,0.00000,0.00000,2.88905,2.88250,2.88578,2.88395,2.88473,2.88318,2.88352,2.88291,2.88291,2.88255,2.88273,2.88415,2.88430,2.88350,2.88365
1777361400000000000,1777361400000,5512110,2.8829,2.8832,2.88265,2.8832,568,264,304,2.882918133802817,2.88405,2.88550,2.88350,2.88405,2.88630,2.88140,-24942.00000,-24902.00000,304.00000,-264.00000,0.00000,0.00000,2.88905,2.88250,2.88578,2.88391,2.88468,2.88314,2.88352,2.88282,2.88320,2.88265,2.88299,2.88415,2.88430,2.88350,2.88365
1777361700000000000,1777361700000,5512111,2.88315,2.88325,2.8831,2.8831,542,211,331,2.883175276752767,2.88405,2.88550,2.88350,2.88405,2.88630,2.88140,-24902.00000,-24782.00000,331.00000,-211.00000,0.00000,0.00000,2.88905,2.88250,2.88578,2.88386,2.88463,2.88310,2.88352,2.88290,2.88325,2.88290,2.88315,2.88415,2.88430,2.88350,2.88365
1777362000000000000,1777362000000,5512112,2.8831,2.8835,2.8831,2.88325,528,321,207,2.883332007575758,2.88405,2.88555,2.88350,2.88405,2.88630,2.88140,-24782.00000,-24896.00000,207.00000,-321.00000,0.00000,0.00000,2.88885,2.88250,2.88567,2.88383,2.88459,2.88307,2.88352,2.88303,2.88350,2.88303,2.88324,2.88415,2.88430,2.88350,2.88365
1777362300000000000,1777362300000,5512113,2.8833,2.8837,2.8833,2.8837,451,274,177,2.8835592017738363,2.88405,2.88555,2.88350,2.88405,2.88630,2.88140,-24896.00000,-24993.00000,177.00000,-274.00000,0.00000,0.00000,2.88880,2.88250,2.88565,2.88380,2.88456,2.88304,2.88257,2.88313,2.88370,2.88313,2.88350,2.88415,2.88430,2.88350,2.88365
1777362600000000000,1777362600000,5512114,2.8837,2.8838,2.88335,2.8835,820,419,401,2.883574512195122,2.88405,2.88555,2.88350,2.88405,2.88630,2.88140,-24993.00000,-25011.00000,401.00000,-419.00000,0.00000,0.00000,2.88735,2.88250,2.88492,2.88377,2.88453,2.88302,2.88271,2.88332,2.88380,2.88332,2.88359,2.88415,2.88430,2.88350,2.88365
1777362900000000000,1777362900000,5512115,2.88345,2.8837,2.8834,2.88345,814,488,326,2.8835730343980335,2.88405,2.88540,2.88335,2.88405,2.88630,2.88140,-25016.00000,-25173.00000,326.00000,-488.00000,0.00000,0.00000,2.88645,2.88250,2.88447,2.88375,2.88450,2.88299,2.88275,2.88345,2.88370,2.88340,2.88350,2.88415,2.88430,2.88350,2.88365
1777363200000000000,1777363200000,5512116,2.88345,2.88375,2.8834,2.8837,1170,915,255,2.8835171794871797,2.88405,2.88540,2.88335,2.88405,2.88630,2.88140,-25173.00000,-25833.00000,255.00000,-915.00000,0.00000,0.00000,2.88645,2.88250,2.88447,2.88372,2.88447,2.88297,2.88280,2.88348,2.88375,2.88340,2.88357,2.88370,2.88380,2.88250,2.88345
1777363500000000000,1777363500000,5512117,2.88365,2.88365,2.8833,2.88335,566,321,245,2.8833992049469965,2.88405,2.88540,2.88335,2.88405,2.88630,2.88140,-25833.00000,-25909.00000,245.00000,-321.00000,0.00000,0.00000,2.88645,2.88250,2.88447,2.88370,2.88445,2.88295,2.88280,2.88353,2.88365,2.88330,2.88349,2.88370,2.88380,2.88250,2.88345
1777363800000000000,1777363800000,5512118,2.8834,2.8834,2.883,2.88305,1246,430,816,2.8831238362760834,2.88405,2.88530,2.88320,2.88405,2.88630,2.88140,-25909.00000,-25523.00000,816.00000,-430.00000,0.00000,0.00000,2.88645,2.88250,2.88447,2.88368,2.88442,2.88293,2.88280,2.88351,2.88351,2.88300,2.88321,2.88370,2.88380,2.88250,2.88345
1777364100000000000,1777364100000,5512119,2.8831,2.8831,2.88285,2.883,677,437,240,2.882941137370753,2.88405,2.88530,2.88315,2.88405,2.88630,2.88140,-25523.00000,-25720.00000,240.00000,-437.00000,0.00000,0.00000,2.88645,2.88250,2.88447,2.88366,2.88439,2.88292,2.88280,2.88336,2.88336,2.88285,2.88301,2.88370,2.88380,2.88250,2.88345
1777364400000000000,1777364400000,5512120,2.88295,2.8832,2.88295,2.88305,749,430,319,2.88308831775701,2.88405,2.88530,2.88315,2.88405,2.88630,2.88140,-25720.00000,-25831.00000,319.00000,-430.00000,0.00000,0.00000,2.88645,2.88250,2.88447,2.88364,2.88437,2.88291,2.88280,2.88319,2.88320,2.88295,2.88304,2.88370,2.88380,2.88250,2.88345
1777364700000000000,1777364700000,5512121,2.88305,2.88305,2.88275,2.88295,937,446,491,2.882835272145144,2.88405,2.88530,2.88310,2.88405,2.88630,2.88140,-25830.00000,-25786.00000,491.00000,-446.00000,0.00000,0.00000,2.88600,2.88250,2.88425,2.88362,2.88434,2.88289,2.88280,2.88311,2.88311,2.88275,2.88295,2.88370,2.88380,2.88250,2.88345
1777365000000000000,1777365000000,5512122,2.883,2.883,2.8825,2.88255,336,162,174,2.882693005952381,2.88405,2.88530,2.88310,2.88405,2.88630,2.88140,-25786.00000,-25774.00000,174.00000,-162.00000,2.88255,0.00000,2.88600,2.88250,2.88425,2.88359,2.88432,2.88286,2.88349,2.88303,2.88303,2.88250,2.88276,2.88370,2.88380,2.88250,2.88345
1777365300000000000,1777365300000,5512123,2.8826,2.88275,2.8824,2.8826,1073,215,858,2.8826213420316864,2.88405,2.88530,2.88310,2.88405,2.88630,2.88140,-25774.00000,-25131.00000,858.00000,-215.00000,2.88260,0.00000,2.88600,2.88240,2.88420,2.88357,2.88430,2.88285,2.88330,2.88290,2.88290,2.88240,2.88259,2.88370,2.88380,2.88250,2.88345
1777365600000000000,1777365600000,5512124,2.88255,2.88255,2.88235,2.88235,552,182,370,2.882472192028985,2.88405,2.88530,2.88305,2.88405,2.88630,2.88140,-25131.00000,-24943.00000,370.00000,-182.00000,2.88235,0.00000,2.88600,2.88235,2.88417,2.88356,2.88428,2.88284,2.88310,2.88274,2.88274,2.88235,2.88245,2.88370,2.88380,2.88250,2.88345
1777365900000000000,1777365900000,5512125,2.88235,2.8827,2.88235,2.8827,1243,687,556,2.8826150844730494,2.88405,2.88530,2.88305,2.88405,2.88630,2.88140,-24943.00000,-25074.00000,556.00000,-687.00000,2.88270,0.00000,2.88600,2.88235,2.88417,2.88355,2.88426,2.88283,2.88310,2.88260,2.88270,2.88235,2.88252,2.88370,2.88380,2.88250,2.88345
1777366200000000000,1777366200000,5512126,2.88275,2.8828,2.88255,2.88275,800,287,513,2.882656,2.88405,2.88530,2.88300,2.88405,2.88630,2.88140,-25073.00000,-24848.00000,513.00000,-287.00000,2.88275,0.00000,2.88600,2.88235,2.88417,2.88354,2.88425,2.88283,2.88310,2.88256,2.88280,2.88255,2.88271,2.88370,2.88380,2.88250,2.88345
1777366500000000000,1777366500000,5512127,2.88265,2.88265,2.8824,2.88255,655,319,336,2.8825286259541976,2.88405,2.88530,2.88295,2.88405,2.88630,2.88140,-24848.00000,-24831.00000,336.00000,-319.00000,2.88255,0.00000,2.88600,2.88235,2.88417,2.88352,2.88423,2.88282,2.88310,2.88264,2.88265,2.88240,2.88256,2.88370,2.88380,2.88250,2.88345
1777366800000000000,1777366800000,5512128,2.88255,2.8826,2.8824,2.8826,740,338,402,2.8825051351351347,2.88405,2.88530,2.88295,2.88405,2.88630,2.88140,-24814.00000,-24767.00000,402.00000,-338.00000,2.88260,0.00000,2.88600,2.88235,2.88417,2.88350,2.88420,2.88281,2.88306,2.88260,2.88260,2.88240,2.88254,2.88345,2.88375,2.88235,2.88255
1777367100000000000,1777367100000,5512129,2.88255,2.8826,2.88205,2.8821,839,685,154,2.8823725268176412,2.88405,2.88530,2.88290,2.88405,2.88630,2.88140,-24774.00000,-25298.00000,154.00000,-685.00000,2.88210,0.00000,2.88600,2.88205,2.88403,2.88347,2.88417,2.88277,2.88306,2.88257,2.88260,2.88205,2.88232,2.88345,2.88375,2.88235,2.88255
1777367400000000000,1777367400000,5512130,2.88205,2.88205,2.8818,2.882,892,174,718,2.8818672645739913,2.88405,2.88530,2.88290,2.88405,2.88630,2.88140,-25286.00000,-24754.00000,718.00000,-174.00000,2.88200,0.00000,2.88600,2.88180,2.88390,2.88344,2.88413,2.88274,2.88262,2.88245,2.88245,2.88180,2.88197,2.88345,2.88375,2.88235,2.88255
1777367700000000000,1777367700000,5512131,2.88205,2.88215,2.88195,2.8821,832,381,451,2.8820815504807693,2.88405,2.88530,2.88285,2.88405,2.88630,2.88140,-24754.00000,-24684.00000,451.00000,-381.00000,2.88210,0.00000,2.88600,2.88180,2.88390,2.88340,2.88409,2.88271,2.88262,2.88221,2.88221,2.88195,2.88206,2.88345,2.88375,2.88235,2.88255
1777368000000000000,1777368000000,5512132,2.8821,2.88265,2.88205,2.8826,810,280,530,2.88236037037037,2.88405,2.88530,2.88285,2.88405,2.88630,2.88140,-24684.00000,-24434.00000,530.00000,-280.00000,2.88260,0.00000,2.88600,2.88180,2.88390,2.88338,2.88408,2.88268,2.88262,2.88214,2.88265,2.88205,2.88235,2.88345,2.88375,2.88235,2.88255
1777368300000000000,1777368300000,5512133,2.88265,2.88315,2.8825,2.8831,576,203,373,2.882823958333333,2.88405,2.88530,2.88285,2.88405,2.88630,2.88140,-24410.00000,-24264.00000,373.00000,-203.00000,2.88310,0.00000,2.88600,2.88180,2.88390,2.88336,2.88406,2.88266,2.88155,2.88224,2.88315,2.88224,2.88285,2.88345,2.88375,2.88235,2.88255
1777368600000000000,1777368600000,5512134,2.8832,2.88335,2.88305,2.88335,1197,627,570,2.8832383458646613,2.88405,2.88525,2.88285,2.88405,2.88630,2.88140,-24264.00000,-24321.00000,570.00000,-627.00000,2.88335,0.00000,2.88600,2.88180,2.88390,2.88334,2.88403,2.88264,2.88186,2.88255,2.88335,2.88255,2.88324,2.88345,2.88375,2.88235,2.88255
1777368900000000000,1777368900000,5512135,2.8834,2.8835,2.8828,2.88285,1243,751,492,2.88319670152856,2.88405,2.88525,2.88285,2.88405,2.88630,2.88140,-24410.00000,-24580.00000,492.00000,-751.00000,2.88285,0.00000,2.88600,2.88180,2.88390,2.88331,2.88401,2.88260,2.88236,2.88289,2.88350,2.88280,2.88314,2.88345,2.88375,2.88235,2.88255
1777369200000000000,1777369200000,5512136,2.8829,2.88305,2.8828,2.88305,826,446,380,2.8829196125907983,2.88405,2.88525,2.88285,2.88405,2.88630,2.88140,-24580.00000,-24646.00000,380.00000,-446.00000,2.88305,0.00000,2.88600,2.88180,2.88390,2.88328,2.88398,2.88258,2.88236,2.88301,2.88305,2.88280,2.88295,2.88345,2.88375,2.88235,2.88255
1777369500000000000,1777369500000,5512137,2.88295,2.883,2.88265,2.88265,1746,1084,662,2.882792783505154,2.88405,2.88500,2.88265,2.88405,2.88630,2.88140,-24646.00000,-25068.00000,662.00000,-1084.00000,2.88265,0.00000,2.88600,2.88180,2.88390,2.88325,2.88395,2.88255,2.88236,2.88298,2.88300,2.88265,2.88281,2.88345,2.88375,2.88235,2.88255
1777369800000000000,1777369800000,5512138,2.8826,2.88265,2.88215,2.88215,618,242,376,2.8824593851132683,2.88405,2.88500,2.88265,2.88405,2.88630,2.88140,-25068.00000,-24934.00000,376.00000,-242.00000,2.88215,0.00000,2.88600,2.88180,2.88390,2.88321,2.88391,2.88251,2.88329,2.88290,2.88290,2.88215,2.88239,2.88345,2.88375,2.88235,2.88255
1777370100000000000,1777370100000,5512139,2.8821,2.8821,2.8818,2.88205,637,213,424,2.8819346938775516,2.88405,2.88500,2.88260,2.88405,2.88630,2.88140,-24928.00000,-24723.00000,424.00000,-213.00000,2.88205,0.00000,2.88600,2.88180,2.88390,2.88317,2.88387,2.88247,2.88278,2.88264,2.88264,2.88180,2.88201,2.88345,2.88375,2.88235,2.88255
1777370400000000000,1777370400000,5512140,2.88195,2.88245,2.8819,2.8823,751,454,297,2.882278029294275,2.88405,2.88500,2.88260,2.88405,2.88630,2.88140,-24723.00000,-24880.00000,297.00000,-454.00000,2.88230,0.00000,2.88600,2.88180,2.88390,2.88313,2.88383,2.88243,2.88278,2.88233,2.88245,2.88190,2.88215,2.88255,2.88350,2.88180,2.88205
1777370700000000000,1777370700000,5512141,2.8822,2.8822,2.88175,2.8818,455,272,183,2.8819319780219783,2.88405,2.88500,2.88255,2.88405,2.88630,2.88140,-24880.00000,-24969.00000,183.00000,-272.00000,2.88180,0.00000,2.88600,2.88175,2.88387,2.88308,2.88379,2.88238,2.88278,2.88224,2.88224,2.88175,2.88199,2.88255,2.88350,2.88180,2.88205
1777371000000000000,1777371000000,5512142,2.8818,2.88205,2.88175,2.8818,720,384,336,2.8818793055555556,2.88405,2.88500,2.88255,2.88405,2.88630,2.88140,-24969.00000,-25017.00000,336.00000,-384.00000,2.88180,0.00000,2.88600,2.88175,2.88387,2.88304,2.88374,2.88234,2.88275,2.88211,2.88211,2.88175,2.88185,2.88255,2.88350,2.88180,2.88205
1777371300000000000,1777371300000,5512143,2.88175,2.88205,2.8817,2.8817,1396,363,1033,2.881834813753582,2.88405,2.88500,2.88255,2.88405,2.88630,2.88140,-25017.00000,-24347.00000,1033.00000,-363.00000,2.88170,0.00000,2.88600,2.88170,2.88385,2.88299,2.88369,2.88230,2.88268,2.88198,2.88205,2.88170,2.88180,2.88255,2.88350,2.88180,2.88205
1777371600000000000,1777371600000,5512144,2.8817,2.882,2.8816,2.88175,850,541,309,2.8817675294117646,2.88405,2.88500,2.88250,2.88405,2.88630,2.88140,-24347.00000,-24579.00000,309.00000,-541.00000,2.88175,0.00000,2.88600,2.88160,2.88380,2.88295,2.88365,2.88225,2.88260,2.88189,2.88200,2.88160,2.88176,2.88255,2.88350,2.88180,2.88205
1777371900000000000,1777371900000,5512145,2.8817,2.882,2.8817,2.882,1632,642,990,2.881916850490196,2.88405,2.88500,2.88245,2.88405,2.88630,2.88140,-24579.00000,-24231.00000,990.00000,-642.00000,2.88200,0.00000,2.88600,2.88160,2.88380,2.88291,2.88360,2.88222,2.88258,2.88183,2.88200,2.88170,2.88185,2.88255,2.88350,2.88180,2.88205
1777372200000000000,1777372200000,5512146,2.88195,2.88225,2.8818,2.8818,563,296,267,2.8820769094138545,2.88405,2.88500,2.88240,2.88405,2.88630,2.88140,-24231.00000,-24260.00000,267.00000,-296.00000,2.88180,0.00000,2.88600,2.88160,2.88380,2.88287,2.88357,2.88218,2.88258,2.88184,2.88225,2.88180,2.88195,2.88255,2.88350,2.88180,2.88205
1777372500000000000,1777372500000,5512147,2.8818,2.8819,2.8817,2.88185,637,223,414,2.881811224489796,2.88405,2.88500,2.88240,2.88405,2.88630,2.88140,-24250.00000,-24069.00000,414.00000,-223.00000,2.88185,0.00000,2.88600,2.88160,2.88380,2.88283,2.88351,2.88214,2.88246,2.88189,2.88190,2.88170,2.88181,2.88255,2.88350,2.88180,2.88205
1777372800000000000,1777372800000,5512148,2.88185,2.88185,2.8814,2.8814,944,480,464,2.8816100635593225,2.88405,2.88505,2.88240,2.88405,2.88630,2.88140,-24069.00000,-24085.00000,464.00000,-480.00000,2.88140,0.00000,2.88600,2.88140,2.88370,2.88277,2.88346,2.88209,2.88236,2.88185,2.88185,2.88140,2.88162,2.88255,2.88350,2.88180,2.88205
1777373100000000000,1777373100000,5512149,2.8813,2.8814,2.8812,2.88135,385,111,274,2.8812898701298697,2.88405,2.88510,2.88240,2.88405,2.88630,2.88140,-24083.00000,-23922.00000,274.00000,-111.00000,2.88135,0.00000,2.88600,2.88120,2.88360,2.88273,2.88341,2.88205,2.88193,2.88174,2.88174,2.88120,2.88131,2.88255,2.88350,2.88180,2.88205
1777373400000000000,1777373400000,5512150,2.88135,2.88195,2.88135,2.8817,475,282,193,2.8816884210526315,2.88405,2.88510,2.88240,2.88405,2.88630,2.88140,-23933.00000,-24011.00000,193.00000,-282.00000,2.88170,0.00000,2.88600,2.88120,2.88360,2.88268,2.88337,2.88200,2.88193,2.88153,2.88195,2.88135,2.88159,2.88255,2.88350,2.88180,2.88205
1777373700000000000,1777373700000,5512151,2.8816,2.88185,2.88155,2.8816,632,407,225,2.8816557753164553,2.88405,2.88515,2.88240,2.88405,2.88630,2.88140,-24011.00000,-24193.00000,225.00000,-407.00000,2.88160,0.00000,2.88600,2.88120,2.88360,2.88263,2.88331,2.88195,2.88193,2.88156,2.88185,2.88155,2.88165,2.88255,2.88350,2.88180,2.88205
1777374000000000000,1777374000000,5512152,2.88155,2.88175,2.88155,2.8817,547,350,197,2.8816513711151743,2.88405,2.88515,2.88240,2.88405,2.88630,2.88140,-24193.00000,-24346.00000,197.00000,-350.00000,2.88170,0.00000,2.88600,2.88120,2.88360,2.88258,2.88325,2.88191,2.88193,2.88160,2.88175,2.88155,2.88164,2.88195,2.88245,2.88120,2.88160
1777374300000000000,1777374300000,5512153,2.8817,2.8819,2.8815,2.8816,758,361,397,2.881771306068602,2.88405,2.88520,2.88240,2.88405,2.88630,2.88140,-24346.00000,-24310.00000,397.00000,-361.00000,2.88160,0.00000,2.88590,2.88120,2.88355,2.88254,2.88321,2.88187,2.88193,2.88162,2.88190,2.88150,2.88168,2.88195,2.88245,2.88120,2.88160
1777374600000000000,1777374600000,5512154,2.88165,2.8817,2.88135,2.88135,552,385,167,2.881486956521739,2.88405,2.88520,2.88240,2.88405,2.88630,2.88140,-24313.00000,-24528.00000,167.00000,-385.00000,2.88135,0.00000,2.88570,2.88120,2.88345,2.88251,2.88318,2.88184,2.88193,2.88165,2.88170,2.88135,2.88151,2.88195,2.88245,2.88120,2.88160
1777374900000000000,1777374900000,5512155,2.88135,2.88175,2.8813,2.8816,1158,474,684,2.881545293609672,2.88405,2.88525,2.88240,2.88405,2.88630,2.88140,-24528.00000,-24318.00000,684.00000,-474.00000,2.88160,0.00000,2.88570,2.88120,2.88345,2.88248,2.88315,2.88181,2.88193,2.88158,2.88175,2.88130,2.88150,2.88195,2.88245,2.88120,2.88160
1777375200000000000,1777375200000,5512156,2.8816,2.8817,2.88135,2.8814,452,208,244,2.881508075221239,2.88405,2.88525,2.88240,2.88405,2.88630,2.88140,-24318.00000,-24282.00000,244.00000,-208.00000,2.88140,0.00000,2.88565,2.88120,2.88342,2.88245,2.88312,2.88178,2.88193,2.88154,2.88170,2.88135,2.88151,2.88195,2.88245,2.88120,2.88160
1777375500000000000,1777375500000,5512157,2.8814,2.88145,2.8811,2.88115,801,530,271,2.881233270911361,2.88405,2.88530,2.88240,2.88405,2.88630,2.88140,-24282.00000,-24541.00000,271.00000,-530.00000,2.88115,0.00000,2.88565,2.88110,2.88337,2.88241,2.88308,2.88175,2.88193,2.88153,2.88153,2.88110,2.88127,2.88195,2.88245,2.88120,2.88160
1777375800000000000,1777375800000,5512158,2.8811,2.8812,2.88095,2.88095,444,200,244,2.8810951576576573,2.88405,2.88530,2.88240,2.88405,2.88630,2.88140,-24541.00000,-24497.00000,244.00000,-200.00000,2.88095,0.00000,2.88565,2.88095,2.88330,2.88238,2.88304,2.88172,2.88173,2.88140,2.88140,2.88095,2.88105,2.88195,2.88245,2.88120,2.88160
