id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1777861046625000000,1777861046625,6383585,2.9072,2.90735,2.9071,2.90735,500,284,216,2.907254,2.90680,2.90815,2.90650,2.90640,2.90775,2.90500,-6136.00000,-6204.00000,216.00000,-284.00000,0.00000,0.00000,2.90900,2.90250,2.90575,2.90716,2.90804,2.90628,2.90771,2.90731,2.90735,2.90710,2.90725,2.90775,2.90835,2.90700,2.90730
1777861311375000000,1777861311375,6383586,2.90735,2.9077,2.90725,2.9077,500,161,339,2.907467200000001,2.90680,2.90815,2.90650,2.90640,2.90775,2.90500,-6204.00000,-6026.00000,339.00000,-161.00000,0.00000,0.00000,2.90900,2.90285,2.90592,2.90717,2.90804,2.90629,2.90771,2.90728,2.90770,2.90725,2.90750,2.90775,2.90835,2.90700,2.90730
1777861576875000000,1777861576875,6383587,2.9077,2.9077,2.90735,2.9075,500,222,278,2.9074985,2.90680,2.90815,2.90650,2.90640,2.90775,2.90500,-6026.00000,-5970.00000,278.00000,-222.00000,0.00000,0.00000,2.90900,2.90365,2.90632,2.90719,2.90806,2.90632,2.90771,2.90739,2.90770,2.90735,2.90756,2.90775,2.90835,2.90700,2.90730
1777861775250000000,1777861775250,6383588,2.9075,2.9075,2.9075,2.9075,500,0,500,2.9075,2.90680,2.90810,2.90650,2.90640,2.90775,2.90500,-5970.00000,-5470.00000,500.00000,0.00000,0.00000,0.00000,2.90900,2.90365,2.90632,2.90720,2.90805,2.90635,2.90771,2.90748,2.90750,2.90748,2.90750,2.90775,2.90835,2.90700,2.90730
1777861775250000001,1777861775250,6383589,2.9075,2.90755,2.9074,2.9074,500,104,396,2.9074906000000005,2.90680,2.90810,2.90650,2.90640,2.90775,2.90500,-5275.00000,-5178.00000,396.00000,-104.00000,0.00000,0.00000,2.90900,2.90365,2.90632,2.90722,2.90806,2.90638,2.90771,2.90749,2.90755,2.90740,2.90746,2.90775,2.90835,2.90700,2.90730
1777861907125000000,1777861907125,6383590,2.9074,2.90745,2.9073,2.90745,500,38,462,2.9073957000000004,2.90680,2.90810,2.90650,2.90640,2.90775,2.90500,-4778.00000,-4754.00000,462.00000,-38.00000,0.00000,0.00000,2.90900,2.90365,2.90632,2.90725,2.90808,2.90643,2.90771,2.90748,2.90748,2.90730,2.90740,2.90775,2.90835,2.90700,2.90730
1777861974000000000,1777861974000,6383591,2.90745,2.9075,2.90715,2.90715,500,124,376,2.9072539000000006,2.90720,2.90810,2.90650,2.90640,2.90775,2.90500,-4754.00000,-4502.00000,376.00000,-124.00000,0.00000,0.00000,2.90900,2.90365,2.90632,2.90728,2.90810,2.90646,2.90771,2.90744,2.90750,2.90715,2.90731,2.90775,2.90835,2.90700,2.90730
1777862106125000000,1777862106125,6383592,2.90715,2.9073,2.90705,2.90725,500,186,314,2.9071813000000004,2.90720,2.90810,2.90650,2.90640,2.90775,2.90500,-4430.00000,-4374.00000,314.00000,-186.00000,0.00000,0.00000,2.90900,2.90365,2.90632,2.90732,2.90813,2.90651,2.90766,2.90738,2.90738,2.90705,2.90719,2.90775,2.90835,2.90700,2.90730
1777862371125000000,1777862371125,6383593,2.9072,2.90755,2.9072,2.90755,500,251,249,2.9073510000000002,2.90720,2.90810,2.90650,2.90640,2.90775,2.90500,-4374.00000,-4376.00000,249.00000,-251.00000,0.00000,0.00000,2.90900,2.90365,2.90632,2.90737,2.90817,2.90656,2.90766,2.90728,2.90755,2.90720,2.90738,2.90775,2.90835,2.90700,2.90730
1777862570625000000,1777862570625,6383594,2.90755,2.90765,2.9074,2.90745,500,312,188,2.9075290000000003,2.90720,2.90810,2.90650,2.90640,2.90775,2.90500,-4447.00000,-4500.00000,188.00000,-312.00000,0.00000,0.00000,2.90900,2.90365,2.90632,2.90740,2.90820,2.90660,2.90766,2.90733,2.90765,2.90733,2.90751,2.90775,2.90835,2.90700,2.90730
1777862769500000000,1777862769500,6383595,2.90745,2.9076,2.90745,2.9076,500,64,436,2.9075549,2.90720,2.90810,2.90650,2.90640,2.90775,2.90500,-4496.00000,-4128.00000,436.00000,-64.00000,0.00000,0.00000,2.90900,2.90365,2.90632,2.90744,2.90823,2.90665,2.90766,2.90742,2.90760,2.90742,2.90753,2.90775,2.90835,2.90700,2.90730
1777862902375000000,1777862902375,6383596,2.9076,2.90785,2.9076,2.90765,500,309,191,2.9077124,2.90720,2.90810,2.90650,2.90640,2.90775,2.90500,-4131.00000,-4246.00000,191.00000,-309.00000,0.00000,0.00000,2.90900,2.90365,2.90632,2.90748,2.90826,2.90670,2.90766,2.90747,2.90785,2.90747,2.90767,2.90775,2.90835,2.90700,2.90730
1777863233375000000,1777863233375,6383597,2.90765,2.9079,2.9075,2.9079,500,247,253,2.9076561,2.90720,2.90805,2.90650,2.90640,2.90775,2.90500,-4246.00000,-4240.00000,253.00000,-247.00000,0.00000,0.00000,2.90900,2.90365,2.90632,2.90751,2.90829,2.90674,2.90725,2.90757,2.90790,2.90750,2.90774,2.90775,2.90835,2.90700,2.90730
1777863565125000000,1777863565125,6383598,2.9079,2.90805,2.9079,2.90805,500,218,282,2.9079771000000005,2.90720,2.90825,2.90680,2.90640,2.90775,2.90500,-4240.00000,-4176.00000,282.00000,-218.00000,0.00000,0.00000,2.90900,2.90365,2.90632,2.90755,2.90832,2.90678,2.90712,2.90766,2.90805,2.90766,2.90798,2.90775,2.90835,2.90700,2.90730
1777863764500000000,1777863764500,6383599,2.90805,2.9085,2.90805,2.9085,500,365,135,2.9081915,2.90720,2.90825,2.90680,2.90640,2.90775,2.90500,-4176.00000,-4406.00000,135.00000,-365.00000,0.00000,0.00000,2.90900,2.90460,2.90680,2.90756,2.90832,2.90679,2.90749,2.90782,2.90850,2.90782,2.90827,2.90730,2.90805,2.90705,2.90805
1777864029500000000,1777864029500,6383600,2.90855,2.90875,2.90855,2.9086,500,394,106,2.9086256,2.90720,2.90825,2.90680,2.90640,2.90775,2.90500,-4406.00000,-4694.00000,106.00000,-394.00000,0.00000,0.00000,2.90900,2.90475,2.90688,2.90757,2.90833,2.90681,2.90765,2.90805,2.90875,2.90805,2.90861,2.90730,2.90805,2.90705,2.90805
1777864228625000000,1777864228625,6383601,2.9086,2.9088,2.90855,2.9088,500,250,250,2.9086665000000003,2.90720,2.90825,2.90680,2.90640,2.90775,2.90500,-4694.00000,-4694.00000,250.00000,-250.00000,0.00000,0.00000,2.90900,2.90475,2.90688,2.90760,2.90835,2.90685,2.90807,2.90833,2.90880,2.90833,2.90869,2.90730,2.90805,2.90705,2.90805
1777864294875000000,1777864294875,6383602,2.9088,2.90895,2.90875,2.90885,500,220,280,2.9088291000000015,2.90720,2.90825,2.90675,2.90640,2.90775,2.90500,-4694.00000,-4634.00000,280.00000,-220.00000,0.00000,0.00000,2.90900,2.90475,2.90688,2.90763,2.90838,2.90689,2.90812,2.90851,2.90895,2.90851,2.90884,2.90730,2.90805,2.90705,2.90805
1777864625000000000,1777864625000,6383603,2.90885,2.9089,2.90865,2.90875,500,24,476,2.9087518,2.90720,2.90825,2.90675,2.90640,2.90775,2.90500,-4634.00000,-4182.00000,476.00000,-24.00000,0.00000,0.00000,2.90900,2.90475,2.90688,2.90767,2.90841,2.90693,2.90835,2.90867,2.90890,2.90865,2.90879,2.90730,2.90805,2.90705,2.90805
1777864692500000000,1777864692500,6383604,2.90875,2.9088,2.9086,2.9087,500,258,242,2.9087077,2.90720,2.90825,2.90675,2.90640,2.90775,2.90500,-4182.00000,-4198.00000,242.00000,-258.00000,0.00000,0.00000,2.90900,2.90475,2.90688,2.90771,2.90843,2.90698,2.90835,2.90873,2.90880,2.90860,2.90871,2.90730,2.90805,2.90705,2.90805
1777864824375000000,1777864824375,6383605,2.9087,2.90885,2.90855,2.90855,500,247,253,2.9087224000000003,2.90720,2.90825,2.90670,2.90640,2.90775,2.90500,-4198.00000,-4192.00000,253.00000,-247.00000,0.00000,0.00000,2.90900,2.90475,2.90688,2.90774,2.90847,2.90702,2.90835,2.90872,2.90885,2.90855,2.90866,2.90730,2.90805,2.90705,2.90805
1777865089625000000,1777865089625,6383606,2.90855,2.9088,2.90855,2.90875,500,319,181,2.9086272,2.90720,2.90825,2.90665,2.90640,2.90775,2.90500,-4192.00000,-4330.00000,181.00000,-319.00000,0.00000,0.00000,2.90900,2.90475,2.90688,2.90778,2.90849,2.90706,2.90835,2.90869,2.90880,2.90855,2.90866,2.90730,2.90805,2.90705,2.90805
1777865288125000000,1777865288125,6383607,2.90875,2.9088,2.9086,2.9088,500,368,132,2.9087328000000006,2.90720,2.90825,2.90660,2.90640,2.90775,2.90500,-4330.00000,-4566.00000,132.00000,-368.00000,0.00000,0.00000,2.90900,2.90475,2.90688,2.90782,2.90852,2.90711,2.90835,2.90868,2.90880,2.90860,2.90874,2.90730,2.90805,2.90705,2.90805
1777865553125000000,1777865553125,6383608,2.9088,2.90915,2.9088,2.90885,500,255,245,2.9089418,2.90720,2.90825,2.90655,2.90640,2.90775,2.90500,-4566.00000,-4576.00000,245.00000,-255.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90786,2.90856,2.90715,2.90823,2.90871,2.90915,2.90871,2.90890,2.90730,2.90805,2.90705,2.90805
1777865885125000000,1777865885125,6383609,2.90885,2.90885,2.90845,2.9085,500,348,152,2.908602200000001,2.90720,2.90825,2.90650,2.90640,2.90775,2.90500,-4576.00000,-4772.00000,152.00000,-348.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90788,2.90859,2.90718,2.90823,2.90880,2.90885,2.90845,2.90866,2.90730,2.90805,2.90705,2.90805
1777866084000000000,1777866084000,6383610,2.9085,2.9087,2.9084,2.9086,500,286,214,2.9086279999999998,2.90720,2.90830,2.90650,2.90640,2.90775,2.90500,-4772.00000,-4844.00000,214.00000,-286.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90790,2.90860,2.90720,2.90823,2.90873,2.90873,2.90840,2.90855,2.90730,2.90805,2.90705,2.90805
1777866283000000000,1777866283000,6383611,2.9086,2.9086,2.9084,2.90845,500,377,123,2.9085309000000006,2.90720,2.90830,2.90645,2.90640,2.90775,2.90500,-4846.00000,-5098.00000,123.00000,-377.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90792,2.90861,2.90722,2.90823,2.90864,2.90864,2.90840,2.90851,2.90730,2.90805,2.90705,2.90805
1777866482250000000,1777866482250,6383612,2.90845,2.9087,2.9084,2.9084,500,352,148,2.9086064,2.90720,2.90830,2.90635,2.90640,2.90775,2.90500,-5098.00000,-5302.00000,148.00000,-352.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90793,2.90862,2.90724,2.90823,2.90858,2.90870,2.90840,2.90849,2.90730,2.90805,2.90705,2.90805
1777866614625000000,1777866614625,6383613,2.9084,2.9084,2.90825,2.90825,500,367,133,2.9083442999999995,2.90720,2.90835,2.90640,2.90640,2.90775,2.90500,-5302.00000,-5536.00000,133.00000,-367.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90794,2.90862,2.90726,2.90823,2.90853,2.90853,2.90825,2.90832,2.90730,2.90805,2.90705,2.90805
1777866813125000000,1777866813125,6383614,2.90825,2.90835,2.90795,2.9082,500,184,316,2.9081135000000002,2.90720,2.90835,2.90645,2.90640,2.90775,2.90500,-5535.00000,-5404.00000,316.00000,-184.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90795,2.90863,2.90727,2.90873,2.90843,2.90843,2.90795,2.90819,2.90730,2.90805,2.90705,2.90805
1777867012750000000,1777867012750,6383615,2.9082,2.90845,2.90805,2.90845,500,261,239,2.908169,2.90720,2.90835,2.90650,2.90640,2.90775,2.90500,-5404.00000,-5426.00000,239.00000,-261.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90796,2.90864,2.90728,2.90873,2.90831,2.90845,2.90805,2.90829,2.90730,2.90805,2.90705,2.90805
1777867211000000000,1777867211000,6383616,2.90845,2.9085,2.90825,2.9083,500,264,236,2.9083878999999992,2.90720,2.90880,2.90700,2.90640,2.90775,2.90500,-5426.00000,-5454.00000,236.00000,-264.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90797,2.90864,2.90729,2.90873,2.90830,2.90850,2.90825,2.90837,2.90805,2.90915,2.90795,2.90845
1777867542125000000,1777867542125,6383617,2.9083,2.90835,2.9082,2.9083,500,192,308,2.9082668000000003,2.90720,2.90880,2.90700,2.90640,2.90775,2.90500,-5454.00000,-5338.00000,308.00000,-192.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90797,2.90863,2.90730,2.90873,2.90834,2.90835,2.90820,2.90829,2.90805,2.90915,2.90795,2.90845
1777867807000000000,1777867807000,6383618,2.9083,2.9084,2.9079,2.90795,500,225,275,2.9080750999999996,2.90720,2.90880,2.90700,2.90640,2.90775,2.90500,-5338.00000,-5288.00000,275.00000,-225.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90797,2.90863,2.90730,2.90873,2.90831,2.90840,2.90790,2.90814,2.90805,2.90915,2.90795,2.90845
1777868139250000000,1777868139250,6383619,2.90795,2.9081,2.9079,2.90805,500,434,66,2.9080179000000004,2.90720,2.90880,2.90700,2.90640,2.90775,2.90500,-5454.00000,-5656.00000,66.00000,-434.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90796,2.90862,2.90730,2.90858,2.90822,2.90822,2.90790,2.90800,2.90805,2.90915,2.90795,2.90845
1777868205750000000,1777868205750,6383620,2.90805,2.9081,2.9077,2.90785,500,203,297,2.907877699999999,2.90720,2.90875,2.90700,2.90640,2.90775,2.90500,-5656.00000,-5562.00000,297.00000,-203.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90796,2.90862,2.90730,2.90855,2.90811,2.90811,2.90770,2.90793,2.90805,2.90915,2.90795,2.90845
1777868537750000000,1777868537750,6383621,2.90785,2.9079,2.9075,2.90755,500,113,387,2.9077338,2.90720,2.90875,2.90700,2.90640,2.90775,2.90500,-5555.00000,-5288.00000,387.00000,-113.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90794,2.90860,2.90728,2.90840,2.90802,2.90802,2.90750,2.90770,2.90805,2.90915,2.90795,2.90845
1777868735250000000,1777868735250,6383622,2.90755,2.90785,2.9075,2.90755,500,325,175,2.907673000000001,2.90720,2.90875,2.90700,2.90640,2.90775,2.90500,-5288.00000,-5438.00000,175.00000,-325.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90793,2.90859,2.90728,2.90838,2.90786,2.90786,2.90750,2.90761,2.90805,2.90915,2.90795,2.90845
1777868934875000000,1777868934875,6383623,2.90755,2.90775,2.90755,2.9077,500,178,322,2.9076208000000006,2.90720,2.90875,2.90700,2.90640,2.90775,2.90500,-5438.00000,-5294.00000,322.00000,-178.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90792,2.90857,2.90727,2.90825,2.90774,2.90775,2.90755,2.90764,2.90805,2.90915,2.90795,2.90845
1777869133875000000,1777869133875,6383624,2.9077,2.9077,2.9077,2.9077,500,64,436,2.9076999999999997,2.90720,2.90875,2.90700,2.90640,2.90775,2.90500,-5294.00000,-4922.00000,436.00000,-64.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90791,2.90855,2.90728,2.90810,2.90769,2.90770,2.90769,2.90770,2.90805,2.90915,2.90795,2.90845
1777869200000000000,1777869200000,6383625,2.9077,2.9077,2.9077,2.9077,500,0,500,2.9077,2.90720,2.90875,2.90700,2.90640,2.90775,2.90500,-4424.00000,-4422.00000,500.00000,0.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90792,2.90854,2.90729,2.90797,2.90769,2.90770,2.90769,2.90770,2.90805,2.90915,2.90795,2.90845
1777869200125000000,1777869200125,6383626,2.9077,2.90775,2.9075,2.90755,500,84,416,2.9075687,2.90720,2.90875,2.90700,2.90640,2.90775,2.90500,-4404.00000,-4090.00000,416.00000,-84.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90792,2.90854,2.90730,2.90797,2.90770,2.90775,2.90750,2.90762,2.90805,2.90915,2.90795,2.90845
1777869398250000000,1777869398250,6383627,2.90755,2.90775,2.90745,2.9077,500,161,339,2.9075647,2.90720,2.90870,2.90700,2.90640,2.90775,2.90500,-4090.00000,-3912.00000,339.00000,-161.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90793,2.90855,2.90731,2.90797,2.90766,2.90775,2.90745,2.90761,2.90805,2.90915,2.90795,2.90845
1777869597500000000,1777869597500,6383628,2.90765,2.90765,2.90755,2.90755,500,43,457,2.9075837,2.90755,2.90870,2.90700,2.90640,2.90775,2.90500,-3912.00000,-3498.00000,457.00000,-43.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90793,2.90854,2.90732,2.90797,2.90764,2.90765,2.90755,2.90760,2.90805,2.90915,2.90795,2.90845
1777869664250000000,1777869664250,6383629,2.90755,2.9077,2.90745,2.90745,500,337,163,2.9075849,2.90755,2.90870,2.90700,2.90640,2.90775,2.90500,-3498.00000,-3672.00000,163.00000,-337.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90794,2.90854,2.90733,2.90797,2.90762,2.90770,2.90745,2.90754,2.90805,2.90915,2.90795,2.90845
1777869796375000000,1777869796375,6383630,2.90745,2.90785,2.90735,2.90785,500,288,212,2.9074906,2.90755,2.90870,2.90700,2.90640,2.90775,2.90500,-3672.00000,-3748.00000,212.00000,-288.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90795,2.90856,2.90734,2.90797,2.90758,2.90785,2.90735,2.90763,2.90805,2.90915,2.90795,2.90845
1777869995500000000,1777869995500,6383631,2.90785,2.90805,2.9078,2.90805,500,328,172,2.9078895,2.90755,2.90870,2.90700,2.90640,2.90775,2.90500,-3748.00000,-3904.00000,172.00000,-328.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90797,2.90857,2.90736,2.90698,2.90760,2.90805,2.90760,2.90794,2.90805,2.90915,2.90795,2.90845
1777870260625000000,1777870260625,6383632,2.90805,2.9082,2.908,2.90805,500,304,196,2.9081057,2.90755,2.90870,2.90700,2.90640,2.90775,2.90500,-3904.00000,-4012.00000,196.00000,-304.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90798,2.90858,2.90738,2.90735,2.90777,2.90820,2.90777,2.90807,2.90805,2.90915,2.90795,2.90845
1777870525625000000,1777870525625,6383633,2.90805,2.9081,2.90795,2.908,500,303,197,2.9080201,2.90755,2.90865,2.90700,2.90640,2.90775,2.90500,-4012.00000,-4118.00000,197.00000,-303.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90799,2.90858,2.90740,2.90758,2.90792,2.90810,2.90792,2.90803,2.90805,2.90915,2.90795,2.90845
1777870724375000000,1777870724375,6383634,2.908,2.9081,2.90795,2.908,500,193,307,2.9080228999999997,2.90755,2.90865,2.90700,2.90640,2.90775,2.90500,-4109.00000,-4004.00000,307.00000,-193.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90801,2.90859,2.90742,2.90758,2.90797,2.90810,2.90795,2.90801,2.90805,2.90915,2.90795,2.90845
1777870857625000000,1777870857625,6383635,2.908,2.90815,2.90795,2.90815,500,77,423,2.9080839000000003,2.90755,2.90865,2.90700,2.90640,2.90775,2.90500,-3993.00000,-3658.00000,423.00000,-77.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90802,2.90860,2.90744,2.90763,2.90799,2.90815,2.90795,2.90806,2.90845,2.90850,2.90735,2.90800
1777870989375000000,1777870989375,6383636,2.90815,2.9082,2.908,2.908,500,89,411,2.9080516,2.90810,2.90865,2.90700,2.90640,2.90775,2.90500,-3658.00000,-3336.00000,411.00000,-89.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90803,2.90860,2.90745,2.90765,2.90803,2.90820,2.90800,2.90809,2.90845,2.90850,2.90735,2.90800
1777871122625000000,1777871122625,6383637,2.908,2.908,2.9076,2.9076,500,180,320,2.9078458000000005,2.90810,2.90865,2.90700,2.90640,2.90775,2.90500,-3308.00000,-3196.00000,320.00000,-180.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90803,2.90861,2.90745,2.90833,2.90806,2.90806,2.90760,2.90780,2.90845,2.90850,2.90735,2.90800
1777871453625000000,1777871453625,6383638,2.9076,2.9078,2.90725,2.9073,500,188,312,2.9075156000000004,2.90810,2.90865,2.90700,2.90640,2.90775,2.90500,-3196.00000,-3072.00000,312.00000,-188.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90803,2.90861,2.90744,2.90825,2.90793,2.90793,2.90725,2.90749,2.90845,2.90850,2.90735,2.90800
1777871719750000000,1777871719750,6383639,2.9073,2.90735,2.9073,2.9073,500,55,445,2.9073034000000004,2.90810,2.90865,2.90700,2.90640,2.90775,2.90500,-2682.00000,-2682.00000,445.00000,-55.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90802,2.90860,2.90745,2.90784,2.90771,2.90771,2.90730,2.90731,2.90845,2.90850,2.90735,2.90800
1777871785375000000,1777871785375,6383640,2.9073,2.90735,2.90715,2.90715,500,213,287,2.9071963,2.90720,2.90865,2.90700,2.90640,2.90775,2.90500,-2682.00000,-2608.00000,287.00000,-213.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90802,2.90859,2.90745,2.90773,2.90751,2.90751,2.90715,2.90724,2.90845,2.90850,2.90735,2.90800
1777871918000000000,1777871918000,6383641,2.90715,2.9072,2.90685,2.90685,500,339,161,2.9070512999999996,2.90720,2.90835,2.90680,2.90640,2.90775,2.90500,-2609.00000,-2786.00000,161.00000,-339.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90801,2.90858,2.90745,2.90758,2.90737,2.90737,2.90685,2.90701,2.90845,2.90850,2.90735,2.90800
1777872050750000000,1777872050750,6383642,2.90685,2.90695,2.9068,2.9068,500,105,395,2.906871400000001,2.90720,2.90835,2.90680,2.90640,2.90775,2.90500,-2593.00000,-2496.00000,395.00000,-105.00000,0.00000,0.00000,2.90915,2.90475,2.90695,2.90800,2.90856,2.90744,2.90734,2.90719,2.90719,2.90680,2.90685,2.90845,2.90850,2.90735,2.90800
1777872249250000000,1777872249250,6383643,2.9068,2.9071,2.90675,2.9071,500,133,367,2.906962,2.90720,2.90835,2.90680,2.90640,2.90775,2.90500,-2493.00000,-2262.00000,367.00000,-133.00000,0.00000,0.00000,2.90915,2.90505,2.90710,2.90799,2.90856,2.90743,2.90734,2.90702,2.90710,2.90675,2.90694,2.90845,2.90850,2.90735,2.90800
1777872514125000000,1777872514125,6383644,2.9071,2.90715,2.9069,2.907,500,103,397,2.9070137999999996,2.90720,2.90835,2.90680,2.90640,2.90775,2.90500,-2244.00000,-1968.00000,397.00000,-103.00000,0.00000,0.00000,2.90915,2.90505,2.90710,2.90799,2.90854,2.90743,2.90734,2.90698,2.90715,2.90690,2.90704,2.90845,2.90850,2.90735,2.90800
1777872647625000000,1777872647625,6383645,2.907,2.907,2.907,2.907,500,0,500,2.907,2.90720,2.90835,2.90680,2.90640,2.90775,2.90500,-1968.00000,-1468.00000,500.00000,0.00000,0.00000,0.00000,2.90915,2.90505,2.90710,2.90797,2.90852,2.90743,2.90734,2.90701,2.90701,2.90700,2.90700,2.90845,2.90850,2.90735,2.90800
1777872647625000001,1777872647625,6383646,2.907,2.90705,2.907,2.90705,500,0,500,2.9070382,2.90720,2.90835,2.90680,2.90640,2.90775,2.90500,-1350.00000,-968.00000,500.00000,0.00000,0.00000,0.00000,2.90915,2.90575,2.90745,2.90796,2.90850,2.90743,2.90729,2.90700,2.90705,2.90700,2.90703,2.90845,2.90850,2.90735,2.90800
1777872647750000000,1777872647750,6383647,2.90705,2.90705,2.90705,2.90705,500,0,500,2.90705,2.90720,2.90835,2.90680,2.90640,2.90775,2.90500,-968.00000,-468.00000,500.00000,0.00000,0.00000,0.00000,2.90915,2.90590,2.90753,2.90794,2.90847,2.90742,2.90723,2.90701,2.90705,2.90701,2.90705,2.90845,2.90850,2.90735,2.90800
1777872647750000001,1777872647750,6383648,2.90705,2.9071,2.9064,2.9065,500,179,321,2.9067173,2.90720,2.90835,2.90680,2.90640,2.90775,2.90500,-468.00000,-326.00000,321.00000,-179.00000,0.00000,0.00000,2.90915,2.90625,2.90770,2.90791,2.90845,2.90738,2.90723,2.90703,2.90710,2.90640,2.90676,2.90845,2.90850,2.90735,2.90800
1777873044125000000,1777873044125,6383649,2.9065,2.90665,2.90615,2.9063,500,159,341,2.9064126,2.90720,2.90835,2.90680,2.90640,2.90775,2.90500,-326.00000,-144.00000,341.00000,-159.00000,0.00000,0.00000,2.90915,2.90615,2.90765,2.90787,2.90841,2.90733,2.90712,2.90690,2.90690,2.90615,2.90640,2.90845,2.90850,2.90735,2.90800
1777873310375000000,1777873310375,6383650,2.9063,2.90635,2.9061,2.9062,500,106,394,2.9062183999999993,2.90720,2.90835,2.90680,2.90640,2.90775,2.90500,-105.00000,144.00000,394.00000,-106.00000,0.00000,0.00000,2.90915,2.90610,2.90762,2.90782,2.90836,2.90728,2.90687,2.90665,2.90665,2.90610,2.90624,2.90845,2.90850,2.90735,2.90800
1777873442125000000,1777873442125,6383651,2.9062,2.90625,2.9059,2.9059,500,173,327,2.9060365999999993,2.90720,2.90835,2.90680,2.90640,2.90775,2.90500,144.00000,298.00000,327.00000,-173.00000,0.00000,0.00000,2.90915,2.90590,2.90753,2.90776,2.90830,2.90722,2.90674,2.90644,2.90644,2.90590,2.90606,2.90845,2.90850,2.90735,2.90800
