id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1777374400000000001,1777374400000,6378361,195.265625,195.328125,195.265625,195.28125,500,406,94,195.28303125,195.437500,195.687500,195.093750,195.437500,195.656250,194.953125,21716.000000,21404.000000,94.000000,-406.000000,195.281250,0.000000,196.000000,195.125000,195.562500,195.472504,195.599380,195.345627,195.163269,195.247147,195.328125,195.247147,195.285156,195.531250,195.578125,195.125000,195.250000
1777374400875000000,1777374400875,6378362,195.28125,195.28125,195.171875,195.21875,500,302,198,195.2424375,195.437500,195.687500,195.093750,195.437500,195.656250,194.953125,21300.000000,21300.000000,198.000000,-302.000000,195.218750,0.000000,196.000000,195.125000,195.562500,195.459061,195.586899,195.331223,195.163269,195.266144,195.281250,195.171875,195.238281,195.531250,195.578125,195.125000,195.250000
1777374598625000000,1777374598625,6378363,195.21875,195.34375,195.203125,195.328125,500,186,314,195.28,195.437500,195.687500,195.093750,195.437500,195.656250,194.953125,21300.000000,21428.000000,314.000000,-186.000000,195.328125,0.000000,196.000000,195.125000,195.562500,195.447815,195.577591,195.318039,195.163269,195.252213,195.343750,195.203125,195.273438,195.531250,195.578125,195.125000,195.250000
1777374797875000000,1777374797875,6378364,195.328125,195.359375,195.265625,195.265625,500,259,241,195.33453125,195.437500,195.687500,195.109375,195.437500,195.656250,194.953125,21428.000000,21410.000000,241.000000,-259.000000,195.265625,0.000000,196.000000,195.125000,195.562500,195.434067,195.564255,195.303879,195.163269,195.262817,195.359375,195.262817,195.304688,195.531250,195.578125,195.125000,195.250000
1777375062000000000,1777375062000,6378365,195.265625,195.359375,195.265625,195.328125,500,347,153,195.30565625,195.437500,195.687500,195.109375,195.437500,195.656250,194.953125,21231.000000,21216.000000,153.000000,-347.000000,195.328125,0.000000,196.000000,195.125000,195.562500,195.422806,195.553391,195.292221,195.163269,195.283752,195.359375,195.265625,195.304688,195.531250,195.578125,195.125000,195.250000
1777375195875000000,1777375195875,6378366,195.328125,195.359375,195.3125,195.34375,500,121,379,195.34603125,195.437500,195.687500,195.109375,195.437500,195.656250,194.953125,21216.000000,21474.000000,379.000000,-121.000000,195.343750,0.000000,196.000000,195.125000,195.562500,195.411255,195.540726,195.281784,195.123352,195.294220,195.359375,195.294220,195.335938,195.531250,195.578125,195.125000,195.250000
1777375460500000000,1777375460500,6378367,195.34375,195.34375,195.25,195.265625,500,346,154,195.30896875,195.437500,195.687500,195.109375,195.437500,195.656250,194.953125,21474.000000,21282.000000,154.000000,-346.000000,195.265625,0.000000,196.000000,195.125000,195.562500,195.396881,195.526764,195.266998,195.178589,195.315079,195.343750,195.250000,195.300781,195.531250,195.578125,195.125000,195.250000
1777375725250000000,1777375725250,6378368,195.265625,195.390625,195.234375,195.390625,500,180,320,195.276125,195.437500,195.687500,195.109375,195.437500,195.656250,194.953125,21282.000000,21422.000000,320.000000,-180.000000,195.390625,0.000000,196.000000,195.125000,195.562500,195.386566,195.518845,195.254288,195.178589,195.307922,195.390625,195.234375,195.320313,195.531250,195.578125,195.125000,195.250000
1777375924500000000,1777375924500,6378369,195.390625,195.421875,195.34375,195.34375,500,339,161,195.36828125,195.437500,195.687500,195.109375,195.437500,195.656250,194.953125,21422.000000,21244.000000,161.000000,-339.000000,195.343750,0.000000,196.000000,195.125000,195.562500,195.379059,195.511200,195.246918,195.096741,195.314117,195.421875,195.314117,195.375000,195.531250,195.578125,195.125000,195.250000
1777376123500000000,1777376123500,6378370,195.34375,195.375,195.296875,195.296875,500,125,375,195.33765625,195.437500,195.687500,195.109375,195.437500,195.656250,194.953125,21244.000000,21494.000000,375.000000,-125.000000,195.296875,0.000000,196.000000,195.125000,195.562500,195.367813,195.499802,195.235825,195.186890,195.344559,195.375000,195.296875,195.328125,195.531250,195.578125,195.125000,195.250000
1777376256875000000,1777376256875,6378371,195.296875,195.328125,195.234375,195.265625,500,199,301,195.2811875,195.437500,195.687500,195.125000,195.437500,195.656250,194.953125,21494.000000,21596.000000,301.000000,-199.000000,195.265625,0.000000,196.000000,195.125000,195.562500,195.359070,195.491425,195.226715,195.186890,195.336334,195.336334,195.234375,195.281250,195.531250,195.578125,195.125000,195.250000
1777376521250000000,1777376521250,6378372,195.265625,195.28125,195.171875,195.203125,500,148,352,195.22934375,195.437500,195.687500,195.125000,195.437500,195.656250,194.953125,21633.000000,21800.000000,352.000000,-148.000000,195.203125,0.000000,196.000000,195.125000,195.562500,195.351257,195.484467,195.218048,195.186890,195.308792,195.308792,195.171875,195.230469,195.531250,195.578125,195.125000,195.250000
1777376654375000000,1777376654375,6378373,195.203125,195.25,195.203125,195.203125,500,342,158,195.2165625,195.437500,195.687500,195.125000,195.437500,195.656250,194.953125,21645.000000,21616.000000,158.000000,-342.000000,195.203125,0.000000,196.000000,195.125000,195.562500,195.343124,195.475159,195.211090,195.186890,195.269623,195.269623,195.203125,195.214844,195.531250,195.578125,195.125000,195.250000
1777376786875000000,1777376786875,6378374,195.203125,195.25,195.171875,195.203125,500,214,286,195.2053125,195.437500,195.687500,195.125000,195.437500,195.656250,194.953125,21616.000000,21688.000000,286.000000,-214.000000,195.203125,0.000000,196.000000,195.125000,195.562500,195.338120,195.470016,195.206223,195.186890,195.242233,195.250000,195.171875,195.207031,195.531250,195.578125,195.125000,195.250000
1777376985625000000,1777376985625,6378375,195.203125,195.25,195.125,195.25,500,306,194,195.1774375,195.437500,195.687500,195.125000,195.437500,195.656250,194.953125,21576.000000,21576.000000,194.000000,-306.000000,195.250000,0.000000,196.000000,195.125000,195.562500,195.333755,195.467026,195.200485,195.186890,195.224640,195.250000,195.125000,195.207031,195.531250,195.578125,195.125000,195.250000
1777377250250000000,1777377250250,6378376,195.25,195.3125,195.234375,195.296875,500,143,357,195.2915,195.437500,195.687500,195.125000,195.437500,195.656250,194.953125,21576.000000,21790.000000,357.000000,-143.000000,195.296875,0.000000,196.000000,195.125000,195.562500,195.330933,195.464035,195.197830,195.186890,195.215836,195.312500,195.215836,195.273438,195.531250,195.578125,195.125000,195.250000
1777377449000000000,1777377449000,6378377,195.296875,195.359375,195.265625,195.34375,500,404,96,195.29540625,195.437500,195.687500,195.125000,195.437500,195.656250,194.953125,21790.000000,21482.000000,96.000000,-404.000000,195.343750,0.000000,196.000000,195.125000,195.562500,195.329681,195.463120,195.196243,195.186890,195.244629,195.359375,195.244629,195.316406,195.531250,195.578125,195.125000,195.250000
1777377515375000000,1777377515375,6378378,195.34375,195.40625,195.265625,195.40625,500,259,241,195.32646875,195.437500,195.687500,195.125000,195.437500,195.656250,194.953125,21477.000000,21464.000000,241.000000,-259.000000,195.406250,100.000000,196.000000,195.125000,195.562500,195.327499,195.462769,195.192230,195.186890,195.280518,195.406250,195.265625,195.355469,195.531250,195.578125,195.125000,195.250000
1777377847125000000,1777377847125,6378379,195.40625,195.5,195.40625,195.453125,500,97,403,195.46465625,195.437500,195.687500,195.125000,195.437500,195.656250,194.953125,21486.000000,21770.000000,403.000000,-97.000000,195.453125,0.000000,196.000000,195.125000,195.562500,195.326569,195.462128,195.191010,195.121094,195.317993,195.500000,195.317993,195.441406,195.250000,195.421875,195.125000,195.406250
1777377979875000000,1777377979875,6378380,195.453125,195.515625,195.40625,195.421875,500,351,149,195.4728125,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21770.000000,21568.000000,149.000000,-351.000000,195.421875,0.000000,196.000000,195.125000,195.562500,195.322815,195.459167,195.186462,195.247391,195.379700,195.515625,195.379700,195.449219,195.250000,195.421875,195.125000,195.406250
1777378311125000000,1777378311125,6378381,195.421875,195.515625,195.421875,195.515625,500,175,325,195.4845625,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21568.000000,21718.000000,325.000000,-175.000000,195.515625,0.000000,196.000000,195.125000,195.562500,195.320007,195.456635,195.183380,195.250870,195.414459,195.515625,195.414459,195.468750,195.250000,195.421875,195.125000,195.406250
1777378443375000000,1777378443375,6378382,195.515625,195.515625,195.515625,195.515625,500,17,483,195.515625,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,22175.000000,22184.000000,483.000000,-17.000000,195.515625,0.000000,196.000000,195.125000,195.562500,195.319061,195.452957,195.185165,195.266205,195.441605,195.515625,195.441605,195.515625,195.250000,195.421875,195.125000,195.406250
1777378443750000000,1777378443750,6378383,195.515625,195.515625,195.46875,195.46875,500,422,78,195.493625,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,22184.000000,21840.000000,78.000000,-422.000000,195.468750,0.000000,196.000000,195.125000,195.562500,195.317810,195.450516,195.185104,195.380600,195.478607,195.515625,195.468750,195.492188,195.250000,195.421875,195.125000,195.406250
1777378576750000000,1777378576750,6378384,195.46875,195.53125,195.4375,195.4375,500,289,211,195.4789375,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21840.000000,21762.000000,211.000000,-289.000000,195.437500,0.000000,196.000000,195.125000,195.562500,195.315933,195.448990,195.182877,195.380600,195.485397,195.531250,195.437500,195.468750,195.250000,195.421875,195.125000,195.406250
1777378907000000000,1777378907000,6378385,195.4375,195.46875,195.4375,195.453125,500,368,132,195.44234375,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21762.000000,21526.000000,132.000000,-368.000000,195.453125,0.000000,196.000000,195.125000,195.562500,195.314056,195.445450,195.182663,195.380600,195.477081,195.477081,195.437500,195.449219,195.250000,195.421875,195.125000,195.406250
1777378974375000000,1777378974375,6378386,195.453125,195.484375,195.421875,195.484375,500,116,384,195.46434375,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21526.000000,21794.000000,384.000000,-116.000000,195.484375,0.000000,196.000000,195.125000,195.562500,195.312805,195.443573,195.182037,195.380600,195.463150,195.484375,195.421875,195.460938,195.250000,195.421875,195.125000,195.406250
1777379106625000000,1777379106625,6378387,195.484375,195.484375,195.40625,195.4375,500,410,90,195.43478125,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21787.000000,21474.000000,90.000000,-410.000000,195.437500,0.000000,196.000000,195.125000,195.562500,195.311249,195.441910,195.180588,195.380600,195.462036,195.484375,195.406250,195.453125,195.250000,195.421875,195.125000,195.406250
1777379239625000000,1777379239625,6378388,195.4375,195.546875,195.421875,195.515625,500,292,208,195.470875,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21444.000000,21390.000000,208.000000,-292.000000,195.515625,0.000000,196.000000,195.125000,195.562500,195.313431,195.445465,195.181396,195.380600,195.457581,195.546875,195.421875,195.480469,195.250000,195.421875,195.125000,195.406250
1777379504375000000,1777379504375,6378389,195.515625,195.546875,195.515625,195.515625,500,402,98,195.51715625,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21181.000000,21086.000000,98.000000,-402.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.315628,195.446030,195.185226,195.313309,195.469025,195.546875,195.469025,195.523438,195.250000,195.421875,195.125000,195.406250
1777379570750000000,1777379570750,6378390,195.515625,195.578125,195.484375,195.546875,500,172,328,195.5310625,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21086.000000,21242.000000,328.000000,-172.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.318436,195.449234,195.187637,195.396378,195.496231,195.578125,195.484375,195.531250,195.250000,195.421875,195.125000,195.406250
1777379769500000000,1777379769500,6378391,195.546875,195.546875,195.484375,195.484375,500,327,173,195.50234375,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21242.000000,21088.000000,173.000000,-327.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.319687,195.449860,195.189514,195.396378,195.513733,195.546875,195.484375,195.515625,195.250000,195.421875,195.125000,195.406250
1777379968750000000,1777379968750,6378392,195.484375,195.546875,195.46875,195.53125,500,216,284,195.512125,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21088.000000,21156.000000,284.000000,-216.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.322495,195.452560,195.192429,195.396378,195.514679,195.546875,195.468750,195.507813,195.250000,195.421875,195.125000,195.406250
1777380300125000000,1777380300125,6378393,195.53125,195.609375,195.484375,195.609375,500,164,336,195.53303125,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21328.000000,21328.000000,336.000000,-164.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.328125,195.459595,195.196655,195.396378,195.511246,195.609375,195.484375,195.558594,195.250000,195.421875,195.125000,195.406250
1777380432625000000,1777380432625,6378394,195.609375,195.609375,195.515625,195.53125,500,275,225,195.5606875,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21328.000000,21278.000000,225.000000,-275.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.333435,195.465271,195.201599,195.396378,195.534912,195.609375,195.515625,195.566406,195.250000,195.421875,195.125000,195.406250
1777380764625000000,1777380764625,6378395,195.546875,195.546875,195.453125,195.53125,500,124,376,195.52084375,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21427.000000,21530.000000,376.000000,-124.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.338745,195.470947,195.206543,195.396378,195.550659,195.550659,195.453125,195.519531,195.250000,195.421875,195.125000,195.406250
1777380963000000000,1777380963000,6378396,195.53125,195.53125,195.390625,195.484375,500,242,258,195.4464375,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21530.000000,21546.000000,258.000000,-242.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.343445,195.477509,195.209381,195.396378,195.535095,195.535095,195.390625,195.484375,195.250000,195.421875,195.125000,195.406250
1777381228125000000,1777381228125,6378397,195.484375,195.53125,195.421875,195.453125,500,182,318,195.4811875,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21583.000000,21682.000000,318.000000,-182.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.346878,195.481750,195.212006,195.396378,195.509735,195.531250,195.421875,195.472656,195.406250,195.609375,195.390625,195.484375
1777381427875000000,1777381427875,6378398,195.453125,195.5625,195.453125,195.5,500,223,277,195.50440625,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21682.000000,21736.000000,277.000000,-223.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.352493,195.488174,195.216812,195.396378,195.491196,195.562500,195.453125,195.492188,195.406250,195.609375,195.390625,195.484375
1777381625250000000,1777381625250,6378399,195.5,195.59375,195.5,195.53125,500,149,351,195.54396875,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21736.000000,21938.000000,351.000000,-149.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.360001,195.495972,195.224030,195.396378,195.491699,195.593750,195.491699,195.531250,195.406250,195.609375,195.390625,195.484375
1777381891125000000,1777381891125,6378400,195.53125,195.53125,195.375,195.390625,500,173,327,195.44353125,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21965.000000,22092.000000,327.000000,-173.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.364685,195.502930,195.226440,195.677979,195.511475,195.531250,195.375000,195.457031,195.406250,195.609375,195.390625,195.484375
1777382156875000000,1777382156875,6378401,195.390625,195.40625,195.3125,195.3125,500,104,396,195.36203125,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,22092.000000,22384.000000,396.000000,-104.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.367813,195.506302,195.229324,195.583694,195.484253,195.484253,195.312500,195.355469,195.406250,195.609375,195.390625,195.484375
1777382421500000000,1777382421500,6378402,195.3125,195.328125,195.25,195.265625,500,170,330,195.2844375,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,22384.000000,22544.000000,330.000000,-170.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.370316,195.508530,195.232101,195.490692,195.419861,195.419861,195.250000,195.289063,195.406250,195.609375,195.390625,195.484375
1777382620750000000,1777382620750,6378403,195.25,195.25,195.1875,195.203125,500,357,143,195.22509375,195.437500,195.687500,195.171875,195.437500,195.656250,194.953125,22544.000000,22330.000000,143.000000,-357.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.370316,195.508270,195.232361,195.405243,195.354462,195.354462,195.187500,195.222656,195.406250,195.609375,195.390625,195.484375
1777382819875000000,1777382819875,6378404,195.203125,195.203125,195.140625,195.203125,500,169,331,195.16790625,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,22330.000000,22492.000000,331.000000,-169.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.370316,195.507507,195.233124,195.337875,195.288559,195.288559,195.140625,195.187500,195.406250,195.609375,195.390625,195.484375
1777383018875000000,1777383018875,6378405,195.203125,195.21875,195.140625,195.21875,500,335,165,195.1650625,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,22492.000000,22322.000000,165.000000,-335.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.369370,195.506317,195.232422,195.337875,195.238037,195.238037,195.140625,195.195313,195.406250,195.609375,195.390625,195.484375
1777383349125000000,1777383349125,6378406,195.21875,195.25,195.203125,195.203125,500,324,176,195.21975,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,22322.000000,22174.000000,176.000000,-324.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.368439,195.504150,195.232727,195.337875,195.216675,195.250000,195.203125,195.218750,195.406250,195.609375,195.390625,195.484375
1777383482125000000,1777383482125,6378407,195.203125,195.265625,195.203125,195.265625,500,265,235,195.23790625,195.437500,195.687500,195.171875,195.437500,195.656250,194.953125,22174.000000,22144.000000,235.000000,-265.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.368744,195.503738,195.233749,195.337875,195.217712,195.265625,195.203125,195.234375,195.406250,195.609375,195.390625,195.484375
1777383548625000000,1777383548625,6378408,195.265625,195.265625,195.21875,195.265625,500,75,425,195.23853125,195.437500,195.687500,195.171875,195.437500,195.656250,194.953125,22159.000000,22494.000000,425.000000,-75.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.370316,195.504105,195.236526,195.337875,195.226044,195.265625,195.218750,195.253906,195.406250,195.609375,195.390625,195.484375
1777383680125000000,1777383680125,6378409,195.265625,195.34375,195.265625,195.34375,500,206,294,195.2890625,195.437500,195.687500,195.171875,195.437500,195.656250,194.953125,22565.000000,22582.000000,294.000000,-206.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.371872,195.505493,195.238251,195.121048,195.239975,195.343750,195.239975,195.304688,195.406250,195.609375,195.390625,195.484375
1777383813000000000,1777383813000,6378410,195.34375,195.359375,195.296875,195.3125,500,192,308,195.31828125,195.437500,195.687500,195.171875,195.437500,195.656250,194.953125,22582.000000,22698.000000,308.000000,-192.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.372818,195.505768,195.239868,195.171844,195.272339,195.359375,195.272339,195.328125,195.406250,195.609375,195.390625,195.484375
1777384012750000000,1777384012750,6378411,195.3125,195.328125,195.28125,195.296875,500,98,402,195.3050625,195.437500,195.687500,195.171875,195.437500,195.656250,194.953125,22880.000000,23002.000000,402.000000,-98.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.373123,195.504913,195.241333,195.197891,195.300232,195.328125,195.281250,195.304688,195.406250,195.609375,195.390625,195.484375
1777384211625000000,1777384211625,6378412,195.296875,195.328125,195.28125,195.28125,500,304,196,195.316875,195.437500,195.687500,195.171875,195.437500,195.656250,194.953125,23002.000000,22894.000000,196.000000,-304.000000,0.000000,0.000000,196.000000,195.125000,195.562500,195.374374,195.505020,195.243729,195.197891,195.302460,195.328125,195.281250,195.296875,195.406250,195.609375,195.390625,195.484375
1777384410625000000,1777384410625,6378413,195.28125,195.28125,195.09375,195.109375,500,307,193,195.18303125,195.437500,195.687500,195.171875,195.437500,195.656250,194.953125,22894.000000,22780.000000,193.000000,-307.000000,0.000000,0.000000,196.000000,195.093750,195.546875,195.369995,195.504028,195.235962,195.385803,195.299667,195.299667,195.093750,195.191406,195.406250,195.609375,195.390625,195.484375
1777384675125000000,1777384675125,6378414,195.109375,195.140625,195.09375,195.109375,500,437,63,195.1113125,195.437500,195.687500,195.171875,195.437500,195.656250,194.953125,22780.000000,22406.000000,63.000000,-437.000000,0.000000,0.000000,196.000000,195.093750,195.546875,195.366882,195.499741,195.234024,195.280640,195.245544,195.245544,195.093750,195.113281,195.406250,195.609375,195.390625,195.484375
1777384741625000000,1777384741625,6378415,195.109375,195.109375,195.03125,195.078125,500,364,136,195.09059375,195.437500,195.687500,195.171875,195.437500,195.656250,194.953125,22185.000000,22178.000000,136.000000,-364.000000,0.000000,0.000000,196.000000,195.031250,195.515625,195.361877,195.494583,195.229172,195.231369,195.179413,195.179413,195.031250,195.082031,195.406250,195.609375,195.390625,195.484375
1777384940625000000,1777384940625,6378416,195.078125,195.09375,195.015625,195.0625,500,177,323,195.0566875,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,22179.000000,22324.000000,323.000000,-177.000000,0.000000,0.000000,196.000000,195.015625,195.507813,195.356247,195.488800,195.223694,195.214142,195.130722,195.130722,195.015625,195.062500,195.484375,195.593750,195.031250,195.078125
1777385271000000000,1777385271000,6378417,195.0625,195.0625,194.921875,194.9375,500,331,169,194.99153125,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,22324.000000,22162.000000,169.000000,-331.000000,0.000000,0.000000,195.984375,194.921875,195.453125,195.349686,195.484085,195.215286,195.192245,195.096619,195.096619,194.921875,194.996094,195.484375,195.593750,195.031250,195.078125
1777385404500000000,1777385404500,6378418,194.9375,194.953125,194.90625,194.90625,500,486,14,194.92103125,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21976.000000,21690.000000,14.000000,-486.000000,0.000000,0.000000,195.937500,194.906250,195.421875,195.339996,195.473206,195.206787,195.094299,195.046356,195.046356,194.906250,194.925781,195.484375,195.593750,195.031250,195.078125
1777385470500000000,1777385470500,6378419,194.90625,194.90625,194.796875,194.796875,500,383,117,194.87653125,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21424.000000,21424.000000,117.000000,-383.000000,0.000000,0.000000,195.937500,194.796875,195.367188,195.329056,195.463104,195.195007,195.034225,194.986069,194.986069,194.796875,194.851563,195.484375,195.593750,195.031250,195.078125
1777385603250000000,1777385603250,6378420,194.796875,194.84375,194.765625,194.8125,500,273,227,194.80896875,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21424.000000,21378.000000,227.000000,-273.000000,0.000000,0.000000,195.859375,194.765625,195.312500,195.319382,195.453247,195.185516,194.978546,194.918823,194.918823,194.765625,194.804688,195.484375,195.593750,195.031250,195.078125
1777385868000000000,1777385868000,6378421,194.8125,194.921875,194.8125,194.921875,500,304,196,194.88615625,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21378.000000,21270.000000,196.000000,-304.000000,0.000000,0.000000,195.703125,194.765625,195.234375,195.312500,195.447189,195.177811,194.978546,194.861755,194.921875,194.812500,194.867188,195.484375,195.593750,195.031250,195.078125
1777386001750000000,1777386001750,6378422,194.921875,194.921875,194.78125,194.8125,500,215,285,194.8664375,195.437500,195.687500,195.156250,195.437500,195.656250,194.953125,21270.000000,21340.000000,285.000000,-215.000000,0.000000,0.000000,195.671875,194.765625,195.218750,195.304688,195.441177,195.168198,194.978546,194.864471,194.921875,194.781250,194.859375,195.484375,195.593750,195.031250,195.078125
1777386200625000000,1777386200625,6378423,194.8125,194.828125,194.765625,194.8125,500,193,307,194.81196875,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21347.000000,21454.000000,307.000000,-193.000000,0.000000,0.000000,195.656250,194.765625,195.210938,195.296875,195.432632,195.161118,194.978546,194.861923,194.861923,194.765625,194.804688,195.484375,195.593750,195.031250,195.078125
1777386398000000000,1777386398000,6378424,194.8125,194.875,194.8125,194.84375,500,145,355,194.83625,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21604.000000,21664.000000,355.000000,-145.000000,0.000000,0.000000,195.656250,194.765625,195.210938,195.289688,195.424728,195.154648,194.978546,194.833313,194.875000,194.812500,194.835938,195.484375,195.593750,195.031250,195.078125
1777386531625000000,1777386531625,6378425,194.84375,194.90625,194.796875,194.828125,500,238,262,194.8559375,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21664.000000,21688.000000,262.000000,-238.000000,0.000000,0.000000,195.656250,194.765625,195.210938,195.281250,195.417099,195.145401,194.978546,194.834625,194.906250,194.796875,194.843750,195.484375,195.593750,195.031250,195.078125
1777386796750000000,1777386796750,6378426,194.828125,194.875,194.765625,194.8125,500,347,153,194.83046875,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21688.000000,21494.000000,153.000000,-347.000000,0.000000,0.000000,195.656250,194.765625,195.210938,195.271561,195.408188,195.134933,194.978546,194.839188,194.875000,194.765625,194.820313,195.484375,195.593750,195.031250,195.078125
1777387128375000000,1777387128375,6378427,194.8125,194.921875,194.8125,194.890625,500,274,226,194.883,195.437500,195.687500,195.140625,195.437500,195.656250,194.953125,21494.000000,21446.000000,226.000000,-274.000000,0.000000,0.000000,195.656250,194.765625,195.210938,195.262497,195.399887,195.125107,194.978546,194.829742,194.921875,194.812500,194.859375,195.484375,195.593750,195.031250,195.078125
1777387393500000000,1777387393500,6378428,194.890625,194.921875,194.875,194.890625,500,111,389,194.90146875,195.437500,195.687500,195.125000,195.437500,195.656250,194.953125,21446.000000,21724.000000,389.000000,-111.000000,0.000000,0.000000,195.656250,194.765625,195.210938,195.252182,195.388336,195.116028,194.978546,194.844559,194.921875,194.844559,194.894531,195.484375,195.593750,195.031250,195.078125
