id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1780579818625000000,1780579818625,6390135,207.734375,207.78125,207.671875,207.734375,500,233,267,207.72225,207.562500,207.586929,207.276001,207.529449,207.483093,207.754059,0.000000,0.000000,0.101917,0.171875,0.109375,207.620834,0.000000,0.000000,-0.022560,51804.843750,3923427.000000,0.083224,207.662399,207.518753,207.375107,0.032089,0.016478,0.015611,60.789688,86.956520,207.284744,207.227341,207.803253,206.651428
1780580083625000000,1780580083625,6390136,207.734375,207.734375,207.671875,207.71875,500,268,232,207.7111875,207.580353,207.600327,207.285645,207.539001,207.489380,207.757919,0.000000,0.000000,0.105757,0.125000,0.062500,207.641373,0.000000,0.000000,0.015046,51804.125000,3923634.750000,0.082073,207.672867,207.523438,207.374008,0.034515,0.019484,0.015031,60.789688,84.210526,207.286224,207.228790,207.804626,206.652954
1780580215875000000,1780580215875,6390137,207.71875,207.734375,207.6875,207.703125,500,322,178,207.71475,207.591522,207.611099,207.295029,207.549240,207.495499,207.762039,0.000000,0.000000,0.107367,0.171875,0.046875,207.659149,0.000000,0.000000,0.000000,51803.515625,3923842.500000,0.080118,207.679031,207.525528,207.372025,0.036255,0.022279,0.013975,61.622570,78.947365,207.287628,207.230286,207.806107,206.654465
1780580414250000000,1780580414250,6390138,207.703125,207.8125,207.6875,207.8125,500,281,219,207.771625,207.598221,207.619461,207.304535,207.559158,207.503418,207.766251,0.000000,0.000000,0.107084,0.234375,0.125000,207.682510,0.000000,0.000000,0.022573,51802.906250,3924050.250000,0.082611,207.685028,207.527603,207.370178,0.041580,0.025496,0.016084,61.622570,66.666664,207.288986,207.231781,207.807587,206.655975
1780580613500000000,1780580613500,6390139,207.8125,207.8125,207.78125,207.8125,500,31,469,207.81075,207.609375,207.637009,207.313934,207.574814,207.511139,207.771179,0.000000,0.000000,0.112986,0.203125,0.031250,207.705872,0.000000,0.000000,0.105374,51802.500000,3924258.000000,0.079758,207.702606,207.532806,207.363007,0.045654,0.028856,0.016798,66.350693,100.000000,207.290680,207.233566,207.809753,206.657379
1780580679125000000,1780580679125,6390140,207.8125,207.8125,207.796875,207.796875,500,0,500,207.81215625,207.625000,207.652969,207.323669,207.591141,207.518677,207.776703,0.000000,0.000000,0.114723,0.125000,0.015625,207.726639,0.000000,0.000000,0.112909,51802.187500,3924465.750000,0.076195,207.723923,207.540100,207.356277,0.048676,0.032159,0.016516,67.060867,100.000000,207.292374,207.235382,207.812027,206.658737
1780580679250000000,1780580679250,6390141,207.796875,207.953125,207.796875,207.890625,500,203,297,207.89446875,207.641739,207.666046,207.334488,207.607101,207.529541,207.782608,0.000000,0.000000,0.112986,0.218750,0.156250,207.764511,207.953125,0.000000,0.105382,51801.812500,3924673.500000,0.080642,207.744843,207.548431,207.352020,0.058273,0.036512,0.021762,67.060867,66.666664,207.294006,207.237198,207.814285,206.660110
1780581077000000000,1780581077000,6390142,207.890625,207.90625,207.84375,207.84375,500,386,114,207.869125,207.665176,207.686462,207.345062,207.625565,207.538956,207.789322,0.000000,0.000000,0.115948,0.156250,0.062500,207.800293,0.000000,0.000000,0.158085,51801.468750,3924881.250000,0.079634,207.770630,207.558853,207.347076,0.063263,0.040970,0.022293,69.210152,86.666664,207.295914,207.239151,207.816895,206.661407
1780581276125000000,1780581276125,6390143,207.84375,207.921875,207.84375,207.859375,500,287,213,207.87684375,207.690842,207.700760,207.356110,207.643433,207.548523,207.796356,0.000000,0.000000,0.119219,0.140625,0.078125,207.831619,0.000000,0.000000,0.105358,51801.125000,3925089.000000,0.079550,207.794769,207.570313,207.345856,0.067719,0.045428,0.022290,69.210152,76.666664,207.297684,207.241089,207.819473,206.662704
1780581475250000000,1780581475250,6390144,207.859375,207.875,207.78125,207.859375,500,308,192,207.829375,207.712051,207.715179,207.366928,207.656754,207.556686,207.803635,0.000000,0.000000,0.113281,0.140625,0.093750,207.855576,0.000000,0.000000,0.105350,51800.734375,3925296.750000,0.080339,207.809418,207.582809,207.356201,0.068405,0.049258,0.019147,63.152683,77.777779,207.299469,207.242813,207.821533,206.664093
1780581607750000000,1780581607750,6390145,207.859375,207.90625,207.765625,207.765625,500,116,384,207.81353125,207.728790,207.728287,207.377716,207.668533,207.565430,207.811035,0.000000,0.000000,0.112443,0.171875,0.140625,207.882660,0.000000,0.000000,0.112884,51800.296875,3925504.500000,0.083689,207.819977,207.595840,207.371704,0.070114,0.052734,0.017380,61.734348,75.000000,207.301254,207.244476,207.823441,206.665512
1780581806875000000,1780581806875,6390146,207.765625,207.8125,207.75,207.765625,500,164,336,207.7735,207.741074,207.731674,207.387482,207.678619,207.571609,207.817856,0.000000,0.000000,0.112801,0.000000,0.062500,207.895538,0.000000,0.000000,0.067730,51799.875000,3925712.250000,0.082511,207.827438,207.608337,207.389236,0.065994,0.054944,0.011050,60.312092,45.454544,207.302734,207.246078,207.825211,206.666946
1780582005375000000,1780582005375,6390147,207.765625,207.84375,207.765625,207.8125,500,381,119,207.81465625,207.752228,207.734756,207.397522,207.688919,207.578415,207.824051,0.000000,0.000000,0.114062,0.031250,0.078125,207.910782,0.000000,0.000000,0.082794,51799.546875,3925920.000000,0.082268,207.835205,207.620834,207.406464,0.063766,0.056414,0.007352,61.249477,33.333332,207.304199,207.247726,207.827087,206.668365
1780582204500000000,1780582204500,6390148,207.8125,207.828125,207.734375,207.734375,500,154,346,207.79146875,207.755585,207.741821,207.407043,207.696472,207.584656,207.829926,0.000000,0.000000,0.112593,0.015625,0.093750,207.923141,0.000000,0.000000,0.112909,51799.250000,3926127.750000,0.082906,207.836914,207.633331,207.429749,0.060608,0.057113,0.003495,58.355072,50.000000,207.305801,207.249268,207.828720,206.669815
1780582469125000000,1780582469125,6390149,207.734375,207.859375,207.734375,207.78125,500,221,279,207.7840625,207.760040,207.741150,207.417084,207.703339,207.591522,207.834961,0.000000,0.000000,0.109874,-0.093750,0.125000,207.932434,0.000000,0.000000,0.075273,51799.093750,3926335.500000,0.085244,207.836166,207.645828,207.455490,0.059204,0.057462,0.001742,58.355072,22.222221,207.307144,207.250793,207.830322,206.671265
1780582801625000000,1780582801625,6390150,207.78125,207.78125,207.671875,207.671875,500,182,318,207.70859375,207.760040,207.744797,207.426071,207.705551,207.596268,207.839462,0.000000,0.000000,0.103149,-0.125000,0.109375,207.929688,0.000000,0.000000,0.135542,51798.906250,3926543.250000,0.086585,207.833023,207.654694,207.476364,0.053452,0.056793,-0.003342,52.848305,38.888889,207.308624,207.252106,207.831467,206.672745
1780583000375000000,1780583000375,6390151,207.671875,207.71875,207.609375,207.65625,500,249,251,207.66634375,207.754471,207.738174,207.434509,207.703217,207.599335,207.842728,0.000000,207.718750,0.094278,-0.203125,0.109375,207.916809,0.000000,207.609375,0.112986,51798.671875,3926750.750000,0.087851,207.829742,207.659897,207.490051,0.044968,0.054822,-0.009855,48.083920,18.181818,207.309769,207.253220,207.832214,206.674225
1780583265000000000,1780583265000,6390152,207.65625,207.90625,207.65625,207.859375,500,234,266,207.79621875,207.752228,207.730728,207.444031,207.703415,207.607010,207.844788,207.656250,0.000000,0.082104,0.031250,0.250000,207.924026,0.000000,0.000000,0.120536,51798.484375,3926958.500000,0.096859,207.824112,207.667709,207.511307,0.047577,0.053615,-0.006038,51.525372,13.636364,207.310852,207.254471,207.833237,206.675705
1780583530875000000,1780583530875,6390153,207.859375,207.875,207.78125,207.78125,500,357,143,207.8293125,207.752228,207.742416,207.453568,207.710999,207.613708,207.846954,0.000000,0.000000,0.073164,-0.031250,0.093750,207.922989,0.000000,0.000000,0.226023,51798.531250,3927166.250000,0.096686,207.830551,207.676041,207.521530,0.047714,0.052631,-0.004917,59.114120,72.727272,207.312546,207.256119,207.835144,206.677094
1780583729625000000,1780583729625,6390154,207.78125,207.8125,207.765625,207.78125,500,348,152,207.780625,207.750000,207.745941,207.462540,207.716888,207.618683,207.848785,0.000000,0.000000,0.066398,0.000000,0.046875,207.917343,0.000000,0.000000,0.180805,51798.750000,3927374.000000,0.093919,207.836349,207.681778,207.527206,0.044159,0.051219,-0.007060,57.923943,50.000000,207.313995,207.257690,207.836899,206.678482
1780583861750000000,1780583861750,6390155,207.78125,207.859375,207.71875,207.84375,500,179,321,207.810625,207.744415,207.749146,207.471771,207.719376,207.624695,207.850327,0.000000,0.000000,0.060935,0.015625,0.140625,207.917038,0.000000,0.000000,0.203451,51798.984375,3927581.750000,0.096514,207.838943,207.684891,207.530838,0.043365,0.049910,-0.006545,54.469440,55.000000,207.315445,207.259109,207.838303,206.679916
1780584060750000000,1780584060750,6390156,207.84375,207.90625,207.84375,207.890625,500,231,269,207.88746875,207.744415,207.757751,207.481018,207.729431,207.631729,207.852020,0.000000,0.000000,0.063845,0.078125,0.062500,207.919342,0.000000,0.000000,0.188296,51799.359375,3927789.500000,0.094624,207.850586,207.693756,207.536926,0.044876,0.049071,-0.004195,60.984554,75.000000,207.317062,207.260910,207.840622,206.681198
1780584392250000000,1780584392250,6390157,207.890625,207.96875,207.890625,207.90625,500,341,159,207.919625,207.747772,207.769836,207.489883,207.741974,207.640152,207.854141,0.000000,0.000000,0.068745,0.109375,0.078125,207.929245,207.968750,0.000000,0.188253,51799.890625,3927997.500000,0.093708,207.865738,207.704681,207.543625,0.049103,0.049077,0.000026,63.065548,78.260872,207.318832,207.262848,207.843307,206.682388
1780584524500000000,1780584524500,6390158,207.90625,207.90625,207.796875,207.828125,500,289,211,207.84978125,207.748886,207.782242,207.498062,207.748016,207.646805,207.856796,0.000000,0.000000,0.066901,0.125000,0.109375,207.933853,0.000000,0.000000,0.218423,51800.328125,3928205.250000,0.094578,207.868011,207.714066,207.560120,0.048889,0.049045,-0.000156,56.713146,82.608696,207.320618,207.264481,207.845215,206.683746
1780584789250000000,1780584789250,6390159,207.828125,207.859375,207.765625,207.84375,500,213,287,207.808375,207.748886,207.786407,207.505997,207.751633,207.652115,207.859436,0.000000,0.000000,0.065047,0.140625,0.093750,207.934601,0.000000,0.000000,0.135512,51800.750000,3928413.000000,0.094532,207.863953,207.723434,207.582916,0.045853,0.048513,-0.002661,54.781845,60.869564,207.322174,207.266006,207.846878,206.685135
1780585055875000000,1780585055875,6390160,207.84375,207.875,207.78125,207.8125,500,380,120,207.82946875,207.751114,207.791626,207.513306,207.755737,207.657684,207.862122,0.000000,0.000000,0.063014,-0.031250,0.093750,207.937866,0.000000,0.000000,0.120428,51801.250000,3928620.750000,0.094489,207.857788,207.733337,207.608887,0.043839,0.047734,-0.003896,55.576069,65.217392,207.323761,207.267578,207.848648,206.686508
1780585320500000000,1780585320500,6390161,207.8125,207.859375,207.6875,207.703125,500,260,240,207.8051875,207.745529,207.793518,207.520630,207.753372,207.662720,207.864655,0.000000,0.000000,0.065047,-0.015625,0.171875,207.937653,0.000000,0.000000,0.082775,51801.640625,3928828.500000,0.098788,207.850449,207.738541,207.626633,0.041016,0.046614,-0.005599,50.039009,56.521740,207.325241,207.268845,207.849747,206.687943
1780585585750000000,1780585585750,6390162,207.703125,207.734375,207.703125,207.71875,500,273,227,207.7181875,207.743301,207.785294,207.526886,207.751572,207.664505,207.866394,0.000000,207.734375,0.065741,-0.078125,0.031250,207.919266,0.000000,0.000000,0.022573,51801.968750,3929036.250000,0.095036,207.845886,207.742706,207.639526,0.031723,0.044132,-0.012409,50.895168,26.086956,207.326385,207.270157,207.850937,206.689377
1780585718375000000,1780585718375,6390163,207.71875,207.71875,207.65625,207.65625,500,114,386,207.68765625,207.737717,207.779251,207.532593,207.746506,207.665863,207.867477,0.000000,0.000000,0.068481,-0.140625,0.062500,207.898590,0.000000,0.000000,0.052683,51802.359375,3929244.000000,0.093228,207.843613,207.744278,207.644943,0.022980,0.040607,-0.017627,48.288548,30.434782,207.327560,207.271317,207.851822,206.690811
1780585916000000000,1780585916000,6390164,207.65625,207.65625,207.578125,207.59375,500,328,172,207.62034375,207.731033,207.768066,207.537003,207.736389,207.665619,207.867554,0.000000,0.000000,0.074422,-0.250000,0.078125,207.867859,0.000000,0.000000,0.045167,51802.656250,3929451.500000,0.092389,207.848648,207.740631,207.632614,0.012283,0.035886,-0.023603,44.316586,20.000000,207.328552,207.272247,207.852264,206.692230
1780586115750000000,1780586115750,6390165,207.578125,207.59375,207.53125,207.59375,500,338,162,207.5721875,207.725449,207.750793,207.541046,207.723419,207.663818,207.866180,0.000000,0.000000,0.082643,-0.375000,0.062500,207.830734,0.000000,207.531250,0.007528,51802.796875,3929659.000000,0.090729,207.856567,207.735931,207.615295,0.000031,0.029910,-0.029880,42.133221,10.714286,207.329300,207.273010,207.852432,206.693588
1780586248250000000,1780586248250,6390166,207.59375,207.625,207.578125,207.625,500,280,220,207.599125,207.719864,207.736511,207.544968,207.713684,207.662842,207.863647,0.000000,0.000000,0.087161,-0.281250,0.046875,207.798737,0.000000,0.000000,0.037648,51802.921875,3929866.500000,0.088292,207.859665,207.732819,207.605972,-0.008423,0.023522,-0.031944,44.979477,14.285714,207.330078,207.273926,207.852844,206.695007
1780586380750000000,1780586380750,6390167,207.625,207.75,207.625,207.734375,500,309,191,207.67428125,207.708710,207.726379,207.550156,207.707062,207.665024,207.860260,0.000000,0.000000,0.088480,-0.109375,0.125000,207.784821,0.000000,0.000000,0.037642,51803.125000,3930074.000000,0.090332,207.860336,207.730728,207.601120,-0.008682,0.018154,-0.026836,47.681499,21.428572,207.330963,207.274979,207.853531,206.696426
1780586579250000000,1780586579250,6390168,207.734375,207.75,207.703125,207.734375,500,290,210,207.72309375,207.704239,207.727112,207.555069,207.705429,207.667145,207.856781,0.000000,0.000000,0.088060,-0.125000,0.046875,207.773285,0.000000,0.000000,0.075273,51803.437500,3930281.750000,0.087917,207.860535,207.731247,207.601959,-0.008835,0.013656,-0.022491,51.821987,46.428570,207.332153,207.276245,207.854675,206.697815
1780586712250000000,1780586712250,6390169,207.734375,207.828125,207.71875,207.796875,500,237,263,207.78046875,207.704239,207.727768,207.559372,207.704727,207.671173,207.853271,207.718750,0.000000,0.087205,-0.031250,0.109375,207.771133,0.000000,0.000000,0.045150,51803.750000,3930489.500000,0.089109,207.857727,207.729172,207.600616,-0.004745,0.010589,-0.015335,52.609589,46.428570,207.333344,207.277557,207.855911,206.699203
1780586845750000000,1780586845750,6390170,207.796875,207.84375,207.796875,207.828125,500,256,244,207.8221875,207.700897,207.734055,207.563797,207.708862,207.675491,207.850235,0.000000,0.000000,0.089082,0.109375,0.046875,207.772095,0.000000,0.000000,0.037611,51804.187500,3930697.250000,0.086763,207.857727,207.729172,207.600616,-0.000504,0.008740,-0.009244,56.355412,60.714287,207.334717,207.279083,207.857651,206.700516
1780587043125000000,1780587043125,6390171,207.828125,207.84375,207.75,207.8125,500,257,243,207.81715625,207.690842,207.742599,207.569138,207.710022,207.679703,207.847900,0.000000,0.000000,0.089345,0.125000,0.093750,207.770096,0.000000,0.000000,0.045130,51804.515625,3930905.000000,0.087151,207.854919,207.727600,207.600281,0.002991,0.007782,-0.004791,53.682232,79.166664,207.336166,207.280472,207.859055,206.701889
1780587242500000000,1780587242500,6390172,207.8125,207.859375,207.71875,207.765625,500,266,234,207.79171875,207.685272,207.748947,207.575134,207.709335,207.684189,207.846191,0.000000,0.000000,0.088980,0.203125,0.140625,207.769272,207.859375,0.000000,0.037608,51804.828125,3931112.750000,0.090122,207.846588,207.723434,207.600281,0.006699,0.007602,-0.000903,51.957054,81.818184,207.337570,207.281754,207.860245,206.703262
1780587441875000000,1780587441875,6390173,207.765625,207.765625,207.65625,207.703125,500,275,225,207.717125,207.677460,207.750458,207.580978,207.704895,207.686218,207.844849,0.000000,0.000000,0.087046,0.171875,0.109375,207.762054,0.000000,0.000000,0.022567,51805.000000,3931320.500000,0.091192,207.836914,207.717194,207.597473,0.004715,0.007120,-0.002405,48.672283,68.181816,207.338821,207.282852,207.861053,206.704651
1780587706750000000,1780587706750,6390174,207.703125,207.75,207.6875,207.703125,500,417,83,207.7123125,207.670761,207.746155,207.587006,207.702774,207.687820,207.843521,0.000000,207.750000,0.086347,0.125000,0.062500,207.753342,0.000000,0.000000,0.000000,51805.187500,3931528.250000,0.089598,207.832672,207.714066,207.595459,0.002213,0.006302,-0.004090,50.321171,52.380951,207.339874,207.284027,207.862030,206.706024
1780587905375000000,1780587905375,6390175,207.703125,207.703125,207.640625,207.640625,500,209,291,207.6696875,207.667404,207.742249,207.592072,207.698059,207.688202,207.842209,0.000000,0.000000,0.086426,-0.046875,0.062500,207.739807,0.000000,0.000000,-0.052632,51805.406250,3931736.000000,0.088092,207.829208,207.709900,207.590591,-0.002350,0.004860,-0.007210,47.897720,52.380951,207.340927,207.285065,207.862717,206.707413
1780588237250000000,1780588237250,6390176,207.640625,207.671875,207.546875,207.671875,500,220,280,207.61640625,207.656250,207.733017,207.596771,207.687759,207.687790,207.840576,0.000000,0.000000,0.091738,-0.078125,0.125000,207.731400,0.000000,0.000000,-0.082707,51805.546875,3931943.500000,0.090143,207.829636,207.703125,207.576614,-0.007767,0.002756,-0.010523,43.498486,33.333332,207.341797,207.285828,207.862915,206.708740
1780588502500000000,1780588502500,6390177,207.671875,207.671875,207.5,207.515625,500,289,211,207.6003125,207.645096,207.727463,207.601837,207.674957,207.687393,207.838806,0.000000,0.000000,0.100481,-0.156250,0.171875,207.721649,0.000000,0.000000,-0.060155,51805.687500,3932151.000000,0.094683,207.830765,207.694275,207.557785,-0.012177,0.000267,-0.012444,41.497505,47.826088,207.342758,207.286438,207.862869,206.710007
1780588767125000000,1780588767125,6390178,207.515625,207.546875,207.421875,207.453125,500,253,247,207.49846875,207.633926,207.708206,207.605850,207.657791,207.683884,207.835922,0.000000,0.000000,0.108998,-0.296875,0.125000,207.700226,0.000000,0.000000,-0.180383,51805.640625,3932358.500000,0.096368,207.838226,207.683853,207.529480,-0.022369,-0.003506,-0.018864,38.405758,21.428572,207.343262,207.286835,207.862503,206.711166
1780589032375000000,1780589032375,6390179,207.453125,207.46875,207.421875,207.453125,500,158,342,207.44615625,207.626114,207.685013,207.608856,207.641312,207.678513,207.831573,0.000000,0.000000,0.109552,-0.375000,0.046875,207.669342,0.000000,0.000000,-0.187942,51805.578125,3932566.000000,0.093618,207.842377,207.673431,207.504486,-0.034760,-0.008715,-0.026045,38.405754,7.142857,207.343567,207.287216,207.862137,206.712296
1780589165375000000,1780589165375,6390180,207.453125,207.453125,207.453125,207.453125,500,0,500,207.453125,207.617188,207.663925,207.611465,207.627426,207.672882,207.825867,0.000000,0.000000,0.111759,-0.406250,0.000000,207.640472,0.000000,0.000000,-0.195445,51805.515625,3932773.500000,0.088417,207.845215,207.666153,207.487091,-0.045563,-0.014856,-0.030707,40.365143,7.142857,207.343887,207.287704,207.861908,206.713501
