id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1776264600000000000,1776264600000,5509714,204.0625,204.109375,204.046875,204.046875,897,363,534,204.08202689520624,203.265625,203.859375,202.046875,203.265625,204.531250,202.250000,-2314.000000,-2143.000000,534.000000,-363.000000,0.000000,0.000000,204.109375,202.078125,203.093750,203.404373,203.606812,203.201935,203.884232,204.022491,204.109375,204.022491,204.066406,203.453125,203.859375,203.390625,203.640625
1776264900000000000,1776264900000,5509715,204.046875,204.109375,204.046875,204.0625,911,744,167,204.0762554884742,203.265625,203.859375,202.031250,203.265625,204.531250,202.250000,-2143.000000,-2720.000000,167.000000,-744.000000,0.000000,0.000000,204.109375,202.078125,203.093750,203.424683,203.625076,203.224289,203.912399,204.044449,204.109375,204.044449,204.066406,203.453125,203.859375,203.390625,203.640625
1776265200000000000,1776265200000,5509716,204.0625,204.1875,204.046875,204.1875,480,155,325,204.12607421875,203.265625,203.859375,202.031250,203.265625,204.531250,202.250000,-2720.000000,-2550.000000,325.000000,-155.000000,0.000000,0.000000,204.187500,202.078125,203.132813,203.448120,203.649002,203.247238,203.925980,204.055420,204.187500,204.046875,204.121094,203.640625,204.109375,203.593750,204.062500
1776265500000000000,1776265500000,5509717,204.171875,204.234375,204.171875,204.21875,1117,604,513,204.20520926589077,203.265625,203.859375,202.015625,203.265625,204.531250,202.250000,-2550.000000,-2641.000000,513.000000,-604.000000,0.000000,0.000000,204.234375,202.078125,203.156250,203.472504,203.671371,203.273636,203.922012,204.088257,204.234375,204.088257,204.199219,203.640625,204.109375,203.593750,204.062500
1776265800000000000,1776265800000,5509718,204.21875,204.28125,204.1875,204.21875,954,388,566,204.2362585167715,203.265625,203.859375,202.000000,203.265625,204.531250,202.250000,-2641.000000,-2463.000000,566.000000,-388.000000,0.000000,0.000000,204.281250,202.078125,203.179688,203.497192,203.695084,203.299301,204.031342,204.143738,204.281250,204.143738,204.226563,203.640625,204.109375,203.593750,204.062500
1776266100000000000,1776266100000,5509719,204.203125,204.21875,204.140625,204.171875,668,407,261,204.19535928143713,203.265625,203.859375,202.000000,203.265625,204.531250,202.250000,-2463.000000,-2609.000000,261.000000,-407.000000,0.000000,0.000000,204.281250,202.078125,203.179688,203.524063,203.720490,203.327637,204.031342,204.185150,204.218750,204.140625,204.183594,203.640625,204.109375,203.593750,204.062500
1776266400000000000,1776266400000,5509720,204.15625,204.21875,204.140625,204.1875,577,115,462,204.18048635181975,203.265625,203.859375,201.984375,203.265625,204.531250,202.250000,-2609.000000,-2262.000000,462.000000,-115.000000,0.000000,0.000000,204.281250,202.078125,203.179688,203.550629,203.745636,203.355621,204.031342,204.184372,204.218750,204.140625,204.175781,203.640625,204.109375,203.593750,204.062500
1776266700000000000,1776266700000,5509721,204.1875,204.1875,203.96875,204,1022,351,671,204.0854788405088,203.265625,203.859375,201.968750,203.265625,204.531250,202.250000,-2262.000000,-1942.000000,671.000000,-351.000000,0.000000,0.000000,204.281250,202.078125,203.179688,203.574997,203.773102,203.376892,204.334274,204.180084,204.187500,203.968750,204.085938,203.640625,204.109375,203.593750,204.062500
1776267000000000000,1776267000000,5509722,204.015625,204.015625,203.890625,203.921875,609,241,368,203.94091235632183,203.265625,203.859375,201.953125,203.265625,204.531250,202.250000,-1942.000000,-1815.000000,368.000000,-241.000000,0.000000,0.000000,204.281250,202.078125,203.179688,203.598755,203.796890,203.400620,204.207230,204.133011,204.133011,203.890625,203.960938,203.640625,204.109375,203.593750,204.062500
1776267300000000000,1776267300000,5509723,203.90625,203.90625,203.75,203.765625,791,517,274,203.83922645385587,203.265625,204.265625,202.140625,203.265625,204.531250,202.250000,-1815.000000,-2058.000000,274.000000,-517.000000,0.000000,0.000000,204.281250,202.078125,203.179688,203.620316,203.819992,203.420639,204.112106,204.046967,204.046967,203.750000,203.832031,203.640625,204.109375,203.593750,204.062500
1776267600000000000,1776267600000,5509724,203.765625,203.796875,203.703125,203.796875,1269,1062,207,203.73207249802994,203.265625,204.265625,202.140625,203.265625,204.531250,202.250000,-2058.000000,-2913.000000,207.000000,-1062.000000,0.000000,0.000000,204.281250,202.078125,203.179688,203.642502,203.841187,203.443817,204.001831,203.939499,203.939499,203.703125,203.765625,203.640625,204.109375,203.593750,204.062500
1776267900000000000,1776267900000,5509725,203.78125,203.796875,203.71875,203.71875,716,238,478,203.7579652583799,203.265625,204.265625,202.140625,203.265625,204.531250,202.250000,-2913.000000,-2673.000000,478.000000,-238.000000,0.000000,0.000000,204.281250,202.078125,203.179688,203.660629,203.857849,203.463409,203.977783,203.852570,203.852570,203.718750,203.753906,203.640625,204.109375,203.593750,204.062500
1776268200000000000,1776268200000,5509726,203.703125,203.78125,203.671875,203.6875,682,140,542,203.70580553519062,203.265625,204.265625,202.140625,203.265625,204.531250,202.250000,-2534.000000,-2271.000000,542.000000,-140.000000,0.000000,0.000000,204.281250,202.078125,203.179688,203.675003,203.871765,203.478241,203.946121,203.803238,203.803238,203.671875,203.710938,203.640625,204.109375,203.593750,204.062500
1776268500000000000,1776268500000,5509727,203.671875,203.78125,203.671875,203.78125,901,260,641,203.74653163152053,203.265625,204.265625,202.140625,203.265625,204.531250,202.250000,-2257.000000,-1890.000000,641.000000,-260.000000,0.000000,0.000000,204.281250,202.078125,203.179688,203.688751,203.885086,203.492416,203.945847,203.757080,203.781250,203.671875,203.726563,203.640625,204.109375,203.593750,204.062500
1776268800000000000,1776268800000,5509728,203.78125,203.953125,203.765625,203.921875,756,222,534,203.89229910714286,203.265625,204.265625,202.140625,203.265625,204.531250,202.250000,-1890.000000,-1578.000000,534.000000,-222.000000,0.000000,0.000000,204.281250,202.078125,203.179688,203.706879,203.905289,203.508469,203.945847,203.741821,203.953125,203.741821,203.855469,204.062500,204.281250,203.671875,203.781250
1776269100000000000,1776269100000,5509729,203.921875,203.984375,203.921875,203.921875,541,253,288,203.94844616451016,203.265625,204.265625,202.156250,203.265625,204.531250,202.250000,-1578.000000,-1543.000000,288.000000,-253.000000,0.000000,0.000000,204.281250,202.078125,203.179688,203.720932,203.917374,203.524490,203.945847,203.798645,203.984375,203.798645,203.937500,204.062500,204.281250,203.671875,203.781250
1776269400000000000,1776269400000,5509730,203.90625,203.984375,203.890625,203.9375,508,225,283,203.9404527559055,203.265625,204.265625,202.156250,203.265625,204.531250,202.250000,-1543.000000,-1485.000000,283.000000,-225.000000,0.000000,0.000000,204.281250,202.140625,203.210938,203.733749,203.929260,203.538239,203.945847,203.868073,203.984375,203.868073,203.929688,204.062500,204.281250,203.671875,203.781250
1776269700000000000,1776269700000,5509731,203.921875,203.953125,203.859375,203.921875,375,187,188,203.90879166666667,203.265625,204.265625,202.156250,203.265625,204.531250,202.250000,-1485.000000,-1484.000000,188.000000,-187.000000,0.000000,0.000000,204.281250,202.171875,203.226563,203.744370,203.938965,203.549774,203.945847,203.898880,203.953125,203.859375,203.914063,204.062500,204.281250,203.671875,203.781250
1776270000000000000,1776270000000,5509732,203.921875,204.046875,203.90625,203.921875,646,422,224,203.98705979102166,203.265625,204.265625,202.156250,203.265625,204.531250,202.250000,-1484.000000,-1682.000000,224.000000,-422.000000,0.000000,0.000000,204.281250,202.218750,203.250000,203.754684,203.949890,203.559479,203.945847,203.906464,204.046875,203.906250,203.949219,204.062500,204.281250,203.671875,203.781250
1776270300000000000,1776270300000,5509733,203.90625,203.90625,203.765625,203.765625,836,207,629,203.83244243421052,203.265625,204.265625,202.156250,203.265625,204.531250,202.250000,-1657.000000,-1260.000000,629.000000,-207.000000,0.000000,0.000000,204.281250,202.359375,203.320313,203.760941,203.957245,203.564636,203.945847,203.927841,203.927841,203.765625,203.835938,204.062500,204.281250,203.671875,203.781250
1776270600000000000,1776270600000,5509734,203.75,203.8125,203.6875,203.71875,856,351,505,203.72853387850466,203.265625,204.265625,202.156250,203.265625,204.531250,202.250000,-1260.000000,-1106.000000,505.000000,-351.000000,0.000000,0.000000,204.281250,202.453125,203.367188,203.766556,203.962936,203.570175,203.945847,203.881897,203.881897,203.687500,203.742188,204.062500,204.281250,203.671875,203.781250
1776270900000000000,1776270900000,5509735,203.734375,203.75,203.6875,203.703125,402,202,200,203.7148243159204,203.265625,204.265625,202.156250,203.265625,204.531250,202.250000,-1106.000000,-1108.000000,200.000000,-202.000000,0.000000,0.000000,204.281250,202.562500,203.421875,203.776871,203.971313,203.582428,203.930145,203.812042,203.812042,203.687500,203.718750,204.062500,204.281250,203.671875,203.781250
1776271200000000000,1776271200000,5509736,203.6875,203.6875,203.59375,203.625,1357,323,1034,203.61646785187915,203.265625,204.265625,202.171875,203.265625,204.531250,202.250000,-1108.000000,-397.000000,1034.000000,-323.000000,0.000000,0.000000,204.281250,202.578125,203.429688,203.784683,203.978745,203.590622,203.854477,203.765396,203.765396,203.593750,203.648438,204.062500,204.281250,203.671875,203.781250
1776271500000000000,1776271500000,5509737,203.609375,203.71875,203.609375,203.71875,1179,382,797,203.6721268023749,203.265625,204.265625,202.171875,203.265625,204.531250,202.250000,-397.000000,18.000000,797.000000,-382.000000,0.000000,0.000000,204.281250,202.609375,203.445313,203.795319,203.988998,203.601639,203.854477,203.706909,203.718750,203.609375,203.664063,204.062500,204.281250,203.671875,203.781250
1776271800000000000,1776271800000,5509738,203.71875,203.8125,203.71875,203.765625,1095,293,802,203.75871860730592,203.265625,204.265625,202.171875,203.265625,204.531250,202.250000,18.000000,527.000000,802.000000,-293.000000,0.000000,0.000000,204.281250,202.609375,203.445313,203.806244,203.999054,203.613434,203.854477,203.685486,203.812500,203.685486,203.753906,204.062500,204.281250,203.671875,203.781250
1776272100000000000,1776272100000,5509739,203.765625,203.765625,203.5625,203.609375,692,485,207,203.65137283236993,203.265625,204.265625,202.171875,203.265625,204.531250,202.250000,527.000000,249.000000,207.000000,-485.000000,0.000000,0.000000,204.281250,202.609375,203.445313,203.811874,204.007324,203.616425,203.854477,203.719696,203.765625,203.562500,203.675781,204.062500,204.281250,203.671875,203.781250
1776272400000000000,1776272400000,5509740,203.609375,203.609375,203.546875,203.609375,894,692,202,203.5880522930649,203.265625,204.265625,202.171875,203.265625,204.531250,202.250000,249.000000,-241.000000,202.000000,-692.000000,0.000000,0.000000,204.281250,202.609375,203.445313,203.817505,204.011047,203.623962,203.801697,203.697739,203.697739,203.546875,203.593750,203.781250,204.046875,203.562500,203.609375
1776272700000000000,1776272700000,5509741,203.625,203.765625,203.625,203.75,791,297,494,203.67928255372945,203.265625,204.265625,202.171875,203.265625,204.531250,202.250000,-241.000000,-44.000000,494.000000,-297.000000,0.000000,0.000000,204.281250,202.609375,203.445313,203.823441,204.018112,203.628769,203.801697,203.645752,203.765625,203.625000,203.691406,203.781250,204.046875,203.562500,203.609375
1776273000000000000,1776273000000,5509742,203.78125,203.875,203.78125,203.875,835,505,330,203.8407372754491,203.265625,204.265625,202.171875,203.265625,204.531250,202.250000,-44.000000,-219.000000,330.000000,-505.000000,0.000000,0.000000,204.281250,202.609375,203.445313,203.832504,204.027283,203.637726,203.442093,203.668579,203.875000,203.668579,203.828125,203.781250,204.046875,203.562500,203.609375
1776273300000000000,1776273300000,5509743,203.859375,203.96875,203.859375,203.96875,426,224,202,203.89616343896714,203.265625,204.265625,202.171875,203.265625,204.531250,202.250000,-219.000000,-241.000000,202.000000,-224.000000,0.000000,0.000000,204.281250,202.609375,203.445313,203.839691,204.034073,203.645309,203.575989,203.748352,203.968750,203.748352,203.914063,203.781250,204.046875,203.562500,203.609375
1776273600000000000,1776273600000,5509744,203.96875,204.078125,203.96875,204.0625,745,308,437,204.0287961409396,203.265625,204.265625,202.171875,203.265625,204.531250,202.250000,-241.000000,-112.000000,437.000000,-308.000000,0.000000,0.000000,204.281250,202.609375,203.445313,203.850006,204.044006,203.656006,203.673050,203.831207,204.078125,203.831207,204.019531,203.781250,204.046875,203.562500,203.609375
1776273900000000000,1776273900000,5509745,204.078125,204.109375,204.015625,204.0625,436,245,191,204.07418291284404,203.265625,204.265625,202.187500,203.265625,204.531250,202.250000,-112.000000,-166.000000,191.000000,-245.000000,0.000000,0.000000,204.281250,202.609375,203.445313,203.860306,204.053421,203.667191,203.789841,203.925369,204.109375,203.925369,204.066406,203.781250,204.046875,203.562500,203.609375
1776274200000000000,1776274200000,5509746,204.0625,204.234375,204.0625,204.140625,625,328,297,204.14435,203.265625,204.265625,202.187500,203.265625,204.531250,202.250000,-166.000000,-197.000000,297.000000,-328.000000,0.000000,0.000000,204.281250,202.609375,203.445313,203.873123,204.067871,203.678375,203.844269,203.995880,204.234375,203.995880,204.125000,203.781250,204.046875,203.562500,203.609375
1776274500000000000,1776274500000,5509747,204.15625,204.375,204.140625,204.15625,617,218,399,204.21538188816857,203.265625,204.265625,202.187500,203.265625,204.531250,202.250000,-197.000000,-16.000000,399.000000,-218.000000,0.000000,0.000000,204.375000,202.609375,203.492188,203.884369,204.082718,203.686020,203.888367,204.060440,204.375000,204.060440,204.207031,203.781250,204.046875,203.562500,203.609375
1776274800000000000,1776274800000,5509748,204.125,204.296875,204.0625,204.21875,1365,878,487,204.157760989011,203.265625,204.265625,202.187500,203.265625,204.531250,202.250000,-16.000000,-407.000000,487.000000,-878.000000,0.000000,0.000000,204.375000,202.609375,203.492188,203.898132,204.100021,203.696243,203.888367,204.133728,204.296875,204.062500,204.175781,203.781250,204.046875,203.562500,203.609375
1776275100000000000,1776275100000,5509749,204.1875,204.46875,204.140625,204.296875,612,326,286,204.29039011437908,203.265625,204.312500,202.187500,203.265625,204.531250,202.250000,-411.000000,-447.000000,286.000000,-326.000000,0.000000,0.000000,204.468750,202.609375,203.539063,203.909683,204.118042,203.701324,203.888367,204.154755,204.468750,204.140625,204.273438,203.781250,204.046875,203.562500,203.609375
1776275400000000000,1776275400000,5509750,204.34375,204.828125,204.34375,204.796875,1045,853,192,204.49699461722489,203.265625,204.312500,202.187500,203.265625,204.531250,202.250000,-510.000000,-1108.000000,192.000000,-853.000000,0.000000,0.000000,204.828125,202.609375,203.718750,203.929688,204.150879,203.708496,203.835266,204.214096,204.828125,204.214096,204.578125,203.781250,204.046875,203.562500,203.609375
1776275700000000000,1776275700000,5509751,204.75,204.859375,204.5,204.5625,752,405,347,204.67214511303192,203.265625,204.312500,202.171875,203.265625,204.531250,202.250000,-1119.000000,-1166.000000,347.000000,-405.000000,0.000000,0.000000,204.859375,202.609375,203.734375,203.946869,204.175125,203.718613,203.918823,204.396118,204.859375,204.396118,204.667969,203.781250,204.046875,203.562500,203.609375
1776276000000000000,1776276000000,5509752,204.640625,204.640625,204.46875,204.46875,1100,767,333,204.56951704545455,203.265625,204.312500,202.171875,203.265625,204.531250,202.250000,-1166.000000,-1600.000000,333.000000,-767.000000,0.000000,0.000000,204.859375,202.609375,203.734375,203.963440,204.192642,203.734238,203.995361,204.532043,204.640625,204.468750,204.554688,203.609375,204.859375,203.546875,204.562500
1776276300000000000,1776276300000,5509753,204.453125,204.671875,204.390625,204.53125,960,232,728,204.44969075520834,203.265625,204.312500,202.171875,203.265625,204.531250,202.250000,-1600.000000,-1104.000000,728.000000,-232.000000,0.000000,0.000000,204.859375,202.609375,203.734375,203.981247,204.214859,203.747635,203.995361,204.543365,204.671875,204.390625,204.511719,203.609375,204.859375,203.546875,204.562500
1776276600000000000,1776276600000,5509754,204.546875,204.8125,204.546875,204.625,973,538,435,204.69630010277493,203.265625,204.312500,202.156250,203.265625,204.531250,202.250000,-1104.000000,-1207.000000,435.000000,-538.000000,0.000000,0.000000,204.859375,202.609375,203.734375,203.999695,204.237640,203.761749,203.963211,204.527542,204.812500,204.527542,204.632813,203.609375,204.859375,203.546875,204.562500
1776276900000000000,1776276900000,5509755,204.609375,204.640625,204.34375,204.5,695,324,371,204.51558003597123,203.265625,204.312500,202.156250,203.265625,204.531250,202.250000,-1207.000000,-1160.000000,371.000000,-324.000000,0.000000,0.000000,204.859375,202.609375,203.734375,204.015320,204.257996,203.772644,203.963211,204.580170,204.640625,204.343750,204.523438,203.609375,204.859375,203.546875,204.562500
1776277200000000000,1776277200000,5509756,204.515625,204.546875,204.28125,204.421875,762,382,380,204.4209932742782,203.265625,204.312500,202.156250,203.265625,204.531250,202.250000,-1160.000000,-1162.000000,380.000000,-382.000000,0.000000,0.000000,204.859375,202.609375,203.734375,204.027191,204.273514,203.780869,203.963211,204.551804,204.551804,204.281250,204.441406,203.609375,204.859375,203.546875,204.562500
1776277500000000000,1776277500000,5509757,204.40625,204.796875,204.296875,204.6875,560,299,261,204.51928013392856,203.265625,204.531250,202.171875,203.265625,204.531250,202.250000,-1173.000000,-1200.000000,261.000000,-299.000000,0.000000,0.000000,204.859375,202.609375,203.734375,204.042191,204.299591,203.784790,203.963211,204.496613,204.796875,204.296875,204.546875,203.609375,204.859375,203.546875,204.562500
1776277800000000000,1776277800000,5509758,204.71875,204.921875,204.546875,204.90625,580,160,420,204.82203663793103,203.265625,204.531250,202.171875,203.265625,204.531250,202.250000,-1200.000000,-940.000000,420.000000,-160.000000,0.000000,0.000000,204.921875,202.609375,203.765625,204.059372,204.323624,203.795120,203.839767,204.521744,204.921875,204.521744,204.773438,203.609375,204.859375,203.546875,204.562500
1776278100000000000,1776278100000,5509759,204.96875,205,204.640625,204.671875,668,471,197,204.76639689371257,203.265625,204.531250,202.171875,203.265625,204.531250,202.250000,-940.000000,-1214.000000,197.000000,-471.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.073746,204.344208,203.803284,204.012970,204.647583,205.000000,204.640625,204.820313,203.609375,204.859375,203.546875,204.562500
1776278400000000000,1776278400000,5509760,204.703125,204.78125,204.4375,204.4375,977,353,624,204.56748976458547,203.265625,204.531250,202.171875,203.265625,204.531250,202.250000,-1214.000000,-943.000000,624.000000,-353.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.082809,204.358871,203.806747,204.012970,204.733948,204.781250,204.437500,204.589844,203.609375,204.859375,203.546875,204.562500
1776278700000000000,1776278700000,5509761,204.390625,204.421875,204.125,204.28125,588,303,285,204.25114264455783,203.265625,204.531250,202.171875,203.265625,204.531250,202.250000,-943.000000,-961.000000,285.000000,-303.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.088745,204.369278,203.808212,204.012970,204.661896,204.661896,204.125000,204.304688,203.609375,204.859375,203.546875,204.562500
1776279000000000000,1776279000000,5509762,204.25,204.40625,204.140625,204.359375,525,365,160,204.31407738095237,203.265625,204.531250,202.171875,203.265625,204.531250,202.250000,-961.000000,-1166.000000,160.000000,-365.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.095306,204.378738,203.811874,204.012970,204.483292,204.483292,204.140625,204.289063,203.609375,204.859375,203.546875,204.562500
1776279300000000000,1776279300000,5509763,204.296875,204.546875,204.21875,204.546875,913,690,223,204.3223233844469,203.265625,204.531250,202.171875,203.265625,204.531250,202.250000,-1166.000000,-1633.000000,223.000000,-690.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.104691,204.392944,203.816437,204.012970,204.386169,204.546875,204.218750,204.402344,203.609375,204.859375,203.546875,204.562500
1776279600000000000,1776279600000,5509764,204.546875,204.625,204.453125,204.453125,407,243,164,204.54388052825553,203.265625,204.765625,202.234375,203.265625,204.531250,202.250000,-1633.000000,-1712.000000,164.000000,-243.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.112808,204.400803,203.824814,204.012970,204.394257,204.625000,204.394257,204.519531,204.640625,205.000000,204.125000,204.546875
1776279900000000000,1776279900000,5509765,204.53125,204.65625,204.21875,204.234375,1000,702,298,204.40628125,203.265625,204.765625,202.250000,203.265625,204.531250,202.250000,-1712.000000,-2116.000000,298.000000,-702.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.116257,204.412491,203.820023,204.012970,204.456894,204.656250,204.218750,204.410156,204.640625,205.000000,204.125000,204.546875
1776280200000000000,1776280200000,5509766,204.234375,204.296875,204.078125,204.125,799,388,411,204.1623709324155,203.265625,204.765625,202.250000,203.265625,204.531250,202.250000,-2116.000000,-2093.000000,411.000000,-388.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.115005,204.412308,203.817703,204.012970,204.433533,204.433533,204.078125,204.183594,204.640625,205.000000,204.125000,204.546875
1776280500000000000,1776280500000,5509767,204.125,204.125,203.875,203.875,858,508,350,204.04110212703964,203.265625,204.765625,202.250000,203.265625,204.531250,202.250000,-2095.000000,-2251.000000,350.000000,-508.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.108124,204.407486,203.808762,204.553818,204.308563,204.308563,203.875000,204.000000,204.640625,205.000000,204.125000,204.546875
1776280800000000000,1776280800000,5509768,203.90625,204.171875,203.8125,204.140625,662,430,232,204.0024074773414,203.265625,204.765625,202.265625,203.265625,204.531250,202.250000,-2251.000000,-2449.000000,232.000000,-430.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.106567,204.411438,203.801697,204.553818,204.154282,204.171875,203.812500,204.007813,204.640625,205.000000,204.125000,204.546875
1776281100000000000,1776281100000,5509769,204.234375,204.34375,204.078125,204.296875,602,121,481,204.1826723421927,203.265625,204.765625,202.265625,203.265625,204.531250,202.250000,-2449.000000,-2089.000000,481.000000,-121.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.109070,204.416351,203.801788,204.553818,204.081055,204.343750,204.078125,204.238281,204.640625,205.000000,204.125000,204.546875
1776281400000000000,1776281400000,5509770,204.28125,204.5,204.09375,204.09375,931,242,689,204.29304846938774,203.265625,204.765625,202.265625,203.265625,204.531250,202.250000,-2082.000000,-1642.000000,689.000000,-242.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.107193,204.421326,203.793060,204.553818,204.159668,204.500000,204.093750,204.242188,204.640625,205.000000,204.125000,204.546875
1776281700000000000,1776281700000,5509771,204.078125,204.078125,203.765625,203.90625,433,220,213,203.91065242494227,203.265625,204.765625,202.265625,203.265625,204.531250,202.250000,-1642.000000,-1649.000000,213.000000,-220.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.105316,204.423660,203.786972,204.553818,204.200928,204.200928,203.765625,203.957031,204.640625,205.000000,204.125000,204.546875
1776282000000000000,1776282000000,5509772,203.90625,203.90625,203.515625,203.515625,625,442,183,203.723225,203.265625,204.765625,202.281250,203.265625,204.531250,202.250000,-1831.000000,-1908.000000,183.000000,-442.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.097183,204.421661,203.772705,204.410278,204.078979,204.078979,203.515625,203.710938,204.640625,205.000000,204.125000,204.546875
1776282300000000000,1776282300000,5509773,203.53125,203.59375,203.25,203.25,1418,204,1214,203.3988452045134,203.265625,204.765625,202.296875,203.265625,204.531250,202.250000,-1908.000000,-898.000000,1214.000000,-204.000000,0.000000,0.000000,205.000000,202.609375,203.804688,204.086868,204.415863,203.757874,204.117279,203.894958,203.894958,203.250000,203.406250,204.640625,205.000000,204.125000,204.546875
1776282600000000000,1776282600000,5509774,203.28125,203.328125,203.109375,203.203125,833,474,359,203.1686111944778,203.265625,204.765625,202.296875,203.265625,204.531250,202.250000,-898.000000,-1013.000000,359.000000,-474.000000,0.000000,0.000000,205.000000,202.671875,203.835938,204.074997,204.404404,203.745590,203.828186,203.650604,203.650604,203.109375,203.230469,204.640625,205.000000,204.125000,204.546875
1776282900000000000,1776282900000,5509775,203.171875,203.171875,202.765625,203.015625,410,177,233,202.89192073170733,203.265625,204.671875,202.265625,203.265625,204.531250,202.250000,-1013.000000,-957.000000,233.000000,-177.000000,0.000000,0.000000,205.000000,202.765625,203.882813,204.060944,204.397766,203.724121,203.666702,203.440536,203.440536,202.765625,203.031250,204.640625,205.000000,204.125000,204.546875
1776283200000000000,1776283200000,5509776,202.953125,203.015625,202.875,202.875,616,241,375,202.93818486201297,203.265625,204.671875,202.265625,203.265625,204.531250,202.250000,-957.000000,-823.000000,375.000000,-241.000000,0.000000,0.000000,205.000000,202.765625,203.882813,204.044693,204.379288,203.710098,203.504364,203.235901,203.235901,202.875000,202.929688,204.546875,204.656250,202.765625,203.015625
1776283500000000000,1776283500000,5509777,202.859375,202.859375,202.53125,202.625,647,423,224,202.6472903786708,203.265625,204.671875,202.265625,203.265625,204.531250,202.250000,-823.000000,-1022.000000,224.000000,-423.000000,0.000000,0.000000,205.000000,202.531250,203.765625,204.021561,204.360458,203.682663,203.297180,203.082794,203.082794,202.531250,202.718750,204.546875,204.656250,202.765625,203.015625
1776283800000000000,1776283800000,5509778,202.625,202.8125,202.59375,202.765625,560,199,361,202.72198660714287,203.265625,204.671875,202.281250,203.265625,204.531250,202.250000,-1013.000000,-860.000000,361.000000,-199.000000,0.000000,0.000000,205.000000,202.531250,203.765625,203.998444,204.337555,203.659332,203.250198,202.900772,202.900772,202.593750,202.699219,204.546875,204.656250,202.765625,203.015625
1776284100000000000,1776284100000,5509779,202.796875,203.015625,202.75,202.984375,687,472,215,202.8743631732169,203.265625,204.531250,202.203125,203.265625,204.531250,202.250000,-860.000000,-1117.000000,215.000000,-472.000000,0.000000,0.000000,205.000000,202.531250,203.765625,203.979691,204.320526,203.638855,203.250198,202.799988,203.015625,202.750000,202.886719,204.546875,204.656250,202.765625,203.015625
1776284400000000000,1776284400000,5509780,202.984375,203.171875,202.96875,203.03125,837,445,392,203.07228195937873,203.265625,204.531250,202.203125,203.265625,204.531250,202.250000,-1117.000000,-1170.000000,392.000000,-445.000000,0.000000,0.000000,205.000000,202.531250,203.765625,203.961563,204.302078,203.621048,203.250198,202.843353,203.171875,202.843353,203.039063,204.546875,204.656250,202.765625,203.015625
