id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1770812176000000000,1770812176000,1463862,8255,8259.5,8254.75,8259.25,1526,736,790,8256.742955439056,8234.25,8248.50,8229.50,8234.25,8261.00,8229.50,53433.00,53487.00,790.00,-736.00,8259.25,0.00,8309.75,8229.50,8269.63,8241.49,8248.50,8234.47,8253.65,8256.32,8259.50,8254.75,8257.13,8257.50,8261.00,8254.25,8254.25
1770812971500000000,1770812971500,1463863,8259.25,8262,8259,8260.75,1578,959,619,8260.682509505703,8234.25,8248.75,8229.50,8234.25,8261.00,8229.50,53487.00,53147.00,619.00,-959.00,8260.75,0.00,8309.75,8229.50,8269.63,8241.92,8248.88,8234.95,8253.65,8256.72,8262.00,8256.72,8260.25,8257.50,8261.00,8254.25,8254.25
1770813833000000000,1770813833000,1463864,8260.75,8262.25,8257,8258,3083,1399,1684,8259.325900097308,8234.25,8249.25,8229.50,8234.25,8261.00,8229.50,53147.00,53432.00,1684.00,-1399.00,0.00,0.00,8309.75,8229.50,8269.63,8242.37,8249.37,8235.37,8253.65,8258.49,8262.25,8257.00,8259.50,8257.50,8261.00,8254.25,8254.25
1770814629500000000,1770814629500,1463865,8258.25,8261.75,8257,8261,2038,701,1337,8259.628557409225,8234.25,8250.25,8229.50,8234.25,8261.00,8229.50,53457.00,54068.00,1337.00,-701.00,0.00,0.00,8309.75,8229.50,8269.63,8242.89,8249.90,8235.88,8253.65,8258.99,8261.75,8257.00,8259.50,8257.50,8261.00,8254.25,8254.25
1770815491000000000,1770815491000,1463866,8261.25,8262.5,8260,8262,2002,1072,930,8261.606893106893,8234.25,8251.50,8229.50,8234.25,8261.00,8229.50,54068.00,53926.00,930.00,-1072.00,0.00,0.00,8309.75,8229.50,8269.63,8243.47,8250.42,8236.52,8250.83,8259.25,8262.50,8259.25,8261.44,8254.50,8262.25,8253.50,8261.00
1770816286500000000,1770816286500,1463867,8262,8263,8260,8262.5,2064,1418,646,8261.80995639535,8234.25,8252.25,8229.50,8234.25,8261.00,8229.50,53906.00,53154.00,646.00,-1418.00,0.00,0.00,8309.75,8229.50,8269.63,8244.04,8250.95,8237.13,8253.88,8260.34,8263.00,8260.00,8261.88,8254.50,8262.25,8253.50,8261.00
1770817148000000000,1770817148000,1463868,8262.25,8267.5,8262.25,8267,2009,1023,986,8266.003484320558,8234.25,8253.00,8229.50,8234.25,8261.00,8229.50,53154.00,53117.00,986.00,-1023.00,0.00,0.00,8309.75,8229.50,8269.63,8244.71,8251.65,8237.77,8254.59,8261.11,8267.50,8261.11,8264.75,8254.50,8262.25,8253.50,8261.00
1770817943500000000,1770817943500,1463869,8266.75,8268.5,8265.5,8268,1917,900,1017,8266.811424100157,8234.25,8253.50,8229.50,8234.25,8261.00,8229.50,53117.00,53234.00,1017.00,-900.00,0.00,0.00,8309.75,8229.50,8269.63,8245.41,8252.30,8238.52,8256.77,8262.93,8268.50,8262.93,8267.19,8254.50,8262.25,8253.50,8261.00
1770818805000000000,1770818805000,1463870,8268,8268.5,8266,8266.75,2067,1440,627,8267.244678277697,8234.25,8254.00,8229.50,8234.25,8261.00,8229.50,53222.00,52421.00,627.00,-1440.00,0.00,0.00,8309.75,8229.50,8269.63,8246.09,8252.93,8239.26,8259.60,8265.06,8268.50,8265.06,8267.31,8261.25,8268.50,8260.00,8268.00
1770819601500000000,1770819601500,1463871,8266.75,8270,8266,8269.25,1631,770,861,8267.91370324954,8234.25,8254.75,8229.50,8234.25,8261.00,8229.50,52421.00,52512.00,861.00,-770.00,0.00,0.00,8309.75,8229.50,8269.63,8246.75,8253.58,8239.93,8260.65,8266.19,8270.00,8266.00,8268.00,8261.25,8268.50,8260.00,8268.00
1770820463000000000,1770820463000,1463872,8269.5,8270,8267.25,8268.25,2772,1987,785,8268.505772005772,8234.25,8255.25,8229.50,8234.25,8261.00,8229.50,52512.00,51310.00,785.00,-1987.00,0.00,0.00,8309.75,8229.50,8269.63,8247.42,8254.20,8240.65,8260.93,8267.09,8270.00,8267.09,8268.75,8261.25,8268.50,8260.00,8268.00
1770821258500000000,1770821258500,1463873,8268,8271,8266.5,8270.75,1360,745,615,8268.487867647058,8234.25,8255.75,8229.50,8234.25,8261.00,8229.50,51310.00,51180.00,615.00,-745.00,0.00,0.00,8309.75,8229.50,8269.63,8248.17,8254.95,8241.38,8262.08,8267.92,8271.00,8266.50,8269.06,8261.25,8268.50,8260.00,8268.00
1770822120000000000,1770822120000,1463874,8270.75,8274,8269,8274,1883,649,1234,8271.395379713224,8234.25,8256.50,8229.50,8234.25,8261.00,8229.50,51180.00,51765.00,1234.00,-649.00,0.00,0.00,8309.75,8229.50,8269.63,8248.97,8255.78,8242.16,8261.39,8268.49,8274.00,8268.49,8271.94,8268.00,8271.00,8266.00,8270.75
1770822915500000000,1770822915500,1463875,8274,8274.25,8271.25,8273.75,3133,606,2527,8272.785269709544,8234.25,8257.50,8229.50,8234.25,8261.00,8229.50,51765.00,53686.00,2527.00,-606.00,0.00,0.00,8309.75,8229.50,8269.63,8249.74,8256.51,8242.97,8263.26,8270.21,8274.25,8270.21,8273.31,8268.00,8271.00,8266.00,8270.75
1770823777000000000,1770823777000,1463876,8273.75,8274.5,8271.25,8273.75,1793,849,944,8273.008784160626,8234.25,8257.75,8229.50,8234.25,8261.00,8229.50,53686.00,53781.00,944.00,-849.00,0.00,0.00,8309.75,8229.50,8269.63,8250.53,8257.27,8243.79,8265.25,8271.76,8274.50,8271.25,8273.31,8268.00,8271.00,8266.00,8270.75
1770824573500000000,1770824573500,1463877,8273.75,8276,8272.75,8275.75,1789,1036,753,8274.861375069871,8234.25,8258.00,8229.50,8234.25,8261.00,8229.50,53781.00,53498.00,753.00,-1036.00,0.00,0.00,8309.75,8229.50,8269.63,8251.42,8258.12,8244.71,8265.71,8272.54,8276.00,8272.54,8274.56,8268.00,8271.00,8266.00,8270.75
1770825434000000000,1770825434000,1463878,8275.5,8276.75,8274.5,8275.75,1515,712,803,8275.65214521452,8234.25,8258.50,8229.50,8234.25,8261.00,8229.50,53498.00,53589.00,803.00,-712.00,0.00,0.00,8309.75,8229.50,8269.63,8252.28,8258.92,8245.63,8267.43,8273.55,8276.75,8273.55,8275.63,8268.00,8271.00,8266.00,8270.75
1770826230500000000,1770826230500,1463879,8275.5,8276,8273,8274.75,1954,1317,637,8274.602226202662,8234.25,8259.00,8229.50,8234.25,8261.00,8229.50,53589.00,52909.00,637.00,-1317.00,0.00,0.00,8309.75,8229.50,8269.63,8253.09,8259.70,8246.48,8269.50,8274.59,8276.00,8273.00,8274.81,8270.75,8276.75,8269.00,8275.75
1770827092000000000,1770827092000,1463880,8274.5,8274.75,8272.25,8272.25,1628,932,696,8273.654176904178,8234.25,8259.25,8229.50,8234.25,8261.00,8229.50,52909.00,52673.00,696.00,-932.00,0.00,0.00,8309.75,8229.50,8269.63,8253.88,8260.44,8247.33,8269.50,8274.70,8274.75,8272.25,8273.44,8270.75,8276.75,8269.00,8275.75
1770827887500000000,1770827887500,1463881,8272.25,8273.5,8268.75,8271,2620,1127,1493,8270.861927480915,8234.25,8259.75,8229.50,8234.25,8261.00,8229.50,52673.00,53039.00,1493.00,-1127.00,0.00,0.00,8309.75,8229.50,8269.63,8254.69,8261.27,8248.11,8269.50,8274.07,8274.07,8268.75,8271.38,8270.75,8276.75,8269.00,8275.75
1770828749000000000,1770828749000,1463882,8271.25,8272.25,8268.25,8271.25,1827,1159,668,8270.181581828134,8234.25,8260.00,8229.50,8234.25,8261.00,8229.50,53016.00,52548.00,668.00,-1159.00,0.00,0.00,8309.75,8229.50,8269.63,8255.49,8262.06,8248.91,8269.50,8272.72,8272.72,8268.25,8270.75,8270.75,8276.75,8269.00,8275.75
1770829545500000000,1770829545500,1463883,8271,8271.25,8267.75,8268.75,1961,1055,906,8268.933834778174,8234.25,8260.25,8229.50,8234.25,8261.00,8229.50,52548.00,52399.00,906.00,-1055.00,0.00,0.00,8309.75,8229.50,8269.63,8256.13,8262.69,8249.58,8276.71,8271.74,8271.74,8267.75,8269.69,8275.50,8276.00,8268.25,8271.25
1770830406000000000,1770830406000,1463884,8268.75,8271,8267.25,8271,1833,974,859,8268.588243316966,8234.25,8260.50,8229.50,8234.25,8261.00,8229.50,52399.00,52284.00,859.00,-974.00,0.00,0.00,8309.75,8229.50,8269.63,8256.84,8263.39,8250.30,8276.43,8270.71,8271.00,8267.25,8269.50,8275.50,8276.00,8268.25,8271.25
1770831202500000000,1770831202500,1463885,8270.75,8275.5,8262.5,8263.75,1589,624,965,8267.497168030208,8234.25,8261.00,8229.50,8234.25,8261.00,8229.50,52284.00,52625.00,965.00,-624.00,0.00,0.00,8309.75,8229.50,8269.63,8257.45,8264.28,8250.62,8276.43,8270.11,8275.50,8262.50,8268.13,8275.50,8276.00,8268.25,8271.25
1770832064000000000,1770832064000,1463886,8263.25,8266,8255.75,8256,1868,1067,801,8262.605326552462,8234.25,8261.00,8229.50,8234.25,8261.00,8229.50,52625.00,52359.00,801.00,-1067.00,0.00,0.00,8309.75,8229.50,8269.63,8257.84,8264.86,8250.82,8276.43,8269.12,8269.12,8255.75,8260.25,8275.50,8276.00,8268.25,8271.25
1770832859500000000,1770832859500,1463887,8256.5,8260.25,8252.25,8254.25,2746,847,1899,8255.850054624909,8234.25,8261.00,8229.50,8234.25,8261.00,8229.50,52384.00,53411.00,1899.00,-847.00,0.00,0.00,8309.75,8229.50,8269.63,8258.15,8265.29,8251.01,8272.16,8264.68,8264.68,8252.25,8255.81,8271.00,8275.50,8255.75,8256.00
1770833721000000000,1770833721000,1463888,8255,8256.75,8251,8253.25,1806,819,987,8253.064784053156,8234.25,8260.75,8229.50,8234.25,8261.00,8229.50,53432.00,53579.00,987.00,-819.00,0.00,0.00,8309.75,8229.50,8269.63,8258.45,8265.63,8251.27,8268.31,8260.25,8260.25,8251.00,8254.00,8271.00,8275.50,8255.75,8256.00
1770834516500000000,1770834516500,1463889,8252.75,8259.5,8249.75,8257.25,2493,1698,795,8253.27246289611,8234.25,8260.75,8229.50,8234.25,8261.00,8229.50,53579.00,52676.00,795.00,-1698.00,0.00,0.00,8309.75,8229.50,8269.63,8258.78,8266.12,8251.43,8268.31,8257.12,8259.50,8249.75,8254.81,8271.00,8275.50,8255.75,8256.00
1770835378000000000,1770835378000,1463890,8257,8259.5,8251.5,8256,1979,1192,787,8255.385042950986,8234.25,8260.50,8229.50,8234.25,8261.00,8229.50,52676.00,52271.00,787.00,-1192.00,0.00,0.00,8309.75,8229.50,8269.63,8259.05,8266.51,8251.60,8268.31,8255.97,8259.50,8251.50,8256.00,8271.00,8275.50,8255.75,8256.00
1770836174500000000,1770836174500,1463891,8255.5,8265.5,8254.5,8262.75,1811,998,813,8260.935532854777,8234.25,8260.75,8229.50,8234.25,8261.00,8229.50,52271.00,52086.00,813.00,-998.00,0.00,0.00,8309.75,8229.50,8269.63,8259.46,8267.12,8251.80,8268.31,8255.98,8265.50,8254.50,8259.56,8271.00,8275.50,8255.75,8256.00
1770837036000000000,1770837036000,1463892,8262.25,8269.75,8262,8268.75,2510,1354,1156,8266.266633466135,8234.25,8261.00,8229.50,8234.25,8261.00,8229.50,52086.00,51888.00,1156.00,-1354.00,0.00,0.00,8309.75,8229.50,8269.63,8259.99,8267.74,8252.24,8241.94,8257.77,8269.75,8257.77,8265.69,8256.50,8265.50,8249.75,8262.75
1770837831500000000,1770837831500,1463893,8268.25,8269,8259.75,8260,1508,756,752,8265.678050397877,8234.25,8261.25,8229.50,8234.25,8261.00,8229.50,51888.00,51884.00,752.00,-756.00,0.00,0.00,8309.75,8229.50,8269.63,8260.25,8268.14,8252.36,8248.67,8261.73,8269.00,8259.75,8264.25,8256.50,8265.50,8249.75,8262.75
1770838693000000000,1770838693000,1463894,8260.75,8261.25,8253,8258,2348,1552,796,8258.209433560476,8234.25,8261.00,8229.50,8234.25,8261.00,8229.50,51874.00,51128.00,796.00,-1552.00,0.00,0.00,8309.75,8229.50,8269.63,8260.54,8268.54,8252.54,8248.67,8262.99,8262.99,8253.00,8258.25,8256.50,8265.50,8249.75,8262.75
1770839488500000000,1770839488500,1463895,8256.75,8262,8254.5,8261.75,2102,1076,1026,8257.553758325404,8234.25,8261.00,8229.50,8234.25,8261.00,8229.50,51128.00,51078.00,1026.00,-1076.00,0.00,0.00,8309.75,8229.50,8269.63,8260.97,8269.05,8252.89,8248.67,8260.62,8262.00,8254.50,8258.75,8256.50,8265.50,8249.75,8262.75
1770840350000000000,1770840350000,1463896,8261.75,8262,8256.75,8259,1695,997,698,8259.653097345134,8234.25,8261.00,8229.50,8234.25,8261.00,8229.50,51061.00,50779.00,698.00,-997.00,0.00,0.00,8309.75,8229.50,8269.63,8261.33,8269.42,8253.24,8248.67,8259.69,8262.00,8256.75,8259.88,8262.25,8269.75,8253.00,8261.75
1770841146500000000,1770841146500,1463897,8259.5,8263,8254.75,8256.5,2093,715,1378,8258.132465360726,8234.25,8260.75,8229.50,8234.25,8261.00,8229.50,50779.00,51442.00,1378.00,-715.00,0.00,0.00,8309.75,8229.50,8269.63,8261.58,8269.77,8253.40,8248.67,8259.78,8263.00,8254.75,8258.44,8262.25,8269.75,8253.00,8261.75
1770842007000000000,1770842007000,1463898,8257,8265,8255.75,8260.75,2467,1378,1089,8261.139440616133,8234.25,8261.00,8229.50,8234.25,8261.00,8229.50,51442.00,51153.00,1089.00,-1378.00,0.00,0.00,8309.75,8229.50,8269.63,8261.91,8270.23,8253.58,8248.67,8259.11,8265.00,8255.75,8259.63,8262.25,8269.75,8253.00,8261.75
1770842803500000000,1770842803500,1463899,8261.5,8263.25,8257.25,8263.25,1519,672,847,8260.369815668202,8234.25,8261.00,8229.50,8234.25,8261.00,8229.50,51153.00,51328.00,847.00,-672.00,0.00,0.00,8309.75,8229.50,8269.63,8262.29,8270.64,8253.94,8248.67,8259.37,8263.25,8257.25,8261.31,8262.25,8269.75,8253.00,8261.75
1770847200000000000,1770847200000,1463900,8266.75,8275.5,8260,8261.25,2048,1515,533,8270.21533203125,8271.25,8272.00,8269.50,8213.00,8231.25,8209.25,51328.00,50346.00,533.00,-1515.00,0.00,0.00,8306.00,8229.50,8267.75,8262.55,8271.23,8253.87,8248.67,8260.34,8275.50,8260.00,8265.88,0.00,0.00,0.00,0.00
1770847995500000000,1770847995500,1463901,8260.5,8267.5,8258.25,8262,2731,1239,1492,8262.894086415232,8271.25,8275.50,8262.25,8213.00,8231.25,8209.25,50346.00,50599.00,1492.00,-1239.00,0.00,0.00,8295.50,8229.50,8262.50,8262.84,8271.64,8254.04,8248.67,8263.11,8267.50,8258.25,8262.06,0.00,0.00,0.00,0.00
1770848857000000000,1770848857000,1463902,8262,8272.75,8261,8269.5,1710,922,788,8268.840935672515,8271.25,8275.50,8263.25,8213.00,8231.25,8209.25,50599.00,50465.00,788.00,-922.00,0.00,0.00,8295.50,8229.50,8262.50,8263.25,8272.25,8254.26,8248.67,8262.58,8272.75,8261.00,8266.31,0.00,0.00,0.00,0.00
1770849652500000000,1770849652500,1463903,8271.25,8284.25,8271.25,8283.5,2134,1221,913,8279.422914714152,8271.25,8282.75,8263.75,8213.00,8231.25,8209.25,50465.00,50157.00,913.00,-1221.00,0.00,0.00,8290.75,8229.50,8260.13,8263.89,8273.18,8254.60,8245.94,8264.45,8284.25,8264.45,8277.56,0.00,0.00,0.00,0.00
1770850514000000000,1770850514000,1463904,8284.25,8284.5,8267.5,8267.5,2539,871,1668,8277.167881055533,8277.75,8282.75,8265.00,8213.00,8231.25,8209.25,50157.00,50954.00,1668.00,-871.00,0.00,0.00,8284.50,8229.50,8257.00,8264.18,8273.83,8254.53,8253.96,8271.01,8284.50,8267.50,8275.94,0.00,0.00,0.00,0.00
1770851310500000000,1770851310500,1463905,8268.25,8274.75,8267.75,8272.25,1953,1067,886,8270.28238607271,8277.75,8281.75,8265.00,8213.00,8231.25,8209.25,50954.00,50773.00,886.00,-1067.00,0.00,0.00,8284.50,8229.50,8257.00,8264.57,8274.26,8254.88,8253.96,8273.47,8274.75,8267.75,8270.75,8266.75,8284.50,8258.25,8267.50
1770852171000000000,1770852171000,1463906,8272,8279,8258.75,8258.75,2077,769,1308,8273.185122773231,8277.75,8278.25,8265.00,8213.00,8231.25,8209.25,50773.00,51312.00,1308.00,-769.00,0.00,0.00,8284.50,8229.50,8257.00,8264.60,8274.74,8254.46,8253.96,8272.11,8279.00,8258.75,8267.13,8266.75,8284.50,8258.25,8267.50
1770852967500000000,1770852967500,1463907,8258.5,8266.5,8254.5,8257.75,1595,658,937,8259.418652037617,8277.75,8282.75,8265.00,8213.00,8231.25,8209.25,51312.00,51591.00,937.00,-658.00,0.00,0.00,8284.50,8229.50,8257.00,8264.57,8274.89,8254.24,8253.96,8269.62,8269.62,8254.50,8259.31,8266.75,8284.50,8258.25,8267.50
1770853829000000000,1770853829000,1463908,8256.75,8262.5,8255.25,8257.25,1875,991,884,8258.500666666667,8277.75,8284.50,8263.75,8213.00,8231.25,8209.25,51591.00,51484.00,884.00,-991.00,0.00,0.00,8284.50,8229.50,8257.00,8264.51,8274.86,8254.16,8253.96,8264.46,8264.46,8255.25,8257.94,8266.75,8284.50,8258.25,8267.50
1770854624500000000,1770854624500,1463909,8256.25,8256.25,8233,8236,3330,2537,793,8241.907432432432,8235.25,8272.00,8233.00,8213.00,8231.25,8209.25,51484.00,49740.00,793.00,-2537.00,0.00,0.00,8284.50,8229.50,8257.00,8264.04,8274.96,8253.12,8276.11,8261.20,8261.20,8233.00,8245.38,8268.25,8279.00,8254.50,8257.25
1770855486000000000,1770855486000,1463910,8236.25,8237,8234,8234,1809,961,848,8235.53192371476,8235.25,8271.50,8233.00,8213.00,8231.25,8209.25,49740.00,49627.00,848.00,-961.00,0.00,0.00,8284.50,8229.50,8257.00,8263.63,8274.43,8252.84,8258.49,8253.29,8253.29,8234.00,8235.31,8268.25,8279.00,8254.50,8257.25
1770856282500000000,1770856282500,1463911,8233.5,8235.75,8232.5,8235,2643,1506,1137,8234.122871736663,8235.25,8271.25,8232.50,8213.00,8231.25,8209.25,49627.00,49258.00,1137.00,-1506.00,0.00,0.00,8284.50,8229.50,8257.00,8263.23,8273.91,8252.55,8251.62,8244.30,8244.30,8232.50,8234.19,8268.25,8279.00,8254.50,8257.25
1770857143000000000,1770857143000,1463912,8235.25,8235.5,8232.5,8233.25,2188,1000,1188,8233.953039305301,8235.25,8271.00,8232.50,8213.00,8231.25,8209.25,49258.00,49446.00,1188.00,-1000.00,0.00,0.00,8284.50,8229.50,8257.00,8262.71,8273.28,8252.14,8247.66,8239.24,8239.24,8232.50,8234.13,8268.25,8279.00,8254.50,8257.25
1770857939500000000,1770857939500,1463913,8233.25,8235.75,8232.25,8235,1543,549,994,8234.0615683733,8235.25,8270.50,8232.25,8213.00,8231.25,8209.25,49460.00,49891.00,994.00,-549.00,0.00,0.00,8284.50,8229.50,8257.00,8262.20,8272.66,8251.73,8245.44,8236.68,8236.68,8232.25,8234.06,8268.25,8279.00,8254.50,8257.25
1770858801000000000,1770858801000,1463914,8234.75,8235.75,8232.75,8232.75,1661,564,1097,8234.42639975918,8235.25,8270.25,8232.25,8213.00,8231.25,8209.25,49891.00,50424.00,1097.00,-564.00,0.00,0.00,8284.50,8229.50,8257.00,8261.69,8272.04,8251.34,8243.88,8235.37,8235.75,8232.75,8234.00,8256.25,8256.25,8232.25,8235.00
1770859596500000000,1770859596500,1463915,8232.75,8233.25,8231.25,8231.75,1521,750,771,8232.277120315583,8235.25,8269.75,8231.25,8213.00,8231.25,8209.25,50424.00,50445.00,771.00,-750.00,0.00,0.00,8284.50,8229.50,8257.00,8261.11,8271.32,8250.90,8240.00,8234.69,8234.69,8231.25,8232.25,8256.25,8256.25,8232.25,8235.00
1770860458000000000,1770860458000,1463916,8231.75,8232.75,8231.25,8231.25,1990,1138,852,8231.984924623115,8235.25,8268.75,8231.25,8213.00,8231.25,8209.25,50445.00,50159.00,852.00,-1138.00,0.00,0.00,8284.50,8229.50,8257.00,8260.49,8270.54,8250.44,8238.17,8233.47,8233.47,8231.25,8231.75,8256.25,8256.25,8232.25,8235.00
1770861253500000000,1770861253500,1463917,8231.25,8234.75,8230.5,8234.75,1722,627,1095,8232.97793263647,8235.25,8268.75,8230.50,8213.00,8231.25,8209.25,50159.00,50627.00,1095.00,-627.00,0.00,0.00,8284.50,8229.50,8257.00,8259.93,8269.92,8249.95,8238.17,8232.61,8234.75,8230.50,8232.81,8256.25,8256.25,8232.25,8235.00
1770862115000000000,1770862115000,1463918,8234.75,8234.75,8230.75,8231.5,1705,916,789,8233.017741935484,8235.25,8267.25,8230.50,8213.00,8231.25,8209.25,50627.00,50500.00,789.00,-916.00,0.00,0.00,8284.50,8229.50,8257.00,8259.22,8269.14,8249.31,8238.17,8232.71,8234.75,8230.75,8232.94,8234.75,8235.75,8230.50,8234.75
1770862911500000000,1770862911500,1463919,8231.5,8234.75,8230.25,8230.25,2424,1609,815,8231.936571782178,8235.25,8265.75,8230.25,8213.00,8231.25,8209.25,50500.00,49706.00,815.00,-1609.00,0.00,0.00,8284.50,8229.50,8257.00,8258.47,8268.33,8248.61,8238.17,8232.82,8234.75,8230.25,8231.69,8234.75,8235.75,8230.50,8234.75
1770863773000000000,1770863773000,1463920,8230.5,8230.75,8227.25,8228.75,1480,719,761,8228.606925675676,8235.25,8265.00,8227.25,8213.00,8231.25,8209.25,49706.00,49748.00,761.00,-719.00,0.00,0.00,8284.50,8227.25,8255.88,8257.71,8267.49,8247.93,8236.58,8232.26,8232.26,8227.25,8229.31,8234.75,8235.75,8230.50,8234.75
1770864568500000000,1770864568500,1463921,8228.75,8229.5,8227.5,8228.75,2157,1141,1016,8228.626912378304,8235.25,8263.00,8227.25,8213.00,8231.25,8209.25,49748.00,49623.00,1016.00,-1141.00,0.00,0.00,8284.50,8227.25,8255.88,8256.90,8266.55,8247.25,8234.88,8230.78,8230.78,8227.50,8228.63,8234.75,8235.75,8230.50,8234.75
1770865430000000000,1770865430000,1463922,8229,8230.5,8228.25,8228.25,1862,1229,633,8229.35418904404,8235.25,8262.25,8227.25,8213.00,8231.25,8209.25,49623.00,49027.00,633.00,-1229.00,0.00,0.00,8284.50,8227.25,8255.88,8256.10,8265.62,8246.58,8234.88,8229.71,8230.50,8228.25,8229.00,8234.75,8234.75,8227.25,8228.75
1770866225500000000,1770866225500,1463923,8228,8232.75,8228,8232.75,1793,899,894,8230.306469604016,8235.25,8261.75,8227.25,8213.00,8231.25,8209.25,49027.00,49022.00,894.00,-899.00,0.00,0.00,8284.50,8227.25,8255.88,8255.34,8264.83,8245.85,8234.88,8229.35,8232.75,8228.00,8230.38,8234.75,8234.75,8227.25,8228.75
1770867087000000000,1770867087000,1463924,8232.5,8234.25,8232,8233.25,2738,1868,870,8233.093133674214,8235.25,8261.00,8227.25,8213.00,8231.25,8209.25,49022.00,48024.00,870.00,-1868.00,0.00,0.00,8284.50,8227.25,8255.88,8254.53,8263.89,8245.16,8234.88,8229.86,8234.25,8229.86,8233.00,8234.75,8234.75,8227.25,8228.75
1770867883500000000,1770867883500,1463925,8233.25,8233.75,8231.5,8233.25,1650,913,737,8232.544242424243,8235.25,8260.50,8227.25,8213.00,8231.25,8209.25,48024.00,47848.00,737.00,-913.00,0.00,0.00,8284.50,8227.25,8255.88,8253.71,8262.97,8244.46,8234.88,8231.43,8233.75,8231.43,8232.94,8234.75,8234.75,8227.25,8228.75
1770868744000000000,1770868744000,1463926,8233.25,8233.25,8229.75,8230,1726,971,755,8231.93670336037,8233.25,8259.25,8227.25,8213.00,8231.25,8209.25,47848.00,47632.00,755.00,-971.00,0.00,0.00,8284.50,8227.25,8255.88,8252.84,8262.02,8243.66,8234.88,8232.18,8233.25,8229.75,8231.56,8234.75,8234.75,8227.25,8228.75
1770869540500000000,1770869540500,1463927,8230.5,8230.75,8229,8229.75,1464,943,521,8229.611509562841,8233.25,8258.50,8227.25,8213.00,8231.25,8209.25,47625.00,47210.00,521.00,-943.00,0.00,0.00,8284.50,8227.25,8255.88,8251.92,8260.97,8242.87,8234.88,8231.87,8231.87,8229.00,8230.00,8229.00,8234.25,8228.00,8230.00
1770870402000000000,1770870402000,1463928,8229.75,8232.5,8229.25,8230.5,1710,948,762,8230.862134502924,8233.25,8257.75,8227.25,8213.00,8231.25,8209.25,47210.00,47024.00,762.00,-948.00,0.00,0.00,8284.50,8227.25,8255.88,8251.01,8259.99,8242.04,8234.88,8230.94,8232.50,8229.25,8230.50,8229.00,8234.25,8228.00,8230.00
1770871197500000000,1770871197500,1463929,8230.75,8231.5,8227.75,8228.5,4193,2251,1942,8229.444431194848,8233.25,8255.00,8227.25,8213.00,8231.25,8209.25,47024.00,46715.00,1942.00,-2251.00,0.00,0.00,8284.50,8227.25,8255.88,8250.09,8259.01,8241.17,8234.88,8230.72,8231.50,8227.75,8229.63,8229.00,8234.25,8228.00,8230.00
1770872059000000000,1770872059000,1463930,8228.25,8228.25,8225.5,8226.25,2185,1151,1034,8226.720823798627,8233.25,8248.75,8225.50,8213.00,8231.25,8209.25,46715.00,46598.00,1034.00,-1151.00,0.00,0.00,8284.50,8225.50,8255.00,8249.17,8258.00,8240.34,8233.05,8230.17,8230.17,8225.50,8227.06,8229.00,8234.25,8228.00,8230.00
