id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1776931800000000000,1776931800000,5511290,8312.25,8313,8311.25,8311.25,1208,1076,132,8312.410182119205,8300.89
1776932100000000000,1776932100000,5511291,8310.75,8311,8309.5,8310.25,774,474,300,8310.21834625323,8301.15
1776932400000000000,1776932400000,5511292,8310.25,8311.75,8309.75,8311.25,1634,1239,395,8310.837515299878,8301.43
1776932700000000000,1776932700000,5511293,8311.25,8311.5,8310.25,8311.5,757,478,279,8311.015191545575,8301.70
1776933000000000000,1776933000000,5511294,8311.5,8311.5,8309,8310,519,273,246,8310.00578034682,8301.88
1776933300000000000,1776933300000,5511295,8309.75,8309.75,8308.5,8308.5,636,361,275,8309.04677672956,8302.01
1776933600000000000,1776933600000,5511296,8308.5,8309.75,8308.5,8308.75,577,390,187,8308.941074523396,8302.13
1776933900000000000,1776933900000,5511297,8309,8309.5,8307.75,8308.25,582,247,335,8308.661941580756,8302.27
1776934200000000000,1776934200000,5511298,8308,8309.75,8307,8309.5,398,135,263,8308.668969849246,8302.43
1776934500000000000,1776934500000,5511299,8309.25,8310.5,8308.75,8309.75,1387,855,532,8309.666726748377,8302.59
1776934800000000000,1776934800000,5511300,8310,8310.25,8308.75,8310,516,244,272,8309.702034883721,8302.77
1776935100000000000,1776935100000,5511301,8310.25,8311.25,8309.5,8310.5,829,319,510,8310.306091676719,8302.95
1776935400000000000,1776935400000,5511302,8310.25,8310.5,8309.75,8310,685,345,340,8310.330291970802,8303.11
1776935700000000000,1776935700000,5511303,8309.75,8310.25,8306.25,8307,434,204,230,8308.156105990784,8303.22
1776936000000000000,1776936000000,5511304,8307.25,8308,8306,8306.5,642,268,374,8306.583722741432,8303.32
1776936300000000000,1776936300000,5511305,8306.25,8307,8305.75,8306,607,268,339,8306.290774299836,8303.39
1776936600000000000,1776936600000,5511306,8306,8307,8305.75,8306,727,322,405,8306.050894085281,8303.46
1776936900000000000,1776936900000,5511307,8306,8306,8305.25,8305.5,502,202,300,8305.635458167331,8303.50
1776937200000000000,1776937200000,5511308,8305.5,8306.75,8304.75,8306.75,626,387,239,8305.866214057509,8303.54
1776937500000000000,1776937500000,5511309,8306.25,8306.25,8304.5,8304.5,1714,367,1347,8305.58532672112,8303.56
1776937800000000000,1776937800000,5511310,8304.25,8304.5,8302.5,8303.5,829,335,494,8303.461399276237,8303.58
1776938100000000000,1776938100000,5511311,8303.25,8305,8303,8304.75,622,215,407,8303.903938906753,8303.62
1776938400000000000,1776938400000,5511312,8304.5,8304.75,8303.75,8304.5,1125,712,413,8304.441333333334,8303.64
1776938700000000000,1776938700000,5511313,8304.75,8304.75,8303.75,8303.75,461,275,186,8304.088394793926,8303.68
1776939000000000000,1776939000000,5511314,8304,8306.25,8304,8305.25,762,378,384,8305.694225721785,8303.75
1776939300000000000,1776939300000,5511315,8305,8305.25,8303.5,8303.75,1605,201,1404,8304.807476635515,8303.79
1776939600000000000,1776939600000,5511316,8303.75,8304.5,8303,8303.5,1382,592,790,8304.108900144718,8303.85
1776939900000000000,1776939900000,5511317,8303.25,8305,8303.25,8304,563,366,197,8304.059058614564,8303.91
1776940200000000000,1776940200000,5511318,8303.75,8303.75,8302.5,8303,663,268,395,8303.164027149322,8303.95
1776940500000000000,1776940500000,5511319,8303.25,8304.5,8302.5,8304,357,156,201,8303.721988795518,8303.99
1776940800000000000,1776940800000,5511320,8304,8304.5,8303,8304.25,678,425,253,8303.789454277286,8304.05
1776941100000000000,1776941100000,5511321,8304.5,8306.5,8304.25,8306,387,212,175,8305.432170542636,8304.12
1776941400000000000,1776941400000,5511322,8306,8306.25,8303,8303.25,660,265,395,8304.038257575758,8304.16
1776941700000000000,1776941700000,5511323,8303.25,8303.25,8301.5,8301.5,527,154,373,8302.282732447818,8304.20
1776942000000000000,1776942000000,5511324,8301.25,8302,8300,8300.25,1924,1485,439,8301.133705821207,8304.21
1776942300000000000,1776942300000,5511325,8300.25,8301.75,8300,8301,483,160,323,8300.846273291925,8304.23
1776942600000000000,1776942600000,5511326,8301,8303.5,8300.75,8303.25,462,275,187,8301.763528138528,8304.27
1776942900000000000,1776942900000,5511327,8303.25,8303.25,8299,8300,776,399,377,8301.084085051547,8304.28
1776943200000000000,1776943200000,5511328,8300,8300,8298.25,8298.25,415,271,144,8298.996385542168,8304.28
1776943500000000000,1776943500000,5511329,8298,8298.25,8295.75,8296.25,724,413,311,8296.794198895028,8304.25
1776943800000000000,1776943800000,5511330,8296,8296.75,8295.25,8296.75,623,187,436,8295.819422150882,8304.26
1776944100000000000,1776944100000,5511331,8297.25,8297.5,8295.5,8295.5,816,362,454,8296.311274509804,8304.27
1776944400000000000,1776944400000,5511332,8295.5,8296.75,8294.5,8296.25,479,140,339,8295.657098121086,8304.26
1776944700000000000,1776944700000,5511333,8296.25,8296.25,8294.5,8295,638,140,498,8295.415360501567,8304.25
1776945000000000000,1776945000000,5511334,8295.25,8295.25,8293.5,8294.5,1223,836,387,8294.550695012265,8304.21
1776945300000000000,1776945300000,5511335,8294.25,8295.25,8294,8294.25,897,266,631,8294.552675585284,8304.16
1776945600000000000,1776945600000,5511336,8294,8295.75,8293.75,8295,529,347,182,8294.698960302458,8304.12
1776945900000000000,1776945900000,5511337,8295,8296.25,8295,8296.25,712,184,528,8295.665379213484,8304.09
1776946200000000000,1776946200000,5511338,8296.25,8297.5,8296,8297.5,476,215,261,8296.809348739496,8304.09
1776946500000000000,1776946500000,5511339,8297.5,8298.5,8296.75,8298.5,670,392,278,8297.626119402985,8304.11
1776946800000000000,1776946800000,5511340,8298.5,8299.25,8297.5,8298.25,611,376,235,8298.274549918167,8304.11
1776947100000000000,1776947100000,5511341,8298,8300.75,8297.75,8300.5,963,440,523,8299.684060228452,8304.11
1776947400000000000,1776947400000,5511342,8300.25,8301.25,8299.25,8300,449,240,209,8300.298997772828,8304.12
1776947700000000000,1776947700000,5511343,8300,8300.25,8296.25,8298,658,302,356,8298.751899696048,8304.12
1776948000000000000,1776948000000,5511344,8298.25,8299.75,8298.25,8299.25,420,222,198,8299.139880952382,8304.15
1776948300000000000,1776948300000,5511345,8299,8301.25,8298.75,8301,1110,670,440,8299.7240990991,8304.21
1776948600000000000,1776948600000,5511346,8300.75,8303,8300.75,8302,618,278,340,8302.143203883496,8304.28
1776948900000000000,1776948900000,5511347,8302,8302.75,8301.75,8302.75,570,338,232,8302.20350877193,8304.33
1776949200000000000,1776949200000,5511348,8302.5,8303,8301.25,8302.75,536,280,256,8302.235074626866,8304.40
1776949500000000000,1776949500000,5511349,8302.5,8302.75,8300.25,8300.75,1331,1021,310,8301.07607062359,8304.44
1776949800000000000,1776949800000,5511350,8300.5,8301.75,8300.25,8301.25,629,507,122,8300.973767885533,8304.47
1776950100000000000,1776950100000,5511351,8301.25,8301.5,8300,8300.5,951,250,701,8300.672712933754,8304.49
1776950400000000000,1776950400000,5511352,8300.75,8301,8296.5,8297.5,501,230,271,8298.380239520959,8304.45
1776950700000000000,1776950700000,5511353,8297.5,8298,8297.25,8297.5,603,310,293,8297.707711442787,8304.42
1776951000000000000,1776951000000,5511354,8297.5,8301,8297.5,8300.75,565,382,183,8299.509734513274,8304.42
1776951300000000000,1776951300000,5511355,8301.25,8301.5,8299.25,8299.25,468,308,160,8300.320512820514,8304.39
1776951600000000000,1776951600000,5511356,8299,8299,8297.25,8298.75,684,375,309,8298.14985380117,8304.35
1776951900000000000,1776951900000,5511357,8298.75,8300,8298.75,8299.5,588,398,190,8299.375425170068,8304.31
1776952200000000000,1776952200000,5511358,8299.5,8300.5,8299.25,8300,742,320,422,8299.798517520216,8304.26
1776952500000000000,1776952500000,5511359,8300,8300.5,8299.25,8299.25,445,195,250,8299.906741573033,8304.17
1776952800000000000,1776952800000,5511360,8299.5,8301.75,8299.5,8301.75,824,299,525,8300.797633495145,8304.09
1776953100000000000,1776953100000,5511361,8301.75,8302.75,8299.75,8300,1022,242,780,8301.191291585128,8304.01
1776953400000000000,1776953400000,5511362,8299.75,8299.75,8298.25,8298.75,957,680,277,8298.600835945663,8303.91
1776953700000000000,1776953700000,5511363,8298.75,8300,8298.5,8299.25,632,256,376,8299.127768987342,8303.81
1776954000000000000,1776954000000,5511364,8299.25,8299.25,8297.75,8299,816,484,332,8298.206801470587,8303.71
1776954300000000000,1776954300000,5511365,8299,8299.5,8298.25,8298.75,439,211,228,8298.792141230068,8303.63
1776954600000000000,1776954600000,5511366,8298.5,8298.5,8296.5,8297.75,986,644,342,8297.484787018255,8303.55
1776954900000000000,1776954900000,5511367,8298,8298.75,8297.5,8298.5,991,406,585,8298.323915237133,8303.49
1776955200000000000,1776955200000,5511368,8298.25,8299.75,8298.25,8298.75,538,209,329,8298.789498141265,8303.43
1776955500000000000,1776955500000,5511369,8298.25,8299.25,8297,8299.25,1273,424,849,8297.988020424194,8303.37
1776955800000000000,1776955800000,5511370,8298.75,8298.75,8295.25,8295.75,686,198,488,8296.362609329446,8303.29
1776956100000000000,1776956100000,5511371,8296,8296.25,8293,8293,1043,495,548,8294.860258868648,8303.18
1776956400000000000,1776956400000,5511372,8293,8293.5,8292.25,8292.75,1543,1351,192,8293.26976668827,8303.05
1776956700000000000,1776956700000,5511373,8292.5,8293.5,8290.75,8291,870,387,483,8292.289655172413,8302.89
1776957000000000000,1776957000000,5511374,8290.5,8291.25,8289,8289,602,194,408,8290.159053156147,8302.70
1776957300000000000,1776957300000,5511375,8289.25,8289.25,8287,8287.75,1268,396,872,8288.649250788643,8302.50
1776957600000000000,1776957600000,5511376,8287.75,8288,8287.5,8287.5,584,264,320,8287.73073630137,8302.31
1776957900000000000,1776957900000,5511377,8287.75,8288.25,8287.25,8287.25,608,220,388,8287.63322368421,8302.11
1776958200000000000,1776958200000,5511378,8287.25,8288.5,8286.5,8287.75,750,135,615,8287.351,8301.91
1776958500000000000,1776958500000,5511379,8287.25,8287.75,8286.25,8286.5,608,352,256,8287.011513157895,8301.68
1776958800000000000,1776958800000,5511380,8286.5,8286.75,8285,8285,416,180,236,8285.977764423076,8301.45
1776959100000000000,1776959100000,5511381,8284.75,8287,8284.5,8287,861,489,372,8285.35743321719,8301.22
1776959400000000000,1776959400000,5511382,8287,8288.25,8286.25,8287.5,787,442,345,8287.195679796696,8301.01
1776959700000000000,1776959700000,5511383,8287.25,8288,8286.5,8287,554,302,252,8287.256317689531,8300.78
1776960000000000000,1776960000000,5511384,8286.75,8287.25,8285.5,8287.25,624,249,375,8286.68669871795,8300.57
1776960300000000000,1776960300000,5511385,8287.25,8288.75,8286.75,8288,534,217,317,8287.603464419475,8300.37
1776960600000000000,1776960600000,5511386,8287.75,8287.75,8284.25,8284.25,995,283,712,8285.838442211056,8300.13
1776960900000000000,1776960900000,5511387,8284.25,8284.5,8283.25,8283.75,534,130,404,8283.923220973782,8299.87
1776961200000000000,1776961200000,5511388,8283.5,8285.75,8283,8285.25,634,394,240,8284.546135646688,8299.62
1776961500000000000,1776961500000,5511389,8285.25,8285.75,8283.5,8284.5,791,258,533,8285.05847029077,8299.34
1776961800000000000,1776961800000,5511390,8284.5,8285.75,8284.5,8285.5,739,520,219,8285.331867388362,8299.08
1776962100000000000,1776962100000,5511391,8285.5,8286.75,8285.25,8286.75,416,225,191,8285.856370192309,8298.85
1776962400000000000,1776962400000,5511392,8287,8287,8284,8284.25,821,284,537,8285.209196102314,8298.58
1776962700000000000,1776962700000,5511393,8283.75,8283.75,8282,8283.5,590,211,379,8283.058474576272,8298.30
1776963000000000000,1776963000000,5511394,8283.25,8284.25,8283.25,8283.75,1662,1236,426,8283.692689530686,8298.04
1776963300000000000,1776963300000,5511395,8283.75,8284.5,8283.5,8284.25,406,169,237,8284.06157635468,8297.79
1776963600000000000,1776963600000,5511396,8284.5,8285.5,8283.25,8283.5,647,392,255,8284.449381761979,8297.54
1776963900000000000,1776963900000,5511397,8283.75,8284.5,8283,8283.5,1385,1176,209,8283.766967509026,8297.29
1776964200000000000,1776964200000,5511398,8283.75,8285.25,8283.25,8284.5,1361,459,902,8284.150808229244,8297.04
1776964500000000000,1776964500000,5511399,8284.25,8285.25,8283.75,8285,1744,186,1558,8284.19868119266,8296.80
1776964800000000000,1776964800000,5511400,8285.25,8287.25,8285.25,8286.75,1371,239,1132,8286.518234865061,8296.57
1776965100000000000,1776965100000,5511401,8286.75,8287.25,8285.75,8287,368,177,191,8286.430027173914,8296.33
1776965400000000000,1776965400000,5511402,8287.5,8289.75,8286.25,8289.75,511,301,210,8287.350782778865,8296.13
1776965700000000000,1776965700000,5511403,8289.25,8294.25,8288,8292.5,392,190,202,8291.112244897959,8295.98
1776966000000000000,1776966000000,5511404,8291.5,8293.75,8291.25,8292,1171,524,647,8292.877455166525,8295.84
1776966300000000000,1776966300000,5511405,8290.75,8292.25,8288,8288.5,870,318,552,8290.031896551724,8295.66
1776966600000000000,1776966600000,5511406,8289,8292.25,8287.75,8291,445,274,171,8290.372471910112,8295.51
1776966900000000000,1776966900000,5511407,8291.5,8296.5,8290.5,8296.25,776,284,492,8293.036726804125,8295.42
1776967200000000000,1776967200000,5511408,8295.75,8296.25,8287.25,8287.75,777,172,605,8290.75933075933,8295.23
1776967500000000000,1776967500000,5511409,8287.5,8288,8283.25,8284.75,591,302,289,8285.498307952623,8295.03
1776967800000000000,1776967800000,5511410,8285.5,8287,8284.5,8286.25,1006,638,368,8285.660039761431,8294.86
1776968100000000000,1776968100000,5511411,8285.5,8285.75,8281.25,8284.25,766,528,238,8283.438968668408,8294.66
1776968400000000000,1776968400000,5511412,8284.75,8285.25,8281.75,8284.75,786,287,499,8283.462150127227,8294.46
1776968700000000000,1776968700000,5511413,8285.5,8286.25,8280,8281,583,239,344,8283.022727272728,8294.23
1776969000000000000,1776969000000,5511414,8282.25,8282.25,8279,8281.75,785,332,453,8280.268152866242,8294.00
1776969300000000000,1776969300000,5511415,8281,8281.5,8276.25,8276.75,600,336,264,8278.82,8293.72
1776969600000000000,1776969600000,5511416,8277.25,8277.25,8273,8273.75,617,371,246,8275.05429497569,8293.43
1776969900000000000,1776969900000,5511417,8273.5,8287,8273.5,8287,501,319,182,8280.993013972056,8293.26
1776970200000000000,1776970200000,5511418,8286.5,8289.5,8285.25,8289.5,598,308,290,8286.74331103679,8293.12
1776970500000000000,1776970500000,5511419,8289,8294,8288,8293,694,293,401,8291.829971181556,8293.01
1776970800000000000,1776970800000,5511420,8292.25,8299,8291.5,8297.75,821,204,617,8293.997868453105,8292.95
1776971100000000000,1776971100000,5511421,8298,8299,8296,8296.75,781,250,531,8297.428937259923,8292.86
1776971400000000000,1776971400000,5511422,8296.5,8301,8296,8297.75,577,271,306,8298.117850953206,8292.80
1776971700000000000,1776971700000,5511423,8298.5,8301.5,8298.25,8300.25,896,214,682,8300.134207589286,8292.79
1776972000000000000,1776972000000,5511424,8300,8300.75,8297.25,8297.5,888,445,443,8298.972128378378,8292.76
1776972300000000000,1776972300000,5511425,8297.5,8303,8297,8301.5,554,209,345,8299.442689530686,8292.76
1776972600000000000,1776972600000,5511426,8301,8305.75,8300,8305.25,878,602,276,8302.325170842825,8292.79
1776972900000000000,1776972900000,5511427,8304.5,8311.25,8304.5,8311.25,560,319,241,8306.987946428571,8292.90
1776973200000000000,1776973200000,5511428,8310.75,8316.75,8310.75,8316.25,912,647,265,8314.816337719298,8293.08
1776973500000000000,1776973500000,5511429,8317.75,8320.5,8315.75,8320.5,482,266,216,8317.760892116183,8293.32
1776973800000000000,1776973800000,5511430,8321,8321.5,8318.25,8319.25,1511,346,1165,8319.690602250166,8293.54
1776974100000000000,1776974100000,5511431,8320.5,8323,8318.25,8322.75,618,223,395,8320.489077669903,8293.82
1776974400000000000,1776974400000,5511432,8322.25,8323,8316.75,8321.25,1012,766,246,8319.279150197628,8294.07
1776974700000000000,1776974700000,5511433,8321,8323.75,8320.75,8323.25,1132,985,147,8323.310070671378,8294.35
1776975000000000000,1776975000000,5511434,8324,8324.75,8320.75,8322.25,830,616,214,8322.382530120482,8294.63
1776975300000000000,1776975300000,5511435,8321.75,8321.75,8318.5,8318.75,457,174,283,8320.270240700218,8294.87
1776975600000000000,1776975600000,5511436,8318.5,8318.75,8312.75,8314.5,959,471,488,8316.813347236704,8295.07
1776975900000000000,1776975900000,5511437,8315.25,8316.5,8312.25,8314,1035,806,229,8314.628260869566,8295.25
1776976200000000000,1776976200000,5511438,8314.75,8316.75,8310,8316.75,700,242,458,8313.310357142856,8295.44
1776976500000000000,1776976500000,5511439,8317,8318.75,8315.25,8317.75,435,163,272,8317.137931034482,8295.63
1776976800000000000,1776976800000,5511440,8317.75,8318.75,8313.75,8315.25,549,353,196,8316.758196721312,8295.80
1776977100000000000,1776977100000,5511441,8315.25,8316,8312.5,8314.5,1425,559,866,8314.609298245614,8295.94
1776977400000000000,1776977400000,5511442,8314.5,8318.5,8314.5,8317.5,1105,257,848,8316.782352941176,8296.12
1776977700000000000,1776977700000,5511443,8318.25,8319.25,8316,8317.75,518,303,215,8317.640926640926,8296.31
1776981600000000000,1776981600000,5511444,8316.5,8320.5,8314,8316.25,753,446,307,8317.034196547145,8296.48
1776981900000000000,1776981900000,5511445,8315.75,8315.75,8312,8312.5,535,206,329,8313.771495327102,8296.60
1776982200000000000,1776982200000,5511446,8313.75,8319.75,8312,8319.75,398,240,158,8315.477386934674,8296.78
1776982500000000000,1776982500000,5511447,8318.75,8319,8312.5,8314,1013,483,530,8315.872655478775,8296.89
1776982800000000000,1776982800000,5511448,8314.75,8315.25,8311.75,8313,581,294,287,8313.544320137693,8296.99
1776983100000000000,1776983100000,5511449,8313.25,8319.5,8312,8314,563,194,369,8315.497335701599,8297.12
1776983400000000000,1776983400000,5511450,8315.25,8315.25,8309.5,8311,1336,387,949,8311.137724550897,8297.22
1776983700000000000,1776983700000,5511451,8311,8311,8303.25,8308.75,974,469,505,8307.194301848049,8297.30
1776984000000000000,1776984000000,5511452,8308.75,8308.75,8305.25,8306.5,688,262,426,8307.556686046511,8297.39
1776984300000000000,1776984300000,5511453,8306.25,8309.5,8304,8305.25,725,330,395,8306.461724137931,8297.47
1776984600000000000,1776984600000,5511454,8304.75,8306.75,8302.75,8303,1030,239,791,8304.227427184465,8297.49
1776984900000000000,1776984900000,5511455,8303.5,8303.5,8291.5,8292.5,829,568,261,8296.268697225572,8297.42
1776985200000000000,1776985200000,5511456,8293.5,8307,8293.5,8307,832,208,624,8301.47626201923,8297.51
1776985500000000000,1776985500000,5511457,8307.5,8307.5,8301,8302.75,1517,1041,476,8305.618984838497,8297.54
1776985800000000000,1776985800000,5511458,8302.5,8302.75,8292,8292,895,468,427,8297.621787709497,8297.46
1776986100000000000,1776986100000,5511459,8292.5,8292.5,8286,8288.5,1013,217,796,8288.59871668312,8297.35
1776986400000000000,1776986400000,5511460,8288.5,8292.5,8287.75,8291.25,459,236,223,8290.791938997821,8297.25
1776986700000000000,1776986700000,5511461,8291.25,8293,8287,8292.75,729,307,422,8290.00548696845,8297.17
1776987000000000000,1776987000000,5511462,8291.25,8292.25,8286,8291.25,644,213,431,8289.729425465839,8297.10
1776987300000000000,1776987300000,5511463,8291,8293.75,8287.5,8288.5,664,436,228,8290.68109939759,8296.99
1776987600000000000,1776987600000,5511464,8289.75,8292.75,8285.25,8289,532,226,306,8288.999060150376,8296.89
1776987900000000000,1776987900000,5511465,8288.5,8295.25,8288.5,8289.75,513,185,328,8292.83918128655,8296.80
1776988200000000000,1776988200000,5511466,8289.75,8294.75,8289.5,8290.75,600,211,389,8292.15625,8296.73
1776988500000000000,1776988500000,5511467,8290.25,8301.5,8289.75,8301.25,597,397,200,8294.787269681741,8296.76
1776988800000000000,1776988800000,5511468,8300.5,8304,8298.75,8304,740,399,341,8301.336824324324,8296.81
1776989100000000000,1776989100000,5511469,8303.5,8303.5,8298.25,8298.25,642,191,451,8300.542834890966,8296.80
1776989400000000000,1776989400000,5511470,8298.5,8300,8295.5,8299.5,647,359,288,8297.667310664607,8296.84
1776989700000000000,1776989700000,5511471,8298.5,8300,8296,8297,417,204,213,8297.372901678656,8296.88
1776990000000000000,1776990000000,5511472,8297.25,8297.5,8296.25,8296.5,767,543,224,8296.942633637549,8296.92
1776990300000000000,1776990300000,5511473,8296.25,8298.75,8295.75,8298.75,358,126,232,8297.206703910615,8297.00
1776990600000000000,1776990600000,5511474,8299,8300,8298.25,8299.25,471,253,218,8299.101380042463,8297.10
1776990900000000000,1776990900000,5511475,8299,8300.25,8298.5,8298.5,987,447,540,8299.52811550152,8297.21
1776991200000000000,1776991200000,5511476,8298.5,8299.25,8297.75,8298,503,217,286,8298.463220675945,8297.31
1776991500000000000,1776991500000,5511477,8297.75,8299,8297.75,8299,675,482,193,8298.46962962963,8297.43
1776991800000000000,1776991800000,5511478,8299,8299.75,8297.5,8298.5,542,258,284,8298.332564575645,8297.54
1776992100000000000,1776992100000,5511479,8298.5,8298.5,8296.75,8298,1154,204,950,8297.522313691508,8297.65
1776992400000000000,1776992400000,5511480,8298.5,8299,8298,8298,1000,562,438,8298.36975,8297.78
1776992700000000000,1776992700000,5511481,8298.25,8299.25,8297.75,8298,391,246,145,8298.485933503836,8297.89
1776993000000000000,1776993000000,5511482,8298,8299.75,8298,8298.5,1775,1369,406,8298.592394366196,8298.00
1776993300000000000,1776993300000,5511483,8298.5,8298.75,8297.25,8298.25,923,441,482,8298.359696641386,8298.11
1776993600000000000,1776993600000,5511484,8298,8299.75,8298,8299.75,551,359,192,8299.205989110707,8298.24
1776993900000000000,1776993900000,5511485,8300.25,8301.5,8300.25,8300.5,1246,853,393,8301.286717495987,8298.36
1776994200000000000,1776994200000,5511486,8300.5,8302,8300.25,8302,1162,951,211,8301.402108433735,8298.54
1776994500000000000,1776994500000,5511487,8302,8303.75,8302,8303.25,1133,412,721,8303.050970873786,8298.74
1776994800000000000,1776994800000,5511488,8303,8306.5,8303,8306.5,493,254,239,8304.937626774848,8298.95
1776995100000000000,1776995100000,5511489,8306.25,8308.5,8306.25,8308,1588,1305,283,8306.82950251889,8299.18
1776995400000000000,1776995400000,5511490,8308,8308.5,8307.25,8307.5,456,221,235,8307.942434210527,8299.40
1776995700000000000,1776995700000,5511491,8307.5,8308.75,8306.75,8307.5,723,484,239,8307.927731673582,8299.61
1776996000000000000,1776996000000,5511492,8307.25,8307.5,8306.25,8307.25,411,166,245,8306.990267639903,8299.84
1776996300000000000,1776996300000,5511493,8307,8307.5,8305.5,8307.25,940,268,672,8306.316489361701,8300.08
1776996600000000000,1776996600000,5511494,8307,8307.75,8306.75,8307.25,748,344,404,8307.0932486631,8300.31
1776996900000000000,1776996900000,5511495,8307.25,8307.75,8306.5,8307.25,924,332,592,8307.255411255412,8300.54
1776997200000000000,1776997200000,5511496,8307.75,8307.75,8306.5,8307.25,424,223,201,8307.293632075472,8300.78
1776997500000000000,1776997500000,5511497,8307,8307.5,8305,8305.5,752,550,202,8306.487034574468,8301.00
1776997800000000000,1776997800000,5511498,8305.25,8307.25,8305,8307.25,493,176,317,8305.627789046654,8301.23
1776998100000000000,1776998100000,5511499,8307.25,8309,8307.25,8308.75,1029,398,631,8308.131195335276,8301.46
1776998400000000000,1776998400000,5511500,8308.75,8309.5,8308.75,8309,523,180,343,8309.18690248566,8301.69
1776998700000000000,1776998700000,5511501,8309.25,8310.75,8309.25,8309.5,719,112,607,8310.029554937413,8301.91
1776999000000000000,1776999000000,5511502,8309.25,8309.25,8307.5,8308.5,611,456,155,8308.479541734861,8302.10
1776999300000000000,1776999300000,5511503,8308.25,8309,8306.75,8306.75,868,313,555,8307.874423963134,8302.24
1776999600000000000,1776999600000,5511504,8306.75,8309,8306.25,8308.25,1242,423,819,8307.452898550724,8302.41
1776999900000000000,1776999900000,5511505,8308.25,8308.5,8306.5,8306.5,429,199,230,8307.60372960373,8302.58
1777000200000000000,1777000200000,5511506,8306.25,8306.75,8304.5,8304.5,709,300,409,8305.466502115656,8302.72
1777000500000000000,1777000500000,5511507,8305,8306.75,8304.75,8306.25,745,581,164,8305.676174496644,8302.82
1777000800000000000,1777000800000,5511508,8306.25,8306.25,8304,8305,516,236,280,8305.017441860466,8302.99
1777001100000000000,1777001100000,5511509,8305,8306.5,8304.75,8306.25,380,153,227,8305.751315789474,8303.21
1777001400000000000,1777001400000,5511510,8306,8307.25,8305.75,8307.25,1221,1000,221,8306.29647829648,8303.42
1777001700000000000,1777001700000,5511511,8307.5,8308.5,8307,8308.25,583,204,379,8307.956689536879,8303.66
1777002000000000000,1777002000000,5511512,8308.25,8309.5,8308.25,8309.25,782,494,288,8308.968350383631,8303.90
1777002300000000000,1777002300000,5511513,8309.25,8310.25,8309,8309.5,686,150,536,8309.454810495627,8304.19
1777002600000000000,1777002600000,5511514,8309.25,8310.75,8308.75,8310.5,667,337,330,8309.772488755621,8304.47
1777002900000000000,1777002900000,5511515,8310.75,8310.75,8308.25,8308.5,577,388,189,8309.528162911613,8304.79
1777003200000000000,1777003200000,5511516,8308.25,8308.25,8306,8306.75,690,288,402,8307.045289855072,8305.12
1777003500000000000,1777003500000,5511517,8307,8307.5,8306.5,8307.25,863,543,320,8306.754345307068,8305.33
1777003800000000000,1777003800000,5511518,8307.25,8309.5,8307.25,8309.5,725,235,490,8308.728620689655,8305.53
1777004100000000000,1777004100000,5511519,8309.5,8309.75,8308.5,8309.5,662,211,451,8309.32741691843,8305.69
1777004400000000000,1777004400000,5511520,8309.5,8311,8309.25,8310.75,831,376,455,8309.746690734055,8305.82
1777004700000000000,1777004700000,5511521,8310.75,8312.5,8310.5,8312.5,371,208,163,8311.504716981131,8305.98
1777005000000000000,1777005000000,5511522,8312.25,8312.5,8310.25,8310.25,465,279,186,8311.43817204301,8306.10
1777005300000000000,1777005300000,5511523,8310.25,8311.5,8309.75,8311.25,675,373,302,8310.476296296296,8306.21
1777005600000000000,1777005600000,5511524,8311.25,8311.25,8309.25,8309.25,1141,974,167,8310.695442594215,8306.33
1777005900000000000,1777005900000,5511525,8309.25,8309.25,8307.5,8307.75,1202,301,901,8308.029534109817,8306.39
1777006200000000000,1777006200000,5511526,8307.5,8308,8306.5,8307.5,1532,1154,378,8307.661553524804,8306.42
1777006500000000000,1777006500000,5511527,8307.5,8309,8307.5,8308.25,586,205,381,8308.099829351535,8306.38
1777006800000000000,1777006800000,5511528,8308.25,8308.5,8306.75,8308,478,137,341,8307.895920502093,8306.30
1777007100000000000,1777007100000,5511529,8308,8308,8304.5,8305.25,709,481,228,8306.201339915373,8306.15
1777007400000000000,1777007400000,5511530,8305.25,8307.25,8305.25,8307,1258,183,1075,8306.316573926868,8306.03
1777007700000000000,1777007700000,5511531,8306.75,8307.75,8306,8306.75,563,325,238,8306.913410301953,8305.87
1777008000000000000,1777008000000,5511532,8306.5,8308.25,8306.25,8307.75,560,266,294,8307.08125,8305.73
1777008300000000000,1777008300000,5511533,8307.25,8309.5,8306.75,8309,1065,512,553,8308.361737089203,8305.59
1777008600000000000,1777008600000,5511534,8308.5,8309,8307.75,8308,633,329,304,8308.424960505528,8305.45
1777008900000000000,1777008900000,5511535,8308.25,8310.75,8308,8310.75,803,238,565,8309.288293897884,8305.37
1777009200000000000,1777009200000,5511536,8311,8311,8308.5,8308.75,1417,228,1189,8309.338743824983,8305.31
1777009500000000000,1777009500000,5511537,8308.5,8309.5,8308.25,8309.25,508,221,287,8308.876968503937,8305.26
1777009800000000000,1777009800000,5511538,8309,8310.75,8308,8310.75,518,383,135,8309.423745173744,8305.20
1777010100000000000,1777010100000,5511539,8310.75,8311.5,8310.25,8311.5,761,499,262,8310.931340341656,8305.14
1777010400000000000,1777010400000,5511540,8311.75,8312.5,8311.25,8311.75,388,166,222,8311.907216494845,8305.11
