id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1777653900000000000,1777653900000,5513049,8153.75,8154,8152.5,8152.75,368,194,174,8153.267663043478,8150.54,8150.72,8150.36,8149.58,8150.33,8149.77,0.00,0.00,1.97,3.00,1.50,8153.90,0.00,0.00,0.10,2036677.50,109398008.00,1.96,8152.34,8148.41,8144.48,0.96,0.60,0.35,59.59,88.89,8145.55,8144.32,8152.92,8135.72
1777654200000000000,1777654200000,5513050,8152.75,8153.75,8151.75,8153.75,1178,369,809,8152.97941426146,8150.82,8150.91,8150.43,8149.80,8150.42,8149.83,0.00,0.00,2.00,1.25,2.00,8154.19,0.00,0.00,0.09,2036653.75,109406160.00,1.97,8152.46,8148.68,8144.90,0.98,0.67,0.31,57.20,70.83,8145.60,8144.37,8152.97,8135.77
1777654500000000000,1777654500000,5513051,8154,8154.5,8153.5,8153.5,597,470,127,8153.852596314908,8151.13,8151.19,8150.49,8150.11,8150.52,8149.90,0.00,0.00,2.15,1.75,1.00,8154.51,0.00,0.00,0.09,2036628.75,109414312.00,1.91,8152.66,8149.04,8145.42,1.02,0.73,0.30,61.03,91.67,8145.63,8144.40,8153.01,8135.79
1777654800000000000,1777654800000,5513052,8153.5,8153.5,8150.75,8151.25,1429,392,1037,8151.923897830651,8151.25,8151.40,8150.56,8150.23,8150.60,8149.97,0.00,0.00,2.11,1.00,2.75,8154.69,0.00,0.00,0.10,2036601.00,109422464.00,1.96,8152.53,8149.30,8146.07,1.00,0.77,0.23,53.18,83.33,8145.69,8144.45,8153.06,8135.85
1777655100000000000,1777655100000,5513053,8151,8152,8150.5,8151.25,547,322,225,8151.19012797075,8151.16,8151.36,8150.59,8150.32,8150.63,8150.04,0.00,0.00,2.04,-0.75,1.50,8154.67,0.00,0.00,0.05,2036568.25,109430616.00,1.93,8152.53,8149.47,8146.40,0.89,0.79,0.10,52.53,41.67,8145.71,8144.47,8153.08,8135.87
1777655400000000000,1777655400000,5513054,8151.5,8152.5,8151.25,8152.25,809,249,560,8151.78522867738,8151.18,8151.37,8150.63,8150.44,8150.68,8150.10,0.00,0.00,2.00,0.50,1.25,8154.66,0.00,0.00,0.07,2036535.25,109438768.00,1.90,8152.63,8149.61,8146.59,0.82,0.80,0.03,54.28,50.00,8145.74,8144.50,8153.11,8135.90
1777655700000000000,1777655700000,5513055,8152.5,8152.75,8151.5,8152,564,370,194,8152.247783687943,8151.39,8151.48,8150.67,8150.56,8150.73,8150.15,0.00,0.00,1.96,-1.75,1.25,8154.55,0.00,0.00,0.08,2036505.00,109446920.00,1.86,8152.75,8149.70,8146.65,0.78,0.79,-0.02,54.86,60.00,8145.76,8144.53,8153.13,8135.92
1777656000000000000,1777656000000,5513056,8152,8153.75,8152,8153.75,577,307,270,8153.048960138648,8151.57,8151.52,8150.72,8150.71,8150.81,8150.21,0.00,0.00,1.70,-0.75,1.75,8154.46,0.00,0.00,0.10,2036473.50,109455072.00,1.85,8152.90,8149.85,8146.80,0.78,0.79,-0.01,56.03,37.50,8145.78,8144.55,8153.16,8135.94
1777656300000000000,1777656300000,5513057,8153.75,8155.25,8153.75,8154.5,672,534,138,8154.513764880952,8151.77,8151.73,8150.78,8150.96,8150.92,8150.27,0.00,0.00,1.48,1.25,1.50,8154.59,8155.25,0.00,0.13,2036451.00,109463224.00,1.83,8153.20,8150.07,8146.93,0.86,0.80,0.06,59.87,68.42,8145.81,8144.58,8153.20,8135.97
1777656600000000000,1777656600000,5513058,8154.5,8154.5,8150.5,8150.5,576,242,334,8153.346788194444,8151.71,8151.98,8150.85,8150.99,8151.01,8150.34,0.00,0.00,1.31,0.75,4.00,8154.68,0.00,0.00,0.14,2036431.00,109471376.00,1.95,8153.23,8150.16,8147.09,0.88,0.82,0.06,51.16,84.21,8145.84,8144.60,8153.22,8135.99
1777656900000000000,1777656900000,5513059,8150.25,8152.75,8147,8147.25,487,271,216,8150.198151950719,8151.45,8151.82,8150.88,8150.80,8151.05,8150.40,0.00,0.00,1.52,-1.75,5.75,8154.65,0.00,0.00,0.06,2036408.50,109479520.00,2.17,8153.27,8150.10,8146.93,0.80,0.81,-0.02,43.94,39.39,8145.85,8144.61,8153.22,8136.01
1777657200000000000,1777657200000,5513060,8147.5,8148,8144.25,8144.25,1008,740,268,8146.375,8150.98,8151.43,8150.87,8150.44,8150.97,8150.42,0.00,8148.00,2.04,-5.50,3.75,8154.15,0.00,0.00,0.00,2036389.00,109487664.00,2.25,8153.47,8149.98,8146.50,0.47,0.76,-0.29,39.35,29.55,8145.86,8144.61,8153.19,8136.03
1777657500000000000,1777657500000,5513061,8143.25,8147.5,8143,8147.5,1515,853,662,8146.007095709571,8150.34,8150.68,8150.83,8150.00,8150.89,8150.39,0.00,0.00,2.60,-4.50,4.50,8153.51,0.00,8143.00,-0.07,2036375.25,109495808.00,2.38,8153.74,8149.83,8145.92,0.17,0.66,-0.49,37.49,2.04,8145.83,8144.60,8153.14,8136.05
1777657800000000000,1777657800000,5513062,8147.75,8154,8146.25,8154,473,198,275,8149.662790697675,8149.89,8150.42,8150.88,8149.78,8150.96,8150.34,8146.25,0.00,2.74,1.50,7.75,8153.57,0.00,0.00,-0.01,2036367.00,109503952.00,2.68,8153.77,8149.77,8145.78,0.27,0.59,-0.33,44.66,38.78,8145.84,8144.60,8153.14,8136.06
1777658100000000000,1777658100000,5513063,8153.5,8155,8151,8153.25,1147,285,862,8153.442022667829,8149.79,8150.70,8150.97,8149.86,8151.06,8150.31,0.00,0.00,2.72,2.25,4.00,8153.79,0.00,0.00,0.07,2036363.25,109512104.00,2.75,8153.86,8149.88,8145.89,0.40,0.56,-0.16,52.94,85.71,8145.89,8144.64,8153.17,8136.11
1777658400000000000,1777658400000,5513064,8153.75,8155.75,8151.5,8155.5,681,330,351,8153.661527165932,8149.77,8150.98,8151.03,8149.97,8151.18,8150.30,0.00,0.00,2.72,2.00,4.25,8154.13,0.00,0.00,0.07,2036355.50,109520256.00,2.83,8153.90,8150.07,8146.23,0.54,0.56,-0.02,53.70,84.31,8145.92,8144.67,8153.20,8136.13
1777658700000000000,1777658700000,5513065,8155.5,8156.75,8151,8151.25,520,216,304,8154.659615384616,8149.59,8151.39,8151.09,8150.04,8151.32,8150.31,0.00,0.00,2.72,1.50,5.75,8154.51,0.00,0.00,0.07,2036347.75,109528408.00,3.00,8153.90,8150.23,8146.57,0.71,0.58,0.13,52.80,90.91,8145.94,8144.68,8153.21,8136.15
1777659000000000000,1777659000000,5513066,8151.5,8152.5,8149,8149.25,1137,878,259,8151.475153913808,8149.46,8151.40,8151.12,8149.97,8151.35,8150.34,0.00,0.00,2.73,-2.00,3.50,8154.33,0.00,0.00,0.02,2036335.00,109536560.00,3.02,8153.89,8150.27,8146.66,0.62,0.59,0.03,49.32,61.82,8145.98,8144.71,8153.22,8136.19
1777659300000000000,1777659300000,5513067,8149.75,8152.5,8149.25,8151.75,1059,327,732,8150.705618508026,8149.38,8151.25,8151.16,8149.91,8151.38,8150.35,0.00,0.00,2.74,-0.25,3.25,8154.13,0.00,0.00,0.02,2036321.00,109544712.00,3.04,8153.89,8150.27,8146.66,0.54,0.58,-0.04,49.76,49.09,8146.00,8144.73,8153.24,8136.23
1777659600000000000,1777659600000,5513068,8153.25,8155.25,8152.75,8154.25,993,257,736,8153.955689828802,8149.48,8151.43,8151.22,8150.07,8151.48,8150.38,0.00,0.00,2.79,7.25,3.50,8154.23,0.00,0.00,0.06,2036311.25,109552864.00,3.06,8154.06,8150.40,8146.74,0.61,0.58,0.03,55.38,74.55,8146.04,8144.78,8153.29,8136.27
1777659900000000000,1777659900000,5513069,8154.25,8158.75,8154.25,8157.25,779,437,342,8156.98973042362,8149.68,8151.69,8151.31,8150.31,8151.66,8150.44,0.00,0.00,2.88,11.25,4.50,8154.69,0.00,0.00,0.07,2036308.50,109561016.00,3.14,8154.27,8150.48,8146.69,0.85,0.63,0.22,57.52,71.43,8146.07,8144.82,8153.34,8136.29
1777660200000000000,1777660200000,5513070,8157.75,8158.75,8155.25,8155.5,666,444,222,8157.444444444444,8149.91,8152.24,8151.38,8150.61,8151.83,8150.53,0.00,0.00,3.03,4.75,3.50,8155.11,0.00,0.00,0.10,2036311.00,109569168.00,3.16,8154.63,8150.63,8146.63,1.05,0.70,0.35,58.90,93.65,8146.11,8144.85,8153.40,8136.31
1777660500000000000,1777660500000,5513071,8156.25,8160,8155.25,8160,973,474,499,8157.359198355602,8150.02,8152.60,8151.48,8150.89,8152.04,8150.66,0.00,0.00,3.16,5.00,4.75,8155.63,0.00,0.00,0.13,2036311.00,109577320.00,3.25,8154.99,8150.85,8146.71,1.27,0.79,0.47,58.90,77.94,8146.16,8144.91,8153.48,8136.33
1777660800000000000,1777660800000,5513072,8159.5,8164.25,8159.25,8161.25,656,457,199,8161.881478658536,8150.64,8153.23,8151.58,8151.42,8152.34,8150.84,0.00,0.00,3.62,8.50,5.00,8156.62,8164.25,0.00,0.14,2036306.50,109585480.00,3.35,8155.87,8151.17,8146.48,1.67,0.94,0.73,64.05,77.65,8146.21,8144.96,8153.58,8136.33
1777661100000000000,1777661100000,5513073,8161.25,8163.25,8159.5,8159.5,564,313,251,8161.58554964539,8151.54,8153.96,8151.67,8151.95,8152.62,8151.06,0.00,0.00,4.00,6.50,3.75,8157.50,0.00,0.00,0.15,2036302.25,109593640.00,3.37,8156.66,8151.46,8146.25,1.93,1.10,0.82,64.34,85.88,8146.25,8145.00,8153.67,8136.33
1777661400000000000,1777661400000,5513074,8158.75,8158.75,8154.75,8157.75,439,176,263,8156.365034168565,8152.29,8154.39,8151.71,8152.15,8152.77,8151.32,0.00,0.00,4.07,6.25,4.75,8157.94,0.00,0.00,0.11,2036296.25,109601792.00,3.45,8156.85,8151.58,8146.30,1.89,1.23,0.65,55.34,74.12,8146.28,8145.02,8153.70,8136.35
1777661700000000000,1777661700000,5513075,8158.5,8160.5,8158,8158,1003,496,507,8158.9366899302095,8153.36,8154.77,8151.81,8152.56,8152.96,8151.59,0.00,0.00,4.28,8.00,2.75,8158.52,0.00,0.00,0.08,2036293.25,109609952.00,3.41,8157.36,8151.82,8146.27,1.94,1.35,0.59,59.42,68.06,8146.35,8145.09,8153.82,8136.36
1777662000000000000,1777662000000,5513076,8158.25,8159.5,8156.5,8157.5,545,179,366,8158.319266055046,8154.09,8155.08,8151.87,8152.85,8153.13,8151.87,0.00,0.00,4.38,4.25,3.00,8158.84,0.00,0.00,0.06,2036295.75,109618112.00,3.38,8157.69,8152.01,8146.33,1.91,1.44,0.46,56.90,60.66,8146.38,8145.12,8153.87,8136.37
1777662300000000000,1777662300000,5513077,8157.75,8160,8154.5,8160,975,294,681,8157.445897435898,8154.34,8155.33,8151.96,8153.01,8153.30,8152.16,0.00,0.00,4.41,1.25,5.50,8159.26,0.00,8154.50,0.08,2036294.75,109626264.00,3.50,8157.81,8152.09,8146.37,1.90,1.52,0.38,53.71,57.38,8146.44,8145.17,8153.94,8136.40
1777662600000000000,1777662600000,5513078,8160,8163.5,8159,8163.5,461,161,300,8160.811279826464,8154.88,8155.75,8152.03,8153.44,8153.55,8152.48,0.00,0.00,4.63,4.75,4.50,8160.04,0.00,0.00,0.13,2036299.00,109634424.00,3.56,8158.32,8152.31,8146.29,2.06,1.61,0.45,59.12,72.13,8146.47,8145.20,8154.00,8136.40
1777662900000000000,1777662900000,5513079,8163.75,8168.5,8162,8167.25,664,376,288,8165.849021084337,8155.66,8156.48,8152.18,8154.05,8153.93,8152.82,0.00,0.00,5.03,8.50,6.50,8161.31,8168.50,0.00,0.14,2036303.50,109642584.00,3.72,8159.18,8152.63,8146.07,2.44,1.75,0.69,62.21,75.64,8146.53,8145.26,8154.13,8136.39
1777663200000000000,1777663200000,5513080,8167,8167.5,8161.75,8161.75,609,255,354,8163.7200328407225,8156.57,8157.43,8152.30,8154.62,8154.27,8153.22,0.00,0.00,5.33,3.25,5.75,8162.40,0.00,0.00,0.19,2036312.50,109650744.00,3.83,8159.95,8152.96,8145.96,2.69,1.90,0.78,61.80,92.21,8146.59,8145.31,8154.24,8136.38
1777663500000000000,1777663500000,5513081,8160.75,8162,8159.5,8161.5,745,286,459,8160.758724832215,8157.30,8157.74,8152.41,8155.03,8154.46,8153.62,0.00,0.00,5.28,-1.25,2.50,8162.78,0.00,0.00,0.11,2036319.25,109658904.00,3.76,8160.37,8153.16,8145.95,2.58,2.02,0.56,58.19,50.79,8146.65,8145.36,8154.34,8136.39
1777663800000000000,1777663800000,5513082,8161,8161.75,8155.75,8158.75,831,566,265,8158.847172081829,8157.52,8158.03,8152.54,8155.19,8154.64,8154.02,0.00,0.00,4.84,3.00,6.00,8163.22,0.00,0.00,0.13,2036325.00,109667056.00,3.88,8160.54,8153.33,8146.11,2.45,2.09,0.36,52.79,47.37,8146.71,8145.41,8154.40,8136.41
1777664100000000000,1777664100000,5513083,8157.5,8160.25,8156.5,8159.5,410,173,237,8158.496341463415,8157.68,8157.98,8152.59,8155.39,8154.78,8154.40,0.00,0.00,4.15,-0.25,3.75,8163.47,0.00,0.00,0.07,2036327.25,109675216.00,3.88,8160.74,8153.52,8146.31,2.25,2.12,0.14,53.69,21.43,8146.73,8145.43,8154.44,8136.42
1777664400000000000,1777664400000,5513084,8159.5,8161.5,8155.5,8158.5,580,229,351,8158.567672413793,8157.70,8158.12,8152.67,8155.52,8154.95,8154.77,0.00,0.00,3.67,2.00,6.00,8163.80,0.00,0.00,0.07,2036330.75,109683368.00,3.99,8160.87,8153.67,8146.46,2.14,2.12,0.02,52.29,35.71,8146.77,8145.46,8154.48,8136.44
1777664700000000000,1777664700000,5513085,8157.5,8157.5,8150.5,8151.75,1261,980,281,8154.412965900079,8157.36,8158.06,8152.76,8155.33,8155.01,8155.11,0.00,8157.50,3.70,-2.50,8.00,8163.64,0.00,0.00,0.05,2036331.25,109691520.00,4.22,8160.87,8153.63,8146.40,1.81,2.07,-0.26,45.99,38.89,8146.83,8145.49,8154.50,8136.48
1777665000000000000,1777665000000,5513086,8152.5,8154.75,8150.75,8152,927,328,599,8152.813376483279,8156.75,8157.56,8152.78,8155.15,8155.01,8155.41,0.00,0.00,3.74,-8.75,4.00,8163.20,0.00,0.00,-0.00,2036338.25,109699672.00,4.21,8160.86,8153.59,8146.33,1.38,1.95,-0.57,46.33,11.11,8146.86,8145.51,8154.51,8136.52
1777665300000000000,1777665300000,5513087,8151.75,8152.25,8147.25,8147.25,1986,836,1150,8149.264098690835,8155.88,8157.03,8152.78,8154.76,8154.94,8155.65,0.00,0.00,4.02,-16.25,5.00,8162.43,0.00,0.00,-0.03,2036340.50,109707816.00,4.25,8160.84,8153.38,8145.91,0.89,1.78,-0.89,42.41,21.18,8146.91,8145.53,8154.49,8136.58
1777665600000000000,1777665600000,5513088,8147.25,8149.25,8146,8149,1442,434,1008,8147.481102635229,8155.25,8156.14,8152.72,8154.30,8154.80,8155.81,0.00,0.00,4.27,-18.25,3.25,8161.25,0.00,8146.00,-0.08,2036338.00,109715960.00,4.19,8160.91,8153.23,8145.54,0.31,1.53,-1.22,41.11,5.56,8146.91,8145.53,8154.46,8136.61
1777665900000000000,1777665900000,5513089,8149.5,8149.5,8147.25,8148,361,171,190,8148.2867036011085,8154.48,8155.54,8152.72,8153.93,8154.66,8155.92,0.00,0.00,4.41,-12.50,2.25,8160.15,0.00,0.00,-0.02,2036336.00,109724104.00,4.09,8160.91,8153.23,8145.56,-0.15,1.25,-1.40,42.95,15.56,8146.91,8145.54,8154.45,8136.62
1777666200000000000,1777666200000,5513090,8148,8150.5,8147.5,8149.5,703,240,463,8149.0846372688475,8153.84,8154.85,8152.73,8153.58,8154.56,8155.97,0.00,0.00,4.67,-11.25,3.00,8159.17,0.00,0.00,-0.04,2036329.00,109732248.00,4.03,8160.77,8153.34,8145.91,-0.48,0.96,-1.44,43.32,8.89,8146.92,8145.54,8154.45,8136.64
1777666500000000000,1777666500000,5513091,8150,8151.75,8148.5,8151.75,854,585,269,8150.003512880562,8153.41,8154.41,8152.77,8153.30,8154.49,8155.97,0.00,0.00,4.85,-8.50,3.25,8158.41,0.00,0.00,-0.03,2036330.75,109740400.00,3.98,8160.52,8153.52,8146.53,-0.68,0.69,-1.37,44.83,17.78,8146.93,8145.56,8154.44,8136.67
1777666800000000000,1777666800000,5513092,8152.25,8152.25,8149,8149,1097,486,611,8150.899954421148,8152.70,8154.22,8152.86,8153.04,8154.43,8155.96,0.00,0.00,4.99,-9.25,3.25,8157.79,0.00,0.00,0.00,2036332.25,109748552.00,3.94,8160.43,8153.62,8146.80,-0.82,0.44,-1.26,45.60,27.78,8146.96,8145.57,8154.44,8136.71
1777667100000000000,1777667100000,5513093,8149.25,8151.75,8147.75,8151,422,211,211,8149.91172985782,8151.68,8153.76,8152.91,8152.69,8154.37,8155.91,0.00,0.00,5.16,-5.75,4.00,8157.10,0.00,0.00,-0.06,2036334.00,109756696.00,3.95,8160.47,8153.51,8146.54,-0.95,0.21,-1.16,44.00,15.12,8146.96,8145.58,8154.44,8136.72
1777667400000000000,1777667400000,5513094,8150.25,8155.75,8150,8153.5,810,484,326,8153.425,8150.84,8153.44,8152.96,8152.47,8154.40,8155.84,8150.00,0.00,5.09,1.00,5.75,8156.75,0.00,0.00,-0.05,2036338.75,109764848.00,4.05,8160.47,8153.46,8146.45,-0.84,0.03,-0.87,47.47,26.56,8146.98,8145.60,8154.45,8136.75
1777667700000000000,1777667700000,5513095,8153.5,8156,8150.5,8154.5,461,240,221,8152.486442516269,8150.20,8153.45,8153.00,8152.29,8154.44,8155.78,0.00,0.00,4.95,3.75,5.50,8156.14,0.00,0.00,0.04,2036340.50,109773000.00,4.13,8160.46,8153.44,8146.42,-0.73,-0.09,-0.63,48.22,47.62,8146.99,8145.61,8154.45,8136.76
1777668000000000000,1777668000000,5513096,8154.25,8156.75,8153.75,8156.75,550,198,352,8155.192272727273,8150.05,8153.52,8153.04,8152.32,8154.50,8155.73,0.00,0.00,4.94,7.50,3.00,8155.55,0.00,0.00,0.08,2036346.75,109781152.00,4.06,8160.51,8153.60,8146.69,-0.59,-0.18,-0.41,52.81,53.23,8147.01,8145.63,8154.48,8136.78
1777668300000000000,1777668300000,5513097,8157,8157,8151.5,8152.25,894,642,252,8154.8621364653245,8149.70,8153.84,8153.09,8152.19,8154.56,8155.71,0.00,0.00,4.83,7.50,5.50,8155.32,0.00,0.00,0.17,2036353.25,109789304.00,4.14,8160.51,8153.67,8146.84,-0.46,-0.22,-0.24,49.62,70.97,8147.05,8145.65,8154.50,8136.81
1777668600000000000,1777668600000,5513098,8152.25,8157.25,8152.25,8154.75,761,496,265,8155.331143232589,8149.46,8153.69,8153.15,8152.11,8154.63,8155.70,0.00,0.00,4.77,6.75,5.00,8155.15,0.00,0.00,0.06,2036364.00,109797456.00,4.19,8160.50,8153.66,8146.82,-0.33,-0.24,-0.09,50.66,54.35,8147.07,8145.68,8154.52,8136.84
1777668900000000000,1777668900000,5513099,8153.25,8161.75,8152.75,8161.75,1100,434,666,8157.591818181818,8149.63,8153.65,8153.26,8152.06,8154.81,8155.69,0.00,0.00,4.75,10.00,9.00,8155.51,0.00,0.00,-0.00,2036369.75,109805608.00,4.46,8160.45,8153.61,8146.77,0.01,-0.20,0.21,51.37,46.03,8147.10,8145.71,8154.55,8136.87
1777845600000000000,1777845600000,5513100,8166.25,8167.25,8160.25,8165,681,390,291,8162.703377386197,8150.30,8154.80,8153.36,8152.47,8155.12,8155.77,0.00,0.00,4.83,15.00,7.00,8156.50,0.00,0.00,0.15,2036386.75,109813768.00,4.60,8160.83,8153.77,8146.72,0.59,-0.07,0.66,60.32,95.29,8166.25,8160.25,8160.25,8160.25
1777845900000000000,1777845900000,5513101,8165.5,8173.5,8165,8169.25,1242,507,735,8169.716988727859,8151.57,8155.77,8153.64,8153.17,8155.58,8155.91,0.00,0.00,5.13,21.75,8.50,8157.88,0.00,0.00,0.12,2036410.75,109821936.00,4.82,8161.77,8154.10,8146.43,1.39,0.17,1.22,64.65,70.91,8165.77,8163.32,8165.01,8161.63
1777846200000000000,1777846200000,5513102,8169.25,8171.75,8165.5,8166.25,505,329,176,8169.414356435644,8152.96,8157.00,8153.75,8153.88,8155.98,8156.14,0.00,0.00,5.48,16.00,6.25,8158.97,0.00,0.00,0.22,2036437.25,109830104.00,4.90,8162.47,8154.31,8146.15,1.95,0.47,1.48,65.07,83.81,8166.49,8163.77,8165.57,8161.97
1777846500000000000,1777846500000,5513103,8166.75,8166.75,8162.75,8166.75,564,400,164,8164.37854609929,8154.07,8157.88,8153.83,8154.40,8156.25,8156.43,0.00,0.00,5.69,10.75,4.00,8159.58,0.00,0.00,0.21,2036461.75,109838264.00,4.85,8162.77,8154.42,8146.06,2.13,0.75,1.39,60.88,74.04,8166.54,8163.58,8165.26,8161.90
1777846800000000000,1777846800000,5513104,8167.25,8170.5,8166,8168.75,556,310,246,8168.182553956834,8155.39,8158.73,8153.94,8155.11,8156.61,8156.77,0.00,0.00,6.29,13.75,4.50,8160.75,0.00,0.00,0.17,2036489.75,109846432.00,4.83,8163.71,8154.79,8145.87,2.47,1.03,1.43,63.77,75.73,8166.65,8163.96,8165.80,8162.11
1777847100000000000,1777847100000,5513105,8169,8174.5,8169,8170.5,734,309,425,8172.4884196185285,8156.86,8159.67,8154.11,8156.00,8157.05,8157.16,0.00,0.00,7.05,17.50,5.75,8162.29,8174.50,0.00,0.18,2036520.75,109854600.00,4.88,8164.84,8155.16,8145.48,2.93,1.35,1.58,66.20,79.44,8167.05,8164.82,8167.56,8162.09
1777847400000000000,1777847400000,5513106,8170.25,8170.25,8164,8165.75,419,211,208,8166.612171837709,8157.93,8160.63,8154.18,8156.55,8157.38,8157.60,0.00,0.00,7.35,13.00,6.50,8163.37,0.00,0.00,0.15,2036547.25,109862768.00,4.97,8165.37,8155.41,8145.45,3.07,1.64,1.44,59.26,84.11,8167.34,8164.75,8167.38,8162.12
1777847700000000000,1777847700000,5513107,8165.75,8171.75,8164,8167.25,590,283,307,8167.43686440678,8159.09,8161.10,8154.29,8157.08,8157.74,8158.05,0.00,0.00,7.55,10.00,7.75,8164.80,0.00,0.00,0.12,2036573.75,109870928.00,5.12,8165.95,8155.73,8145.50,3.24,1.91,1.34,59.26,64.29,8167.16,8164.67,8167.16,8162.17
1777848000000000000,1777848000000,5513108,8168,8168,8158.75,8159.25,415,204,211,8164.425903614458,8159.71,8161.72,8154.34,8157.27,8158.00,8158.52,0.00,0.00,7.53,0.75,9.25,8165.74,0.00,0.00,0.10,2036596.25,109879088.00,5.35,8165.93,8155.72,8145.50,3.16,2.11,1.05,52.85,72.92,8167.22,8164.24,8167.27,8161.21
1777848300000000000,1777848300000,5513109,8159.25,8159.5,8155.25,8159,685,443,242,8158.066058394161,8160.05,8161.50,8154.36,8157.24,8158.04,8158.96,0.00,8159.50,7.32,-14.00,4.25,8165.46,0.00,8155.25,-0.02,2036615.25,109887240.00,5.29,8165.56,8155.49,8145.43,2.62,2.20,0.42,49.13,33.70,8166.37,8163.27,8167.63,8158.92
1777848600000000000,1777848600000,5513110,8158.75,8162.5,8156.5,8160.5,574,196,378,8159.9359756097565,8160.25,8161.25,8154.36,8157.29,8158.15,8159.34,8156.50,0.00,7.00,-9.25,6.00,8165.60,0.00,0.00,0.00,2036636.75,109895400.00,5.33,8165.24,8155.32,8145.40,2.31,2.22,0.09,50.44,31.52,8165.74,8162.71,8167.45,8157.98
1777848900000000000,1777848900000,5513111,8160,8160.75,8155.5,8159.25,618,403,215,8158.064320388349,8160.54,8161.14,8154.39,8157.29,8158.21,8159.69,0.00,0.00,6.72,-6.00,5.25,8165.49,0.00,0.00,0.02,2036657.75,109903552.00,5.33,8165.03,8155.18,8145.33,1.94,2.17,-0.23,49.37,34.83,8165.27,8162.13,8167.24,8157.01
1777849200000000000,1777849200000,5513112,8158.25,8165.25,8156.75,8165.25,1605,1451,154,8160.7091900311525,8160.86,8160.87,8154.55,8157.38,8158.39,8159.98,0.00,0.00,6.42,-5.25,8.50,8165.90,0.00,0.00,0.00,2036680.00,109911712.00,5.50,8165.08,8155.22,8145.36,1.86,2.12,-0.26,50.74,25.29,8164.05,8161.19,8166.38,8156.00
1777849500000000000,1777849500000,5513113,8165.5,8170.75,8165.5,8166.25,753,467,286,8167.557436918991,8161.77,8161.29,8154.66,8158.02,8158.70,8160.27,0.00,0.00,6.36,-3.75,5.50,8167.08,8170.75,0.00,0.10,2036711.00,109919880.00,5.50,8165.75,8155.52,8145.28,2.08,2.11,-0.03,58.90,53.25,8164.16,8161.51,8166.69,8156.34
1777849800000000000,1777849800000,5513114,8167.25,8168.75,8159.5,8159.5,646,435,211,8164.429953560371,8161.71,8161.83,8154.74,8158.27,8158.95,8160.56,0.00,0.00,6.07,-1.50,9.25,8168.29,0.00,0.00,0.09,2036736.75,109928040.00,5.71,8165.94,8155.65,8145.36,2.13,2.12,0.02,52.62,62.34,8164.34,8161.39,8166.44,8156.34
1777850100000000000,1777850100000,5513115,8157.5,8160,8155.75,8158,528,238,290,8157.991950757576,8161.05,8161.44,8154.75,8158.27,8158.98,8160.80,0.00,8160.00,5.65,-11.75,4.25,8168.49,0.00,0.00,-0.08,2036757.25,109936192.00,5.63,8166.02,8155.83,8145.63,1.70,2.05,-0.35,49.18,11.69,8164.02,8161.12,8166.26,8155.98
