id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1777417800000000000,1777417800000,5512286,8223,8223,8218,8218,597,484,113,8219.494556113903,8218.00,8222.00,8214.25,8218.50,8220.50,8210.25,-4544.00,-4915.00,113.00,-484.00,0.00,0.00,8259.75,8213.00,8236.38,8232.13,8238.87,8225.38,8227.29,8222.19,8223.00,8218.00,8220.50,8219.50,8226.50,8213.00,8225.75
1777418100000000000,1777418100000,5512287,8216.25,8221.75,8215.25,8220.25,1056,460,596,8217.919981060606,8218.00,8222.00,8215.00,8218.50,8220.50,8210.25,-4913.00,-4779.00,596.00,-460.00,0.00,0.00,8259.75,8213.00,8236.38,8231.59,8238.41,8224.77,8227.29,8221.35,8221.75,8215.25,8218.38,8219.50,8226.50,8213.00,8225.75
1777418400000000000,1777418400000,5512288,8220.25,8220.25,8210.25,8211.25,450,207,243,8214.205555555556,8218.00,8222.00,8215.00,8218.50,8220.50,8210.25,-4779.00,-4743.00,243.00,-207.00,0.00,0.00,8259.75,8210.25,8235.00,8230.84,8237.84,8223.84,8227.29,8219.86,8220.25,8210.25,8215.50,8219.50,8226.50,8213.00,8225.75
1777418700000000000,1777418700000,5512289,8211,8211,8202.75,8207.25,784,519,265,8206.641262755102,8218.00,8222.00,8214.25,8218.50,8220.50,8210.25,-4743.00,-4997.00,265.00,-519.00,0.00,0.00,8259.75,8202.75,8231.25,8229.99,8237.12,8222.85,8222.44,8217.68,8217.68,8202.75,8208.00,8219.50,8226.50,8213.00,8225.75
1777419000000000000,1777419000000,5512290,8207.5,8216.5,8207.5,8215.75,643,321,322,8211.580093312597,8218.00,8222.00,8214.25,8218.50,8220.50,8210.25,-4997.00,-4996.00,322.00,-321.00,0.00,0.00,8259.75,8202.75,8231.25,8229.33,8236.61,8222.04,8222.44,8212.84,8216.50,8207.50,8211.81,8219.50,8226.50,8213.00,8225.75
1777419300000000000,1777419300000,5512291,8216.25,8219.25,8212.25,8217.5,987,370,617,8216.255572441743,8218.00,8222.00,8214.25,8218.50,8220.50,8210.25,-4996.00,-4749.00,617.00,-370.00,0.00,0.00,8258.00,8202.75,8230.38,8228.67,8236.04,8221.31,8222.44,8212.33,8219.25,8212.25,8216.31,8219.50,8226.50,8213.00,8225.75
1777419600000000000,1777419600000,5512292,8218,8225,8217.5,8225,875,541,334,8221.462571428572,8218.00,8223.00,8215.50,8218.50,8220.50,8210.25,-4749.00,-4956.00,334.00,-541.00,0.00,0.00,8257.50,8202.75,8230.13,8228.14,8235.60,8220.69,8200.05,8214.32,8225.00,8214.32,8221.38,8219.50,8226.50,8213.00,8225.75
1777419900000000000,1777419900000,5512293,8225,8225,8219.25,8219.25,559,187,372,8222.459302325582,8218.00,8222.75,8215.50,8218.50,8220.50,8210.25,-4943.00,-4771.00,372.00,-187.00,0.00,0.00,8257.50,8202.75,8230.13,8227.46,8234.95,8219.97,8205.79,8217.85,8225.00,8217.85,8222.13,8219.50,8226.50,8213.00,8225.75
1777420200000000000,1777420200000,5512294,8218.75,8226.75,8216.75,8225.5,1375,988,387,8222.885818181818,8218.00,8223.50,8215.50,8218.50,8220.50,8210.25,-4771.00,-5372.00,387.00,-988.00,0.00,0.00,8257.50,8202.75,8230.13,8226.96,8234.62,8219.29,8205.79,8219.99,8226.75,8216.75,8221.94,8219.50,8226.50,8213.00,8225.75
1777420500000000000,1777420500000,5512295,8225.25,8225.75,8221.25,8222,705,549,156,8223.400354609928,8218.00,8223.50,8215.50,8218.50,8220.50,8210.25,-5372.00,-5765.00,156.00,-549.00,0.00,0.00,8257.50,8202.75,8230.13,8226.45,8234.10,8218.79,8205.66,8220.96,8225.75,8220.96,8223.56,8219.50,8226.50,8213.00,8225.75
1777420800000000000,1777420800000,5512296,8221.5,8225,8220,8220,714,255,459,8222.887605042017,8218.00,8223.50,8215.50,8218.50,8220.50,8210.25,-5765.00,-5561.00,459.00,-255.00,0.00,0.00,8257.50,8202.75,8230.13,8225.91,8233.56,8218.25,8209.77,8222.26,8225.00,8220.00,8221.63,8224.25,8227.25,8202.75,8222.00
1777421100000000000,1777421100000,5512297,8219.25,8220.25,8214.5,8215.25,1276,266,1010,8218.305838557993,8218.00,8223.25,8215.50,8218.50,8220.50,8210.25,-5561.00,-4817.00,1010.00,-266.00,0.00,0.00,8255.75,8202.75,8229.25,8225.28,8232.96,8217.59,8209.77,8221.94,8221.94,8214.50,8217.31,8224.25,8227.25,8202.75,8222.00
1777421400000000000,1777421400000,5512298,8214.5,8221.25,8214.5,8219.75,1579,384,1195,8217.635687143762,8218.00,8223.00,8215.50,8218.50,8220.50,8210.25,-4817.00,-4006.00,1195.00,-384.00,0.00,0.00,8255.75,8202.75,8229.25,8224.79,8232.55,8217.04,8209.77,8219.63,8221.25,8214.50,8217.50,8224.25,8227.25,8202.75,8222.00
1777421700000000000,1777421700000,5512299,8219,8224.75,8219,8224.75,449,267,182,8222.78841870824,8218.00,8223.25,8215.50,8218.50,8220.50,8210.25,-4014.00,-4091.00,182.00,-267.00,0.00,0.00,8255.50,8202.75,8229.13,8224.51,8232.29,8216.73,8209.77,8218.56,8224.75,8218.56,8221.88,8224.25,8227.25,8202.75,8222.00
1777422000000000000,1777422000000,5512300,8224.75,8225.75,8224,8225.75,1019,590,429,8224.56182531894,8218.00,8223.50,8215.50,8218.50,8220.50,8210.25,-4091.00,-4252.00,429.00,-590.00,0.00,0.00,8255.50,8202.75,8229.13,8224.26,8231.94,8216.58,8209.64,8220.22,8225.75,8220.22,8225.06,8224.25,8227.25,8202.75,8222.00
1777422300000000000,1777422300000,5512301,8226,8226.75,8225.75,8226,585,200,385,8226.277777777777,8218.00,8223.75,8215.50,8218.50,8220.50,8210.25,-4252.00,-4067.00,385.00,-200.00,0.00,0.00,8255.50,8202.75,8229.13,8224.00,8231.56,8216.45,8215.55,8222.64,8226.75,8222.64,8226.13,8224.25,8227.25,8202.75,8222.00
1777422600000000000,1777422600000,5512302,8226,8226,8223.75,8225,676,240,436,8224.654215976332,8218.00,8224.00,8215.50,8218.50,8220.50,8210.25,-4066.00,-3871.00,436.00,-240.00,0.00,0.00,8255.50,8202.75,8229.13,8223.66,8231.14,8216.18,8219.37,8224.38,8226.00,8223.75,8225.19,8224.25,8227.25,8202.75,8222.00
1777422900000000000,1777422900000,5512303,8225.25,8227,8225,8226.25,744,384,360,8226.277889784946,8218.00,8224.25,8215.50,8218.50,8220.50,8210.25,-3871.00,-3895.00,360.00,-384.00,0.00,0.00,8255.50,8202.75,8229.13,8223.37,8230.76,8215.98,8218.79,8224.79,8227.00,8224.79,8225.88,8224.25,8227.25,8202.75,8222.00
1777423200000000000,1777423200000,5512304,8226.5,8227.75,8226,8226,674,234,440,8226.831231454005,8218.00,8224.50,8215.50,8218.50,8220.50,8210.25,-3895.00,-3689.00,440.00,-234.00,0.00,0.00,8255.50,8202.75,8229.13,8223.11,8230.41,8215.80,8220.61,8225.33,8227.75,8225.33,8226.56,8224.25,8227.25,8202.75,8222.00
1777423500000000000,1777423500000,5512305,8225.75,8226.25,8225.25,8225.25,674,292,382,8225.614614243323,8218.00,8224.50,8215.50,8218.50,8220.50,8210.25,-3689.00,-3599.00,382.00,-292.00,0.00,0.00,8255.50,8202.75,8229.13,8222.88,8230.07,8215.69,8222.11,8225.95,8226.25,8225.25,8225.63,8224.25,8227.25,8202.75,8222.00
1777423800000000000,1777423800000,5512306,8225.25,8226.25,8224.75,8226.25,537,206,331,8225.363594040968,8218.00,8224.50,8215.50,8218.50,8220.50,8210.25,-3599.00,-3474.00,331.00,-206.00,0.00,0.00,8255.50,8202.75,8229.13,8222.69,8229.78,8215.60,8222.11,8225.79,8226.25,8224.75,8225.63,8224.25,8227.25,8202.75,8222.00
1777424100000000000,1777424100000,5512307,8226.25,8227.75,8225.5,8225.75,399,166,233,8226.946741854637,8218.00,8224.75,8215.50,8218.50,8220.50,8210.25,-3474.00,-3407.00,233.00,-166.00,0.00,0.00,8255.50,8202.75,8229.13,8222.49,8229.51,8215.47,8221.94,8225.71,8227.75,8225.50,8226.31,8224.25,8227.25,8202.75,8222.00
1777424400000000000,1777424400000,5512308,8225.75,8226.75,8224,8226.5,1034,420,614,8226.08002901354,8218.00,8225.00,8215.50,8218.50,8220.50,8210.25,-3407.00,-3213.00,614.00,-420.00,0.00,0.00,8255.50,8202.75,8229.13,8222.28,8229.25,8215.30,8221.94,8226.01,8226.75,8224.00,8225.75,8221.50,8227.75,8214.50,8225.75
1777424700000000000,1777424700000,5512309,8226.5,8227.75,8226.5,8227.5,1245,189,1056,8226.986546184738,8218.00,8225.50,8215.50,8218.50,8220.50,8210.25,-3213.00,-2346.00,1056.00,-189.00,0.00,0.00,8255.50,8202.75,8229.13,8222.11,8228.98,8215.24,8220.96,8225.88,8227.75,8225.88,8227.06,8221.50,8227.75,8214.50,8225.75
1777425000000000000,1777425000000,5512310,8227.25,8228.5,8227,8227.5,1179,512,667,8228.015267175573,8218.00,8225.75,8215.50,8218.50,8220.50,8210.25,-2346.00,-2191.00,667.00,-512.00,0.00,0.00,8255.50,8202.75,8229.13,8221.91,8228.69,8215.13,8223.35,8226.47,8228.50,8226.47,8227.56,8221.50,8227.75,8214.50,8225.75
1777425300000000000,1777425300000,5512311,8227.25,8227.5,8226.5,8227.5,750,289,461,8227.040333333332,8218.00,8226.00,8215.50,8218.50,8220.50,8210.25,-2099.00,-2019.00,461.00,-289.00,0.00,0.00,8255.50,8202.75,8229.13,8221.72,8228.40,8215.05,8224.23,8227.02,8227.50,8226.50,8227.19,8221.50,8227.75,8214.50,8225.75
1777425600000000000,1777425600000,5512312,8227.5,8227.75,8225.75,8225.75,442,256,186,8226.704185520362,8218.00,8226.25,8215.50,8218.50,8220.50,8210.25,-2019.00,-2089.00,186.00,-256.00,0.00,0.00,8255.50,8202.75,8229.13,8221.47,8228.08,8214.87,8224.23,8227.10,8227.75,8225.75,8226.69,8221.50,8227.75,8214.50,8225.75
1777425900000000000,1777425900000,5512313,8226,8226.75,8224,8224,449,308,141,8225.876391982183,8218.00,8226.25,8215.50,8218.50,8220.50,8210.25,-2102.00,-2256.00,141.00,-308.00,0.00,0.00,8255.50,8202.75,8229.13,8221.25,8227.81,8214.69,8229.06,8226.89,8226.89,8224.00,8225.19,8221.50,8227.75,8214.50,8225.75
1777426200000000000,1777426200000,5512314,8224,8224.25,8222.5,8222.5,403,234,169,8223.339330024814,8218.00,8226.25,8215.50,8218.50,8220.50,8210.25,-2256.00,-2321.00,169.00,-234.00,0.00,0.00,8255.50,8202.75,8229.13,8221.14,8227.63,8214.66,8227.25,8226.04,8226.04,8222.50,8223.31,8221.50,8227.75,8214.50,8225.75
1777426500000000000,1777426500000,5512315,8223,8224.75,8222.5,8224.75,638,192,446,8223.23119122257,8218.00,8226.00,8215.50,8218.50,8220.50,8210.25,-2321.00,-2067.00,446.00,-192.00,0.00,0.00,8255.50,8202.75,8229.13,8221.20,8227.63,8214.76,8227.25,8224.68,8224.75,8222.50,8223.75,8221.50,8227.75,8214.50,8225.75
1777426800000000000,1777426800000,5512316,8225,8225,8224,8224,432,195,237,8224.465856481482,8218.00,8226.00,8215.50,8218.50,8220.50,8210.25,-2067.00,-2025.00,237.00,-195.00,0.00,0.00,8255.50,8202.75,8229.13,8221.29,8227.63,8214.96,8227.25,8224.21,8225.00,8224.00,8224.50,8221.50,8227.75,8214.50,8225.75
1777427100000000000,1777427100000,5512317,8224,8225.25,8223.5,8223.5,561,235,326,8224.491087344028,8218.00,8226.00,8215.50,8218.50,8220.50,8210.25,-2025.00,-1934.00,326.00,-235.00,0.00,0.00,8255.50,8202.75,8229.13,8221.39,8227.65,8215.13,8227.25,8224.36,8225.25,8223.50,8224.06,8221.50,8227.75,8214.50,8225.75
1777427400000000000,1777427400000,5512318,8223.25,8223.75,8222,8223.25,574,169,405,8223.050087108013,8218.00,8225.75,8215.50,8218.50,8220.50,8210.25,-1934.00,-1698.00,405.00,-169.00,0.00,0.00,8255.50,8202.75,8229.13,8221.46,8227.65,8215.26,8226.33,8224.21,8224.21,8222.00,8223.06,8221.50,8227.75,8214.50,8225.75
1777427700000000000,1777427700000,5512319,8223,8224.75,8223,8223.5,1670,1292,378,8224.136676646707,8218.00,8225.75,8215.50,8218.50,8220.50,8210.25,-1698.00,-2612.00,378.00,-1292.00,0.00,0.00,8255.50,8202.75,8229.13,8221.51,8227.64,8215.38,8226.33,8223.64,8224.75,8223.00,8223.56,8221.50,8227.75,8214.50,8225.75
1777428000000000000,1777428000000,5512320,8223.75,8224,8222.75,8222.75,1880,1534,346,8223.57885638298,8218.00,8225.50,8215.50,8218.50,8220.50,8210.25,-2612.00,-3800.00,346.00,-1534.00,0.00,0.00,8255.50,8202.75,8229.13,8221.49,8227.53,8215.45,8226.33,8223.60,8224.00,8222.75,8223.31,8225.75,8228.50,8222.00,8223.50
1777428300000000000,1777428300000,5512321,8223,8225.5,8222.5,8225.5,796,358,438,8224.157977386934,8224.25,8227.75,8218.50,8218.50,8220.50,8210.25,-3800.00,-3720.00,438.00,-358.00,0.00,0.00,8255.50,8202.75,8229.13,8221.58,8227.60,8215.56,8226.33,8223.46,8225.50,8222.50,8224.13,8225.75,8228.50,8222.00,8223.50
1777428600000000000,1777428600000,5512322,8225.5,8226.5,8225.25,8225.25,725,287,438,8226.104482758621,8224.25,8227.75,8218.50,8218.50,8220.50,8210.25,-3720.00,-3569.00,438.00,-287.00,0.00,0.00,8255.50,8202.75,8229.13,8221.66,8227.59,8215.72,8226.33,8223.79,8226.50,8223.79,8225.63,8225.75,8228.50,8222.00,8223.50
1777428900000000000,1777428900000,5512323,8225.25,8226.5,8225.25,8226.5,1245,810,435,8225.916265060241,8224.25,8227.75,8218.50,8218.50,8220.50,8210.25,-3569.00,-3944.00,435.00,-810.00,0.00,0.00,8255.50,8202.75,8229.13,8221.86,8227.72,8216.00,8222.31,8224.71,8226.50,8224.71,8225.88,8225.75,8228.50,8222.00,8223.50
1777429200000000000,1777429200000,5512324,8226.25,8227.5,8226.25,8227,421,250,171,8226.834916864607,8224.25,8227.75,8218.50,8218.50,8220.50,8210.25,-3944.00,-4023.00,171.00,-250.00,0.00,0.00,8255.50,8202.75,8229.13,8222.09,8227.87,8216.31,8222.67,8225.29,8227.50,8225.29,8226.75,8225.75,8228.50,8222.00,8223.50
1777429500000000000,1777429500000,5512325,8227.25,8228.5,8226.75,8228.5,1063,432,631,8227.48706491063,8224.25,8228.50,8218.75,8218.50,8220.50,8210.25,-4023.00,-3824.00,631.00,-432.00,0.00,0.00,8255.50,8202.75,8229.13,8222.25,8227.98,8216.53,8223.90,8226.02,8228.50,8226.02,8227.75,8225.75,8228.50,8222.00,8223.50
1777429800000000000,1777429800000,5512326,8228.5,8231.25,8228,8231,788,226,562,8229.73255076142,8224.25,8228.75,8218.75,8218.50,8220.50,8210.25,-3824.00,-3488.00,562.00,-226.00,0.00,0.00,8255.50,8202.75,8229.13,8222.55,8228.27,8216.84,8224.48,8226.88,8231.25,8226.88,8229.69,8225.75,8228.50,8222.00,8223.50
1777430100000000000,1777430100000,5512327,8231,8231.25,8229.5,8230,462,161,301,8230.130411255412,8224.25,8228.75,8218.50,8218.50,8220.50,8210.25,-3486.00,-3348.00,301.00,-161.00,0.00,0.00,8255.50,8202.75,8229.13,8222.83,8228.48,8217.18,8225.36,8228.29,8231.25,8228.29,8230.44,8225.75,8228.50,8222.00,8223.50
1777430400000000000,1777430400000,5512328,8230.25,8230.25,8228.75,8229.75,407,229,178,8229.449631449632,8224.25,8228.75,8218.50,8218.50,8220.50,8210.25,-3348.00,-3399.00,178.00,-229.00,0.00,0.00,8255.50,8202.75,8229.13,8223.00,8228.58,8217.41,8226.36,8229.36,8230.25,8228.75,8229.75,8225.75,8228.50,8222.00,8223.50
1777430700000000000,1777430700000,5512329,8230,8230,8228.5,8229.25,535,322,213,8229.3238317757,8224.25,8229.00,8218.50,8218.50,8220.50,8210.25,-3399.00,-3508.00,213.00,-322.00,0.00,0.00,8255.50,8202.75,8229.13,8223.26,8228.79,8217.74,8226.36,8229.56,8230.00,8228.50,8229.44,8225.75,8228.50,8222.00,8223.50
1777431000000000000,1777431000000,5512330,8228.75,8230,8228,8229.25,373,200,173,8228.924262734585,8224.25,8229.00,8218.50,8218.50,8220.50,8210.25,-3508.00,-3535.00,173.00,-200.00,0.00,0.00,8255.50,8202.75,8229.13,8223.49,8228.97,8218.01,8226.36,8229.50,8230.00,8228.00,8229.00,8225.75,8228.50,8222.00,8223.50
1777431300000000000,1777431300000,5512331,8229.5,8229.5,8225.25,8226,571,320,251,8227.103327495623,8224.25,8229.00,8218.50,8218.50,8220.50,8210.25,-3535.00,-3604.00,251.00,-320.00,0.00,0.00,8255.50,8202.75,8229.13,8223.75,8229.25,8218.24,8232.63,8229.25,8229.50,8225.25,8227.56,8225.75,8228.50,8222.00,8223.50
1777431600000000000,1777431600000,5512332,8226,8226.75,8223.75,8224,564,275,289,8225.488918439716,8224.25,8229.00,8218.50,8218.50,8220.50,8210.25,-3604.00,-3590.00,289.00,-275.00,0.00,0.00,8255.50,8202.75,8229.13,8223.88,8229.37,8218.39,8230.75,8228.41,8228.41,8223.75,8225.13,8223.75,8231.25,8222.50,8226.00
1777431900000000000,1777431900000,5512333,8224,8224,8222.5,8222.5,736,195,541,8223.02004076087,8224.25,8229.00,8218.75,8218.50,8220.50,8210.25,-3590.00,-3244.00,541.00,-195.00,0.00,0.00,8255.50,8202.75,8229.13,8223.82,8229.25,8218.39,8227.92,8226.77,8226.77,8222.50,8223.25,8223.75,8231.25,8222.50,8226.00
1777432200000000000,1777432200000,5512334,8222.25,8222.5,8220.75,8221.5,922,664,258,8221.421637744035,8224.25,8229.00,8218.75,8218.50,8220.50,8210.25,-3244.00,-3650.00,258.00,-664.00,0.00,0.00,8255.50,8202.75,8229.13,8223.79,8229.17,8218.41,8225.90,8225.01,8225.01,8220.75,8221.75,8223.75,8231.25,8222.50,8226.00
1777432500000000000,1777432500000,5512335,8221.5,8221.75,8219.5,8220,523,300,223,8220.494741873805,8224.25,8229.00,8218.75,8218.50,8220.50,8210.25,-3650.00,-3727.00,223.00,-300.00,0.00,0.00,8255.50,8202.75,8229.13,8223.74,8229.08,8218.39,8224.98,8223.38,8223.38,8219.50,8220.69,8223.75,8231.25,8222.50,8226.00
1777432800000000000,1777432800000,5512336,8220.25,8220.5,8218.25,8218.5,736,221,515,8219.25441576087,8224.25,8227.50,8218.25,8218.50,8220.50,8210.25,-3727.00,-3433.00,515.00,-221.00,0.00,0.00,8255.50,8202.75,8229.13,8223.75,8229.05,8218.44,8223.78,8222.03,8222.03,8218.25,8219.38,8223.75,8231.25,8222.50,8226.00
1777433100000000000,1777433100000,5512337,8218.5,8219.5,8218.25,8219.25,1147,464,683,8218.947035745423,8224.25,8227.50,8218.50,8218.50,8220.50,8210.25,-3433.00,-3214.00,683.00,-464.00,0.00,0.00,8255.50,8202.75,8229.13,8223.72,8228.96,8218.48,8222.64,8220.70,8220.70,8218.25,8218.88,8223.75,8231.25,8222.50,8226.00
1777433400000000000,1777433400000,5512338,8219.25,8219.5,8217.75,8218,511,299,212,8218.39481409002,8218.00,8226.25,8215.50,8218.50,8220.50,8210.25,-3214.00,-3301.00,212.00,-299.00,0.00,0.00,8255.50,8202.75,8229.13,8223.86,8229.05,8218.67,8222.30,8219.79,8219.79,8217.75,8218.63,8223.75,8231.25,8222.50,8226.00
1777433700000000000,1777433700000,5512339,8218,8218.5,8217.75,8218,1044,344,700,8218.057471264368,8218.00,8226.00,8215.50,8218.50,8220.50,8210.25,-3301.00,-2945.00,700.00,-344.00,0.00,0.00,8255.50,8202.75,8229.13,8224.08,8229.19,8218.96,8221.08,8219.21,8219.21,8217.75,8218.06,8223.75,8231.25,8222.50,8226.00
1777434000000000000,1777434000000,5512340,8218.25,8218.75,8217.25,8218.75,726,403,323,8217.985537190083,8218.00,8226.00,8215.50,8218.50,8220.50,8210.25,-2945.00,-3025.00,323.00,-403.00,0.00,0.00,8255.50,8202.75,8229.13,8224.13,8229.19,8219.08,8220.97,8218.63,8218.75,8217.25,8218.25,8223.75,8231.25,8222.50,8226.00
1777434300000000000,1777434300000,5512341,8219,8221.25,8219,8221,759,291,468,8220.369894598156,8218.00,8226.00,8215.50,8218.50,8220.50,8210.25,-3025.00,-2848.00,468.00,-291.00,0.00,0.00,8255.50,8202.75,8229.13,8224.21,8229.24,8219.17,8217.35,8218.44,8221.25,8218.44,8220.06,8223.75,8231.25,8222.50,8226.00
1777434600000000000,1777434600000,5512342,8220.75,8220.75,8218,8219.25,698,353,345,8219.251432664756,8218.00,8226.00,8215.50,8218.50,8220.50,8210.25,-2848.00,-2856.00,345.00,-353.00,0.00,0.00,8255.50,8202.75,8229.13,8224.09,8229.12,8219.06,8217.35,8219.25,8220.75,8218.00,8219.69,8223.75,8231.25,8222.50,8226.00
1777434900000000000,1777434900000,5512343,8219.5,8219.5,8217,8217,528,336,192,8217.754734848484,8218.00,8226.00,8215.50,8218.50,8220.50,8210.25,-2856.00,-3000.00,192.00,-336.00,0.00,0.00,8254.50,8202.75,8228.63,8224.04,8229.06,8219.03,8222.87,8219.47,8219.50,8217.00,8218.25,8223.75,8231.25,8222.50,8226.00
1777435200000000000,1777435200000,5512344,8217.25,8217.25,8214.75,8214.75,1436,1056,380,8215.57938718663,8218.00,8225.75,8215.25,8218.50,8220.50,8210.25,-3000.00,-3676.00,380.00,-1056.00,0.00,0.00,8251.25,8202.75,8227.00,8223.83,8228.82,8218.84,8220.75,8218.86,8218.86,8214.75,8216.00,8226.00,8226.75,8217.00,8217.00
1777435500000000000,1777435500000,5512345,8214.75,8215.5,8214.25,8214.75,707,220,487,8215.040664780763,8218.00,8225.75,8215.00,8218.50,8220.50,8210.25,-3676.00,-3409.00,487.00,-220.00,0.00,0.00,8250.25,8202.75,8226.50,8223.68,8228.62,8218.75,8218.87,8217.43,8217.43,8214.25,8214.81,8226.00,8226.75,8217.00,8217.00
1777435800000000000,1777435800000,5512346,8215,8215.5,8214.25,8214.75,617,489,128,8215.214748784441,8218.00,8225.50,8214.75,8218.50,8220.50,8210.25,-3416.00,-3770.00,128.00,-489.00,0.00,0.00,8250.25,8202.75,8226.50,8223.58,8228.45,8218.71,8218.37,8216.12,8216.12,8214.25,8214.88,8226.00,8226.75,8217.00,8217.00
1777436100000000000,1777436100000,5512347,8214.75,8214.75,8213,8214.25,1247,1015,232,8214.248195669607,8218.00,8225.25,8214.00,8218.50,8220.50,8210.25,-3770.00,-4553.00,232.00,-1015.00,0.00,0.00,8247.00,8202.75,8224.88,8223.56,8228.39,8218.73,8217.37,8215.50,8215.50,8213.00,8214.19,8226.00,8226.75,8217.00,8217.00
1777436400000000000,1777436400000,5512348,8214.25,8215.5,8214,8215.5,700,178,522,8214.562857142857,8218.00,8225.25,8214.00,8218.50,8220.50,8210.25,-4553.00,-4209.00,522.00,-178.00,0.00,0.00,8245.75,8202.75,8224.25,8223.47,8228.26,8218.69,8217.37,8214.84,8215.50,8214.00,8214.81,8226.00,8226.75,8217.00,8217.00
1777436700000000000,1777436700000,5512349,8215.75,8216.5,8214.5,8214.5,400,219,181,8215.578125,8218.00,8225.00,8214.00,8218.50,8220.50,8210.25,-4209.00,-4247.00,181.00,-219.00,0.00,0.00,8245.75,8202.75,8224.25,8223.27,8228.02,8218.52,8217.37,8214.83,8216.50,8214.50,8215.31,8226.00,8226.75,8217.00,8217.00
1777437000000000000,1777437000000,5512350,8214.75,8216.25,8214.5,8215.5,709,194,515,8215.156205923837,8218.00,8225.00,8214.00,8218.50,8220.50,8210.25,-4247.00,-3926.00,515.00,-194.00,0.00,0.00,8245.75,8202.75,8224.25,8223.07,8227.78,8218.35,8217.37,8215.07,8216.25,8214.50,8215.25,8226.00,8226.75,8217.00,8217.00
1777437300000000000,1777437300000,5512351,8215.75,8216.5,8215,8216,696,398,298,8216.010416666666,8218.00,8225.00,8214.00,8218.50,8220.50,8210.25,-3926.00,-4026.00,298.00,-398.00,0.00,0.00,8245.75,8202.75,8224.25,8222.87,8227.53,8218.20,8217.37,8215.16,8216.50,8215.00,8215.81,8226.00,8226.75,8217.00,8217.00
1777437600000000000,1777437600000,5512352,8215.75,8218,8215.5,8218,708,495,213,8216.268714689266,8218.00,8225.00,8214.00,8218.50,8220.50,8210.25,-4039.00,-4308.00,213.00,-495.00,0.00,0.00,8245.75,8202.75,8224.25,8222.72,8227.38,8218.07,8213.63,8215.49,8218.00,8215.49,8216.81,8226.00,8226.75,8217.00,8217.00
1777437900000000000,1777437900000,5512353,8218.25,8219.75,8217.25,8218.5,1140,900,240,8218.479166666666,8218.00,8224.75,8214.00,8218.50,8220.50,8210.25,-4328.00,-4968.00,240.00,-900.00,0.00,0.00,8240.75,8202.75,8221.75,8222.57,8227.21,8217.93,8212.84,8216.15,8219.75,8216.15,8218.44,8226.00,8226.75,8217.00,8217.00
1777438200000000000,1777438200000,5512354,8218.25,8219.75,8218.25,8219.25,595,189,406,8219.41974789916,8218.00,8224.75,8214.00,8218.50,8220.50,8210.25,-4968.00,-4751.00,406.00,-189.00,0.00,0.00,8239.75,8202.75,8221.25,8222.43,8227.03,8217.84,8214.23,8217.29,8219.75,8217.29,8218.88,8226.00,8226.75,8217.00,8217.00
