id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1777372500000000000,1777372500000,5512147,8265,8265.25,8263.5,8264.25,612,0,0,8264.04411764706,8238.29
1777372800000000000,1777372800000,5512148,8264.75,8265.75,8264.5,8264.5,688,0,0,8265.327398255815,8238.78
1777373100000000000,1777373100000,5512149,8265,8266.25,8264.25,8264.25,448,0,0,8265.409598214286,8239.26
1777373400000000000,1777373400000,5512150,8264.25,8264.5,8263.25,8264.5,635,0,0,8263.964566929133,8239.75
1777373700000000000,1777373700000,5512151,8264.5,8265,8263.5,8263.5,397,0,0,8264.350125944584,8240.24
1777374000000000000,1777374000000,5512152,8263.5,8264,8261.75,8261.75,559,0,0,8263.440966010734,8240.72
1777374300000000000,1777374300000,5512153,8261.75,8262,8260.75,8261,832,0,0,8261.165264423076,8241.21
1777374600000000000,1777374600000,5512154,8261,8262.75,8260,8262,1665,0,0,8261.951501501502,8241.70
1777374900000000000,1777374900000,5512155,8262.25,8262.25,8259.5,8260.75,589,0,0,8260.473684210527,8242.15
1777375200000000000,1777375200000,5512156,8260.75,8262.25,8260.75,8262,433,0,0,8261.438221709006,8242.63
1777375500000000000,1777375500000,5512157,8262,8263.5,8262,8262.75,775,0,0,8262.584516129033,8243.11
1777375800000000000,1777375800000,5512158,8262.5,8263.5,8262.25,8263.5,1043,0,0,8262.98226270374,8243.61
1777376100000000000,1777376100000,5512159,8263.25,8264.25,8262.25,8263.25,793,0,0,8263.199243379571,8244.07
1777376400000000000,1777376400000,5512160,8262.75,8263,8260.75,8260.75,1117,0,0,8261.752014324082,8244.51
1777376700000000000,1777376700000,5512161,8260.5,8261.5,8260.25,8260.25,469,0,0,8260.846481876333,8244.96
1777377000000000000,1777377000000,5512162,8260,8260,8257,8257.75,449,0,0,8258.18262806236,8245.37
1777377300000000000,1777377300000,5512163,8257.75,8259,8257.75,8258.5,856,0,0,8258.513726635514,8245.79
1777377600000000000,1777377600000,5512164,8258.75,8260.25,8258.25,8259.75,490,0,0,8259.467857142858,8246.20
1777377900000000000,1777377900000,5512165,8260,8260.5,8259.75,8260.25,586,0,0,8260.156996587031,8246.63
1777378200000000000,1777378200000,5512166,8260.25,8260.5,8258.5,8259,709,0,0,8259.3254583921,8247.03
1777378500000000000,1777378500000,5512167,8258.75,8259.25,8257.75,8259,514,0,0,8258.700875486382,8247.40
1777378800000000000,1777378800000,5512168,8259.25,8259.75,8256.25,8257,778,0,0,8258.150385604113,8247.76
1777379100000000000,1777379100000,5512169,8257,8257.75,8255.5,8255.5,513,0,0,8256.987816764133,8248.09
1777379400000000000,1777379400000,5512170,8255.25,8256.75,8255.25,8256.5,935,0,0,8255.822459893048,8248.42
1777379700000000000,1777379700000,5512171,8256.75,8257.25,8255.25,8255.5,1148,0,0,8256.284843205574,8248.72
1777380000000000000,1777380000000,5512172,8255.5,8256.25,8254.75,8255.75,565,0,0,8255.51814159292,8249.04
1777380300000000000,1777380300000,5512173,8255.75,8257,8255,8255,798,0,0,8255.866854636592,8249.32
1777380600000000000,1777380600000,5512174,8254.75,8255.25,8252.25,8252.5,456,0,0,8253.353070175439,8249.57
1777380900000000000,1777380900000,5512175,8252.25,8253.5,8251.5,8253.5,662,0,0,8252.737915407855,8249.81
1777381200000000000,1777381200000,5512176,8253.5,8254,8253,8254,673,0,0,8253.44910846954,8250.07
1777381500000000000,1777381500000,5512177,8254,8254.25,8252.75,8254.25,1418,0,0,8253.840620592384,8250.32
1777381800000000000,1777381800000,5512178,8254,8254.75,8253.5,8254.5,568,0,0,8254.37147887324,8250.58
1777382100000000000,1777382100000,5512179,8254.5,8255,8252.5,8252.5,673,0,0,8253.497771173848,8250.83
1777382400000000000,1777382400000,5512180,8252.5,8254.75,8252.25,8254.25,758,0,0,8252.982189973614,8251.10
1777382700000000000,1777382700000,5512181,8254.25,8254.5,8253,8253.25,2292,0,0,8254.17910122164,8251.36
1777383000000000000,1777383000000,5512182,8253.5,8256.25,8253.5,8256.25,387,0,0,8255.021963824289,8251.63
1777383300000000000,1777383300000,5512183,8256.25,8257.25,8256,8257,442,0,0,8256.372737556561,8251.91
1777383600000000000,1777383600000,5512184,8256.75,8257.75,8256.75,8257.5,636,0,0,8257.111635220126,8252.18
1777383900000000000,1777383900000,5512185,8257.75,8259.5,8257.75,8259.5,948,0,0,8258.423523206751,8252.50
1777384200000000000,1777384200000,5512186,8259.5,8259.75,8258.75,8259.25,670,0,0,8259.191417910448,8252.78
1777384500000000000,1777384500000,5512187,8259.25,8259.75,8258,8258.5,511,0,0,8258.891389432485,8253.05
1777384800000000000,1777384800000,5512188,8258.5,8258.75,8257.75,8258.25,592,0,0,8258.327702702703,8253.32
1777385100000000000,1777385100000,5512189,8258,8259.25,8257.75,8258.25,515,0,0,8258.463106796116,8253.58
1777385400000000000,1777385400000,5512190,8258.25,8259.25,8258.25,8259,1112,0,0,8258.73898381295,8253.83
1777385700000000000,1777385700000,5512191,8259,8259.75,8257.25,8257.75,847,0,0,8258.523022432113,8254.06
1777386000000000000,1777386000000,5512192,8258,8258,8256,8256.25,898,0,0,8256.856904231627,8254.29
1777386300000000000,1777386300000,5512193,8256.25,8256.75,8255.75,8256.75,708,0,0,8256.302259887005,8254.51
1777386600000000000,1777386600000,5512194,8256.5,8257,8255,8255,749,0,0,8256.273364485982,8254.70
1777386900000000000,1777386900000,5512195,8255,8256.25,8254.5,8256,979,0,0,8255.413432073545,8254.90
1777387200000000000,1777387200000,5512196,8256,8257.25,8255.75,8256.75,750,0,0,8256.407333333333,8255.09
1777387500000000000,1777387500000,5512197,8256.75,8257.5,8255.75,8255.75,618,0,0,8256.847087378641,8255.28
1777387800000000000,1777387800000,5512198,8255.5,8255.5,8253.75,8254.25,937,0,0,8254.394877267876,8255.45
1777388100000000000,1777388100000,5512199,8254.25,8255.75,8254.25,8255.25,1000,0,0,8255.401,8255.63
1777388400000000000,1777388400000,5512200,8255.25,8255.25,8253.25,8253.25,862,0,0,8254.574535962876,8255.75
1777388700000000000,1777388700000,5512201,8253.25,8253.25,8251.5,8252.5,463,0,0,8252.257019438444,8255.86
1777389000000000000,1777389000000,5512202,8252.75,8253.5,8252,8252.75,828,0,0,8252.785929951691,8255.96
1777389300000000000,1777389300000,5512203,8252.5,8253.5,8251,8251.25,807,0,0,8252.861524163569,8256.03
1777389600000000000,1777389600000,5512204,8251.25,8252.25,8250.5,8252,448,0,0,8251.409598214286,8256.11
1777389900000000000,1777389900000,5512205,8252,8252,8249,8249.5,434,0,0,8250.434907834102,8256.17
1777390200000000000,1777390200000,5512206,8249.75,8249.75,8248.25,8248.5,662,0,0,8248.91163141994,8256.21
1777390500000000000,1777390500000,5512207,8248.75,8251,8248.75,8250.75,1344,0,0,8249.878162202382,8256.29
1777390800000000000,1777390800000,5512208,8250.75,8251.5,8250,8251.25,1047,0,0,8250.478987583572,8256.36
1777391100000000000,1777391100000,5512209,8251,8251,8249.25,8249.25,1186,0,0,8249.955522765598,8256.38
1777391400000000000,1777391400000,5512210,8249.25,8249.5,8247.75,8248.25,532,0,0,8248.32612781955,8256.39
1777391700000000000,1777391700000,5512211,8248,8249,8247.75,8249,501,0,0,8248.146706586826,8256.40
1777392000000000000,1777392000000,5512212,8249,8249.5,8248.25,8249,466,0,0,8249.055793991416,8256.42
1777392300000000000,1777392300000,5512213,8249,8250,8248.5,8248.75,708,0,0,8249.037782485875,8256.42
1777392600000000000,1777392600000,5512214,8249,8250.5,8249,8250.25,688,0,0,8249.571220930233,8256.44
1777392900000000000,1777392900000,5512215,8249.75,8251,8249.25,8250,509,0,0,8249.826620825148,8256.46
1777393200000000000,1777393200000,5512216,8250,8250.5,8249.25,8249.5,953,0,0,8249.864113326337,8256.46
1777393500000000000,1777393500000,5512217,8249.5,8249.75,8248.5,8248.5,535,0,0,8248.991588785047,8256.42
1777393800000000000,1777393800000,5512218,8248.75,8249.25,8247.75,8249.25,1038,0,0,8248.599951830443,8256.39
1777394100000000000,1777394100000,5512219,8249.25,8249.25,8247.5,8248.5,760,0,0,8248.097368421053,8256.36
1777394400000000000,1777394400000,5512220,8248.5,8248.5,8247.25,8247.5,549,0,0,8247.844717668488,8256.33
1777394700000000000,1777394700000,5512221,8247.25,8247.25,8245.25,8245.25,708,0,0,8246.700918079096,8256.25
1777395000000000000,1777395000000,5512222,8245.25,8246,8243.75,8244.5,485,0,0,8244.98556701031,8256.18
1777395300000000000,1777395300000,5512223,8244,8246.5,8244,8246.5,526,0,0,8245.187262357415,8256.13
1777395600000000000,1777395600000,5512224,8246.5,8247,8245,8246.75,1041,0,0,8245.768251681076,8256.06
1777395900000000000,1777395900000,5512225,8246.5,8247.75,8246.5,8247.5,770,0,0,8247.123701298702,8256.00
1777396200000000000,1777396200000,5512226,8247.5,8248.75,8247,8248.5,490,0,0,8247.870408163266,8255.96
1777396500000000000,1777396500000,5512227,8248.5,8250.25,8248.25,8249.25,538,0,0,8249.513940520446,8255.92
1777396800000000000,1777396800000,5512228,8249.5,8250.5,8249.5,8250.25,653,0,0,8249.96975497703,8255.91
1777397100000000000,1777397100000,5512229,8250,8251.25,8250,8251,411,0,0,8250.686739659368,8255.89
1777397400000000000,1777397400000,5512230,8250.5,8250.5,8248,8249,755,0,0,8249.835761589404,8255.86
1777397700000000000,1777397700000,5512231,8248.25,8252.5,8246,8247,534,0,0,8249.231741573034,8255.79
1777398000000000000,1777398000000,5512232,8248.25,8250.25,8243.25,8243.75,756,0,0,8245.988756613757,8255.66
1777398300000000000,1777398300000,5512233,8244.25,8245,8241,8245,510,0,0,8243.004901960785,8255.53
1777398600000000000,1777398600000,5512234,8244.5,8244.5,8241.5,8242.5,568,0,0,8242.826144366198,8255.36
1777398900000000000,1777398900000,5512235,8242.5,8246.5,8240.75,8244.5,1445,0,0,8243.717474048442,8255.20
1777399200000000000,1777399200000,5512236,8244.5,8244.5,8241,8244,678,0,0,8243.319690265487,8255.04
1777399500000000000,1777399500000,5512237,8243.5,8247.75,8243.5,8247.75,505,0,0,8245.647524752476,8254.91
1777399800000000000,1777399800000,5512238,8247.5,8249.25,8246,8249,1540,0,0,8247.990422077923,8254.78
1777400100000000000,1777400100000,5512239,8248.75,8250.5,8247.25,8248.75,690,0,0,8249.325362318841,8254.64
1777400400000000000,1777400400000,5512240,8248.75,8249,8246,8248.5,781,0,0,8247.193982074265,8254.50
1777400700000000000,1777400700000,5512241,8248.5,8251.25,8246.25,8249.75,527,0,0,8248.662713472486,8254.38
1777401000000000000,1777401000000,5512242,8249.5,8252.5,8248,8252.5,570,0,0,8250.159649122807,8254.28
1777401300000000000,1777401300000,5512243,8252.5,8255.5,8251.25,8253.75,502,0,0,8253.219621513945,8254.19
1777401600000000000,1777401600000,5512244,8253.5,8254.5,8249.5,8250.75,916,0,0,8251.762827510916,8254.08
1777401900000000000,1777401900000,5512245,8251.25,8251.25,8246.75,8247.5,905,0,0,8249.445856353592,8253.92
1777402200000000000,1777402200000,5512246,8247.75,8249,8244.75,8246.5,540,0,0,8247.0875,8253.74
1777402500000000000,1777402500000,5512247,8245.5,8250.25,8243.5,8245.5,470,0,0,8246.989361702128,8253.55
1777402800000000000,1777402800000,5512248,8245.5,8245.5,8242.5,8243.25,719,0,0,8244.259388038943,8253.34
1777403100000000000,1777403100000,5512249,8243.5,8243.5,8237.25,8237.25,739,0,0,8240.384979702301,8253.07
1777403400000000000,1777403400000,5512250,8236.5,8241.25,8233.5,8240,758,0,0,8237.380936675461,8252.83
1777403700000000000,1777403700000,5512251,8239.5,8242.5,8236.25,8236.25,466,0,0,8239.684012875536,8252.55
1777404000000000000,1777404000000,5512252,8236.75,8242.25,8235.75,8242.25,588,0,0,8238.998724489797,8252.36
1777404300000000000,1777404300000,5512253,8243.5,8245.75,8239.75,8239.75,547,0,0,8243.221663619745,8252.14
1777404600000000000,1777404600000,5512254,8240.25,8240.75,8237,8239,586,0,0,8238.554607508533,8251.92
1777404900000000000,1777404900000,5512255,8238.5,8239.25,8236,8236,746,0,0,8237.188002680965,8251.67
1777405200000000000,1777405200000,5512256,8236,8238.75,8234.25,8236,666,0,0,8237.247372372372,8251.41
1777405500000000000,1777405500000,5512257,8235.5,8238.25,8232.75,8233.5,503,0,0,8236.0472166998,8251.12
1777405800000000000,1777405800000,5512258,8232.75,8239.75,8232.75,8237,463,0,0,8236.511879049676,8250.85
1777406100000000000,1777406100000,5512259,8237.25,8238,8233.25,8234,490,0,0,8235.533673469388,8250.56
1777406400000000000,1777406400000,5512260,8233.25,8237.5,8232.5,8237.5,1304,0,0,8234.778949386504,8250.33
1777406700000000000,1777406700000,5512261,8237.75,8238.25,8234.25,8236.5,492,0,0,8236.02693089431,8250.09
1777407000000000000,1777407000000,5512262,8236,8238.75,8234.75,8237.25,732,0,0,8237.747609289618,8249.88
1777407300000000000,1777407300000,5512263,8238,8238.25,8233,8233,554,0,0,8236.266696750903,8249.63
1777407600000000000,1777407600000,5512264,8232.5,8233,8225.75,8228.25,746,0,0,8229.12298927614,8249.31
1777407900000000000,1777407900000,5512265,8227.25,8227.25,8221.25,8222.75,572,0,0,8223.803758741258,8248.94
1777408200000000000,1777408200000,5512266,8222.5,8224,8218,8219.75,474,0,0,8220.236286919831,8248.54
1777408500000000000,1777408500000,5512267,8219.5,8220.25,8216.75,8217.5,484,0,0,8218.353305785124,8248.13
1777408800000000000,1777408800000,5512268,8216.25,8220.5,8215.75,8220.5,561,0,0,8217.548128342247,8247.76
1777409100000000000,1777409100000,5512269,8220.25,8223,8217.25,8223,639,0,0,8220.170187793427,8247.44
1777409400000000000,1777409400000,5512270,8222.5,8224.75,8222,8222.25,1103,0,0,8223.28309156845,8247.10
1777409700000000000,1777409700000,5512271,8221.5,8223.75,8219,8221,1122,0,0,8221.113190730837,8246.75
1777413600000000000,1777413600000,5512272,8219.5,8221.75,8217.25,8221.5,573,0,0,8220.051483420593,8246.41
1777413900000000000,1777413900000,5512273,8220.75,8225.25,8218.25,8219,736,0,0,8220.929347826086,8246.05
1777414200000000000,1777414200000,5512274,8217.75,8219.25,8213,8216.5,1178,0,0,8216.136884550086,8245.69
1777414500000000000,1777414500000,5512275,8215.25,8220.5,8214.75,8218.25,482,0,0,8217.560684647304,8245.34
1777414800000000000,1777414800000,5512276,8218.5,8221,8214.25,8217,2313,0,0,8216.452658884566,8244.97
1777415100000000000,1777415100000,5512277,8216,8220,8215.75,8219,794,0,0,8217.518576826196,8244.62
1777415400000000000,1777415400000,5512278,8218.25,8219.5,8214.75,8219.25,454,0,0,8217.263766519824,8244.26
1777415700000000000,1777415700000,5512279,8219.75,8223.25,8217.5,8221.25,445,0,0,8220.934269662921,8243.95
1777416000000000000,1777416000000,5512280,8220,8220.25,8213.75,8218.25,441,0,0,8217.606575963719,8243.59
1777416300000000000,1777416300000,5512281,8218,8219,8213,8215,621,0,0,8216.611111111111,8243.21
1777416600000000000,1777416600000,5512282,8215.75,8218,8213.25,8217.25,839,0,0,8217.102502979738,8242.82
1777416900000000000,1777416900000,5512283,8217.25,8226.5,8215.5,8226,690,0,0,8222.05688405797,8242.51
1777417200000000000,1777417200000,5512284,8226.25,8227.25,8222.75,8222.75,486,0,0,8224.83230452675,8242.16
1777417500000000000,1777417500000,5512285,8222,8226.5,8220.25,8225.25,535,0,0,8223.152336448598,8241.82
1777417800000000000,1777417800000,5512286,8224.75,8224.75,8218,8218,1262,0,0,8221.245641838352,8241.41
1777418100000000000,1777418100000,5512287,8216.25,8221.75,8215.25,8218.5,1025,0,0,8217.856585365853,8241.00
1777418400000000000,1777418400000,5512288,8219.5,8220.25,8210.25,8211.25,481,0,0,8214.580041580042,8240.54
1777418700000000000,1777418700000,5512289,8211,8211,8202.75,8204.75,763,0,0,8206.625819134993,8240.00
1777419000000000000,1777419000000,5512290,8206.25,8216.5,8206.25,8216.25,683,0,0,8211.575402635432,8239.57
1777419300000000000,1777419300000,5512291,8216.5,8219.25,8212.25,8215.5,955,0,0,8216.251308900524,8239.15
1777419600000000000,1777419600000,5512292,8215.5,8223.5,8215.5,8222,624,0,0,8220.544871794871,8238.81
1777419900000000000,1777419900000,5512293,8222.25,8225,8220.75,8220.75,784,0,0,8222.874043367347,8238.45
1777420200000000000,1777420200000,5512294,8221.25,8225.25,8216.75,8225,1352,0,0,8222.65976331361,8238.15
1777420500000000000,1777420500000,5512295,8226.5,8226.75,8221.25,8221.25,759,0,0,8223.64953886693,8237.80
1777420800000000000,1777420800000,5512296,8222,8224,8221.25,8223.25,653,0,0,8222.884379785604,8237.46
1777421100000000000,1777421100000,5512297,8225,8225,8214.5,8214.5,1344,0,0,8218.539620535714,8237.05
1777421400000000000,1777421400000,5512298,8215.25,8221.25,8214.5,8218.5,1521,0,0,8217.58234714004,8236.70
1777421700000000000,1777421700000,5512299,8219,8224.5,8218.5,8224.5,496,0,0,8222.286794354839,8236.39
1777422000000000000,1777422000000,5512300,8224.75,8225.75,8224,8224.75,946,0,0,8224.497621564482,8236.10
1777422300000000000,1777422300000,5512301,8225,8226.75,8225,8226,663,0,0,8226.155731523379,8235.84
1777422600000000000,1777422600000,5512302,8226,8226,8223.75,8224.5,610,0,0,8224.618032786886,8235.55
1777422900000000000,1777422900000,5512303,8225,8227,8225,8226.25,817,0,0,8226.171358629132,8235.30
1777423200000000000,1777423200000,5512304,8226.5,8227.75,8226.25,8226.75,602,0,0,8226.875,8235.05
1777423500000000000,1777423500000,5512305,8226.75,8226.75,8225.25,8225.25,746,0,0,8225.696715817694,8234.81
1777423800000000000,1777423800000,5512306,8225.25,8225.75,8224.75,8225.75,515,0,0,8225.32572815534,8234.58
1777424100000000000,1777424100000,5512307,8226.25,8227.75,8225.5,8225.75,423,0,0,8226.904846335698,8234.33
1777424400000000000,1777424400000,5512308,8225.75,8226.75,8224,8226.5,1014,0,0,8226.07593688363,8234.08
1777424700000000000,1777424700000,5512309,8226.25,8227.75,8226.25,8227.25,1270,0,0,8226.978937007874,8233.87
1777425000000000000,1777425000000,5512310,8227,8228.5,8227,8227.75,1152,0,0,8228.025173611111,8233.66
1777425300000000000,1777425300000,5512311,8227.75,8227.75,8226.5,8227.5,710,0,0,8227.022887323943,8233.45
1777425600000000000,1777425600000,5512312,8227.5,8227.75,8225.75,8225.75,474,0,0,8226.847046413503,8233.21
1777425900000000000,1777425900000,5512313,8226,8226.75,8225.25,8225.25,413,0,0,8226.103510895884,8232.98
1777426200000000000,1777426200000,5512314,8225,8225,8222.75,8223,438,0,0,8223.542237442922,8232.71
1777426500000000000,1777426500000,5512315,8222.75,8224.25,8222.5,8224.25,605,0,0,8223.069834710745,8232.45
1777426800000000000,1777426800000,5512316,8224.25,8225,8224,8224,469,0,0,8224.502132196161,8232.19
1777427100000000000,1777427100000,5512317,8224,8225.25,8224,8224,532,0,0,8224.555921052632,8231.95
1777427400000000000,1777427400000,5512318,8224,8224,8222,8223.5,609,0,0,8223.094827586207,8231.69
1777427700000000000,1777427700000,5512319,8223.25,8224.75,8223,8224.25,1650,0,0,8224.135,8231.45
1777428000000000000,1777428000000,5512320,8224,8224,8222.75,8222.75,1919,0,0,8223.582855653987,8231.20
1777428300000000000,1777428300000,5512321,8223,8225.25,8222.5,8225.25,754,0,0,8224.097148541114,8231.00
1777428600000000000,1777428600000,5512322,8225,8226.5,8225,8225.25,767,0,0,8226.057692307691,8230.81
1777428900000000000,1777428900000,5512323,8225.25,8226.5,8225.25,8226.25,1193,0,0,8225.90025146689,8230.61
1777429200000000000,1777429200000,5512324,8226,8227.5,8226,8227.25,491,0,0,8226.791751527495,8230.41
1777429500000000000,1777429500000,5512325,8227.25,8228.5,8226.75,8228.5,1022,0,0,8227.473581213308,8230.22
1777429800000000000,1777429800000,5512326,8228.25,8231.25,8228,8231,822,0,0,8229.708637469586,8230.04
1777430100000000000,1777430100000,5512327,8230.75,8231.25,8229.5,8229.75,387,0,0,8230.140180878552,8229.85
1777430400000000000,1777430400000,5512328,8230,8230.25,8228.75,8230,497,0,0,8229.539235412474,8229.65
1777430700000000000,1777430700000,5512329,8229.75,8230,8228.5,8229,505,0,0,8229.289603960397,8229.43
1777431000000000000,1777431000000,5512330,8229.25,8230,8228,8229.5,410,0,0,8228.973780487804,8229.23
1777431300000000000,1777431300000,5512331,8229,8229,8225.25,8225.75,514,0,0,8227.00826848249,8229.02
1777431600000000000,1777431600000,5512332,8225.75,8226.75,8224.25,8224.25,527,0,0,8225.689753320683,8228.83
1777431900000000000,1777431900000,5512333,8224,8224,8222.5,8223,772,0,0,8223.105893782384,8228.61
1777432200000000000,1777432200000,5512334,8222.5,8222.5,8220.75,8221.5,878,0,0,8221.462414578587,8228.39
1777432500000000000,1777432500000,5512335,8221.25,8221.75,8219.5,8219.75,583,0,0,8220.596912521441,8228.15
1777432800000000000,1777432800000,5512336,8220,8220.5,8218.25,8218.25,676,0,0,8219.332100591717,8227.89
1777433100000000000,1777433100000,5512337,8218.5,8219.5,8218.25,8219.25,1216,0,0,8218.926809210527,8227.61
1777433400000000000,1777433400000,5512338,8219.25,8219.5,8217.75,8218.5,454,0,0,8218.412444933922,8227.30
1777433700000000000,1777433700000,5512339,8218.5,8218.5,8217.75,8218,1101,0,0,8218.0676657584,8226.99
1777434000000000000,1777434000000,5512340,8218.25,8218.5,8217.25,8218.5,711,0,0,8217.972925457103,8226.69
1777434300000000000,1777434300000,5512341,8218.75,8221.25,8218.5,8220.75,776,0,0,8220.336340206186,8226.40
1777434600000000000,1777434600000,5512342,8220.5,8220.5,8218,8219.25,548,0,0,8219.185218978102,8226.07
1777434900000000000,1777434900000,5512343,8219.5,8219.5,8217,8217.25,695,0,0,8218.107553956834,8225.71
1777435200000000000,1777435200000,5512344,8217.25,8217.25,8215,8215.5,1266,0,0,8215.60150078989,8225.35
1777435500000000000,1777435500000,5512345,8215.25,8215.5,8214.25,8215,871,0,0,8215.064867967852,8225.03
1777435800000000000,1777435800000,5512346,8215,8215.5,8214.25,8214.5,596,0,0,8215.22860738255,8224.71
1777436100000000000,1777436100000,5512347,8214.5,8214.75,8213,8214.25,1286,0,0,8214.25,8224.39
1777436400000000000,1777436400000,5512348,8214,8215.25,8214,8215.25,643,0,0,8214.540046656299,8224.12
1777436700000000000,1777436700000,5512349,8215.5,8216.5,8214.5,8214.5,450,0,0,8215.518333333333,8223.89
1777437000000000000,1777437000000,5512350,8214.5,8216.25,8214.5,8215.25,663,0,0,8215.167043740574,8223.64
1777437300000000000,1777437300000,5512351,8215.5,8216.5,8215,8216.5,671,0,0,8215.974292101342,8223.44
1777437600000000000,1777437600000,5512352,8216.5,8218,8215.5,8218,740,0,0,8216.234797297297,8223.20
1777437900000000000,1777437900000,5512353,8218,8219.75,8217.25,8218.75,1098,0,0,8218.471083788707,8222.99
1777438200000000000,1777438200000,5512354,8218.75,8219.75,8218.25,8219.25,652,0,0,8219.340107361963,8222.79
1777438500000000000,1777438500000,5512355,8219.5,8219.5,8218.25,8219.25,641,0,0,8219.076833073323,8222.63
1777438800000000000,1777438800000,5512356,8219.25,8220,8218.25,8219.5,1044,0,0,8218.9841954023,8222.46
1777439100000000000,1777439100000,5512357,8219.25,8219.75,8216.5,8217.25,524,0,0,8217.834446564886,8222.30
1777439400000000000,1777439400000,5512358,8217.5,8217.75,8216.25,8216.75,553,0,0,8217.055605786618,8222.09
1777439700000000000,1777439700000,5512359,8216.75,8217.25,8216,8216.75,484,0,0,8216.479855371901,8221.92
1777440000000000000,1777440000000,5512360,8216.5,8218.75,8216.5,8217.25,1013,0,0,8217.645113524186,8221.72
1777440300000000000,1777440300000,5512361,8217.25,8217.5,8215.5,8215.5,675,0,0,8216.486666666666,8221.51
1777440600000000000,1777440600000,5512362,8215.75,8216.25,8215.5,8216.25,933,0,0,8215.943461950697,8221.30
1777440900000000000,1777440900000,5512363,8216.25,8216.75,8215,8216,1330,0,0,8216.297744360902,8221.13
1777441200000000000,1777441200000,5512364,8216,8216.25,8214.5,8215.5,2189,0,0,8215.277980813156,8221.00
1777441500000000000,1777441500000,5512365,8215.5,8216.25,8214.5,8216.25,745,0,0,8215.537583892617,8220.94
1777441800000000000,1777441800000,5512366,8216.5,8216.75,8214.75,8214.75,1991,0,0,8216.22476142642,8220.89
1777442100000000000,1777442100000,5512367,8215,8216,8214.5,8215.25,368,0,0,8215.42527173913,8220.87
1777442400000000000,1777442400000,5512368,8215.25,8218,8215.25,8218,878,0,0,8216.786731207289,8220.84
1777442700000000000,1777442700000,5512369,8218.25,8218.75,8218,8218.75,742,0,0,8218.315363881402,8220.80
1777443000000000000,1777443000000,5512370,8219,8219,8215.25,8216,646,0,0,8216.705108359132,8220.74
1777443300000000000,1777443300000,5512371,8216,8217.25,8215.5,8215.75,706,0,0,8216.141997167138,8220.68
1777443600000000000,1777443600000,5512372,8216,8217.5,8216,8217,1012,0,0,8216.908102766798,8220.64
1777443900000000000,1777443900000,5512373,8216.75,8217.75,8216.25,8217.25,1039,0,0,8216.873676612127,8220.62
1777444200000000000,1777444200000,5512374,8217.25,8218.75,8217,8218.25,547,0,0,8217.83957952468,8220.64
1777444500000000000,1777444500000,5512375,8217.75,8218.75,8216.25,8216.75,897,0,0,8217.101727982163,8220.62
1777444800000000000,1777444800000,5512376,8216.75,8217,8216,8216,582,0,0,8216.440721649484,8220.61
1777445100000000000,1777445100000,5512377,8216.25,8216.25,8215.5,8216,852,0,0,8215.952171361503,8220.58
1777445400000000000,1777445400000,5512378,8216.25,8216.5,8213.75,8213.75,509,0,0,8215.131139489195,8220.53
1777445700000000000,1777445700000,5512379,8213.75,8215.75,8213.75,8215,1013,0,0,8215.178923988155,8220.46
1777446000000000000,1777446000000,5512380,8215,8217.5,8215,8217.5,806,0,0,8216.636476426798,8220.46
1777446300000000000,1777446300000,5512381,8217.75,8218.5,8217.25,8217.5,624,0,0,8217.723958333334,8220.48
1777446600000000000,1777446600000,5512382,8217.75,8219.25,8217.5,8218.75,723,0,0,8218.512793914246,8220.50
1777446900000000000,1777446900000,5512383,8218.5,8218.75,8217.25,8218,544,0,0,8218.272518382353,8220.42
1777447200000000000,1777447200000,5512384,8218.25,8219.25,8218,8218.75,443,0,0,8218.678893905191,8220.38
1777447500000000000,1777447500000,5512385,8218.5,8219,8217.75,8217.75,681,0,0,8218.514317180618,8220.30
1777447800000000000,1777447800000,5512386,8217.5,8217.75,8215.75,8215.75,599,0,0,8217.221202003338,8220.28
1777448100000000000,1777448100000,5512387,8216,8216,8214.25,8214.25,549,0,0,8215.237704918032,8220.24
1777448400000000000,1777448400000,5512388,8214.5,8217.5,8214.5,8217.25,1427,0,0,8215.24194113525,8220.30
1777448700000000000,1777448700000,5512389,8217.75,8217.75,8215.75,8217,702,0,0,8216.942663817665,8220.42
1777449000000000000,1777449000000,5512390,8216.75,8219.25,8216.75,8219.25,513,0,0,8217.962475633529,8220.45
1777449300000000000,1777449300000,5512391,8219.25,8220.75,8219.25,8219.75,581,0,0,8220.373924268502,8220.49
1777449600000000000,1777449600000,5512392,8220.25,8220.75,8219,8219.75,544,0,0,8219.95036764706,8220.47
1777449900000000000,1777449900000,5512393,8219.5,8220.5,8218.25,8218.25,598,0,0,8219.59949832776,8220.45
1777450200000000000,1777450200000,5512394,8218.25,8218.5,8217,8217.5,585,0,0,8217.795726495726,8220.37
1777450500000000000,1777450500000,5512395,8217.5,8218.25,8217.25,8218.25,462,0,0,8217.816558441558,8220.34
1777450800000000000,1777450800000,5512396,8218.25,8218.25,8216.25,8217.75,690,0,0,8217.048913043478,8220.29
1777451100000000000,1777451100000,5512397,8218,8219.75,8217.5,8219,824,0,0,8218.869538834952,8220.33
1777451400000000000,1777451400000,5512398,8219.25,8219.25,8217.5,8218.25,670,0,0,8218.558208955224,8220.33
