id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1778734658625000000,1778734658625,6385056,8144.75,8144.75,8142.25,8142.25,500,308,192,8143.7585,8145.77,8146.83,8145.89,8145.98,8147.83,8154.36,0.00,0.00,2.01,-4.25,2.50,8145.95,0.00,0.00,-0.08,2034590.00,106431488.00,1.51,8149.33,8146.56,8143.79,-1.08,-0.90,-0.18,36.41,31.25,8144.40,8143.15,8157.43,8128.87
1778734923125000000,1778734923125,6385057,8142.25,8143.25,8142.25,8143.25,500,106,394,8142.996,8145.36,8146.42,8146.09,8145.71,8147.72,8153.95,0.00,0.00,2.18,-3.50,1.00,8145.64,0.00,0.00,-0.12,2034591.75,106439632.00,1.48,8149.32,8146.36,8143.40,-1.21,-0.95,-0.25,36.41,0.00,8144.38,8143.14,8157.36,8128.92
1778735056375000000,1778735056375,6385058,8143.25,8143.25,8141.25,8141.5,500,295,205,8141.9165,8144.82,8146.13,8146.29,8145.38,8147.61,8153.53,0.00,0.00,2.38,-3.00,2.00,8145.26,0.00,0.00,-0.12,2034591.75,106447776.00,1.51,8149.34,8146.13,8142.91,-1.30,-1.01,-0.29,34.33,22.22,8144.37,8143.12,8157.29,8128.96
1778735255625000000,1778735255625,6385059,8141.5,8141.5,8140,8140.75,500,149,351,8140.8195,8144.21,8145.71,8146.44,8145.00,8147.46,8153.09,0.00,0.00,2.65,-2.25,1.50,8144.71,0.00,0.00,-0.11,2034589.50,106455920.00,1.51,8149.49,8145.89,8142.29,-1.47,-1.09,-0.38,31.93,14.63,8144.35,8143.10,8157.21,8128.99
1778735453875000000,1778735453875,6385060,8140.75,8141.5,8140.75,8141.5,500,86,414,8140.856,8143.66,8145.26,8146.55,8144.67,8147.31,8152.63,0.00,0.00,2.81,-3.25,0.75,8144.26,0.00,0.00,-0.12,2034588.50,106464064.00,1.47,8149.49,8145.67,8141.84,-1.59,-1.17,-0.42,34.80,7.32,8144.32,8143.08,8157.14,8129.02
1778735520750000000,1778735520750,6385061,8141.5,8141.75,8141.5,8141.5,500,114,386,8141.512,8143.13,8144.91,8146.69,8144.41,8147.17,8152.16,0.00,0.00,2.90,-4.00,0.25,8143.87,0.00,0.00,-0.11,2034589.75,106472208.00,1.40,8149.38,8145.45,8141.52,-1.66,-1.25,-0.41,37.56,16.67,8144.29,8143.07,8157.07,8129.06
1778735586250000000,1778735586250,6385062,8141.5,8141.5,8141.5,8141.5,500,0,500,8141.5,8142.75,8144.60,8146.83,8144.16,8147.03,8151.69,0.00,0.00,2.94,-5.00,0.00,8143.43,0.00,0.00,-0.12,2034591.25,106480352.00,1.32,8149.25,8145.24,8141.23,-1.73,-1.33,-0.40,37.56,22.22,8144.27,8143.05,8157.00,8129.11
1778735586250000001,1778735586250,6385063,8141.5,8141.75,8139,8139.5,500,238,262,8140.5835,8142.30,8144.32,8146.99,8143.76,8146.89,8151.21,0.00,0.00,3.06,-4.75,2.75,8143.05,0.00,0.00,-0.10,2034589.00,106488488.00,1.40,8149.31,8144.98,8140.66,-1.75,-1.40,-0.35,32.50,33.33,8144.25,8143.02,8156.92,8129.12
1778735785750000000,1778735785750,6385064,8139.5,8139.75,8139.25,8139.75,500,27,473,8139.5005,8141.98,8143.88,8147.13,8143.40,8146.72,8150.73,0.00,0.00,3.14,-5.00,0.50,8142.39,0.00,0.00,-0.12,2034587.25,106496624.00,1.35,8149.35,8144.77,8140.18,-1.87,-1.48,-0.39,33.44,6.67,8144.21,8142.99,8156.84,8129.14
1778735851250000000,1778735851250,6385065,8139.75,8139.75,8139,8139.25,500,399,101,8139.2295,8141.70,8143.51,8147.30,8143.04,8146.54,8150.23,0.00,0.00,3.17,-3.50,0.75,8141.80,0.00,0.00,-0.10,2034586.00,106504760.00,1.32,8149.37,8144.54,8139.71,-1.95,-1.56,-0.39,32.96,10.00,8144.18,8142.96,8156.77,8129.16
1778735984125000000,1778735984125,6385066,8139.25,8139.75,8137.25,8137.5,500,192,308,8139.041,8141.29,8143.12,8147.43,8142.58,8146.37,8149.73,0.00,0.00,3.21,-3.50,2.50,8141.27,0.00,0.00,-0.10,2034582.75,106512896.00,1.38,8149.34,8144.20,8139.06,-2.00,-1.63,-0.37,29.80,21.62,8144.14,8142.92,8156.68,8129.15
1778736249875000000,1778736249875,6385067,8137.5,8137.5,8135.5,8135.5,500,210,290,8136.2305,8140.64,8142.61,8147.49,8142.03,8146.15,8149.21,0.00,0.00,3.33,-4.00,2.00,8140.51,0.00,0.00,-0.14,2034578.50,106521032.00,1.42,8149.42,8143.83,8138.23,-2.15,-1.72,-0.43,27.07,18.18,8144.09,8142.86,8156.60,8129.13
1778736514625000000,1778736514625,6385068,8135.5,8135.5,8133.25,8133.25,500,360,140,8134.231,8139.80,8141.96,8147.52,8141.36,8145.88,8148.67,0.00,0.00,3.57,-6.00,2.25,8139.57,0.00,0.00,-0.15,2034572.50,106529168.00,1.46,8149.57,8143.37,8137.17,-2.36,-1.82,-0.53,24.09,16.98,8144.02,8142.79,8156.51,8129.06
1778736713625000000,1778736713625,6385069,8133.25,8133.25,8132.25,8133,500,334,166,8132.709,8138.93,8141.17,8147.52,8140.66,8145.57,8148.09,0.00,0.00,3.72,-8.50,1.00,8138.36,0.00,0.00,-0.18,2034567.00,106537304.00,1.44,8149.71,8142.89,8136.08,-2.63,-1.96,-0.67,22.92,8.00,8143.94,8142.71,8156.43,8128.99
1778736912250000000,1778736912250,6385070,8133,8133,8131.25,8131.5,500,99,401,8131.793,8138.14,8140.43,8147.51,8139.92,8145.25,8147.49,0.00,0.00,4.01,-8.50,1.75,8137.22,0.00,8131.25,-0.17,2034559.50,106545432.00,1.46,8149.74,8142.36,8134.97,-2.85,-2.11,-0.75,21.80,14.58,8143.86,8142.62,8156.35,8128.90
1778737111625000000,1778737111625,6385071,8131.5,8133,8131.5,8132.5,500,168,332,8132.116,8137.38,8139.62,8147.50,8139.23,8144.95,8146.86,0.00,0.00,4.24,-8.75,1.50,8136.15,0.00,0.00,-0.18,2034551.00,106553560.00,1.46,8149.55,8141.80,8134.05,-3.01,-2.26,-0.76,22.79,2.08,8143.77,8142.54,8156.26,8128.82
1778737310500000000,1778737310500,6385072,8132.5,8133.25,8132.25,8132.25,500,157,343,8132.681,8136.73,8138.97,8147.46,8138.63,8144.65,8146.20,0.00,0.00,4.41,-6.50,1.00,8135.18,0.00,0.00,-0.18,2034543.25,106561696.00,1.43,8149.26,8141.28,8133.30,-3.11,-2.40,-0.71,25.74,11.90,8143.69,8142.46,8156.18,8128.75
1778737509250000000,1778737509250,6385073,8132.25,8132.75,8132.25,8132.25,500,51,449,8132.2705,8136.18,8138.36,8147.40,8138.05,8144.36,8145.54,0.00,0.00,4.54,-7.00,0.50,8134.25,0.00,0.00,-0.19,2034536.50,106569832.00,1.38,8148.87,8140.76,8132.65,-3.19,-2.53,-0.66,25.74,9.52,8143.60,8142.39,8156.10,8128.68
1778737575500000000,1778737575500,6385074,8132.25,8134.5,8132.25,8134.5,500,396,104,8133.275,8135.57,8137.80,8147.33,8137.50,8144.11,8144.86,0.00,0.00,4.62,-5.25,2.25,8133.58,0.00,0.00,-0.18,2034529.00,106577968.00,1.43,8148.32,8140.21,8132.10,-3.14,-2.64,-0.51,25.74,9.52,8143.52,8142.32,8156.02,8128.62
1778737840500000000,1778737840500,6385075,8134.5,8134.75,8134,8134.75,500,190,310,8134.412,8135.04,8137.50,8147.29,8137.10,8143.88,8144.19,0.00,0.00,4.47,-2.75,0.75,8133.04,0.00,0.00,-0.16,2034523.50,106586104.00,1.39,8147.66,8139.73,8131.79,-3.07,-2.71,-0.36,32.70,30.95,8143.46,8142.26,8155.94,8128.58
1778737973000000000,1778737973000,6385076,8134.75,8135.75,8134.5,8135.5,500,90,410,8134.996,8134.54,8137.25,8147.23,8136.75,8143.67,8143.53,0.00,0.00,4.21,0.25,1.25,8132.67,0.00,0.00,-0.16,2034519.00,106594240.00,1.38,8146.92,8139.26,8131.59,-2.93,-2.74,-0.18,34.54,33.33,8143.39,8142.20,8155.86,8128.55
1778738039500000000,1778738039500,6385077,8135.5,8136.25,8134.5,8134.75,500,127,373,8135.414,8134.21,8137.09,8147.19,8136.44,8143.49,8142.89,0.00,0.00,3.93,3.00,1.75,8132.51,0.00,0.00,-0.16,2034515.25,106602376.00,1.40,8146.04,8138.77,8131.51,-2.76,-2.75,-0.02,34.54,50.00,8143.34,8142.15,8155.78,8128.52
1778738304750000000,1778738304750,6385078,8134.75,8136.75,8134.5,8135.25,500,255,245,8135.5765,8133.88,8136.88,8147.14,8136.15,8143.32,8142.28,8134.50,0.00,3.76,3.75,2.25,8132.43,0.00,0.00,-0.17,2034511.75,106610512.00,1.45,8145.37,8138.37,8131.37,-2.58,-2.72,0.14,34.54,41.18,8143.28,8142.09,8155.70,8128.49
1778738635250000000,1778738635250,6385079,8135.25,8137,8134.75,8137,500,247,253,8135.7265,8133.57,8136.73,8147.13,8135.90,8143.16,8141.68,0.00,0.00,3.54,4.00,2.25,8132.49,0.00,0.00,-0.17,2034509.25,106618648.00,1.50,8144.81,8138.02,8131.22,-2.39,-2.66,0.27,35.56,47.06,8143.22,8142.04,8155.62,8128.46
1778738834375000000,1778738834375,6385080,8137,8137.75,8136.5,8137.75,500,341,159,8137.126,8133.52,8136.76,8147.15,8135.80,8143.03,8141.12,0.00,0.00,3.36,4.50,1.25,8132.60,0.00,0.00,-0.15,2034510.25,106626784.00,1.48,8144.39,8137.77,8131.16,-2.18,-2.58,0.40,42.18,88.46,8143.18,8142.00,8155.55,8128.46
1778739033250000000,1778739033250,6385081,8137.75,8138.5,8137.75,8138.5,500,48,452,8138.471,8133.68,8136.85,8147.17,8135.78,8142.91,8140.60,0.00,0.00,3.26,5.75,0.75,8132.89,0.00,0.00,-0.13,2034512.25,106634920.00,1.44,8144.05,8137.60,8131.15,-1.95,-2.48,0.53,46.32,89.66,8143.14,8141.97,8155.48,8128.47
1778739100125000000,1778739100125,6385082,8138.5,8139,8138.25,8139,500,104,396,8138.5305,8134.04,8137.00,8147.16,8135.81,8142.81,8140.13,0.00,0.00,3.12,4.50,0.75,8133.33,0.00,0.00,-0.12,2034513.50,106643056.00,1.40,8143.72,8137.44,8131.16,-1.72,-2.35,0.63,47.88,93.55,8143.11,8141.95,8155.41,8128.49
1778739166750000000,1778739166750,6385083,8139,8141.5,8139,8141.5,500,327,173,8140.903,8134.52,8137.18,8147.18,8135.90,8142.78,8139.69,0.00,0.00,2.94,6.75,2.50,8134.03,0.00,0.00,-0.13,2034515.50,106651192.00,1.46,8143.24,8137.26,8131.28,-1.39,-2.19,0.81,50.17,75.61,8143.08,8141.93,8155.35,8128.51
1778739431125000000,1778739431125,6385084,8141.5,8141.75,8140.75,8140.75,500,193,307,8141.568,8135.20,8137.57,8147.18,8136.10,8142.76,8139.31,0.00,0.00,2.88,6.00,1.00,8134.66,0.00,0.00,-0.09,2034519.00,106659336.00,1.44,8142.79,8137.12,8131.45,-1.08,-2.01,0.92,55.01,97.56,8143.07,8141.92,8155.30,8128.54
1778739630000000000,1778739630000,6385085,8140.75,8142.25,8140.75,8142.25,500,282,218,8141.619,8135.86,8137.86,8147.25,8136.31,8142.74,8138.96,0.00,0.00,3.00,6.00,1.50,8135.34,0.00,0.00,-0.07,2034522.50,106667480.00,1.44,8142.38,8136.99,8131.60,-0.80,-1.81,1.01,55.01,85.00,8143.06,8141.91,8155.24,8128.58
1778739829875000000,1778739829875,6385086,8142.25,8144,8142.25,8143.5,500,173,327,8143.0035,8136.57,8138.26,8147.37,8136.63,8142.77,8138.67,0.00,0.00,3.22,7.25,1.75,8136.09,0.00,0.00,-0.05,2034525.75,106675624.00,1.46,8142.38,8136.99,8131.60,-0.47,-1.58,1.12,58.80,85.11,8143.05,8141.92,8155.20,8128.63
1778740094000000000,1778740094000,6385087,8143.5,8144,8142.5,8143.75,500,148,352,8143.493,8137.30,8138.74,8147.49,8136.96,8142.81,8138.43,0.00,0.00,3.46,7.00,1.50,8136.89,0.00,0.00,-0.00,2034528.00,106683768.00,1.46,8142.41,8137.00,8131.59,-0.19,-1.35,1.16,59.40,95.74,8143.05,8141.92,8155.16,8128.68
1778740293125000000,1778740293125,6385088,8143.75,8144.5,8143.5,8144.5,500,202,298,8144.01,8138.11,8139.19,8147.62,8137.36,8142.85,8138.23,0.00,0.00,3.81,6.75,1.00,8137.81,0.00,0.00,0.00,2034532.25,106691912.00,1.44,8142.65,8137.08,8131.50,0.07,-1.11,1.18,61.73,92.86,8143.06,8141.93,8155.13,8128.73
1778740624375000000,1778740624375,6385089,8144.5,8146.25,8144,8145.75,500,189,311,8145.0985,8138.82,8139.67,8147.76,8137.78,8142.93,8138.07,0.00,0.00,4.15,7.75,2.25,8138.97,0.00,0.00,0.00,2034536.50,106700056.00,1.48,8143.04,8137.21,8131.38,0.37,-0.87,1.24,62.85,85.11,8143.07,8141.94,8155.10,8128.78
1778740889250000000,1778740889250,6385090,8145.75,8146.5,8144.75,8145.75,500,152,348,8145.634,8139.55,8140.23,8147.85,8138.25,8143.02,8137.97,0.00,0.00,4.42,7.50,1.75,8140.16,0.00,0.00,0.01,2034542.25,106708200.00,1.50,8143.44,8137.34,8131.24,0.64,-0.62,1.25,64.48,93.75,8143.08,8141.96,8155.08,8128.84
1778741155125000000,1778741155125,6385091,8145.75,8147.75,8145.5,8146.75,500,261,239,8146.739,8140.34,8140.73,8147.88,8138.75,8143.14,8137.90,0.00,0.00,4.63,6.25,2.25,8141.39,0.00,0.00,-0.00,2034548.50,106716344.00,1.54,8143.87,8137.48,8131.08,0.92,-0.36,1.28,66.05,84.91,8143.10,8141.98,8155.07,8128.90
1778741486000000000,1778741486000,6385092,8146.75,8148,8146.75,8147.75,500,147,353,8147.097,8141.21,8141.28,8147.93,8139.32,8143.26,8137.88,0.00,0.00,4.79,6.25,1.25,8142.54,0.00,0.00,0.02,2034556.00,106724488.00,1.52,8144.44,8137.65,8130.86,1.15,-0.11,1.26,68.49,90.57,8143.13,8142.01,8155.06,8128.97
1778741619875000000,1778741619875,6385093,8147.75,8149,8147.25,8148.25,500,232,268,8148.1645,8142.11,8141.86,8147.97,8139.91,8143.41,8137.89,0.00,0.00,4.89,6.75,1.75,8143.78,8149.00,0.00,0.07,2034562.00,106732632.00,1.53,8145.18,8137.92,8130.67,1.39,0.14,1.25,69.41,90.00,8143.15,8142.05,8155.06,8129.03
1778741950250000000,1778741950250,6385094,8148.25,8148.25,8147,8147,500,404,96,8147.5915,8142.86,8142.45,8147.97,8140.48,8143.53,8137.95,0.00,0.00,4.93,4.25,1.25,8144.81,0.00,0.00,0.06,2034567.75,106740776.00,1.52,8145.84,8138.18,8130.53,1.54,0.37,1.16,68.36,93.33,8143.19,8142.08,8155.06,8129.09
1778742083250000000,1778742083250,6385095,8147,8147.25,8145.75,8146.5,500,83,417,8146.4265,8143.43,8142.86,8147.94,8140.95,8143.62,8138.02,0.00,0.00,4.80,3.25,1.50,8145.70,0.00,0.00,0.07,2034572.50,106748920.00,1.52,8146.33,8138.41,8130.49,1.59,0.58,1.02,63.33,81.40,8143.21,8142.10,8155.05,8129.15
1778742215250000000,1778742215250,6385096,8146.5,8146.75,8144.25,8144.25,500,250,250,8145.54,8143.86,8143.19,8147.91,8141.31,8143.70,8138.12,0.00,0.00,4.53,2.25,2.50,8146.52,0.00,0.00,0.07,2034575.25,106757064.00,1.57,8146.71,8138.64,8130.58,1.60,0.75,0.85,57.95,75.00,8143.23,8142.12,8155.03,8129.21
1778742547500000000,1778742547500,6385097,8144.25,8144.5,8143.75,8144,500,315,185,8144.1745,8144.20,8143.29,8147.85,8141.63,8143.72,8138.22,0.00,0.00,4.31,-1.75,0.75,8147.06,0.00,0.00,0.03,2034578.25,106765208.00,1.53,8147.04,8138.92,8130.79,1.48,0.87,0.61,56.28,42.42,8143.24,8142.13,8155.00,8129.25
1778742746125000000,1778742746125,6385098,8144,8144.5,8143.5,8144,500,207,293,8144.063,8144.39,8143.35,8147.80,8141.93,8143.74,8138.31,0.00,0.00,4.07,-2.00,1.00,8147.60,0.00,8143.50,0.03,2034582.75,106773352.00,1.50,8147.32,8139.26,8131.20,1.36,0.95,0.41,55.44,39.39,8143.24,8142.13,8154.97,8129.30
1778743011250000000,1778743011250,6385099,8144,8145.5,8144,8145.25,500,276,224,8144.605,8144.63,8143.41,8147.75,8142.24,8143.78,8138.40,0.00,0.00,3.77,-2.25,1.50,8148.12,0.00,0.00,0.03,2034588.50,106781496.00,1.50,8147.56,8139.65,8131.74,1.31,1.01,0.30,56.80,25.93,8143.25,8142.15,8154.94,8129.35
1778743276125000000,1778743276125,6385100,8145.25,8145.5,8145,8145.5,500,216,284,8145.241,8144.82,8143.58,8147.68,8142.58,8143.82,8138.49,0.00,0.00,3.42,-2.50,0.50,8148.61,0.00,0.00,0.07,2034595.00,106789640.00,1.44,8147.79,8140.11,8132.43,1.26,1.05,0.21,59.39,42.31,8143.26,8142.16,8154.92,8129.41
1778743276875000000,1778743276875,6385101,8145.5,8147,8145,8146.75,500,186,314,8146.0585,8145.00,8143.75,8147.61,8142.91,8143.90,8138.59,0.00,0.00,2.99,-2.00,2.00,8149.24,0.00,0.00,0.07,2034601.50,106797784.00,1.47,8147.96,8140.56,8133.16,1.28,1.09,0.19,59.39,36.36,8143.27,8142.18,8154.90,8129.46
1778743607625000000,1778743607625,6385102,8146.75,8147.25,8146,8146.5,500,151,349,8146.6325,8145.18,8144.02,8147.54,8143.27,8143.99,8138.69,0.00,0.00,2.68,-1.00,1.25,8149.73,0.00,0.00,0.09,2034608.00,106805928.00,1.46,8148.18,8141.02,8133.85,1.31,1.13,0.18,61.91,59.09,8143.29,8142.20,8154.89,8129.51
1778743939125000000,1778743939125,6385103,8146.5,8148.5,8146.25,8148.25,500,214,286,8147.517,8145.34,8144.25,8147.48,8143.61,8144.10,8138.81,0.00,0.00,2.42,1.25,2.25,8150.20,0.00,0.00,0.11,2034614.75,106814072.00,1.50,8148.35,8141.48,8134.62,1.39,1.17,0.22,62.52,54.55,8143.31,8142.23,8154.88,8129.57
1778744138875000000,1778744138875,6385104,8148.25,8149.25,8148,8148.5,500,226,274,8148.4365,8145.57,8144.61,8147.43,8144.04,8144.23,8138.94,0.00,0.00,2.23,2.50,1.25,8150.56,0.00,0.00,0.16,2034623.50,106822224.00,1.49,8148.59,8142.01,8135.43,1.48,1.22,0.26,66.47,82.61,8143.34,8142.26,8154.89,8129.63
1778744469375000000,1778744469375,6385105,8148.5,8150.25,8148.5,8149.75,500,160,340,8149.4895,8145.79,8144.97,8147.40,8144.46,8144.38,8139.09,0.00,0.00,2.07,5.75,1.75,8150.94,0.00,0.00,0.19,2034632.25,106830376.00,1.50,8148.91,8142.49,8136.08,1.60,1.29,0.31,67.49,74.07,8143.37,8142.30,8154.91,8129.69
1778744734125000000,1778744734125,6385106,8149.75,8150.5,8149.75,8150.5,500,251,249,8150.1545,8146.00,8145.40,8147.37,8144.93,8144.53,8139.27,0.00,0.00,2.12,6.00,0.75,8151.27,0.00,0.00,0.21,2034642.75,106838528.00,1.46,8149.30,8143.00,8136.70,1.70,1.35,0.35,69.91,89.29,8143.41,8142.34,8154.93,8129.75
1778744867250000000,1778744867250,6385107,8150.5,8150.5,8150,8150.5,500,333,167,8150.4315,8146.20,8145.87,8147.34,8145.39,8144.68,8139.48,0.00,0.00,2.12,5.00,0.50,8151.52,0.00,0.00,0.23,2034652.75,106846680.00,1.41,8149.63,8143.52,8137.40,1.77,1.42,0.35,70.38,100.00,8143.45,8142.39,8154.96,8129.81
1778745000250000000,1778745000250,6385108,8150.5,8150.75,8149.5,8149.75,500,293,207,8150.078,8146.38,8146.29,8147.31,8145.78,8144.83,8139.71,0.00,0.00,2.14,5.25,1.25,8151.69,0.00,0.00,0.22,2034662.50,106854832.00,1.40,8149.80,8144.02,8138.24,1.83,1.49,0.34,68.17,96.55,8143.49,8142.43,8154.99,8129.87
1778745265250000000,1778745265250,6385109,8149.75,8150.25,8149.25,8149.75,500,360,140,8149.7225,8146.63,8146.60,8147.27,8146.13,8144.97,8139.96,0.00,0.00,2.11,3.25,1.00,8151.83,0.00,0.00,0.22,2034671.75,106862984.00,1.38,8149.84,8144.50,8139.16,1.83,1.55,0.28,67.07,86.21,8143.53,8142.47,8155.00,8129.93
1778745530000000000,1778745530000,6385110,8149.75,8150.5,8148.25,8149.25,500,315,185,8149.279,8146.91,8146.89,8147.24,8146.38,8145.11,8140.22,0.00,0.00,2.06,3.25,2.25,8151.92,0.00,0.00,0.22,2034679.75,106871136.00,1.43,8149.83,8144.89,8139.95,1.84,1.60,0.24,62.80,86.21,8143.56,8142.50,8155.01,8129.99
1778745795125000000,1778745795125,6385111,8149.25,8150.25,8148.25,8149,500,230,270,8149.2365,8147.23,8147.10,8147.21,8146.61,8145.24,8140.50,0.00,0.00,2.02,1.75,2.00,8151.98,0.00,0.00,0.18,2034688.75,106879288.00,1.46,8149.84,8145.24,8140.64,1.81,1.63,0.18,62.80,79.31,8143.60,8142.53,8155.02,8130.05
1778746060875000000,1778746060875,6385112,8149,8150.25,8148.25,8150.25,500,389,111,8149.394,8147.57,8147.27,8147.17,8146.81,8145.36,8140.77,0.00,0.00,2.00,1.00,2.00,8151.99,0.00,0.00,0.18,2034697.25,106887440.00,1.49,8149.81,8145.58,8141.34,1.78,1.66,0.12,62.80,74.07,8143.63,8142.57,8155.03,8130.10
1778746259625000000,1778746259625,6385113,8150.25,8151.25,8150,8150,500,308,192,8150.532,8148.00,8147.55,8147.14,8147.10,8145.51,8141.06,0.00,0.00,2.08,1.00,1.25,8152.08,8151.25,0.00,0.18,2034708.25,106895592.00,1.48,8149.92,8145.94,8141.96,1.79,1.68,0.11,67.05,84.00,8143.67,8142.61,8155.06,8130.16
1778746458125000000,1778746458125,6385114,8150,8150.25,8148.25,8148.25,500,312,188,8149.2415,8148.23,8147.77,8147.10,8147.26,8145.63,8141.35,0.00,0.00,2.10,-0.25,2.00,8152.00,0.00,0.00,0.19,2034717.25,106903744.00,1.50,8149.95,8146.19,8142.44,1.74,1.69,0.05,59.87,80.00,8143.70,8142.64,8155.07,8130.22
1778746591625000000,1778746591625,6385115,8148.25,8148.25,8147,8147.75,500,195,305,8147.6445,8148.38,8147.81,8147.05,8147.32,8145.69,8141.64,0.00,0.00,2.10,-2.25,1.25,8151.68,0.00,0.00,0.16,2034729.00,106911888.00,1.49,8149.84,8146.40,8142.96,1.57,1.67,-0.10,55.43,42.86,8143.73,8142.67,8155.06,8130.27
1778746856000000000,1778746856000,6385116,8147.75,8148.75,8147.5,8148.75,500,79,421,8148.1945,8148.48,8147.81,8147.00,8147.40,8145.77,8141.91,0.00,0.00,2.10,-2.00,1.25,8151.41,0.00,0.00,0.13,2034741.75,106920032.00,1.48,8149.82,8146.58,8143.33,1.45,1.63,-0.18,56.77,30.00,8143.75,8142.69,8155.06,8130.32
1778746922875000000,1778746922875,6385117,8148.75,8149.25,8146,8146.75,500,198,302,8147.7615,8148.46,8147.89,8146.97,8147.38,8145.86,8142.18,0.00,0.00,2.09,-1.00,3.25,8151.17,0.00,0.00,0.14,2034753.00,106928176.00,1.58,8149.74,8146.69,8143.64,1.36,1.59,-0.23,51.83,52.38,8143.78,8142.71,8155.05,8130.37
1778747320125000000,1778747320125,6385118,8146.75,8146.75,8145.25,8146.25,500,361,139,8145.9825,8148.27,8147.79,8146.90,8147.29,8145.88,8142.44,0.00,8146.75,2.04,-3.75,1.50,8150.75,0.00,0.00,0.10,2034763.75,106936320.00,1.57,8149.70,8146.75,8143.80,1.15,1.51,-0.37,49.57,25.00,8143.79,8142.72,8155.03,8130.42
1778747519375000000,1778747519375,6385119,8146.25,8146.5,8143.75,8144,500,267,233,8144.8635,8147.93,8147.65,8146.84,8147.11,8145.89,8142.67,0.00,0.00,2.04,-3.75,2.75,8150.30,0.00,0.00,0.09,2034773.00,106944464.00,1.64,8149.71,8146.74,8143.78,0.95,1.42,-0.47,45.40,33.33,8143.81,8142.73,8155.00,8130.45
1778747850250000000,1778747850250,6385120,8144,8144,8141.5,8141.5,500,423,77,8142.485,8147.34,8147.32,8146.75,8146.79,8145.85,8142.88,0.00,0.00,2.24,-6.25,2.50,8149.58,0.00,0.00,0.03,2034780.75,106952608.00,1.68,8149.88,8146.63,8143.39,0.65,1.29,-0.65,40.09,25.64,8143.81,8142.72,8154.96,8130.48
1778747983000000000,1778747983000,6385121,8141.5,8141.75,8140.75,8141.25,500,395,105,8141.3405,8146.68,8146.79,8146.65,8146.43,8145.74,8143.05,0.00,0.00,2.52,-9.50,1.00,8148.70,0.00,0.00,0.01,2034787.50,106960752.00,1.65,8150.08,8146.48,8142.87,0.27,1.12,-0.85,38.52,7.14,8143.79,8142.71,8154.92,8130.50
1778748115875000000,1778748115875,6385122,8141.25,8141.5,8140,8140.5,500,79,421,8140.678,8146.00,8146.29,8146.55,8146.02,8145.64,8143.19,0.00,0.00,2.88,-8.75,1.50,8147.80,0.00,0.00,-0.01,2034794.50,106968896.00,1.64,8150.25,8146.25,8142.25,-0.05,0.93,-0.98,36.99,11.11,8143.78,8142.70,8154.88,8130.52
