id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1779759060000000000,1779759060000,24988941,8247.5,8248,8247,8248,100,81,19,8247.44
1779759120000000000,1779759120000,24988942,8248.25,8248.25,8247.75,8248,97,56,41,8248.036082474227
1779759180000000000,1779759180000,24988943,8247.75,8248.5,8247.75,8248.25,131,70,61,8248.211832061068
1779759255000000000,1779759255000,24988944,8248.25,8248.75,8248.25,8248.25,88,52,36,8248.49715909091
1779759315000000000,1779759315000,24988945,8248.5,8249.75,8248.5,8249.75,295,37,258,8249.245762711864
1779759390000000000,1779759390000,24988946,8249.5,8249.5,8248.5,8248.5,691,452,239,8248.833936324168
1779759450000000000,1779759450000,24988947,8248.75,8249.5,8248.75,8249.5,179,58,121,8248.874301675978
1779759525000000000,1779759525000,24988948,8249.75,8249.75,8249.5,8249.5,123,25,98,8249.66056910569
1779759585000000000,1779759585000,24988949,8249.5,8249.75,8249.25,8249.5,229,26,203,8249.505458515283
1779759645000000000,1779759645000,24988950,8249.5,8250,8249.5,8249.5,245,243,2,8249.732653061224
1779759720000000000,1779759720000,24988951,8249.5,8249.5,8248.5,8248.5,129,56,73,8248.951550387597
1779759780000000000,1779759780000,24988952,8248.25,8249,8248.25,8249,122,75,47,8248.559426229509
1779759855000000000,1779759855000,24988953,8248.75,8249,8248.25,8248.25,120,45,75,8248.597916666668
1779759915000000000,1779759915000,24988954,8248.25,8248.5,8248.25,8248.5,111,86,25,8248.277027027027
1779759975000000000,1779759975000,24988955,8248.75,8249.25,8248.75,8249,137,8,129,8248.974452554745
1779760050000000000,1779760050000,24988956,8249.25,8249.5,8249,8249.25,115,71,44,8249.19347826087
1779760110000000000,1779760110000,24988957,8249.25,8249.75,8249.25,8249.25,145,77,68,8249.437931034483
1779760185000000000,1779760185000,24988958,8249.25,8249.25,8248.75,8248.75,98,67,31,8249.05612244898
1779760245000000000,1779760245000,24988959,8248.75,8249.5,8248.75,8249.5,106,23,83,8249.257075471698
1779760320000000000,1779760320000,24988960,8249.25,8249.25,8249,8249,70,30,40,8249.139285714286
1779760380000000000,1779760380000,24988961,8248.75,8248.75,8248.25,8248.25,380,28,352,8248.5125
1779760440000000000,1779760440000,24988962,8247.75,8248.5,8247.75,8248.5,273,201,72,8248.246336996337
1779760515000000000,1779760515000,24988963,8248.5,8248.75,8248.5,8248.5,306,256,50,8248.540849673203
1779760575000000000,1779760575000,24988964,8248.5,8248.75,8248,8248,566,546,20,8248.090106007066
1779760650000000000,1779760650000,24988965,8247.75,8248.75,8247.75,8248.75,74,34,40,8248.300675675675
1779760710000000000,1779760710000,24988966,8249,8249,8248.5,8248.75,117,71,46,8248.76282051282
1779760785000000000,1779760785000,24988967,8248.75,8249.25,8248.75,8249.25,109,33,76,8249.105504587156
1779760845000000000,1779760845000,24988968,8248.75,8249.25,8248.5,8248.5,156,69,87,8248.833333333334
1779760905000000000,1779760905000,24988969,8248.25,8248.5,8248,8248,83,32,51,8248.138554216868
1779760980000000000,1779760980000,24988970,8248,8248.5,8248,8248,123,64,59,8248.256097560976
1779761040000000000,1779761040000,24988971,8248.25,8249.25,8248.25,8249.25,304,259,45,8248.521381578947
1779761115000000000,1779761115000,24988972,8249.5,8249.5,8249,8249.25,218,34,184,8249.260321100917
1779761175000000000,1779761175000,24988973,8249,8249.25,8248.5,8249.25,315,80,235,8248.93492063492
1779761235000000000,1779761235000,24988974,8249,8249.5,8248.75,8249.5,115,63,52,8249.19347826087
1779761310000000000,1779761310000,24988975,8249.5,8249.5,8248.5,8248.5,119,43,76,8249.226890756303
1779761370000000000,1779761370000,24988976,8248.5,8248.5,8248,8248.5,283,218,65,8248.31183745583
1779761445000000000,1779761445000,24988977,8248.5,8249.25,8248.5,8248.5,127,50,77,8248.899606299212
1779761505000000000,1779761505000,24988978,8248.5,8248.5,8248.25,8248.5,112,11,101,8248.316964285714
1779761580000000000,1779761580000,24988979,8248.25,8248.5,8248.25,8248.5,95,68,27,8248.436842105262
1779761640000000000,1779761640000,24988980,8248.75,8248.75,8247.75,8248,93,23,70,8248.193548387097
1779761700000000000,1779761700000,24988981,8248.25,8249.25,8248.25,8249.25,51,44,7,8248.64705882353
1779761775000000000,1779761775000,24988982,8249,8250,8249,8249,336,7,329,8249.641369047618
1779761835000000000,1779761835000,24988983,8249,8249.5,8249,8249.5,65,40,25,8249.25
1779761910000000000,1779761910000,24988984,8249.75,8250.5,8249.75,8250.5,96,58,38,8249.924479166666
1779761970000000000,1779761970000,24988985,8250.75,8251,8250.75,8251,161,81,80,8250.922360248447
1779762030000000000,1779762030000,24988986,8250.75,8251.25,8250.75,8251.25,133,99,34,8250.975563909775
1779762105000000000,1779762105000,24988987,8251.25,8251.75,8251.25,8251.5,258,16,242,8251.487403100775
1779762165000000000,1779762165000,24988988,8251.75,8252.25,8251.75,8251.75,117,27,90,8252.004273504273
1779762240000000000,1779762240000,24988989,8251.75,8251.75,8250.75,8251.25,126,63,63,8251.15873015873
1779762300000000000,1779762300000,24988990,8251.25,8251.5,8251.25,8251.5,347,292,55,8251.273054755044
1779762375000000000,1779762375000,24988991,8251.75,8252,8251,8251.25,99,60,39,8251.588383838383
1779762435000000000,1779762435000,24988992,8251.25,8251.25,8250.5,8251,95,61,34,8250.847368421053
1779762495000000000,1779762495000,24988993,8251.25,8251.75,8251.25,8251.25,268,48,220,8251.602611940298
1779762570000000000,1779762570000,24988994,8251.5,8251.75,8251.25,8251.25,74,47,27,8251.45945945946
1779762630000000000,1779762630000,24988995,8250.75,8250.75,8249.75,8249.75,351,327,24,8250.526353276353
1779762705000000000,1779762705000,24988996,8249.5,8249.75,8249.25,8249.25,59,27,32,8249.444915254237
1779762765000000000,1779762765000,24988997,8249.25,8249.75,8249,8249.75,179,46,133,8249.358938547486
1779762840000000000,1779762840000,24988998,8250,8250,8249.75,8249.75,78,43,35,8249.846153846154
1779762900000000000,1779762900000,24988999,8249.75,8250,8249.75,8249.75,275,59,216,8249.930909090908
1779762960000000000,1779762960000,24989000,8250,8250.5,8249.75,8249.75,118,43,75,8250.101694915254
1779763035000000000,1779763035000,24989001,8249.75,8249.75,8249,8249,417,185,232,8249.593525179856
1779763095000000000,1779763095000,24989002,8249,8249.25,8248.5,8248.5,140,38,102,8248.948214285714
1779763170000000000,1779763170000,24989003,8248.5,8248.75,8248.5,8248.75,323,84,239,8248.53173374613
1779763230000000000,1779763230000,24989004,8249,8249.25,8249,8249,118,61,57,8249.14406779661
1779763290000000000,1779763290000,24989005,8248.75,8248.75,8248,8248,355,81,274,8248.579577464789
1779763365000000000,1779763365000,24989006,8247.75,8247.75,8247,8247,97,44,53,8247.458762886597
1779763425000000000,1779763425000,24989007,8246.75,8247,8246.25,8247,262,247,15,8246.516221374046
1779763500000000000,1779763500000,24989008,8246.75,8247.25,8246.5,8247.25,86,32,54,8246.906976744185
1779763560000000000,1779763560000,24989009,8247.75,8248.25,8247.75,8248.25,98,59,39,8247.92857142857
1779763635000000000,1779763635000,24989010,8248.5,8249.25,8248.5,8249.25,119,52,67,8248.89705882353
1779763695000000000,1779763695000,24989011,8249,8249.5,8249,8249.25,186,14,172,8249.143817204302
1779763755000000000,1779763755000,24989012,8249.5,8250.5,8249.5,8250.5,445,36,409,8249.823033707866
1779763830000000000,1779763830000,24989013,8250.25,8251,8250,8250.25,92,64,28,8250.497282608696
1779763890000000000,1779763890000,24989014,8250.5,8251,8250.5,8250.75,216,171,45,8250.60300925926
1779763965000000000,1779763965000,24989015,8250.5,8250.75,8250.25,8250.75,102,40,62,8250.441176470587
1779764025000000000,1779764025000,24989016,8250.75,8250.75,8250.25,8250.25,119,32,87,8250.563025210084
1779764100000000000,1779764100000,24989017,8250.5,8251.25,8250.5,8251.25,102,45,57,8250.914215686274
1779764160000000000,1779764160000,24989018,8251.75,8251.75,8251.25,8251.75,67,7,60,8251.30223880597
1779764220000000000,1779764220000,24989019,8251.5,8251.75,8250.75,8250.75,104,71,33,8251.228365384615
1779764295000000000,1779764295000,24989020,8250.75,8250.75,8250.25,8250.25,141,94,47,8250.460992907801
1779764355000000000,1779764355000,24989021,8250,8250.25,8249.75,8249.75,89,37,52,8249.952247191011
1779764430000000000,1779764430000,24989022,8249.75,8250,8249.5,8249.5,107,48,59,8249.915887850468
1779764490000000000,1779764490000,24989023,8249.5,8249.5,8248.75,8248.75,113,57,56,8249.21017699115
1779764550000000000,1779764550000,24989024,8248.5,8248.75,8247.75,8247.75,93,39,54,8248.475806451614
1779764625000000000,1779764625000,24989025,8247.75,8247.75,8247,8247.5,534,39,495,8247.281835205993
1779764685000000000,1779764685000,24989026,8247.75,8248.25,8247.75,8248.25,144,70,74,8248.005208333334
1779764760000000000,1779764760000,24989027,8247.75,8247.75,8247,8247,95,63,32,8247.38947368421
1779764820000000000,1779764820000,24989028,8246.5,8247,8246.5,8246.5,75,16,59,8246.69
1779764895000000000,1779764895000,24989029,8246.5,8247,8246.5,8247,86,39,47,8246.941860465116
1779764955000000000,1779764955000,24989030,8246.75,8247.25,8246.75,8247,70,34,36,8247.021428571428
1779765015000000000,1779765015000,24989031,8247,8248.25,8246.75,8248,102,34,68,8247.615196078432
1779765090000000000,1779765090000,24989032,8247.75,8247.75,8247,8247,101,33,68,8247.304455445545
1779765150000000000,1779765150000,24989033,8246.75,8247,8246.75,8247,72,48,24,8246.840277777777
1779765225000000000,1779765225000,24989034,8246.5,8246.5,8245.5,8245.75,346,67,279,8246.039739884392
1779765285000000000,1779765285000,24989035,8245.75,8245.75,8245.25,8245.25,72,57,15,8245.510416666666
1779765345000000000,1779765345000,24989036,8245.75,8246,8245.5,8245.75,110,70,40,8245.781818181818
1779765420000000000,1779765420000,24989037,8245.75,8246.25,8245.25,8245.25,106,62,44,8245.846698113208
1779765480000000000,1779765480000,24989038,8245,8245.25,8244.5,8244.5,105,64,41,8244.82142857143
1779765555000000000,1779765555000,24989039,8244.75,8245.75,8244.75,8245.75,71,24,47,8244.985915492958
1779765615000000000,1779765615000,24989040,8245.5,8246.25,8245,8246.25,90,36,54,8245.697222222223
1779765690000000000,1779765690000,24989041,8246,8246,8245,8245.5,225,176,49,8245.293333333333
1779765750000000000,1779765750000,24989042,8245.5,8246,8245.5,8245.75,457,433,24,8245.540481400438
1779765810000000000,1779765810000,24989043,8245.5,8246.25,8245.5,8246.25,110,64,46,8245.738636363636
1779765885000000000,1779765885000,24989044,8246.25,8246.75,8246.25,8246.75,121,58,63,8246.357438016528
1779765945000000000,1779765945000,24989045,8246.75,8247.25,8246.75,8247,519,266,253,8247.092485549132
1779766020000000000,1779766020000,24989046,8247,8247,8246.5,8246.75,99,48,51,8246.732323232323
1779766080000000000,1779766080000,24989047,8246.75,8247,8246.5,8247,429,350,79,8246.780885780885
1779766155000000000,1779766155000,24989048,8246.75,8246.75,8246,8246.25,131,94,37,8246.242366412214
1779766215000000000,1779766215000,24989049,8246.25,8246.5,8246,8246.5,109,48,61,8246.227064220184
1779766275000000000,1779766275000,24989050,8246.25,8246.75,8246,8246.75,96,35,61,8246.3515625
1779766350000000000,1779766350000,24989051,8246.5,8247,8246.5,8246.5,89,51,38,8246.769662921348
1779766410000000000,1779766410000,24989052,8246.5,8246.75,8246.25,8246.25,320,70,250,8246.67734375
1779766485000000000,1779766485000,24989053,8246.25,8246.25,8245.5,8245.5,100,40,60,8245.995
1779766545000000000,1779766545000,24989054,8245.5,8246,8245.5,8246,138,32,106,8245.72463768116
1779766605000000000,1779766605000,24989055,8245.75,8246.25,8245.75,8246.25,113,68,45,8246.026548672566
1779766680000000000,1779766680000,24989056,8246.5,8247.5,8246.5,8247.5,261,20,241,8247.255747126437
1779766740000000000,1779766740000,24989057,8247.75,8247.75,8246.75,8246.75,62,43,19,8247.165322580646
1779766815000000000,1779766815000,24989058,8246.25,8247.25,8246.25,8247.25,109,63,46,8246.896788990825
1779766875000000000,1779766875000,24989059,8247.25,8247.75,8247,8247,111,39,72,8247.36936936937
1779766950000000000,1779766950000,24989060,8246.75,8246.75,8246,8246,149,62,87,8246.355704697986
1779767010000000000,1779767010000,24989061,8246,8246.25,8245.5,8246.25,125,70,55,8245.928
1779767070000000000,1779767070000,24989062,8246.5,8247,8246.5,8247,103,21,82,8246.723300970874
1779767145000000000,1779767145000,24989063,8247.25,8247.25,8246,8246,1593,679,914,8246.645480225989
1779767205000000000,1779767205000,24989064,8246.25,8246.5,8245.75,8246,111,35,76,8246.146396396396
1779767280000000000,1779767280000,24989065,8246.25,8246.5,8246,8246.25,111,10,101,8246.202702702703
1779767340000000000,1779767340000,24989066,8245.75,8245.75,8245,8245,98,48,50,8245.260204081633
1779767400000000000,1779767400000,24989067,8245,8245,8244.75,8244.75,105,31,74,8244.780952380952
1779767475000000000,1779767475000,24989068,8244.75,8245,8244.25,8245,83,35,48,8244.584337349397
1779767535000000000,1779767535000,24989069,8244.75,8246,8244.75,8245.75,783,36,747,8245.928480204342
1779767610000000000,1779767610000,24989070,8245.5,8246.25,8245.5,8246.25,240,97,143,8245.89375
1779767670000000000,1779767670000,24989071,8246,8247.25,8246,8247,81,16,65,8246.635802469136
1779767745000000000,1779767745000,24989072,8247.25,8247.75,8247.25,8247.75,142,39,103,8247.512323943662
1779767805000000000,1779767805000,24989073,8247.75,8248,8247.75,8247.75,353,340,13,8247.915722379603
1779767865000000000,1779767865000,24989074,8247.5,8247.5,8247,8247.25,145,21,124,8247.289655172413
1779767940000000000,1779767940000,24989075,8247.25,8247.75,8247.25,8247.75,124,65,59,8247.502016129032
1779768000000000000,1779768000000,24989076,8247.5,8247.5,8246.75,8246.75,104,26,78,8247.189903846154
1779768075000000000,1779768075000,24989077,8246.75,8247,8246.5,8247,214,166,48,8246.956775700935
1779768135000000000,1779768135000,24989078,8247,8247,8245,8245,330,274,56,8245.763636363636
1779768210000000000,1779768210000,24989079,8245.5,8245.75,8245,8245,338,25,313,8245.309911242604
1779768270000000000,1779768270000,24989080,8244.75,8244.75,8244.5,8244.5,114,66,48,8244.662280701754
1779768330000000000,1779768330000,24989081,8244.5,8244.5,8244,8244.25,102,43,59,8244.242647058823
1779768405000000000,1779768405000,24989082,8244,8244.5,8244,8244,60,15,45,8244.25
1779768465000000000,1779768465000,24989083,8244,8244.75,8244,8244.75,96,93,3,8244.247395833334
1779768540000000000,1779768540000,24989084,8244.75,8245,8244.5,8245,107,57,50,8244.728971962617
1779768600000000000,1779768600000,24989085,8245.25,8245.75,8245,8245.25,121,80,41,8245.318181818182
1779768660000000000,1779768660000,24989086,8245.25,8245.75,8245.25,8245.5,155,0,155,8245.546774193548
1779768735000000000,1779768735000,24989087,8245.75,8245.75,8245.25,8245.5,81,46,35,8245.45987654321
1779768795000000000,1779768795000,24989088,8245.5,8245.5,8245.25,8245.5,98,27,71,8245.410714285714
1779768870000000000,1779768870000,24989089,8245.25,8245.5,8244.75,8244.75,96,10,86,8245.2734375
1779768930000000000,1779768930000,24989090,8244.5,8244.5,8243.75,8243.75,57,20,37,8244.118421052632
1779769005000000000,1779769005000,24989091,8243.5,8244,8243.5,8244,470,450,20,8243.76329787234
1779769065000000000,1779769065000,24989092,8244,8244,8243.75,8244,267,31,236,8243.97097378277
1779769125000000000,1779769125000,24989093,8244.25,8244.75,8244.25,8244.5,95,23,72,8244.515789473684
1779769200000000000,1779769200000,24989094,8244.25,8244.25,8244,8244.25,115,61,54,8244.130434782608
1779769260000000000,1779769260000,24989095,8244,8244.75,8244,8244.25,254,161,93,8244.40846456693
1779769335000000000,1779769335000,24989096,8244.75,8245.5,8244.5,8244.75,90,49,41,8245.011111111111
1779769395000000000,1779769395000,24989097,8244.75,8245,8244.5,8245,268,17,251,8244.75
1779769455000000000,1779769455000,24989098,8245,8245.5,8245,8245.5,282,27,255,8245.24290780142
1779769530000000000,1779769530000,24989099,8245.5,8246,8245.5,8245.5,130,56,74,8245.732692307693
1779769590000000000,1779769590000,24989100,8245.5,8245.5,8244.75,8244.75,237,198,39,8244.98206751055
1779769665000000000,1779769665000,24989101,8244.75,8245.5,8244.75,8245.5,357,11,346,8244.922268907563
1779769725000000000,1779769725000,24989102,8245.25,8245.5,8245,8245,80,8,72,8245.13125
1779769800000000000,1779769800000,24989103,8244.75,8244.75,8243.75,8244.25,82,35,47,8244.112804878048
1779769860000000000,1779769860000,24989104,8244.5,8244.5,8244,8244,229,44,185,8244.11462882096
1779769920000000000,1779769920000,24989105,8243.75,8243.75,8243,8243,336,285,51,8243.427827380952
1779769995000000000,1779769995000,24989106,8243.25,8243.75,8243.25,8243.75,89,25,64,8243.491573033707
1779770055000000000,1779770055000,24989107,8243.5,8243.75,8243,8243,102,32,70,8243.5
1779770130000000000,1779770130000,24989108,8243,8244,8243,8243.75,223,21,202,8243.275784753363
1779770190000000000,1779770190000,24989109,8243.75,8243.75,8243,8243,204,22,182,8243.322303921568
1779770265000000000,1779770265000,24989110,8243.25,8244,8243,8244,100,35,65,8243.5375
1779770325000000000,1779770325000,24989111,8244.5,8245.25,8244.25,8245.25,104,33,71,8244.73076923077
1779770385000000000,1779770385000,24989112,8245.25,8245.5,8245,8245.25,245,227,18,8245.41224489796
1779770460000000000,1779770460000,24989113,8245.25,8245.25,8245,8245.25,93,71,22,8245.150537634408
1779770520000000000,1779770520000,24989114,8244.75,8245.25,8244.75,8244.75,76,25,51,8244.888157894737
1779770595000000000,1779770595000,24989115,8244.75,8245,8243.75,8244,86,17,69,8244.171511627907
1779770655000000000,1779770655000,24989116,8244.25,8245,8244.25,8245,270,226,44,8244.27962962963
1779770715000000000,1779770715000,24989117,8245.5,8245.75,8245.25,8245.5,112,91,21,8245.450892857143
1779770790000000000,1779770790000,24989118,8245.75,8245.75,8244.25,8244.5,979,53,926,8244.748723186925
1779770850000000000,1779770850000,24989119,8244.75,8245,8244.75,8245,110,81,29,8244.961363636363
1779770925000000000,1779770925000,24989120,8245.25,8246,8245.25,8245.5,80,30,50,8245.690625
1779770985000000000,1779770985000,24989121,8245.5,8245.5,8244.75,8245.5,284,53,231,8245.044894366198
1779771060000000000,1779771060000,24989122,8245.5,8246.25,8245.5,8246,75,31,44,8245.823333333334
1779771120000000000,1779771120000,24989123,8245.75,8245.75,8245.25,8245.25,155,101,54,8245.6
1779771180000000000,1779771180000,24989124,8245.25,8246,8245.25,8245.75,135,58,77,8245.68148148148
1779771255000000000,1779771255000,24989125,8245.75,8246,8245.75,8245.75,379,52,327,8245.904353562006
1779771315000000000,1779771315000,24989126,8245.75,8245.75,8245.5,8245.5,100,42,58,8245.665
1779771390000000000,1779771390000,24989127,8245.75,8246,8245.25,8245.5,324,272,52,8245.542438271605
1779771450000000000,1779771450000,24989128,8245.75,8245.75,8245,8245.5,97,45,52,8245.353092783505
1779771510000000000,1779771510000,24989129,8245.25,8246.5,8245,8246.5,190,32,158,8245.952631578948
1779771585000000000,1779771585000,24989130,8246.5,8246.5,8246,8246.5,96,24,72,8246.388020833334
1779771645000000000,1779771645000,24989131,8246.75,8246.75,8246.25,8246.25,134,94,40,8246.481343283582
1779771720000000000,1779771720000,24989132,8246.25,8247,8246.25,8246.75,111,69,42,8246.774774774774
1779771780000000000,1779771780000,24989133,8246.5,8246.75,8246.25,8246.25,132,32,100,8246.429924242424
1779771855000000000,1779771855000,24989134,8246.5,8246.5,8245.75,8246.25,122,43,79,8246.131147540984
1779771915000000000,1779771915000,24989135,8246.5,8246.5,8246,8246,109,27,82,8246.325688073395
1779771975000000000,1779771975000,24989136,8246,8246.25,8245.5,8245.5,130,61,69,8246.025
1779772050000000000,1779772050000,24989137,8246,8246.5,8246,8246,231,200,31,8246.254329004329
1779772110000000000,1779772110000,24989138,8246,8246.5,8246,8246.5,101,33,68,8246.309405940594
1779772185000000000,1779772185000,24989139,8246.75,8247,8246.5,8246.75,266,45,221,8246.921992481202
1779772245000000000,1779772245000,24989140,8246.75,8247.5,8246.75,8247.25,71,27,44,8247.088028169013
1779772320000000000,1779772320000,24989141,8246.75,8246.75,8246.25,8246.5,325,255,70,8246.633076923077
1779772380000000000,1779772380000,24989142,8247,8248,8247,8248,137,91,46,8247.45802919708
1779772440000000000,1779772440000,24989143,8248.25,8248.5,8248,8248,175,133,42,8248.24
1779772515000000000,1779772515000,24989144,8248,8248.25,8247.5,8247.75,103,69,34,8247.827669902912
1779772575000000000,1779772575000,24989145,8247.5,8247.5,8246.5,8246.5,120,77,43,8246.879166666668
1779772650000000000,1779772650000,24989146,8246.5,8246.75,8246.25,8246.75,100,49,51,8246.5925
1779772710000000000,1779772710000,24989147,8246.75,8246.75,8245.75,8245.75,140,68,72,8246.2
1779772770000000000,1779772770000,24989148,8245.75,8246.25,8245.75,8246,252,44,208,8246.169642857143
1779772845000000000,1779772845000,24989149,8245.75,8245.75,8245.75,8245.75,113,2,111,8245.75
1779772905000000000,1779772905000,24989150,8245.5,8245.5,8245,8245.25,226,164,62,8245.256637168142
1779772980000000000,1779772980000,24989151,8245.25,8245.5,8244.5,8244.5,131,47,84,8245.160305343512
1779773040000000000,1779773040000,24989152,8244.5,8244.5,8244,8244,916,249,667,8244.091157205241
1779773115000000000,1779773115000,24989153,8243.75,8244,8243.75,8244,188,168,20,8243.82579787234
1779773175000000000,1779773175000,24989154,8244.5,8244.5,8242.75,8242.75,804,725,79,8243.04539800995
1779773235000000000,1779773235000,24989155,8242.75,8243,8242.5,8242.75,124,78,46,8242.70564516129
1779773310000000000,1779773310000,24989156,8242.75,8242.75,8242,8242,126,89,37,8242.547619047618
1779773370000000000,1779773370000,24989157,8241.75,8242.25,8241.5,8241.75,79,18,61,8241.958860759494
1779773445000000000,1779773445000,24989158,8242,8242.75,8242,8242.75,181,51,130,8242.424033149171
1779773505000000000,1779773505000,24989159,8243,8243.75,8243,8243.75,345,313,32,8243.683333333332
1779773565000000000,1779773565000,24989160,8244,8244.25,8243.75,8244,124,59,65,8243.997983870968
1779773640000000000,1779773640000,24989161,8244.25,8244.5,8244.25,8244.25,81,57,24,8244.33024691358
1779773700000000000,1779773700000,24989162,8244.25,8244.5,8244,8244.5,108,20,88,8244.287037037036
1779773775000000000,1779773775000,24989163,8244.5,8245,8244.25,8245,129,53,76,8244.649224806202
1779773835000000000,1779773835000,24989164,8245,8245.5,8245,8245.5,91,76,15,8245.123626373626
1779773910000000000,1779773910000,24989165,8245.75,8246,8245.75,8245.75,105,78,27,8245.871428571429
1779773970000000000,1779773970000,24989166,8246,8246,8245.25,8245.25,739,702,37,8245.504736129906
1779774030000000000,1779774030000,24989167,8245.5,8246,8245.25,8246,125,60,65,8245.522
1779774105000000000,1779774105000,24989168,8245.75,8245.75,8245.5,8245.5,91,66,25,8245.670329670329
1779774165000000000,1779774165000,24989169,8245.5,8245.5,8245,8245.5,268,0,268,8245.120335820895
1779774240000000000,1779774240000,24989170,8245.75,8245.75,8245,8245,142,71,71,8245.360915492958
1779774300000000000,1779774300000,24989171,8245.25,8246,8245.25,8246,132,109,23,8245.736742424242
1779774375000000000,1779774375000,24989172,8246,8246.25,8245.75,8246,78,34,44,8246
1779774435000000000,1779774435000,24989173,8246.25,8246.25,8245.25,8245.25,113,18,95,8245.805309734513
1779774495000000000,1779774495000,24989174,8244.75,8244.75,8244.5,8244.75,102,78,24,8244.72794117647
1779774570000000000,1779774570000,24989175,8245,8245.75,8244.75,8245.75,78,57,21,8245.330128205129
1779774630000000000,1779774630000,24989176,8246.25,8247.75,8246.25,8247.75,151,107,44,8246.774834437087
1779774705000000000,1779774705000,24989177,8248.25,8248.25,8247.75,8247.75,200,155,45,8248.16875
1779774765000000000,1779774765000,24989178,8248,8248.75,8248,8248.75,144,45,99,8248.373263888889
1779774825000000000,1779774825000,24989179,8248.5,8248.5,8248,8248,293,32,261,8248.209044368601
1779774900000000000,1779774900000,24989180,8248,8248.25,8247.75,8248.25,57,38,19,8248.008771929824
1779774960000000000,1779774960000,24989181,8248.5,8249.25,8248.5,8249.25,205,50,155,8249.171951219512
1779775035000000000,1779775035000,24989182,8249.25,8249.5,8248.75,8248.75,124,63,61,8249.15927419355
1779775095000000000,1779775095000,24989183,8249.25,8249.75,8249.25,8249.75,113,48,65,8249.469026548673
1779775170000000000,1779775170000,24989184,8250,8250.5,8249.75,8250.5,96,47,49,8250.0859375
1779775230000000000,1779775230000,24989185,8250.75,8251.75,8250.75,8251.5,166,51,115,8251.248493975903
1779775290000000000,1779775290000,24989186,8251.25,8251.25,8250.75,8251.25,117,96,21,8251.064102564103
1779775365000000000,1779775365000,24989187,8251.5,8252.25,8251.5,8251.75,92,59,33,8251.807065217392
1779775425000000000,1779775425000,24989188,8251.75,8252.25,8251.75,8252,224,180,44,8252.015625
1779775500000000000,1779775500000,24989189,8252.25,8252.25,8251.75,8251.75,117,53,64,8251.948717948719
1779775560000000000,1779775560000,24989190,8251.5,8252,8251.25,8251.5,70,23,47,8251.714285714286
1779775620000000000,1779775620000,24989191,8251.5,8251.5,8250.75,8250.75,83,47,36,8251.256024096385
1779775695000000000,1779775695000,24989192,8250.5,8250.5,8250,8250.5,516,46,470,8250.477713178294
1779775755000000000,1779775755000,24989193,8250.5,8250.5,8250,8250.25,478,331,147,8250.260460251046
1779775830000000000,1779775830000,24989194,8250,8250.25,8249.25,8249.25,135,69,66,8249.803703703703
1779775890000000000,1779775890000,24989195,8249.25,8249.5,8249,8249.5,315,177,138,8249.146825396825
1779775965000000000,1779775965000,24989196,8249.5,8250.25,8249.25,8250,275,41,234,8249.90909090909
1779776025000000000,1779776025000,24989197,8249.75,8249.75,8249.5,8249.75,123,83,40,8249.595528455284
1779776085000000000,1779776085000,24989198,8249.5,8249.5,8248.75,8248.75,157,131,26,8249.071656050955
1779776160000000000,1779776160000,24989199,8248.75,8248.75,8248,8248.75,184,72,112,8248.35054347826
1779776220000000000,1779776220000,24989200,8249,8249.25,8248.75,8248.75,77,31,46,8248.88961038961
1779776295000000000,1779776295000,24989201,8249,8249.25,8248.75,8249.25,109,41,68,8249.064220183487
1779776355000000000,1779776355000,24989202,8249.25,8249.75,8249.25,8249.5,111,39,72,8249.423423423423
1779776430000000000,1779776430000,24989203,8249.25,8249.5,8248.75,8249,229,154,75,8249.305676855894
1779776490000000000,1779776490000,24989204,8249,8249.75,8249,8249.75,352,40,312,8249.171164772728
1779776550000000000,1779776550000,24989205,8249.75,8249.75,8249.25,8249.5,92,55,37,8249.46195652174
1779776625000000000,1779776625000,24989206,8249.5,8250.5,8249.5,8250.5,73,11,62,8249.84589041096
1779776685000000000,1779776685000,24989207,8250.25,8250.75,8250,8250.75,121,75,46,8250.260330578512
1779776760000000000,1779776760000,24989208,8250.75,8250.75,8249.5,8249.75,110,77,33,8249.954545454546
1779776820000000000,1779776820000,24989209,8250,8250.5,8250,8250.25,193,157,36,8250.20725388601
1779776880000000000,1779776880000,24989210,8250.5,8251,8250.25,8251,101,0,101,8250.673267326732
1779776955000000000,1779776955000,24989211,8250.75,8251.5,8250.75,8251.25,119,22,97,8251.14075630252
1779777015000000000,1779777015000,24989212,8251.25,8251.5,8251,8251.5,127,54,73,8251.183070866142
1779777090000000000,1779777090000,24989213,8251.25,8251.5,8250.5,8250.75,117,1,116,8251.173076923076
1779777150000000000,1779777150000,24989214,8251,8251,8250.25,8251,270,59,211,8250.733333333334
1779777225000000000,1779777225000,24989215,8251.25,8251.25,8250.75,8251,90,36,54,8250.994444444445
1779777285000000000,1779777285000,24989216,8250.75,8251,8250.75,8251,104,44,60,8250.836538461539
1779777345000000000,1779777345000,24989217,8251,8251.5,8251,8251.5,325,27,298,8251.095384615384
1779777420000000000,1779777420000,24989218,8251.75,8251.75,8250.75,8251,68,34,34,8251.172794117647
1779777480000000000,1779777480000,24989219,8250.75,8251.25,8250.5,8251,78,53,25,8250.858974358975
1779777555000000000,1779777555000,24989220,8251,8251.25,8250.25,8250.25,92,47,45,8250.853260869566
