id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779674505000000000,1779674505000,24987719,8244,8244.5,8244,8244.25,357,318,39,8244.269607843138,8243.35,8243.76,8229.61,8242.99,8243.45,8249.56,0.00,0.00,0.671,1.50,0.75,8243.13,8244.51,0.00,-0.06,4114988.250,63227420.00,0.77,8243.90,8242.53,8241.15,-0.232,-0.484,0.251,65.38,91.67,8235.26,8235.26,8239.91,8230.61
1779674580000000000,1779674580000,24987720,8244.25,8244.25,8243.75,8244.25,102,28,74,8244.03431372549,8243.40,8243.78,8229.63,8243.09,8243.48,8249.47,0.00,0.00,0.722,1.75,0.50,8243.34,0.00,0.00,-0.06,4115006.500,63235664.00,0.75,8244.00,8242.65,8241.30,-0.131,-0.413,0.282,60.87,91.67,8235.28,8235.28,8239.96,8230.60
1779674640000000000,1779674640000,24987721,8243.75,8244,8243.25,8243.25,113,38,75,8243.615044247788,8243.42,8243.76,8229.66,8243.12,8243.47,8249.39,0.00,0.00,0.722,2.00,1.00,8243.43,0.00,0.00,-0.07,4115024.000,63243908.00,0.77,8244.03,8242.72,8241.42,-0.131,-0.357,0.226,50.00,58.33,8235.31,8235.31,8240.02,8230.60
1779674715000000000,1779674715000,24987722,8243.25,8243.25,8241.75,8241.75,293,264,29,8242.387372013653,8243.42,8243.68,8229.71,8243.04,8243.42,8249.29,0.00,8243.25,0.806,0.75,1.50,8243.33,0.00,0.00,-0.09,4115040.500,63252152.00,0.82,8244.05,8242.71,8241.38,-0.248,-0.335,0.087,36.67,8.33,8235.36,8235.36,8240.09,8230.62
1779674775000000000,1779674775000,24987723,8241.5,8241.5,8240.25,8240.25,99,36,63,8240.7601010101,8243.28,8243.55,8229.73,8242.85,8243.33,8249.17,0.00,0.00,1.072,-1.75,1.50,8243.02,0.00,0.00,-0.12,4115056.500,63260392.00,0.87,8244.31,8242.60,8240.89,-0.457,-0.359,-0.098,30.56,0.00,8235.37,8235.37,8240.13,8230.60
1779674835000000000,1779674835000,24987724,8240,8240,8239.75,8240,92,34,58,8239.940217391304,8243.03,8243.41,8229.75,8242.64,8243.23,8249.04,0.00,0.00,1.284,-4.00,0.50,8242.71,0.00,8239.74,-0.10,4115073.000,63268632.00,0.84,8244.59,8242.47,8240.36,-0.636,-0.415,-0.221,30.56,5.26,8235.38,8235.38,8240.17,8230.59
1779674910000000000,1779674910000,24987725,8240.5,8240.75,8240.5,8240.75,434,168,266,8240.649193548386,8242.85,8243.30,8229.82,8242.50,8243.16,8248.90,0.00,0.00,1.328,-3.75,0.75,8242.41,0.00,0.00,-0.09,4115091.500,63276872.00,0.84,8244.67,8242.39,8240.10,-0.708,-0.473,-0.235,34.21,21.05,8235.44,8235.44,8240.26,8230.62
1779674970000000000,1779674970000,24987726,8240.75,8241.25,8240.25,8240.25,96,23,73,8240.911458333334,8242.72,8243.18,8229.86,8242.32,8243.07,8248.74,0.00,0.00,1.434,-3.00,1.00,8242.02,0.00,0.00,-0.09,4115110.750,63285112.00,0.85,8244.72,8242.26,8239.81,-0.797,-0.538,-0.259,36.11,10.53,8235.45,8235.45,8240.30,8230.61
1779675045000000000,1779675045000,24987727,8240.25,8240.75,8240,8240.5,119,48,71,8240.43487394958,8242.45,8243.08,8229.88,8242.17,8243.00,8248.58,0.00,0.00,1.499,-3.00,0.75,8241.68,0.00,0.00,-0.08,4115130.250,63293352.00,0.84,8244.76,8242.13,8239.49,-0.838,-0.598,-0.240,38.89,15.79,8235.47,8235.47,8240.34,8230.59
1779675105000000000,1779675105000,24987728,8240.75,8241,8240.75,8241,114,99,15,8240.815789473685,8242.13,8243.00,8229.91,8242.05,8242.94,8248.41,0.00,0.00,1.519,-0.75,0.50,8241.39,0.00,0.00,-0.08,4115150.750,63301592.00,0.82,8244.68,8242.01,8239.35,-0.820,-0.642,-0.178,42.11,26.32,8235.48,8235.48,8240.38,8230.58
1779675180000000000,1779675180000,24987729,8241.25,8241.25,8240.75,8241,234,32,202,8240.81623931624,8241.80,8242.92,8229.95,8241.95,8242.88,8248.24,0.00,0.00,1.539,1.25,0.50,8241.19,0.00,0.00,-0.08,4115169.750,63309832.00,0.80,8244.50,8241.88,8239.25,-0.797,-0.673,-0.124,45.71,27.78,8235.52,8235.52,8240.44,8230.59
1779675240000000000,1779675240000,24987730,8241.5,8241.5,8241,8241.5,85,32,53,8241.379411764707,8241.53,8242.86,8229.97,8241.88,8242.84,8248.06,0.00,0.00,1.534,1.00,0.50,8241.09,0.00,0.00,-0.06,4115189.750,63318072.00,0.77,8244.34,8241.76,8239.19,-0.729,-0.685,-0.045,44.12,41.18,8235.53,8235.53,8240.48,8230.58
1779675300000000000,1779675300000,24987731,8241.5,8241.5,8240.5,8240.75,81,16,65,8240.83024691358,8241.28,8242.78,8229.99,8241.76,8242.78,8247.88,0.00,0.00,1.487,0.75,1.00,8240.88,0.00,0.00,-0.07,4115208.750,63326312.00,0.79,8244.20,8241.64,8239.07,-0.728,-0.693,-0.034,33.33,28.57,8235.54,8235.54,8240.52,8230.56
1779675375000000000,1779675375000,24987732,8241,8241,8240.25,8240.25,152,117,35,8240.662828947368,8241.05,8242.68,8230.02,8241.61,8242.70,8247.69,0.00,0.00,1.407,0.75,0.75,8240.63,0.00,8240.23,-0.07,4115227.000,63334552.00,0.79,8244.13,8241.53,8238.92,-0.758,-0.706,-0.052,29.41,28.57,8235.56,8235.56,8240.56,8230.56
1779675435000000000,1779675435000,24987733,8240.5,8241.25,8240.5,8241.25,85,66,19,8240.711764705882,8241.03,8242.63,8230.05,8241.54,8242.66,8247.50,0.00,0.00,1.166,-0.25,1.00,8240.50,0.00,0.00,-0.06,4115245.750,63342792.00,0.80,8244.02,8241.42,8238.83,-0.693,-0.704,0.010,33.33,85.71,8235.57,8235.57,8240.60,8230.55
1779675510000000000,1779675510000,24987734,8241.25,8241.5,8241,8241.5,264,33,231,8241.397727272728,8241.17,8242.58,8230.10,8241.49,8242.63,8247.32,0.00,0.00,0.813,0.00,0.50,8240.46,0.00,0.00,-0.06,4115265.250,63351032.00,0.78,8243.91,8241.35,8238.79,-0.615,-0.686,0.071,35.14,100.00,8235.61,8235.61,8240.66,8230.56
1779675570000000000,1779675570000,24987735,8241,8241,8240.75,8240.75,137,78,59,8240.859489051094,8241.20,8242.51,8230.12,8241.40,8242.57,8247.13,0.00,0.00,0.521,-0.50,0.75,8240.36,0.00,0.00,-0.06,4115284.000,63359272.00,0.78,8243.88,8241.31,8238.74,-0.606,-0.670,0.064,36.11,50.00,8235.63,8235.63,8240.70,8230.55
1779675630000000000,1779675630000,24987736,8240.5,8241,8240.5,8241,94,20,74,8240.718085106382,8241.17,8242.45,8230.15,8241.33,8242.52,8246.94,0.00,0.00,0.458,-1.00,0.50,8240.34,0.00,0.00,-0.07,4115303.000,63367512.00,0.76,8243.85,8241.26,8238.67,-0.573,-0.651,0.077,45.16,66.67,8235.64,8235.64,8240.74,8230.54
1779675705000000000,1779675705000,24987737,8240.75,8241,8240.5,8241,100,32,68,8240.855,8241.20,8242.39,8230.16,8241.27,8242.48,8246.76,0.00,0.00,0.437,-0.25,0.50,8240.34,0.00,0.00,-0.07,4115321.500,63375752.00,0.74,8243.71,8241.16,8238.62,-0.540,-0.629,0.088,56.00,60.00,8235.66,8235.66,8240.78,8230.53
1779675765000000000,1779675765000,24987738,8241.25,8241.75,8241,8241.75,689,645,44,8241.6912191582,8241.28,8242.37,8230.28,8241.27,8242.46,8246.58,8241.00,0.00,0.435,0.75,0.75,8240.44,0.00,0.00,-0.05,4115341.250,63383992.00,0.74,8243.41,8241.05,8238.69,-0.448,-0.592,0.144,62.96,100.00,8235.76,8235.76,8240.90,8230.61
1779675840000000000,1779675840000,24987739,8241.75,8241.75,8241.25,8241.25,101,69,32,8241.574257425742,8241.33,8242.32,8230.31,8241.24,8242.42,8246.40,0.00,0.00,0.438,0.50,0.50,8240.51,0.00,0.00,-0.06,4115361.250,63392232.00,0.72,8242.85,8240.91,8238.97,-0.412,-0.556,0.144,53.85,66.67,8235.77,8235.77,8240.94,8230.60
1779675900000000000,1779675900000,24987740,8241.25,8241.75,8241.25,8241.5,102,54,48,8241.433823529413,8241.35,8242.29,8230.34,8241.23,8242.40,8246.22,0.00,0.00,0.406,0.25,0.50,8240.56,0.00,0.00,-0.04,4115381.500,63400472.00,0.71,8242.24,8240.79,8239.34,-0.358,-0.517,0.158,60.00,83.33,8235.79,8235.79,8240.98,8230.59
1779675975000000000,1779675975000,24987741,8241.75,8242.25,8241.5,8242,113,23,90,8241.902654867257,8241.42,8242.28,8230.36,8241.26,8242.38,8246.05,0.00,0.00,0.437,1.25,0.75,8240.67,0.00,0.00,-0.03,4115402.000,63408716.00,0.71,8241.68,8240.70,8239.72,-0.272,-0.468,0.195,61.54,87.50,8235.80,8235.80,8241.02,8230.59
1779676035000000000,1779676035000,24987742,8242,8242,8241.5,8241.75,221,57,164,8241.773755656108,8241.53,8242.26,8230.40,8241.28,8242.37,8245.89,0.00,0.00,0.458,1.25,0.50,8240.74,0.00,0.00,-0.02,4115421.500,63416960.00,0.70,8241.62,8240.69,8239.75,-0.222,-0.419,0.197,56.00,71.43,8235.83,8235.83,8241.07,8230.60
1779676095000000000,1779676095000,24987743,8241.75,8241.75,8241.25,8241.5,103,64,39,8241.589805825242,8241.58,8242.23,8230.42,8241.27,8242.34,8245.72,0.00,0.00,0.458,0.50,0.50,8240.74,0.00,0.00,-0.02,4115440.500,63425200.00,0.68,8241.68,8240.74,8239.80,-0.200,-0.375,0.175,53.85,57.14,8235.85,8235.85,8241.11,8230.59
1779676170000000000,1779676170000,24987744,8241.75,8242.75,8241.75,8242.5,125,64,61,8242.458,8241.70,8242.24,8230.46,8241.34,8242.34,8245.57,0.00,0.00,0.556,0.00,1.25,8240.93,8242.78,0.00,-0.02,4115459.750,63433444.00,0.72,8241.76,8240.84,8239.91,-0.101,-0.320,0.220,57.14,88.89,8235.87,8235.87,8241.15,8230.59
1779676230000000000,1779676230000,24987745,8242.25,8242.25,8241.25,8241.5,97,46,51,8241.646907216495,8241.83,8242.21,8230.48,8241.35,8242.32,8245.41,0.00,0.00,0.532,1.00,1.25,8241.05,0.00,0.00,-0.02,4115478.750,63441688.00,0.76,8241.80,8240.88,8239.95,-0.102,-0.276,0.175,55.17,44.44,8235.88,8235.88,8241.19,8230.58
1779676305000000000,1779676305000,24987746,8241.25,8241.75,8241.25,8241.25,260,32,228,8241.347115384615,8241.90,8242.17,8230.52,8241.34,8242.29,8245.26,0.00,8241.75,0.432,-0.50,0.50,8241.17,0.00,0.00,-0.03,4115497.250,63449928.00,0.74,8241.82,8240.92,8240.03,-0.121,-0.245,0.124,57.14,33.33,8235.92,8235.92,8241.24,8230.59
1779676365000000000,1779676365000,24987747,8241.25,8241.75,8241.25,8241.5,134,76,58,8241.380597014926,8241.97,8242.15,8230.54,8241.36,8242.27,8245.11,8241.25,0.00,0.427,-0.75,0.50,8241.38,0.00,0.00,-0.01,4115515.250,63458168.00,0.72,8241.79,8240.99,8240.19,-0.114,-0.219,0.105,52.00,28.57,8235.93,8235.93,8241.28,8230.58
1779676440000000000,1779676440000,24987748,8241.5,8241.75,8240.25,8240.25,104,55,49,8241.060096153846,8241.97,8242.07,8230.57,8241.30,8242.21,8244.95,0.00,8241.75,0.532,-0.25,1.50,8241.44,0.00,0.00,-0.02,4115531.750,63466408.00,0.78,8241.82,8240.96,8240.11,-0.208,-0.217,0.009,41.38,0.00,8235.94,8235.94,8241.31,8230.57
1779676500000000000,1779676500000,24987749,8240,8240,8239.5,8240,100,59,41,8239.8175,8241.80,8241.99,8230.64,8241.21,8242.14,8244.79,0.00,0.00,0.624,-1.75,0.75,8241.42,0.00,8239.49,-0.02,4115547.750,63474648.00,0.78,8241.97,8240.90,8239.83,-0.299,-0.233,-0.066,44.44,15.38,8235.95,8235.95,8241.34,8230.56
1779676560000000000,1779676560000,24987750,8239.75,8240.75,8239.75,8240.25,357,106,251,8240.500700280112,8241.70,8241.92,8230.69,8241.15,8242.09,8244.63,0.00,0.00,0.680,-2.50,1.00,8241.36,0.00,0.00,-0.01,4115564.000,63482888.00,0.79,8242.01,8240.84,8239.66,-0.347,-0.256,-0.091,44.44,23.08,8235.99,8235.99,8241.40,8230.58
1779676635000000000,1779676635000,24987751,8240.5,8241,8240.25,8241,116,76,40,8240.622844827587,8241.58,8241.89,8230.73,8241.15,8242.05,8244.48,0.00,0.00,0.680,-0.75,0.75,8241.30,0.00,0.00,-0.02,4115580.000,63491128.00,0.79,8242.02,8240.83,8239.63,-0.320,-0.269,-0.051,50.00,46.15,8236.00,8236.00,8241.44,8230.57
1779676695000000000,1779676695000,24987752,8241,8241.25,8240.5,8241,93,17,76,8240.908602150537,8241.50,8241.85,8230.75,8241.14,8242.02,8244.32,0.00,0.00,0.671,-0.25,0.75,8241.22,0.00,0.00,-0.02,4115596.750,63499368.00,0.79,8242.01,8240.84,8239.66,-0.296,-0.274,-0.022,44.44,46.15,8236.01,8236.01,8241.47,8230.56
1779676770000000000,1779676770000,24987753,8241,8241.5,8240.75,8241.25,1028,1005,23,8241.022373540856,8241.47,8241.83,8230.88,8241.15,8242.00,8244.16,8240.75,0.00,0.671,-0.50,0.75,8241.22,0.00,0.00,-0.02,4115614.000,63507608.00,0.78,8242.02,8240.85,8239.68,-0.254,-0.270,0.016,50.00,53.85,8236.14,8236.14,8241.61,8230.66
1779676830000000000,1779676830000,24987754,8241.25,8241.75,8241.25,8241.75,78,13,65,8241.291666666666,8241.38,8241.83,8230.90,8241.19,8241.99,8244.02,0.00,0.00,0.681,1.25,0.50,8241.24,0.00,0.00,-0.01,4115630.000,63515848.00,0.76,8242.04,8240.86,8239.68,-0.178,-0.252,0.074,51.85,81.82,8236.15,8236.15,8241.64,8230.65
1779676890000000000,1779676890000,24987755,8241.75,8242.25,8241.75,8242.25,297,48,249,8241.827441077441,8241.38,8241.84,8230.95,8241.27,8242.00,8243.87,0.00,0.00,0.704,2.00,0.50,8241.34,0.00,0.00,0.00,4115646.500,63524092.00,0.75,8242.15,8240.91,8239.67,-0.076,-0.217,0.140,51.85,100.00,8236.19,8236.19,8241.70,8230.67
1779676965000000000,1779676965000,24987756,8242,8242.25,8241.5,8241.5,118,54,64,8241.921610169491,8241.42,8241.83,8230.98,8241.29,8241.99,8243.74,0.00,0.00,0.694,1.50,0.75,8241.36,0.00,0.00,-0.02,4115662.750,63532336.00,0.75,8242.21,8240.96,8239.71,-0.056,-0.184,0.129,48.28,72.73,8236.20,8236.20,8241.74,8230.67
1779677025000000000,1779677025000,24987757,8241.25,8241.5,8240.75,8240.75,416,142,274,8241.236778846154,8241.40,8241.79,8231.05,8241.25,8241.95,8243.60,0.00,8241.50,0.702,0.25,0.75,8241.28,0.00,0.00,-0.03,4115679.000,63540576.00,0.75,8242.21,8240.97,8239.74,-0.099,-0.167,0.069,45.16,45.45,8236.25,8236.25,8241.80,8230.69
1779677100000000000,1779677100000,24987758,8240.75,8241.5,8240.75,8241.25,101,30,71,8241.252475247526,8241.38,8241.76,8231.07,8241.25,8241.93,8243.46,0.00,0.00,0.603,-0.25,0.75,8241.30,0.00,0.00,-0.03,4115697.250,63548816.00,0.75,8242.20,8240.96,8239.73,-0.091,-0.152,0.061,41.38,63.64,8236.26,8236.26,8241.83,8230.68
1779677160000000000,1779677160000,24987759,8240.75,8241.5,8240.75,8241.5,126,50,76,8241.309523809523,8241.53,8241.75,8231.10,8241.27,8241.92,8243.33,8240.75,0.00,0.603,-0.50,0.75,8241.31,0.00,0.00,-0.03,4115716.000,63557056.00,0.75,8242.17,8240.94,8239.70,-0.064,-0.134,0.070,50.00,70.00,8236.27,8236.27,8241.87,8230.67
1779677235000000000,1779677235000,24987760,8241.5,8242.75,8241.5,8242.5,276,252,24,8241.671195652174,8241.72,8241.78,8231.15,8241.36,8241.93,8243.21,0.00,0.00,0.702,-0.25,1.25,8241.40,0.00,0.00,-0.01,4115736.000,63565300.00,0.78,8242.20,8240.95,8239.70,0.037,-0.100,0.137,58.62,90.00,8236.31,8236.31,8241.93,8230.69
1779677295000000000,1779677295000,24987761,8242.5,8243.5,8242.5,8243.5,902,2,900,8242.986141906873,8241.97,8241.85,8231.29,8241.52,8241.98,8243.10,0.00,0.00,0.919,0.50,1.00,8241.69,0.00,0.00,-0.00,4115757.000,63573544.00,0.80,8242.41,8241.00,8239.59,0.196,-0.041,0.237,62.50,100.00,8236.45,8236.45,8242.09,8230.81
1779677355000000000,1779677355000,24987762,8243.5,8244,8243,8243,97,64,33,8243.646907216495,8242.25,8241.90,8231.37,8241.64,8242.01,8243.00,0.00,0.00,0.958,2.25,1.00,8241.91,8244.03,0.00,0.00,4115776.750,63581788.00,0.81,8242.72,8241.08,8239.43,0.278,0.023,0.255,68.97,69.23,8236.46,8236.46,8242.12,8230.80
1779677430000000000,1779677430000,24987763,8243,8243,8241.75,8241.75,99,34,65,8242.280303030304,8242.40,8241.89,8231.43,8241.65,8242.00,8242.90,0.00,0.00,0.859,2.25,1.25,8241.90,0.00,0.00,-0.01,4115794.500,63590032.00,0.84,8242.77,8241.10,8239.43,0.240,0.066,0.174,60.61,30.77,8236.47,8236.47,8242.16,8230.79
1779677490000000000,1779677490000,24987764,8241.75,8242.5,8241.75,8242.5,130,28,102,8242.101923076923,8242.47,8241.91,8231.46,8241.72,8242.02,8242.80,0.00,0.00,0.787,1.00,0.75,8242.00,0.00,0.00,0.00,4115812.750,63598276.00,0.84,8242.77,8241.10,8239.43,0.267,0.106,0.160,62.86,53.85,8236.49,8236.49,8242.19,8230.79
1779677565000000000,1779677565000,24987765,8242.5,8243,8242.25,8243,119,70,49,8242.61974789916,8242.55,8241.96,8231.48,8241.83,8242.05,8242.72,0.00,0.00,0.807,1.00,0.75,8242.16,0.00,0.00,0.02,4115830.250,63606520.00,0.83,8242.89,8241.15,8239.41,0.325,0.150,0.175,61.76,69.23,8236.51,8236.51,8242.23,8230.78
1779677625000000000,1779677625000,24987766,8242.75,8243,8242,8242,113,73,40,8242.701327433628,8242.63,8241.96,8231.50,8241.86,8242.04,8242.63,0.00,0.00,0.761,0.25,1.00,8242.22,0.00,0.00,-0.01,4115846.500,63614764.00,0.84,8242.97,8241.19,8239.41,0.287,0.178,0.110,55.26,38.46,8236.52,8236.52,8242.27,8230.78
1779677700000000000,1779677700000,24987767,8242,8242.5,8242,8242.25,73,60,13,8242.236301369863,8242.72,8241.97,8231.52,8241.90,8242.05,8242.55,0.00,0.00,0.730,-1.50,0.50,8242.27,0.00,0.00,-0.02,4115862.500,63623008.00,0.82,8243.04,8241.22,8239.41,0.274,0.197,0.077,55.26,46.15,8236.53,8236.53,8242.29,8230.77
1779677760000000000,1779677760000,24987768,8242.5,8243,8242.5,8243,80,35,45,8242.878125,8242.88,8242.01,8231.55,8242.00,8242.08,8242.48,0.00,0.00,0.757,-0.50,0.75,8242.44,0.00,0.00,-0.01,4115879.250,63631252.00,0.81,8243.18,8241.34,8239.50,0.321,0.222,0.099,56.41,69.23,8236.54,8236.54,8242.32,8230.76
1779677820000000000,1779677820000,24987769,8243.25,8243.5,8242.75,8243.5,91,51,40,8243.145604395604,8243.08,8242.07,8231.57,8242.13,8242.12,8242.41,0.00,0.00,0.828,1.50,0.75,8242.70,0.00,0.00,-0.01,4115896.750,63639496.00,0.81,8243.23,8241.50,8239.77,0.394,0.256,0.137,56.41,80.00,8236.55,8236.55,8242.36,8230.75
1779677895000000000,1779677895000,24987770,8243.5,8243.5,8242.5,8242.75,91,23,68,8243.123626373626,8243.15,8242.10,8231.59,8242.20,8242.14,8242.35,0.00,0.00,0.806,1.00,1.00,8242.83,0.00,0.00,-0.02,4115914.000,63647740.00,0.82,8243.22,8241.64,8240.05,0.387,0.282,0.104,56.41,44.44,8236.57,8236.57,8242.39,8230.75
1779677955000000000,1779677955000,24987771,8242.5,8243.25,8242.5,8242.75,49,45,4,8242.688775510203,8243.13,8242.12,8231.60,8242.28,8242.16,8242.29,0.00,0.00,0.671,-0.25,0.75,8242.94,0.00,0.00,-0.01,4115931.750,63655984.00,0.82,8243.24,8241.75,8240.26,0.376,0.301,0.075,61.11,44.44,8236.57,8236.57,8242.41,8230.73
1779678030000000000,1779678030000,24987772,8242.5,8243.5,8242.5,8243.5,100,54,46,8242.7875,8243.08,8242.17,8231.63,8242.40,8242.20,8242.24,0.00,0.00,0.615,0.50,1.00,8243.20,0.00,0.00,0.02,4115950.750,63664228.00,0.83,8243.26,8241.85,8240.44,0.424,0.326,0.098,62.16,100.00,8236.59,8236.59,8242.45,8230.73
1779678090000000000,1779678090000,24987773,8243.5,8244,8243.5,8243.75,238,191,47,8243.85294117647,8243.17,8242.24,8231.68,8242.53,8242.24,8242.19,0.00,0.00,0.579,1.00,0.50,8243.43,0.00,0.00,0.04,4115970.250,63672472.00,0.81,8243.47,8241.99,8240.50,0.476,0.356,0.120,62.16,88.89,8236.62,8236.62,8242.50,8230.75
1779678150000000000,1779678150000,24987774,8244,8245,8243.75,8245,92,11,81,8244.239130434782,8243.42,8242.34,8231.71,8242.75,8242.32,8242.16,0.00,0.00,0.793,0.75,1.25,8243.79,0.00,0.00,0.06,4115990.250,63680716.00,0.84,8243.74,8242.11,8240.48,0.611,0.407,0.205,63.16,100.00,8236.64,8236.64,8242.54,8230.75
1779678225000000000,1779678225000,24987775,8245,8245.75,8245,8245.5,130,98,32,8245.525,8243.70,8242.47,8231.73,8243.00,8242.42,8242.14,0.00,0.00,1.016,1.50,0.75,8244.20,8245.77,0.00,0.06,4116009.750,63688960.00,0.83,8244.32,8242.28,8240.23,0.751,0.476,0.275,61.11,93.33,8236.66,8236.66,8242.58,8230.75
1779678285000000000,1779678285000,24987776,8245.25,8245.5,8245,8245,100,37,63,8245.34,8243.95,8242.57,8231.75,8243.19,8242.49,8242.13,0.00,0.00,1.119,2.75,0.50,8244.43,0.00,0.00,0.06,4116029.250,63697204.00,0.81,8244.78,8242.45,8240.12,0.812,0.543,0.269,61.11,80.00,8236.68,8236.68,8242.61,8230.75
1779678360000000000,1779678360000,24987777,8245,8245,8244,8244,297,278,19,8244.161616161617,8244.20,8242.62,8231.83,8243.29,8242.54,8242.12,0.00,0.00,1.043,2.50,1.00,8244.47,0.00,0.00,0.04,4116047.750,63705448.00,0.82,8244.90,8242.61,8240.32,0.770,0.588,0.181,62.86,46.15,8236.73,8236.73,8242.68,8230.78
1779678420000000000,1779678420000,24987778,8244,8244,8243.25,8243.25,109,66,43,8243.772935779816,8244.30,8242.65,8231.85,8243.33,8242.56,8242.11,0.00,0.00,1.011,0.50,0.75,8244.40,0.00,0.00,0.03,4116065.250,63713692.00,0.82,8244.87,8242.74,8240.60,0.668,0.604,0.064,54.29,23.08,8236.74,8236.74,8242.71,8230.77
1779678495000000000,1779678495000,24987779,8243.25,8244.25,8243.25,8243.75,530,492,38,8243.73962264151,8244.38,8242.69,8231.93,8243.40,8242.59,8242.11,0.00,0.00,1.002,-0.75,1.00,8244.43,0.00,0.00,0.03,4116083.250,63721936.00,0.83,8244.80,8242.86,8240.92,0.621,0.607,0.014,54.29,38.46,8236.82,8236.82,8242.80,8230.83
1779678555000000000,1779678555000,24987780,8243.5,8243.5,8242.5,8242.75,92,33,59,8242.880434782608,8244.38,8242.69,8231.95,8243.39,8242.60,8242.10,0.00,8243.50,0.934,-1.50,1.25,8244.30,0.00,0.00,0.02,4116100.500,63730180.00,0.86,8244.76,8242.91,8241.07,0.497,0.585,-0.088,54.29,7.69,8236.83,8236.83,8242.83,8230.83
1779678615000000000,1779678615000,24987781,8242.75,8242.75,8242.5,8242.5,160,75,85,8242.6125,8244.33,8242.69,8231.98,8243.36,8242.59,8242.10,0.00,0.00,0.910,-2.50,0.25,8244.14,0.00,0.00,0.02,4116116.750,63738424.00,0.82,8244.76,8242.91,8241.07,0.375,0.543,-0.168,51.43,0.00,8236.85,8236.85,8242.87,8230.83
1779678690000000000,1779678690000,24987782,8242.75,8243,8242.75,8243,92,24,68,8242.85054347826,8244.28,8242.70,8232.01,8243.36,8242.61,8242.09,0.00,0.00,0.910,-2.25,0.50,8244.08,0.00,0.00,0.03,4116133.750,63746668.00,0.79,8244.75,8242.90,8241.05,0.315,0.498,-0.182,50.00,15.38,8236.86,8236.86,8242.90,8230.82
1779678750000000000,1779678750000,24987783,8243.25,8243.5,8243,8243.25,88,51,37,8243.264204545454,8244.22,8242.72,8232.03,8243.38,8242.63,8242.08,0.00,0.00,0.915,-0.75,0.50,8244.08,0.00,0.00,0.02,4116151.000,63754912.00,0.77,8244.73,8242.96,8241.19,0.284,0.455,-0.171,48.48,23.08,8236.87,8236.87,8242.93,8230.81
1779678825000000000,1779678825000,24987784,8243.25,8243.25,8242,8242,107,50,57,8242.86214953271,8244.05,8242.69,8232.05,8243.30,8242.61,8242.07,0.00,0.00,0.984,0.00,1.25,8243.84,0.00,0.00,0.01,4116167.250,63763156.00,0.81,8244.71,8242.97,8241.24,0.156,0.395,-0.239,45.71,0.00,8236.88,8236.88,8242.96,8230.81
1779678885000000000,1779678885000,24987785,8242,8242.25,8241.75,8242.25,65,21,44,8241.992307692308,8243.70,8242.67,8232.08,8243.24,8242.60,8242.06,0.00,0.00,1.021,-1.50,0.50,8243.59,0.00,0.00,0.02,4116183.750,63771400.00,0.79,8244.74,8242.95,8241.16,0.075,0.331,-0.256,47.22,13.33,8236.89,8236.89,8242.98,8230.80
