id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1779764430000000000,1779764430000,24989022,8249.75,8250,8249.5,8249.5,107,48,59,8249.915887850468,8249.25,8253.00,8247.00,8249.75,8253.25,8239.75,-1891.00,-1880.00,59.00,-48.00,0.00,0.00,8252.25,8246.25,8249.25,8249.71,8251.02,8248.40,8250.92,8250.39,8250.39,8249.50,8249.69,8248.75,8252.25,8246.25,8249.75
1779764490000000000,1779764490000,24989023,8249.5,8249.5,8248.75,8248.75,113,57,56,8249.21017699115,8249.25,8253.00,8247.00,8249.75,8253.25,8239.75,-1881.00,-1881.00,56.00,-57.00,0.00,0.00,8252.25,8246.25,8249.25,8249.70,8251.01,8248.39,8250.41,8250.04,8250.04,8248.75,8249.13,8248.75,8252.25,8246.25,8249.75
1779764550000000000,1779764550000,24989024,8248.5,8248.75,8247.75,8247.75,93,39,54,8248.475806451614,8249.25,8253.00,8247.00,8249.75,8253.25,8239.75,-1881.00,-1866.00,54.00,-39.00,0.00,0.00,8252.25,8246.25,8249.25,8249.67,8250.98,8248.35,8249.77,8249.58,8249.58,8247.75,8248.19,8248.75,8252.25,8246.25,8249.75
1779764625000000000,1779764625000,24989025,8247.75,8247.75,8247,8247.5,534,39,495,8247.281835205993,8249.25,8252.75,8247.00,8249.75,8253.25,8239.75,-1866.00,-1410.00,495.00,-39.00,0.00,0.00,8252.25,8246.25,8249.25,8249.64,8250.95,8248.33,8248.89,8248.88,8248.88,8247.00,8247.50,8248.75,8252.25,8246.25,8249.75
1779764685000000000,1779764685000,24989026,8247.75,8248.25,8247.75,8248.25,144,70,74,8248.005208333334,8249.25,8252.75,8247.00,8249.75,8253.25,8239.75,-1410.00,-1406.00,74.00,-70.00,0.00,0.00,8252.25,8246.25,8249.25,8249.64,8250.95,8248.33,8248.89,8248.19,8248.25,8247.75,8248.00,8248.75,8252.25,8246.25,8249.75
1779764760000000000,1779764760000,24989027,8247.75,8247.75,8247,8247,95,63,32,8247.38947368421,8249.25,8252.75,8247.00,8249.75,8253.25,8239.75,-1408.00,-1437.00,32.00,-63.00,0.00,0.00,8252.25,8246.25,8249.25,8249.61,8250.93,8248.29,8248.89,8248.10,8248.10,8247.00,8247.38,8248.75,8252.25,8246.25,8249.75
1779764820000000000,1779764820000,24989028,8246.5,8247,8246.5,8246.5,75,16,59,8246.69,8249.25,8252.75,8247.00,8249.75,8253.25,8239.75,-1437.00,-1394.00,59.00,-16.00,0.00,0.00,8252.25,8246.25,8249.25,8249.57,8250.88,8248.26,8248.31,8247.74,8247.74,8246.50,8246.63,8248.75,8252.25,8246.25,8249.75
1779764895000000000,1779764895000,24989029,8246.5,8247,8246.5,8247,86,39,47,8246.941860465116,8249.25,8252.75,8247.00,8249.75,8253.25,8239.75,-1394.00,-1386.00,47.00,-39.00,0.00,0.00,8252.25,8246.25,8249.25,8249.54,8250.84,8248.24,8248.12,8247.18,8247.18,8246.50,8246.75,8248.75,8252.25,8246.25,8249.75
1779764955000000000,1779764955000,24989030,8246.75,8247.25,8246.75,8247,70,34,36,8247.021428571428,8249.25,8252.75,8247.00,8249.75,8253.25,8239.75,-1386.00,-1384.00,36.00,-34.00,0.00,0.00,8252.25,8246.25,8249.25,8249.52,8250.81,8248.23,8248.12,8246.96,8247.25,8246.75,8246.94,8248.75,8252.25,8246.25,8249.75
1779765015000000000,1779765015000,24989031,8247,8248.25,8246.75,8248,102,34,68,8247.615196078432,8249.25,8252.75,8247.00,8249.75,8253.25,8239.75,-1384.00,-1350.00,68.00,-34.00,0.00,0.00,8252.25,8246.25,8249.25,8249.50,8250.81,8248.18,8248.12,8246.95,8248.25,8246.75,8247.50,8248.75,8252.25,8246.25,8249.75
1779765090000000000,1779765090000,24989032,8247.75,8247.75,8247,8247,101,33,68,8247.304455445545,8249.25,8252.75,8247.00,8249.75,8253.25,8239.75,-1339.00,-1315.00,68.00,-33.00,0.00,0.00,8252.25,8246.25,8249.25,8249.46,8250.77,8248.14,8248.12,8247.23,8247.75,8247.00,8247.38,8248.75,8252.25,8246.25,8249.75
1779765150000000000,1779765150000,24989033,8246.75,8247,8246.75,8247,72,48,24,8246.840277777777,8249.25,8252.25,8246.75,8249.75,8253.25,8239.75,-1315.00,-1339.00,24.00,-48.00,0.00,0.00,8252.25,8246.25,8249.25,8249.41,8250.71,8248.10,8248.12,8247.30,8247.30,8246.75,8246.88,8248.75,8252.25,8246.25,8249.75
1779765225000000000,1779765225000,24989034,8246.5,8246.5,8245.5,8245.75,346,67,279,8246.039739884392,8249.25,8252.25,8246.50,8249.75,8253.25,8239.75,-1339.00,-1127.00,279.00,-67.00,0.00,0.00,8252.25,8245.50,8248.88,8249.31,8250.63,8247.99,8247.95,8247.09,8247.09,8245.50,8246.06,8248.75,8252.25,8246.25,8249.75
1779765285000000000,1779765285000,24989035,8245.75,8245.75,8245.25,8245.25,72,57,15,8245.510416666666,8249.25,8252.25,8246.50,8249.75,8253.25,8239.75,-1132.00,-1169.00,15.00,-57.00,0.00,0.00,8252.25,8245.25,8248.75,8249.20,8250.51,8247.88,8247.13,8246.58,8246.58,8245.25,8245.50,8248.75,8252.25,8246.25,8249.75
1779765345000000000,1779765345000,24989036,8245.75,8246,8245.5,8245.75,110,70,40,8245.781818181818,8249.25,8252.25,8246.50,8249.75,8253.25,8239.75,-1186.00,-1199.00,40.00,-70.00,0.00,0.00,8252.25,8245.25,8248.75,8249.08,8250.39,8247.78,8247.13,8246.04,8246.04,8245.50,8245.75,8248.75,8252.25,8246.25,8249.75
1779765420000000000,1779765420000,24989037,8245.75,8246.25,8245.25,8245.25,106,62,44,8245.846698113208,8249.25,8252.25,8246.50,8249.75,8253.25,8239.75,-1199.00,-1217.00,44.00,-62.00,0.00,0.00,8252.25,8245.25,8248.75,8248.96,8250.28,8247.64,8247.13,8245.89,8246.25,8245.25,8245.63,8248.75,8252.25,8246.25,8249.75
1779765480000000000,1779765480000,24989038,8245,8245.25,8244.5,8244.5,105,64,41,8244.82142857143,8249.25,8252.25,8246.50,8249.75,8253.25,8239.75,-1219.00,-1240.00,41.00,-64.00,0.00,0.00,8252.25,8244.50,8248.38,8248.82,8250.13,8247.50,8246.53,8245.76,8245.76,8244.50,8244.81,8248.75,8252.25,8246.25,8249.75
1779765555000000000,1779765555000,24989039,8244.75,8245.75,8244.75,8245.75,71,24,47,8244.985915492958,8249.25,8252.25,8246.50,8249.75,8253.25,8239.75,-1226.00,-1217.00,47.00,-24.00,0.00,0.00,8252.25,8244.50,8248.38,8248.71,8250.03,8247.38,8246.53,8245.29,8245.75,8244.75,8245.25,8248.75,8252.25,8246.25,8249.75
1779765615000000000,1779765615000,24989040,8245.5,8246.25,8245,8246.25,90,36,54,8245.697222222223,8249.25,8252.50,8246.50,8249.75,8253.25,8239.75,-1217.00,-1199.00,54.00,-36.00,0.00,0.00,8252.25,8244.50,8248.38,8248.60,8249.94,8247.26,8246.53,8245.27,8246.25,8245.00,8245.75,8248.75,8252.25,8246.25,8249.75
1779765690000000000,1779765690000,24989041,8246,8246,8245,8245.5,225,176,49,8245.293333333333,8249.25,8252.50,8246.50,8249.75,8253.25,8239.75,-1204.00,-1326.00,49.00,-176.00,0.00,0.00,8252.25,8244.50,8248.38,8248.49,8249.84,8247.13,8246.53,8245.51,8246.00,8245.00,8245.63,8248.75,8252.25,8246.25,8249.75
1779765750000000000,1779765750000,24989042,8245.5,8246,8245.5,8245.75,457,433,24,8245.540481400438,8249.25,8253.00,8246.50,8249.75,8253.25,8239.75,-1532.00,-1735.00,24.00,-433.00,0.00,0.00,8252.25,8244.50,8248.38,8248.38,8249.72,8247.04,8246.53,8245.57,8246.00,8245.50,8245.69,8248.75,8252.25,8246.25,8249.75
1779765810000000000,1779765810000,24989043,8245.5,8246.25,8245.5,8246.25,110,64,46,8245.738636363636,8249.25,8253.00,8246.50,8249.75,8253.25,8239.75,-1753.00,-1753.00,46.00,-64.00,0.00,0.00,8252.25,8244.50,8248.38,8248.28,8249.62,8246.94,8246.53,8245.63,8246.25,8245.50,8245.88,8248.75,8252.25,8246.25,8249.75
1779765885000000000,1779765885000,24989044,8246.25,8246.75,8246.25,8246.75,121,58,63,8246.357438016528,8249.25,8252.25,8246.00,8249.75,8253.25,8239.75,-1753.00,-1748.00,63.00,-58.00,0.00,0.00,8252.25,8244.50,8248.38,8248.19,8249.52,8246.86,8244.15,8245.75,8246.75,8245.75,8246.50,8248.75,8252.25,8246.25,8249.75
1779765945000000000,1779765945000,24989045,8246.75,8247.25,8246.75,8247,519,266,253,8247.092485549132,8249.25,8252.25,8246.00,8249.75,8253.25,8239.75,-1748.00,-1761.00,253.00,-266.00,0.00,0.00,8252.25,8244.50,8248.38,8248.13,8249.45,8246.82,8245.02,8246.13,8247.25,8246.13,8246.94,8248.75,8252.25,8246.25,8249.75
1779766020000000000,1779766020000,24989046,8247,8247,8246.5,8246.75,99,48,51,8246.732323232323,8249.25,8252.25,8246.00,8249.75,8253.25,8239.75,-1761.00,-1758.00,51.00,-48.00,0.00,0.00,8252.25,8244.50,8248.38,8248.08,8249.39,8246.78,8245.68,8246.53,8247.00,8246.50,8246.81,8248.75,8252.25,8246.25,8249.75
1779766080000000000,1779766080000,24989047,8246.75,8247,8246.5,8247,429,350,79,8246.780885780885,8249.25,8252.25,8246.00,8249.75,8253.25,8239.75,-1758.00,-2029.00,79.00,-350.00,0.00,0.00,8252.25,8244.50,8248.38,8248.03,8249.33,8246.73,8245.68,8246.67,8247.00,8246.50,8246.81,8248.75,8252.25,8246.25,8249.75
1779766155000000000,1779766155000,24989048,8246.75,8246.75,8246,8246.25,131,94,37,8246.242366412214,8249.25,8252.25,8246.00,8249.75,8253.25,8239.75,-2038.00,-2086.00,37.00,-94.00,0.00,0.00,8252.25,8244.50,8248.38,8247.96,8249.26,8246.66,8245.68,8246.74,8246.75,8246.00,8246.44,8248.75,8252.25,8246.25,8249.75
1779766215000000000,1779766215000,24989049,8246.25,8246.5,8246,8246.5,109,48,61,8246.227064220184,8249.25,8251.75,8245.50,8249.75,8253.25,8239.75,-2086.00,-2073.00,61.00,-48.00,0.00,0.00,8252.25,8244.50,8248.38,8247.89,8249.19,8246.60,8245.68,8246.59,8246.59,8246.00,8246.31,8248.75,8252.25,8246.25,8249.75
1779766275000000000,1779766275000,24989050,8246.25,8246.75,8246,8246.75,96,35,61,8246.3515625,8249.25,8251.75,8245.50,8249.75,8253.25,8239.75,-2073.00,-2047.00,61.00,-35.00,0.00,0.00,8252.25,8244.50,8248.38,8247.83,8249.13,8246.54,8245.68,8246.45,8246.75,8246.00,8246.44,8248.75,8252.25,8246.25,8249.75
1779766350000000000,1779766350000,24989051,8246.5,8247,8246.5,8246.5,89,51,38,8246.769662921348,8249.25,8251.75,8245.50,8249.75,8253.25,8239.75,-2060.00,-2060.00,38.00,-51.00,0.00,0.00,8252.25,8244.50,8248.38,8247.79,8249.07,8246.50,8245.68,8246.44,8247.00,8246.44,8246.63,8248.75,8252.25,8246.25,8249.75
1779766410000000000,1779766410000,24989052,8246.5,8246.75,8246.25,8246.25,320,70,250,8246.67734375,8249.25,8251.75,8245.75,8249.75,8253.25,8239.75,-2060.00,-1880.00,250.00,-70.00,0.00,0.00,8252.25,8244.50,8248.38,8247.74,8249.01,8246.47,8245.68,8246.54,8246.75,8246.25,8246.44,8248.75,8252.25,8246.25,8249.75
1779766485000000000,1779766485000,24989053,8246.25,8246.25,8245.5,8245.5,100,40,60,8245.995,8249.25,8251.75,8245.75,8249.75,8253.25,8239.75,-1880.00,-1860.00,60.00,-40.00,0.00,0.00,8252.25,8244.50,8248.38,8247.67,8248.95,8246.40,8247.15,8246.49,8246.49,8245.50,8245.88,8248.75,8252.25,8246.25,8249.75
1779766545000000000,1779766545000,24989054,8245.5,8246,8245.5,8246,138,32,106,8245.72463768116,8249.25,8251.75,8245.75,8249.75,8253.25,8239.75,-1835.00,-1786.00,106.00,-32.00,0.00,0.00,8252.25,8244.50,8248.38,8247.62,8248.88,8246.35,8246.93,8246.18,8246.18,8245.50,8245.75,8248.75,8252.25,8246.25,8249.75
1779766605000000000,1779766605000,24989055,8245.75,8246.25,8245.75,8246.25,113,68,45,8246.026548672566,8249.25,8251.75,8245.75,8249.75,8253.25,8239.75,-1787.00,-1809.00,45.00,-68.00,0.00,0.00,8252.25,8244.50,8248.38,8247.58,8248.83,8246.33,8246.93,8245.96,8246.25,8245.75,8246.00,8248.75,8252.25,8246.25,8249.75
1779766680000000000,1779766680000,24989056,8246.5,8247.5,8246.5,8247.5,261,20,241,8247.255747126437,8249.25,8251.75,8245.75,8249.75,8253.25,8239.75,-1798.00,-1588.00,241.00,-20.00,0.00,0.00,8252.25,8244.50,8248.38,8247.59,8248.86,8246.32,8244.88,8245.98,8247.50,8245.98,8247.00,8248.75,8252.25,8246.25,8249.75
1779766740000000000,1779766740000,24989057,8247.75,8247.75,8246.75,8246.75,62,43,19,8247.165322580646,8249.25,8251.75,8245.75,8249.75,8253.25,8239.75,-1588.00,-1612.00,19.00,-43.00,0.00,0.00,8252.25,8244.50,8248.38,8247.58,8248.86,8246.31,8245.42,8246.49,8247.75,8246.49,8247.25,8248.75,8252.25,8246.25,8249.75
1779766815000000000,1779766815000,24989058,8246.25,8247.25,8246.25,8247.25,109,63,46,8246.896788990825,8249.25,8251.50,8245.50,8249.75,8253.25,8239.75,-1612.00,-1629.00,46.00,-63.00,0.00,0.00,8252.25,8244.50,8248.38,8247.58,8248.87,8246.30,8245.42,8246.87,8247.25,8246.25,8246.75,8248.75,8252.25,8246.25,8249.75
1779766875000000000,1779766875000,24989059,8247.25,8247.75,8247,8247,111,39,72,8247.36936936937,8249.25,8251.50,8245.50,8249.75,8253.25,8239.75,-1629.00,-1596.00,72.00,-39.00,0.00,0.00,8252.25,8244.50,8248.38,8247.56,8248.84,8246.28,8244.94,8246.81,8247.75,8246.81,8247.25,8248.75,8252.25,8246.25,8249.75
1779766950000000000,1779766950000,24989060,8246.75,8246.75,8246,8246,149,62,87,8246.355704697986,8249.25,8251.50,8245.50,8249.75,8253.25,8239.75,-1596.00,-1571.00,87.00,-62.00,0.00,0.00,8252.25,8244.50,8248.38,8247.50,8248.78,8246.21,8244.94,8247.03,8247.03,8246.00,8246.38,8248.75,8252.25,8246.25,8249.75
1779767010000000000,1779767010000,24989061,8246,8246.25,8245.5,8246.25,125,70,55,8245.928,8249.25,8251.50,8245.50,8249.75,8253.25,8239.75,-1571.00,-1586.00,55.00,-70.00,0.00,0.00,8252.25,8244.50,8248.38,8247.43,8248.72,8246.15,8244.94,8246.70,8246.70,8245.50,8246.00,8248.75,8252.25,8246.25,8249.75
1779767070000000000,1779767070000,24989062,8246.5,8247,8246.5,8247,103,21,82,8246.723300970874,8249.25,8251.50,8245.50,8249.75,8253.25,8239.75,-1570.00,-1525.00,82.00,-21.00,0.00,0.00,8252.25,8244.50,8248.38,8247.37,8248.65,8246.08,8244.17,8246.35,8247.00,8246.35,8246.75,8248.75,8252.25,8246.25,8249.75
1779767145000000000,1779767145000,24989063,8247.25,8247.25,8246,8246,1593,679,914,8246.645480225989,8249.25,8251.50,8245.75,8249.75,8253.25,8239.75,-1525.00,-1290.00,914.00,-679.00,0.00,0.00,8252.25,8244.50,8248.38,8247.28,8248.58,8245.98,8245.11,8246.55,8247.25,8246.00,8246.63,8248.75,8252.25,8246.25,8249.75
1779767205000000000,1779767205000,24989064,8246.25,8246.5,8245.75,8246,111,35,76,8246.146396396396,8249.25,8251.50,8245.75,8249.75,8253.25,8239.75,-1266.00,-1249.00,76.00,-35.00,0.00,0.00,8252.25,8244.50,8248.38,8247.18,8248.48,8245.89,8245.11,8246.59,8246.59,8245.75,8246.13,8248.75,8252.25,8246.25,8249.75
1779767280000000000,1779767280000,24989065,8246.25,8246.5,8246,8246.25,111,10,101,8246.202702702703,8249.25,8251.50,8245.75,8249.75,8253.25,8239.75,-1247.00,-1158.00,101.00,-10.00,0.00,0.00,8252.25,8244.50,8248.38,8247.09,8248.38,8245.81,8245.11,8246.36,8246.50,8246.00,8246.25,8248.75,8252.25,8246.25,8249.75
1779767340000000000,1779767340000,24989066,8245.75,8245.75,8245,8245,98,48,50,8245.260204081633,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-1158.00,-1156.00,50.00,-48.00,0.00,0.00,8252.25,8244.50,8248.38,8246.99,8248.29,8245.69,8247.22,8246.30,8246.30,8245.00,8245.38,8248.75,8252.25,8246.25,8249.75
1779767400000000000,1779767400000,24989067,8245,8245,8244.75,8244.75,105,31,74,8244.780952380952,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-1154.00,-1113.00,74.00,-31.00,0.00,0.00,8252.25,8244.50,8248.38,8246.86,8248.14,8245.58,8246.27,8245.84,8245.84,8244.75,8244.88,8248.75,8252.25,8246.25,8249.75
1779767475000000000,1779767475000,24989068,8244.75,8245,8244.25,8245,83,35,48,8244.584337349397,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-1113.00,-1100.00,48.00,-35.00,0.00,0.00,8252.25,8244.25,8248.25,8246.72,8248.00,8245.45,8246.06,8245.36,8245.36,8244.25,8244.75,8248.75,8252.25,8246.25,8249.75
1779767535000000000,1779767535000,24989069,8244.75,8246,8244.75,8245.75,783,36,747,8245.928480204342,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-1100.00,-389.00,747.00,-36.00,0.00,0.00,8252.25,8244.25,8248.25,8246.63,8247.92,8245.33,8246.06,8245.05,8246.00,8244.75,8245.31,8248.75,8252.25,8246.25,8249.75
1779767610000000000,1779767610000,24989070,8245.5,8246.25,8245.5,8246.25,240,97,143,8245.89375,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-389.00,-343.00,143.00,-97.00,0.00,0.00,8252.25,8244.25,8248.25,8246.54,8247.84,8245.25,8243.59,8245.18,8246.25,8245.18,8245.88,8248.75,8252.25,8246.25,8249.75
1779767670000000000,1779767670000,24989071,8246,8247.25,8246,8247,81,16,65,8246.635802469136,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-328.00,-294.00,65.00,-16.00,0.00,0.00,8252.25,8244.25,8248.25,8246.49,8247.80,8245.18,8244.18,8245.53,8247.25,8245.53,8246.56,8248.75,8252.25,8246.25,8249.75
1779767745000000000,1779767745000,24989072,8247.25,8247.75,8247.25,8247.75,142,39,103,8247.512323943662,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-294.00,-230.00,103.00,-39.00,0.00,0.00,8252.25,8244.25,8248.25,8246.46,8247.76,8245.15,8244.66,8246.05,8247.75,8246.05,8247.50,8248.75,8252.25,8246.25,8249.75
1779767805000000000,1779767805000,24989073,8247.75,8248,8247.75,8247.75,353,340,13,8247.915722379603,8249.25,8251.25,8245.75,8249.75,8253.25,8239.75,-245.00,-557.00,13.00,-340.00,0.00,0.00,8252.25,8244.25,8248.25,8246.43,8247.72,8245.15,8245.69,8246.77,8248.00,8246.77,8247.81,8248.75,8252.25,8246.25,8249.75
1779767865000000000,1779767865000,24989074,8247.5,8247.5,8247,8247.25,145,21,124,8247.289655172413,8249.25,8251.25,8245.75,8249.75,8253.25,8239.75,-557.00,-454.00,124.00,-21.00,0.00,0.00,8252.25,8244.25,8248.25,8246.42,8247.71,8245.14,8246.50,8247.29,8247.50,8247.00,8247.31,8248.75,8252.25,8246.25,8249.75
1779767940000000000,1779767940000,24989075,8247.25,8247.75,8247.25,8247.75,124,65,59,8247.502016129032,8249.25,8251.25,8245.75,8249.75,8253.25,8239.75,-454.00,-460.00,59.00,-65.00,0.00,0.00,8252.25,8244.25,8248.25,8246.43,8247.70,8245.16,8246.50,8247.30,8247.75,8247.25,8247.50,8248.75,8252.25,8246.25,8249.75
1779768000000000000,1779768000000,24989076,8247.5,8247.5,8246.75,8246.75,104,26,78,8247.189903846154,8249.25,8251.25,8245.75,8249.75,8253.25,8239.75,-460.00,-408.00,78.00,-26.00,0.00,0.00,8252.25,8244.25,8248.25,8246.40,8247.68,8245.12,8246.50,8247.40,8247.50,8246.75,8247.13,8249.75,8250.00,8244.25,8247.75
1779768075000000000,1779768075000,24989077,8246.75,8247,8246.5,8247,214,166,48,8246.956775700935,8249.25,8251.25,8245.75,8249.75,8253.25,8239.75,-408.00,-526.00,48.00,-166.00,0.00,0.00,8252.25,8244.25,8248.25,8246.40,8247.67,8245.13,8246.50,8247.26,8247.26,8246.50,8246.81,8249.75,8250.00,8244.25,8247.75
1779768135000000000,1779768135000,24989078,8247,8247,8245,8245,330,274,56,8245.763636363636,8249.25,8251.00,8245.50,8249.75,8253.25,8239.75,-528.00,-744.00,56.00,-274.00,0.00,0.00,8252.25,8244.25,8248.25,8246.37,8247.68,8245.06,8248.09,8247.04,8247.04,8245.00,8246.00,8249.75,8250.00,8244.25,8247.75
1779768210000000000,1779768210000,24989079,8245.5,8245.75,8245,8245,338,25,313,8245.309911242604,8249.25,8251.00,8245.50,8249.75,8253.25,8239.75,-739.00,-456.00,313.00,-25.00,0.00,0.00,8252.25,8244.25,8248.25,8246.33,8247.64,8245.02,8247.36,8246.52,8246.52,8245.00,8245.31,8249.75,8250.00,8244.25,8247.75
1779768270000000000,1779768270000,24989080,8244.75,8244.75,8244.5,8244.5,114,66,48,8244.662280701754,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-456.00,-474.00,48.00,-66.00,0.00,0.00,8252.25,8244.25,8248.25,8246.28,8247.58,8244.98,8246.28,8245.92,8245.92,8244.50,8244.63,8249.75,8250.00,8244.25,8247.75
1779768330000000000,1779768330000,24989081,8244.5,8244.5,8244,8244.25,102,43,59,8244.242647058823,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-467.00,-458.00,59.00,-43.00,0.00,0.00,8252.25,8244.00,8248.13,8246.21,8247.49,8244.92,8245.69,8245.27,8245.27,8244.00,8244.31,8249.75,8250.00,8244.25,8247.75
1779768405000000000,1779768405000,24989082,8244,8244.5,8244,8244,60,15,45,8244.25,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-452.00,-428.00,45.00,-15.00,0.00,0.00,8252.25,8244.00,8248.13,8246.14,8247.42,8244.87,8245.54,8244.79,8244.79,8244.00,8244.13,8249.75,8250.00,8244.25,8247.75
1779768465000000000,1779768465000,24989083,8244,8244.75,8244,8244.75,96,93,3,8244.247395833334,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-447.00,-518.00,3.00,-93.00,0.00,0.00,8252.25,8244.00,8248.13,8246.10,8247.38,8244.82,8245.54,8244.46,8244.75,8244.00,8244.38,8249.75,8250.00,8244.25,8247.75
1779768540000000000,1779768540000,24989084,8244.75,8245,8244.5,8245,107,57,50,8244.728971962617,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-518.00,-525.00,50.00,-57.00,0.00,0.00,8252.25,8244.00,8248.13,8246.08,8247.35,8244.82,8245.54,8244.42,8245.00,8244.42,8244.81,8249.75,8250.00,8244.25,8247.75
1779768600000000000,1779768600000,24989085,8245.25,8245.75,8245,8245.25,121,80,41,8245.318181818182,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-525.00,-564.00,41.00,-80.00,0.00,0.00,8252.25,8244.00,8248.13,8246.08,8247.35,8244.82,8245.54,8244.61,8245.75,8244.61,8245.31,8249.75,8250.00,8244.25,8247.75
1779768660000000000,1779768660000,24989086,8245.25,8245.75,8245.25,8245.5,155,0,155,8245.546774193548,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-543.00,-409.00,155.00,0.00,0.00,0.00,8252.25,8244.00,8248.13,8246.08,8247.34,8244.82,8245.54,8244.96,8245.75,8244.96,8245.44,8249.75,8250.00,8244.25,8247.75
1779768735000000000,1779768735000,24989087,8245.75,8245.75,8245.25,8245.5,81,46,35,8245.45987654321,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-409.00,-420.00,35.00,-46.00,0.00,0.00,8252.25,8244.00,8248.13,8246.08,8247.33,8244.84,8245.54,8245.20,8245.75,8245.20,8245.56,8249.75,8250.00,8244.25,8247.75
1779768795000000000,1779768795000,24989088,8245.5,8245.5,8245.25,8245.5,98,27,71,8245.410714285714,8249.25,8251.25,8245.50,8249.75,8253.25,8239.75,-413.00,-376.00,71.00,-27.00,0.00,0.00,8252.00,8244.00,8248.00,8246.11,8247.33,8244.88,8245.54,8245.38,8245.50,8245.25,8245.44,8249.75,8250.00,8244.25,8247.75
1779768870000000000,1779768870000,24989089,8245.25,8245.5,8244.75,8244.75,96,10,86,8245.2734375,8249.25,8251.00,8245.25,8249.75,8253.25,8239.75,-368.00,-300.00,86.00,-10.00,0.00,0.00,8252.00,8244.00,8248.00,8246.08,8247.31,8244.86,8245.54,8245.41,8245.50,8244.75,8245.06,8249.75,8250.00,8244.25,8247.75
1779768930000000000,1779768930000,24989090,8244.5,8244.5,8243.75,8243.75,57,20,37,8244.118421052632,8249.25,8251.00,8245.25,8249.75,8253.25,8239.75,-300.00,-283.00,37.00,-20.00,0.00,0.00,8252.00,8243.75,8247.88,8246.04,8247.27,8244.80,8245.54,8245.24,8245.24,8243.75,8244.13,8249.75,8250.00,8244.25,8247.75
1779769005000000000,1779769005000,24989091,8243.5,8244,8243.5,8244,470,450,20,8243.76329787234,8249.25,8251.25,8245.25,8249.75,8253.25,8239.75,-494.00,-713.00,20.00,-450.00,0.00,0.00,8251.75,8243.50,8247.63,8246.00,8247.23,8244.78,8245.03,8244.68,8244.68,8243.50,8243.75,8249.75,8250.00,8244.25,8247.75
