id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779924960000000000,1779924960000,24991337,8293.75,8296,8293.5,8295.5,111,48,63,8294.954954954956,8291.83,8290.97,8286.24,8291.83,8290.11,8291.71,0.00,0.00,3.21,6.75,2.50,8291.40,8296.00,0.00,0.14,4142870.50,93107976.00,2.75,8298.05,8292.36,8286.67,-0.15,-0.33,0.18,58.58,95.12,8288.23,8288.23,8301.42,8275.04
1779925020000000000,1779925020000,24991338,8295,8295,8290.75,8292,84,61,23,8293.074404761905,8291.95,8291.01,8286.26,8291.84,8290.17,8291.88,0.00,8295.00,3.06,7.00,4.75,8291.65,0.00,0.00,0.05,4142881.50,93116272.00,2.89,8298.03,8292.34,8286.65,-0.12,-0.29,0.17,50.24,60.98,8288.25,8288.25,8301.42,8275.09
1779925095000000000,1779925095000,24991339,8293.25,8293.75,8292.5,8292.75,99,46,53,8293.002525252525,8291.95,8291.08,8286.27,8291.91,8290.25,8292.04,8292.50,0.00,2.94,5.50,1.75,8291.81,0.00,0.00,0.09,4142893.75,93124568.00,2.81,8297.89,8292.26,8286.64,-0.04,-0.24,0.20,51.82,68.29,8288.29,8288.29,8301.43,8275.14
1779925155000000000,1779925155000,24991340,8292.75,8294,8292.75,8292.75,148,109,39,8293.359797297297,8292.08,8291.14,8286.30,8291.97,8290.32,8292.21,0.00,0.00,2.78,3.25,1.25,8292.07,0.00,0.00,0.09,4142905.50,93132864.00,2.70,8297.64,8292.15,8286.66,0.03,-0.19,0.22,51.82,68.29,8288.33,8288.33,8301.44,8275.22
1779925230000000000,1779925230000,24991341,8294.5,8296.5,8291.75,8291.75,85,21,64,8294.788235294118,8292.65,8291.17,8286.32,8291.95,8290.36,8292.37,0.00,8296.50,2.69,4.25,4.75,8292.05,8296.50,0.00,0.08,4142916.25,93141160.00,2.85,8297.43,8292.03,8286.62,0.01,-0.15,0.15,49.39,55.81,8288.35,8288.35,8301.43,8275.27
1779925290000000000,1779925290000,24991342,8292,8294.25,8291.25,8294.25,166,62,104,8292.30421686747,8293.28,8291.29,8286.34,8292.11,8290.48,8292.53,8291.25,0.00,2.74,-1.75,3.00,8292.18,0.00,0.00,0.09,4142930.00,93149456.00,2.86,8297.66,8292.19,8286.72,0.19,-0.08,0.27,55.06,75.00,8288.41,8288.41,8301.48,8275.35
1779925365000000000,1779925365000,24991343,8293.25,8293.25,8289.25,8290.5,82,69,13,8289.987804878048,8293.65,8291.25,8286.35,8291.98,8290.48,8292.69,0.00,8293.25,2.66,-1.75,5.00,8291.75,0.00,8289.25,0.02,4142940.75,93157752.00,3.01,8297.62,8292.10,8286.58,0.02,-0.06,0.08,46.62,31.43,8288.42,8288.42,8301.46,8275.39
1779925425000000000,1779925425000,24991344,8291,8291.75,8290.25,8291,162,125,37,8290.975308641975,8293.92,8291.25,8286.37,8291.88,8290.49,8292.84,0.00,0.00,2.64,-2.25,1.50,8291.42,0.00,0.00,0.05,4142952.00,93166040.00,2.90,8297.18,8291.88,8286.57,-0.06,-0.06,-0.00,47.77,29.03,8288.45,8288.45,8301.43,8275.47
1779925485000000000,1779925485000,24991345,8290.25,8291.25,8289.75,8291.25,145,63,82,8290.310344827587,8294.08,8291.25,8286.40,8291.80,8290.51,8292.98,0.00,0.00,2.49,-2.50,1.50,8291.05,0.00,0.00,0.02,4142964.25,93174328.00,2.80,8296.80,8291.69,8286.57,-0.11,-0.07,-0.04,48.37,27.59,8288.48,8288.48,8301.40,8275.55
1779925560000000000,1779925560000,24991346,8291,8293.5,8291,8293.5,110,79,31,8292.75909090909,8293.92,8291.33,8286.41,8291.90,8290.60,8293.13,8291.00,0.00,2.35,-3.50,2.50,8291.24,0.00,0.00,-0.02,4142978.25,93182624.00,2.78,8296.53,8291.60,8286.67,0.03,-0.05,0.08,53.53,58.62,8288.51,8288.51,8301.42,8275.60
1779925620000000000,1779925620000,24991347,8294.25,8294.75,8290.5,8290.5,164,53,111,8292.460365853658,8293.80,8291.30,8286.43,8291.78,8290.60,8293.26,0.00,8294.75,2.07,2.25,4.25,8291.13,0.00,0.00,-0.08,4142989.75,93190920.00,2.89,8296.24,8291.42,8286.61,-0.09,-0.06,-0.04,46.81,17.24,8288.53,8288.53,8301.38,8275.68
1779925695000000000,1779925695000,24991348,8291.25,8294.25,8291.25,8294.25,81,39,42,8292.496913580248,8293.72,8291.42,8286.44,8291.95,8290.71,8293.39,8291.25,0.00,1.77,-2.00,3.75,8291.61,0.00,0.00,-0.05,4143004.75,93199216.00,2.95,8296.36,8291.46,8286.57,0.11,-0.03,0.13,54.50,68.97,8288.56,8288.56,8301.40,8275.72
1779925755000000000,1779925755000,24991349,8294.5,8297.25,8293.5,8297.25,149,94,55,8294.979865771813,8294.08,8291.65,8286.48,8292.33,8290.90,8293.54,0.00,0.00,1.96,3.50,3.75,8292.46,0.00,0.00,-0.02,4143023.75,93207512.00,3.00,8297.07,8291.64,8286.21,0.50,0.08,0.42,59.54,100.00,8288.64,8288.64,8301.53,8275.75
1779925815000000000,1779925815000,24991350,8296.25,8297.25,8295.25,8295.25,260,194,66,8295.772115384616,8294.40,8291.79,8286.53,8292.54,8291.03,8293.69,0.00,0.00,1.98,6.00,2.00,8292.77,0.00,0.00,-0.07,4143040.75,93215808.00,2.93,8297.49,8291.91,8286.34,0.64,0.19,0.45,55.16,75.00,8288.75,8288.75,8301.64,8275.86
1779925890000000000,1779925890000,24991351,8294.25,8295.25,8293.75,8293.75,278,223,55,8294.333633093525,8294.28,8291.86,8286.57,8292.65,8291.11,8293.84,0.00,0.00,1.87,3.25,1.50,8292.95,0.00,0.00,-0.02,4143057.25,93224104.00,2.83,8297.53,8292.20,8286.87,0.63,0.28,0.35,52.06,56.25,8288.83,8288.83,8301.67,8275.99
1779925950000000000,1779925950000,24991352,8293.75,8293.75,8293,8293,305,224,81,8293.654918032787,8294.22,8291.91,8286.62,8292.71,8291.16,8293.99,0.00,0.00,1.86,-0.50,0.75,8293.24,0.00,0.00,-0.06,4143072.50,93232400.00,2.68,8297.42,8292.45,8287.48,0.55,0.33,0.22,50.53,46.88,8288.90,8288.90,8301.68,8276.13
1779926025000000000,1779926025000,24991353,8293.25,8298,8292.5,8298,194,74,120,8294.176546391753,8294.70,8292.15,8286.66,8293.14,8291.36,8294.14,0.00,0.00,2.26,2.00,5.50,8294.19,0.00,8292.50,-0.02,4143092.00,93240696.00,2.88,8297.96,8292.97,8287.99,0.89,0.45,0.44,59.14,100.00,8289.01,8289.01,8301.85,8276.16
1779926085000000000,1779926085000,24991354,8298.75,8301.25,8298.5,8301.25,84,56,28,8299.901785714286,8295.65,8292.50,8286.68,8293.80,8291.66,8294.33,0.00,0.00,3.03,4.25,3.25,8295.58,0.00,0.00,0.02,4143114.50,93249000.00,2.91,8299.24,8293.65,8288.06,1.39,0.64,0.76,63.58,100.00,8289.07,8289.07,8302.00,8276.14
1779926160000000000,1779926160000,24991355,8300,8303.25,8300,8301.5,326,62,264,8302.243865030674,8296.85,8292.86,8286.76,8294.46,8291.95,8294.53,0.00,0.00,3.52,3.75,3.25,8296.86,8303.25,0.00,0.05,4143137.50,93257304.00,2.93,8300.47,8294.25,8288.03,1.80,0.87,0.93,63.90,86.27,8289.30,8289.30,8302.53,8276.07
1779926220000000000,1779926220000,24991356,8300.5,8302.25,8300.25,8301,358,236,122,8301.125698324022,8297.72,8293.18,8286.83,8295.06,8292.21,8294.76,0.00,0.00,3.87,6.25,2.00,8297.99,0.00,0.00,0.07,4143160.00,93265608.00,2.87,8301.43,8294.55,8287.67,2.05,1.10,0.95,62.70,82.35,8289.53,8289.53,8303.03,8276.04
1779926280000000000,1779926280000,24991357,8301.25,8301.25,8299.25,8300.75,251,165,86,8299.761952191235,8298.38,8293.47,8286.88,8295.61,8292.46,8295.00,0.00,0.00,3.90,7.50,2.00,8299.05,0.00,0.00,0.07,4143183.50,93273912.00,2.80,8302.20,8294.81,8287.42,2.21,1.33,0.88,62.07,79.17,8289.69,8289.69,8303.34,8276.04
1779926355000000000,1779926355000,24991358,8301,8302.5,8300.5,8302.5,989,57,932,8302.385743174924,8299.20,8293.83,8287.07,8296.25,8292.76,8295.27,0.00,0.00,3.99,7.75,2.00,8300.01,0.00,0.00,0.08,4143208.25,93282216.00,2.75,8303.32,8295.34,8287.35,2.45,1.55,0.90,64.74,93.02,8290.35,8290.35,8304.74,8275.95
1779926415000000000,1779926415000,24991359,8302.25,8303.25,8301,8303.25,128,91,37,8302.14453125,8299.80,8294.20,8287.11,8296.91,8293.07,8295.55,0.00,0.00,4.02,3.50,2.25,8300.85,0.00,0.00,0.13,4143233.00,93290520.00,2.71,8304.45,8295.86,8287.27,2.66,1.77,0.89,65.85,100.00,8290.43,8290.43,8304.93,8275.94
1779926490000000000,1779926490000,24991360,8304,8305.25,8304,8304.75,136,49,87,8304.70955882353,8300.60,8294.61,8287.16,8297.63,8293.41,8295.86,0.00,0.00,4.25,4.00,2.00,8301.78,0.00,0.00,0.11,4143258.75,93298824.00,2.66,8305.75,8296.46,8287.18,2.92,2.00,0.92,68.02,96.08,8290.53,8290.53,8305.17,8275.89
1779926550000000000,1779926550000,24991361,8303,8307.5,8303,8307.5,109,47,62,8304.892201834862,8301.83,8295.12,8287.19,8298.51,8293.82,8296.19,0.00,0.00,4.26,2.50,4.50,8302.92,0.00,0.00,0.18,4143286.50,93307128.00,2.79,8307.43,8297.25,8287.07,3.31,2.26,1.05,71.58,100.00,8290.63,8290.63,8305.44,8275.81
1779926610000000000,1779926610000,24991362,8307.75,8309.75,8307.75,8309.5,78,50,28,8309.121794871795,8303.42,8295.68,8287.26,8299.49,8294.29,8296.56,0.00,0.00,4.69,6.50,2.25,8304.20,0.00,0.00,0.19,4143316.00,93315440.00,2.75,8309.40,8298.01,8286.63,3.74,2.56,1.18,73.86,98.55,8290.70,8290.70,8305.68,8275.73
1779926685000000000,1779926685000,24991363,8308.75,8311.25,8308,8310.75,78,44,34,8309.5,8304.75,8296.27,8287.29,8300.51,8294.77,8296.96,0.00,0.00,5.24,7.75,3.25,8305.62,0.00,0.00,0.23,4143346.50,93323752.00,2.79,8311.13,8299.03,8286.92,4.13,2.87,1.26,75.20,96.08,8290.78,8290.78,8305.94,8275.63
1779926745000000000,1779926745000,24991364,8311.5,8312,8309,8310.5,134,64,70,8310.72947761194,8305.83,8296.83,8287.33,8301.48,8295.23,8297.39,0.00,0.00,5.39,9.25,3.00,8307.24,0.00,0.00,0.26,4143376.75,93332064.00,2.80,8312.50,8300.00,8287.50,4.37,3.17,1.20,74.38,88.24,8290.92,8290.92,8306.36,8275.47
1779926820000000000,1779926820000,24991365,8309.75,8311.25,8309.75,8310.75,355,236,119,8310.566197183098,8306.63,8297.38,8287.43,8302.41,8295.69,8297.84,0.00,0.00,5.14,5.75,1.50,8308.81,0.00,0.00,0.26,4143407.25,93340376.00,2.71,8313.63,8300.97,8288.31,4.53,3.44,1.08,74.68,90.20,8291.26,8291.26,8307.42,8275.11
1779926880000000000,1779926880000,24991366,8311.5,8314,8311.5,8314,67,40,27,8312.134328358208,8307.80,8298.03,8287.48,8303.53,8296.23,8298.32,0.00,0.00,4.78,8.50,3.25,8310.47,0.00,0.00,0.29,4143441.75,93348688.00,2.75,8315.37,8302.00,8288.63,4.86,3.73,1.13,78.22,100.00,8291.34,8291.34,8307.68,8275.00
1779926955000000000,1779926955000,24991367,8315,8316,8313.5,8314,858,17,841,8315.445512820514,8309.28,8298.65,8287.75,8304.59,8296.75,8298.83,0.00,0.00,4.78,7.25,2.50,8312.01,0.00,0.00,0.30,4143475.50,93357008.00,2.73,8316.43,8303.17,8289.92,5.07,4.00,1.07,78.22,87.10,8292.26,8292.26,8310.51,8274.01
1779927015000000000,1779927015000,24991368,8314.5,8317,8314.5,8315.5,105,42,63,8315.27380952381,8310.72,8299.31,8287.79,8305.69,8297.30,8299.37,0.00,0.00,5.05,5.75,3.00,8313.60,0.00,0.00,0.28,4143511.25,93365328.00,2.75,8317.86,8304.24,8290.61,5.29,4.25,1.03,79.74,90.63,8292.37,8292.37,8310.86,8273.88
1779927075000000000,1779927075000,24991369,8315.75,8316,8313,8313.75,929,778,151,8314.020990312163,8312.00,8299.88,8288.09,8306.61,8297.79,8299.93,0.00,0.00,4.98,4.25,3.00,8314.71,0.00,0.00,0.24,4143545.75,93373648.00,2.77,8318.89,8305.06,8291.24,5.26,4.45,0.81,73.32,76.79,8293.27,8293.27,8313.22,8273.32
1779927150000000000,1779927150000,24991370,8313.25,8316.5,8313,8316.5,108,59,49,8314.016203703704,8313.13,8300.53,8288.20,8307.67,8298.34,8300.50,0.00,0.00,4.92,3.50,3.50,8316.21,0.00,0.00,0.26,4143582.25,93381968.00,2.82,8320.04,8306.13,8292.21,5.40,4.64,0.76,76.52,96.43,8293.38,8293.38,8313.54,8273.23
1779927210000000000,1779927210000,24991371,8316.25,8318,8316.25,8317.75,100,37,63,8317.32,8314.17,8301.21,8288.25,8308.74,8298.91,8301.10,0.00,0.00,4.68,4.75,1.75,8317.45,0.00,0.00,0.28,4143618.25,93390288.00,2.74,8320.90,8307.33,8293.75,5.55,4.82,0.72,77.82,97.56,8293.49,8293.49,8313.86,8273.12
1779927285000000000,1779927285000,24991372,8317.5,8321.75,8317.5,8321,110,63,47,8319.181818181818,8315.38,8301.98,8288.30,8309.98,8299.56,8301.73,0.00,0.00,4.77,2.50,4.25,8318.96,0.00,0.00,0.36,4143657.25,93398608.00,2.85,8321.87,8308.72,8295.58,5.86,5.03,0.83,80.80,94.55,8293.63,8293.63,8314.31,8272.95
1779927345000000000,1779927345000,24991373,8320.5,8320.75,8318,8320.75,189,127,62,8320.337301587302,8316.33,8302.72,8288.38,8311.12,8300.18,8302.38,0.00,0.00,4.57,6.00,3.00,8320.24,0.00,0.00,0.34,4143696.25,93406928.00,2.86,8323.03,8309.86,8296.69,6.01,5.23,0.79,79.91,92.16,8293.85,8293.85,8315.02,8272.68
1779927420000000000,1779927420000,24991374,8322.25,8323,8320.5,8322.25,104,91,13,8321.471153846154,8317.42,8303.49,8288.43,8312.29,8300.83,8303.05,0.00,0.00,4.44,6.50,2.50,8321.66,0.00,0.00,0.32,4143736.75,93415248.00,2.84,8324.51,8310.91,8297.31,6.19,5.42,0.77,81.24,94.34,8293.98,8293.98,8315.45,8272.52
1779927480000000000,1779927480000,24991375,8322.25,8323.25,8322.25,8323,345,55,290,8322.563768115942,8318.63,8304.25,8288.59,8313.43,8301.48,8303.75,0.00,0.00,4.46,9.00,1.00,8322.76,0.00,0.00,0.34,4143779.00,93423568.00,2.71,8325.84,8311.99,8298.14,6.31,5.60,0.72,81.89,97.87,8294.42,8294.42,8316.84,8272.00
1779927540000000000,1779927540000,24991376,8323,8323.25,8323,8323,225,41,184,8323.058888888889,8319.55,8304.99,8288.70,8314.50,8302.11,8304.45,0.00,0.00,4.47,6.75,0.25,8323.88,0.00,0.00,0.33,4143821.00,93431888.00,2.53,8326.77,8313.09,8299.41,6.34,5.75,0.59,81.89,97.56,8294.69,8294.69,8317.69,8271.70
1779927615000000000,1779927615000,24991377,8322.75,8323,8322.75,8323,94,44,50,8322.867021276596,8320.25,8305.69,8288.75,8315.49,8302.73,8305.17,0.00,0.00,4.43,5.25,0.25,8325.00,0.00,0.00,0.35,4143862.00,93440208.00,2.37,8327.29,8314.20,8301.11,6.29,5.86,0.43,81.89,97.56,8294.81,8294.81,8318.03,8271.58
1779927675000000000,1779927675000,24991378,8323,8323,8322,8322.5,99,39,60,8322.45202020202,8320.85,8306.35,8288.82,8316.36,8303.31,8305.89,0.00,0.00,4.13,2.50,1.00,8325.73,0.00,0.00,0.35,4143902.75,93448528.00,2.27,8327.60,8315.20,8302.80,6.14,5.91,0.23,79.60,92.68,8294.92,8294.92,8318.37,8271.47
1779927750000000000,1779927750000,24991379,8322.25,8323,8322,8322.75,92,66,26,8322.608695652174,8321.55,8307.00,8288.87,8317.17,8303.88,8306.62,0.00,0.00,3.67,0.00,1.00,8326.18,0.00,0.00,0.35,4143943.25,93456848.00,2.18,8327.70,8316.17,8304.65,5.97,5.92,0.05,79.90,95.12,8295.03,8295.03,8318.69,8271.37
1779927810000000000,1779927810000,24991380,8322.75,8322.75,8322.25,8322.75,109,53,56,8322.59633027523,8322.17,8307.61,8288.92,8317.90,8304.44,8307.34,0.00,0.00,3.46,0.50,0.50,8326.36,0.00,0.00,0.40,4143983.25,93465168.00,2.06,8327.66,8317.08,8306.49,5.77,5.89,-0.12,79.90,92.86,8295.16,8295.16,8319.06,8271.26
1779927870000000000,1779927870000,24991381,8322.75,8323.5,8322.5,8323.5,265,224,41,8323.053773584905,8322.72,8308.24,8289.04,8318.63,8305.00,8308.06,0.00,0.00,3.15,-0.25,1.00,8326.78,0.00,0.00,0.43,4144023.75,93473488.00,1.98,8327.85,8317.88,8307.90,5.61,5.84,-0.23,80.89,100.00,8295.47,8295.47,8319.96,8270.98
1779927945000000000,1779927945000,24991382,8323.75,8324,8323.5,8323.75,118,118,0,8323.699152542373,8322.95,8308.84,8289.09,8319.31,8305.55,8308.78,0.00,0.00,2.91,1.00,0.50,8327.28,0.00,0.00,0.43,4144064.00,93481808.00,1.88,8328.09,8318.59,8309.09,5.43,5.75,-0.32,81.22,95.83,8295.61,8295.61,8320.35,8270.87
1779928005000000000,1779928005000,24991383,8323.75,8324,8323.5,8323.5,192,45,147,8323.87109375,8323.28,8309.42,8289.18,8319.92,8306.08,8309.49,0.00,0.00,2.11,0.75,0.50,8327.60,0.00,0.00,0.43,4144102.75,93490128.00,1.78,8328.24,8319.22,8310.21,5.22,5.65,-0.43,79.74,85.71,8295.83,8295.83,8320.96,8270.70
1779928080000000000,1779928080000,24991384,8323.5,8323.75,8323,8323.75,332,287,45,8323.46234939759,8323.35,8309.98,8289.31,8320.47,8306.60,8310.19,0.00,0.00,1.55,1.25,0.75,8327.75,0.00,0.00,0.43,4144141.00,93498448.00,1.71,8328.15,8319.89,8311.62,5.01,5.52,-0.51,80.13,87.50,8296.21,8296.21,8321.97,8270.44
1779928140000000000,1779928140000,24991385,8324,8325,8324,8324.75,135,54,81,8324.635185185185,8323.53,8310.56,8289.37,8321.04,8307.13,8310.89,0.00,0.00,1.02,1.25,1.25,8327.85,0.00,0.00,0.43,4144180.25,93506776.00,1.67,8327.96,8320.59,8313.21,4.87,5.39,-0.52,81.65,91.67,8296.36,8296.36,8322.40,8270.33
1779928215000000000,1779928215000,24991386,8324.5,8325,8324.5,8325,121,82,39,8324.822314049587,8323.70,8311.13,8289.43,8321.56,8307.66,8311.58,0.00,0.00,1.01,1.75,0.50,8327.94,0.00,0.00,0.36,4144220.25,93515104.00,1.59,8328.09,8321.14,8314.18,4.72,5.26,-0.53,82.02,100.00,8296.50,8296.50,8322.78,8270.23
1779928275000000000,1779928275000,24991387,8325.25,8325.25,8324.5,8324.5,150,72,78,8325.03,8323.92,8311.65,8289.49,8322.00,8308.15,8312.26,0.00,0.00,0.82,1.50,0.75,8327.84,0.00,0.00,0.35,4144260.00,93523432.00,1.53,8327.94,8321.66,8315.39,4.51,5.11,-0.59,78.60,76.92,8296.67,8296.67,8323.22,8270.12
1779928335000000000,1779928335000,24991388,8324.25,8324.5,8324.25,8324.5,257,209,48,8324.460116731518,8324.08,8312.16,8289.60,8322.38,8308.63,8312.93,0.00,0.00,0.79,0.50,0.25,8327.69,0.00,0.00,0.39,4144300.25,93531760.00,1.44,8327.82,8322.11,8316.41,4.30,4.95,-0.65,78.60,76.92,8296.95,8296.95,8323.94,8269.96
1779928410000000000,1779928410000,24991389,8324.5,8325.25,8324.5,8324.75,233,28,205,8324.931330472104,8324.30,8312.65,8289.70,8322.74,8309.11,8313.59,0.00,0.00,0.82,1.00,0.75,8327.63,0.00,0.00,0.39,4144341.25,93540088.00,1.39,8326.99,8322.66,8318.33,4.10,4.78,-0.67,79.10,83.33,8297.21,8297.21,8324.58,8269.83
1779928470000000000,1779928470000,24991390,8324.75,8325,8324.25,8324.25,103,74,29,8324.720873786408,8324.53,8313.10,8289.75,8323.02,8309.55,8314.23,0.00,0.00,0.81,0.75,0.75,8327.51,0.00,0.00,0.38,4144381.50,93548416.00,1.34,8326.38,8323.05,8319.72,3.86,4.59,-0.73,75.26,63.64,8297.31,8297.31,8324.85,8269.78
1779928545000000000,1779928545000,24991391,8324.25,8324.25,8324,8324,316,296,20,8324.215189873417,8324.60,8313.53,8289.93,8323.24,8309.98,8314.87,0.00,0.00,0.78,-0.25,0.25,8327.34,0.00,0.00,0.39,4144422.00,93556744.00,1.27,8325.65,8323.36,8321.07,3.61,4.40,-0.79,73.35,44.44,8297.64,8297.64,8325.62,8269.66
1779928605000000000,1779928605000,24991392,8324.5,8324.75,8324.25,8324.5,99,64,35,8324.401515151516,8324.67,8313.96,8290.00,8323.46,8310.40,8315.49,0.00,0.00,0.69,-0.75,0.75,8327.13,0.00,0.00,0.36,4144462.75,93565072.00,1.23,8325.60,8323.54,8321.47,3.41,4.20,-0.79,74.73,66.67,8297.74,8297.74,8325.86,8269.62
1779928665000000000,1779928665000,24991393,8324.5,8324.5,8324.25,8324.25,120,37,83,8324.364583333334,8324.72,8314.37,8290.05,8323.64,8310.81,8316.10,0.00,0.00,0.60,0.25,0.25,8326.79,0.00,0.00,0.41,4144503.00,93573400.00,1.16,8325.35,8323.71,8322.08,3.20,4.00,-0.80,72.70,55.56,8297.86,8297.86,8326.14,8269.58
1779928740000000000,1779928740000,24991394,8324.5,8324.5,8323.5,8324,99,91,8,8324.103535353535,8324.80,8314.74,8290.10,8323.77,8311.20,8316.69,0.00,0.00,0.46,0.00,1.00,8326.55,0.00,0.00,0.40,4144542.75,93581728.00,1.15,8325.30,8323.80,8322.30,2.97,3.79,-0.82,70.63,28.57,8297.96,8297.96,8326.37,8269.55
1779928800000000000,1779928800000,24991395,8324,8324,8323,8323.25,87,6,81,8323.364942528735,8324.70,8315.08,8290.15,8323.81,8311.55,8317.27,0.00,8324.00,0.49,-0.75,1.00,8326.14,0.00,0.00,0.39,4144582.00,93590048.00,1.14,8325.29,8323.81,8322.34,2.70,3.57,-0.87,64.67,11.11,8298.04,8298.04,8326.55,8269.54
1779928875000000000,1779928875000,24991396,8323.5,8324,8323.5,8324,99,52,47,8323.724747474747,8324.60,8315.43,8290.19,8323.89,8311.92,8317.83,8323.50,0.00,0.48,-0.75,0.75,8325.87,0.00,0.00,0.37,4144621.25,93598368.00,1.11,8325.29,8323.86,8322.44,2.52,3.36,-0.85,67.61,44.44,8298.14,8298.14,8326.77,8269.51
1779928935000000000,1779928935000,24991397,8324.25,8324.5,8323.75,8323.75,75,46,29,8324.196666666667,8324.53,8315.75,8290.24,8323.92,8312.27,8318.38,0.00,8324.50,0.46,-0.25,0.75,8325.37,0.00,0.00,0.40,4144660.75,93606696.00,1.08,8325.27,8323.90,8322.53,2.33,3.16,-0.83,65.65,33.33,8298.21,8298.21,8326.93,8269.50
1779929010000000000,1779929010000,24991398,8323.5,8323.5,8322.75,8323.25,332,1,331,8323.432228915663,8324.42,8316.05,8290.37,8323.91,8312.59,8318.91,0.00,0.00,0.51,-1.00,1.00,8324.93,0.00,8322.75,0.35,4144699.00,93615016.00,1.08,8325.19,8323.94,8322.68,2.11,2.95,-0.84,61.79,20.00,8298.52,8298.52,8327.59,8269.46
1779929070000000000,1779929070000,24991399,8323.5,8323.75,8323.25,8323.75,73,46,27,8323.537671232876,8324.28,8316.35,8290.42,8323.92,8312.92,8319.43,0.00,0.00,0.50,-1.00,0.50,8324.60,0.00,0.00,0.32,4144737.50,93623336.00,1.04,8325.12,8323.99,8322.85,1.96,2.75,-0.79,64.07,44.44,8298.59,8298.59,8327.74,8269.45
1779929130000000000,1779929130000,24991400,8323.75,8324.25,8323.75,8324,1060,794,266,8324.000471698113,8324.20,8316.65,8290.83,8323.94,8313.24,8319.94,0.00,0.00,0.43,-0.25,0.50,8324.49,0.00,0.00,0.35,4144775.00,93631664.00,1.00,8325.03,8324.05,8323.07,1.83,2.57,-0.73,65.18,62.50,8299.55,8299.55,8329.68,8269.42
1779929205000000000,1779929205000,24991401,8324.5,8324.5,8323.5,8323.5,102,86,16,8323.81862745098,8324.22,8316.92,8290.87,8323.92,8313.54,8320.44,0.00,0.00,0.44,1.00,1.00,8324.27,8324.50,0.00,0.36,4144812.25,93639992.00,1.00,8325.03,8324.05,8323.07,1.68,2.39,-0.71,61.10,37.50,8299.64,8299.64,8329.85,8269.43
1779929265000000000,1779929265000,24991402,8323.5,8323.5,8322.5,8322.5,118,74,44,8322.860169491525,8324.10,8317.14,8290.93,8323.82,8313.81,8320.92,0.00,0.00,0.56,-0.75,1.00,8324.00,0.00,0.00,0.36,4144849.50,93648312.00,1.00,8325.18,8323.99,8322.80,1.46,2.20,-0.75,53.82,0.00,8299.74,8299.74,8330.03,8269.45
1779929340000000000,1779929340000,24991403,8322.75,8323.25,8322.25,8323.25,94,55,39,8322.83510638298,8323.97,8317.38,8290.97,8323.79,8314.09,8321.39,0.00,0.00,0.51,-0.75,1.00,8323.89,0.00,8322.25,0.30,4144887.50,93656632.00,1.00,8325.19,8323.97,8322.76,1.32,2.03,-0.70,57.87,44.44,8299.81,8299.81,8330.18,8269.45
