id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779850500000000000,1779850500000,24990267,4162.75,4162.75,4161.5,4161.5,87,58,29,4162.112068965517,4164.27,4165.68,4186.38,4164.86,4165.54,4168.14,0.00,0.00,1.242,-2.00,1.25,4162.65,0.00,0.00,-0.08,2093789.250,43551100.00,0.76,4168.54,4165.00,4161.46,-1.319,-0.950,-0.369,8.00,0.00,4173.44,4173.44,4204.04,4142.83
1779850560000000000,1779850560000,24990268,4161,4161.75,4161,4161.25,131,123,8,4161.32824427481,4163.95,4165.50,4186.34,4164.50,4165.42,4168.09,0.00,0.00,1.370,-3.75,0.75,4162.14,0.00,0.00,-0.09,2093761.250,43555260.00,0.76,4168.43,4164.67,4160.92,-1.437,-1.047,-0.389,8.70,5.88,4173.40,4173.40,4204.02,4142.79
1779850620000000000,1779850620000,24990269,4161.25,4161.25,4160.5,4161,123,41,82,4161.018292682927,4163.60,4165.33,4186.30,4164.15,4165.29,4168.02,0.00,0.00,1.466,-2.75,0.75,4161.66,0.00,0.00,-0.09,2093733.250,43559420.00,0.76,4168.20,4164.31,4160.42,-1.532,-1.144,-0.387,8.70,10.53,4173.37,4173.37,4204.00,4142.75
1779850695000000000,1779850695000,24990270,4161.25,4161.5,4160.5,4160.5,128,34,94,4161.111328125,4163.25,4165.14,4186.25,4163.78,4165.15,4167.95,0.00,0.00,1.591,-2.50,1.00,4161.18,0.00,0.00,-0.11,2093703.500,43563580.00,0.77,4167.90,4163.96,4160.02,-1.628,-1.241,-0.387,8.70,0.00,4173.34,4173.34,4203.97,4142.71
1779850755000000000,1779850755000,24990271,4160.5,4160.75,4160,4160.75,260,217,43,4160.167307692308,4162.80,4164.96,4186.17,4163.46,4165.02,4167.86,0.00,0.00,1.674,-1.75,0.75,4160.80,0.00,4159.98,-0.11,2093673.000,43567740.00,0.77,4167.60,4163.60,4159.60,-1.666,-1.326,-0.340,14.29,15.00,4173.28,4173.28,4203.91,4142.64
1779850830000000000,1779850830000,24990272,4160.75,4161.25,4160.75,4161.25,105,43,62,4161.028571428571,4162.45,4164.82,4186.14,4163.20,4164.91,4167.76,0.00,0.00,1.676,-2.00,0.50,4160.60,0.00,0.00,-0.10,2093643.000,43571900.00,0.75,4167.21,4163.30,4159.39,-1.637,-1.388,-0.248,21.74,25.00,4173.25,4173.25,4203.90,4142.61
1779850890000000000,1779850890000,24990273,4161,4161.25,4160.75,4161.25,91,55,36,4161.1648351648355,4162.08,4164.68,4186.10,4162.96,4164.80,4167.66,0.00,0.00,1.621,0.00,0.50,4160.41,0.00,0.00,-0.10,2093612.750,43576060.00,0.73,4166.72,4163.00,4159.28,-1.595,-1.430,-0.166,18.18,31.25,4173.23,4173.23,4203.88,4142.58
1779850950000000000,1779850950000,24990274,4161.25,4161.5,4161.25,4161.25,112,50,62,4161.285714285715,4161.83,4164.54,4186.06,4162.74,4164.69,4167.55,0.00,0.00,1.494,0.00,0.25,4160.29,0.00,0.00,-0.14,2093582.750,43580220.00,0.70,4166.44,4162.80,4159.16,-1.544,-1.453,-0.092,14.29,33.33,4173.20,4173.20,4203.86,4142.55
1779851025000000000,1779851025000,24990275,4161.5,4162.25,4161.5,4162.25,121,79,42,4161.886363636364,4161.67,4164.45,4186.01,4162.61,4164.62,4167.44,0.00,0.00,1.286,0.25,1.00,4160.28,0.00,0.00,-0.16,2093554.000,43584384.00,0.72,4166.01,4162.59,4159.17,-1.407,-1.444,0.036,28.00,81.82,4173.18,4173.18,4203.84,4142.51
1779851085000000000,1779851085000,24990276,4162.25,4162.25,4161.75,4161.75,111,38,73,4161.862612612613,4161.65,4164.35,4185.98,4162.46,4164.54,4167.33,0.00,0.00,1.093,1.75,0.50,4160.25,0.00,0.00,-0.16,2093524.000,43588548.00,0.71,4165.72,4162.44,4159.15,-1.324,-1.420,0.096,28.00,63.64,4173.15,4173.15,4203.82,4142.48
1779851160000000000,1779851160000,24990277,4161.5,4162.25,4161.25,4162.25,156,29,127,4161.921474358975,4161.60,4164.27,4185.92,4162.37,4164.47,4167.22,0.00,0.00,0.881,0.75,1.00,4160.32,0.00,0.00,-0.18,2093493.500,43592712.00,0.73,4165.46,4162.27,4159.09,-1.203,-1.376,0.173,34.62,100.00,4173.12,4173.12,4203.79,4142.44
1779851220000000000,1779851220000,24990278,4162.5,4163.25,4162.5,4163.25,63,25,38,4162.908730158731,4161.75,4164.23,4185.89,4162.36,4164.43,4167.11,4162.50,0.00,0.754,1.50,1.00,4160.54,0.00,0.00,-0.16,2093462.500,43596876.00,0.75,4165.24,4162.19,4159.13,-1.015,-1.304,0.289,44.83,100.00,4173.11,4173.11,4203.79,4142.43
1779851295000000000,1779851295000,24990279,4163.75,4164.75,4163.75,4164.75,123,82,41,4164.058943089431,4162.10,4164.25,4185.83,4162.47,4164.44,4167.02,0.00,0.00,1.083,2.50,1.50,4160.98,0.00,0.00,-0.13,2093432.250,43601040.00,0.80,4165.16,4162.16,4159.17,-0.737,-1.191,0.454,65.52,100.00,4173.09,4173.09,4203.77,4142.40
1779851355000000000,1779851355000,24990280,4165,4165.5,4165,4165,1355,200,1155,4165.213099630996,4162.50,4164.28,4185.50,4162.61,4164.46,4166.94,0.00,0.00,1.353,3.50,0.75,4161.44,0.00,0.00,-0.10,2093402.750,43605204.00,0.80,4165.27,4162.19,4159.11,-0.490,-1.051,0.560,66.67,90.91,4172.88,4172.88,4203.57,4142.19
1779851415000000000,1779851415000,24990281,4164.75,4165.5,4164.75,4165,229,187,42,4164.89847161572,4162.98,4164.30,4185.42,4162.75,4164.48,4166.87,0.00,0.00,1.547,2.50,0.75,4161.91,0.00,0.00,-0.08,2093373.500,43609368.00,0.79,4165.21,4162.17,4159.14,-0.292,-0.899,0.607,76.92,89.47,4172.85,4172.85,4203.54,4142.15
1779851490000000000,1779851490000,24990282,4164.75,4166.25,4164.75,4166.25,131,77,54,4165.767175572519,4163.48,4164.38,4185.38,4162.99,4164.53,4166.82,0.00,0.00,1.827,3.25,1.50,4162.51,0.00,0.00,-0.05,2093345.500,43613536.00,0.84,4165.35,4162.21,4159.07,-0.033,-0.726,0.693,83.33,100.00,4172.83,4172.83,4203.53,4142.13
1779851550000000000,1779851550000,24990283,4166.5,4167,4166.5,4166.75,846,786,60,4166.52304964539,4164.05,4164.47,4185.18,4163.26,4164.59,4166.78,0.00,0.00,2.052,4.00,0.75,4163.16,0.00,0.00,-0.04,2093318.500,43617704.00,0.84,4165.88,4162.33,4158.77,0.210,-0.538,0.748,87.10,95.65,4172.73,4172.73,4203.44,4142.03
1779851625000000000,1779851625000,24990284,4167.25,4167.5,4166.25,4166.25,142,56,86,4166.607394366197,4164.65,4164.54,4185.13,4163.48,4164.64,4166.76,0.00,0.00,2.082,3.50,1.25,4163.69,4167.54,0.00,-0.07,2093291.000,43621872.00,0.87,4166.36,4162.45,4158.54,0.358,-0.359,0.717,87.10,80.00,4172.72,4172.72,4203.43,4142.01
1779851685000000000,1779851685000,24990285,4166.25,4166.25,4166,4166,140,10,130,4166.180357142857,4165.05,4164.60,4185.09,4163.69,4164.68,4166.74,0.00,0.00,2.038,1.25,0.25,4164.13,0.00,0.00,-0.09,2093263.750,43626040.00,0.82,4166.83,4162.63,4158.42,0.450,-0.197,0.647,83.87,76.00,4172.70,4172.70,4203.42,4141.98
1779851745000000000,1779851745000,24990286,4166.25,4166.25,4165.5,4165.75,83,80,3,4165.942771084337,4165.45,4164.65,4185.05,4163.87,4164.71,4166.73,0.00,0.00,1.963,1.50,0.75,4164.53,0.00,0.00,-0.09,2093236.250,43630208.00,0.82,4167.17,4162.79,4158.41,0.497,-0.058,0.556,80.00,72.00,4172.69,4172.69,4203.41,4141.97
1779851820000000000,1779851820000,24990287,4165.25,4165.25,4164.25,4164.5,78,42,36,4164.826923076923,4165.75,4164.64,4185.02,4163.95,4164.71,4166.72,0.00,0.00,1.795,0.50,1.50,4164.77,0.00,0.00,-0.11,2093208.000,43634372.00,0.87,4167.31,4162.92,4158.54,0.429,0.039,0.390,68.57,40.00,4172.68,4172.68,4203.40,4141.95
1779851880000000000,1779851880000,24990288,4164.75,4165,4164.75,4164.75,116,42,74,4164.7801724137935,4165.92,4164.64,4184.98,4164.06,4164.71,4166.71,0.00,0.00,1.575,-1.75,0.50,4165.06,0.00,0.00,-0.10,2093179.000,43638536.00,0.84,4167.47,4163.11,4158.75,0.390,0.109,0.281,69.44,26.67,4172.66,4172.66,4203.39,4141.93
1779851955000000000,1779851955000,24990289,4164.75,4165,4164,4164.25,138,109,29,4164.469202898551,4165.95,4164.63,4184.91,4164.13,4164.70,4166.69,0.00,0.00,1.439,-2.50,1.00,4165.28,0.00,0.00,-0.11,2093150.500,43642700.00,0.85,4167.49,4163.29,4159.09,0.315,0.150,0.165,61.76,7.14,4172.64,4172.64,4203.37,4141.91
1779852015000000000,1779852015000,24990290,4164.25,4164.25,4164,4164.25,90,47,43,4164.219444444445,4165.83,4164.61,4184.88,4164.20,4164.68,4166.67,0.00,0.00,1.189,-2.00,0.25,4165.47,0.00,0.00,-0.10,2093122.250,43646864.00,0.81,4167.47,4163.46,4159.45,0.253,0.171,0.082,65.63,7.14,4172.63,4172.63,4203.36,4141.89
1779852090000000000,1779852090000,24990291,4164.25,4164.75,4164.25,4164.5,94,42,52,4164.414893617021,4165.75,4164.61,4184.85,4164.28,4164.68,4166.65,0.00,0.00,0.943,-2.00,0.50,4165.68,0.00,0.00,-0.10,2093094.750,43651028.00,0.79,4167.37,4163.67,4159.98,0.222,0.181,0.041,64.52,14.29,4172.61,4172.61,4203.35,4141.87
1779852150000000000,1779852150000,24990292,4164.5,4164.75,4164.5,4164.75,122,61,61,4164.547131147541,4165.60,4164.61,4184.81,4164.38,4164.68,4166.62,0.00,0.00,0.803,-0.75,0.25,4165.91,0.00,0.00,-0.10,2093067.500,43655192.00,0.75,4167.31,4163.86,4160.41,0.215,0.188,0.027,60.71,21.43,4172.60,4172.60,4203.34,4141.85
1779852210000000000,1779852210000,24990293,4164.25,4164.75,4164.25,4164.5,109,25,84,4164.5504587155965,4165.38,4164.61,4184.77,4164.46,4164.67,4166.59,0.00,0.00,0.815,-0.50,0.50,4165.99,0.00,0.00,-0.11,2093041.000,43659356.00,0.73,4167.18,4164.04,4160.89,0.187,0.188,-0.001,47.83,14.29,4172.58,4172.58,4203.32,4141.83
1779852285000000000,1779852285000,24990294,4164.5,4165,4164.5,4165,81,14,67,4164.577160493827,4165.13,4164.63,4184.74,4164.56,4164.68,4166.56,0.00,0.00,0.815,-0.25,0.50,4166.12,0.00,0.00,-0.11,2093014.750,43663520.00,0.71,4167.08,4164.20,4161.33,0.203,0.191,0.012,50.00,44.44,4172.57,4172.57,4203.31,4141.82
1779852345000000000,1779852345000,24990295,4165,4165,4164.75,4165,256,205,51,4164.7939453125,4165.00,4164.64,4184.64,4164.65,4164.69,4166.52,0.00,0.00,0.815,0.75,0.25,4166.16,0.00,0.00,-0.10,2092988.500,43667684.00,0.68,4166.96,4164.36,4161.76,0.213,0.195,0.018,50.00,44.44,4172.53,4172.53,4203.28,4141.79
1779852420000000000,1779852420000,24990296,4165,4165.25,4164.75,4164.75,146,95,51,4164.946917808219,4164.90,4164.64,4184.58,4164.71,4164.69,4166.48,0.00,4165.25,0.764,0.75,0.50,4166.13,0.00,0.00,-0.10,2092961.500,43671848.00,0.67,4166.82,4164.51,4162.20,0.198,0.196,0.002,35.00,60.00,4172.51,4172.51,4203.26,4141.76
1779852480000000000,1779852480000,24990297,4165,4165.5,4165,4165.5,85,48,37,4165.15,4164.92,4164.68,4184.52,4164.82,4164.72,4166.44,4165.00,0.00,0.623,0.50,0.75,4166.15,4165.52,0.00,-0.06,2092934.250,43676012.00,0.67,4166.47,4164.70,4162.94,0.244,0.205,0.039,38.10,100.00,4172.50,4172.50,4203.25,4141.75
1779852555000000000,1779852555000,24990298,4165.25,4165.25,4164.75,4164.75,314,93,221,4164.869426751592,4164.95,4164.68,4184.43,4164.85,4164.72,4166.40,0.00,4165.25,0.515,1.00,0.75,4166.00,0.00,0.00,-0.08,2092906.000,43680176.00,0.68,4166.26,4164.81,4163.36,0.218,0.208,0.010,36.36,50.00,4172.46,4172.46,4203.21,4141.71
1779852615000000000,1779852615000,24990299,4164.75,4164.75,4164.25,4164.25,107,57,50,4164.387850467289,4164.92,4164.66,4184.39,4164.84,4164.71,4166.35,0.00,0.00,0.433,0.25,0.50,4165.77,0.00,0.00,-0.08,2092877.000,43684340.00,0.67,4166.23,4164.84,4163.45,0.154,0.197,-0.043,34.78,16.67,4172.44,4172.44,4203.20,4141.69
1779852675000000000,1779852675000,24990300,4163.75,4164,4163.5,4164,135,60,75,4163.803703703704,4164.90,4164.64,4184.34,4164.81,4164.68,4166.30,0.00,0.00,0.375,-1.25,0.75,4165.52,0.00,0.00,-0.08,2092846.750,43688504.00,0.67,4166.27,4164.76,4163.26,0.083,0.174,-0.091,34.78,25.00,4172.42,4172.42,4203.18,4141.67
1779852750000000000,1779852750000,24990301,4164,4164,4163,4163.25,83,30,53,4163.575301204819,4164.83,4164.58,4184.31,4164.71,4164.64,4166.25,0.00,0.00,0.516,-1.00,1.00,4165.14,0.00,0.00,-0.10,2092815.000,43692668.00,0.70,4166.36,4164.67,4162.99,-0.034,0.133,-0.166,38.10,10.00,4172.41,4172.41,4203.17,4141.65
1779852810000000000,1779852810000,24990302,4163.75,4163.75,4162,4162,286,247,39,4163.34527972028,4164.73,4164.48,4184.22,4164.51,4164.56,4166.18,0.00,0.00,0.827,-1.25,1.75,4164.58,0.00,0.00,-0.11,2092781.500,43696832.00,0.77,4166.59,4164.54,4162.49,-0.224,0.061,-0.285,28.00,0.00,4172.36,4172.36,4203.11,4141.60
1779852885000000000,1779852885000,24990303,4162,4162.75,4162,4162.5,102,67,35,4162.39705882353,4164.52,4164.40,4184.19,4164.35,4164.50,4166.10,0.00,0.00,0.954,-3.25,0.75,4164.16,0.00,0.00,-0.10,2092749.250,43700996.00,0.77,4166.44,4164.31,4162.19,-0.331,-0.017,-0.314,36.00,14.29,4172.34,4172.34,4203.10,4141.58
1779852945000000000,1779852945000,24990304,4162.5,4163,4162.25,4163,143,83,60,4162.486013986014,4164.33,4164.35,4184.14,4164.22,4164.46,4166.02,0.00,0.00,1.003,-2.25,0.75,4163.76,0.00,0.00,-0.07,2092717.500,43705160.00,0.77,4166.22,4164.11,4162.00,-0.371,-0.088,-0.283,40.74,28.57,4172.32,4172.32,4203.07,4141.56
1779853005000000000,1779853005000,24990305,4162.75,4163.5,4162.75,4163.25,89,16,73,4163.252808988764,4164.17,4164.31,4184.08,4164.12,4164.42,4165.93,0.00,0.00,1.021,-1.00,0.75,4163.42,0.00,0.00,-0.06,2092685.250,43709324.00,0.77,4165.95,4163.95,4161.95,-0.378,-0.146,-0.232,40.74,35.71,4172.30,4172.30,4203.06,4141.54
1779853080000000000,1779853080000,24990306,4163,4163,4162.25,4162.75,107,88,19,4162.747663551402,4163.95,4164.25,4184.04,4163.98,4164.38,4165.84,0.00,0.00,1.051,-1.00,1.00,4163.08,0.00,0.00,-0.06,2092651.500,43713488.00,0.78,4165.79,4163.79,4161.79,-0.420,-0.201,-0.219,35.71,21.43,4172.28,4172.28,4203.04,4141.53
1779853140000000000,1779853140000,24990307,4163,4163.5,4163,4163.25,86,41,45,4163.1511627906975,4163.75,4164.21,4183.97,4163.89,4164.34,4165.74,0.00,0.00,1.049,-0.75,0.75,4162.92,0.00,0.00,-0.03,2092616.750,43717652.00,0.78,4165.74,4163.73,4161.71,-0.408,-0.242,-0.166,41.38,38.46,4172.27,4172.27,4203.03,4141.51
1779853215000000000,1779853215000,24990308,4163.5,4164.5,4163.5,4163.75,137,68,69,4164.03102189781,4163.67,4164.19,4183.93,4163.84,4164.32,4165.65,0.00,0.00,0.995,1.50,1.25,4162.86,0.00,0.00,-0.02,2092581.500,43721816.00,0.81,4165.63,4163.66,4161.70,-0.354,-0.264,-0.089,41.38,63.64,4172.25,4172.25,4203.01,4141.49
1779853275000000000,1779853275000,24990309,4164.25,4164.5,4164,4164,90,28,62,4164.247222222222,4163.65,4164.18,4183.89,4163.81,4164.31,4165.56,4164.00,0.00,0.934,1.75,0.75,4162.84,0.00,0.00,-0.02,2092546.750,43725980.00,0.81,4165.63,4163.66,4161.70,-0.287,-0.269,-0.018,43.33,80.00,4172.24,4172.24,4202.99,4141.48
1779853350000000000,1779853350000,24990310,4164,4164,4163.75,4163.75,125,75,50,4163.866,4163.65,4164.16,4183.84,4163.77,4164.30,4165.47,0.00,4164.00,0.884,1.25,0.25,4162.88,0.00,0.00,-0.03,2092510.750,43730144.00,0.77,4165.61,4163.65,4161.69,-0.251,-0.265,0.014,43.33,70.00,4172.22,4172.22,4202.97,4141.46
1779853410000000000,1779853410000,24990311,4163.75,4164,4163.5,4164,117,110,7,4163.739316239316,4163.65,4164.16,4183.79,4163.76,4164.29,4165.38,4163.50,0.00,0.719,0.75,0.50,4163.01,0.00,0.00,-0.02,2092475.500,43734308.00,0.75,4165.55,4163.61,4161.67,-0.201,-0.253,0.051,39.29,80.00,4172.20,4172.20,4202.95,4141.45
1779853470000000000,1779853470000,24990312,4164,4164,4163.25,4163.5,87,30,57,4163.468390804598,4163.67,4164.13,4183.73,4163.72,4164.27,4165.29,0.00,4164.00,0.625,1.00,0.75,4163.06,0.00,0.00,-0.02,2092438.500,43738472.00,0.75,4165.45,4163.55,4161.65,-0.199,-0.242,0.043,40.74,60.00,4172.19,4172.19,4202.94,4141.44
1779853545000000000,1779853545000,24990313,4163.5,4163.5,4163,4163,270,267,3,4163.1305555555555,4163.75,4164.09,4183.64,4163.65,4164.23,4165.20,0.00,0.00,0.581,0.00,0.50,4163.04,0.00,0.00,-0.03,2092398.250,43742636.00,0.73,4165.37,4163.49,4161.60,-0.235,-0.241,0.006,40.74,33.33,4172.15,4172.15,4202.90,4141.40
1779853605000000000,1779853605000,24990314,4163.25,4163.25,4162.75,4162.75,665,96,569,4162.787969924812,4163.77,4164.04,4183.46,4163.56,4164.19,4165.11,0.00,0.00,0.560,-1.00,0.50,4162.99,0.00,0.00,-0.03,2092357.000,43746800.00,0.72,4165.25,4163.40,4161.55,-0.280,-0.248,-0.032,40.74,22.22,4172.04,4172.04,4202.79,4141.29
1779853680000000000,1779853680000,24990315,4162.5,4162.5,4161.75,4162.25,89,47,42,4162.095505617977,4163.67,4163.97,4183.41,4163.44,4164.13,4165.02,0.00,0.00,0.611,-1.50,1.00,4162.81,0.00,4161.73,-0.01,2092315.250,43750964.00,0.74,4165.13,4163.25,4161.37,-0.353,-0.269,-0.083,42.31,18.18,4172.03,4172.03,4202.77,4141.28
1779853740000000000,1779853740000,24990316,4162.5,4163.25,4162.25,4162.25,240,25,215,4162.904166666666,4163.70,4163.90,4183.32,4163.33,4164.07,4164.92,0.00,0.00,0.580,-1.25,1.00,4162.66,0.00,0.00,-0.01,2092272.000,43755128.00,0.76,4164.92,4163.13,4161.33,-0.405,-0.296,-0.109,52.38,18.18,4171.99,4171.99,4202.73,4141.24
1779853800000000000,1779853800000,24990317,4162.25,4163.75,4162.25,4163.75,104,35,69,4163.060096153846,4163.73,4163.89,4183.26,4163.33,4164.06,4164.83,4162.25,0.00,0.571,-1.75,1.50,4162.70,0.00,0.00,0.05,2092230.250,43759292.00,0.81,4164.60,4162.99,4161.38,-0.322,-0.302,-0.021,60.00,72.73,4171.97,4171.97,4202.72,4141.23
1779853875000000000,1779853875000,24990318,4163.5,4163.5,4163.25,4163.5,346,124,222,4163.4515895953755,4163.63,4163.88,4183.15,4163.32,4164.05,4164.74,0.00,0.00,0.571,0.00,0.50,4162.70,0.00,0.00,0.05,2092187.000,43763456.00,0.79,4164.31,4162.91,4161.51,-0.273,-0.296,0.023,54.17,63.64,4171.92,4171.92,4202.66,4141.18
1779853935000000000,1779853935000,24990319,4163.5,4164.25,4163.5,4164.25,84,44,40,4163.693452380952,4163.60,4163.89,4183.10,4163.36,4164.05,4164.66,0.00,0.00,0.624,0.25,0.75,4162.84,0.00,0.00,0.08,2092144.000,43767620.00,0.78,4164.16,4162.88,4161.59,-0.172,-0.271,0.099,57.69,100.00,4171.91,4171.91,4202.65,4141.17
1779854010000000000,1779854010000,24990320,4164.25,4164.75,4164.25,4164.75,284,254,30,4164.486795774648,4163.67,4163.93,4183.02,4163.45,4164.07,4164.58,0.00,0.00,0.697,1.75,0.50,4163.06,0.00,0.00,0.10,2092103.500,43771784.00,0.76,4164.31,4162.91,4161.51,-0.051,-0.227,0.176,65.38,100.00,4171.88,4171.88,4202.62,4141.14
1779854070000000000,1779854070000,24990321,4164.75,4165.25,4164.75,4165.25,101,15,86,4164.8861386138615,4163.80,4163.98,4182.97,4163.57,4164.11,4164.51,0.00,0.00,0.828,2.25,0.50,4163.33,0.00,0.00,0.11,2092061.250,43775948.00,0.74,4164.61,4163.00,4161.39,0.085,-0.165,0.250,65.38,100.00,4171.87,4171.87,4202.60,4141.13
1779854145000000000,1779854145000,24990322,4165,4165.25,4164.5,4165,110,78,32,4164.806818181818,4163.92,4164.02,4182.92,4163.67,4164.13,4164.45,0.00,0.00,0.901,2.75,0.75,4163.59,0.00,0.00,0.09,2092019.750,43780112.00,0.75,4164.79,4163.13,4161.46,0.170,-0.098,0.268,60.00,92.86,4171.85,4171.85,4202.59,4141.12
1779854205000000000,1779854205000,24990323,4165,4165.5,4165,4165,220,28,192,4165.035227272727,4164.13,4164.06,4182.85,4163.77,4164.16,4164.40,0.00,0.00,0.958,1.50,0.50,4163.86,0.00,0.00,0.09,2091975.750,43784276.00,0.73,4165.05,4163.27,4161.50,0.234,-0.031,0.266,58.33,86.67,4171.83,4171.83,4202.56,4141.10
1779854265000000000,1779854265000,24990324,4164.75,4165.25,4164.75,4165,219,167,52,4164.8892694063925,4164.33,4164.09,4182.77,4163.88,4164.18,4164.34,0.00,0.00,1.008,1.25,0.50,4164.11,0.00,0.00,0.09,2091927.000,43788440.00,0.71,4165.22,4163.40,4161.58,0.282,0.031,0.251,60.87,86.67,4171.80,4171.80,4202.53,4141.07
1779854340000000000,1779854340000,24990325,4164.75,4165.5,4164.75,4165.25,129,73,56,4165.172480620155,4164.63,4164.14,4182.71,4164.00,4164.22,4164.30,0.00,0.00,1.068,0.50,0.75,4164.44,0.00,0.00,0.07,2091881.000,43792604.00,0.71,4165.38,4163.50,4161.62,0.336,0.092,0.244,60.87,92.31,4171.79,4171.79,4202.52,4141.06
1779854400000000000,1779854400000,24990326,4165,4165,4164.5,4164.75,109,46,63,4164.869266055046,4164.80,4164.16,4182.65,4164.08,4164.23,4164.26,0.00,0.00,1.078,0.25,0.75,4164.65,0.00,0.00,0.07,2091837.500,43796768.00,0.72,4165.45,4163.61,4161.77,0.335,0.141,0.194,60.87,76.92,4171.78,4171.78,4202.50,4141.05
1779854475000000000,1779854475000,24990327,4165,4165.25,4164.75,4164.75,109,62,47,4164.850917431193,4164.95,4164.19,4182.60,4164.16,4164.25,4164.22,0.00,0.00,1.050,0.00,0.50,4164.83,0.00,0.00,0.06,2091795.000,43800932.00,0.70,4165.58,4163.70,4161.82,0.331,0.179,0.152,66.67,66.67,4171.76,4171.76,4202.49,4141.04
1779854535000000000,1779854535000,24990328,4164.5,4164.75,4164.25,4164.75,125,45,80,4164.632,4165.08,4164.21,4182.55,4164.23,4164.26,4164.19,0.00,0.00,0.979,-0.50,0.50,4164.99,0.00,4164.23,0.04,2091750.500,43805096.00,0.69,4165.63,4163.74,4161.84,0.323,0.208,0.115,70.00,62.50,4171.75,4171.75,4202.47,4141.03
1779854610000000000,1779854610000,24990329,4164.75,4165.5,4164.75,4165.5,82,50,32,4165.045731707317,4165.20,4164.26,4182.50,4164.35,4164.30,4164.17,0.00,0.00,0.835,0.00,0.75,4165.19,0.00,0.00,0.02,2091706.250,43809260.00,0.69,4165.72,4163.77,4161.83,0.374,0.241,0.133,80.95,100.00,4171.74,4171.74,4202.46,4141.03
1779854670000000000,1779854670000,24990330,4165.25,4166,4165.25,4166,81,35,46,4165.592592592592,4165.33,4164.33,4182.45,4164.51,4164.35,4164.15,0.00,0.00,0.630,0.50,0.75,4165.35,0.00,0.00,0.02,2091664.000,43813424.00,0.70,4165.90,4163.85,4161.80,0.449,0.283,0.166,82.61,100.00,4171.73,4171.73,4202.45,4141.02
1779854730000000000,1779854730000,24990331,4166,4166,4165,4165.25,121,11,110,4165.448347107438,4165.40,4164.36,4182.41,4164.59,4164.37,4164.13,0.00,0.00,0.562,1.00,1.00,4165.42,0.00,0.00,0.01,2091620.250,43817592.00,0.72,4166.02,4163.92,4161.83,0.442,0.315,0.128,65.00,57.14,4171.72,4171.72,4202.43,4141.01
1779854805000000000,1779854805000,24990332,4165.5,4165.75,4165,4165.75,104,53,51,4165.430288461538,4165.45,4164.42,4182.37,4164.71,4164.42,4164.12,0.00,0.00,0.439,0.50,0.75,4165.57,0.00,0.00,-0.01,2091576.000,43821756.00,0.72,4166.14,4164.01,4161.89,0.472,0.346,0.126,71.43,85.71,4171.71,4171.71,4202.42,4141.01
1779854865000000000,1779854865000,24990333,4165.5,4166,4165.5,4165.75,105,38,67,4165.72380952381,4165.50,4164.47,4182.31,4164.82,4164.45,4164.11,0.00,0.00,0.403,1.00,0.50,4165.71,0.00,0.00,-0.02,2091529.000,43825920.00,0.70,4166.30,4164.14,4161.97,0.490,0.375,0.115,66.67,85.71,4171.70,4171.70,4202.40,4141.00
