id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1780028535000000000,1780028535000,24992846,4195.25,4195.75,4195.25,4195.75,119,67,52,4195.6134453781515,4193.64,4193.93,4191.78,4193.48,4192.85,4194.01,0.00,0.00,1.03,1.00,0.75,4194.74,0.00,0.00,0.07,1047513.50,54286008.00,0.70,4194.55,4193.16,4191.76,0.50,0.35,0.15,63.84,88.24,4193.76,4193.11,4201.57,4184.66
1780028595000000000,1780028595000,24992847,4195.25,4196.25,4195.25,4196,108,14,94,4195.87962962963,4193.91,4194.05,4191.87,4193.61,4192.94,4194.08,0.00,0.00,1.09,1.50,1.00,4194.96,0.00,0.00,0.07,1047499.50,54290204.00,0.72,4194.74,4193.25,4191.76,0.57,0.39,0.18,63.84,78.95,4193.76,4193.12,4201.56,4184.67
1780028655000000000,1780028655000,24992848,4196.25,4196.25,4196.25,4196.25,117,57,60,4196.25,4194.25,4194.25,4191.92,4193.80,4193.02,4194.16,0.00,0.00,1.21,2.50,0.25,4195.17,0.00,0.00,0.10,1047488.00,54294400.00,0.69,4195.05,4193.37,4191.68,0.61,0.43,0.19,68.04,100.00,4193.77,4193.12,4201.56,4184.68
1780028730000000000,1780028730000,24992849,4196.5,4196.5,4195.5,4195.5,199,60,139,4195.988693467337,4194.45,4194.45,4192.04,4193.93,4193.11,4194.25,0.00,0.00,1.25,1.50,1.00,4195.39,0.00,0.00,0.10,1047478.50,54298596.00,0.71,4195.22,4193.43,4191.65,0.66,0.47,0.19,62.34,100.00,4193.78,4193.13,4201.56,4184.70
1780028790000000000,1780028790000,24992850,4195.25,4195.25,4194.5,4194.75,88,40,48,4194.78125,4194.55,4194.53,4192.08,4194.00,4193.16,4194.34,0.00,0.00,1.25,-0.25,1.00,4195.47,0.00,0.00,0.06,1047470.00,54302792.00,0.73,4195.29,4193.49,4191.70,0.63,0.49,0.13,55.79,61.54,4193.78,4193.13,4201.56,4184.71
1780028865000000000,1780028865000,24992851,4194.5,4195,4194.25,4195,100,48,52,4194.5625,4194.61,4194.52,4192.12,4194.05,4193.21,4194.42,0.00,0.00,1.24,-0.25,0.75,4195.51,0.00,4194.25,0.05,1047464.50,54306988.00,0.73,4195.33,4193.55,4191.77,0.58,0.51,0.07,54.29,38.46,4193.78,4193.13,4201.55,4184.72
1780028925000000000,1780028925000,24992852,4195,4195.5,4195,4195.5,107,87,20,4195.380841121495,4194.70,4194.57,4192.15,4194.14,4193.27,4194.50,0.00,0.00,1.25,0.50,0.50,4195.60,0.00,0.00,0.05,1047459.50,54311184.00,0.71,4195.44,4193.62,4191.80,0.57,0.52,0.05,57.85,53.85,4193.78,4193.14,4201.55,4184.73
1780029000000000000,1780029000000,24992853,4195.75,4196.5,4195.75,4196.5,342,296,46,4196.019005847953,4194.84,4194.67,4192.23,4194.28,4193.35,4194.58,0.00,0.00,1.29,1.50,1.00,4195.83,0.00,0.00,0.08,1047458.00,54315380.00,0.73,4195.60,4193.73,4191.85,0.60,0.53,0.07,61.04,76.92,4193.79,4193.15,4201.54,4184.76
1780029060000000000,1780029060000,24992854,4196.25,4196.75,4196.25,4196.5,89,49,40,4196.362359550561,4195.05,4194.82,4192.26,4194.44,4193.43,4194.66,0.00,0.00,1.28,1.00,0.50,4196.09,0.00,0.00,0.08,1047458.25,54319576.00,0.72,4195.81,4193.85,4191.89,0.64,0.55,0.09,63.00,80.00,4193.80,4193.16,4201.54,4184.77
1780029120000000000,1780029120000,24992855,4196.5,4196.5,4195.5,4195.75,316,273,43,4196.001582278481,4195.14,4194.97,4192.36,4194.54,4193.51,4194.74,0.00,0.00,1.16,0.25,1.00,4196.28,0.00,0.00,0.06,1047459.00,54323772.00,0.73,4195.93,4193.95,4191.97,0.66,0.57,0.09,58.38,90.00,4193.81,4193.17,4201.54,4184.80
1780029195000000000,1780029195000,24992856,4195.75,4196.25,4195.75,4196,104,69,35,4196.127403846154,4195.20,4195.04,4192.39,4194.66,4193.58,4194.83,0.00,0.00,0.99,0.00,0.50,4196.41,0.00,0.00,0.06,1047458.25,54327968.00,0.72,4196.05,4194.06,4192.07,0.65,0.58,0.07,59.42,60.00,4193.81,4193.17,4201.53,4184.81
1780029255000000000,1780029255000,24992857,4195.75,4196.25,4195.75,4196,109,60,49,4195.9908256880735,4195.30,4195.11,4192.43,4194.77,4193.64,4194.91,0.00,0.00,0.93,-0.25,0.50,4196.55,0.00,0.00,0.07,1047456.75,54332164.00,0.71,4196.16,4194.17,4192.17,0.64,0.59,0.05,59.42,60.00,4193.82,4193.18,4201.53,4184.82
1780029330000000000,1780029330000,24992858,4196.5,4197.25,4196.5,4196.75,93,46,47,4196.948924731183,4195.45,4195.23,4192.46,4194.92,4193.73,4195.00,0.00,0.00,0.91,2.00,1.25,4196.81,0.00,0.00,0.08,1047457.75,54336360.00,0.74,4196.34,4194.28,4192.22,0.68,0.60,0.07,62.52,75.00,4193.82,4193.18,4201.53,4184.83
1780029390000000000,1780029390000,24992859,4197,4197,4196.75,4197,328,53,275,4196.9702743902435,4195.59,4195.39,4192.54,4195.07,4193.81,4195.09,0.00,0.00,0.93,2.00,0.25,4196.97,0.00,0.00,0.07,1047457.25,54340556.00,0.71,4196.54,4194.41,4192.28,0.69,0.62,0.07,63.50,91.67,4193.84,4193.20,4201.54,4184.86
1780029465000000000,1780029465000,24992860,4197.25,4197.25,4195.75,4195.75,121,49,72,4196.311983471074,4195.63,4195.56,4192.58,4195.16,4193.90,4195.19,0.00,0.00,0.89,1.75,1.50,4197.14,0.00,0.00,0.11,1047455.50,54344752.00,0.75,4196.63,4194.49,4192.36,0.71,0.63,0.08,57.23,100.00,4193.84,4193.21,4201.53,4184.88
1780029525000000000,1780029525000,24992861,4196,4196.75,4196,4196.75,490,300,190,4196.356632653061,4195.68,4195.60,4192.68,4195.25,4193.97,4195.28,0.00,0.00,0.85,0.25,1.00,4197.24,0.00,0.00,0.08,1047451.75,54348948.00,0.77,4196.72,4194.59,4192.46,0.70,0.65,0.05,58.31,58.33,4193.86,4193.23,4201.53,4184.92
1780029585000000000,1780029585000,24992862,4196.75,4196.75,4195.5,4195.5,120,79,41,4196.36875,4195.63,4195.71,4192.74,4195.31,4194.04,4195.38,0.00,0.00,0.73,0.00,1.25,4197.35,0.00,0.00,0.08,1047447.25,54353144.00,0.80,4196.73,4194.71,4192.69,0.68,0.65,0.03,55.38,83.33,4193.87,4193.23,4201.53,4184.94
1780029660000000000,1780029660000,24992863,4195.5,4195.5,4195,4195,95,63,32,4195.284210526316,4195.59,4195.69,4192.77,4195.34,4194.08,4195.47,0.00,4195.50,0.69,-1.00,0.50,4197.30,0.00,0.00,0.07,1047447.00,54357340.00,0.78,4196.63,4194.83,4193.02,0.59,0.64,-0.05,52.60,41.67,4193.87,4193.23,4201.52,4184.94
1780029720000000000,1780029720000,24992864,4195,4196,4194.75,4196,130,64,66,4195.344230769231,4195.61,4195.63,4192.81,4195.34,4194.13,4195.56,4194.75,0.00,0.70,-0.25,1.25,4197.30,0.00,0.00,0.05,1047447.50,54361536.00,0.80,4196.49,4194.93,4193.38,0.54,0.62,-0.08,51.24,25.00,4193.87,4193.24,4201.52,4184.95
1780029795000000000,1780029795000,24992865,4196,4196.25,4195.75,4196,102,62,40,4196.078431372549,4195.71,4195.66,4192.83,4195.40,4194.18,4195.63,0.00,0.00,0.66,0.00,0.50,4197.31,0.00,0.00,0.07,1047449.75,54365732.00,0.79,4196.48,4195.03,4193.59,0.51,0.61,-0.09,55.99,50.00,4193.87,4193.24,4201.52,4184.96
1780029855000000000,1780029855000,24992866,4195.75,4195.75,4195.25,4195.5,269,28,241,4195.530669144981,4195.73,4195.67,4192.97,4195.42,4194.22,4195.71,0.00,4195.75,0.63,-1.50,0.75,4197.24,0.00,0.00,0.06,1047451.00,54369928.00,0.79,4196.44,4195.11,4193.78,0.45,0.58,-0.13,53.27,40.00,4193.88,4193.25,4201.51,4184.99
1780029915000000000,1780029915000,24992867,4195.5,4196.5,4195.5,4196,97,25,72,4196.079896907217,4195.71,4195.65,4192.99,4195.45,4194.28,4195.78,4195.50,0.00,0.60,-0.50,1.00,4197.22,0.00,0.00,0.05,1047454.00,54374124.00,0.80,4196.43,4195.17,4193.92,0.44,0.56,-0.11,54.43,30.00,4193.88,4193.25,4201.51,4185.00
1780029990000000000,1780029990000,24992868,4196,4196.25,4195.5,4195.5,226,47,179,4195.907079646017,4195.66,4195.68,4193.03,4195.47,4194.32,4195.84,0.00,0.00,0.60,-1.00,0.75,4197.11,0.00,0.00,0.07,1047460.00,54378320.00,0.80,4196.43,4195.23,4194.04,0.42,0.53,-0.12,54.43,50.00,4193.89,4193.26,4201.50,4185.02
1780030050000000000,1780030050000,24992869,4195.5,4195.5,4194.5,4194.75,109,41,68,4194.961009174312,4195.59,4195.67,4193.06,4195.43,4194.35,4195.90,0.00,4195.50,0.64,-1.25,1.00,4196.92,0.00,0.00,0.08,1047464.50,54382516.00,0.81,4196.40,4195.26,4194.12,0.35,0.50,-0.15,49.05,36.36,4193.89,4193.26,4201.50,4185.03
1780030125000000000,1780030125000,24992870,4195,4195,4194.5,4194.75,129,71,58,4194.841085271318,4195.50,4195.61,4193.08,4195.38,4194.37,4195.95,0.00,0.00,0.65,-1.75,0.50,4196.70,0.00,0.00,0.08,1047470.75,54386712.00,0.79,4196.32,4195.30,4194.28,0.27,0.47,-0.19,49.05,18.18,4193.90,4193.26,4201.49,4185.04
1780030185000000000,1780030185000,24992871,4194.5,4194.5,4194.25,4194.25,97,43,54,4194.335051546392,4195.39,4195.51,4193.11,4195.32,4194.37,4195.99,0.00,0.00,0.69,-1.00,0.50,4196.44,0.00,0.00,0.04,1047479.00,54390908.00,0.77,4196.32,4195.30,4194.28,0.18,0.42,-0.24,47.74,8.33,4193.90,4193.27,4201.49,4185.04
1780030260000000000,1780030260000,24992872,4194,4194.25,4194,4194.25,380,150,230,4194.120394736842,4195.21,4195.37,4193.15,4195.24,4194.37,4196.01,0.00,0.00,0.73,-1.75,0.25,4196.17,0.00,0.00,0.01,1047490.00,54395104.00,0.74,4196.34,4195.27,4194.19,0.08,0.36,-0.28,46.45,0.00,4193.90,4193.27,4201.47,4185.07
1780030320000000000,1780030320000,24992873,4194.25,4194.25,4193.25,4193.5,284,231,53,4193.567781690141,4194.96,4195.27,4193.17,4195.12,4194.37,4196.03,0.00,0.00,0.82,-2.00,1.00,4195.94,0.00,0.00,0.02,1047499.50,54399296.00,0.76,4196.41,4195.23,4194.06,0.00,0.30,-0.30,42.79,25.00,4193.90,4193.27,4201.45,4185.09
1780030380000000000,1780030380000,24992874,4193.5,4193.5,4193.25,4193.5,209,160,49,4193.473684210527,4194.79,4195.11,4193.18,4194.99,4194.35,4196.03,0.00,0.00,0.93,-2.25,0.25,4195.64,0.00,0.00,-0.01,1047508.75,54403488.00,0.73,4196.47,4195.19,4193.92,-0.10,0.24,-0.33,42.79,7.14,4193.90,4193.27,4201.44,4185.10
1780030455000000000,1780030455000,24992875,4193.75,4193.75,4193,4193.5,104,56,48,4193.290865384615,4194.57,4194.98,4193.19,4194.86,4194.33,4196.03,0.00,0.00,1.03,-2.75,0.75,4195.31,0.00,0.00,-0.02,1047516.50,54407680.00,0.73,4196.54,4195.13,4193.73,-0.17,0.17,-0.34,41.59,20.00,4193.90,4193.27,4201.43,4185.11
1780030515000000000,1780030515000,24992876,4193.25,4194,4193.25,4193.75,105,68,37,4193.671428571429,4194.41,4194.83,4193.19,4194.74,4194.32,4196.01,0.00,0.00,1.06,-2.25,0.75,4195.08,0.00,0.00,-0.01,1047524.50,54411872.00,0.73,4196.56,4195.07,4193.58,-0.22,0.10,-0.32,43.27,7.14,4193.90,4193.27,4201.42,4185.11
1780030590000000000,1780030590000,24992877,4193.5,4193.75,4193.25,4193.25,324,256,68,4193.485339506173,4194.29,4194.71,4193.20,4194.63,4194.31,4195.99,0.00,0.00,1.11,-1.75,0.50,4194.85,0.00,0.00,-0.02,1047531.50,54416064.00,0.72,4196.57,4195.00,4193.43,-0.27,0.04,-0.31,43.27,14.29,4193.89,4193.27,4201.40,4185.13
1780030650000000000,1780030650000,24992878,4193.25,4193.25,4192.75,4193,84,21,63,4192.961309523809,4194.14,4194.57,4193.21,4194.49,4194.28,4195.95,0.00,0.00,1.18,-1.75,0.50,4194.57,0.00,0.00,-0.05,1047538.25,54420256.00,0.71,4196.52,4194.88,4193.24,-0.33,-0.02,-0.31,40.69,13.33,4193.89,4193.27,4201.40,4185.14
1780030710000000000,1780030710000,24992879,4192.75,4193.25,4192.5,4193.25,86,69,17,4192.886627906977,4193.91,4194.41,4193.22,4194.33,4194.26,4195.91,0.00,0.00,1.24,-1.25,0.75,4194.28,0.00,0.00,-0.05,1047545.75,54424448.00,0.71,4196.53,4194.78,4193.03,-0.38,-0.08,-0.30,39.46,6.25,4193.89,4193.27,4201.39,4185.14
1780030785000000000,1780030785000,24992880,4193.5,4193.5,4192.25,4192.25,145,80,65,4192.93275862069,4193.70,4194.33,4193.24,4194.17,4194.24,4195.86,0.00,0.00,1.26,-0.75,1.25,4194.02,0.00,0.00,-0.03,1047553.00,54428640.00,0.74,4196.59,4194.71,4192.83,-0.41,-0.13,-0.27,38.25,29.41,4193.89,4193.27,4201.38,4185.15
1780030845000000000,1780030845000,24992881,4192,4192,4191.75,4192,211,26,185,4191.937203791469,4193.43,4194.11,4193.25,4193.99,4194.18,4195.80,0.00,0.00,1.26,-2.25,0.50,4193.65,0.00,4191.75,-0.07,1047559.75,54432832.00,0.73,4196.66,4194.63,4192.59,-0.51,-0.20,-0.31,35.92,5.56,4193.89,4193.26,4201.36,4185.16
1780030920000000000,1780030920000,24992882,4192.25,4193,4192.25,4192.75,104,60,44,4192.653846153846,4193.20,4193.94,4193.26,4193.84,4194.15,4195.74,0.00,0.00,1.27,-0.50,1.00,4193.44,0.00,0.00,-0.07,1047565.25,54437024.00,0.74,4196.67,4194.53,4192.40,-0.53,-0.25,-0.28,39.77,13.33,4193.88,4193.26,4201.36,4185.16
1780030980000000000,1780030980000,24992883,4192.5,4192.75,4192,4192.5,126,92,34,4192.525793650793,4193.02,4193.81,4193.27,4193.68,4194.12,4195.66,0.00,0.00,1.26,-1.00,0.75,4193.21,0.00,0.00,-0.07,1047570.25,54441216.00,0.74,4196.62,4194.41,4192.20,-0.56,-0.30,-0.26,38.55,23.08,4193.88,4193.26,4201.35,4185.17
1780031055000000000,1780031055000,24992884,4192.75,4193.25,4192.75,4193,384,29,355,4193.134114583333,4192.89,4193.72,4193.29,4193.58,4194.10,4195.59,0.00,0.00,1.22,-0.75,0.75,4193.08,0.00,0.00,-0.08,1047576.00,54445408.00,0.74,4196.48,4194.29,4192.10,-0.55,-0.34,-0.21,43.94,36.36,4193.87,4193.25,4201.32,4185.19
1780031115000000000,1780031115000,24992885,4193.25,4193.5,4192.75,4193.5,94,14,80,4193.050531914893,4192.79,4193.67,4193.30,4193.48,4194.08,4195.52,0.00,0.00,1.20,-0.25,0.75,4192.91,0.00,0.00,-0.08,1047581.75,54449600.00,0.74,4196.40,4194.20,4192.00,-0.53,-0.38,-0.15,43.94,60.00,4193.87,4193.25,4201.32,4185.19
1780031175000000000,1780031175000,24992886,4194,4194,4193,4193.25,99,79,20,4193.560606060606,4192.71,4193.70,4193.31,4193.40,4194.08,4195.45,4193.00,0.00,1.18,0.75,1.00,4192.79,0.00,0.00,-0.03,1047587.75,54453792.00,0.76,4196.29,4194.11,4191.93,-0.48,-0.39,-0.09,45.69,90.00,4193.87,4193.25,4201.31,4185.20
1780031250000000000,1780031250000,24992887,4193.25,4193.75,4193.25,4193.75,77,32,45,4193.431818181818,4192.71,4193.66,4193.41,4193.34,4194.07,4195.39,0.00,0.00,1.08,0.50,0.50,4192.67,0.00,0.00,-0.03,1047594.25,54457984.00,0.74,4196.17,4194.02,4191.88,-0.45,-0.40,-0.05,47.42,66.67,4193.87,4193.25,4201.30,4185.20
1780031310000000000,1780031310000,24992888,4194,4194.5,4194,4194.5,115,36,79,4194.332608695652,4192.77,4193.69,4193.43,4193.34,4194.08,4195.33,0.00,0.00,1.01,1.00,0.75,4192.71,0.00,0.00,-0.02,1047602.00,54462176.00,0.74,4195.97,4193.94,4191.91,-0.38,-0.40,0.02,52.20,81.82,4193.87,4193.25,4201.30,4185.21
1780031385000000000,1780031385000,24992889,4194.25,4194.75,4194,4194.75,116,51,65,4194.362068965517,4192.84,4193.74,4193.47,4193.34,4194.10,4195.28,0.00,0.00,0.91,2.75,0.75,4192.80,0.00,0.00,-0.04,1047609.00,54466368.00,0.74,4195.72,4193.85,4191.98,-0.31,-0.38,0.08,52.20,83.33,4193.87,4193.26,4201.29,4185.22
1780031445000000000,1780031445000,24992890,4194.5,4195,4194.25,4195,90,24,66,4194.591666666666,4192.91,4193.81,4193.57,4193.35,4194.12,4195.24,0.00,0.00,0.80,2.00,0.75,4192.90,0.00,0.00,-0.04,1047614.50,54470564.00,0.74,4195.60,4193.80,4192.00,-0.23,-0.36,0.13,53.74,84.62,4193.87,4193.26,4201.29,4185.22
1780031520000000000,1780031520000,24992891,4195,4195.25,4195,4195,119,68,51,4195.012605042017,4193.04,4193.92,4193.59,4193.43,4194.15,4195.21,0.00,0.00,0.84,2.50,0.25,4193.03,0.00,0.00,-0.04,1047619.75,54474760.00,0.72,4195.50,4193.77,4192.04,-0.15,-0.32,0.17,58.02,92.86,4193.88,4193.26,4201.29,4185.23
1780031580000000000,1780031580000,24992892,4195,4195,4194.5,4194.75,117,50,67,4194.75641025641,4193.16,4194.02,4193.74,4193.47,4194.17,4195.18,0.00,0.00,0.84,1.75,0.50,4193.14,0.00,0.00,-0.02,1047623.75,54478956.00,0.70,4195.41,4193.73,4192.06,-0.10,-0.29,0.19,54.49,92.86,4193.88,4193.26,4201.28,4185.24
1780031640000000000,1780031640000,24992893,4194.75,4196,4194.75,4196,92,79,13,4195.255434782609,4193.32,4194.09,4193.76,4193.53,4194.22,4195.17,0.00,0.00,0.87,2.50,1.25,4193.42,0.00,0.00,-0.02,1047628.25,54483152.00,0.73,4195.39,4193.73,4192.06,-0.00,-0.24,0.24,55.90,70.59,4193.88,4193.26,4201.28,4185.25
1780031715000000000,1780031715000,24992894,4195.75,4195.75,4195.25,4195.5,335,283,52,4195.514925373134,4193.54,4194.24,4193.82,4193.62,4194.25,4195.16,0.00,0.00,0.96,1.75,0.75,4193.66,0.00,0.00,-0.02,1047633.25,54487348.00,0.74,4195.43,4193.74,4192.05,0.06,-0.19,0.25,58.59,94.12,4193.89,4193.27,4201.27,4185.28
1780031775000000000,1780031775000,24992895,4195.75,4196,4195.25,4196,128,75,53,4195.6015625,4193.79,4194.37,4193.84,4193.71,4194.30,4195.17,0.00,0.00,1.04,2.25,0.75,4193.95,0.00,0.00,-0.03,1047638.75,54491544.00,0.74,4195.38,4193.73,4192.08,0.13,-0.13,0.27,58.59,93.75,4193.89,4193.28,4201.27,4185.29
1780031850000000000,1780031850000,24992896,4195.75,4196.25,4195.5,4195.5,95,15,80,4195.960526315789,4194.02,4194.50,4193.87,4193.82,4194.35,4195.18,0.00,0.00,1.12,1.75,0.75,4194.25,0.00,0.00,-0.04,1047645.00,54495740.00,0.74,4195.40,4193.73,4192.06,0.20,-0.08,0.28,59.93,88.24,4193.89,4193.28,4201.27,4185.29
1780031910000000000,1780031910000,24992897,4195.5,4195.5,4195,4195.5,183,151,32,4195.158469945355,4194.23,4194.59,4193.92,4193.90,4194.38,4195.19,0.00,0.00,1.16,0.75,0.50,4194.46,0.00,0.00,-0.01,1047651.75,54499936.00,0.72,4195.35,4193.72,4192.08,0.22,-0.03,0.25,56.10,78.57,4193.90,4193.29,4201.26,4185.31
1780031970000000000,1780031970000,24992898,4195.75,4196,4195.5,4195.5,112,52,60,4195.727678571428,4194.43,4194.70,4193.94,4194.00,4194.42,4195.21,0.00,0.00,1.22,1.00,0.50,4194.67,0.00,0.00,-0.02,1047660.25,54504132.00,0.71,4195.35,4193.72,4192.08,0.25,0.02,0.24,58.86,85.71,4193.90,4193.29,4201.26,4185.32
1780032045000000000,1780032045000,24992899,4195.75,4196.25,4195.75,4196,124,25,99,4196.018145161291,4194.64,4194.79,4193.96,4194.13,4194.46,4195.24,0.00,0.00,1.29,1.00,0.75,4194.92,0.00,0.00,0.01,1047668.75,54508328.00,0.71,4195.47,4193.76,4192.05,0.29,0.06,0.23,60.18,84.62,4193.90,4193.29,4201.26,4185.33
1780032105000000000,1780032105000,24992900,4196,4196.5,4195.75,4196,104,41,63,4196.040865384615,4194.84,4194.90,4193.98,4194.25,4194.51,4195.27,0.00,0.00,1.33,1.50,0.75,4195.22,0.00,0.00,0.02,1047676.75,54512524.00,0.72,4195.58,4193.80,4192.02,0.34,0.11,0.23,60.18,84.62,4193.91,4193.30,4201.26,4185.34
1780032180000000000,1780032180000,24992901,4196,4196.75,4195.75,4196.75,107,42,65,4196.10046728972,4195.02,4195.00,4194.01,4194.37,4194.57,4195.30,0.00,0.00,1.34,0.75,1.00,4195.52,0.00,0.00,0.00,1047683.25,54516720.00,0.73,4195.71,4193.85,4191.99,0.39,0.16,0.23,60.18,72.73,4193.91,4193.30,4201.25,4185.35
1780032240000000000,1780032240000,24992902,4197.25,4197.25,4197,4197.25,120,41,79,4197.145833333333,4195.23,4195.21,4194.04,4194.57,4194.64,4195.34,0.00,0.00,1.40,1.50,0.50,4195.91,0.00,0.00,0.04,1047691.25,54520916.00,0.72,4195.99,4193.95,4191.91,0.45,0.21,0.25,66.40,100.00,4193.92,4193.31,4201.26,4185.36
1780032315000000000,1780032315000,24992903,4197.5,4197.5,4196.5,4197,239,19,220,4196.858786610878,4195.41,4195.41,4194.09,4194.73,4194.71,4195.39,0.00,0.00,1.36,1.50,1.00,4196.31,0.00,0.00,0.05,1047699.25,54525112.00,0.73,4196.20,4194.06,4191.92,0.52,0.26,0.26,62.31,100.00,4193.93,4193.32,4201.26,4185.38
1780032375000000000,1780032375000,24992904,4196.5,4197,4196.25,4197,89,74,15,4196.525280898876,4195.55,4195.51,4194.11,4194.86,4194.76,4195.44,0.00,0.00,1.30,0.75,0.75,4196.60,0.00,0.00,0.01,1047707.00,54529308.00,0.74,4196.37,4194.16,4191.95,0.54,0.30,0.23,60.36,66.67,4193.93,4193.32,4201.26,4185.39
1780032435000000000,1780032435000,24992905,4197,4197.5,4197,4197,109,41,68,4197.133027522936,4195.70,4195.65,4194.13,4195.04,4194.83,4195.50,0.00,0.00,1.25,2.00,0.50,4196.92,0.00,0.00,0.04,1047714.75,54533504.00,0.72,4196.60,4194.29,4191.98,0.58,0.35,0.23,63.92,83.33,4193.94,4193.33,4201.26,4185.40
1780032510000000000,1780032510000,24992906,4197.5,4197.5,4197,4197,133,89,44,4197.171052631579,4195.88,4195.82,4194.16,4195.22,4194.90,4195.56,0.00,0.00,1.22,1.50,0.50,4197.19,0.00,0.00,0.06,1047722.25,54537700.00,0.71,4196.82,4194.42,4192.01,0.60,0.39,0.21,63.92,100.00,4193.94,4193.33,4201.26,4185.41
1780032570000000000,1780032570000,24992907,4197.25,4197.5,4197,4197,327,288,39,4197.45871559633,4196.04,4195.95,4194.22,4195.38,4194.96,4195.63,0.00,0.00,1.16,1.25,0.50,4197.44,0.00,0.00,0.07,1047729.50,54541896.00,0.70,4197.02,4194.54,4192.06,0.62,0.43,0.19,63.92,90.00,4193.96,4193.35,4201.27,4185.44
1780032645000000000,1780032645000,24992908,4197,4197.5,4196.75,4197.5,101,51,50,4197.324257425743,4196.14,4196.04,4194.25,4195.52,4195.03,4195.69,0.00,0.00,1.08,1.00,0.75,4197.67,0.00,0.00,0.07,1047737.25,54546092.00,0.70,4197.17,4194.67,4192.18,0.63,0.46,0.17,61.78,80.00,4193.96,4193.36,4201.27,4185.45
1780032705000000000,1780032705000,24992909,4197.5,4197.75,4197.25,4197.25,90,28,62,4197.591666666666,4196.29,4196.18,4194.29,4195.68,4195.10,4195.76,0.00,0.00,1.02,1.00,0.50,4197.86,0.00,0.00,0.08,1047745.25,54550288.00,0.69,4197.35,4194.83,4192.32,0.65,0.50,0.16,64.29,90.91,4193.97,4193.36,4201.27,4185.45
1780032765000000000,1780032765000,24992910,4197.5,4198,4197.5,4197.75,83,37,46,4197.834337349397,4196.43,4196.30,4194.31,4195.86,4195.17,4195.83,0.00,0.00,1.02,0.75,0.75,4198.08,0.00,0.00,0.10,1047753.75,54554484.00,0.69,4197.51,4195.01,4192.50,0.68,0.53,0.15,65.48,83.33,4193.97,4193.37,4201.27,4185.46
1780032840000000000,1780032840000,24992911,4198.25,4198.25,4197.25,4197.5,84,66,18,4197.696428571428,4196.59,4196.47,4194.34,4196.00,4195.25,4195.91,0.00,0.00,0.98,0.75,1.00,4198.33,4198.25,0.00,0.11,1047762.00,54558680.00,0.71,4197.60,4195.19,4192.79,0.70,0.56,0.15,63.26,100.00,4193.98,4193.37,4201.27,4185.47
1780032900000000000,1780032900000,24992912,4197.25,4197.5,4196.75,4196.75,104,51,53,4197.2379807692305,4196.68,4196.54,4194.37,4196.11,4195.30,4195.99,0.00,0.00,0.91,0.50,0.75,4198.45,0.00,0.00,0.10,1047769.50,54562876.00,0.71,4197.64,4195.34,4193.05,0.68,0.58,0.10,59.07,60.00,4193.98,4193.38,4201.27,4185.48
