id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1780032315000000000,1780032315000,24992903,4197.5,4197.5,4196.5,4197,239,19,220,4196.858786610878
1780032375000000000,1780032375000,24992904,4196.5,4197,4196.25,4197,89,74,15,4196.525280898876
1780032435000000000,1780032435000,24992905,4197,4197.5,4197,4197,109,41,68,4197.133027522936
1780032510000000000,1780032510000,24992906,4197.5,4197.5,4197,4197,133,89,44,4197.171052631579
1780032570000000000,1780032570000,24992907,4197.25,4197.5,4197,4197,327,288,39,4197.45871559633
1780032645000000000,1780032645000,24992908,4197,4197.5,4196.75,4197.5,101,51,50,4197.324257425743
1780032705000000000,1780032705000,24992909,4197.5,4197.75,4197.25,4197.25,90,28,62,4197.591666666666
1780032765000000000,1780032765000,24992910,4197.5,4198,4197.5,4197.75,83,37,46,4197.834337349397
1780032840000000000,1780032840000,24992911,4198.25,4198.25,4197.25,4197.5,84,66,18,4197.696428571428
1780032900000000000,1780032900000,24992912,4197.25,4197.5,4196.75,4196.75,104,51,53,4197.2379807692305
1780032975000000000,1780032975000,24992913,4197,4197,4196.5,4196.75,141,96,45,4196.854609929078
1780033035000000000,1780033035000,24992914,4196.75,4196.75,4196.25,4196.25,98,61,37,4196.433673469388
1780033110000000000,1780033110000,24992915,4196.25,4196.5,4196.25,4196.5,148,43,105,4196.310810810811
1780033170000000000,1780033170000,24992916,4196.75,4196.75,4196.25,4196.5,140,61,79,4196.564285714286
1780033230000000000,1780033230000,24992917,4196.25,4197.25,4196.25,4197.25,139,35,104,4196.922661870503
1780033305000000000,1780033305000,24992918,4197,4197.5,4197,4197,92,61,31,4197.100543478261
1780033365000000000,1780033365000,24992919,4197,4198,4197,4198,135,58,77,4197.4944444444445
1780033440000000000,1780033440000,24992920,4198,4198,4197.75,4198,67,42,25,4197.79104477612
1780033500000000000,1780033500000,24992921,4198,4198.25,4197.5,4197.5,68,25,43,4197.963235294118
1780033575000000000,1780033575000,24992922,4197.75,4198.5,4197.75,4198.5,128,41,87,4198.255859375
1780033635000000000,1780033635000,24992923,4198.25,4198.75,4198.25,4198.75,138,68,70,4198.420289855072
1780033695000000000,1780033695000,24992924,4198.75,4199.25,4198.5,4198.5,98,23,75,4198.8545918367345
1780033770000000000,1780033770000,24992925,4198.5,4198.5,4198.25,4198.25,142,25,117,4198.43661971831
1780033830000000000,1780033830000,24992926,4198.25,4198.25,4197.75,4198,334,244,90,4198.176646706587
1780033905000000000,1780033905000,24992927,4197.75,4198.25,4197.25,4197.25,120,47,73,4197.80625
1780033965000000000,1780033965000,24992928,4197.5,4197.5,4196.75,4196.75,382,239,143,4196.839659685864
1780034025000000000,1780034025000,24992929,4196.75,4197,4196,4196,105,47,58,4196.7095238095235
1780034100000000000,1780034100000,24992930,4195.75,4195.75,4195.25,4195.25,840,774,66,4195.505654761905
1780034160000000000,1780034160000,24992931,4195.5,4196,4195.5,4195.75,321,164,157,4195.655763239875
1780034235000000000,1780034235000,24992932,4195.75,4196.25,4195.75,4196,110,11,99,4195.915909090909
1780034295000000000,1780034295000,24992933,4195.5,4196,4195.5,4196,420,243,177,4195.767261904762
1780034370000000000,1780034370000,24992934,4196,4196,4194.75,4195,127,61,66,4195.358267716535
1780034430000000000,1780034430000,24992935,4195,4195,4194.5,4194.5,99,40,59,4194.679292929293
1780034490000000000,1780034490000,24992936,4194.75,4195.5,4194.5,4195.5,66,36,30,4195.143939393939
1780034565000000000,1780034565000,24992937,4195.5,4195.75,4195.25,4195.25,294,25,269,4195.465136054422
1780034625000000000,1780034625000,24992938,4195.5,4195.75,4195.25,4195.75,141,122,19,4195.462765957447
1780034700000000000,1780034700000,24992939,4196,4197,4196,4197,106,53,53,4196.627358490566
1780034760000000000,1780034760000,24992940,4196.5,4197.5,4196.5,4197.5,332,39,293,4196.704066265061
1780034820000000000,1780034820000,24992941,4197.25,4197.5,4197,4197.25,72,51,21,4197.190972222223
1780034895000000000,1780034895000,24992942,4197.25,4198,4197.25,4197.75,85,32,53,4197.679411764706
1780034955000000000,1780034955000,24992943,4198,4198.75,4198,4198.25,108,61,47,4198.351851851852
1780035030000000000,1780035030000,24992944,4197.75,4198.25,4197.75,4197.75,159,45,114,4197.976415094339
1780035090000000000,1780035090000,24992945,4197.75,4197.75,4197.25,4197.25,111,56,55,4197.457207207207
1780035165000000000,1780035165000,24992946,4197,4197,4196.25,4196.5,86,40,46,4196.482558139535
1780035225000000000,1780035225000,24992947,4196.5,4197.75,4196.5,4197.5,139,33,106,4197.11690647482
1780035285000000000,1780035285000,24992948,4197.75,4198.5,4197.5,4198.5,197,55,142,4197.965736040609
1780035360000000000,1780035360000,24992949,4198.75,4199,4198.75,4198.75,294,275,19,4198.949829931973
1780035420000000000,1780035420000,24992950,4199,4199.25,4198.5,4198.5,96,54,42,4199
1780035495000000000,1780035495000,24992951,4198.25,4198.5,4198.25,4198.5,83,47,36,4198.280120481928
1780035555000000000,1780035555000,24992952,4198.5,4198.75,4198.25,4198.5,75,29,46,4198.486666666667
1780035630000000000,1780035630000,24992953,4199,4199,4198.75,4198.75,79,45,34,4198.844936708861
1780035690000000000,1780035690000,24992954,4198.75,4199.5,4198.5,4199.25,89,18,71,4199.044943820225
1780035750000000000,1780035750000,24992955,4199.25,4199.75,4199,4199.25,188,138,50,4199.360372340426
1780035825000000000,1780035825000,24992956,4199.5,4199.5,4198.5,4198.5,126,44,82,4198.839285714285
1780035885000000000,1780035885000,24992957,4198,4198,4197,4197,775,613,162,4197.022258064516
1780035960000000000,1780035960000,24992958,4197,4197,4196.75,4197,159,82,77,4196.87893081761
1780036020000000000,1780036020000,24992959,4197.25,4197.25,4195.5,4195.5,86,53,33,4196.226744186047
1780036080000000000,1780036080000,24992960,4195.75,4195.75,4195,4195,115,13,102,4195.295652173913
1780036155000000000,1780036155000,24992961,4195,4195,4194,4194.5,231,174,57,4194.698051948052
1780036215000000000,1780036215000,24992962,4194.5,4195.25,4194.5,4195.25,120,80,40,4194.820833333333
1780036290000000000,1780036290000,24992963,4195.25,4196.5,4195,4196.5,93,16,77,4195.545698924731
1780036350000000000,1780036350000,24992964,4196.75,4198,4196.75,4198,249,151,98,4197.312248995984
1780036425000000000,1780036425000,24992965,4198.25,4198.75,4198.25,4198.25,113,19,94,4198.442477876106
1780036485000000000,1780036485000,24992966,4197.75,4197.75,4197.5,4197.75,112,19,93,4197.647321428572
1780036545000000000,1780036545000,24992967,4197.75,4198.5,4197.75,4198.5,105,56,49,4198.109523809524
1780036620000000000,1780036620000,24992968,4198.75,4198.75,4198.25,4198.25,90,79,11,4198.5055555555555
1780036680000000000,1780036680000,24992969,4198,4198.5,4198,4198.5,260,229,31,4198.2490384615385
1780036755000000000,1780036755000,24992970,4198.5,4198.5,4198,4198.25,650,621,29,4198.459615384615
1780036815000000000,1780036815000,24992971,4198.25,4199.25,4198.25,4199.25,349,283,66,4198.635386819485
1780036875000000000,1780036875000,24992972,4199.25,4199.5,4199,4199.25,376,88,288,4199.440824468085
1780036950000000000,1780036950000,24992973,4199.25,4199.5,4199.25,4199.25,48,42,6,4199.411458333333
1780037010000000000,1780037010000,24992974,4199.25,4199.75,4199.25,4199.25,228,159,69,4199.616228070176
1780037085000000000,1780037085000,24992975,4199,4199,4197.75,4198,97,41,56,4198.407216494846
1780037145000000000,1780037145000,24992976,4197.75,4198,4197.5,4197.75,97,36,61,4197.8917525773195
1780037220000000000,1780037220000,24992977,4197.25,4197.75,4197,4197,628,77,551,4197.2527866242035
1780037280000000000,1780037280000,24992978,4197.25,4197.75,4196.5,4196.75,462,409,53,4197.426406926407
1780037340000000000,1780037340000,24992979,4196.5,4196.75,4196.25,4196.25,78,44,34,4196.448717948718
1780037415000000000,1780037415000,24992980,4196.5,4196.5,4196.25,4196.25,122,64,58,4196.375
1780037475000000000,1780037475000,24992981,4196,4196.25,4195.5,4196.25,231,54,177,4195.850649350649
1780037550000000000,1780037550000,24992982,4196,4196.5,4196,4196,84,15,69,4196.184523809524
1780037610000000000,1780037610000,24992983,4196,4196.5,4196,4196.25,176,145,31,4196.322443181818
1780037685000000000,1780037685000,24992984,4196.25,4196.75,4196.25,4196.75,125,105,20,4196.542
1780037745000000000,1780037745000,24992985,4196.75,4197,4196.5,4197,197,127,70,4196.748730964467
1780037805000000000,1780037805000,24992986,4196.75,4197,4196.75,4196.75,116,71,45,4196.827586206897
1780037880000000000,1780037880000,24992987,4196.75,4197,4196.25,4196.5,85,48,37,4196.635294117647
1780037940000000000,1780037940000,24992988,4196.5,4196.5,4195.75,4195.75,114,84,30,4196.265350877193
1780038015000000000,1780038015000,24992989,4195.5,4196,4195,4196,119,20,99,4195.394957983193
1780038075000000000,1780038075000,24992990,4196,4196,4196,4196,487,394,93,4196
1780038135000000000,1780038135000,24992991,4196,4196,4195,4195,111,23,88,4195.605855855856
1780038210000000000,1780038210000,24992992,4195.25,4195.5,4194.25,4194.25,213,81,132,4194.670187793427
1780038270000000000,1780038270000,24992993,4194.5,4194.5,4194,4194.25,106,57,49,4194.311320754717
1780038345000000000,1780038345000,24992994,4194.25,4194.5,4194.25,4194.25,115,69,46,4194.273913043478
1780038405000000000,1780038405000,24992995,4194.25,4194.5,4194,4194.5,144,89,55,4194.255208333333
1780038480000000000,1780038480000,24992996,4194.75,4195.5,4194.75,4195.5,285,285,0,4195.2728070175435
1780038540000000000,1780038540000,24992997,4195.75,4196.75,4195.75,4196.75,322,89,233,4196.605590062112
1780038600000000000,1780038600000,24992998,4196.5,4196.75,4196.5,4196.75,136,44,92,4196.588235294118
1780038675000000000,1780038675000,24992999,4197,4197.5,4197,4197.25,102,15,87,4197.245098039216
1780038735000000000,1780038735000,24993000,4197.5,4197.75,4197.25,4197.25,99,15,84,4197.535353535353
1780038810000000000,1780038810000,24993001,4197.5,4197.75,4196.75,4196.75,86,21,65,4197.206395348837
1780038870000000000,1780038870000,24993002,4197.25,4197.75,4197.25,4197.75,77,62,15,4197.425324675325
1780038930000000000,1780038930000,24993003,4198,4198,4197,4197,238,193,45,4197.716386554622
1780039005000000000,1780039005000,24993004,4196.75,4196.75,4196.25,4196.5,111,46,65,4196.576576576576
1780039065000000000,1780039065000,24993005,4196.5,4197.25,4196.5,4197.25,80,60,20,4196.709375
1780039140000000000,1780039140000,24993006,4197.25,4197.25,4196.5,4196.5,134,69,65,4196.828358208955
1780039200000000000,1780039200000,24993007,4197,4197.5,4196.75,4197,1028,11,1017,4197.463035019456
1780039275000000000,1780039275000,24993008,4196.75,4197.5,4196.75,4197.5,134,96,38,4197.214552238806
1780039335000000000,1780039335000,24993009,4197.5,4198.25,4197.5,4197.75,153,55,98,4197.805555555556
1780039395000000000,1780039395000,24993010,4197.75,4198.25,4197.75,4198.25,136,76,60,4197.840073529412
1780039470000000000,1780039470000,24993011,4198,4198.5,4198,4198,112,82,30,4198.169642857143
1780039530000000000,1780039530000,24993012,4198.25,4198.5,4198,4198,102,32,70,4198.14705882353
1780039605000000000,1780039605000,24993013,4198,4198.5,4198,4198.5,216,26,190,4198.175925925926
1780039665000000000,1780039665000,24993014,4198,4198,4197.75,4197.75,130,59,71,4197.886538461538
1780039740000000000,1780039740000,24993015,4198,4198,4197.5,4197.75,141,40,101,4197.652482269504
1780039800000000000,1780039800000,24993016,4197.5,4198,4197.5,4197.5,308,288,20,4197.758928571428
1780039860000000000,1780039860000,24993017,4197.75,4198,4196.75,4196.75,55,38,17,4197.495454545455
1780039935000000000,1780039935000,24993018,4196.5,4197.25,4196.25,4197.25,67,34,33,4196.798507462687
1780039995000000000,1780039995000,24993019,4197,4197.5,4197,4197.5,323,316,7,4197.232198142415
1780040070000000000,1780040070000,24993020,4197.25,4198,4197.25,4198,338,320,18,4197.421597633136
1780040130000000000,1780040130000,24993021,4198,4198,4197.75,4197.75,303,26,277,4197.970297029703
1780040190000000000,1780040190000,24993022,4197.75,4198.25,4197.75,4197.75,163,91,72,4197.926380368098
1780040265000000000,1780040265000,24993023,4197.75,4197.75,4197.75,4197.75,108,35,73,4197.75
1780040325000000000,1780040325000,24993024,4197.75,4198.5,4197.75,4198.25,281,250,31,4198.121886120996
1780040400000000000,1780040400000,24993025,4198,4198,4197.25,4197.25,524,279,245,4197.732347328244
1780040460000000000,1780040460000,24993026,4197.25,4198,4197.25,4198,94,79,15,4197.438829787234
1780040535000000000,1780040535000,24993027,4197.75,4197.75,4197.25,4197.5,184,154,30,4197.622282608696
1780040595000000000,1780040595000,24993028,4197.75,4198.25,4197.5,4198,320,67,253,4197.975
1780040655000000000,1780040655000,24993029,4198,4198.5,4198,4198,137,47,90,4198.260948905109
1780040730000000000,1780040730000,24993030,4198,4198,4198,4198,87,25,62,4198
1780040790000000000,1780040790000,24993031,4198.25,4198.25,4198,4198,110,71,39,4198.090909090909
1780040865000000000,1780040865000,24993032,4198,4198.75,4198,4198.75,237,44,193,4198.487341772152
1780040925000000000,1780040925000,24993033,4198.5,4198.5,4197.25,4197.25,193,122,71,4197.981865284974
1780041000000000000,1780041000000,24993034,4197.25,4197.25,4196.75,4196.75,323,256,67,4196.825851393189
1780041060000000000,1780041060000,24993035,4197,4197.75,4197,4197.5,116,62,54,4197.366379310345
1780041120000000000,1780041120000,24993036,4197.75,4198.25,4197.25,4197.25,121,46,75,4197.636363636364
1780041195000000000,1780041195000,24993037,4197.5,4197.5,4197.25,4197.25,135,66,69,4197.403703703703
1780041255000000000,1780041255000,24993038,4197.25,4197.5,4197,4197,83,58,25,4197.204819277108
1780041330000000000,1780041330000,24993039,4197,4197,4196.25,4196.5,276,196,80,4196.324275362319
1780041390000000000,1780041390000,24993040,4196.5,4197,4196.5,4196.75,101,67,34,4196.891089108911
1780041450000000000,1780041450000,24993041,4196.5,4197.25,4196.25,4197.25,111,40,71,4196.698198198198
1780041525000000000,1780041525000,24993042,4197.25,4197.75,4197.25,4197.25,219,152,67,4197.61301369863
1780041585000000000,1780041585000,24993043,4197,4197.25,4196.75,4197.25,229,27,202,4196.948689956332
1780041660000000000,1780041660000,24993044,4197.5,4199,4197.5,4198.75,259,41,218,4198.489382239382
1780041720000000000,1780041720000,24993045,4198.25,4199.5,4198.25,4199.5,109,83,26,4198.756880733945
1780041795000000000,1780041795000,24993046,4199.5,4201,4199.5,4201,73,29,44,4200.506849315068
1780041855000000000,1780041855000,24993047,4200.75,4200.75,4200,4200.25,130,45,85,4200.401923076923
1780041915000000000,1780041915000,24993048,4200.25,4200.75,4200.25,4200.25,100,77,23,4200.38
1780041990000000000,1780041990000,24993049,4200,4200,4199.5,4199.5,117,70,47,4199.696581196581
1780042050000000000,1780042050000,24993050,4200,4200,4199.75,4199.75,108,35,73,4199.881944444444
1780042125000000000,1780042125000,24993051,4200,4200.5,4199.5,4200.5,173,75,98,4199.92774566474
1780042185000000000,1780042185000,24993052,4200.5,4201,4200.5,4200.5,95,23,72,4200.613157894737
1780042245000000000,1780042245000,24993053,4200.75,4201,4200.5,4200.5,487,38,449,4200.820841889117
1780042320000000000,1780042320000,24993054,4200.5,4201,4200.25,4201,124,56,68,4200.669354838709
1780042380000000000,1780042380000,24993055,4200.75,4201,4200.5,4200.75,93,48,45,4200.637096774193
1780042455000000000,1780042455000,24993056,4200.5,4201.5,4200.5,4201.25,91,70,21,4201.1648351648355
1780042515000000000,1780042515000,24993057,4201,4201.5,4201,4201.25,316,278,38,4201.044303797468
1780042590000000000,1780042590000,24993058,4201,4201.25,4201,4201.25,85,35,50,4201.047058823529
1780042650000000000,1780042650000,24993059,4201.5,4201.75,4200.5,4201.75,108,83,25,4201.034722222223
1780042710000000000,1780042710000,24993060,4201.75,4201.75,4201.5,4201.75,94,53,41,4201.617021276596
1780042785000000000,1780042785000,24993061,4201.75,4202,4201.5,4202,101,69,32,4201.742574257426
1780042845000000000,1780042845000,24993062,4202,4202.25,4201.75,4201.75,243,234,9,4201.877572016461
1780042920000000000,1780042920000,24993063,4202,4202.25,4201.25,4201.25,259,239,20,4202.050193050193
1780042980000000000,1780042980000,24993064,4201.5,4202,4201.5,4202,118,38,80,4201.675847457627
1780043055000000000,1780043055000,24993065,4201.75,4202,4201.5,4201.5,98,59,39,4201.755102040816
1780043115000000000,1780043115000,24993066,4201.5,4201.5,4200.5,4200.5,93,57,36,4201.032258064516
1780043175000000000,1780043175000,24993067,4200.25,4200.25,4200,4200,220,193,27,4200.072727272727
1780043250000000000,1780043250000,24993068,4199.5,4199.75,4199.5,4199.75,246,67,179,4199.580284552845
1780043310000000000,1780043310000,24993069,4199.75,4199.75,4199.5,4199.5,96,54,42,4199.526041666667
1780043385000000000,1780043385000,24993070,4199.25,4199.25,4198.75,4199,106,63,43,4199
1780043445000000000,1780043445000,24993071,4199,4199.25,4198.75,4198.75,118,116,2,4199.046610169492
1780043505000000000,1780043505000,24993072,4198.75,4199.25,4198.75,4199.25,86,47,39,4198.860465116279
1780043580000000000,1780043580000,24993073,4199.5,4199.5,4198.5,4198.5,68,37,31,4199.117647058823
1780043640000000000,1780043640000,24993074,4198.25,4199,4198.25,4198.5,298,283,15,4198.9135906040265
1780043715000000000,1780043715000,24993075,4198.75,4198.75,4198.25,4198.25,69,43,26,4198.496376811594
1780043775000000000,1780043775000,24993076,4198.5,4198.5,4197.75,4198.25,97,47,50,4198.110824742268
1780043850000000000,1780043850000,24993077,4198.5,4198.5,4198.25,4198.5,323,191,132,4198.36919504644
1780043910000000000,1780043910000,24993078,4198.75,4199.25,4198.75,4199,277,62,215,4199.006317689531
1780043970000000000,1780043970000,24993079,4198.75,4198.75,4197.75,4198,128,82,46,4198.23828125
1780044045000000000,1780044045000,24993080,4197.75,4197.75,4196.75,4196.75,129,43,86,4197.052325581395
1780044105000000000,1780044105000,24993081,4196.5,4196.5,4196.25,4196.5,115,64,51,4196.445652173913
1780044180000000000,1780044180000,24993082,4196.25,4196.5,4195,4195,74,27,47,4195.885135135135
1780044240000000000,1780044240000,24993083,4195.25,4195.5,4195,4195.25,120,116,4,4195.222916666667
1780044300000000000,1780044300000,24993084,4195.25,4195.75,4195.25,4195.25,111,57,54,4195.540540540541
1780044375000000000,1780044375000,24993085,4195.25,4196,4195.25,4196,123,51,72,4195.6036585365855
1780044435000000000,1780044435000,24993086,4196.25,4196.5,4196,4196,96,27,69,4196.174479166667
1780044510000000000,1780044510000,24993087,4196.25,4197.5,4196.25,4197.5,98,58,40,4197.127551020408
1780044570000000000,1780044570000,24993088,4197.75,4197.75,4197.5,4197.5,79,8,71,4197.601265822785
1780044645000000000,1780044645000,24993089,4197,4197,4195.75,4195.75,91,47,44,4196.304945054945
1780044705000000000,1780044705000,24993090,4195.5,4196.5,4195.5,4196.5,274,42,232,4195.63503649635
1780044765000000000,1780044765000,24993091,4196.75,4197.5,4196.75,4197.5,308,30,278,4196.950487012987
1780044840000000000,1780044840000,24993092,4197.25,4197.5,4196.75,4197.5,82,33,49,4197.030487804878
1780044900000000000,1780044900000,24993093,4197.5,4197.5,4197,4197,128,41,87,4197.279296875
1780044975000000000,1780044975000,24993094,4197,4198.25,4197,4198.25,518,42,476,4197.152027027027
1780045035000000000,1780045035000,24993095,4198.25,4198.25,4197.25,4197.25,329,53,276,4197.558510638298
1780045110000000000,1780045110000,24993096,4196.75,4197,4196.5,4196.5,96,11,85,4196.65625
1780045170000000000,1780045170000,24993097,4196.75,4197.25,4196.5,4197,115,38,77,4196.691304347826
1780045230000000000,1780045230000,24993098,4197,4198.5,4197,4198.5,97,75,22,4197.780927835051
1780045305000000000,1780045305000,24993099,4198.75,4199,4198.75,4198.75,149,74,75,4198.874161073825
1780045365000000000,1780045365000,24993100,4198.75,4199,4198.25,4198.25,88,74,14,4198.690340909091
1780045440000000000,1780045440000,24993101,4198.25,4198.25,4197.75,4198,220,34,186,4198.060227272727
1780045500000000000,1780045500000,24993102,4197.5,4197.5,4196.75,4197.25,92,44,48,4197.141304347826
1780045560000000000,1780045560000,24993103,4197,4197,4196.5,4196.75,134,16,118,4196.757462686567
1780045635000000000,1780045635000,24993104,4196.75,4197,4196.5,4196.5,108,36,72,4196.736111111111
1780045695000000000,1780045695000,24993105,4196.5,4197.25,4196.5,4197,89,35,54,4196.926966292135
1780045770000000000,1780045770000,24993106,4197.25,4197.5,4197,4197.25,82,76,6,4197.259146341464
1780045830000000000,1780045830000,24993107,4197.25,4197.75,4197,4197,1052,56,996,4197.485028517111
1780045905000000000,1780045905000,24993108,4196.5,4197,4196.5,4196.5,116,34,82,4196.754310344828
1780045965000000000,1780045965000,24993109,4196.75,4196.75,4196.5,4196.75,69,51,18,4196.684782608696
1780046025000000000,1780046025000,24993110,4196.5,4196.75,4195.75,4195.75,121,106,15,4196.167355371901
1780046100000000000,1780046100000,24993111,4195.75,4196,4195.25,4195.5,870,782,88,4195.735632183908
1780046160000000000,1780046160000,24993112,4195.5,4195.5,4194.5,4194.75,161,100,61,4195.094720496894
1780046235000000000,1780046235000,24993113,4194.75,4195.75,4194.75,4195.75,196,125,71,4195.15943877551
1780046295000000000,1780046295000,24993114,4195.5,4196,4195.5,4196,80,44,36,4195.7375
1780046355000000000,1780046355000,24993115,4195.75,4196.5,4195.75,4196.5,84,20,64,4196.166666666667
1780046430000000000,1780046430000,24993116,4196.75,4197.25,4196.75,4197,112,44,68,4197.140625
1780046490000000000,1780046490000,24993117,4196.75,4197.25,4196.75,4197.25,53,46,7,4196.905660377359
1780046565000000000,1780046565000,24993118,4196.75,4197,4196.75,4196.75,103,35,68,4196.78640776699
1780046625000000000,1780046625000,24993119,4196.25,4196.25,4195.75,4196,272,227,45,4196.048713235294
1780046700000000000,1780046700000,24993120,4196,4196.25,4195.75,4196,157,91,66,4195.915605095542
1780046760000000000,1780046760000,24993121,4196.25,4197,4196.25,4197,206,155,51,4196.819174757282
1780046820000000000,1780046820000,24993122,4196.75,4197,4196.25,4196.75,109,27,82,4196.688073394495
1780046895000000000,1780046895000,24993123,4196.75,4197.5,4196.75,4197.5,84,47,37,4197.315476190476
1780046955000000000,1780046955000,24993124,4197.5,4197.75,4196.75,4196.75,111,40,71,4197.414414414415
1780047030000000000,1780047030000,24993125,4196.75,4196.75,4196,4196.25,127,74,53,4196.399606299213
1780047090000000000,1780047090000,24993126,4196.25,4196.25,4195.5,4196,83,52,31,4195.858433734939
1780047165000000000,1780047165000,24993127,4195.75,4196,4195.25,4195.5,313,277,36,4195.886581469648
1780047225000000000,1780047225000,24993128,4195.5,4195.75,4195.25,4195.25,203,185,18,4195.506157635468
1780047285000000000,1780047285000,24993129,4195,4195.5,4195,4195.5,97,52,45,4195.2139175257735
1780047360000000000,1780047360000,24993130,4195.75,4196.25,4195.5,4196.25,62,30,32,4195.762096774193
1780047420000000000,1780047420000,24993131,4196,4197,4196,4196.75,131,95,36,4196.532442748092
1780047495000000000,1780047495000,24993132,4196.5,4197.25,4196.5,4197.25,350,37,313,4197.135
1780047555000000000,1780047555000,24993133,4197,4197.5,4196.5,4196.5,116,63,53,4196.9698275862065
1780047615000000000,1780047615000,24993134,4196.5,4197,4196.5,4196.75,254,254,0,4196.880905511811
1780047690000000000,1780047690000,24993135,4196.75,4196.75,4196,4196.25,565,525,40,4196.082743362832
1780047750000000000,1780047750000,24993136,4195.75,4196,4195.5,4195.5,98,42,56,4195.668367346939
1780047825000000000,1780047825000,24993137,4195.5,4195.5,4194.75,4194.75,133,67,66,4195.2199248120305
1780047885000000000,1780047885000,24993138,4194.5,4194.5,4193.25,4193.25,209,79,130,4193.675837320574
1780047960000000000,1780047960000,24993139,4193.5,4193.75,4193,4193.25,762,696,66,4193.254593175853
1780048020000000000,1780048020000,24993140,4193.5,4193.5,4193.25,4193.5,145,13,132,4193.3448275862065
1780048080000000000,1780048080000,24993141,4193.5,4194.5,4193.25,4194.25,94,24,70,4193.877659574468
1780048155000000000,1780048155000,24993142,4194.5,4194.75,4193.75,4194,101,66,35,4194.207920792079
1780048215000000000,1780048215000,24993143,4194.25,4194.25,4193,4193,115,35,80,4193.615217391304
1780048290000000000,1780048290000,24993144,4193,4193,4192.5,4193,131,23,108,4192.868320610687
1780048350000000000,1780048350000,24993145,4193.25,4193.75,4193.25,4193.75,90,61,29,4193.558333333333
1780048410000000000,1780048410000,24993146,4193.25,4193.75,4193,4193.75,86,30,56,4193.200581395349
1780048485000000000,1780048485000,24993147,4194,4195,4194,4195,196,39,157,4194.728316326531
1780048545000000000,1780048545000,24993148,4195.25,4195.25,4194.75,4194.75,62,6,56,4194.8911290322585
1780048620000000000,1780048620000,24993149,4194.5,4195,4194.5,4195,86,53,33,4194.787790697675
1780048680000000000,1780048680000,24993150,4195.25,4195.5,4195.25,4195.25,76,54,22,4195.434210526316
1780048755000000000,1780048755000,24993151,4195.25,4195.25,4194.25,4194.25,192,124,68,4194.678385416667
1780048815000000000,1780048815000,24993152,4194.25,4194.25,4193.25,4193.25,70,40,30,4193.807142857143
1780048875000000000,1780048875000,24993153,4193.25,4194.25,4193.25,4194.25,336,61,275,4194.0453869047615
1780048950000000000,1780048950000,24993154,4194.25,4194.25,4194,4194,117,35,82,4194.034188034188
1780049010000000000,1780049010000,24993155,4193.75,4193.75,4193.5,4193.5,129,73,56,4193.631782945737
1780049085000000000,1780049085000,24993156,4193.5,4194,4193.25,4194,258,205,53,4193.720930232558
1780049145000000000,1780049145000,24993157,4194,4194.25,4193.75,4194,87,36,51,4194.025862068966
1780049220000000000,1780049220000,24993158,4193.5,4193.5,4193,4193.25,95,60,35,4193.305263157895
1780049280000000000,1780049280000,24993159,4193.25,4193.5,4193,4193,103,41,62,4193.17718446602
1780049340000000000,1780049340000,24993160,4193,4194,4193,4194,76,58,18,4193.700657894737
1780049415000000000,1780049415000,24993161,4194,4194.25,4193,4193,81,18,63,4193.811728395061
1780049475000000000,1780049475000,24993162,4193.25,4193.75,4193.25,4193.75,182,55,127,4193.684065934066
1780049550000000000,1780049550000,24993163,4193.5,4193.5,4192,4192,333,275,58,4193.2717717717715
1780049610000000000,1780049610000,24993164,4191.75,4192.25,4191.75,4192,96,49,47,4191.963541666667
1780049670000000000,1780049670000,24993165,4191.75,4192.25,4191.75,4192.25,312,76,236,4191.9807692307695
1780049745000000000,1780049745000,24993166,4192.25,4193,4192.25,4193,98,39,59,4192.834183673469
1780049805000000000,1780049805000,24993167,4193,4193,4192.25,4192.5,424,422,2,4192.663915094339
1780049880000000000,1780049880000,24993168,4192.5,4192.75,4192,4192,122,87,35,4192.454918032787
1780049940000000000,1780049940000,24993169,4192.25,4192.75,4191.75,4191.75,277,246,31,4192.023465703971
1780050015000000000,1780050015000,24993170,4191.75,4191.75,4191.25,4191.25,109,30,79,4191.54128440367
1780050075000000000,1780050075000,24993171,4191.25,4191.5,4191,4191.25,134,116,18,4191.16604477612
1780050135000000000,1780050135000,24993172,4191.25,4191.25,4190.5,4190.5,123,44,79,4191.038617886179
1780050210000000000,1780050210000,24993173,4190.5,4190.5,4190,4190.25,98,56,42,4190.140306122449
1780050270000000000,1780050270000,24993174,4190.5,4191,4190.25,4190.5,128,56,72,4190.5625
1780050345000000000,1780050345000,24993175,4190.5,4190.75,4190,4190.75,105,41,64,4190.461904761904
1780050405000000000,1780050405000,24993176,4190.75,4191.5,4190.75,4191.25,287,39,248,4191.235191637631
1780050465000000000,1780050465000,24993177,4191.25,4191.25,4190.25,4190.25,162,29,133,4190.770061728395
1780050540000000000,1780050540000,24993178,4190.5,4191.25,4190.5,4191,105,64,41,4190.828571428571
1780050600000000000,1780050600000,24993179,4191,4191.25,4190.5,4191.25,154,120,34,4191.0032467532465
1780050675000000000,1780050675000,24993180,4191.5,4191.5,4190.75,4190.75,118,59,59,4191.067796610169
1780050735000000000,1780050735000,24993181,4190.75,4190.75,4190,4190.25,271,182,89,4190.166051660517
1780050810000000000,1780050810000,24993182,4190.25,4190.75,4190,4190.5,105,63,42,4190.452380952381
