id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1771314798500000000,1771314798500,1464243,4458.5,4459.25,4455.75,4455.75,1802,1097,705,4457.5234461709215
1771315660000000000,1771315660000,1464244,4455.75,4456.5,4453.5,4454,2297,1412,885,4454.9751850239445
1771316456500000000,1771316456500,1464245,4454,4455.25,4452.25,4454,2177,1598,579,4454.051791456132
1771317318000000000,1771317318000,1464246,4454,4455.75,4453.5,4453.5,1692,1038,654,4454.490986997636
1771318113500000000,1771318113500,1464247,4453.75,4454,4450.75,4450.75,1565,776,789,4452.453993610224
1771318975000000000,1771318975000,1464248,4451,4451.75,4449,4451.75,1886,853,1033,4450.299708377519
1771319770500000000,1771319770500,1464249,4452,4453.75,4451.75,4452.75,4428,1483,2945,4452.720020325203
1771320632000000000,1771320632000,1464250,4452.75,4454.75,4451.5,4453.5,1531,650,881,4452.794578706727
1771321428500000000,1771321428500,1464251,4453.75,4455.75,4453.5,4454.5,1844,934,910,4454.5360629067245
1771322289000000000,1771322289000,1464252,4454.25,4456.25,4452.75,4455.5,2146,1053,1093,4454.187208760484
1771323085500000000,1771323085500,1464253,4456,4459.5,4455.75,4459.5,2820,1401,1419,4457.439982269503
1771323947000000000,1771323947000,1464254,4459.75,4461.75,4458.75,4460,1815,1068,747,4460.349035812672
1771324742500000000,1771324742500,1464255,4460,4462.75,4458.5,4458.75,2676,881,1795,4461.060257847534
1771325604000000000,1771325604000,1464256,4458.75,4459,4456,4456.5,1647,1018,629,4457.634486945963
1771326400500000000,1771326400500,1464257,4456.75,4460.5,4456.75,4459.25,1552,831,721,4459.04381443299
1771327261000000000,1771327261000,1464258,4459.25,4459.75,4457,4457.75,1862,741,1121,4458.594522019334
1771328057500000000,1771328057500,1464259,4458,4460.25,4457.75,4458,1321,703,618,4459.016086298259
1771328919000000000,1771328919000,1464260,4457.75,4459.25,4455.75,4458.5,1444,820,624,4457.089681440443
1771329714500000000,1771329714500,1464261,4458.75,4458.75,4454.75,4455.25,2445,1597,848,4456.571267893661
1771330576000000000,1771330576000,1464262,4455.25,4455.25,4450.5,4451.75,2163,1373,790,4451.895284327323
1771331371500000000,1771331371500,1464263,4451.5,4451.5,4448.5,4450.75,1993,914,1079,4450.288886101354
1771332233000000000,1771332233000,1464264,4450.5,4450.5,4446.25,4446.5,2630,1656,974,4449.116920152092
1771333029500000000,1771333029500,1464265,4447,4447,4443.5,4445.75,2883,1361,1522,4445.338015955602
1771333891000000000,1771333891000,1464266,4445.75,4447.5,4444.75,4445,1945,942,1003,4446.143316195373
1771334686500000000,1771334686500,1464267,4445,4445.25,4443.25,4444.75,1736,1095,641,4444.378456221199
1771335548000000000,1771335548000,1464268,4444.75,4446.5,4443,4443,1890,1027,863,4444.562566137566
1771336343500000000,1771336343500,1464269,4443,4443.75,4437.75,4438.5,1813,623,1190,4439.857004964148
1771337205000000000,1771337205000,1464270,4438.25,4438.25,4435,4437,2433,753,1680,4437.12772297575
1771338001500000000,1771338001500,1464271,4437,4437,4432,4432,1384,910,474,4434.286307803468
1771338863000000000,1771338863000,1464272,4432.25,4436,4431.25,4435,1770,949,821,4434.031355932203
1771339658500000000,1771339658500,1464273,4435.25,4436,4433.75,4434.25,1960,679,1281,4434.714158163265
1771340520000000000,1771340520000,1464274,4434,4435.25,4433.5,4434.75,2589,875,1714,4434.358825801468
1771341315500000000,1771341315500,1464275,4435.25,4440.5,4435.25,4440.5,1727,911,816,4437.139548349739
1771342177000000000,1771342177000,1464276,4440.25,4440.25,4438,4439,2255,855,1400,4439.176164079822
1771342973500000000,1771342973500,1464277,4439.25,4440.75,4438.5,4439.5,2228,1137,1091,4439.63868940754
1771343834000000000,1771343834000,1464278,4439.5,4442,4439.25,4441.75,2185,1409,776,4441.174370709382
1771344630500000000,1771344630500,1464279,4441.75,4441.75,4436.75,4437.75,1897,1107,790,4438.141539272536
1771345492000000000,1771345492000,1464280,4437.75,4438.75,4436,4438.5,2164,691,1473,4437.42502310536
1771346287500000000,1771346287500,1464281,4438.5,4440.75,4438.5,4440.75,2230,1203,1027,4439.715695067264
1771347149000000000,1771347149000,1464282,4440.75,4444.75,4440.25,4444,1942,778,1164,4442.245623069001
1771347945500000000,1771347945500,1464283,4444,4445.5,4442.25,4442.25,1438,758,680,4444.02938108484
1771348806000000000,1771348806000,1464284,4442.5,4443,4435.75,4436,3093,831,2262,4439.896863886194
1771349602500000000,1771349602500,1464285,4435.75,4443,4435.75,4442.75,2044,1389,655,4439.18334148728
1771350464000000000,1771350464000,1464286,4442.75,4446.25,4439,4441.25,1665,872,793,4443.034384384385
1771351259500000000,1771351259500,1464287,4441.25,4443.25,4435.5,4439.75,3370,2422,948,4439.533160237389
1771352121000000000,1771352121000,1464288,4440.25,4447,4436,4436.5,1621,958,663,4442.485811227637
1771352916500000000,1771352916500,1464289,4435.25,4437.25,4430.25,4434.5,1649,771,878,4433.016373559733
1771353778000000000,1771353778000,1464290,4435,4444.75,4433.25,4444.75,2346,1379,967,4440.809569479966
1771354574500000000,1771354574500,1464291,4444.25,4450.5,4441.75,4446.75,2089,1334,755,4446.499162278602
1771355436000000000,1771355436000,1464292,4446,4453.25,4446,4449.75,1630,630,1000,4448.832668711657
1771356231500000000,1771356231500,1464293,4449.25,4452,4439.5,4440.5,1400,543,857,4446.673035714286
1771357093000000000,1771357093000,1464294,4439.25,4441.5,4435.75,4441.5,1716,1113,603,4439.191579254079
1771357888500000000,1771357888500,1464295,4441.5,4445.5,4440.75,4443,2064,1497,567,4443.613614341085
1771358750000000000,1771358750000,1464296,4443.5,4444.5,4437.25,4441,2582,1650,932,4441.064581719597
1771359546500000000,1771359546500,1464297,4441.25,4449.5,4439.25,4449.5,2878,1767,1111,4444.973853370396
1771360407000000000,1771360407000,1464298,4449.5,4452.75,4447.75,4448,2652,743,1909,4450.107183257918
1771361203500000000,1771361203500,1464299,4449.5,4452,4444.75,4444.75,2754,1305,1449,4448.25118010167
1771365600000000000,1771365600000,1464300,4443.25,4453.75,4443,4447.75,1902,984,918,4449.796398527866
1771366395500000000,1771366395500,1464301,4447.5,4455.5,4443.75,4454,1673,883,790,4450.037955768082
1771367257000000000,1771367257000,1464302,4453.25,4461,4452.75,4454,2464,1558,906,4456.649756493506
1771368052500000000,1771368052500,1464303,4454.75,4454.75,4438.5,4438.75,2097,1326,771,4444.489747257988
1771368914000000000,1771368914000,1464304,4438.75,4441.25,4435,4437.75,1492,710,782,4438.141253351207
1771369710500000000,1771369710500,1464305,4437.75,4441.75,4434.5,4437.75,1841,1190,651,4437.438484519283
1771370571000000000,1771370571000,1464306,4438.25,4458,4437.5,4457.75,2386,1045,1341,4445.415234702431
1771371367500000000,1771371367500,1464307,4457.25,4466.5,4457.25,4457.5,1727,942,785,4460.91705269253
1771372229000000000,1771372229000,1464308,4457,4472.75,4455,4472.5,1732,779,953,4463.54590069284
1771373024500000000,1771373024500,1464309,4472.5,4480,4471,4475.5,2030,1176,854,4474.547660098522
1771373886000000000,1771373886000,1464310,4475.5,4476.75,4473.25,4473.25,1907,1021,886,4475.419113791295
1771374682500000000,1771374682500,1464311,4473.75,4475,4472.25,4474.25,3054,900,2154,4473.706614276359
1771375543000000000,1771375543000,1464312,4474.25,4476,4473,4474.75,1739,789,950,4474.358539390454
1771376339500000000,1771376339500,1464313,4475,4478.25,4473.75,4478.25,2055,1422,633,4475.4399026763995
1771377201000000000,1771377201000,1464314,4478.5,4480.5,4476.25,4476.25,1638,516,1122,4478.475427350428
1771377996500000000,1771377996500,1464315,4476,4478.75,4476,4477.25,2769,1727,1042,4477.653123871433
1771378858000000000,1771378858000,1464316,4477.25,4477.75,4475.25,4477.5,2481,871,1610,4476.933091495364
1771379653500000000,1771379653500,1464317,4477.25,4477.25,4474.75,4475.25,1836,1154,682,4476.038671023965
1771380515000000000,1771380515000,1464318,4475.25,4476.5,4473.25,4473.25,1547,738,809,4474.700064641241
1771381311500000000,1771381311500,1464319,4473.5,4478.5,4473.25,4478.5,1834,905,929,4475.525899672846
1771382173000000000,1771382173000,1464320,4478.5,4479,4474.75,4474.75,1753,897,856,4476.6858243011975
1771382968500000000,1771382968500,1464321,4475,4476.75,4473,4473,2289,936,1353,4475.469418960245
1771383830000000000,1771383830000,1464322,4473,4473.5,4471.5,4472.5,3055,922,2133,4472.356710310965
1771384625500000000,1771384625500,1464323,4472.25,4473.5,4470,4470.5,1990,750,1240,4472.061557788945
1771385487000000000,1771385487000,1464324,4470.75,4471.25,4469.25,4470.25,2348,690,1658,4470.266822827939
1771386283500000000,1771386283500,1464325,4470.25,4472.5,4470.25,4472,2145,1296,849,4471.460839160839
1771387144000000000,1771387144000,1464326,4472,4472.5,4470.25,4471.75,1985,918,1067,4471.363727959698
1771387940500000000,1771387940500,1464327,4472.25,4472.5,4470,4472,1943,760,1183,4471.3417395779725
1771388802000000000,1771388802000,1464328,4471.75,4475.5,4471.25,4475.25,1882,805,1077,4472.781482465462
1771389597500000000,1771389597500,1464329,4475.25,4475.75,4474,4474.5,1521,870,651,4474.731426692965
1771390459000000000,1771390459000,1464330,4474.25,4477,4473.75,4475,1846,1005,841,4475.429983748646
1771391255500000000,1771391255500,1464331,4475,4475.5,4473.5,4475,2462,1389,1073,4474.4425264013
1771392116000000000,1771392116000,1464332,4474.75,4474.75,4471,4471.75,2982,1819,1163,4472.502012072435
1771392912500000000,1771392912500,1464333,4471.75,4476.5,4471.5,4476.25,2279,1566,713,4473.845546292234
1771393774000000000,1771393774000,1464334,4476,4476.5,4473.75,4474.25,3497,742,2755,4475.391406920217
1771394569500000000,1771394569500,1464335,4474.25,4476.5,4473.75,4475,2061,1161,900,4475.206938379428
1771395431000000000,1771395431000,1464336,4475,4480.25,4474.5,4479.25,2021,755,1266,4477.020781791192
1771396227500000000,1771396227500,1464337,4479,4481,4477.5,4480.75,1572,722,850,4478.93606870229
1771397088000000000,1771397088000,1464338,4480.75,4482.25,4479.5,4481.75,1372,804,568,4480.872631195335
1771397884500000000,1771397884500,1464339,4482,4482.75,4480.75,4482,2672,1081,1591,4482.028630239521
1771398746000000000,1771398746000,1464340,4482.25,4486.25,4482,4486.25,1710,942,768,4483.70716374269
1771399541500000000,1771399541500,1464341,4486.25,4489.5,4486,4489,1533,697,836,4487.886660143509
1771400403000000000,1771400403000,1464342,4488.75,4491.5,4488.5,4491.5,2429,473,1956,4490.2915808974885
1771401198500000000,1771401198500,1464343,4491.5,4492.25,4489.75,4489.75,2326,1289,1037,4491.15154772141
1771402060000000000,1771402060000,1464344,4489.75,4491.25,4489,4490.25,1686,978,708,4490.28662514828
1771402856500000000,1771402856500,1464345,4490.25,4491.25,4490,4490,1302,759,543,4490.67876344086
1771403718000000000,1771403718000,1464346,4490,4492,4488.25,4492,1459,594,865,4489.18779986292
1771404513500000000,1771404513500,1464347,4492,4493.5,4491.5,4493,1950,883,1067,4492.525512820513
1771405375000000000,1771405375000,1464348,4492.75,4494.75,4492.25,4493.75,1656,661,995,4493.298460144928
1771406170500000000,1771406170500,1464349,4494,4496,4492.75,4493,1511,817,694,4494.522336201191
1771407032000000000,1771407032000,1464350,4492.75,4495.25,4492.5,4493,2543,1748,795,4493.746559182068
1771407828500000000,1771407828500,1464351,4493,4495.75,4492.5,4493.75,1586,701,885,4494.081809583859
1771408689000000000,1771408689000,1464352,4493.5,4494.75,4492,4492.5,2917,1858,1059,4493.039509770312
1771409485500000000,1771409485500,1464353,4492.5,4493,4490.75,4491.5,1758,1060,698,4491.8377417519905
1771410347000000000,1771410347000,1464354,4491.5,4491.5,4486.75,4487.25,2952,1746,1206,4488.8304539295395
1771411142500000000,1771411142500,1464355,4487.5,4490.5,4487,4490.25,1875,951,924,4489.065866666667
1771412004000000000,1771412004000,1464356,4489.75,4491,4488.5,4489.5,2234,690,1544,4489.814458370635
1771412800500000000,1771412800500,1464357,4489.5,4497,4489,4497,1657,835,822,4493.186028968014
1771413661000000000,1771413661000,1464358,4497.5,4497.75,4493.5,4494,1915,852,1063,4495.527023498695
1771414457500000000,1771414457500,1464359,4493.75,4494,4490.5,4491.75,1851,659,1192,4492.328336034576
1771415319000000000,1771415319000,1464360,4491.5,4492.75,4490,4492,2243,711,1532,4491.4472804279985
1771416114500000000,1771416114500,1464361,4492.25,4494.5,4491.25,4494.5,1733,606,1127,4492.6627236006925
1771416976000000000,1771416976000,1464362,4494.75,4496,4493.25,4494.25,1299,712,587,4494.512894534257
1771417771500000000,1771417771500,1464363,4494.25,4498,4494,4496.75,1783,1060,723,4496.22798653954
1771418633000000000,1771418633000,1464364,4496.75,4497.25,4495.25,4495.75,2726,971,1755,4496.16113352898
1771419429500000000,1771419429500,1464365,4496,4500.5,4496,4499.5,2027,803,1224,4498.258756783423
1771420291000000000,1771420291000,1464366,4499.75,4499.75,4494.75,4494.75,3182,1670,1512,4497.600879949717
1771421086500000000,1771421086500,1464367,4494.75,4496.25,4494.75,4495.75,2299,948,1351,4495.646911700739
1771421948000000000,1771421948000,1464368,4495.5,4495.5,4492.5,4494.5,1993,1362,631,4494.152784746613
1771422743500000000,1771422743500,1464369,4494.5,4496,4492.5,4492.75,2285,703,1582,4494.567833698031
1771423605000000000,1771423605000,1464370,4493,4494.5,4491.25,4493.75,1570,696,874,4492.9914012738855
1771424401500000000,1771424401500,1464371,4493.75,4494.75,4491.75,4491.75,2913,1994,919,4493.428595949194
1771425263000000000,1771425263000,1464372,4491.5,4491.75,4489,4489.75,1398,653,745,4490.126430615164
1771426058500000000,1771426058500,1464373,4489.5,4489.5,4487.25,4487.25,2077,509,1568,4488.323784304285
1771426920000000000,1771426920000,1464374,4487.5,4487.5,4484,4486,2142,996,1146,4485.566409897292
1771427715500000000,1771427715500,1464375,4485.75,4487.75,4484.5,4485.75,3690,1674,2016,4486.111517615176
1771428577000000000,1771428577000,1464376,4486,4488.75,4486,4487.75,1655,756,899,4487.350604229608
1771429373500000000,1771429373500,1464377,4487.5,4491.75,4487.5,4490.5,2596,1674,922,4490.571070878274
1771430234000000000,1771430234000,1464378,4490.5,4490.5,4488,4488.75,2600,640,1960,4489.3218269230765
1771431030500000000,1771431030500,1464379,4488.5,4492.5,4487.5,4492.5,2953,2242,711,4490.41195394514
1771431892000000000,1771431892000,1464380,4492.25,4493,4489.25,4493,2400,835,1565,4491.2015625
1771432687500000000,1771432687500,1464381,4493.25,4493.75,4491.25,4491.75,1867,833,1034,4492.582217461168
1771433549000000000,1771433549000,1464382,4491.75,4496.25,4491.75,4494.25,1174,661,513,4494.805792163544
1771434345500000000,1771434345500,1464383,4494.25,4494.5,4492.5,4493.25,2151,1477,674,4493.878661087866
1771435206000000000,1771435206000,1464384,4493,4493,4488,4488.75,2152,496,1656,4491.007899628253
1771436002500000000,1771436002500,1464385,4488.5,4492,4482.75,4491,3074,1324,1750,4487.446893298634
1771436864000000000,1771436864000,1464386,4490.75,4491.5,4487.25,4489.25,2786,1020,1766,4489.353015075377
1771437659500000000,1771437659500,1464387,4488,4494.5,4486.5,4492.25,1916,1029,887,4491.292536534447
1771438521000000000,1771438521000,1464388,4493,4505.75,4491.5,4501,1325,722,603,4499.768679245283
1771439316500000000,1771439316500,1464389,4499.75,4506.5,4499.75,4503,1488,723,765,4503.823924731183
1771440178000000000,1771440178000,1464390,4504.5,4510.5,4503.75,4510,2104,1002,1102,4506.848621673003
1771440974500000000,1771440974500,1464391,4509.5,4521.5,4508.75,4521.5,3296,866,2430,4514.73953276699
1771441836000000000,1771441836000,1464392,4520.5,4532.5,4520.5,4524.75,2316,1731,585,4528.905872193437
1771442631500000000,1771442631500,1464393,4525.25,4530.5,4524,4529,1909,711,1198,4527.627815610267
1771443493000000000,1771443493000,1464394,4528.5,4534.25,4524.75,4534.25,1791,832,959,4527.594500279174
1771444288500000000,1771444288500,1464395,4534,4540.75,4532,4534.5,1518,923,595,4535.120388669302
1771445150000000000,1771445150000,1464396,4534.25,4543.25,4531.75,4543.25,1676,844,832,4537.717034606205
1771445946500000000,1771445946500,1464397,4542.5,4548.75,4540.5,4540.75,1935,1059,876,4545.271834625323
1771446807000000000,1771446807000,1464398,4541,4546.75,4540.25,4545.5,1587,804,783,4543.327662255829
1771447603500000000,1771447603500,1464399,4544.75,4551.25,4536.5,4536.75,2207,1367,840,4543.274241051201
1771452000000000000,1771452000000,1464400,4533,4538,4529.5,4538,2227,1162,1065,4533.031207903008
1771452795500000000,1771452795500,1464401,4539.5,4543,4533.75,4535.5,1574,1145,429,4538.204733163913
1771453657000000000,1771453657000,1464402,4534.5,4537.5,4528.25,4531.25,2071,776,1295,4532.454973442781
1771454452500000000,1771454452500,1464403,4532.75,4541,4526.25,4536.5,2523,1467,1056,4533.024375743163
1771455314000000000,1771455314000,1464404,4534.75,4538,4527.5,4530,3034,1631,1403,4532.801334871457
1771456110500000000,1771456110500,1464405,4530.5,4533,4518.25,4526.5,2908,1060,1848,4525.726960110042
1771456971000000000,1771456971000,1464406,4527,4532,4520,4522.75,2376,672,1704,4526.83933080808
1771457767500000000,1771457767500,1464407,4522.5,4523.75,4517.25,4517.25,2245,1252,993,4520.068040089087
1771458629000000000,1771458629000,1464408,4516.75,4524.5,4515.5,4519.75,2379,1149,1230,4520.311475409836
1771459424500000000,1771459424500,1464409,4520,4525,4510.75,4512.25,1870,1204,666,4519.117647058823
1771460286000000000,1771460286000,1464410,4512.25,4514.75,4511.75,4513.75,1938,737,1201,4513.28302373581
1771461082500000000,1771461082500,1464411,4513.75,4515,4513.25,4514.25,1685,821,864,4514.114836795252
1771461943000000000,1771461943000,1464412,4514.5,4515.25,4512.5,4512.5,3339,1868,1471,4513.732255166217
1771462739500000000,1771462739500,1464413,4512.5,4515.5,4512,4514.75,2242,935,1307,4513.911128456735
1771463601000000000,1771463601000,1464414,4514.75,4515.25,4512,4513,2086,785,1301,4514.009348034516
1771464396500000000,1771464396500,1464415,4512.75,4512.75,4510.5,4511.5,2507,943,1564,4511.581771041085
1771465258000000000,1771465258000,1464416,4511.5,4514.5,4511,4514.5,1999,742,1257,4512.331790895448
1771466053500000000,1771466053500,1464417,4514.5,4517,4513.75,4517,1637,693,944,4514.886224801466
1771466915000000000,1771466915000,1464418,4516.75,4517.75,4516,4517,2253,802,1451,4516.808033732801
1771467711500000000,1771467711500,1464419,4517.25,4519,4517,4518,1525,586,939,4518.021147540983
1771468573000000000,1771468573000,1464420,4518.25,4518.75,4514.5,4516.25,2386,1068,1318,4517.053122380553
1771469368500000000,1771469368500,1464421,4516,4518,4514.5,4515,3243,2044,1199,4516.029602220166
1771470230000000000,1771470230000,1464422,4514.75,4515.25,4513.25,4514.75,2889,1460,1429,4514.307459328487
1771471025500000000,1771471025500,1464423,4515,4516.25,4509.75,4509.75,2077,1351,726,4514.276119402985
1771471887000000000,1771471887000,1464424,4509.25,4512,4509.25,4510.25,1806,938,868,4510.50761351052
1771472683500000000,1771472683500,1464425,4510.25,4512.75,4509.25,4511.75,1863,842,1021,4511.135936661299
1771473544000000000,1771473544000,1464426,4511.75,4513.25,4509.5,4509.5,1478,782,696,4511.524357239513
1771474340500000000,1771474340500,1464427,4509.25,4510,4506.75,4507,1483,735,748,4508.30765340526
1771475202000000000,1771475202000,1464428,4507,4509,4506,4508.25,1516,934,582,4507.443601583113
1771475997500000000,1771475997500,1464429,4508.25,4508.5,4505.5,4506.25,1574,613,961,4506.5492376111815
1771476859000000000,1771476859000,1464430,4506.5,4509.25,4505.25,4508.5,1768,726,1042,4507.280542986426
1771477655500000000,1771477655500,1464431,4508,4509,4506.5,4508.5,2243,1550,693,4507.472024074899
1771478516000000000,1771478516000,1464432,4508,4508.5,4506,4506.5,2614,1830,784,4506.727142310635
1771479312500000000,1771479312500,1464433,4506.25,4508.5,4506,4508,1622,761,861,4507.527281134402
1771480174000000000,1771480174000,1464434,4508.25,4508.75,4505.25,4508.25,1639,985,654,4506.994356314826
1771480969500000000,1771480969500,1464435,4508.25,4508.5,4506.75,4507.75,2176,1232,944,4507.694048713235
1771481831000000000,1771481831000,1464436,4508,4508.5,4504,4504.75,1647,886,761,4505.988312082574
1771482627500000000,1771482627500,1464437,4504.5,4505.5,4500.5,4500.5,1794,861,933,4502.907329988851
1771483488000000000,1771483488000,1464438,4501,4504,4500.75,4501,1858,942,916,4502.449946178686
1771484284500000000,1771484284500,1464439,4501.5,4503.5,4500.5,4501,2768,1187,1581,4501.6352962427745
1771485146000000000,1771485146000,1464440,4501,4501.25,4498,4498.25,2149,1563,586,4499.847719869706
1771485941500000000,1771485941500,1464441,4498.5,4500.25,4497.25,4498.25,3501,2068,1433,4498.888888888889
1771486803000000000,1771486803000,1464442,4498.25,4499.75,4497.25,4497.25,1888,1047,841,4498.574549788135
1771487598500000000,1771487598500,1464443,4497.25,4500,4497,4499,2571,975,1596,4498.580124465188
1771488460000000000,1771488460000,1464444,4498.75,4503.5,4498.5,4502.5,1269,475,794,4501.820133963751
1771489256500000000,1771489256500,1464445,4502.25,4503.5,4501,4502.75,1808,1061,747,4502.465846238938
1771490118000000000,1771490118000,1464446,4502.75,4504.5,4501.5,4504.5,1390,596,794,4502.976618705036
1771490913500000000,1771490913500,1464447,4504.5,4505.25,4502.5,4504.75,2414,1056,1358,4504.02091963546
1771491775000000000,1771491775000,1464448,4505,4507.25,4504.75,4505,1904,514,1390,4505.600840336135
1771492570500000000,1771492570500,1464449,4505,4505.75,4503,4504.25,3023,1514,1509,4504.56864042342
1771493432000000000,1771493432000,1464450,4504.5,4508.5,4504.5,4507.75,2534,652,1882,4507.018350434097
1771494228500000000,1771494228500,1464451,4507.5,4507.5,4504.5,4505.25,2247,736,1511,4505.822207387628
1771495089000000000,1771495089000,1464452,4505.25,4510.5,4504.75,4508.5,2350,1045,1305,4507.869361702127
1771495885500000000,1771495885500,1464453,4508.5,4510.75,4508.5,4509.25,2341,1521,820,4509.692545920547
1771496747000000000,1771496747000,1464454,4509.5,4509.5,4506.25,4506.25,1784,591,1193,4507.990891255606
1771497542500000000,1771497542500,1464455,4506,4507.25,4504.5,4505.5,2258,1186,1072,4505.7258635961025
1771498404000000000,1771498404000,1464456,4505.5,4506,4504.75,4505.25,1929,1017,912,4505.364307931571
1771499200500000000,1771499200500,1464457,4505.5,4505.75,4503.25,4504.75,1932,960,972,4504.342779503106
1771500061000000000,1771500061000,1464458,4504.75,4505.75,4503.5,4504,1874,738,1136,4504.690768409819
1771500857500000000,1771500857500,1464459,4504,4505.25,4503.25,4504.75,2577,739,1838,4504.706635622817
1771501719000000000,1771501719000,1464460,4504.75,4506.25,4503.25,4506.25,3524,2889,635,4504.573070374574
1771502514500000000,1771502514500,1464461,4506.25,4508.25,4504.25,4507.5,1403,680,723,4506.21222380613
1771503376000000000,1771503376000,1464462,4507.25,4509.5,4507.25,4508.75,2104,917,1187,4508.553469581749
1771504171500000000,1771504171500,1464463,4508.75,4511.25,4508.75,4511,2053,1146,907,4510.191548952752
1771505033000000000,1771505033000,1464464,4511.25,4513,4510,4512.75,1882,863,1019,4511.769792773645
1771505829500000000,1771505829500,1464465,4512.75,4513.75,4510,4510.25,2703,1223,1480,4512.0182204957455
1771506691000000000,1771506691000,1464466,4510.5,4513.25,4509.75,4513,2496,817,1679,4511.746294070513
1771507486500000000,1771507486500,1464467,4513,4513.75,4510.5,4511.75,1766,830,936,4511.784258210646
1771508348000000000,1771508348000,1464468,4512,4514,4511.75,4513.5,1872,710,1162,4512.880742521367
1771509143500000000,1771509143500,1464469,4513.5,4514,4508,4508,1981,1238,743,4511.51842503786
1771510005000000000,1771510005000,1464470,4508.25,4508.5,4505,4505.25,2348,1378,970,4506.623615843271
1771510801500000000,1771510801500,1464471,4505.25,4508.5,4505,4508.25,2227,977,1250,4507.056241580602
1771511663000000000,1771511663000,1464472,4508.25,4511,4508.25,4509.75,2648,854,1794,4509.8528134441085
1771512458500000000,1771512458500,1464473,4509.75,4514,4509.5,4514,1497,637,860,4511.2540080160325
1771513320000000000,1771513320000,1464474,4514.25,4517.5,4514,4516.25,2488,837,1651,4515.650522508038
1771514115500000000,1771514115500,1464475,4516.25,4521.25,4515.75,4519.5,2113,1076,1037,4517.9943208708
1771514977000000000,1771514977000,1464476,4519.75,4521.25,4519,4520,2335,1085,1250,4520.027516059957
1771515773500000000,1771515773500,1464477,4520.25,4521.5,4518.5,4520.25,2076,1172,904,4520.03155105973
1771516634000000000,1771516634000,1464478,4520.25,4523.25,4519.25,4523.25,1656,1102,554,4521.473731884058
1771517430500000000,1771517430500,1464479,4523.5,4526.25,4522.5,4525,1552,810,742,4524.227770618557
1771518292000000000,1771518292000,1464480,4525.25,4526.75,4523.25,4525.5,2042,847,1195,4525.02375122429
1771519087500000000,1771519087500,1464481,4525.25,4526.25,4524.25,4525.25,2097,1395,702,4525.10443490701
1771519949000000000,1771519949000,1464482,4524.75,4527.25,4524,4524.75,1589,625,964,4525.691944619258
1771520745500000000,1771520745500,1464483,4524.5,4527.75,4524.5,4527.5,1670,726,944,4526.59131736527
1771521606000000000,1771521606000,1464484,4527.5,4528.5,4525.5,4526,1749,1260,489,4526.773013150371
1771522402500000000,1771522402500,1464485,4525.75,4532.5,4525,4529.5,1941,862,1079,4529.207109737249
1771523264000000000,1771523264000,1464486,4529.5,4530.25,4518.5,4522.5,1404,735,669,4522.872150997151
1771524059500000000,1771524059500,1464487,4522.25,4524.5,4517.5,4520,1782,812,970,4520.453002244669
1771524921000000000,1771524921000,1464488,4519.75,4521,4514.5,4517.5,1705,684,1021,4518.56715542522
1771525716500000000,1771525716500,1464489,4517.5,4521.5,4514.75,4516,1768,1017,751,4517.994909502262
1771526578000000000,1771526578000,1464490,4517,4518,4503.75,4504.25,1693,653,1040,4510.197873597165
1771527374500000000,1771527374500,1464491,4505,4517.5,4503.25,4516.75,1522,686,836,4510.823258869908
1771528236000000000,1771528236000,1464492,4516.25,4522.5,4514.75,4520,2310,1321,989,4519.260930735931
1771529031500000000,1771529031500,1464493,4520,4521.75,4508.75,4510,1636,986,650,4514.169315403423
1771529893000000000,1771529893000,1464494,4510.5,4512,4504.75,4504.75,2032,1238,794,4508.005044291339
1771530688500000000,1771530688500,1464495,4506,4507.75,4494.5,4500.25,1567,781,786,4501.561901723037
1771531550000000000,1771531550000,1464496,4499.25,4505.5,4494.75,4494.75,2467,1769,698,4501.055229023105
1771532346500000000,1771532346500,1464497,4494.25,4494.75,4484,4484,1667,617,1050,4489.937462507499
1771533207000000000,1771533207000,1464498,4483.75,4484.25,4472.75,4477.5,2492,1078,1414,4478.0970104333865
1771534003500000000,1771534003500,1464499,4477,4483.25,4475.5,4482.5,2963,1855,1108,4477.626982787715
1771538400000000000,1771538400000,1464500,4482.5,4494,4482.5,4491,2177,1285,892,4488.273197060174
1771539195500000000,1771539195500,1464501,4492,4497.75,4484,4491,1956,746,1210,4491.021600204499
1771540057000000000,1771540057000,1464502,4490.5,4492.75,4480,4486,2287,1435,852,4486.080236117184
1771540852500000000,1771540852500,1464503,4486.25,4489.5,4482.75,4487,1912,1188,724,4486.287918410042
1771541714000000000,1771541714000,1464504,4487,4490.25,4477.75,4481.25,1665,1031,634,4485.558108108108
1771542510500000000,1771542510500,1464505,4480.75,4483.75,4472.5,4473.5,2440,1314,1126,4478.631967213115
1771543371000000000,1771543371000,1464506,4473.75,4483.75,4473.75,4477.5,1491,714,777,4477.753688799464
1771544167500000000,1771544167500,1464507,4477.25,4479.25,4460.25,4462.5,2075,957,1118,4471.019397590361
1771545029000000000,1771545029000,1464508,4461.75,4475.75,4461.75,4473.5,2406,1145,1261,4468.458333333333
1771545824500000000,1771545824500,1464509,4473.75,4477.5,4467.5,4472.75,2296,1251,1045,4473.420405052265
1771546686000000000,1771546686000,1464510,4472.5,4477.75,4472.5,4477.25,2482,656,1826,4475.619661563255
