id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1767989915999000000,1767989915999,1461597,4537.5,4540.25,4533.75,4539.25,2504,1310,1194,4537.191793130991
1767990743999000000,1767990743999,1461598,4539.5,4541.25,4532.75,4534.75,1922,1218,704,4538.114594172736
1767991571999000000,1767991571999,1461599,4535,4538,4530.5,4534.25,2148,1223,925,4534.919925512104
1768168800000000000,1768168800000,1461600,4538,4539.5,4526,4526,1820,840,980,4535.54532967033
1768169627999000000,1768169627999,1461601,4526.25,4526.25,4519,4523.75,1677,720,957,4522.130143112701
1768170455999000000,1768170455999,1461602,4523.5,4526,4518,4520.25,2029,894,1135,4522.903523903401
1768171283999000000,1768171283999,1461603,4520.5,4520.75,4503.75,4507,2242,603,1639,4511.353925066905
1768172111999000000,1768172111999,1461604,4507.5,4513.25,4507.25,4508.5,1918,1009,909,4509.456856100104
1768172939999000000,1768172939999,1461605,4508.25,4516,4505.75,4514,2140,1307,833,4510.7706775700935
1768173767999000000,1768173767999,1461606,4514.75,4514.75,4502,4503,2339,1053,1286,4507.824497648568
1768174595999000000,1768174595999,1461607,4503.5,4506,4498.5,4502.25,1888,1312,576,4502.505561440678
1768175423999000000,1768175423999,1461608,4502.25,4506.25,4497.5,4501.75,1865,886,979,4501.151474530831
1768176251999000000,1768176251999,1461609,4501.25,4510,4498,4508.75,3495,2817,678,4502.935550786839
1768177079999000000,1768177079999,1461610,4508.25,4508.75,4504.25,4504.5,2601,808,1793,4506.998269896194
1768177907999000000,1768177907999,1461611,4504.25,4504.75,4502,4504,1857,832,1025,4503.534194938072
1768178735999000000,1768178735999,1461612,4504,4504.5,4501.75,4501.75,3307,763,2544,4503.146583005745
1768179563999000000,1768179563999,1461613,4502,4503.25,4500.5,4501.75,1560,801,759,4501.891666666666
1768180391999000000,1768180391999,1461614,4501.25,4501.25,4497,4497.5,1702,998,704,4498.988542890716
1768181219999000000,1768181219999,1461615,4497.75,4499,4494.5,4499,1454,556,898,4496.400447042641
1768182047999000000,1768182047999,1461616,4499.25,4500.25,4495.5,4496.75,4212,2019,2193,4497.6880935422605
1768182875999000000,1768182875999,1461617,4496.5,4498.5,4495.5,4497.5,1722,759,963,4496.807781649245
1768183703999000000,1768183703999,1461618,4497.5,4499,4493.5,4493.75,2138,1186,952,4496.583723105707
1768184531999000000,1768184531999,1461619,4493.5,4495.25,4492,4492.5,2420,1521,899,4493.247417355372
1768185359999000000,1768185359999,1461620,4492.75,4492.75,4490.5,4490.75,2252,752,1500,4491.288188277087
1768186187999000000,1768186187999,1461621,4490.75,4492,4488,4491.25,2426,1294,1132,4490.054101401484
1768187015999000000,1768187015999,1461622,4491.25,4491.5,4488,4489.25,1940,910,1030,4489.185824742268
1768187843999000000,1768187843999,1461623,4489.25,4489.25,4487,4487.75,1698,1125,573,4487.977473498233
1768188671999000000,1768188671999,1461624,4487.5,4490.5,4487.25,4488.25,1985,848,1137,4489.380604534005
1768189499999000000,1768189499999,1461625,4488.5,4491.75,4488.25,4490.5,2197,1480,717,4489.891215293582
1768190327999000000,1768190327999,1461626,4490.5,4493.25,4489.75,4492.25,1700,809,891,4491.453088235294
1768191155999000000,1768191155999,1461627,4492.25,4492.5,4490,4490.5,1691,698,993,4491.61797752809
1768191983999000000,1768191983999,1461628,4490.75,4493,4490,4490.75,2027,840,1187,4491.280710409472
1768192811999000000,1768192811999,1461629,4490.75,4492.5,4490,4491,1405,760,645,4491.158185053381
1768193639999000000,1768193639999,1461630,4490.5,4490.75,4485.5,4485.75,2832,730,2102,4486.8149717514125
1768194467999000000,1768194467999,1461631,4485.75,4488.25,4483.75,4488.25,1762,592,1170,4485.406782065835
1768195295999000000,1768195295999,1461632,4488,4489.5,4487.25,4487.5,2675,635,2040,4488.433177570094
1768196123999000000,1768196123999,1461633,4487,4489,4487,4488.25,1656,874,782,4488.033061594203
1768196951999000000,1768196951999,1461634,4488.25,4488.25,4486,4486.5,1368,602,766,4486.934210526316
1768197779999000000,1768197779999,1461635,4486.75,4489.5,4486.5,4489.5,1682,883,799,4488.268430439953
1768198607999000000,1768198607999,1461636,4489.25,4490.25,4487.5,4489.5,2494,1005,1489,4488.877506014434
1768199435999000000,1768199435999,1461637,4489.5,4490,4484.25,4484.25,1829,741,1088,4488.212957900492
1768200263999000000,1768200263999,1461638,4484.5,4484.5,4482.5,4484.25,2444,748,1696,4483.490282324059
1768201091999000000,1768201091999,1461639,4484,4486.5,4484,4484,1841,1088,753,4484.94649646931
1768201919999000000,1768201919999,1461640,4484.25,4487.5,4484.25,4487,1883,592,1291,4485.944237918216
1768202747999000000,1768202747999,1461641,4486.75,4489.5,4486.5,4488.25,1983,873,1110,4487.7342410489155
1768203575999000000,1768203575999,1461642,4488.25,4488.75,4487,4488,1840,644,1196,4488.126358695652
1768204403999000000,1768204403999,1461643,4487.75,4490,4487.5,4490,1807,1009,798,4488.563503043719
1768205231999000000,1768205231999,1461644,4490.25,4490.5,4487,4488.25,1867,719,1148,4488.517005891805
1768206059999000000,1768206059999,1461645,4488.25,4488.75,4485,4487,2921,1867,1054,4486.3131633002395
1768206887999000000,1768206887999,1461646,4486.75,4487,4483.75,4486,1975,687,1288,4485.646582278481
1768207715999000000,1768207715999,1461647,4486,4487,4483.5,4484,2168,1321,847,4485.219211254613
1768208543999000000,1768208543999,1461648,4483.75,4485.25,4481.25,4484,2014,1315,699,4483.505958291957
1768209371999000000,1768209371999,1461649,4483.75,4484.25,4482,4483.25,3099,2144,955,4483.357938044531
1768210199999000000,1768210199999,1461650,4483,4485.25,4482.5,4483,1761,1039,722,4483.690658716639
1768211027999000000,1768211027999,1461651,4483.25,4485.25,4482.75,4483.75,2159,796,1363,4483.838235294118
1768211855999000000,1768211855999,1461652,4483.75,4485.75,4482.75,4484.5,2432,1202,1230,4484.338404605263
1768212683999000000,1768212683999,1461653,4484.75,4487.25,4484.75,4486.5,1910,1046,864,4486.112696335079
1768213511999000000,1768213511999,1461654,4486.5,4486.5,4482.5,4482.5,1919,1152,767,4484.160630536738
1768214339999000000,1768214339999,1461655,4482.75,4485.75,4481.75,4485.75,2990,903,2087,4483.386371237458
1768215167999000000,1768215167999,1461656,4485.25,4485.25,4481.5,4482.25,1612,709,903,4482.94773573201
1768215995999000000,1768215995999,1461657,4482.75,4484.25,4480.5,4482.5,3100,1384,1716,4482.137903225806
1768216823999000000,1768216823999,1461658,4482.5,4483,4479.25,4480,1872,1036,836,4481.0022702991455
1768217651999000000,1768217651999,1461659,4479.75,4480.25,4475.75,4476.5,1549,719,830,4477.830051646223
1768218479999000000,1768218479999,1461660,4476.5,4476.5,4471,4471,1820,952,868,4474.501923076923
1768219307999000000,1768219307999,1461661,4471.5,4471.75,4468.75,4470.75,2516,767,1749,4469.699026232114
1768220135999000000,1768220135999,1461662,4470.5,4470.75,4467,4467.25,1606,486,1120,4469.017745952678
1768220963999000000,1768220963999,1461663,4467.25,4469.75,4467.25,4469.25,1694,751,943,4468.530401416765
1768221791999000000,1768221791999,1461664,4469.5,4474,4469,4474,2499,1222,1277,4471.788815526211
1768222619999000000,1768222619999,1461665,4474,4474.5,4472.5,4473.75,2857,1056,1801,4473.436034301715
1768223447999000000,1768223447999,1461666,4473.75,4474.25,4470.5,4470.75,1689,996,693,4472.184132622854
1768224275999000000,1768224275999,1461667,4470.5,4472.75,4467.75,4467.75,2444,1382,1062,4470.243044189852
1768225103999000000,1768225103999,1461668,4468,4469.5,4467,4467.5,1506,666,840,4467.9863877822045
1768225931999000000,1768225931999,1461669,4467.25,4469,4466.25,4469,2672,878,1794,4467.738023952096
1768226759999000000,1768226759999,1461670,4469,4470.25,4467.75,4468.5,1703,744,959,4468.799471520845
1768227587999000000,1768227587999,1461671,4468.75,4469.5,4467,4467,1865,1081,784,4468.409651474531
1768228415999000000,1768228415999,1461672,4467.25,4470,4467,4469.5,1735,648,1087,4468.690201729107
1768229243999000000,1768229243999,1461673,4469.75,4471.5,4468.75,4469.75,2093,1173,920,4469.822981366459
1768230071999000000,1768230071999,1461674,4469.75,4471,4468.25,4468.75,3351,1573,1778,4469.42106833781
1768230899999000000,1768230899999,1461675,4469,4471.25,4468.25,4468.25,1689,771,918,4469.498963883955
1768231727999000000,1768231727999,1461676,4468.25,4468.5,4465.25,4468.5,2724,1750,974,4466.608755506608
1768232555999000000,1768232555999,1461677,4468.75,4469,4466.5,4468,1666,701,965,4467.71518607443
1768233383999000000,1768233383999,1461678,4468,4472,4467.75,4471.5,1829,882,947,4469.5550847457625
1768234211999000000,1768234211999,1461679,4471.75,4473,4469.25,4470.75,2228,1147,1081,4471.360076301616
1768235039999000000,1768235039999,1461680,4470.75,4472.25,4469,4469.25,1772,1120,652,4470.8909424379235
1768235867999000000,1768235867999,1461681,4469.25,4469.75,4467.5,4468.75,2471,812,1659,4468.704674220963
1768236695999000000,1768236695999,1461682,4468.75,4469,4466.75,4467.5,2504,878,1626,4468.051517571885
1768237523999000000,1768237523999,1461683,4467.5,4469,4465.25,4465.25,2452,1731,721,4467.6660889070145
1768238351999000000,1768238351999,1461684,4465.5,4468.5,4465,4467.25,2779,1526,1253,4466.878103634401
1768239179999000000,1768239179999,1461685,4467.5,4469.25,4452.5,4453.75,2209,887,1322,4460.107288365776
1768240007999000000,1768240007999,1461686,4453.25,4457.25,4452.5,4452.5,1866,990,876,4454.716505894962
1768240835999000000,1768240835999,1461687,4453,4457.5,4450,4456,1985,1251,734,4453.949118387909
1768241663999000000,1768241663999,1461688,4456,4463.75,4455.5,4460.5,1828,777,1051,4460.246307439825
1768242491999000000,1768242491999,1461689,4461.75,4464.25,4458.5,4463.75,3690,852,2838,4461.339363143631
1768243319999000000,1768243319999,1461690,4463.25,4468.25,4461.25,4463.25,1856,714,1142,4464.148168103448
1768244147999000000,1768244147999,1461691,4462.75,4470,4461,4465.5,2867,879,1988,4466.858126961981
1768244975999000000,1768244975999,1461692,4464.5,4468.75,4460.5,4468.75,2973,2237,736,4463.789354187689
1768245803999000000,1768245803999,1461693,4469,4472.25,4466,4467.75,1790,651,1139,4467.952653631285
1768246631999000000,1768246631999,1461694,4467.25,4473,4464.75,4469.5,2164,1398,766,4469.593576709796
1768247459999000000,1768247459999,1461695,4468.25,4476.75,4467.75,4469.75,3085,1071,2014,4471.7557536466775
1768248287999000000,1768248287999,1461696,4471.25,4476,4467.5,4473,2151,1187,964,4472.418758716876
1768249115999000000,1768249115999,1461697,4472,4477,4470.5,4477,1426,778,648,4473.020862552595
1768249943999000000,1768249943999,1461698,4477.25,4482.25,4473,4479,1579,912,667,4478.501266624446
1768250771999000000,1768250771999,1461699,4478.75,4483,4475.75,4482.75,2266,1649,617,4478.8084730803175
1768255200000000000,1768255200000,1461700,4484.25,4491.75,4484,4491,3286,970,2316,4488.905584297017
1768256027999000000,1768256027999,1461701,4491.75,4497.5,4487.5,4497.25,1703,742,961,4492.01233118027
1768256855999000000,1768256855999,1461702,4496.75,4507.5,4493.5,4507.25,2233,803,1430,4500.386027765338
1768257683999000000,1768257683999,1461703,4507.75,4507.75,4492.25,4493.5,1483,775,708,4500.948078219824
1768258511999000000,1768258511999,1461704,4495,4511.75,4495,4509.5,1924,831,1093,4504.705171517671
1768259339999000000,1768259339999,1461705,4509,4519.25,4507,4517.5,3335,1960,1375,4515.465067466267
1768260167999000000,1768260167999,1461706,4516.75,4520,4504.25,4505.75,2837,2103,734,4511.12962636588
1768260995999000000,1768260995999,1461707,4505.75,4513.25,4505,4506.5,3388,1735,1653,4509.587957497049
1768261823999000000,1768261823999,1461708,4507.25,4513.5,4504.5,4508.75,2340,1785,555,4510.357478632479
1768262651999000000,1768262651999,1461709,4508.25,4511,4498.5,4502.5,1801,1015,786,4505.714047751249
1768263479999000000,1768263479999,1461710,4502.25,4502.75,4500.5,4502.5,1745,1032,713,4501.501719197708
1768264307999000000,1768264307999,1461711,4502.25,4503.5,4499,4500.75,1912,1144,768,4501.221757322176
1768265135999000000,1768265135999,1461712,4500.75,4504.75,4500.5,4504,1979,1081,898,4503.098787266296
1768265963999000000,1768265963999,1461713,4504,4507.75,4504,4507,2141,1148,993,4505.92526856609
1768266791999000000,1768266791999,1461714,4506.75,4508,4506.25,4506.5,2665,1686,979,4507.210412757974
1768267619999000000,1768267619999,1461715,4506.5,4508,4505.5,4507.25,1667,873,794,4506.798440311938
1768268447999000000,1768268447999,1461716,4507.25,4509.75,4506.75,4507.5,1524,710,814,4508.35498687664
1768269275999000000,1768269275999,1461717,4507.75,4508.75,4503.25,4503.5,2597,930,1667,4507.101078167116
1768270103999000000,1768270103999,1461718,4503.75,4505.5,4503.5,4503.75,1973,772,1201,4504.687278256462
1768270931999000000,1768270931999,1461719,4503.75,4504.5,4502.5,4504.25,3054,570,2484,4503.346103470858
1768271759999000000,1768271759999,1461720,4504.25,4504.75,4502,4503.75,2176,1460,716,4503.34823069853
1768272587999000000,1768272587999,1461721,4503.75,4505.75,4502.75,4504.25,2045,681,1364,4504.025061124695
1768273415999000000,1768273415999,1461722,4504,4504.75,4502.5,4504.75,2177,1065,1112,4503.6077170418
1768274243999000000,1768274243999,1461723,4504.5,4505.5,4501.5,4502.5,3114,861,2253,4503.389450867052
1768275071999000000,1768275071999,1461724,4502.75,4506,4502.5,4504.25,2665,1411,1254,4504.011726078799
1768275899999000000,1768275899999,1461725,4504.5,4507.25,4504.5,4506.75,2021,1500,521,4505.792182088076
1768276727999000000,1768276727999,1461726,4506.75,4507.75,4505.75,4505.75,2179,1002,1177,4506.43471776044
1768277555999000000,1768277555999,1461727,4505.75,4505.75,4502.5,4502.75,3142,2257,885,4504.782622533418
1768278383999000000,1768278383999,1461728,4502.25,4502.5,4500.25,4501.5,1594,604,990,4501.453262233375
1768279211999000000,1768279211999,1461729,4501.5,4502.5,4498.5,4498.5,1816,1092,724,4500.610407488987
1768280039999000000,1768280039999,1461730,4498.5,4498.5,4495.5,4496.5,3164,2345,819,4496.522360935524
1768280867999000000,1768280867999,1461731,4496.5,4497.75,4496,4497.25,1305,636,669,4496.936781609195
1768281695999000000,1768281695999,1461732,4497.25,4498,4493.5,4493.5,1956,1089,867,4495.204882413088
1768282523999000000,1768282523999,1461733,4493.5,4495.25,4492.75,4493.5,1519,487,1032,4493.873601053325
1768283351999000000,1768283351999,1461734,4493.5,4494.75,4492,4492.5,2446,1605,841,4493.349652493867
1768284179999000000,1768284179999,1461735,4492.5,4493.75,4488.75,4489.75,2516,914,1602,4491.407889507154
1768285007999000000,1768285007999,1461736,4490,4490,4487.75,4488.5,4260,2284,1976,4489.077230046948
1768285835999000000,1768285835999,1461737,4488.75,4489,4483.75,4484,1636,883,753,4486.541106356968
1768286663999000000,1768286663999,1461738,4484.25,4484.25,4481,4481.75,3001,1778,1223,4483.071059646784
1768287491999000000,1768287491999,1461739,4481.75,4485.25,4480.25,4484.75,3531,1793,1738,4482.712687623903
1768288319999000000,1768288319999,1461740,4484.5,4487.5,4484.5,4487.25,2597,1785,812,4486.075856757798
1768289147999000000,1768289147999,1461741,4487.25,4489.25,4484.75,4486.75,2035,923,1112,4487.086117936118
1768289975999000000,1768289975999,1461742,4486.5,4486.5,4483.5,4484.5,3154,1076,2078,4485.410827520609
1768290803999000000,1768290803999,1461743,4484.75,4487.25,4484.25,4486,2391,1265,1126,4485.893350062735
1768291631999000000,1768291631999,1461744,4485.75,4486,4483.25,4484.5,2868,1596,1272,4484.856171548117
1768292459999000000,1768292459999,1461745,4484.5,4486.25,4483.5,4485.25,1694,875,819,4485.398465171193
1768293287999000000,1768293287999,1461746,4485.25,4489.25,4485.25,4488,1623,835,788,4487.886783733827
1768294115999000000,1768294115999,1461747,4487.75,4487.75,4484,4486.5,3917,3205,712,4486.050868011233
1768294943999000000,1768294943999,1461748,4486.5,4486.5,4484.25,4484.75,1724,858,866,4485.100638051044
1768295771999000000,1768295771999,1461749,4484.75,4486.75,4484.5,4485.5,2010,879,1131,4485.172014925373
1768296599999000000,1768296599999,1461750,4485.5,4487.5,4483.75,4487.25,1864,736,1128,4485.71231223176
1768297427999000000,1768297427999,1461751,4487.25,4492,4487.25,4490.5,2181,978,1203,4489.946813388354
1768298255999000000,1768298255999,1461752,4490.25,4490.25,4486.75,4487.25,1861,1292,569,4488.204728640516
1768299083999000000,1768299083999,1461753,4487.5,4488.75,4485.75,4487.25,2436,1143,1293,4486.805110837438
1768299911999000000,1768299911999,1461754,4487.5,4488,4486,4486.75,1760,1003,757,4486.952840909091
1768300739999000000,1768300739999,1461755,4487,4488,4485,4488,2358,1108,1250,4486.40818490246
1768301567999000000,1768301567999,1461756,4488.25,4490.25,4485.75,4486,3301,1583,1718,4488.456982732505
1768302395999000000,1768302395999,1461757,4485.75,4487.5,4485,4486.5,1475,746,729,4486.314406779661
1768303223999000000,1768303223999,1461758,4486.75,4489,4486.5,4488,1758,879,879,4487.611916951081
1768304051999000000,1768304051999,1461759,4488.25,4490,4486.5,4487,2810,1691,1119,4488.633629893238
1768304879999000000,1768304879999,1461760,4486.75,4489.5,4486,4489.25,1983,1011,972,4487.832955118507
1768305707999000000,1768305707999,1461761,4489.25,4490,4486.5,4487.5,2097,1538,559,4488.135312350978
1768306535999000000,1768306535999,1461762,4487.75,4489.25,4484.5,4485,2079,951,1128,4486.986772486773
1768307363999000000,1768307363999,1461763,4485,4486,4482.75,4484.75,3158,809,2349,4484.2827739075365
1768308191999000000,1768308191999,1461764,4484.5,4486.75,4483.75,4484,2432,1341,1091,4484.893606085527
1768309019999000000,1768309019999,1461765,4483.75,4486.75,4483.5,4484,1936,1139,797,4484.4603564049585
1768309847999000000,1768309847999,1461766,4484.25,4484.25,4481.5,4482.25,2013,809,1204,4482.891579731744
1768310675999000000,1768310675999,1461767,4482.25,4484.5,4482.25,4483.75,2327,1443,884,4483.335732703051
1768311503999000000,1768311503999,1461768,4483.75,4486.75,4483.75,4484.75,2666,1351,1315,4485.191204051012
1768312331999000000,1768312331999,1461769,4484.75,4487.5,4484.75,4486.25,2426,1734,692,4486.1494229183845
1768313159999000000,1768313159999,1461770,4486.5,4488.75,4484.75,4484.75,2253,1453,800,4487.587660896583
1768313987999000000,1768313987999,1461771,4484.75,4485,4479.25,4479.25,2332,1929,403,4482.51307890223
1768314815999000000,1768314815999,1461772,4479.25,4480.5,4476.75,4480.25,2874,1994,880,4478.395180932498
1768315643999000000,1768315643999,1461773,4480,4484,4479.5,4484,1558,817,741,4481.095635430039
1768316471999000000,1768316471999,1461774,4483.75,4485.25,4482.75,4483,2403,845,1558,4483.668435289222
1768317299999000000,1768317299999,1461775,4482.75,4483.5,4480.5,4481,1717,945,772,4481.783197437391
1768318127999000000,1768318127999,1461776,4481,4483.25,4480.25,4483,2171,1057,1114,4481.610893597421
1768318955999000000,1768318955999,1461777,4482.75,4486,4482.75,4484,2188,1324,864,4484.55518738574
1768319783999000000,1768319783999,1461778,4484,4485.25,4482.5,4485.25,2900,1921,979,4483.963534482758
1768320611999000000,1768320611999,1461779,4485.25,4485.5,4481.25,4482.75,2090,880,1210,4483.480382775119
1768321439999000000,1768321439999,1461780,4482.75,4486.5,4482.75,4485.75,2672,1572,1100,4485.035741017964
1768322267999000000,1768322267999,1461781,4486,4486,4484.25,4484.25,1739,749,990,4485.066129959747
1768323095999000000,1768323095999,1461782,4484.25,4486.75,4483.75,4486.75,2332,697,1635,4485.070325900515
1768323923999000000,1768323923999,1461783,4487,4489.5,4487,4488.75,1803,889,914,4487.854825291181
1768324751999000000,1768324751999,1461784,4488.75,4490.25,4487.25,4487.5,2513,1422,1091,4488.920015917231
1768325579999000000,1768325579999,1461785,4487.25,4497.5,4484,4497,1724,742,982,4490.173578886311
1768326407999000000,1768326407999,1461786,4496,4502,4493,4499.75,2152,877,1275,4497.957016728625
1768327235999000000,1768327235999,1461787,4499,4510.5,4496.75,4509.75,1589,767,822,4500.625550660793
1768328063999000000,1768328063999,1461788,4510.5,4511.25,4502,4507.75,1663,939,724,4506.3908598917615
1768328891999000000,1768328891999,1461789,4507,4517.25,4505.5,4510.25,1969,579,1390,4511.434484509903
1768329719999000000,1768329719999,1461790,4510.5,4512.5,4501.75,4503,1891,1259,632,4508.065705975674
1768330547999000000,1768330547999,1461791,4503,4503.75,4490.75,4496.25,3202,1029,2173,4497.5936133666455
1768331375999000000,1768331375999,1461792,4495.5,4496.75,4489,4496.25,1962,1237,725,4492.3599643221205
1768332203999000000,1768332203999,1461793,4497,4499.75,4490.75,4497.25,2392,1617,775,4496.683946488294
1768333031999000000,1768333031999,1461794,4498,4498.5,4492,4493,1985,908,1077,4495.662594458438
1768333859999000000,1768333859999,1461795,4493.5,4498.25,4492.5,4497,2400,891,1509,4496.045208333333
1768334687999000000,1768334687999,1461796,4497.25,4499.5,4494,4497,2069,813,1256,4497.2405751570805
1768335515999000000,1768335515999,1461797,4498,4501,4492.25,4492.25,1660,785,875,4497.010692771084
1768336343999000000,1768336343999,1461798,4493,4493,4480.25,4480.25,2619,1760,859,4487.629438717067
1768337171999000000,1768337171999,1461799,4480.25,4493.5,4480.25,4486.5,1934,804,1130,4487.659901758015
1768341600000000000,1768341600000,1461800,4487.75,4496.5,4483,4496,2568,1901,667,4488.573890186916
1768342427999000000,1768342427999,1461801,4496,4498.5,4490.25,4497,2568,1232,1336,4495.2648948598135
1768343255999000000,1768343255999,1461802,4496.5,4500.5,4489.5,4496,1790,881,909,4495.268854748603
1768344083999000000,1768344083999,1461803,4495,4496.25,4478.75,4483.5,1340,735,605,4487.549440298508
1768344911999000000,1768344911999,1461804,4484,4493.5,4481,4488.5,1436,639,797,4487.288997214485
1768345739999000000,1768345739999,1461805,4488.25,4494.5,4484,4484.5,1830,1117,713,4489.103961748634
1768346567999000000,1768346567999,1461806,4483.5,4498.25,4483.5,4496.5,2752,1142,1610,4492.634175145349
1768347395999000000,1768347395999,1461807,4498.5,4506,4496,4505.5,2051,1064,987,4500.696367625548
1768348223999000000,1768348223999,1461808,4504.75,4509.75,4500.25,4500.5,2409,1493,916,4505.033416355334
1768349051999000000,1768349051999,1461809,4501,4504.25,4493.25,4500.5,2213,1164,1049,4500.18854496159
1768349879999000000,1768349879999,1461810,4500.5,4501,4498,4500,1566,569,997,4499.722860791826
1768350707999000000,1768350707999,1461811,4500,4504.25,4500,4503,1884,971,913,4502.5950106157115
1768351535999000000,1768351535999,1461812,4503.5,4505.25,4502.25,4504.75,2952,2324,628,4503.702489837398
1768352363999000000,1768352363999,1461813,4504.75,4507,4503.75,4503.75,1778,850,928,4505.554696287964
1768353191999000000,1768353191999,1461814,4503.75,4505.75,4503.25,4503.75,1777,999,778,4504.519836803602
1768354019999000000,1768354019999,1461815,4503.5,4504.25,4502.5,4504,1942,1032,910,4503.463311019567
1768354847999000000,1768354847999,1461816,4503.75,4506.5,4502.25,4504.5,1676,652,1024,4504.953311455847
1768355675999000000,1768355675999,1461817,4504.5,4504.5,4500.5,4501.75,1656,765,891,4502.240489130435
1768356503999000000,1768356503999,1461818,4501.5,4503.25,4500.5,4500.5,1486,1067,419,4501.917227456259
1768357331999000000,1768357331999,1461819,4500.5,4502.5,4500,4500,2554,1239,1315,4500.778484729835
1768358159999000000,1768358159999,1461820,4500,4502.5,4500,4500.25,3247,1407,1840,4501.169618109024
1768358987999000000,1768358987999,1461821,4500.25,4503.5,4500.25,4501,1962,631,1331,4501.314220183486
1768359815999000000,1768359815999,1461822,4501,4501.75,4499,4499,1948,932,1016,4499.910805954825
1768360643999000000,1768360643999,1461823,4499,4502.25,4498.5,4501.25,2837,1183,1654,4501.0233521325345
1768361471999000000,1768361471999,1461824,4501.25,4503,4500.75,4503,2605,938,1667,4501.56660268714
1768362299999000000,1768362299999,1461825,4502.75,4505.75,4502.5,4505.5,1890,946,944,4504.532671957672
1768363127999000000,1768363127999,1461826,4505.5,4505.5,4502.5,4502.75,2814,1826,988,4504.171108742004
1768363955999000000,1768363955999,1461827,4502.5,4509,4502,4508.25,2502,1281,1221,4506.339528377298
1768364783999000000,1768364783999,1461828,4508.5,4511.5,4508.25,4511.25,1638,673,965,4509.449023199023
1768365611999000000,1768365611999,1461829,4511.25,4515.25,4510.5,4515,2518,1163,1355,4512.849285146942
1768366439999000000,1768366439999,1461830,4515.25,4516,4510.5,4510.5,2570,921,1649,4513.666050583658
1768367267999000000,1768367267999,1461831,4510.75,4510.75,4506.75,4508.5,1859,773,1086,4508.223103819258
1768368095999000000,1768368095999,1461832,4508,4511.25,4508,4509.75,1480,907,573,4509.5131756756755
1768368923999000000,1768368923999,1461833,4510.25,4512,4509.75,4511.75,1772,1052,720,4510.991676072234
1768369751999000000,1768369751999,1461834,4511.75,4513.25,4510.75,4512.5,1850,860,990,4512.052702702703
1768370579999000000,1768370579999,1461835,4512,4513.5,4511.25,4512.75,1767,1086,681,4512.213355970572
1768371407999000000,1768371407999,1461836,4512.75,4514.25,4512.5,4513.25,1906,1030,876,4513.281348373557
1768372235999000000,1768372235999,1461837,4513.5,4517,4512.5,4516.75,2361,1506,855,4514.752753070733
1768373063999000000,1768373063999,1461838,4516.75,4518.75,4516.25,4518.75,1932,969,963,4517.337862318841
1768373891999000000,1768373891999,1461839,4519,4520.75,4518,4520.75,1962,1113,849,4519.014525993884
1768374719999000000,1768374719999,1461840,4521,4522,4516.75,4517.5,2368,951,1417,4518.366342905405
1768375547999000000,1768375547999,1461841,4517.5,4520,4516.25,4519.25,2061,812,1249,4517.900291120815
1768376375999000000,1768376375999,1461842,4519.25,4521,4519,4520,2416,1016,1400,4519.674151490066
1768377203999000000,1768377203999,1461843,4520.25,4524,4520.25,4524,1530,962,568,4522.031862745098
1768378031999000000,1768378031999,1461844,4523.75,4525.25,4522.5,4523.25,2633,1087,1546,4524.134352449677
1768378859999000000,1768378859999,1461845,4523.25,4525.75,4523,4524.75,3226,1591,1635,4524.25565716057
1768379687999000000,1768379687999,1461846,4525,4528,4524.25,4527.25,2045,650,1395,4525.651711491442
1768380515999000000,1768380515999,1461847,4527.25,4528,4526,4527.5,1465,669,796,4526.999488054607
1768381343999000000,1768381343999,1461848,4527.75,4528,4524,4524.75,2132,1256,876,4525.421083489681
1768382171999000000,1768382171999,1461849,4525,4530.5,4524.25,4530.25,2805,1180,1625,4526.289928698752
1768382999999000000,1768382999999,1461850,4530,4533,4529.5,4533,2319,901,1418,4531.657934454506
1768383827999000000,1768383827999,1461851,4533,4536.5,4531.75,4536,1705,736,969,4533.820821114369
1768384655999000000,1768384655999,1461852,4536,4537.25,4534.75,4536.5,2100,611,1489,4536.505833333334
1768385483999000000,1768385483999,1461853,4536.25,4538.25,4535.75,4538.25,2540,2006,534,4537.288484251969
1768386311999000000,1768386311999,1461854,4538.25,4538.25,4533.25,4533.5,2864,1344,1520,4535.747206703911
1768387139999000000,1768387139999,1461855,4533.75,4533.75,4530,4532,2906,959,1947,4531.530798348245
1768387967999000000,1768387967999,1461856,4532,4532,4527.75,4527.75,2585,1188,1397,4528.816731141199
1768388795999000000,1768388795999,1461857,4527.5,4529,4526.25,4527,2187,793,1394,4527.6545496113395
1768389623999000000,1768389623999,1461858,4527,4531.5,4526.5,4530,1814,978,836,4529.101433296582
1768390451999000000,1768390451999,1461859,4529.75,4530.75,4528.25,4529.75,2133,1033,1100,4529.69878105954
1768391279999000000,1768391279999,1461860,4530,4531,4528,4530.75,2062,969,1093,4529.797890397672
1768392107999000000,1768392107999,1461861,4530.5,4530.5,4526.25,4526.5,3598,1669,1929,4528.7865480822675
1768392935999000000,1768392935999,1461862,4526.5,4527.5,4525.5,4526.75,2719,1665,1054,4526.636723059949
1768393763999000000,1768393763999,1461863,4526.75,4528,4523.25,4523.25,1489,560,929,4526.042478173271
1768394591999000000,1768394591999,1461864,4523.25,4527.5,4522.75,4527.5,1713,557,1156,4524.345154699357
