id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1767190005000000000,1767190005000,1460870,4604,4604,4598.75,4600.5,1818,1191,627,4601.144664466447,4607.50,4614.25,4601.75,4607.50,4612.00,4597.00,8521.00,7957.00,627.00,-1191.00,0.00,0.00,4636.00,4582.25,4609.13,4608.13,4615.05,4601.22,4599.13,4603.90,4604.00,4598.75,4601.81,4602.25,4606.25,4601.50,4604.25
1767190801500000000,1767190801500,1460871,4600.5,4600.5,4596.25,4596.75,1508,714,794,4598.345822281167,4607.50,4614.50,4601.75,4607.50,4612.00,4597.00,7957.00,8037.00,794.00,-714.00,0.00,0.00,4636.00,4582.25,4609.13,4607.94,4614.85,4601.04,4606.37,4602.86,4602.86,4596.25,4598.50,4602.25,4606.25,4601.50,4604.25
1767191663000000000,1767191663000,1460872,4596.5,4599.75,4595.5,4599.5,1940,933,1007,4597.710695876289,4607.50,4614.75,4601.75,4607.50,4612.00,4597.00,8061.00,8111.00,1007.00,-933.00,0.00,0.00,4636.00,4582.25,4609.13,4607.77,4614.68,4600.86,4605.79,4600.68,4600.68,4595.50,4597.81,4602.25,4606.25,4601.50,4604.25
1767192458500000000,1767192458500,1460873,4599.75,4600.25,4596.75,4597.25,1667,760,907,4598.012297540492,4607.50,4615.00,4601.75,4607.50,4612.00,4597.00,8111.00,8258.00,907.00,-760.00,0.00,0.00,4636.00,4582.25,4609.13,4607.60,4614.48,4600.72,4605.79,4599.25,4600.25,4596.75,4598.50,4602.25,4606.25,4601.50,4604.25
1767193320000000000,1767193320000,1460874,4597.5,4598.75,4592.75,4593.5,1459,755,704,4596.122858122001,4607.50,4615.25,4601.75,4607.50,4612.00,4597.00,8258.00,8207.00,704.00,-755.00,0.00,0.00,4636.00,4582.25,4609.13,4607.36,4614.30,4600.42,4604.93,4598.87,4598.87,4592.75,4595.63,4604.00,4604.00,4595.50,4597.25
1767194115500000000,1767194115500,1460875,4593.5,4597,4593.5,4596.75,2065,991,1074,4595.101089588377,4607.50,4615.50,4601.75,4607.50,4612.00,4597.00,8207.00,8290.00,1074.00,-991.00,0.00,0.00,4636.00,4584.00,4610.00,4607.21,4614.12,4600.31,4603.71,4597.25,4597.25,4593.50,4595.19,4604.00,4604.00,4595.50,4597.25
1767194977000000000,1767194977000,1460876,4596.75,4597.5,4595,4597.5,1533,735,798,4596.082844096542,4607.50,4615.50,4601.75,4607.50,4612.00,4597.00,8290.00,8353.00,798.00,-735.00,0.00,0.00,4636.00,4584.00,4610.00,4607.06,4613.92,4600.21,4603.55,4596.22,4597.50,4595.00,4596.69,4604.00,4604.00,4595.50,4597.25
1767195773500000000,1767195773500,1460877,4597.25,4599.25,4596.75,4597.75,1850,1186,664,4598.011486486486,4607.50,4616.00,4601.75,4607.50,4612.00,4597.00,8353.00,7831.00,664.00,-1186.00,0.00,0.00,4636.00,4584.75,4610.38,4606.93,4613.72,4600.14,4603.55,4596.45,4599.25,4596.45,4597.75,4604.00,4604.00,4595.50,4597.25
1767196634000000000,1767196634000,1460878,4598,4600.5,4598,4599.25,1582,611,971,4599.295353982301,4607.50,4616.00,4601.75,4607.50,4612.00,4597.00,7831.00,8191.00,971.00,-611.00,0.00,0.00,4636.00,4584.75,4610.38,4606.79,4613.54,4600.04,4603.55,4597.10,4600.50,4597.10,4598.94,4604.00,4604.00,4595.50,4597.25
1767197430500000000,1767197430500,1460879,4599,4599,4597.25,4597.25,1808,890,918,4598.289546460177,4607.50,4616.25,4601.75,4607.50,4612.00,4597.00,8191.00,8219.00,918.00,-890.00,0.00,0.00,4636.00,4584.75,4610.38,4606.62,4613.29,4599.94,4603.55,4598.02,4599.00,4597.25,4598.13,4597.50,4600.50,4592.75,4599.25
1767198292000000000,1767198292000,1460880,4597.5,4601,4597.5,4601,1903,1019,884,4598.937073042564,4607.50,4616.25,4601.75,4607.50,4612.00,4597.00,8219.00,8084.00,884.00,-1019.00,0.00,0.00,4636.00,4584.75,4610.38,4606.50,4613.16,4599.83,4603.55,4598.07,4601.00,4597.50,4599.25,4597.50,4600.50,4592.75,4599.25
1767199087500000000,1767199087500,1460881,4601,4601.75,4599.5,4601,3046,777,2269,4600.395764937623,4607.50,4617.00,4601.75,4607.50,4612.00,4597.00,8084.00,9576.00,2269.00,-777.00,0.00,0.00,4636.00,4584.75,4610.38,4606.31,4612.92,4599.71,4603.55,4598.66,4601.75,4598.66,4600.81,4597.50,4600.50,4592.75,4599.25
1767199949000000000,1767199949000,1460882,4600.75,4600.75,4597.5,4598.75,1768,893,875,4598.910633484163,4607.50,4617.25,4601.75,4607.50,4612.00,4597.00,9576.00,9558.00,875.00,-893.00,0.00,0.00,4636.00,4584.75,4610.38,4606.10,4612.69,4599.52,4603.55,4599.74,4600.75,4597.50,4599.44,4597.50,4600.50,4592.75,4599.25
1767200745500000000,1767200745500,1460883,4598.75,4599.75,4598,4598.5,2308,1162,1146,4598.765164644714,4607.50,4617.25,4600.75,4607.50,4612.00,4597.00,9558.00,9542.00,1146.00,-1162.00,0.00,0.00,4636.00,4584.75,4610.38,4605.86,4612.36,4599.36,4603.55,4599.59,4599.75,4598.00,4598.75,4599.00,4601.75,4597.25,4598.75
1767201606000000000,1767201606000,1460884,4598.5,4599.25,4594.5,4595.25,2143,1139,1004,4596.842277181521,4607.50,4617.25,4600.50,4607.50,4612.00,4597.00,9542.00,9407.00,1004.00,-1139.00,0.00,0.00,4636.00,4584.75,4610.38,4605.54,4612.07,4599.02,4603.51,4599.17,4599.25,4594.50,4596.88,4599.00,4601.75,4597.25,4598.75
1767202402500000000,1767202402500,1460885,4595.25,4598.25,4594,4595.5,2247,1320,927,4596.043724966622,4607.50,4617.25,4600.25,4607.50,4612.00,4597.00,9407.00,9014.00,927.00,-1320.00,0.00,0.00,4636.00,4584.75,4610.38,4605.23,4611.77,4598.70,4603.38,4598.02,4598.25,4594.00,4595.75,4599.00,4601.75,4597.25,4598.75
1767203264000000000,1767203264000,1460886,4596.75,4600.75,4596,4596.25,2170,1039,1131,4597.290092165898,4607.50,4617.25,4600.25,4607.50,4612.00,4597.00,9014.00,9106.00,1131.00,-1039.00,0.00,0.00,4636.00,4589.00,4612.50,4604.90,4611.47,4598.33,4603.38,4596.89,4600.75,4596.00,4597.44,4599.00,4601.75,4597.25,4598.75
1767204059500000000,1767204059500,1460887,4595.25,4601.25,4594.25,4599.5,2232,593,1639,4597.34375,4607.50,4617.25,4600.00,4607.50,4612.00,4597.00,9106.00,10152.00,1639.00,-593.00,0.00,0.00,4636.00,4589.50,4612.75,4604.61,4611.27,4597.95,4603.38,4597.16,4601.25,4594.25,4597.56,4598.75,4600.75,4594.00,4596.25
1767204921000000000,1767204921000,1460888,4599.5,4606.25,4597.5,4606.25,1800,686,1114,4600.012777777778,4607.50,4617.25,4599.75,4607.50,4612.00,4597.00,10152.00,10580.00,1114.00,-686.00,0.00,0.00,4636.00,4589.50,4612.75,4604.50,4611.30,4597.69,4593.06,4597.36,4606.25,4597.36,4602.38,4598.75,4600.75,4594.00,4596.25
1767205716500000000,1767205716500,1460889,4606.25,4608.5,4599,4599.25,1961,973,988,4603.741330953595,4607.50,4617.25,4599.75,4607.50,4612.00,4597.00,10580.00,10595.00,988.00,-973.00,0.00,0.00,4636.00,4589.50,4612.75,4604.31,4611.28,4597.33,4593.06,4599.87,4608.50,4599.00,4603.25,4598.75,4600.75,4594.00,4596.25
1767206578000000000,1767206578000,1460890,4599.25,4604.25,4595.25,4595.25,2924,1643,1281,4600.512482900137,4607.50,4617.25,4599.75,4607.50,4612.00,4597.00,10595.00,10233.00,1281.00,-1643.00,0.00,0.00,4636.00,4589.50,4612.75,4604.01,4611.13,4596.88,4593.06,4601.56,4604.25,4595.25,4598.50,4598.75,4600.75,4594.00,4596.25
1767207374500000000,1767207374500,1460891,4595.5,4600.75,4595.5,4596.75,1811,724,1087,4597.934152401988,4607.50,4617.25,4599.50,4607.50,4612.00,4597.00,10233.00,10596.00,1087.00,-724.00,0.00,0.00,4636.00,4590.00,4613.00,4603.71,4610.87,4596.55,4593.06,4600.03,4600.75,4595.50,4597.13,4598.75,4600.75,4594.00,4596.25
1767208236000000000,1767208236000,1460892,4597.25,4601.25,4594,4598.75,2920,1854,1066,4598.419349315069,4607.50,4612.00,4597.25,4607.50,4612.00,4597.00,10596.00,9808.00,1066.00,-1854.00,0.00,0.00,4636.00,4592.75,4614.38,4603.48,4610.72,4596.23,4593.06,4598.58,4601.25,4594.00,4597.81,4595.25,4608.50,4594.25,4596.75
1767209031500000000,1767209031500,1460893,4599.25,4604.5,4596.75,4602,2730,1161,1569,4600.8787545787545,4607.50,4612.00,4597.25,4607.50,4612.00,4597.00,9808.00,10216.00,1569.00,-1161.00,0.00,0.00,4636.00,4592.75,4614.38,4603.19,4610.54,4595.83,4593.06,4598.19,4604.50,4596.75,4600.63,4595.25,4608.50,4594.25,4596.75
1767209893000000000,1767209893000,1460894,4601.5,4608.25,4600,4607.75,1539,666,873,4604.20126705653,4607.50,4612.00,4597.25,4607.50,4612.00,4597.00,10216.00,10423.00,873.00,-666.00,0.00,0.00,4636.00,4592.75,4614.38,4603.04,4610.50,4595.57,4593.06,4599.41,4608.25,4599.41,4604.38,4595.25,4608.50,4594.25,4596.75
1767210688500000000,1767210688500,1460895,4607.5,4609.75,4604.75,4609,1670,674,996,4607.278892215569,4607.50,4612.00,4597.25,4607.50,4612.00,4597.00,10423.00,10745.00,996.00,-674.00,0.00,0.00,4636.00,4592.75,4614.38,4602.91,4610.39,4595.43,4588.82,4601.89,4609.75,4601.89,4607.75,4595.25,4608.50,4594.25,4596.75
1767211550000000000,1767211550000,1460896,4609.75,4612.5,4602.5,4603.5,1454,553,901,4608.206671251719,4607.50,4612.00,4597.25,4607.50,4612.00,4597.00,10745.00,11093.00,901.00,-553.00,0.00,0.00,4636.00,4592.75,4614.38,4602.64,4610.29,4594.99,4593.71,4604.82,4612.50,4602.50,4607.06,4597.25,4609.75,4594.00,4609.00
1767212346500000000,1767212346500,1460897,4603.75,4605,4585.5,4585.5,2899,993,1906,4597.12228354605,4607.50,4612.00,4597.25,4607.50,4612.00,4597.00,11093.00,12006.00,1906.00,-993.00,0.00,0.00,4636.00,4585.50,4610.75,4601.96,4610.08,4593.85,4611.94,4605.94,4605.94,4585.50,4594.94,4597.25,4609.75,4594.00,4609.00
1767213207000000000,1767213207000,1460898,4586.25,4591.25,4585.75,4587.5,1705,593,1112,4588.88064516129,4607.50,4612.00,4597.25,4607.50,4612.00,4597.00,12006.00,12525.00,1112.00,-593.00,0.00,0.00,4636.00,4585.50,4610.75,4601.38,4609.52,4593.23,4607.97,4600.44,4600.44,4585.75,4587.69,4597.25,4609.75,4594.00,4609.00
1767214003500000000,1767214003500,1460899,4587.75,4591.75,4586.75,4587.25,2121,674,1447,4589.24528524281,4607.50,4612.00,4597.00,4607.50,4612.00,4597.00,12525.00,13298.00,1447.00,-674.00,0.00,0.00,4631.75,4585.50,4608.63,4600.81,4608.94,4592.67,4605.57,4594.06,4594.06,4586.75,4588.38,4597.25,4609.75,4594.00,4609.00
1767218400000000000,1767218400000,1460900,4585,4589,4576,4582.25,2044,931,1113,4583.651785714285,4587.75,4589.00,4581.00,4631.25,4636.75,4607.25,13298.00,13480.00,1113.00,-931.00,0.00,0.00,4629.50,4576.00,4602.75,4600.19,4608.58,4591.79,4602.04,4591.22,4591.22,4576.00,4583.06,0.00,0.00,0.00,0.00
1767219195500000000,1767219195500,1460901,4581.5,4588.25,4581,4586.75,1603,656,947,4584.9474422956955,4585.00,4588.25,4583.00,4631.25,4636.75,4607.25,13480.00,13771.00,947.00,-656.00,0.00,0.00,4629.25,4576.00,4602.63,4599.65,4608.10,4591.19,4602.04,4587.14,4588.25,4581.00,4584.38,0.00,0.00,0.00,0.00
1767220057000000000,1767220057000,1460902,4586.25,4595.5,4586,4590.75,1695,688,1007,4590.90412979351,4587.75,4589.50,4580.00,4631.25,4636.75,4607.25,13771.00,14090.00,1007.00,-688.00,0.00,0.00,4629.25,4576.00,4602.63,4599.23,4607.82,4590.64,4602.04,4585.76,4595.50,4585.76,4589.63,0.00,0.00,0.00,0.00
1767220852500000000,1767220852500,1460903,4590,4606,4589.25,4601.75,3192,1002,2190,4596.576832706767,4595.25,4606.00,4586.25,4631.25,4636.75,4607.25,14090.00,15278.00,2190.00,-1002.00,0.00,0.00,4629.25,4576.00,4602.63,4599.06,4608.02,4590.11,4602.04,4587.69,4606.00,4587.69,4596.75,0.00,0.00,0.00,0.00
1767221714000000000,1767221714000,1460904,4601.75,4609.75,4597,4609.75,1793,783,1010,4606.120329057446,4595.25,4609.75,4587.25,4631.25,4636.75,4607.25,15278.00,15505.00,1010.00,-783.00,0.00,0.00,4629.25,4576.00,4602.63,4599.05,4608.23,4589.87,4574.30,4592.22,4609.75,4592.22,4604.56,0.00,0.00,0.00,0.00
1767222510500000000,1767222510500,1460905,4609,4630.25,4607.5,4629.75,2126,1479,647,4616.741063029162,4595.25,4610.00,4585.25,4631.25,4636.75,4607.25,15497.00,14673.00,647.00,-1479.00,0.00,0.00,4630.25,4576.00,4603.13,4599.46,4609.19,4589.73,4579.32,4598.39,4630.25,4598.39,4619.13,4585.00,4609.75,4576.00,4609.75
1767223371000000000,1767223371000,1460906,4628.75,4634.75,4624.25,4628.25,1668,624,1044,4630.968075539568,4595.25,4610.00,4581.50,4631.25,4636.75,4607.25,14673.00,15093.00,1044.00,-624.00,0.00,0.00,4634.75,4576.00,4605.38,4599.82,4609.69,4589.95,4587.67,4608.76,4634.75,4608.76,4629.00,4585.00,4609.75,4576.00,4609.75
1767224167500000000,1767224167500,1460907,4628.25,4636.75,4628,4633.25,1678,951,727,4633.775327771156,4595.25,4613.25,4576.75,4631.25,4636.75,4607.25,15093.00,14869.00,727.00,-951.00,0.00,0.00,4636.75,4576.00,4606.38,4600.37,4610.32,4590.42,4601.70,4618.88,4636.75,4618.88,4631.56,4585.00,4609.75,4576.00,4609.75
1767225029000000000,1767225029000,1460908,4632.75,4642.25,4630,4635.75,1772,1016,756,4637.372460496614,4595.25,4625.25,4576.00,4631.25,4636.75,4607.25,14855.00,14609.00,756.00,-1016.00,0.00,0.00,4642.25,4576.00,4609.13,4601.01,4611.15,4590.86,4608.01,4625.22,4642.25,4625.22,4635.19,4585.00,4609.75,4576.00,4609.75
1767225824500000000,1767225824500,1460909,4636.25,4638.75,4618.5,4624.5,2088,1159,929,4629.961087164751,4595.25,4629.25,4576.00,4631.25,4636.75,4607.25,14595.00,14379.00,929.00,-1159.00,0.00,0.00,4642.25,4576.00,4609.13,4601.48,4612.07,4590.90,4608.01,4630.20,4638.75,4618.50,4629.50,4609.00,4642.25,4607.50,4635.75
1767226686000000000,1767226686000,1460910,4624.5,4624.5,4619.5,4619.5,2577,1247,1330,4621.773961971285,4595.25,4625.00,4576.00,4631.25,4636.75,4607.25,14379.00,14462.00,1330.00,-1247.00,0.00,0.00,4642.25,4576.00,4609.13,4601.94,4612.48,4591.41,4608.01,4629.85,4629.85,4619.50,4622.00,4609.00,4642.25,4607.50,4635.75
1767227482500000000,1767227482500,1460911,4619.5,4619.75,4616.5,4617.25,2523,679,1844,4618.619896948077,4595.25,4623.50,4576.00,4631.25,4636.75,4607.25,14462.00,15627.00,1844.00,-679.00,0.00,0.00,4642.25,4576.00,4609.13,4602.37,4612.80,4591.94,4608.01,4625.93,4625.93,4616.50,4618.25,4609.00,4642.25,4607.50,4635.75
1767228343000000000,1767228343000,1460912,4617.5,4621.25,4616.5,4619.75,1635,862,773,4618.695107033639,4595.25,4622.50,4576.00,4631.25,4636.75,4607.25,15627.00,15538.00,773.00,-862.00,0.00,0.00,4642.25,4576.00,4609.13,4602.81,4613.19,4592.44,4608.01,4622.09,4622.09,4616.50,4618.75,4609.00,4642.25,4607.50,4635.75
1767229139500000000,1767229139500,1460913,4619.75,4619.75,4615.25,4615.75,2232,919,1313,4616.4601254480285,4595.25,4622.25,4576.00,4631.25,4636.75,4607.25,15538.00,15932.00,1313.00,-919.00,0.00,0.00,4642.25,4576.00,4609.13,4603.18,4613.49,4592.87,4608.01,4620.42,4620.42,4615.25,4617.63,4609.00,4642.25,4607.50,4635.75
1767230001000000000,1767230001000,1460914,4616,4616,4613.5,4615.25,2057,1313,744,4614.671730675741,4595.25,4621.25,4576.75,4631.25,4636.75,4607.25,15932.00,15363.00,744.00,-1313.00,0.00,0.00,4642.25,4576.00,4609.13,4603.45,4613.64,4593.27,4608.01,4619.02,4619.02,4613.50,4615.19,4636.25,4638.75,4615.25,4615.75
1767230796500000000,1767230796500,1460915,4615,4617.75,4613.75,4617,1393,735,658,4615.866834170854,4615.25,4642.25,4608.00,4631.25,4636.75,4607.25,15363.00,15286.00,658.00,-735.00,0.00,0.00,4642.25,4576.00,4609.13,4603.75,4613.85,4593.64,4608.01,4617.10,4617.75,4613.75,4615.88,4636.25,4638.75,4615.25,4615.75
1767231658000000000,1767231658000,1460916,4616.75,4618,4614.25,4614.5,1940,766,1174,4616.024871134021,4616.00,4642.25,4609.25,4631.25,4636.75,4607.25,15286.00,15694.00,1174.00,-766.00,0.00,0.00,4642.25,4576.00,4609.13,4603.94,4613.96,4593.91,4608.01,4616.49,4618.00,4614.25,4615.88,4636.25,4638.75,4615.25,4615.75
1767232453500000000,1767232453500,1460917,4614.75,4615,4611.75,4614.25,2530,1632,898,4613.773320158103,4614.50,4641.00,4610.50,4631.25,4636.75,4607.25,15694.00,14960.00,898.00,-1632.00,0.00,0.00,4642.25,4576.00,4609.13,4604.12,4614.05,4594.18,4608.01,4616.18,4616.18,4611.75,4613.94,4636.25,4638.75,4615.25,4615.75
1767233315000000000,1767233315000,1460918,4614,4615,4612.75,4613.75,1347,591,756,4613.808092056422,4614.50,4639.25,4610.50,4631.25,4636.75,4607.25,14975.00,15125.00,756.00,-591.00,0.00,0.00,4642.25,4576.00,4609.13,4604.29,4614.09,4594.49,4608.01,4615.06,4615.06,4612.75,4613.88,4616.00,4618.00,4611.75,4614.25
1767234111500000000,1767234111500,1460919,4613.5,4614,4612.25,4613.75,2170,852,1318,4613.3387096774195,4614.50,4637.50,4610.50,4631.25,4636.75,4607.25,15125.00,15591.00,1318.00,-852.00,0.00,0.00,4642.25,4576.00,4609.13,4604.48,4614.14,4594.82,4608.01,4614.47,4614.47,4612.25,4613.38,4616.00,4618.00,4611.75,4614.25
1767234973000000000,1767234973000,1460920,4614,4617.5,4614,4615.25,1755,1010,745,4616.064387464387,4614.50,4637.25,4610.50,4631.25,4636.75,4607.25,15591.00,15326.00,745.00,-1010.00,0.00,0.00,4642.25,4576.00,4609.13,4604.77,4614.37,4595.18,4607.37,4613.92,4617.50,4613.92,4615.19,4616.00,4618.00,4611.75,4614.25
1767235768500000000,1767235768500,1460921,4615,4615.5,4612.5,4612.75,1262,606,656,4613.974643423137,4614.50,4636.25,4610.50,4631.25,4636.75,4607.25,15330.00,15376.00,656.00,-606.00,0.00,0.00,4642.25,4576.00,4609.13,4605.10,4614.59,4595.60,4609.41,4614.55,4615.50,4612.50,4613.94,4616.00,4618.00,4611.75,4614.25
1767236630000000000,1767236630000,1460922,4613,4616.75,4612.5,4615.25,1830,743,1087,4614.962978142076,4614.50,4634.00,4610.50,4631.25,4636.75,4607.25,15376.00,15720.00,1087.00,-743.00,0.00,0.00,4642.25,4576.00,4609.13,4605.41,4614.85,4595.97,4609.41,4614.25,4616.75,4612.50,4614.38,4614.00,4617.50,4612.25,4612.75
1767237425500000000,1767237425500,1460923,4615,4615,4607,4607.75,2739,821,1918,4610.309510770354,4614.50,4631.50,4606.50,4631.25,4636.75,4607.25,15720.00,16817.00,1918.00,-821.00,0.00,0.00,4642.25,4576.00,4609.13,4605.62,4615.14,4596.10,4618.88,4614.31,4615.00,4607.00,4611.19,4614.00,4617.50,4612.25,4612.75
1767238287000000000,1767238287000,1460924,4607.75,4609.75,4607.5,4609.75,2007,1298,709,4608.4581464872945,4614.50,4629.25,4606.50,4631.25,4636.75,4607.25,16817.00,16228.00,709.00,-1298.00,0.00,0.00,4642.25,4576.00,4609.13,4605.94,4615.34,4596.55,4616.90,4612.75,4612.75,4607.50,4608.69,4614.00,4617.50,4612.25,4612.75
1767239083500000000,1767239083500,1460925,4609.75,4610.5,4608,4608.5,1503,762,741,4609.1996007984035,4614.50,4626.25,4606.50,4631.25,4636.75,4607.25,16228.00,16207.00,741.00,-762.00,0.00,0.00,4642.25,4576.00,4609.13,4606.18,4615.47,4596.89,4616.43,4610.72,4610.72,4608.00,4609.19,4614.00,4617.50,4612.25,4612.75
1767239944000000000,1767239944000,1460926,4608.5,4612.75,4608.5,4611.5,4821,2499,2322,4611.141619995851,4614.50,4622.75,4606.75,4631.25,4636.75,4607.25,16207.00,16030.00,2322.00,-2499.00,0.00,0.00,4642.25,4576.00,4609.13,4606.46,4615.70,4597.22,4616.43,4609.95,4612.75,4608.50,4610.31,4614.00,4617.50,4612.25,4612.75
1767240740500000000,1767240740500,1460927,4611.75,4614,4610.5,4613.75,1639,980,659,4611.855704697987,4613.50,4622.25,4606.75,4631.25,4636.75,4607.25,16030.00,15709.00,659.00,-980.00,0.00,0.00,4642.25,4576.00,4609.13,4606.78,4615.95,4597.61,4616.43,4610.13,4614.00,4610.13,4612.50,4613.00,4616.75,4607.00,4611.50
1767241602000000000,1767241602000,1460928,4614,4619.5,4614,4619.5,1721,979,742,4617.122022080186,4613.50,4622.25,4606.75,4631.25,4636.75,4607.25,15709.00,15472.00,742.00,-979.00,0.00,0.00,4642.25,4576.00,4609.13,4607.19,4616.35,4598.02,4604.84,4611.32,4619.50,4611.32,4616.75,4613.00,4616.75,4607.00,4611.50
1767242397500000000,1767242397500,1460929,4619.25,4620,4617.25,4619.75,2061,981,1080,4618.9404415332365,4613.50,4621.00,4607.25,4631.25,4636.75,4607.25,15472.00,15571.00,1080.00,-981.00,0.00,0.00,4642.25,4576.00,4609.13,4607.63,4616.71,4598.56,4607.97,4614.03,4620.00,4614.03,4619.06,4613.00,4616.75,4607.00,4611.50
1767243259000000000,1767243259000,1460930,4619.5,4620,4615,4616.25,2365,1294,1071,4617.054122621565,4615.25,4620.50,4607.50,4631.25,4636.75,4607.25,15571.00,15348.00,1071.00,-1294.00,0.00,0.00,4642.25,4576.00,4609.13,4607.94,4616.99,4598.89,4610.94,4616.55,4620.00,4615.00,4617.69,4613.00,4616.75,4607.00,4611.50
1767244055500000000,1767244055500,1460931,4616.5,4620,4616.5,4619.75,2373,807,1566,4618.172777075432,4615.25,4620.25,4607.75,4631.25,4636.75,4607.25,15348.00,16107.00,1566.00,-807.00,0.00,0.00,4642.25,4576.00,4609.13,4608.31,4617.31,4599.32,4610.94,4617.12,4620.00,4616.50,4618.19,4611.75,4620.00,4610.50,4616.25
1767244916000000000,1767244916000,1460932,4619.75,4621.5,4618.75,4620,2376,768,1608,4620.323547979798,4615.25,4621.25,4608.25,4631.25,4636.75,4607.25,16107.00,16947.00,1608.00,-768.00,0.00,0.00,4642.25,4576.00,4609.13,4608.74,4617.64,4599.84,4610.11,4617.65,4621.50,4617.65,4620.00,4611.75,4620.00,4610.50,4616.25
1767245712500000000,1767245712500,1460933,4620,4623,4619.75,4622.5,2795,935,1860,4621.144007155635,4615.25,4621.75,4608.50,4631.25,4636.75,4607.25,16947.00,17872.00,1860.00,-935.00,0.00,0.00,4642.25,4576.00,4609.13,4609.22,4618.04,4600.40,4612.87,4618.83,4623.00,4618.83,4621.31,4611.75,4620.00,4610.50,4616.25
1767246574000000000,1767246574000,1460934,4622.75,4624.75,4622.5,4624.5,2511,1224,1287,4623.721226602947,4615.25,4621.75,4608.00,4631.25,4636.75,4607.25,17872.00,17935.00,1287.00,-1224.00,0.00,0.00,4642.25,4576.00,4609.13,4609.81,4618.52,4601.09,4614.37,4620.07,4624.75,4620.07,4623.63,4611.75,4620.00,4610.50,4616.25
1767247369500000000,1767247369500,1460935,4624.25,4625.25,4622.75,4623,1657,645,1012,4623.725256487628,4615.25,4621.75,4607.25,4631.25,4636.75,4607.25,17935.00,18302.00,1012.00,-645.00,0.00,0.00,4642.25,4576.00,4609.13,4610.35,4618.98,4601.73,4617.45,4621.85,4625.25,4621.85,4623.81,4616.50,4624.75,4616.50,4624.50
1767248231000000000,1767248231000,1460936,4623,4627.25,4622.75,4626.75,1605,996,609,4624.82445482866,4615.25,4622.50,4607.25,4631.25,4636.75,4607.25,18276.00,17915.00,609.00,-996.00,0.00,0.00,4642.25,4576.00,4609.13,4610.96,4619.56,4602.37,4618.22,4622.83,4627.25,4622.75,4624.94,4616.50,4624.75,4616.50,4624.50
1767249027500000000,1767249027500,1460937,4627,4628.5,4623.75,4624.75,2269,770,1499,4626.595967386514,4615.25,4623.25,4607.25,4631.25,4636.75,4607.25,17915.00,18644.00,1499.00,-770.00,0.00,0.00,4642.25,4576.00,4609.13,4611.47,4620.05,4602.89,4618.15,4623.88,4628.50,4623.75,4626.00,4616.50,4624.75,4616.50,4624.50
1767249888000000000,1767249888000,1460938,4625,4625,4621.75,4621.75,1570,640,930,4624.07627388535,4615.25,4623.50,4607.25,4631.25,4636.75,4607.25,18644.00,18934.00,930.00,-640.00,0.00,0.00,4642.25,4576.00,4609.13,4611.78,4620.29,4603.27,4618.15,4624.94,4625.00,4621.75,4623.38,4616.50,4624.75,4616.50,4624.50
