id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1777606751125000000,1777606751125,6380232,4273,4273.5,4272.5,4272.75,500,396,104,4272.996,4273.25,4300.25,4267.75,4265.50,4276.75,4252.25,12964.00,12859.00,104.00,-396.00,0.00,0.00,4313.75,4267.75,4290.75,4275.55,4279.02,4272.08,4275.07,4272.94,4273.50,4272.50,4272.94,4280.75,4282.75,4272.75,4273.25
1777606884125000000,1777606884125,6380233,4272.75,4273,4272,4273,500,138,362,4272.4955,4273.25,4300.25,4267.75,4265.50,4276.75,4252.25,12859.00,13083.00,362.00,-138.00,0.00,0.00,4313.75,4267.75,4290.75,4275.62,4279.05,4272.19,4274.83,4272.94,4273.00,4272.00,4272.69,4280.75,4282.75,4272.75,4273.25
1777607149125000000,1777607149125,6380234,4273,4275,4273,4273.25,500,219,281,4273.7715,4273.25,4300.25,4267.75,4265.50,4276.75,4252.25,13088.00,13145.00,281.00,-219.00,0.00,0.00,4313.75,4267.75,4290.75,4275.66,4279.09,4272.23,4274.83,4272.81,4275.00,4272.81,4273.56,4280.75,4282.75,4272.75,4273.25
1777607348875000000,1777607348875,6380235,4273.25,4273.5,4273,4273,500,252,248,4273.1685,4273.25,4300.00,4267.75,4265.50,4276.75,4252.25,13141.00,13141.00,248.00,-252.00,0.00,0.00,4313.75,4267.75,4290.75,4275.69,4279.06,4272.31,4274.83,4273.19,4273.50,4273.00,4273.19,4280.75,4282.75,4272.75,4273.25
1777607547250000000,1777607547250,6380236,4273,4273.5,4272,4272,500,340,160,4273.0635,4273.25,4299.50,4267.75,4265.50,4276.75,4252.25,13141.00,12961.00,160.00,-340.00,0.00,0.00,4313.75,4267.75,4290.75,4275.71,4279.07,4272.36,4274.83,4273.19,4273.50,4272.00,4272.63,4280.75,4282.75,4272.75,4273.25
1777607679750000000,1777607679750,6380237,4272,4272.5,4271.5,4271.75,500,353,147,4271.9535,4273.25,4299.00,4267.75,4265.50,4276.75,4252.25,12961.00,12755.00,147.00,-353.00,0.00,0.00,4313.75,4267.75,4290.75,4275.71,4279.03,4272.39,4274.34,4272.91,4272.91,4271.50,4271.94,4280.75,4282.75,4272.75,4273.25
1777607878750000000,1777607878750,6380238,4271.75,4272.25,4271.5,4272,500,286,214,4271.9815,4273.25,4298.25,4267.75,4265.50,4276.75,4252.25,12683.00,12683.00,214.00,-286.00,0.00,0.00,4313.75,4267.75,4290.75,4275.67,4278.95,4272.40,4273.93,4272.42,4272.42,4271.50,4271.88,4280.75,4282.75,4272.75,4273.25
1777608011750000000,1777608011750,6380239,4272,4272.5,4271.25,4272,500,170,330,4272.0205,4273.25,4298.00,4267.75,4265.50,4276.75,4252.25,12683.00,12843.00,330.00,-170.00,0.00,0.00,4313.75,4267.75,4290.75,4275.64,4278.89,4272.39,4273.93,4272.15,4272.50,4271.25,4271.94,4273.25,4275.00,4270.25,4272.00
1777608276625000000,1777608276625,6380240,4272,4273,4271.75,4272.25,500,85,415,4272.114,4273.25,4297.50,4267.75,4265.50,4276.75,4252.25,12848.00,13173.00,415.00,-85.00,0.00,0.00,4313.75,4267.75,4290.75,4275.62,4278.84,4272.39,4273.93,4272.04,4273.00,4271.75,4272.25,4273.25,4275.00,4270.25,4272.00
1777608409750000000,1777608409750,6380241,4272.25,4272.25,4272.25,4272.25,500,0,500,4272.25,4273.25,4297.25,4267.75,4265.50,4276.75,4252.25,13173.00,13673.00,500.00,0.00,0.00,0.00,4313.75,4267.75,4290.75,4275.59,4278.75,4272.43,4273.79,4272.15,4272.25,4272.15,4272.25,4273.25,4275.00,4270.25,4272.00
1777608409750000001,1777608409750,6380242,4272.25,4273,4272.25,4273,500,79,421,4272.4885,4273.25,4296.00,4267.75,4265.50,4276.75,4252.25,13794.00,14015.00,421.00,-79.00,0.00,0.00,4313.75,4267.75,4290.75,4275.55,4278.67,4272.43,4273.79,4272.20,4273.00,4272.20,4272.63,4273.25,4275.00,4270.25,4272.00
1777608541875000000,1777608541875,6380243,4273,4274.75,4273,4274.75,500,155,345,4274.173,4273.25,4295.25,4267.75,4265.50,4276.75,4252.25,14015.00,14205.00,345.00,-155.00,0.00,0.00,4313.75,4267.75,4290.75,4275.52,4278.63,4272.40,4271.10,4272.41,4274.75,4272.41,4273.88,4273.25,4275.00,4270.25,4272.00
1777608740750000000,1777608740750,6380244,4274.75,4276.25,4274.75,4275.5,500,342,158,4275.5295,4273.25,4293.75,4267.75,4265.50,4276.75,4252.25,14197.00,14021.00,158.00,-342.00,0.00,0.00,4313.75,4267.75,4290.75,4275.47,4278.57,4272.37,4271.69,4273.14,4276.25,4273.14,4275.31,4273.25,4275.00,4270.25,4272.00
1777608939875000000,1777608939875,6380245,4275.5,4276,4274.75,4275,500,250,250,4275.4195,4273.25,4292.25,4267.75,4265.50,4276.75,4252.25,14021.00,14021.00,250.00,-250.00,0.00,0.00,4313.75,4267.75,4290.75,4275.40,4278.48,4272.32,4273.04,4274.23,4276.00,4274.23,4275.31,4273.25,4275.00,4270.25,4272.00
1777609270750000000,1777609270750,6380246,4275,4276.25,4274.5,4274.5,500,143,357,4275.4195,4273.25,4291.75,4267.75,4265.50,4276.75,4252.25,14021.00,14235.00,357.00,-143.00,0.00,0.00,4313.75,4267.75,4290.75,4275.31,4278.39,4272.24,4273.04,4274.77,4276.25,4274.50,4275.06,4273.25,4275.00,4270.25,4272.00
1777609602000000000,1777609602000,6380247,4274.5,4274.5,4273.5,4273.5,500,233,267,4273.9695,4273.25,4290.50,4267.75,4265.50,4276.75,4252.25,14235.00,14269.00,267.00,-233.00,0.00,0.00,4313.75,4267.75,4290.75,4275.17,4278.22,4272.12,4273.04,4274.92,4274.92,4273.50,4274.00,4273.25,4275.00,4270.25,4272.00
1777609801375000000,1777609801375,6380248,4273.5,4273.75,4272.5,4272.5,500,305,195,4273.047,4273.25,4290.50,4267.75,4265.50,4276.75,4252.25,14269.00,14159.00,195.00,-305.00,0.00,0.00,4313.75,4267.75,4290.75,4275.04,4278.06,4272.02,4275.65,4274.46,4274.46,4272.50,4273.06,4273.25,4275.00,4270.25,4272.00
1777609933250000000,1777609933250,6380249,4272.5,4272.5,4271.75,4271.75,500,163,337,4271.9855,4273.25,4290.50,4267.75,4265.50,4276.75,4252.25,14159.00,14333.00,337.00,-163.00,0.00,0.00,4313.75,4267.75,4290.75,4274.90,4277.89,4271.91,4274.31,4273.76,4273.76,4271.75,4272.13,4273.25,4275.00,4270.25,4272.00
1777610000000000000,1777610000000,6380250,4271.75,4272.25,4271,4271.25,500,70,430,4271.74,4273.25,4290.50,4267.75,4265.50,4276.75,4252.25,14598.00,14693.00,430.00,-70.00,0.00,0.00,4313.75,4267.75,4290.75,4274.74,4277.71,4271.77,4273.92,4272.94,4272.94,4271.00,4271.56,4273.25,4275.00,4270.25,4272.00
1777610132125000000,1777610132125,6380251,4271.25,4272,4270.75,4270.75,500,79,421,4271.0705,4273.25,4290.50,4267.75,4265.50,4276.75,4252.25,14693.00,15035.00,421.00,-79.00,0.00,0.00,4313.75,4267.75,4290.75,4274.56,4277.51,4271.61,4273.74,4272.25,4272.25,4270.75,4271.19,4273.25,4275.00,4270.25,4272.00
1777610198250000000,1777610198250,6380252,4270.75,4271.75,4270.25,4271.75,500,166,334,4271.1945,4273.25,4290.50,4267.75,4265.50,4276.75,4252.25,15035.00,15203.00,334.00,-166.00,0.00,0.00,4313.75,4267.75,4290.75,4274.41,4277.35,4271.47,4273.57,4271.72,4271.75,4270.25,4271.13,4273.25,4275.00,4270.25,4272.00
1777610397750000000,1777610397750,6380253,4271.75,4272.5,4271.5,4272,500,295,205,4272.0535,4273.25,4289.25,4267.75,4265.50,4276.75,4252.25,15203.00,15113.00,205.00,-295.00,0.00,0.00,4313.75,4267.75,4290.75,4274.27,4277.18,4271.35,4273.57,4271.42,4272.50,4271.42,4271.94,4273.25,4275.00,4270.25,4272.00
1777610662250000000,1777610662250,6380254,4272,4274,4272,4274,500,285,215,4272.7955,4273.25,4285.50,4267.75,4265.50,4276.75,4252.25,15043.00,15043.00,215.00,-285.00,0.00,0.00,4313.75,4267.75,4290.75,4274.14,4277.06,4271.22,4270.60,4271.68,4274.00,4271.68,4273.00,4273.25,4275.00,4270.25,4272.00
1777610928000000000,1777610928000,6380255,4274,4274.25,4273.25,4273.75,500,436,64,4273.887,4273.25,4285.25,4267.75,4265.50,4276.75,4252.25,15043.00,14671.00,64.00,-436.00,0.00,0.00,4313.75,4267.75,4290.75,4274.00,4276.89,4271.10,4270.08,4272.34,4274.25,4272.34,4273.81,4273.25,4275.00,4270.25,4272.00
1777611060250000000,1777611060250,6380256,4273.75,4275,4273,4274.25,500,238,262,4274.3085,4273.25,4284.75,4267.75,4265.50,4276.75,4252.25,14671.00,14695.00,262.00,-238.00,0.00,0.00,4309.50,4267.75,4288.63,4273.86,4276.76,4270.96,4271.14,4273.08,4275.00,4273.00,4274.00,4273.25,4275.00,4270.25,4272.00
1777611325250000000,1777611325250,6380257,4274.25,4275.75,4273.5,4274,500,202,298,4274.2895,4273.25,4282.50,4268.00,4265.50,4276.75,4252.25,14695.00,14791.00,298.00,-202.00,0.00,0.00,4309.50,4267.75,4288.63,4273.70,4276.61,4270.79,4271.14,4273.54,4275.75,4273.50,4274.38,4273.25,4275.00,4270.25,4272.00
1777611591125000000,1777611591125,6380258,4274,4274.75,4272.75,4272.75,500,237,263,4273.8155,4273.25,4282.25,4268.00,4265.50,4276.75,4252.25,14791.00,14817.00,263.00,-237.00,0.00,0.00,4308.00,4267.75,4287.88,4273.52,4276.43,4270.60,4271.14,4273.96,4274.75,4272.75,4273.56,4273.25,4275.00,4270.25,4272.00
1777611856375000000,1777611856375,6380259,4272.75,4274.25,4272.5,4274,500,170,330,4273.191,4273.25,4282.00,4268.00,4265.50,4276.75,4252.25,14817.00,14977.00,330.00,-170.00,0.00,0.00,4304.25,4267.75,4286.00,4273.39,4276.30,4270.48,4271.14,4273.76,4274.25,4272.50,4273.38,4272.00,4276.25,4270.25,4272.75
1777612121250000000,1777612121250,6380260,4274,4274.5,4274,4274.5,500,489,11,4274.4725,4273.25,4282.00,4268.00,4265.50,4276.75,4252.25,14977.00,14499.00,11.00,-489.00,0.00,0.00,4301.25,4267.75,4284.50,4273.29,4276.17,4270.42,4269.74,4273.57,4274.50,4273.57,4274.25,4272.00,4276.25,4270.25,4272.75
1777612187000000000,1777612187000,6380261,4274.5,4275,4273,4273.25,500,284,216,4274.4565,4273.25,4282.00,4268.00,4265.50,4276.75,4252.25,14431.00,14431.00,216.00,-284.00,0.00,0.00,4299.25,4267.75,4283.50,4273.20,4276.08,4270.32,4271.49,4273.91,4275.00,4273.00,4273.94,4272.00,4276.25,4270.25,4272.75
1777612386375000000,1777612386375,6380262,4273.25,4274.25,4272.25,4272.25,500,338,162,4272.904,4273.25,4281.75,4268.00,4265.50,4276.75,4252.25,14431.00,14255.00,162.00,-338.00,0.00,0.00,4295.75,4267.75,4281.75,4273.10,4275.99,4270.21,4271.49,4273.92,4274.25,4272.25,4273.00,4272.00,4276.25,4270.25,4272.75
1777612585625000000,1777612585625,6380263,4272.25,4273,4271.5,4272.75,500,241,259,4272.1785,4273.25,4281.75,4268.00,4265.50,4276.75,4252.25,14255.00,14273.00,259.00,-241.00,0.00,0.00,4291.25,4267.75,4279.50,4273.04,4275.92,4270.17,4271.49,4273.46,4273.46,4271.50,4272.38,4272.00,4276.25,4270.25,4272.75
1777612784750000000,1777612784750,6380264,4272.75,4272.75,4272.75,4272.75,500,0,500,4272.75,4273.25,4281.50,4268.00,4265.50,4276.75,4252.25,14273.00,14773.00,500.00,0.00,0.00,0.00,4291.25,4267.75,4279.50,4273.01,4275.83,4270.19,4271.49,4272.92,4272.92,4272.75,4272.75,4272.00,4276.25,4270.25,4272.75
1777612784750000001,1777612784750,6380265,4272.75,4272.75,4269.75,4270.25,500,333,167,4271.173,4273.25,4281.25,4268.00,4265.50,4276.75,4252.25,14773.00,14607.00,167.00,-333.00,0.00,0.00,4286.00,4267.75,4276.88,4272.92,4275.77,4270.06,4274.72,4272.83,4272.83,4269.75,4271.38,4272.00,4276.25,4270.25,4272.75
1777613049500000000,1777613049500,6380266,4270.25,4271,4269.5,4270.5,500,359,141,4270.2715,4273.25,4281.00,4268.00,4265.50,4276.75,4252.25,14607.00,14389.00,141.00,-359.00,0.00,0.00,4282.75,4267.75,4275.25,4272.84,4275.69,4269.99,4273.56,4272.10,4272.10,4269.50,4270.31,4272.00,4276.25,4270.25,4272.75
1777613314500000000,1777613314500,6380267,4270.5,4271.75,4270.5,4270.75,500,242,258,4270.9065,4273.25,4281.00,4268.00,4265.50,4276.75,4252.25,14389.00,14405.00,258.00,-242.00,0.00,0.00,4282.75,4267.75,4275.25,4272.80,4275.63,4269.97,4273.56,4271.21,4271.75,4270.50,4270.88,4272.00,4276.25,4270.25,4272.75
1777613447625000000,1777613447625,6380268,4270.75,4270.75,4269,4269.5,500,301,199,4269.9555,4273.25,4281.00,4268.00,4265.50,4276.75,4252.25,14405.00,14303.00,199.00,-301.00,0.00,0.00,4282.75,4267.75,4275.25,4272.73,4275.56,4269.89,4273.07,4271.04,4271.04,4269.00,4270.00,4272.00,4276.25,4270.25,4272.75
1777613712875000000,1777613712875,6380269,4269.5,4269.75,4269.5,4269.5,500,106,394,4269.516,4273.25,4281.00,4268.00,4265.50,4276.75,4252.25,14591.00,14591.00,394.00,-106.00,0.00,0.00,4282.75,4267.75,4275.25,4272.62,4275.40,4269.84,4271.92,4270.52,4270.52,4269.50,4269.56,4272.00,4276.25,4270.25,4272.75
1777613778750000000,1777613778750,6380270,4269.5,4270,4268.75,4269.25,500,263,237,4269.4205,4273.25,4281.00,4268.00,4265.50,4276.75,4252.25,14591.00,14565.00,237.00,-263.00,0.00,0.00,4282.75,4267.75,4275.25,4272.60,4275.36,4269.83,4271.74,4270.04,4270.04,4268.75,4269.38,4272.00,4276.25,4270.25,4272.75
1777614110000000000,1777614110000,6380271,4269.25,4269.25,4268.25,4268.5,500,333,167,4268.803,4273.25,4281.00,4268.00,4265.50,4276.75,4252.25,14533.00,14399.00,167.00,-333.00,0.00,0.00,4282.75,4267.75,4275.25,4272.52,4275.27,4269.78,4270.99,4269.71,4269.71,4268.25,4268.81,4272.00,4276.25,4270.25,4272.75
1777614309625000000,1777614309625,6380272,4268.5,4268.75,4268,4268,500,424,76,4268.3415,4273.25,4280.75,4268.00,4265.50,4276.75,4252.25,14253.00,14051.00,76.00,-424.00,0.00,0.00,4282.75,4267.75,4275.25,4272.45,4275.16,4269.74,4270.37,4269.26,4269.26,4268.00,4268.31,4272.00,4276.25,4270.25,4272.75
1777614375625000000,1777614375625,6380273,4268,4268,4266.5,4266.5,500,267,233,4267.467,4273.25,4281.00,4268.00,4265.50,4276.75,4252.25,14051.00,14017.00,233.00,-267.00,0.00,0.00,4282.75,4266.50,4274.63,4272.29,4275.00,4269.59,4269.58,4268.79,4268.79,4266.50,4267.25,4272.00,4276.25,4270.25,4272.75
1777614640125000000,1777614640125,6380274,4266.75,4267.5,4266.75,4267,500,434,66,4266.9975,4273.25,4281.00,4268.00,4265.50,4276.75,4252.25,14000.00,13649.00,66.00,-434.00,0.00,0.00,4282.75,4266.50,4274.63,4272.20,4274.88,4269.52,4269.35,4268.02,4268.02,4266.75,4267.00,4272.00,4276.25,4270.25,4272.75
1777614773250000000,1777614773250,6380275,4267,4267.5,4266.25,4267.5,500,407,93,4267.077,4273.25,4281.00,4268.00,4265.50,4276.75,4252.25,13553.00,13335.00,93.00,-407.00,0.00,0.00,4282.75,4266.25,4274.50,4272.08,4274.76,4269.41,4269.19,4267.51,4267.51,4266.25,4267.06,4272.00,4276.25,4270.25,4272.75
1777614905625000000,1777614905625,6380276,4267.5,4267.5,4265.5,4265.5,500,192,308,4266.75,4273.25,4281.50,4268.00,4265.50,4276.75,4252.25,13335.00,13451.00,308.00,-192.00,0.00,0.00,4282.75,4265.50,4274.13,4271.92,4274.61,4269.24,4269.19,4267.29,4267.50,4265.50,4266.50,4272.00,4276.25,4270.25,4272.75
1777615237250000000,1777615237250,6380277,4265.5,4266,4264.5,4264.5,500,139,361,4265.5795,4273.25,4281.75,4268.00,4265.50,4276.75,4252.25,13451.00,13673.00,361.00,-139.00,0.00,0.00,4282.75,4264.50,4273.63,4271.75,4274.43,4269.07,4268.17,4266.89,4266.89,4264.50,4265.13,4272.75,4275.00,4265.50,4265.50
1777615435000000000,1777615435000,6380278,4264.5,4264.75,4263.5,4264,500,181,319,4264.3495,4273.25,4282.00,4268.00,4265.50,4276.75,4252.25,13811.00,13811.00,319.00,-181.00,0.00,0.00,4282.75,4263.50,4273.13,4271.56,4274.23,4268.90,4266.90,4266.01,4266.01,4263.50,4264.19,4272.75,4275.00,4265.50,4265.50
1777615568375000000,1777615568375,6380279,4263.5,4264.5,4263.25,4264.5,500,155,345,4264.075,4273.25,4282.75,4268.00,4265.50,4276.75,4252.25,13811.00,14001.00,345.00,-155.00,0.00,0.00,4282.75,4263.25,4273.00,4271.40,4274.05,4268.75,4266.56,4265.10,4265.10,4263.25,4263.94,4272.75,4275.00,4265.50,4265.50
1777615701875000000,1777615701875,6380280,4264.5,4265.5,4263.75,4265.5,500,391,109,4264.8125,4273.25,4282.75,4267.25,4265.50,4276.75,4252.25,14001.00,13719.00,109.00,-391.00,0.00,0.00,4282.75,4263.25,4273.00,4271.26,4273.91,4268.61,4266.56,4264.52,4265.50,4263.75,4264.81,4272.75,4275.00,4265.50,4265.50
1777615900000000000,1777615900000,6380281,4265.5,4266.75,4265.25,4266.5,500,289,211,4265.8985,4273.25,4282.75,4267.25,4265.50,4276.75,4252.25,13718.00,13641.00,211.00,-289.00,0.00,0.00,4282.75,4263.25,4273.00,4271.13,4273.78,4268.48,4266.56,4264.67,4266.75,4264.67,4266.00,4272.75,4275.00,4265.50,4265.50
1777616098375000000,1777616098375,6380282,4266.25,4266.25,4265,4266.25,500,428,72,4265.688,4273.25,4282.75,4267.00,4265.50,4276.75,4252.25,13622.00,13285.00,72.00,-428.00,0.00,0.00,4282.75,4263.25,4273.00,4271.00,4273.64,4268.36,4266.56,4265.33,4266.25,4265.00,4265.94,4272.75,4275.00,4265.50,4265.50
1777616297000000000,1777616297000,6380283,4266.25,4267,4266,4266.75,500,318,182,4266.662,4273.25,4282.75,4267.00,4265.50,4276.75,4252.25,13285.00,13149.00,182.00,-318.00,0.00,0.00,4282.75,4263.25,4273.00,4270.88,4273.50,4268.25,4262.64,4265.63,4267.00,4265.63,4266.50,4272.75,4275.00,4265.50,4265.50
1777616364375000000,1777616364375,6380284,4266.75,4267.5,4266.25,4267.5,500,215,285,4267.1575,4273.25,4282.75,4267.00,4265.50,4276.75,4252.25,13149.00,13219.00,285.00,-215.00,0.00,0.00,4282.75,4263.25,4273.00,4270.76,4273.37,4268.15,4263.85,4266.07,4267.50,4266.07,4267.00,4272.75,4275.00,4265.50,4265.50
1777616496250000000,1777616496250,6380285,4267.5,4267.75,4265.75,4267,500,257,243,4266.7785,4273.25,4282.75,4266.75,4265.50,4276.75,4252.25,13219.00,13205.00,243.00,-257.00,0.00,0.00,4282.75,4263.25,4273.00,4270.64,4273.26,4268.02,4263.85,4266.53,4267.75,4265.75,4267.00,4272.75,4275.00,4265.50,4265.50
1777616761875000000,1777616761875,6380286,4266.75,4266.75,4265.75,4266.25,500,421,79,4266.5195,4273.25,4282.75,4266.75,4265.50,4276.75,4252.25,13205.00,12863.00,79.00,-421.00,0.00,0.00,4282.75,4263.25,4273.00,4270.52,4273.13,4267.92,4263.85,4266.77,4266.77,4265.75,4266.38,4272.75,4275.00,4265.50,4265.50
1777616960125000000,1777616960125,6380287,4266.25,4266.25,4265.75,4266.25,500,309,191,4266.149,4273.25,4282.75,4266.75,4265.50,4276.75,4252.25,12774.00,12745.00,191.00,-309.00,0.00,0.00,4282.75,4263.25,4273.00,4270.42,4272.99,4267.84,4263.85,4266.57,4266.57,4265.75,4266.13,4272.75,4275.00,4265.50,4265.50
1777617027000000000,1777617027000,6380288,4266.25,4266.5,4265.5,4266.25,500,234,266,4266.0135,4273.25,4282.75,4266.75,4265.50,4276.75,4252.25,12745.00,12777.00,266.00,-234.00,0.00,0.00,4282.75,4263.25,4273.00,4270.30,4272.85,4267.75,4263.85,4266.35,4266.50,4265.50,4266.13,4272.75,4275.00,4265.50,4265.50
1777617159750000000,1777617159750,6380289,4266.25,4266.25,4264.5,4265.25,500,273,227,4265.208,4273.25,4282.75,4266.50,4265.50,4276.75,4252.25,12777.00,12731.00,227.00,-273.00,0.00,0.00,4282.75,4263.25,4273.00,4270.17,4272.72,4267.61,4263.85,4266.24,4266.25,4264.50,4265.56,4272.75,4275.00,4265.50,4265.50
1777617491375000000,1777617491375,6380290,4265.25,4265.5,4264.5,4265.5,500,164,336,4265.1665,4273.25,4282.75,4266.25,4265.50,4276.75,4252.25,12731.00,12903.00,336.00,-164.00,0.00,0.00,4282.75,4263.25,4273.00,4270.03,4272.57,4267.49,4263.85,4265.90,4265.90,4264.50,4265.19,4272.75,4275.00,4265.50,4265.50
1777617689625000000,1777617689625,6380291,4265.5,4265.5,4265.5,4265.5,500,0,500,4265.5,4273.25,4282.75,4266.25,4265.50,4276.75,4252.25,12903.00,13403.00,500.00,0.00,0.00,0.00,4282.75,4263.25,4273.00,4269.90,4272.38,4267.41,4262.59,4265.54,4265.54,4265.50,4265.50,4272.75,4275.00,4265.50,4265.50
1777617689625000001,1777617689625,6380292,4265.5,4265.5,4264.5,4264.5,500,86,414,4265.14,4273.25,4282.75,4266.00,4265.50,4276.75,4252.25,13500.00,13731.00,414.00,-86.00,0.00,0.00,4282.75,4263.25,4273.00,4269.73,4272.19,4267.26,4263.89,4265.52,4265.52,4264.50,4265.00,4272.75,4275.00,4265.50,4265.50
1777617888000000000,1777617888000,6380293,4264.5,4264.5,4263,4263.75,500,226,274,4263.664,4273.25,4282.75,4266.00,4265.50,4276.75,4252.25,13731.00,13779.00,274.00,-226.00,0.00,0.00,4282.75,4263.00,4272.88,4269.50,4271.97,4267.04,4265.91,4265.26,4265.26,4263.00,4263.94,4272.75,4275.00,4265.50,4265.50
1777618153625000000,1777618153625,6380294,4263.75,4265,4263.75,4263.75,500,83,417,4264.2485,4273.25,4282.75,4265.75,4265.50,4276.75,4252.25,13801.00,14113.00,417.00,-83.00,0.00,0.00,4282.75,4263.00,4272.88,4269.27,4271.73,4266.81,4265.91,4264.60,4265.00,4263.75,4264.06,4272.75,4275.00,4265.50,4265.50
1777618286750000000,1777618286750,6380295,4263.75,4263.75,4262,4262,500,224,276,4263.2385,4273.25,4282.75,4265.75,4265.50,4276.75,4252.25,14113.00,14165.00,276.00,-224.00,0.00,0.00,4282.75,4262.00,4272.38,4269.01,4271.48,4266.54,4265.56,4264.33,4264.33,4262.00,4262.88,4272.75,4275.00,4265.50,4265.50
1777618551250000000,1777618551250,6380296,4262,4262,4260,4261,500,196,304,4260.711,4273.25,4282.75,4265.50,4265.50,4276.75,4252.25,14165.00,14273.00,304.00,-196.00,0.00,0.00,4282.75,4260.00,4271.38,4268.74,4271.22,4266.26,4264.12,4263.60,4263.60,4260.00,4261.25,4272.75,4275.00,4265.50,4265.50
1777618816125000000,1777618816125,6380297,4261,4261.5,4260.75,4261.5,500,457,43,4260.9995,4273.25,4282.75,4265.50,4265.50,4276.75,4252.25,14273.00,13859.00,43.00,-457.00,0.00,0.00,4282.75,4260.00,4271.38,4268.50,4270.95,4266.05,4263.71,4262.43,4262.43,4260.75,4261.19,4265.50,4267.75,4260.00,4261.00
1777618816875000000,1777618816875,6380298,4261.5,4262.75,4261,4261,500,236,264,4262.0715,4273.25,4282.75,4265.50,4265.50,4276.75,4252.25,13859.00,13887.00,264.00,-236.00,0.00,0.00,4282.75,4260.00,4271.38,4268.27,4270.73,4265.81,4263.71,4261.81,4262.75,4261.00,4261.56,4265.50,4267.75,4260.00,4261.00
1777619015750000000,1777619015750,6380299,4261,4262,4261,4261.75,500,130,370,4261.3165,4273.25,4282.75,4265.50,4265.50,4276.75,4252.25,13997.00,14127.00,370.00,-130.00,0.00,0.00,4282.75,4260.00,4271.38,4268.07,4270.51,4265.63,4263.71,4261.68,4262.00,4261.00,4261.44,4265.50,4267.75,4260.00,4261.00
1777619280000000000,1777619280000,6380300,4261.75,4262.25,4261.25,4261.5,500,112,388,4261.9545,4273.25,4282.75,4265.25,4265.50,4276.75,4252.25,14133.00,14403.00,388.00,-112.00,0.00,0.00,4282.75,4260.00,4271.38,4267.88,4270.30,4265.45,4263.71,4261.56,4262.25,4261.25,4261.69,4265.50,4267.75,4260.00,4261.00
1777619413875000000,1777619413875,6380301,4261.5,4261.75,4260.25,4261.5,500,307,193,4261.164,4273.25,4282.75,4265.25,4265.50,4276.75,4252.25,14403.00,14289.00,193.00,-307.00,0.00,0.00,4282.75,4260.00,4271.38,4267.69,4270.12,4265.26,4263.60,4261.62,4261.75,4260.25,4261.25,4265.50,4267.75,4260.00,4261.00
1777619744000000000,1777619744000,6380302,4261.5,4262.25,4261.25,4262.25,500,426,74,4261.539,4273.25,4282.75,4265.00,4265.50,4276.75,4252.25,13937.00,13937.00,74.00,-426.00,0.00,0.00,4282.75,4260.00,4271.38,4267.50,4269.91,4265.09,4263.60,4261.44,4262.25,4261.25,4261.81,4265.50,4267.75,4260.00,4261.00
