id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1778219639500000000,1778219639500,6382416,4387.25,4388.25,4387,4387.75,500,414,86,4387.411,4389.20,4388.43,4385.77,4387.61,4385.09,4387.46,0.00,4388.25,2.90,-4.25,1.25,4391.65,0.00,0.00,0.09,1091238.50,48304296.00,1.49,4390.81,4386.36,4381.91,1.19,1.28,-0.09,52.75,4.55,4377.98,4376.87,4395.62,4358.12
1778219838125000000,1778219838125,6382417,4387.75,4388,4385.5,4386.25,500,364,136,4386.326,4389.00,4388.37,4385.81,4387.56,4385.16,4387.55,0.00,0.00,2.73,-3.00,2.50,4391.48,0.00,0.00,0.11,1091276.25,48308680.00,1.54,4390.80,4386.43,4382.06,1.03,1.24,-0.21,47.72,32.14,4378.05,4376.93,4395.63,4358.22
1778220037125000000,1778220037125,6382418,4386.25,4386.5,4385,4385,500,253,247,4385.6,4388.70,4388.18,4385.86,4387.48,4385.19,4387.62,0.00,0.00,2.50,-4.25,1.50,4391.15,0.00,0.00,0.07,1091313.50,48313064.00,1.54,4390.78,4386.50,4382.22,0.80,1.17,-0.36,46.18,16.67,4378.10,4376.98,4395.64,4358.32
1778220169625000000,1778220169625,6382419,4385,4385,4383,4383,500,137,363,4384.0855,4388.27,4387.89,4385.90,4387.27,4385.19,4387.67,0.00,0.00,2.50,-5.75,2.00,4390.65,0.00,0.00,0.06,1091348.25,48317448.00,1.56,4390.80,4386.48,4382.17,0.53,1.06,-0.53,40.67,21.05,4378.15,4377.02,4395.63,4358.41
1778220302625000000,1778220302625,6382420,4383,4383.5,4382,4383.25,500,136,364,4382.8245,4387.77,4387.44,4385.90,4386.99,4385.15,4387.68,0.00,0.00,2.53,-7.50,1.50,4390.05,0.00,0.00,-0.02,1091383.75,48321832.00,1.56,4390.83,4386.45,4382.07,0.23,0.92,-0.70,38.27,9.52,4378.18,4377.05,4395.61,4358.49
1778220567000000000,1778220567000,6382421,4383.25,4383.75,4383,4383,500,281,219,4383.257,4387.29,4387.06,4385.90,4386.78,4385.11,4387.66,0.00,0.00,2.56,-8.75,0.75,4389.48,0.00,0.00,-0.02,1091420.00,48326216.00,1.52,4390.83,4386.36,4381.88,-0.01,0.77,-0.78,41.87,11.90,4378.21,4377.09,4395.59,4358.58
1778220700500000000,1778220700500,6382422,4383,4383.75,4382.5,4383,500,284,216,4383.0555,4386.75,4386.69,4385.90,4386.54,4385.08,4387.62,0.00,0.00,2.72,-6.75,1.25,4388.87,0.00,0.00,-0.03,1091456.25,48330600.00,1.50,4390.86,4386.28,4381.71,-0.21,0.60,-0.82,40.63,9.52,4378.24,4377.12,4395.58,4358.67
1778221031750000000,1778221031750,6382423,4383,4383,4382.25,4382.75,500,433,67,4382.792,4386.18,4386.36,4385.90,4386.30,4385.02,4387.56,0.00,0.00,2.93,-6.50,0.75,4388.17,0.00,0.00,-0.01,1091493.75,48334984.00,1.46,4390.89,4386.23,4381.58,-0.42,0.43,-0.85,40.00,9.52,4378.27,4377.16,4395.56,4358.75
1778221164250000000,1778221164250,6382424,4382.75,4382.75,4381.5,4381.5,500,199,301,4382.1815,4385.57,4386.03,4385.88,4386.00,4384.97,4387.48,0.00,0.00,3.16,-5.50,1.25,4387.46,0.00,0.00,-0.02,1091529.25,48339364.00,1.45,4390.94,4386.17,4381.41,-0.59,0.26,-0.86,38.16,11.36,4378.30,4377.18,4395.53,4358.83
1778221429000000000,1778221429000,6382425,4381.5,4382.5,4381.5,4381.75,500,345,155,4381.7805,4384.96,4385.62,4385.79,4385.72,4384.91,4387.37,0.00,0.00,3.35,-5.50,1.00,4386.82,0.00,0.00,-0.05,1091565.00,48343744.00,1.42,4390.97,4386.14,4381.31,-0.75,0.09,-0.84,38.16,0.00,4378.32,4377.21,4395.51,4358.91
1778221628750000000,1778221628750,6382426,4381.75,4382,4380.5,4381.5,500,320,180,4381.23,4384.30,4385.27,4385.69,4385.37,4384.83,4387.25,0.00,0.00,3.53,-4.50,1.50,4386.22,0.00,0.00,-0.05,1091600.00,48348124.00,1.43,4391.02,4386.10,4381.18,-0.90,-0.07,-0.83,35.73,10.42,4378.34,4377.23,4395.47,4358.99
1778221893250000000,1778221893250,6382427,4381.25,4381.5,4380.25,4380.5,500,332,168,4380.923,4383.57,4384.90,4385.60,4385.02,4384.75,4387.11,0.00,0.00,3.69,-3.50,1.25,4385.55,0.00,0.00,-0.10,1091634.75,48352504.00,1.42,4391.11,4386.01,4380.90,-1.04,-0.23,-0.81,35.15,9.76,4378.36,4377.25,4395.44,4359.06
1778222092375000000,1778222092375,6382428,4380.5,4380.5,4378.75,4378.75,500,140,360,4379.491,4382.84,4384.50,4385.53,4384.57,4384.64,4386.96,0.00,0.00,3.91,-3.00,1.75,4384.72,0.00,0.00,-0.14,1091668.00,48356884.00,1.44,4391.27,4385.89,4380.51,-1.20,-0.39,-0.81,31.86,16.28,4378.38,4377.26,4395.39,4359.13
1778222357250000000,1778222357250,6382429,4378.75,4379.25,4378.5,4379.25,500,95,405,4378.875,4382.23,4383.98,4385.48,4384.11,4384.51,4386.78,0.00,0.00,4.04,-4.50,0.75,4383.76,0.00,4378.50,-0.15,1091700.00,48361264.00,1.40,4391.43,4385.73,4380.02,-1.40,-0.56,-0.83,31.34,2.56,4378.38,4377.27,4395.34,4359.19
1778222489500000000,1778222489500,6382430,4379.25,4380.25,4379.25,4380,500,150,350,4379.488,4381.68,4383.55,4385.43,4383.71,4384.40,4386.59,0.00,0.00,4.04,-3.50,1.00,4382.95,0.00,0.00,-0.11,1091733.75,48365644.00,1.38,4391.50,4385.53,4379.57,-1.49,-0.72,-0.77,34.66,7.89,4378.38,4377.28,4395.30,4359.26
1778222556250000000,1778222556250,6382431,4380,4380,4380,4380,500,500,0,4380,4381.29,4383.23,4385.39,4383.37,4384.29,4386.39,0.00,0.00,3.93,-3.00,0.00,4382.09,0.00,0.00,-0.11,1091769.00,48370024.00,1.30,4391.46,4385.32,4379.18,-1.57,-0.86,-0.71,37.82,18.75,4378.39,4377.30,4395.27,4359.33
1778222556250000001,1778222556250,6382432,4380,4381.75,4380,4381.75,500,290,210,4380.77,4380.93,4382.93,4385.37,4383.03,4384.23,4386.18,0.00,0.00,3.78,-1.00,1.75,4381.48,0.00,0.00,-0.06,1091802.00,48374404.00,1.32,4391.35,4385.08,4378.80,-1.53,-0.97,-0.56,37.82,23.08,4378.40,4377.31,4395.23,4359.39
1778222755750000000,1778222755750,6382433,4381.75,4382.25,4381.25,4382,500,179,321,4381.7315,4380.80,4382.83,4385.34,4382.79,4384.18,4385.98,0.00,0.00,3.53,-0.25,1.00,4380.87,0.00,0.00,-0.06,1091837.75,48378784.00,1.31,4391.14,4384.84,4378.55,-1.46,-1.05,-0.41,42.89,61.90,4378.42,4377.34,4395.20,4359.47
1778223020875000000,1778223020875,6382434,4382,4383.75,4382,4383,500,102,398,4383.081,4380.80,4382.75,4385.34,4382.61,4384.17,4385.79,4382.00,0.00,3.22,1.75,1.75,4380.52,0.00,0.00,-0.02,1091874.25,48383168.00,1.33,4390.81,4384.60,4378.39,-1.31,-1.10,-0.22,45.68,66.67,4378.44,4377.36,4395.18,4359.54
1778223152875000000,1778223152875,6382435,4383,4383.25,4382.25,4383,500,311,189,4382.7185,4380.75,4382.77,4385.33,4382.45,4384.15,4385.62,0.00,0.00,2.73,1.75,1.00,4380.26,0.00,0.00,-0.02,1091910.75,48387552.00,1.31,4390.50,4384.38,4378.25,-1.21,-1.11,-0.09,46.59,85.71,4378.47,4377.39,4395.17,4359.62
1778223418750000000,1778223418750,6382436,4383,4384.75,4382.75,4384.25,500,307,193,4383.5485,4380.77,4382.79,4385.34,4382.34,4384.16,4385.46,0.00,0.00,2.32,4.25,2.00,4380.18,0.00,0.00,-0.05,1091947.75,48391936.00,1.35,4390.16,4384.17,4378.17,-1.03,-1.10,0.07,48.41,72.00,4378.50,4377.42,4395.15,4359.69
1778223749500000000,1778223749500,6382437,4384.25,4385,4383.75,4383.75,500,262,238,4384.2395,4380.88,4382.93,4385.35,4382.30,4384.18,4385.32,0.00,0.00,2.10,5.75,1.25,4380.18,0.00,0.00,-0.08,1091986.75,48396320.00,1.35,4389.76,4383.97,4378.17,-0.86,-1.06,0.20,51.86,88.46,4378.53,4377.46,4395.15,4359.77
1778224014000000000,1778224014000,6382438,4383.75,4384,4383.25,4384,500,184,316,4383.682,4381.00,4383.00,4385.35,4382.25,4384.18,4385.20,0.00,0.00,1.81,3.75,0.75,4380.18,0.00,0.00,-0.08,1092026.00,48400704.00,1.31,4389.29,4383.74,4378.20,-0.77,-1.01,0.24,50.10,80.77,4378.56,4377.49,4395.14,4359.85
1778224147750000000,1778224147750,6382439,4384,4385.25,4382.75,4383.5,500,235,265,4384.023,4381.09,4383.09,4385.36,4382.17,4384.20,4385.09,0.00,0.00,1.64,5.25,2.50,4380.35,4385.25,0.00,-0.10,1092064.50,48405088.00,1.38,4388.74,4383.49,4378.25,-0.62,-0.95,0.32,48.38,81.48,4378.59,4377.52,4395.12,4359.92
1778224478625000000,1778224478625,6382440,4383.5,4383.5,4382.25,4382.5,500,99,401,4383.1165,4381.21,4383.13,4385.36,4382.08,4384.19,4385.00,0.00,0.00,1.47,1.75,1.25,4380.36,0.00,0.00,-0.14,1092101.00,48409472.00,1.37,4388.16,4383.23,4378.30,-0.59,-0.89,0.30,46.69,74.07,4378.62,4377.55,4395.11,4360.00
1778224677375000000,1778224677375,6382441,4382.5,4382.5,4380,4380.5,500,151,349,4381.3705,4381.20,4383.07,4385.35,4381.87,4384.15,4384.91,0.00,0.00,1.47,0.25,2.50,4380.31,0.00,0.00,-0.15,1092134.00,48413852.00,1.43,4387.52,4382.90,4378.27,-0.61,-0.84,0.23,40.10,59.26,4378.64,4377.57,4395.07,4360.06
1778224942750000000,1778224942750,6382442,4380.5,4382,4380,4382,500,244,256,4380.7455,4381.29,4382.84,4385.35,4381.67,4384.09,4384.81,0.00,0.00,1.49,-1.75,2.00,4380.27,0.00,0.00,-0.21,1092167.00,48418232.00,1.47,4386.85,4382.58,4378.30,-0.65,-0.81,0.16,40.10,29.63,4378.65,4377.58,4395.04,4360.12
1778225141500000000,1778225141500,6382443,4382,4382.25,4381,4381.5,500,140,360,4381.3115,4381.46,4382.76,4385.33,4381.56,4384.05,4384.72,0.00,0.00,1.44,-1.00,1.25,4380.39,0.00,0.00,-0.19,1092201.00,48422612.00,1.45,4385.93,4382.26,4378.58,-0.67,-0.79,0.12,43.97,45.83,4378.67,4377.60,4395.01,4360.19
1778225274125000000,1778225274125,6382444,4381.5,4383,4381.5,4383,500,303,197,4382.3375,4381.63,4382.65,4385.32,4381.49,4384.02,4384.61,0.00,0.00,1.41,-1.75,1.50,4380.55,0.00,0.00,-0.19,1092235.75,48426992.00,1.46,4385.17,4382.01,4378.84,-0.63,-0.76,0.13,45.82,28.57,4378.69,4377.62,4394.99,4360.25
1778225539250000000,1778225539250,6382445,4383,4383.75,4381.75,4382.25,500,204,296,4382.5885,4381.75,4382.68,4385.32,4381.46,4384.01,4384.52,0.00,0.00,1.40,-1.25,2.00,4380.82,4383.75,0.00,-0.18,1092271.75,48431372.00,1.49,4384.68,4381.83,4378.99,-0.56,-0.73,0.17,46.74,57.14,4378.71,4377.64,4394.97,4360.32
1778225870250000000,1778225870250,6382446,4382.25,4382.25,4381,4381,500,446,54,4381.1615,4381.82,4382.64,4385.27,4381.40,4383.97,4384.42,0.00,0.00,1.40,-1.75,1.25,4380.96,0.00,0.00,-0.19,1092307.25,48435752.00,1.47,4384.09,4381.63,4379.18,-0.58,-0.70,0.13,44.36,42.86,4378.73,4377.66,4394.94,4360.39
1778225937375000000,1778225937375,6382447,4381,4381,4379.5,4380.5,500,333,167,4380.5975,4381.70,4382.49,4385.21,4381.26,4383.89,4384.31,0.00,4381.00,1.43,-4.25,1.50,4381.02,0.00,4379.50,-0.21,1092339.25,48440132.00,1.47,4383.71,4381.43,4379.16,-0.65,-0.69,0.04,40.09,26.09,4378.74,4377.67,4394.90,4360.44
1778226136125000000,1778226136125,6382448,4380.5,4381.75,4380.5,4381.25,500,403,97,4381.152,4381.59,4382.31,4385.15,4381.19,4383.84,4384.19,0.00,0.00,1.43,-1.75,1.25,4381.29,0.00,0.00,-0.23,1092372.25,48444512.00,1.46,4383.34,4381.28,4379.23,-0.67,-0.69,0.02,43.88,17.39,4378.75,4377.69,4394.87,4360.50
1778226268875000000,1778226268875,6382449,4381.25,4381.5,4380.25,4380.25,500,187,313,4380.8165,4381.45,4382.21,4385.09,4381.12,4383.78,4384.07,0.00,0.00,1.43,-1.00,1.25,4381.47,0.00,0.00,-0.22,1092403.75,48448892.00,1.45,4383.21,4381.19,4379.18,-0.69,-0.69,-0.00,43.16,30.43,4378.77,4377.70,4394.84,4360.56
1778226467375000000,1778226467375,6382450,4380.25,4381.75,4380.25,4380.75,500,150,350,4380.853,4381.27,4382.03,4385.04,4381.06,4383.73,4383.94,0.00,0.00,1.36,-0.25,1.50,4381.66,0.00,0.00,-0.23,1092435.25,48453272.00,1.45,4383.15,4381.13,4379.11,-0.69,-0.69,-0.00,43.16,13.04,4378.78,4377.72,4394.81,4360.62
1778226732125000000,1778226732125,6382451,4380.5,4381,4379.75,4381,500,213,287,4380.4125,4380.98,4381.90,4384.98,4380.97,4383.66,4383.80,0.00,0.00,1.27,-1.25,1.25,4381.74,0.00,0.00,-0.19,1092466.75,48457652.00,1.44,4383.01,4381.02,4379.04,-0.73,-0.70,-0.03,41.66,17.39,4378.79,4377.73,4394.78,4360.68
1778226997625000000,1778226997625,6382452,4381,4382,4380.25,4381.75,500,313,187,4381.268,4380.77,4381.81,4384.91,4380.92,4383.62,4383.66,0.00,0.00,1.22,-1.00,1.75,4381.95,0.00,0.00,-0.14,1092499.00,48462032.00,1.46,4382.90,4380.95,4379.00,-0.69,-0.70,0.00,43.71,26.09,4378.80,4377.74,4394.74,4360.74
1778227329375000000,1778227329375,6382453,4381.75,4383,4381.5,4383,500,268,232,4381.816,4380.68,4381.81,4384.86,4380.95,4383.61,4383.53,4381.50,0.00,1.19,-0.75,1.50,4382.21,0.00,0.00,-0.14,1092531.25,48466412.00,1.46,4382.85,4380.92,4379.00,-0.61,-0.68,0.07,48.47,52.94,4378.81,4377.76,4394.72,4360.80
1778227395125000000,1778227395125,6382454,4383,4383,4380.75,4381,500,308,192,4381.599,4380.57,4381.92,4384.80,4380.93,4383.59,4383.41,0.00,0.00,1.17,0.75,2.25,4382.40,0.00,0.00,-0.07,1092563.25,48470792.00,1.50,4382.82,4380.90,4378.98,-0.54,-0.66,0.12,46.02,82.35,4378.83,4377.78,4394.70,4360.86
1778227594375000000,1778227594375,6382455,4381,4381.5,4380,4381.25,500,244,256,4380.929,4380.57,4381.83,4384.73,4380.88,4383.54,4383.29,0.00,4381.50,1.20,0.50,1.50,4382.35,0.00,0.00,-0.09,1092594.25,48475172.00,1.50,4382.77,4380.85,4378.93,-0.55,-0.64,0.09,43.70,35.29,4378.85,4377.79,4394.66,4360.91
1778227859250000000,1778227859250,6382456,4381.25,4382,4380.75,4380.75,500,371,129,4381.6425,4380.63,4381.78,4384.66,4380.87,4383.50,4383.16,4380.75,0.00,1.19,0.25,1.25,4382.38,0.00,0.00,-0.04,1092622.00,48479552.00,1.49,4382.78,4380.86,4378.94,-0.53,-0.62,0.09,46.53,41.18,4378.86,4377.80,4394.64,4360.97
1778228058375000000,1778228058375,6382457,4380.75,4381.25,4380.5,4381.25,500,222,278,4380.804,4380.59,4381.69,4384.59,4380.85,4383.44,4383.04,0.00,4381.25,1.17,-0.25,0.75,4382.33,0.00,0.00,-0.06,1092644.75,48483932.00,1.45,4382.78,4380.87,4378.95,-0.56,-0.61,0.06,45.73,29.41,4378.87,4377.82,4394.61,4361.03
1778228389125000000,1778228389125,6382458,4381.25,4382,4379.75,4380.25,500,256,244,4380.6985,4380.46,4381.65,4384.52,4380.78,4383.41,4382.92,4379.75,0.00,1.15,0.25,2.25,4382.34,0.00,0.00,-0.04,1092666.75,48488312.00,1.49,4382.75,4380.90,4379.05,-0.53,-0.60,0.07,43.36,41.18,4378.88,4377.83,4394.58,4361.08
1778228655875000000,1778228655875,6382459,4380.25,4380.75,4379.5,4379.5,500,260,240,4380.165,4380.30,4381.52,4384.44,4380.69,4383.34,4382.80,0.00,4380.75,1.01,-0.25,1.25,4382.20,0.00,0.00,-0.06,1092689.50,48492692.00,1.48,4382.71,4380.93,4379.16,-0.57,-0.59,0.02,42.59,21.43,4378.89,4377.84,4394.54,4361.13
1778228986750000000,1778228986750,6382460,4379.5,4379.75,4378.5,4378.75,500,309,191,4379.08,4380.13,4381.34,4384.35,4380.55,4383.25,4382.67,0.00,0.00,0.96,-2.25,1.25,4381.94,0.00,0.00,-0.07,1092710.75,48497072.00,1.47,4382.74,4380.91,4379.07,-0.65,-0.60,-0.05,39.64,22.22,4378.89,4377.84,4394.50,4361.18
1778229318875000000,1778229318875,6382461,4378.75,4379.25,4377.75,4378,500,307,193,4378.256,4380.00,4381.10,4384.27,4380.35,4383.15,4382.52,0.00,0.00,1.00,-3.75,1.50,4381.62,0.00,0.00,-0.06,1092732.00,48501448.00,1.47,4382.84,4380.83,4378.82,-0.74,-0.63,-0.11,37.59,19.05,4378.89,4377.84,4394.46,4361.22
1778229649125000000,1778229649125,6382462,4378,4378.75,4377,4378.75,500,399,101,4378.157,4379.75,4380.82,4384.18,4380.11,4383.04,4382.36,0.00,0.00,1.13,-4.25,1.75,4381.22,0.00,0.00,-0.09,1092752.50,48505824.00,1.48,4382.99,4380.73,4378.48,-0.83,-0.66,-0.17,35.65,16.67,4378.89,4377.84,4394.41,4361.26
1778229914375000000,1778229914375,6382463,4378.75,4378.75,4378.25,4378.5,500,2,498,4378.4975,4379.61,4380.63,4384.11,4379.96,4382.93,4382.19,0.00,0.00,1.19,-2.75,0.50,4380.78,0.00,0.00,-0.06,1092772.25,48510204.00,1.43,4382.98,4380.63,4378.29,-0.91,-0.70,-0.21,40.98,29.17,4378.89,4377.84,4394.37,4361.30
1778229914625000000,1778229914625,6382464,4378.5,4379.5,4378.25,4379,500,100,400,4378.667,4379.46,4380.44,4384.06,4379.81,4382.85,4382.02,0.00,0.00,1.25,-2.50,1.25,4380.36,0.00,0.00,-0.05,1092791.50,48514584.00,1.42,4382.90,4380.51,4378.11,-0.92,-0.74,-0.18,40.98,25.00,4378.88,4377.84,4394.33,4361.35
1778230113000000000,1778230113000,6382465,4379,4379.75,4378.5,4379,500,363,137,4378.9915,4379.38,4380.31,4384.01,4379.68,4382.77,4381.83,0.00,0.00,1.26,-1.50,1.25,4380.03,0.00,0.00,0.01,1092810.00,48518964.00,1.41,4382.79,4380.38,4377.98,-0.91,-0.77,-0.14,42.03,33.33,4378.88,4377.84,4394.29,4361.39
1778230312125000000,1778230312125,6382466,4379,4379,4377.75,4377.75,500,354,146,4378.1615,4379.20,4380.19,4383.96,4379.51,4382.68,4381.65,0.00,0.00,1.27,-3.00,1.25,4379.60,0.00,0.00,-0.01,1092827.50,48523340.00,1.40,4382.63,4380.22,4377.80,-0.93,-0.79,-0.14,39.79,33.33,4378.88,4377.84,4394.25,4361.43
1778230511625000000,1778230511625,6382467,4377.75,4377.75,4375.75,4376,500,316,184,4376.638,4378.79,4379.97,4383.91,4379.23,4382.55,4381.45,0.00,0.00,1.42,-3.00,2.00,4379.13,0.00,0.00,-0.05,1092841.75,48527716.00,1.44,4382.44,4379.95,4377.46,-1.01,-0.83,-0.18,34.61,27.59,4378.88,4377.83,4394.20,4361.46
1778230776500000000,1778230776500,6382468,4376,4376.25,4376,4376.25,500,0,500,4376.2485,4378.45,4379.61,4383.84,4378.98,4382.40,4381.24,0.00,0.00,1.54,-3.50,0.25,4378.55,0.00,0.00,-0.09,1092857.50,48532092.00,1.37,4382.25,4379.71,4377.17,-1.15,-0.88,-0.27,35.71,4.00,4378.87,4377.82,4394.15,4361.49
1778230842000000000,1778230842000,6382469,4376.25,4376.25,4374.5,4375.5,500,88,412,4375.5845,4378.05,4379.30,4383.78,4378.64,4382.24,4381.01,0.00,0.00,1.81,-3.00,1.75,4378.09,0.00,4374.50,-0.13,1092877.25,48536468.00,1.39,4382.19,4379.43,4376.67,-1.26,-0.95,-0.31,32.29,23.33,4378.85,4377.81,4394.10,4361.51
1778230975750000000,1778230975750,6382470,4375.5,4376.25,4375.5,4376,500,341,159,4375.998,4377.68,4378.96,4383.74,4378.39,4382.09,4380.77,0.00,0.00,1.91,-2.50,0.75,4377.63,0.00,0.00,-0.15,1092901.00,48540844.00,1.35,4382.05,4379.21,4376.37,-1.33,-1.01,-0.32,36.54,13.33,4378.84,4377.80,4394.05,4361.54
1778231174750000000,1778231174750,6382471,4376,4378.25,4376,4378,500,320,180,4377.3195,4377.36,4378.69,4383.72,4378.18,4382.00,4380.53,0.00,0.00,1.96,-0.50,2.25,4377.51,0.00,0.00,-0.16,1092928.75,48545220.00,1.40,4382.03,4379.08,4376.12,-1.28,-1.06,-0.23,38.57,20.00,4378.82,4377.79,4394.00,4361.57
1778231373500000000,1778231373500,6382472,4378,4378,4377.25,4377.25,500,146,354,4377.478,4377.18,4378.62,4383.69,4378.07,4381.90,4380.28,0.00,0.00,1.93,-1.50,0.75,4377.41,0.00,0.00,-0.11,1092956.75,48549596.00,1.37,4381.97,4378.98,4376.00,-1.24,-1.09,-0.15,43.31,56.00,4378.82,4377.78,4393.96,4361.61
1778231439125000000,1778231439125,6382473,4377.25,4377.5,4376.75,4377,500,82,418,4377.1335,4376.98,4378.50,4383.66,4377.93,4381.79,4380.05,0.00,0.00,1.94,-2.25,0.75,4377.23,0.00,0.00,-0.16,1092985.50,48553972.00,1.33,4381.83,4378.84,4375.85,-1.23,-1.11,-0.12,41.95,52.38,4378.81,4377.78,4393.92,4361.64
1778231505750000000,1778231505750,6382474,4377,4377.25,4376.5,4376.5,500,349,151,4376.8325,4376.84,4378.36,4383.62,4377.78,4381.67,4379.81,0.00,0.00,1.91,-1.75,0.75,4377.12,0.00,0.00,-0.15,1093014.75,48558348.00,1.30,4381.63,4378.67,4375.72,-1.22,-1.13,-0.09,41.27,47.62,4378.80,4377.77,4393.87,4361.67
1778231704500000000,1778231704500,6382475,4376.5,4377.25,4376,4377,500,38,462,4376.837,4376.71,4378.19,4383.59,4377.60,4381.56,4379.57,0.00,0.00,1.80,-0.50,1.25,4376.95,0.00,0.00,-0.17,1093047.75,48562724.00,1.30,4381.40,4378.48,4375.57,-1.20,-1.14,-0.06,39.91,38.10,4378.79,4377.76,4393.83,4361.70
1778231837750000000,1778231837750,6382476,4377,4377.25,4375.75,4376.75,500,137,363,4376.6565,4376.63,4378.08,4383.55,4377.42,4381.45,4379.33,0.00,0.00,1.73,1.00,1.50,4376.76,0.00,4375.75,-0.15,1093081.75,48567100.00,1.31,4381.23,4378.31,4375.39,-1.18,-1.15,-0.03,39.23,47.62,4378.78,4377.75,4393.78,4361.73
1778232036375000000,1778232036375,6382477,4376.75,4378.75,4376.75,4378.75,500,247,253,4377.4775,4376.52,4377.96,4383.53,4377.32,4381.39,4379.10,4376.75,0.00,1.65,2.50,2.00,4376.72,0.00,0.00,-0.13,1093116.50,48571476.00,1.35,4381.15,4378.22,4375.29,-1.07,-1.13,0.06,43.28,42.86,4378.77,4377.75,4393.74,4361.76
1778232367500000000,1778232367500,6382478,4378.75,4379.5,4378.5,4379.25,500,247,253,4379.0755,4376.54,4378.03,4383.51,4377.34,4381.34,4378.88,0.00,0.00,1.51,3.25,1.00,4376.80,0.00,0.00,-0.04,1093155.50,48575856.00,1.33,4381.01,4378.15,4375.29,-0.93,-1.10,0.17,49.48,80.95,4378.77,4377.75,4393.70,4361.81
1778232698750000000,1778232698750,6382479,4379.25,4380.5,4379,4380.5,500,117,383,4379.6865,4376.57,4378.15,4383.49,4377.39,4381.32,4378.69,0.00,0.00,1.39,2.25,1.50,4377.04,0.00,0.00,-0.06,1093198.75,48580236.00,1.34,4380.92,4378.11,4375.30,-0.76,-1.04,0.28,51.08,79.17,4378.77,4377.76,4393.67,4361.85
1778232831750000000,1778232831750,6382480,4380.5,4380.5,4378.75,4380,500,302,198,4379.62,4376.64,4378.36,4383.48,4377.42,4381.30,4378.52,0.00,0.00,1.32,2.50,1.75,4377.34,0.00,0.00,-0.02,1093242.50,48584616.00,1.36,4380.81,4378.06,4375.30,-0.61,-0.97,0.36,50.24,100.00,4378.78,4377.76,4393.64,4361.89
1778233162375000000,1778233162375,6382481,4380,4380,4379,4379.75,500,71,429,4379.4595,4376.88,4378.51,4383.47,4377.48,4381.27,4378.37,0.00,0.00,1.29,2.50,1.00,4377.51,0.00,0.00,-0.07,1093289.50,48588996.00,1.34,4380.76,4378.03,4375.31,-0.51,-0.89,0.38,51.09,91.67,4378.79,4377.77,4393.61,4361.93
1778233295250000000,1778233295250,6382482,4379.75,4380.5,4379,4380.5,500,235,265,4379.41,4377.09,4378.62,4383.47,4377.53,4381.25,4378.24,0.00,0.00,1.31,3.25,1.50,4377.68,0.00,0.00,-0.06,1093338.75,48593376.00,1.35,4380.66,4377.99,4375.32,-0.40,-0.81,0.41,51.09,87.50,4378.79,4377.78,4393.58,4361.97
