id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1777591637250000000,1777591637250,6380152,4307.5,4309.5,4304.5,4309.25,500,314,186,4306.74,4306.73,4300.93,4273.53,4304.58,4298.82,4309.62,0.00,0.00,2.655,3.75,5.00,4305.08,0.00,0.00,0.12,2136777.250,38515360.00,4.75,4305.55,4301.36,4297.17,1.720,1.359,0.360,60.87,97.56,4305.09,4305.09,4309.57,4300.61
1777591902625000000,1777591902625,6380153,4309.25,4310,4309.25,4310,500,481,19,4309.9595,4307.25,4301.28,4273.55,4304.96,4299.15,4309.85,0.00,0.00,2.950,5.50,0.75,4305.27,0.00,0.00,0.21,2136788.000,38519672.00,4.46,4307.17,4301.75,4296.33,1.968,1.481,0.487,71.95,100.00,4305.28,4305.28,4309.71,4300.85
1777591902875000000,1777591902875,6380154,4310,4311.75,4309,4309.5,500,216,284,4309.937,4307.80,4301.61,4273.56,4305.27,4299.45,4310.09,0.00,0.00,2.736,4.25,2.75,4305.33,0.00,0.00,0.26,2136794.250,38523984.00,4.34,4308.35,4302.08,4295.80,2.101,1.605,0.496,78.67,80.00,4305.44,4305.44,4309.81,4301.06
1777592101375000000,1777592101375,6380155,4309.5,4312.5,4308.25,4312.25,500,277,223,4310.71,4308.60,4302.02,4273.58,4305.79,4299.83,4310.34,0.00,0.00,3.144,4.00,4.25,4305.94,0.00,0.00,0.37,2136804.750,38528296.00,4.34,4309.19,4302.54,4295.89,2.400,1.764,0.636,77.46,97.92,4305.68,4305.68,4309.98,4301.37
1777592366500000000,1777592366500,6380156,4312.25,4313.75,4307.5,4308.5,500,176,324,4310.5775,4309.27,4302.28,4273.59,4306.03,4300.09,4310.59,0.00,0.00,3.021,6.50,6.25,4306.47,4313.94,0.00,0.26,2136809.000,38532608.00,4.47,4309.81,4302.88,4295.94,2.308,1.873,0.435,64.71,58.82,4305.78,4305.78,4310.02,4301.54
1777592631125000000,1777592631125,6380157,4308.5,4309.5,4307.75,4307.75,500,76,424,4308.6135,4309.65,4302.49,4273.62,4306.22,4300.31,4310.83,0.00,0.00,2.999,1.00,1.75,4307.45,0.00,0.00,0.41,2136821.000,38536916.00,4.28,4310.37,4303.11,4295.86,2.150,1.928,0.222,57.69,52.94,4305.84,4305.84,4310.02,4301.66
1777592697500000000,1777592697500,6380158,4307.75,4309.5,4307.25,4307.25,500,448,52,4308.893,4309.90,4302.68,4273.64,4306.39,4300.52,4311.06,0.00,0.00,2.673,-1.50,2.25,4308.11,0.00,0.00,0.32,2136832.000,38541224.00,4.13,4310.76,4303.29,4295.82,1.962,1.935,0.027,66.18,49.02,4305.89,4305.89,4310.00,4301.77
1777592764625000000,1777592764625,6380159,4307.25,4308,4301.5,4304,500,131,369,4304.8345,4310.02,4302.73,4273.65,4306.30,4300.62,4311.27,0.00,4308.00,2.479,-2.75,6.50,4308.22,0.00,0.00,0.23,2136836.500,38545532.00,4.30,4310.76,4303.31,4295.87,1.533,1.855,-0.322,54.43,20.41,4305.83,4305.83,4309.89,4301.77
1777593095750000000,1777593095750,6380160,4304,4304.25,4296.5,4300.75,500,214,286,4301.3185,4309.80,4302.65,4273.65,4305.98,4300.62,4311.43,0.00,0.00,2.866,-5.50,7.75,4307.71,0.00,0.00,0.26,2136839.750,38549836.00,4.55,4310.98,4303.20,4295.42,0.920,1.668,-0.748,43.02,24.64,4305.67,4305.67,4309.68,4301.67
1777593426125000000,1777593426125,6380161,4300.75,4301.25,4298,4299.25,500,430,70,4300.2665,4309.00,4302.52,4273.65,4305.56,4300.58,4311.55,0.00,0.00,3.409,-11.50,3.25,4306.88,0.00,0.00,0.17,2136835.000,38554136.00,4.46,4310.82,4303.27,4295.73,0.310,1.396,-1.086,40.22,15.94,4305.49,4305.49,4309.44,4301.53
1777593559125000000,1777593559125,6380162,4299.25,4299.25,4292,4292,500,299,201,4296.031,4307.98,4302.11,4273.63,4304.60,4300.33,4311.61,0.00,0.00,5.091,-9.25,7.25,4305.09,0.00,0.00,0.03,2136826.500,38558436.00,4.66,4311.80,4302.85,4293.90,-0.750,0.967,-1.717,25.66,0.00,4305.10,4305.10,4309.03,4301.17
1777593824000000000,1777593824000,6380163,4292,4295.75,4290.25,4290.5,500,221,279,4292.6335,4306.55,4301.65,4273.61,4303.57,4300.04,4311.59,0.00,0.00,6.417,-15.75,5.50,4302.98,0.00,0.00,0.01,2136816.500,38562732.00,4.72,4312.81,4302.40,4291.99,-1.692,0.435,-2.127,24.58,1.06,4304.69,4304.69,4308.61,4300.78
1777594023500000000,1777594023500,6380164,4290.5,4290.5,4290.5,4290.5,500,0,500,4290.5,4304.42,4301.21,4273.59,4302.58,4299.76,4311.51,0.00,0.00,7.354,-16.75,0.00,4301.16,0.00,0.00,-0.01,2136808.500,38567024.00,4.38,4313.53,4301.91,4290.30,-2.411,-0.134,-2.277,23.93,1.06,4304.31,4304.31,4308.23,4300.40
1777594023500000001,1777594023500,6380165,4290.5,4291.25,4285.5,4286,500,136,364,4289.9585,4302.30,4300.62,4273.57,4301.29,4299.35,4311.35,0.00,0.00,8.512,-13.50,5.75,4298.96,0.00,0.00,-0.15,2136795.500,38571316.00,4.48,4314.76,4301.11,4287.47,-3.306,-0.769,-2.537,16.41,1.77,4303.83,4303.83,4307.77,4299.89
1777594222125000000,1777594222125,6380166,4286,4286,4280.75,4281.75,500,242,258,4284.6285,4299.52,4299.88,4273.53,4299.74,4298.84,4311.10,0.00,0.00,9.695,-14.75,5.25,4296.23,0.00,0.00,-0.20,2136777.250,38575600.00,4.53,4316.41,4300.13,4283.84,-4.308,-1.476,-2.831,10.14,3.48,4303.26,4303.26,4307.26,4299.26
1777594487250000000,1777594487250,6380167,4281.75,4282.25,4276,4276.25,500,233,267,4277.955,4296.80,4298.95,4273.49,4297.82,4298.17,4310.75,0.00,0.00,11.015,-17.50,6.25,4292.68,0.00,0.00,-0.43,2136756.750,38579884.00,4.65,4318.24,4298.88,4279.51,-5.482,-2.278,-3.205,7.01,0.75,4302.59,4302.59,4306.69,4298.48
1777594752500000000,1777594752500,6380168,4276.25,4276.75,4275.5,4275.5,500,221,279,4276.2275,4293.52,4298.03,4273.44,4295.93,4297.50,4310.31,0.00,0.00,11.838,-15.75,1.25,4289.05,0.00,0.00,-0.49,2136732.750,38584160.00,4.41,4319.23,4297.49,4275.74,-6.400,-3.102,-3.298,6.96,0.00,4301.93,4301.93,4306.18,4297.68
1777595084250000000,1777595084250,6380169,4275.5,4276.25,4275,4275,500,225,275,4275.5945,4290.35,4297.13,4273.39,4294.07,4296.84,4309.78,0.00,0.00,11.884,-15.00,1.25,4285.79,0.00,0.00,-0.50,2136708.000,38588436.00,4.19,4319.95,4296.19,4272.42,-7.086,-3.899,-3.187,0.00,0.00,4301.29,4301.29,4305.72,4296.85
1777595283000000000,1777595283000,6380170,4275,4275.25,4274.5,4274.5,500,403,97,4274.977,4287.45,4296.24,4273.34,4292.26,4296.19,4309.19,0.00,0.00,11.841,-15.50,0.75,4282.65,0.00,0.00,-0.54,2136681.250,38592712.00,3.94,4320.06,4294.75,4269.44,-7.583,-4.636,-2.947,0.00,0.00,4300.66,4300.66,4305.31,4296.01
1777595349375000000,1777595349375,6380171,4274.5,4274.5,4270.5,4270.5,500,225,275,4272.1785,4284.77,4295.23,4273.28,4290.23,4295.43,4308.51,0.00,0.00,11.754,-11.50,4.00,4279.36,0.00,0.00,-0.53,2136651.000,38596988.00,3.94,4319.89,4293.00,4266.11,-8.205,-5.350,-2.855,0.00,0.00,4299.98,4299.98,4304.88,4295.07
1777595680500000000,1777595680500,6380172,4270.5,4270.5,4268.25,4268.5,500,205,295,4268.973,4281.90,4294.18,4273.21,4288.15,4294.64,4307.76,0.00,0.00,11.310,-11.25,2.25,4275.83,0.00,0.00,-0.56,2136616.500,38601260.00,3.82,4319.57,4291.19,4262.80,-8.758,-6.031,-2.727,0.00,0.91,4299.28,4299.28,4304.48,4294.08
1777595946875000000,1777595946875,6380173,4268.5,4268.75,4268.25,4268.75,500,361,139,4268.5385,4279.20,4293.19,4273.14,4286.18,4293.88,4306.95,0.00,0.00,10.624,-7.75,0.50,4272.61,0.00,0.00,-0.51,2136584.250,38605528.00,3.59,4317.93,4289.14,4260.35,-9.071,-6.639,-2.432,0.70,2.17,4298.61,4298.61,4304.13,4293.10
1777596144125000000,1777596144125,6380174,4268.75,4270,4268.5,4270,500,126,374,4269.435,4277.15,4292.28,4273.08,4284.41,4293.17,4306.09,0.00,0.00,9.683,-6.75,1.50,4269.92,0.00,0.00,-0.53,2136554.000,38609800.00,3.44,4315.73,4287.11,4258.50,-9.114,-7.134,-1.980,4.44,7.61,4298.01,4298.01,4303.85,4292.16
1777596277625000000,1777596277625,6380175,4270,4270.25,4269.25,4269.75,500,243,257,4269.8995,4275.05,4291.39,4273.04,4282.72,4292.49,4305.20,0.00,0.00,8.370,-5.00,1.00,4267.45,0.00,0.00,-0.62,2136520.500,38614072.00,3.26,4313.06,4285.16,4257.27,-9.063,-7.520,-1.543,4.62,8.45,4297.42,4297.42,4303.61,4291.22
1777596476125000000,1777596476125,6380176,4269.75,4269.75,4269.5,4269.5,500,194,306,4269.663,4273.42,4290.54,4272.96,4281.11,4291.81,4304.29,0.00,0.00,7.620,-4.75,0.25,4265.34,0.00,0.00,-0.63,2136485.250,38618340.00,3.05,4309.96,4283.26,4256.56,-8.940,-7.804,-1.136,5.88,8.93,4296.85,4296.85,4303.40,4290.30
1777596542500000000,1777596542500,6380177,4269.5,4270.25,4269.25,4269.5,500,366,134,4269.7525,4272.23,4289.71,4272.90,4279.60,4291.15,4303.35,0.00,0.00,6.667,-1.00,1.00,4263.47,0.00,0.00,-0.72,2136452.000,38622612.00,2.90,4306.18,4281.34,4256.49,-8.742,-7.992,-0.750,6.25,14.71,4296.30,4296.30,4303.21,4289.39
1777596741500000000,1777596741500,6380178,4269.5,4270.5,4268.75,4269,500,285,215,4270.0075,4271.60,4288.90,4272.83,4278.17,4290.50,4302.39,0.00,0.00,5.160,1.00,1.75,4261.83,4270.55,0.00,-0.90,2136418.500,38626884.00,2.82,4301.77,4279.41,4257.05,-8.527,-8.099,-0.429,6.12,9.38,4295.76,4295.76,4303.03,4288.49
1777597006500000000,1777597006500,6380179,4269,4270,4268.5,4269.75,500,287,213,4269.2685,4270.98,4288.15,4272.76,4276.91,4289.89,4301.43,0.00,0.00,3.792,0.25,1.50,4260.68,0.00,0.00,-1.06,2136383.750,38631152.00,2.72,4298.14,4277.76,4257.38,-8.202,-8.119,-0.082,10.84,21.43,4295.26,4295.26,4302.90,4287.63
1777597271000000000,1777597271000,6380180,4269.75,4270,4268.25,4268.25,500,199,301,4269.0785,4270.45,4287.37,4272.69,4275.65,4289.25,4300.47,0.00,0.00,2.775,-0.25,1.75,4259.73,0.00,0.00,-1.00,2136349.500,38635424.00,2.66,4295.20,4276.35,4257.50,-7.973,-8.090,0.117,12.50,0.00,4294.75,4294.75,4302.75,4286.76
1777597470000000000,1777597470000,6380181,4268.25,4269,4267.75,4269,500,241,259,4268.337,4269.90,4286.65,4272.63,4274.56,4288.66,4299.50,0.00,0.00,2.409,-1.50,1.25,4259.24,0.00,4267.71,-0.93,2136316.750,38639692.00,2.55,4291.18,4274.84,4258.49,-7.643,-8.001,0.358,22.64,45.45,4294.28,4294.28,4302.63,4285.93
1777597735250000000,1777597735250,6380182,4269,4269.25,4268.25,4269,500,166,334,4268.8695,4269.77,4285.96,4272.57,4273.60,4288.08,4298.54,0.00,0.00,1.999,-0.50,1.00,4259.01,0.00,0.00,-0.87,2136287.000,38643960.00,2.44,4288.18,4273.65,4259.12,-7.297,-7.860,0.563,24.00,45.45,4293.82,4293.82,4302.52,4285.11
1777597934875000000,1777597934875,6380183,4269,4269.5,4268.75,4269.5,500,69,431,4269.0285,4269.85,4285.31,4272.52,4272.79,4287.53,4297.58,0.00,0.00,1.459,-0.50,0.75,4259.35,0.00,0.00,-0.80,2136264.250,38648228.00,2.32,4285.08,4272.58,4260.07,-6.904,-7.669,0.765,28.00,63.64,4293.38,4293.38,4302.44,4284.33
1777598067125000000,1777598067125,6380184,4269.5,4271.75,4269,4271.25,500,202,298,4270.155,4270.02,4284.76,4272.48,4272.21,4287.06,4296.64,0.00,0.00,0.769,0.50,2.75,4259.98,0.00,0.00,-0.76,2136244.000,38652500.00,2.35,4280.99,4271.50,4262.01,-6.377,-7.410,1.033,38.18,87.50,4293.00,4293.00,4302.39,4283.60
1777598398000000000,1777598398000,6380185,4271.5,4272.5,4271,4271.75,500,291,209,4271.794,4270.25,4284.25,4272.44,4271.78,4286.61,4295.72,4271.00,0.00,0.939,1.75,1.50,4260.89,0.00,0.00,-0.68,2136222.500,38656772.00,2.29,4277.75,4270.77,4263.79,-5.852,-7.099,1.247,56.10,84.21,4292.63,4292.63,4302.35,4282.90
1777598664500000000,1777598664500,6380186,4271.75,4271.75,4269.75,4270.5,500,143,357,4270.732,4270.45,4283.71,4272.40,4271.34,4286.13,4294.81,0.00,4271.75,0.923,3.50,2.00,4261.87,0.00,0.00,-0.78,2136201.250,38661044.00,2.27,4275.50,4270.23,4264.95,-5.473,-6.774,1.300,60.53,57.89,4292.25,4292.25,4302.30,4282.21
1777598929375000000,1777598929375,6380187,4270.5,4272,4270.5,4272,500,223,277,4271.118,4270.63,4283.25,4272.36,4271.10,4285.72,4293.92,4270.50,0.00,1.059,1.50,1.50,4263.08,0.00,0.00,-0.78,2136182.750,38665316.00,2.22,4274.52,4269.95,4265.38,-4.995,-6.418,1.423,65.12,89.47,4291.92,4291.92,4302.28,4281.56
1777599194000000000,1777599194000,6380188,4272,4273.75,4271.75,4273.75,500,252,248,4272.6075,4270.95,4282.88,4272.32,4271.07,4285.36,4293.06,0.00,0.00,1.450,3.00,2.00,4264.54,0.00,0.00,-0.71,2136162.500,38669588.00,2.20,4273.66,4269.76,4265.86,-4.423,-6.019,1.596,66.67,100.00,4291.62,4291.62,4302.28,4280.96
1777599393000000000,1777599393000,6380189,4273.75,4274,4273.75,4273.75,500,42,458,4273.767,4271.35,4282.52,4272.30,4271.09,4285.02,4292.22,0.00,0.00,1.708,4.25,0.25,4266.10,0.00,0.00,-0.63,2136153.500,38673864.00,2.06,4273.29,4269.70,4266.11,-3.925,-5.600,1.675,68.18,96.00,4291.33,4291.33,4302.28,4280.38
1777599393625000000,1777599393625,6380190,4273.75,4274,4272.75,4273.5,500,150,350,4273.4245,4271.75,4282.17,4272.28,4271.14,4284.68,4291.40,0.00,0.00,1.852,2.25,1.25,4267.28,0.00,0.00,-0.59,2136144.000,38678136.00,2.00,4272.79,4269.61,4266.43,-3.510,-5.182,1.672,68.18,92.00,4291.05,4291.05,4302.28,4279.81
1777599658500000000,1777599658500,6380191,4273.5,4274.25,4272.5,4273.5,500,206,294,4273.4385,4272.27,4281.83,4272.27,4271.24,4284.35,4290.61,0.00,0.00,1.943,1.75,1.75,4268.50,0.00,0.00,-0.67,2136135.250,38682412.00,1.99,4273.12,4269.71,4266.31,-3.145,-4.775,1.630,68.18,87.50,4290.77,4290.77,4302.28,4279.27
1777599923500000000,1777599923500,6380192,4273.5,4275,4273,4275,500,267,233,4273.844,4272.85,4281.56,4272.25,4271.48,4284.08,4289.84,0.00,0.00,2.102,3.00,2.00,4270.05,0.00,0.00,-0.63,2136130.250,38686688.00,1.99,4273.57,4269.95,4266.33,-2.703,-4.360,1.657,75.00,100.00,4290.53,4290.53,4302.30,4278.76
1777600122250000000,1777600122250,6380193,4275,4277,4275,4276.5,500,360,140,4275.8165,4273.60,4281.36,4272.24,4271.86,4283.86,4289.10,0.00,0.00,2.406,3.00,2.00,4271.59,0.00,0.00,-0.66,2136124.750,38690964.00,1.99,4274.43,4270.29,4266.15,-2.207,-3.929,1.723,76.47,93.75,4290.32,4290.32,4302.33,4278.30
1777600321125000000,1777600321125,6380194,4276.5,4277.75,4276.25,4277.75,500,120,380,4276.622,4274.20,4281.22,4272.24,4272.33,4283.68,4288.40,0.00,0.00,2.599,2.75,1.50,4273.07,0.00,0.00,-0.56,2136122.500,38695240.00,1.95,4275.47,4270.67,4265.88,-1.693,-3.482,1.789,88.00,100.00,4290.13,4290.13,4302.38,4277.88
1777600453125000000,1777600453125,6380195,4277.75,4279,4277.75,4278.5,500,344,156,4278.212,4274.85,4281.11,4272.24,4272.84,4283.52,4287.74,0.00,0.00,2.797,4.00,1.25,4274.29,0.00,0.00,-0.55,2136121.000,38699520.00,1.90,4276.75,4271.10,4265.45,-1.211,-3.028,1.817,88.00,94.59,4289.96,4289.96,4302.44,4277.48
1777600586375000000,1777600586375,6380196,4278.5,4279,4277.75,4278.75,500,350,150,4278.612,4275.58,4281.02,4272.24,4273.37,4283.38,4287.10,0.00,0.00,2.852,5.00,1.25,4275.47,0.00,0.00,-0.58,2136120.500,38703800.00,1.86,4277.80,4271.51,4265.22,-0.800,-2.582,1.782,88.24,97.06,4289.80,4289.80,4302.49,4277.10
1777600719000000000,1777600719000,6380197,4278.75,4280.75,4278.75,4280.75,500,86,414,4279.939,4276.45,4281.01,4272.24,4274.03,4283.31,4286.51,0.00,0.00,3.049,5.25,2.00,4276.86,0.00,0.00,-0.53,2136121.500,38708080.00,1.87,4278.92,4271.99,4265.05,-0.310,-2.128,1.818,89.47,100.00,4289.67,4289.67,4302.57,4276.77
1777600851625000000,1777600851625,6380198,4280.75,4281,4278.5,4279,500,193,307,4279.9785,4277.17,4280.93,4272.24,4274.53,4283.18,4285.95,0.00,0.00,3.057,5.75,2.50,4277.94,4281.08,0.00,-0.62,2136122.750,38712360.00,1.91,4279.79,4272.48,4265.16,-0.061,-1.715,1.653,77.19,76.47,4289.52,4289.52,4302.61,4276.42
1777601050875000000,1777601050875,6380199,4279,4279,4278.25,4278.75,500,358,142,4278.5115,4277.67,4280.84,4272.24,4274.98,4283.05,4285.41,0.00,0.00,2.998,2.50,0.75,4278.66,0.00,0.00,-0.62,2136120.750,38716640.00,1.83,4280.45,4272.96,4265.47,0.114,-1.349,1.463,75.00,73.53,4289.37,4289.37,4302.65,4276.09
1777601249750000000,1777601249750,6380200,4278.75,4279.5,4278.5,4279.25,500,270,230,4278.9145,4278.23,4280.78,4272.22,4275.45,4282.94,4284.90,0.00,0.00,2.715,1.00,1.00,4279.25,0.00,0.00,-0.62,2136111.250,38720920.00,1.77,4281.01,4273.48,4265.94,0.291,-1.021,1.311,83.02,79.41,4289.23,4289.23,4302.69,4275.77
1777601382125000000,1777601382125,6380201,4279.25,4279.75,4277.75,4279.75,500,266,234,4278.9255,4278.77,4280.74,4272.21,4275.92,4282.84,4284.41,0.00,0.00,2.528,0.75,2.00,4279.85,0.00,4277.69,-0.64,2136108.000,38725200.00,1.79,4281.24,4273.98,4266.71,0.465,-0.724,1.189,81.63,84.38,4289.10,4289.10,4302.73,4275.47
1777601580625000000,1777601580625,6380202,4279.75,4280.5,4279.25,4279.25,500,434,66,4279.534,4279.33,4280.68,4272.20,4276.33,4282.74,4283.94,0.00,0.00,2.412,1.00,1.25,4280.38,0.00,0.00,-0.70,2136104.000,38729480.00,1.75,4281.64,4274.52,4267.41,0.557,-0.468,1.024,75.00,70.83,4288.97,4288.97,4302.76,4275.18
1777601779250000000,1777601779250,6380203,4279.25,4279.25,4279.25,4279.25,500,500,0,4279.25,4279.55,4280.63,4272.20,4276.71,4282.64,4283.49,0.00,0.00,2.221,-1.50,0.00,4280.83,0.00,0.00,-0.71,2136102.500,38733760.00,1.62,4281.93,4275.05,4268.17,0.622,-0.250,0.872,75.00,63.16,4288.84,4288.84,4302.79,4274.90
1777601779250000001,1777601779250,6380204,4279.25,4280.25,4279.25,4280.25,500,161,339,4279.646,4279.80,4280.61,4272.20,4277.13,4282.57,4283.06,0.00,0.00,1.946,0.25,1.00,4281.32,0.00,0.00,-0.68,2136102.000,38738040.00,1.58,4282.08,4275.56,4269.04,0.746,-0.051,0.796,78.72,76.92,4288.73,4288.73,4302.82,4274.64
1777601846875000000,1777601846875,6380205,4280.25,4281,4280,4281,500,289,211,4280.641,4280.00,4280.63,4272.20,4277.58,4282.52,4282.66,0.00,0.00,1.540,1.50,1.00,4281.84,0.00,0.00,-0.72,2136102.500,38742320.00,1.54,4282.45,4276.01,4269.57,0.894,0.138,0.756,80.00,100.00,4288.63,4288.63,4302.87,4274.40
1777602044000000000,1777602044000,6380206,4281,4281,4281,4281,500,436,64,4281,4280.20,4280.64,4272.19,4278.00,4282.47,4282.27,0.00,0.00,1.212,1.75,0.00,4282.24,0.00,0.00,-0.64,2136098.250,38746600.00,1.43,4282.69,4276.58,4270.47,1.000,0.311,0.690,77.27,100.00,4288.53,4288.53,4302.90,4274.17
1777602044125000000,1777602044125,6380207,4281,4282,4281,4282,500,183,317,4281.556,4280.33,4280.70,4272.19,4278.46,4282.46,4281.90,0.00,0.00,1.140,1.25,1.00,4282.74,0.00,0.00,-0.60,2136095.750,38750880.00,1.40,4282.82,4277.10,4271.38,1.152,0.479,0.673,76.19,100.00,4288.45,4288.45,4302.95,4273.96
1777602243125000000,1777602243125,6380208,4282,4282.25,4281.25,4282,500,220,280,4281.8285,4280.45,4280.75,4272.19,4278.87,4282.45,4281.55,0.00,0.00,1.157,2.75,1.00,4283.04,0.00,0.00,-0.59,2136097.750,38755164.00,1.37,4283.01,4277.58,4272.14,1.257,0.635,0.623,72.97,94.44,4288.37,4288.37,4302.99,4273.76
1777602509500000000,1777602509500,6380209,4282,4282.75,4280.25,4280.25,500,351,149,4281.6375,4280.83,4280.73,4272.18,4279.12,4282.38,4281.22,0.00,0.00,1.084,2.75,2.50,4283.05,4282.83,0.00,-0.55,2136094.750,38759448.00,1.45,4283.16,4277.90,4272.64,1.186,0.745,0.441,58.54,50.00,4288.27,4288.27,4303.00,4273.54
1777602840000000000,1777602840000,6380210,4280.25,4280.25,4279.25,4279.25,500,454,46,4279.9145,4280.90,4280.67,4272.18,4279.27,4282.29,4280.88,0.00,0.00,1.047,0.00,1.00,4282.85,0.00,0.00,-0.50,2136091.000,38763728.00,1.42,4282.95,4278.23,4273.50,1.037,0.803,0.234,52.27,30.00,4288.17,4288.17,4303.01,4273.33
1777602906125000000,1777602906125,6380211,4279.25,4279.5,4278,4278,500,197,303,4278.761,4280.88,4280.56,4272.17,4279.30,4282.16,4280.54,0.00,4279.50,1.163,-1.75,1.50,4282.43,0.00,0.00,-0.49,2136086.250,38768008.00,1.42,4282.43,4278.50,4274.57,0.809,0.804,0.005,36.59,0.00,4288.04,4288.04,4302.99,4273.10
1777603171750000000,1777603171750,6380212,4278,4278.25,4277.25,4277.25,500,120,380,4277.726,4280.65,4280.43,4272.15,4279.26,4282.02,4280.20,0.00,0.00,1.337,-3.00,1.00,4281.98,0.00,0.00,-0.34,2136079.250,38772288.00,1.39,4281.80,4278.71,4275.63,0.561,0.756,-0.195,40.54,0.00,4287.92,4287.92,4302.97,4272.87
1777603304500000000,1777603304500,6380213,4277.25,4277.5,4275,4275.5,500,188,312,4276.556,4280.48,4280.24,4272.15,4279.07,4281.83,4279.85,0.00,0.00,1.725,-4.75,2.50,4281.28,0.00,0.00,-0.35,2136077.250,38776564.00,1.47,4281.80,4278.71,4275.63,0.221,0.649,-0.428,34.88,6.45,4287.77,4287.77,4302.92,4272.62
1777603503750000000,1777603503750,6380214,4275.5,4275.75,4274.5,4274.5,500,167,333,4275.4515,4280.02,4280.02,4272.15,4278.79,4281.61,4279.49,0.00,0.00,2.166,-6.50,1.25,4280.33,0.00,0.00,-0.37,2136075.250,38780840.00,1.46,4282.07,4278.63,4275.18,-0.128,0.493,-0.621,28.89,0.00,4287.62,4287.62,4302.87,4272.37
1777603635375000000,1777603635375,6380215,4274.5,4275.5,4274.25,4275,500,122,378,4274.6925,4279.48,4279.82,4272.14,4278.55,4281.42,4279.11,0.00,0.00,2.416,-5.75,1.25,4279.53,0.00,0.00,-0.26,2136073.250,38785116.00,1.44,4282.37,4278.45,4274.53,-0.360,0.323,-0.683,28.89,8.82,4287.48,4287.48,4302.82,4272.13
1777603768375000000,1777603768375,6380216,4275,4275.5,4273.5,4274.25,500,343,157,4274.6955,4278.92,4279.60,4272.14,4278.26,4281.21,4278.73,0.00,0.00,2.691,-4.25,2.00,4278.72,0.00,0.00,-0.18,2136070.750,38789392.00,1.48,4282.71,4278.24,4273.76,-0.597,0.139,-0.736,28.26,8.11,4287.33,4287.33,4302.77,4271.89
1777604100625000000,1777604100625,6380217,4274.25,4274.5,4272.75,4272.75,500,316,184,4273.7075,4278.17,4279.33,4272.13,4277.84,4280.96,4278.32,0.00,0.00,3.062,-3.75,1.75,4277.71,0.00,0.00,-0.08,2136067.250,38793668.00,1.50,4283.00,4277.94,4272.88,-0.896,-0.068,-0.828,25.00,0.00,4287.17,4287.17,4302.70,4271.63
1777604365500000000,1777604365500,6380218,4272.75,4273.5,4272.75,4273.25,500,267,233,4273.154,4277.30,4279.09,4272.12,4277.47,4280.73,4277.91,0.00,0.00,3.233,-4.50,0.75,4276.76,0.00,0.00,-0.05,2136063.750,38797940.00,1.45,4283.18,4277.65,4272.12,-1.081,-0.271,-0.810,22.00,5.00,4287.01,4287.01,4302.64,4271.39
