id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778697248250000000,1778697248250,6383975,4367,4367.75,4363,4363.5,500,445,55,4364.3665,4366.65,4370.87,4375.20,4365.73,4372.52,4373.00,0.00,4367.75,1.86,1.75,4.75,4362.19,0.00,0.00,-0.38,2187596.50,55143144.00,3.22,4372.83,4365.67,4358.52,-2.05,-2.53,0.48,41.88,41.46,4374.64,4374.64,4387.75,4361.52
1778697381250000000,1778697381250,6383976,4363.5,4363.5,4363.5,4363.5,500,500,0,4363.5,4366.45,4370.58,4375.14,4365.42,4372.25,4372.56,0.00,0.00,1.85,1.00,0.00,4361.92,0.00,0.00,-0.37,2187567.25,55147508.00,2.99,4371.49,4365.19,4358.89,-2.05,-2.44,0.38,41.88,41.46,4374.61,4374.61,4387.76,4361.47
1778697381250000001,1778697381250,6383977,4363.5,4363.5,4361.25,4362.5,500,319,181,4362.8635,4366.33,4370.26,4375.08,4365.08,4371.96,4372.13,0.00,0.00,1.93,1.25,2.25,4361.52,0.00,4361.25,-0.39,2187537.50,55151872.00,2.94,4368.34,4364.50,4360.66,-2.11,-2.37,0.26,40.17,15.15,4374.58,4374.58,4387.77,4361.40
1778697447500000000,1778697447500,6383978,4362.5,4365.75,4362.5,4365,500,381,119,4364.3785,4366.13,4370.05,4375.03,4364.95,4371.76,4371.71,4362.50,0.00,1.93,-3.75,3.25,4361.67,0.00,0.00,-0.34,2187511.00,55156236.00,2.96,4368.08,4364.40,4360.72,-1.93,-2.28,0.35,46.09,45.45,4374.56,4374.56,4387.76,4361.36
1778697646875000000,1778697646875,6383979,4365,4369.75,4364.25,4369,500,183,317,4366.974,4366.35,4370.01,4374.98,4365.14,4371.68,4371.31,0.00,0.00,2.24,-2.25,5.50,4362.49,0.00,0.00,-0.25,2187486.75,55160604.00,3.14,4368.81,4364.71,4360.61,-1.45,-2.12,0.67,53.93,91.18,4374.54,4374.54,4387.74,4361.35
1778697911000000000,1778697911000,6383980,4369,4370.25,4365.75,4366,500,233,267,4368.0475,4366.67,4369.85,4374.92,4365.13,4371.51,4370.92,0.00,0.00,2.00,2.00,4.50,4363.01,4370.25,0.00,-0.31,2187460.00,55164976.00,3.24,4368.79,4364.94,4361.08,-1.29,-1.95,0.66,48.26,52.78,4374.52,4374.52,4387.73,4361.32
1778698110875000000,1778698110875,6383981,4366,4369.75,4364,4364,500,369,131,4367.82,4367.40,4369.63,4374.87,4364.99,4371.29,4370.53,0.00,4369.75,2.02,2.50,5.75,4363.20,0.00,0.00,-0.38,2187432.75,55169344.00,3.42,4368.78,4364.90,4361.02,-1.32,-1.82,0.51,44.87,30.56,4374.50,4374.50,4387.73,4361.27
1778698375500000000,1778698375500,6383982,4364,4364,4361,4363.25,500,273,227,4362.9845,4367.15,4369.38,4374.81,4364.82,4371.05,4370.15,0.00,0.00,2.00,0.50,3.00,4363.37,0.00,4361.00,-0.38,2187402.50,55173708.00,3.39,4368.64,4364.75,4360.86,-1.38,-1.74,0.36,43.63,24.32,4374.47,4374.47,4387.73,4361.21
1778698640875000000,1778698640875,6383983,4363.25,4364.5,4362.25,4364.5,500,276,224,4362.937,4366.65,4369.18,4374.75,4364.78,4370.86,4369.77,0.00,0.00,1.99,0.75,2.25,4363.72,0.00,0.00,-0.34,2187372.75,55178072.00,3.31,4368.61,4364.73,4360.84,-1.31,-1.65,0.34,46.29,37.84,4374.45,4374.45,4387.73,4361.17
1778698905000000000,1778698905000,6383984,4364.5,4365.25,4362.5,4364.75,500,189,311,4364.4685,4366.40,4369.01,4374.68,4364.78,4370.68,4369.39,4362.50,0.00,1.89,-0.50,2.75,4364.20,0.00,0.00,-0.31,2187340.75,55182436.00,3.27,4368.62,4364.74,4360.85,-1.23,-1.57,0.34,46.83,40.54,4374.42,4374.42,4387.72,4361.12
1778699038750000000,1778699038750,6383985,4364.75,4364.75,4362,4362.5,500,379,121,4362.955,4366.10,4368.75,4374.62,4364.63,4370.44,4369.02,0.00,4364.75,1.87,-4.25,2.75,4364.64,0.00,0.00,-0.36,2187307.00,55186800.00,3.23,4368.58,4364.59,4360.60,-1.33,-1.52,0.19,42.67,16.22,4374.39,4374.39,4387.73,4361.06
1778699170500000000,1778699170500,6383986,4362.5,4362.5,4358.75,4360.25,500,378,122,4360.341,4366.00,4368.42,4374.55,4364.31,4370.14,4368.63,0.00,0.00,2.18,-3.50,3.75,4364.22,0.00,0.00,-0.39,2187271.25,55191164.00,3.27,4368.68,4364.55,4360.42,-1.57,-1.53,-0.04,38.95,13.04,4374.36,4374.36,4387.75,4360.97
1778699369250000000,1778699369250,6383987,4360.25,4364.75,4360.25,4362,500,232,268,4362.141,4366.13,4368.17,4374.48,4364.12,4369.90,4368.24,0.00,0.00,2.13,-3.75,4.50,4363.79,0.00,0.00,-0.35,2187238.00,55195528.00,3.35,4368.69,4364.41,4360.13,-1.60,-1.54,-0.06,43.11,28.26,4374.33,4374.33,4387.76,4360.90
1778699634125000000,1778699634125,6383988,4362,4363.25,4357,4358,500,237,263,4360.348,4365.88,4367.77,4374.41,4363.64,4369.55,4367.84,0.00,0.00,2.49,-1.25,6.25,4362.72,0.00,0.00,-0.41,2187201.75,55199892.00,3.56,4368.90,4363.96,4359.02,-1.92,-1.62,-0.31,36.92,7.55,4374.29,4374.29,4387.80,4360.78
1778699966375000000,1778699966375,6383989,4358,4358.75,4357,4357,500,247,253,4358.016,4364.77,4367.35,4374.33,4363.11,4369.18,4367.42,0.00,0.00,3.00,-6.50,1.75,4361.78,0.00,0.00,-0.44,2187164.25,55204252.00,3.43,4369.30,4363.55,4357.80,-2.24,-1.74,-0.49,35.54,0.00,4374.25,4374.25,4387.85,4360.65
1778700165250000000,1778700165250,6383990,4357,4359.25,4356.75,4357,500,145,355,4357.795,4363.67,4366.94,4374.26,4362.61,4368.82,4366.98,0.00,0.00,3.37,-7.75,2.50,4361.01,0.00,0.00,-0.42,2187126.75,55208612.00,3.37,4369.69,4363.27,4356.86,-2.46,-1.88,-0.57,35.54,1.92,4374.21,4374.21,4387.89,4360.52
1778700364375000000,1778700364375,6383991,4357,4357.5,4350,4351,500,200,300,4354.5385,4362.45,4366.32,4374.17,4361.68,4368.30,4366.51,0.00,0.00,4.49,-5.50,7.50,4359.40,0.00,0.00,-0.54,2187081.50,55212968.00,3.66,4371.07,4362.71,4354.36,-3.08,-2.12,-0.96,28.23,6.56,4374.15,4374.15,4388.01,4360.30
1778700629875000000,1778700629875,6383992,4351,4352.75,4350.75,4351.5,500,207,293,4351.4665,4361.33,4365.74,4374.08,4360.83,4367.81,4366.00,0.00,0.00,5.10,-9.25,2.00,4357.93,0.00,0.00,-0.53,2187036.50,55217320.00,3.54,4371.48,4361.98,4352.48,-3.49,-2.40,-1.09,29.53,9.84,4374.10,4374.10,4388.11,4360.09
1778700761500000000,1778700761500,6383993,4351.5,4351.75,4349.25,4350.25,500,158,342,4350.379,4360.05,4365.13,4373.98,4359.92,4367.29,4365.47,0.00,0.00,5.22,-10.50,2.50,4356.45,0.00,0.00,-0.55,2186990.25,55221672.00,3.47,4371.58,4361.13,4350.67,-3.87,-2.69,-1.18,28.16,6.25,4374.04,4374.04,4388.23,4359.86
1778701027250000000,1778701027250,6383994,4350.25,4350.25,4348,4348.25,500,166,334,4349.1335,4358.55,4364.47,4373.89,4358.90,4366.73,4364.90,0.00,0.00,5.61,-7.75,2.25,4354.50,0.00,0.00,-0.58,2186942.50,55226024.00,3.38,4371.68,4360.19,4348.70,-4.29,-3.01,-1.28,26.07,1.49,4373.98,4373.98,4388.37,4359.59
1778701225375000000,1778701225375,6383995,4348.25,4352.75,4347.25,4352,500,355,145,4350.8285,4357.35,4363.98,4373.80,4358.21,4366.30,4364.32,0.00,0.00,5.57,-8.75,5.50,4353.42,0.00,4347.25,-0.50,2186898.25,55230376.00,3.53,4371.52,4359.61,4347.70,-4.27,-3.26,-1.00,35.70,27.14,4373.93,4373.93,4388.46,4359.40
1778701424750000000,1778701424750,6383996,4352,4353,4348.75,4351,500,303,197,4350.864,4356.40,4363.47,4373.71,4357.48,4365.85,4363.72,0.00,0.00,5.53,-5.00,4.25,4352.45,0.00,0.00,-0.53,2186853.50,55234728.00,3.58,4371.32,4358.99,4346.65,-4.28,-3.47,-0.81,34.42,21.43,4373.88,4373.88,4388.56,4359.20
1778701756250000000,1778701756250,6383997,4351,4351,4351,4351,500,0,500,4351,4355.02,4362.98,4373.62,4356.79,4365.41,4363.12,0.00,0.00,5.20,0.00,0.00,4351.48,0.00,0.00,-0.50,2186808.75,55239080.00,3.33,4371.11,4358.41,4345.72,-4.24,-3.62,-0.62,34.42,23.44,4373.82,4373.82,4388.65,4358.99
1778701756250000001,1778701756250,6383998,4351,4352,4349.5,4352,500,120,380,4350.843,4353.90,4362.55,4373.53,4356.20,4365.02,4362.51,0.00,0.00,4.58,-0.50,2.50,4350.55,0.00,0.00,-0.47,2186766.25,55243432.00,3.27,4370.37,4357.76,4345.15,-4.09,-3.72,-0.37,37.05,39.58,4373.77,4373.77,4388.73,4358.81
1778701822875000000,1778701822875,6383999,4352,4354.75,4352,4354.75,500,351,149,4352.9145,4353.50,4362.24,4373.46,4355.86,4364.71,4361.91,0.00,0.00,4.02,1.75,2.75,4350.06,0.00,0.00,-0.39,2186727.00,55247788.00,3.23,4368.60,4357.05,4345.50,-3.70,-3.71,0.02,43.74,62.50,4373.73,4373.73,4388.78,4358.67
1778702021000000000,1778702021000,6384000,4354.75,4356,4353,4354.25,500,128,372,4354.4575,4353.17,4361.93,4373.38,4355.51,4364.41,4361.33,0.00,0.00,3.63,6.50,3.00,4349.83,0.00,0.00,-0.45,2186687.25,55252144.00,3.21,4367.31,4356.46,4345.61,-3.39,-3.65,0.26,42.85,68.29,4373.68,4373.68,4388.83,4358.53
1778702154500000000,1778702154500,6384001,4354.25,4358.5,4353,4356,500,287,213,4355.449,4353.27,4361.70,4373.30,4355.33,4364.16,4360.77,0.00,0.00,2.89,2.25,5.50,4350.01,0.00,0.00,-0.42,2186650.25,55256504.00,3.38,4366.34,4356.06,4345.78,-2.97,-3.51,0.54,46.93,77.78,4373.64,4373.64,4388.87,4358.41
1778702485250000000,1778702485250,6384002,4356,4356.25,4351.5,4356.25,500,231,269,4353.7975,4353.63,4361.48,4373.23,4355.19,4363.93,4360.24,4351.50,0.00,2.71,5.00,4.75,4350.28,0.00,4351.50,-0.44,2186613.75,55260860.00,3.48,4365.45,4355.71,4345.97,-2.59,-3.33,0.74,47.51,80.00,4373.60,4373.60,4388.91,4358.30
1778702816125000000,1778702816125,6384003,4356.25,4360.75,4356.25,4360.25,500,309,191,4357.9215,4354.52,4361.44,4373.17,4355.37,4363.82,4359.74,0.00,0.00,3.14,5.25,4.50,4350.93,0.00,0.00,-0.31,2186582.75,55265220.00,3.55,4364.63,4355.50,4346.37,-1.94,-3.05,1.11,55.78,96.30,4373.57,4373.57,4388.91,4358.23
1778702949875000000,1778702949875,6384004,4360.25,4361.5,4358,4360.25,500,297,203,4359.971,4355.65,4361.39,4373.10,4355.56,4363.71,4359.28,0.00,0.00,3.51,8.25,3.50,4351.60,0.00,0.00,-0.31,2186551.25,55269580.00,3.55,4363.68,4355.27,4346.87,-1.41,-2.72,1.31,55.78,91.23,4373.54,4373.54,4388.92,4358.16
1778703281000000000,1778703281000,6384005,4360.25,4365,4359,4359.75,500,229,271,4361.3885,4356.88,4361.32,4373.04,4355.72,4363.60,4358.86,0.00,0.00,3.78,5.50,6.00,4352.16,0.00,0.00,-0.30,2186520.50,55273944.00,3.72,4363.14,4355.14,4347.13,-1.02,-2.38,1.36,54.54,67.69,4373.51,4373.51,4388.92,4358.09
1778703546625000000,1778703546625,6384006,4359.75,4360.5,4356.5,4359,500,304,196,4358.979,4357.63,4361.23,4372.98,4355.85,4363.46,4358.47,0.00,0.00,3.90,5.50,4.00,4352.81,0.00,0.00,-0.33,2186488.75,55278304.00,3.74,4362.94,4355.08,4347.21,-0.76,-2.06,1.30,52.64,61.29,4373.47,4373.47,4388.93,4358.01
1778703745875000000,1778703745875,6384007,4359,4364.5,4358,4364.5,500,122,378,4360.382,4358.98,4361.36,4372.93,4356.41,4363.49,4358.13,0.00,0.00,4.44,3.00,6.50,4354.53,0.00,0.00,-0.27,2186464.25,55282668.00,3.94,4363.56,4355.20,4346.84,-0.11,-1.67,1.56,62.86,96.77,4373.45,4373.45,4388.92,4357.99
1778704010625000000,1778704010625,6384008,4364.5,4366.5,4362.75,4365.75,500,226,274,4365.1155,4360.42,4361.53,4372.89,4357.06,4363.56,4357.83,0.00,0.00,4.64,8.25,3.75,4356.25,0.00,0.00,-0.03,2186444.25,55287036.00,3.92,4365.08,4355.59,4346.10,0.50,-1.23,1.73,64.72,95.00,4373.44,4373.44,4388.90,4357.97
1778704275875000000,1778704275875,6384009,4365.75,4367.25,4365,4367,500,356,144,4366.424,4361.67,4361.75,4372.85,4357.79,4363.66,4357.59,0.00,0.00,5.09,5.50,2.25,4357.99,0.00,0.00,0.10,2186422.75,55291404.00,3.80,4366.80,4356.09,4345.38,1.07,-0.77,1.85,66.53,98.41,4373.42,4373.42,4388.88,4357.96
1778704474625000000,1778704474625,6384010,4367,4368.75,4365.25,4368,500,232,268,4366.4375,4362.95,4361.99,4372.81,4358.60,4363.79,4357.40,0.00,0.00,5.31,6.75,3.50,4359.80,4368.75,0.00,0.15,2186407.25,55295772.00,3.78,4368.54,4356.64,4344.73,1.59,-0.30,1.89,67.94,95.65,4373.41,4373.41,4388.86,4357.96
1778704739000000000,1778704739000,6384011,4368,4368,4363,4365.5,500,306,194,4365.0115,4363.90,4362.13,4372.78,4359.21,4363.84,4357.24,0.00,0.00,5.01,8.25,5.00,4361.32,0.00,0.00,0.02,2186390.25,55300140.00,3.87,4369.57,4357.36,4345.16,1.77,0.11,1.66,61.00,81.16,4373.39,4373.39,4388.84,4357.94
1778705004500000000,1778705004500,6384012,4365.5,4367,4361.75,4361.75,500,183,317,4365.193,4364.98,4362.12,4372.74,4359.53,4363.78,4357.09,0.00,0.00,4.47,6.50,5.25,4362.34,0.00,0.00,-0.10,2186369.00,55304508.00,3.97,4369.91,4357.88,4345.84,1.60,0.41,1.19,52.35,44.00,4373.36,4373.36,4388.84,4357.89
1778705269250000000,1778705269250,6384013,4361.75,4362.5,4360,4362,500,156,344,4361.5875,4365.15,4362.11,4372.70,4359.86,4363.72,4356.95,0.00,0.00,4.13,-2.75,2.50,4363.25,0.00,0.00,-0.07,2186349.00,55308872.00,3.86,4370.09,4358.46,4346.83,1.47,0.62,0.84,52.83,44.90,4373.34,4373.34,4388.83,4357.84
1778705402375000000,1778705402375,6384014,4362,4362,4359.25,4359.5,500,121,379,4361.0025,4365.20,4362.01,4372.65,4360.01,4363.60,4356.82,0.00,0.00,3.67,-3.75,2.75,4363.68,0.00,0.00,-0.11,2186327.25,55313232.00,3.78,4369.67,4359.02,4348.38,1.15,0.73,0.42,47.66,24.49,4373.31,4373.31,4388.84,4357.77
1778705534125000000,1778705534125,6384015,4359.5,4360.5,4355,4355,500,328,172,4356.7265,4364.75,4361.73,4372.60,4359.83,4363.35,4356.66,0.00,4360.50,3.79,-7.50,5.50,4363.62,0.00,0.00,-0.24,2186301.25,55317592.00,3.91,4369.50,4359.17,4348.85,0.52,0.69,-0.16,40.06,0.00,4373.27,4373.27,4388.88,4357.65
1778705667875000000,1778705667875,6384016,4355,4356,4353,4354.25,500,86,414,4354.449,4364.30,4361.44,4372.55,4359.59,4363.08,4356.49,0.00,0.00,4.03,-13.00,3.00,4363.22,0.00,0.00,-0.15,2186275.00,55321948.00,3.84,4369.24,4359.34,4349.44,-0.03,0.54,-0.58,38.95,7.94,4373.22,4373.22,4388.92,4357.53
1778705866875000000,1778705866875,6384017,4354.25,4354.25,4354.25,4354.25,500,0,500,4354.25,4363.27,4361.16,4372.50,4359.36,4362.82,4356.29,0.00,0.00,4.45,-11.25,0.00,4362.79,0.00,0.00,-0.24,2186249.50,55326304.00,3.57,4368.94,4359.50,4350.06,-0.47,0.34,-0.81,38.95,7.94,4373.18,4373.18,4388.96,4357.40
1778705866875000001,1778705866875,6384018,4354.25,4354.75,4353.5,4353.75,500,7,493,4354.2245,4362.10,4360.87,4372.45,4359.09,4362.55,4356.07,0.00,0.00,4.84,-7.50,1.25,4362.30,0.00,0.00,-0.30,2186223.50,55330660.00,3.40,4368.78,4359.59,4350.39,-0.84,0.10,-0.95,38.13,4.76,4373.14,4373.14,4389.01,4357.27
1778705932500000000,1778705932500,6384019,4353.75,4353.75,4351.75,4353.5,500,468,32,4352.3965,4360.75,4360.58,4372.40,4358.79,4362.29,4355.83,0.00,0.00,5.18,-8.25,2.00,4361.38,0.00,0.00,-0.27,2186198.75,55335012.00,3.30,4368.86,4359.52,4350.19,-1.14,-0.15,-1.00,37.70,10.29,4373.09,4373.09,4389.05,4357.13
1778705999625000000,1778705999625,6384020,4353.5,4353.75,4353.25,4353.25,237,16,221,4353.495780590717,4359.25,4360.29,4372.36,4358.46,4362.02,4355.57,0.00,0.00,5.49,-6.00,0.50,4360.44,0.00,0.00,-0.21,2186169.75,55339364.00,3.10,4368.94,4359.48,4350.01,-1.39,-0.39,-1.00,37.25,9.23,4373.07,4373.07,4389.08,4357.07
1778709600000000000,1778709600000,6384021,4352,4352.5,4347.25,4351.5,500,274,226,4350.475,4357.70,4359.95,4372.30,4357.99,4361.71,4355.29,0.00,0.00,5.72,-3.00,6.00,4359.16,0.00,4347.25,-0.25,2186140.75,55343716.00,3.31,4369.23,4359.25,4349.27,-1.70,-0.66,-1.05,34.18,21.52,4351.50,4351.50,4351.50,4351.50
1778709931375000000,1778709931375,6384022,4351.5,4352,4348.75,4350.5,500,326,174,4350.321,4356.20,4359.58,4372.24,4357.44,4361.38,4354.99,0.00,0.00,5.77,-2.75,3.25,4357.59,0.00,0.00,-0.36,2186108.75,55348068.00,3.30,4369.58,4358.96,4348.34,-2.01,-0.93,-1.08,32.53,21.31,4351.00,4351.00,4351.71,4350.29
1778710196375000000,1778710196375,6384023,4350.5,4355.25,4350.5,4355.25,500,353,147,4352.6485,4355.48,4359.41,4372.18,4357.25,4361.20,4354.68,0.00,0.00,5.20,-3.75,4.75,4356.92,0.00,0.00,-0.27,2186083.25,55352424.00,3.41,4369.44,4358.71,4347.99,-1.85,-1.11,-0.74,45.90,54.24,4352.42,4352.42,4355.74,4349.09
1778710395000000000,1778710395000,6384024,4355.25,4359,4353.75,4358.75,500,361,139,4356.005,4355.17,4359.38,4372.13,4357.31,4361.13,4354.40,4353.75,0.00,4.26,1.50,5.25,4356.63,4359.00,0.00,-0.19,2186058.00,55356784.00,3.54,4369.34,4358.64,4347.94,-1.43,-1.17,-0.25,53.25,86.79,4354.00,4354.00,4359.55,4348.45
1778710528125000000,1778710528125,6384025,4358.75,4358.75,4348.75,4348.75,500,189,311,4355.7475,4355.00,4358.96,4372.06,4356.61,4360.77,4354.09,0.00,4358.75,3.86,5.25,10.00,4354.92,0.00,0.00,-0.34,2186021.25,55361144.00,4.00,4369.60,4358.09,4346.57,-1.87,-1.31,-0.56,37.55,12.77,4352.95,4352.95,4359.18,4346.72
1778710726375000000,1778710726375,6384026,4348.75,4352.25,4348.75,4351.5,500,210,290,4351.1305,4354.63,4358.67,4372.00,4356.12,4360.49,4353.78,0.00,0.00,3.49,-3.25,3.50,4353.68,0.00,0.00,-0.28,2185991.75,55365496.00,3.97,4369.57,4357.71,4345.86,-1.98,-1.45,-0.53,42.57,36.17,4352.71,4352.71,4358.48,4346.94
1778710925125000000,1778710925125,6384027,4351.5,4351.5,4351.5,4351.5,500,0,500,4351.5,4354.35,4358.39,4371.95,4355.65,4360.23,4353.46,0.00,0.00,2.85,0.00,0.00,4352.64,0.00,0.00,-0.25,2185966.75,55369848.00,3.68,4368.78,4357.06,4345.34,-2.05,-1.57,-0.48,42.57,36.17,4352.54,4352.54,4357.94,4347.14
1778710925125000001,1778710925125,6384028,4351.5,4355,4351.25,4352.75,500,105,395,4352.6245,4354.38,4358.17,4371.91,4355.28,4360.01,4353.16,0.00,0.00,2.34,1.00,3.75,4351.75,0.00,0.00,-0.28,2185943.75,55374204.00,3.69,4367.56,4356.41,4345.26,-1.97,-1.65,-0.32,44.90,46.81,4352.56,4352.56,4357.61,4347.51
1778711058875000000,1778711058875,6384029,4352.75,4353.25,4352,4353.25,500,18,482,4352.7125,4354.33,4357.98,4371.86,4354.96,4359.81,4352.86,0.00,0.00,2.29,-2.50,1.25,4351.07,0.00,0.00,-0.36,2185922.00,55378556.00,3.51,4365.82,4355.73,4345.63,-1.85,-1.69,-0.16,45.85,51.06,4352.64,4352.64,4357.42,4347.86
1778711124750000000,1778711124750,6384030,4352.5,4353.75,4349.5,4350.5,500,166,334,4351.154,4354.33,4357.68,4371.82,4354.45,4359.54,4352.56,0.00,0.00,2.35,-6.25,4.25,4350.05,0.00,0.00,-0.36,2185900.25,55382908.00,3.57,4363.47,4354.85,4346.23,-1.96,-1.74,-0.21,41.61,27.66,4352.42,4352.42,4357.12,4347.73
1778711389375000000,1778711389375,6384031,4350.5,4351.25,4348.25,4348.25,500,142,358,4350.339,4354.20,4357.31,4371.77,4353.80,4359.20,4352.26,0.00,0.00,2.58,1.75,3.00,4349.06,0.00,0.00,-0.36,2185877.25,55387260.00,3.52,4361.56,4353.99,4346.42,-2.20,-1.83,-0.36,38.47,0.00,4352.05,4352.05,4357.07,4347.02
1778711456250000000,1778711456250,6384032,4348.25,4349,4344.25,4348,500,248,252,4346.877,4353.90,4356.95,4371.72,4353.17,4358.87,4351.95,0.00,0.00,2.78,-3.25,4.75,4348.12,0.00,4344.25,-0.35,2185852.50,55391608.00,3.61,4360.41,4353.30,4346.19,-2.38,-1.94,-0.44,38.13,25.42,4351.71,4351.71,4356.98,4346.44
1778711721000000000,1778711721000,6384033,4348,4351.75,4348,4349.25,500,236,264,4350.0565,4353.55,4356.65,4371.67,4352.67,4358.59,4351.64,0.00,0.00,2.82,-3.50,3.75,4347.40,0.00,0.00,-0.35,2185825.00,55395960.00,3.62,4358.75,4352.66,4346.58,-2.40,-2.03,-0.36,40.97,33.90,4351.52,4351.52,4356.74,4346.30
1778711787750000000,1778711787750,6384034,4349.25,4350.5,4345.75,4350.5,500,76,424,4347.185,4352.70,4356.40,4371.62,4352.29,4358.35,4351.33,0.00,0.00,2.80,-3.50,4.75,4346.88,0.00,0.00,-0.33,2185799.75,55400312.00,3.70,4357.49,4352.21,4346.94,-2.28,-2.08,-0.20,43.75,43.10,4351.45,4351.45,4356.50,4346.39
1778711920375000000,1778711920375,6384035,4350.5,4353.25,4348.25,4350,500,351,149,4350.346,4352.15,4356.15,4371.56,4351.93,4358.11,4351.03,0.00,0.00,2.82,-2.00,5.00,4346.75,0.00,0.00,-0.29,2185774.00,55404664.00,3.80,4357.16,4351.96,4346.77,-2.20,-2.11,-0.10,42.88,53.49,4351.35,4351.35,4356.28,4346.42
1778712119875000000,1778712119875,6384036,4350,4356.25,4349.5,4350,500,266,234,4353.4175,4352.55,4355.91,4371.51,4351.61,4357.87,4350.73,0.00,0.00,2.84,-0.50,6.75,4346.81,0.00,0.00,-0.24,2185749.00,55409020.00,4.01,4356.90,4351.75,4346.60,-2.12,-2.11,-0.01,42.88,47.92,4351.27,4351.27,4356.08,4346.45
1778712384750000000,1778712384750,6384037,4350.25,4352,4349.75,4350.25,500,242,258,4350.743,4352.60,4355.69,4371.46,4351.37,4357.65,4350.44,0.00,0.00,2.62,2.00,2.25,4347.11,0.00,0.00,-0.27,2185724.75,55413372.00,3.88,4356.61,4351.55,4346.49,-2.01,-2.09,0.08,43.53,50.00,4351.21,4351.21,4355.90,4346.51
1778712583375000000,1778712583375,6384038,4350.25,4352.5,4349.5,4351.25,500,351,149,4350.9345,4352.35,4355.52,4371.42,4351.24,4357.46,4350.16,0.00,0.00,1.50,2.25,3.00,4347.74,0.00,0.00,-0.15,2185704.00,55417724.00,3.82,4356.38,4351.42,4346.47,-1.82,-2.04,0.22,46.17,58.33,4351.21,4351.21,4355.77,4346.65
1778712782000000000,1778712782000,6384039,4351.25,4359,4350.75,4357.5,500,399,101,4354.918,4352.92,4355.59,4371.40,4351.60,4357.46,4349.92,4350.75,0.00,2.29,2.00,8.25,4349.17,0.00,0.00,0.01,2185691.00,55422084.00,4.13,4357.19,4351.63,4346.06,-1.15,-1.86,0.71,59.07,89.83,4351.54,4351.54,4356.75,4346.32
1778712980125000000,1778712980125,6384040,4357.5,4359.75,4357,4357,500,222,278,4357.7265,4353.52,4355.65,4371.39,4351.94,4357.45,4349.72,0.00,0.00,2.76,7.00,2.75,4350.32,4359.75,0.00,0.00,2185688.50,55426444.00,4.04,4357.81,4351.81,4345.81,-0.66,-1.62,0.96,57.87,82.26,4351.81,4351.81,4357.40,4346.22
1778713047375000000,1778713047375,6384041,4357,4358,4355.5,4356,500,23,477,4356.943,4354.20,4355.66,4371.39,4352.22,4357.40,4349.53,0.00,0.00,3.00,7.00,2.50,4351.38,0.00,0.00,0.11,2185687.50,55430800.00,3.93,4358.31,4352.04,4345.77,-0.34,-1.36,1.02,55.46,75.81,4352.01,4352.01,4357.74,4346.29
