id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1779482007000000000,1779482007000,24987475,4185.75,4187.75,4185.75,4187.5,138,84,54,4186.704710144928,4185.75:18;4186.25:39;4186.5:15;4186.75:16;4187.75:13;4187.25:23;4187.5:14,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,3493.00,3464.00,54.00,-84.00,0.00,0.00,4210.00,4185.50,4197.75,4197.98,4201.31,4194.66,4189.73,4187.41,4187.75,4185.75,4186.69,4192.25,4210.00,4192.25,4202.50
1779482074000000000,1779482074000,24987476,4188,4190,4188,4189.5,96,25,71,4188.994791666667,4188:1;4189.25:16;4189.75:3;4188.75:21;4189:17;4188.5:20;4190:1;4189.5:17,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,3464.00,3510.00,71.00,-25.00,0.00,0.00,4210.00,4185.50,4197.75,4197.72,4201.06,4194.38,4189.73,4187.05,4190.00,4187.05,4188.88,4192.25,4210.00,4192.25,4202.50
1779482140000000000,1779482140000,24987477,4189,4189,4188.25,4189,117,62,55,4188.561965811966,4189:13;4188.5:23;4188.75:42;4188.25:39,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,3510.00,3503.00,55.00,-62.00,0.00,0.00,4210.00,4185.50,4197.75,4197.41,4200.72,4194.10,4189.73,4187.96,4189.00,4187.96,4188.81,4192.25,4210.00,4192.25,4202.50
1779482206000000000,1779482206000,24987478,4189.25,4189.5,4188.75,4188.75,730,730,0,4189.062328767123,4189.25:420;4188.75:270;4189:24;4189.5:16,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,3247.00,2773.00,0.00,-730.00,0.00,0.00,4210.00,4185.50,4197.75,4197.10,4200.36,4193.83,4189.73,4188.39,4189.50,4188.39,4189.06,4192.25,4210.00,4192.25,4202.50
1779482273000000000,1779482273000,24987479,4189.25,4190,4188.5,4190,97,39,58,4189.278350515464,4189.25:20;4189.5:18;4188.75:26;4188.5:9;4190:24,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2773.00,2792.00,58.00,-39.00,0.00,0.00,4210.00,4185.50,4197.75,4196.80,4200.05,4193.55,4186.15,4188.73,4190.00,4188.50,4189.44,4192.25,4210.00,4192.25,4202.50
1779482339000000000,1779482339000,24987480,4190.25,4191,4190.25,4191,85,57,28,4190.520588235294,4190.25:47;4190.5:9;4191:25;4190.75:4,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2776.00,2763.00,28.00,-57.00,0.00,0.00,4210.00,4185.50,4197.75,4196.52,4199.74,4193.31,4186.26,4189.08,4191.00,4189.08,4190.63,4192.25,4210.00,4192.25,4202.50
1779482405000000000,1779482405000,24987481,4191.25,4191.25,4189.75,4191.25,92,46,46,4190.45652173913,4191.25:24;4190.25:46;4189.75:14;4190.5:8,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2763.00,2763.00,46.00,-46.00,0.00,0.00,4210.00,4185.50,4197.75,4196.22,4199.42,4193.02,4187.97,4189.85,4191.25,4189.75,4190.88,4192.25,4210.00,4192.25,4202.50
1779482472000000000,1779482472000,24987482,4191.75,4191.75,4190.75,4191.75,105,82,23,4191.080952380952,4191.75:27;4191.25:6;4190.75:53;4191:19,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2759.00,2704.00,23.00,-82.00,0.00,0.00,4210.00,4185.50,4197.75,4196.00,4199.17,4192.83,4187.73,4190.36,4191.75,4190.36,4191.50,4192.25,4210.00,4192.25,4202.50
1779482538000000000,1779482538000,24987483,4192,4192.75,4191.5,4191.5,118,66,52,4192.150423728814,4192:30;4192.75:23;4192.25:25;4192.5:8;4191.75:25;4191.5:7,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2704.00,2690.00,52.00,-66.00,0.00,0.00,4210.00,4185.50,4197.75,4195.71,4198.86,4192.57,4188.74,4190.93,4192.75,4190.93,4191.94,4192.25,4210.00,4192.25,4202.50
1779482604000000000,1779482604000,24987484,4192,4192.25,4190.75,4191.75,86,1,85,4191.470930232558,4192:9;4191.75:29;4190.75:24;4191.5:19;4192.25:5,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2698.00,2774.00,85.00,-1.00,0.00,0.00,4210.00,4185.50,4197.75,4195.48,4198.61,4192.34,4189.62,4191.43,4192.25,4190.75,4191.69,4192.25,4210.00,4192.25,4202.50
1779482670000000000,1779482670000,24987485,4192.25,4192.25,4190,4190.25,124,90,34,4190.852822580645,4192.25:14;4192:19;4190.75:29;4190.5:20;4190:24;4190.25:18,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2774.00,2718.00,34.00,-90.00,0.00,0.00,4210.00,4185.50,4197.75,4195.19,4198.33,4192.05,4189.62,4191.56,4192.25,4190.00,4191.19,4192.25,4210.00,4192.25,4202.50
1779482737000000000,1779482737000,24987486,4190.75,4191.5,4190.75,4191,89,58,31,4190.983146067416,4190.75:38;4191:20;4191.5:1;4191.25:30,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2709.00,2691.00,31.00,-58.00,0.00,0.00,4210.00,4185.50,4197.75,4194.91,4198.03,4191.79,4189.62,4191.37,4191.50,4190.75,4191.00,4192.25,4210.00,4192.25,4202.50
1779482803000000000,1779482803000,24987487,4190,4190,4187.75,4188.25,98,77,21,4189.048469387755,4190:16;4189.75:8;4189.25:34;4188.5:21;4187.75:2;4188.25:17,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2675.00,2635.00,21.00,-77.00,0.00,0.00,4210.00,4185.50,4197.75,4194.63,4197.79,4191.46,4193.06,4191.19,4191.19,4187.75,4189.00,4192.25,4210.00,4192.25,4202.50
1779482869000000000,1779482869000,24987488,4188,4189.25,4188,4189,194,58,136,4188.565721649485,4188:12;4188.5:141;4188.25:4;4189:32;4189.25:5,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2635.00,2713.00,136.00,-58.00,0.00,0.00,4210.00,4185.50,4197.75,4194.38,4197.51,4191.24,4192.25,4190.09,4190.09,4188.00,4188.56,4192.25,4210.00,4192.25,4202.50
1779482936000000000,1779482936000,24987489,4188,4191.75,4188,4191.75,177,160,17,4190.848870056498,4188:19;4188.75:22;4189.5:1;4191:12;4190.75:7;4191.25:8;4191.75:108,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2694.00,2570.00,17.00,-160.00,0.00,0.00,4210.00,4185.50,4197.75,4194.15,4197.34,4190.95,4192.25,4189.33,4191.75,4188.00,4189.88,4192.25,4210.00,4192.25,4202.50
1779483002000000000,1779483002000,24987490,4191.5,4192.25,4191.25,4191.75,74,57,17,4191.739864864865,4191.5:35;4192.25:23;4191.25:7;4191.75:9,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2570.00,2530.00,17.00,-57.00,0.00,0.00,4210.00,4185.50,4197.75,4193.90,4197.07,4190.74,4192.25,4189.60,4192.25,4189.60,4191.69,4192.25,4210.00,4192.25,4202.50
1779483068000000000,1779483068000,24987491,4192.25,4194.5,4192.25,4193.75,56,44,12,4193.714285714285,4192.25:4;4192.75:9;4194:10;4193.75:19;4194.5:14,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2530.00,2498.00,12.00,-44.00,0.00,0.00,4210.00,4185.50,4197.75,4193.67,4196.85,4190.48,4187.81,4190.64,4194.50,4190.64,4193.19,4192.25,4210.00,4192.25,4202.50
1779483134000000000,1779483134000,24987492,4193.75,4193.75,4191.5,4191.5,83,52,31,4193.03313253012,4193.75:51;4193:4;4191.75:18;4192:4;4191.5:6,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2498.00,2477.00,31.00,-52.00,0.00,0.00,4210.00,4185.50,4197.75,4193.39,4196.59,4190.19,4188.91,4191.92,4193.75,4191.50,4192.63,4192.25,4210.00,4192.25,4202.50
1779483201000000000,1779483201000,24987493,4191,4191.5,4190.25,4191,102,52,50,4190.90931372549,4191:71;4191.5:8;4190.75:8;4190.25:15,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2475.00,2475.00,50.00,-52.00,0.00,0.00,4210.00,4185.50,4197.75,4193.13,4196.30,4189.95,4188.91,4192.27,4192.27,4190.25,4190.94,4192.25,4210.00,4192.25,4202.50
1779483267000000000,1779483267000,24987494,4190.75,4190.75,4189.5,4189.5,71,55,16,4189.700704225352,4190.75:2;4189.5:42;4190:10;4189.75:12;4190.25:5,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2473.00,2436.00,16.00,-55.00,0.00,0.00,4210.00,4185.50,4197.75,4192.87,4196.02,4189.71,4188.91,4191.60,4191.60,4189.50,4190.13,4192.25,4210.00,4192.25,4202.50
1779483333000000000,1779483333000,24987495,4189.75,4192,4189.75,4191.5,89,51,38,4190.890449438202,4189.75:19;4190:11;4190.75:10;4191.25:9;4191.75:9;4192:6;4191.5:25,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2436.00,2423.00,38.00,-51.00,0.00,0.00,4210.00,4185.50,4197.75,4192.69,4195.86,4189.52,4188.91,4190.86,4192.00,4189.75,4190.75,4192.25,4210.00,4192.25,4202.50
1779483400000000000,1779483400000,24987496,4191,4193.5,4191,4193.5,574,51,523,4192.844512195122,4191:6;4192:6;4192.5:24;4192.75:256;4193:250;4192.25:9;4193.5:23,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2423.00,2895.00,523.00,-51.00,0.00,0.00,4210.00,4185.50,4197.75,4192.50,4195.69,4189.31,4188.91,4190.81,4193.50,4190.81,4192.25,4192.25,4210.00,4192.25,4202.50
1779483466000000000,1779483466000,24987497,4192.75,4192.75,4191.25,4192.5,85,47,38,4192.273529411765,4192.75:18;4192:12;4191.25:1;4191.75:15;4192.25:21;4192.5:18,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2895.00,2886.00,38.00,-47.00,0.00,0.00,4210.00,4185.50,4197.75,4192.25,4195.44,4189.05,4188.91,4191.53,4192.75,4191.25,4192.31,4192.25,4210.00,4192.25,4202.50
1779483532000000000,1779483532000,24987498,4191.25,4191.25,4188,4188,103,48,55,4189.597087378641,4191.25:17;4190.75:6;4190:7;4189.25:35;4189.5:21;4188.5:7;4188:10,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2886.00,2893.00,55.00,-48.00,0.00,0.00,4210.00,4185.50,4197.75,4191.96,4195.23,4188.68,4193.67,4191.92,4191.92,4188.00,4189.63,4192.25,4210.00,4192.25,4202.50
1779483599000000000,1779483599000,24987499,4187.75,4188,4187,4187,241,43,198,4187.678423236514,4187.75:180;4188:17;4187.25:16;4187.5:15;4187:13,4203.75,4208.25,4190.75,4203.75,4208.25,4190.75,2893.00,3048.00,198.00,-43.00,0.00,0.00,4210.00,4185.50,4197.75,4191.65,4194.89,4188.40,4192.12,4190.77,4190.77,4187.00,4187.44,4192.25,4210.00,4192.25,4202.50
1779660000000000000,1779660000000,24987500,4185,4186,4185,4185,101,31,70,4185.534653465346,4185:25;4185.5:22;4186:10;4185.75:44,4185.75,4185.75,4185.00,4162.50,4173.75,4155.75,3056.00,3087.00,70.00,-31.00,0.00,0.00,4210.00,4185.00,4197.50,4191.36,4194.60,4188.12,4189.92,4189.10,4189.10,4185.00,4185.25,0.00,0.00,0.00,0.00
1779660066000000000,1779660066000,24987501,4185.5,4185.5,4182.25,4182.25,190,37,153,4183.192105263158,4185.5:20;4184:23;4183:27;4182.75:107;4182.25:13,4182.75,4185.50,4182.75,4162.50,4173.75,4155.75,3107.00,3203.00,153.00,-37.00,0.00,0.00,4210.00,4182.25,4196.13,4190.98,4194.27,4187.70,4188.99,4187.18,4187.18,4182.25,4183.88,0.00,0.00,0.00,0.00
1779660132000000000,1779660132000,24987502,4183.25,4185.5,4183.25,4184.75,71,18,53,4184.802816901409,4183.25:1;4184:5;4184.75:21;4185:16;4184.5:16;4185.5:12,4182.75,4185.00,4182.25,4162.50,4173.75,4155.75,3204.00,3238.00,53.00,-18.00,0.00,0.00,4210.00,4182.25,4196.13,4190.66,4193.98,4187.34,4188.99,4185.53,4185.53,4183.25,4184.19,0.00,0.00,0.00,0.00
1779660198000000000,1779660198000,24987503,4184,4184.5,4183.25,4183.25,76,49,27,4183.9276315789475,4184:25;4184.5:21;4184.25:6;4183.75:1;4183.25:23,4182.75,4185.00,4182.25,4162.50,4173.75,4155.75,3238.00,3216.00,27.00,-49.00,0.00,0.00,4210.00,4182.25,4196.13,4190.38,4193.68,4187.07,4188.59,4184.86,4184.86,4183.25,4183.75,0.00,0.00,0.00,0.00
1779660265000000000,1779660265000,24987504,4182,4182.75,4180.75,4182.25,111,14,97,4182.04954954955,4182:1;4182.75:34;4181.25:4;4182.25:34;4181.75:22;4180.75:16,4182.75,4185.00,4181.75,4162.50,4173.75,4155.75,3216.00,3299.00,97.00,-14.00,0.00,0.00,4210.00,4180.75,4195.38,4190.13,4193.44,4186.81,4186.56,4184.30,4184.30,4180.75,4181.94,0.00,0.00,0.00,0.00
1779660331000000000,1779660331000,24987505,4182.5,4182.75,4181,4182.25,108,77,31,4181.833333333333,4182.5:8;4181.5:42;4181.75:16;4181:4;4182.75:7;4182:24;4182.25:7,4182.75,4184.50,4180.75,4162.50,4173.75,4155.75,3291.00,3253.00,31.00,-77.00,0.00,0.00,4210.00,4180.75,4195.38,4189.85,4193.16,4186.55,4186.25,4183.12,4183.12,4181.00,4182.13,0.00,0.00,0.00,0.00
1779660397000000000,1779660397000,24987506,4182.25,4184.25,4181.25,4182.25,211,167,44,4182.081753554502,4182.25:35;4184:21;4184.25:19;4183.5:9;4181.75:1;4182.5:4;4181.25:122,4182.75,4184.00,4180.75,4162.50,4173.75,4155.75,3253.00,3130.00,44.00,-167.00,0.00,0.00,4210.00,4180.75,4195.38,4189.57,4192.91,4186.23,4186.25,4182.62,4184.25,4181.25,4182.50,0.00,0.00,0.00,0.00
1779660464000000000,1779660464000,24987507,4182.75,4182.75,4181.25,4181.5,126,68,58,4181.940476190476,4182.75:17;4181.75:31;4181.25:6;4181.5:24;4182.5:8;4182:40,4182.75,4184.00,4180.75,4162.50,4173.75,4155.75,3130.00,3120.00,58.00,-68.00,0.00,0.00,4210.00,4180.75,4195.38,4189.31,4192.63,4186.00,4186.25,4182.56,4182.75,4181.25,4182.06,0.00,0.00,0.00,0.00
1779660530000000000,1779660530000,24987508,4180.75,4180.75,4179,4179,141,16,125,4179.84219858156,4180.75:20;4180:32;4179.75:43;4179.5:39;4179:7,4182.75,4183.50,4179.50,4162.50,4173.75,4155.75,3140.00,3229.00,125.00,-16.00,0.00,0.00,4210.00,4179.00,4194.50,4188.97,4192.30,4185.64,4184.39,4182.31,4182.31,4179.00,4179.88,0.00,0.00,0.00,0.00
1779660596000000000,1779660596000,24987509,4178.75,4182,4178.75,4182,96,43,53,4179.557291666667,4178.75:23;4179:19;4179.25:17;4180.25:24;4180:7;4182:6,4182.75,4183.50,4179.25,4162.50,4173.75,4155.75,3229.00,3239.00,53.00,-43.00,0.00,0.00,4210.00,4178.75,4194.38,4188.79,4192.16,4185.43,4184.39,4181.09,4182.00,4178.75,4180.38,0.00,0.00,0.00,0.00
1779660662000000000,1779660662000,24987510,4182,4183.5,4180,4180,73,15,58,4182.421232876713,4182:16;4182.5:3;4183:27;4183.5:9;4182.25:7;4181.5:6;4180:5,4182.75,4183.50,4179.50,4162.50,4173.75,4155.75,3255.00,3282.00,58.00,-15.00,0.00,0.00,4210.00,4178.75,4194.38,4188.55,4191.96,4185.14,4184.39,4180.73,4183.50,4180.00,4181.38,0.00,0.00,0.00,0.00
1779660729000000000,1779660729000,24987511,4179.5,4181.5,4179,4181,61,42,19,4180.44262295082,4179.5:5;4179.75:11;4179:7;4180.75:7;4181.25:2;4181.5:5;4181:24,4182.75,4183.25,4179.50,4162.50,4173.75,4155.75,3282.00,3259.00,19.00,-42.00,0.00,0.00,4210.00,4178.75,4194.38,4188.34,4191.76,4184.92,4184.39,4181.05,4181.50,4179.00,4180.25,0.00,0.00,0.00,0.00
1779660795000000000,1779660795000,24987512,4181.75,4183.5,4181.75,4182.5,333,248,85,4182.942192192192,4181.75:44;4182.25:18;4182.75:29;4183.25:230;4183.5:5;4182.5:7,4183.25,4183.25,4180.00,4162.50,4173.75,4155.75,3259.00,3096.00,85.00,-248.00,0.00,0.00,4210.00,4178.75,4194.38,4188.16,4191.60,4184.72,4184.39,4180.65,4183.50,4180.65,4182.38,0.00,0.00,0.00,0.00
1779660861000000000,1779660861000,24987513,4181.5,4183.5,4179,4180,104,45,59,4180.432692307692,4181.5:14;4183.5:7;4182.25:3;4180.75:21;4179.75:18;4179.5:11;4179:13;4180:17,4183.25,4183.50,4180.00,4162.50,4173.75,4155.75,3096.00,3110.00,59.00,-45.00,0.00,0.00,4210.00,4178.75,4194.38,4187.92,4191.43,4184.40,4184.39,4181.51,4183.50,4179.00,4181.00,0.00,0.00,0.00,0.00
1779660928000000000,1779660928000,24987514,4181.5,4182.5,4179.25,4179.25,126,22,104,4181.619047619048,4181.5:12;4182:69;4182.5:16;4181:17;4179.25:12,4183.25,4183.50,4180.00,4162.50,4173.75,4155.75,3112.00,3192.00,104.00,-22.00,0.00,0.00,4210.00,4178.75,4194.38,4187.67,4191.21,4184.12,4184.39,4181.26,4182.50,4179.25,4180.63,0.00,0.00,0.00,0.00
1779660994000000000,1779660994000,24987515,4179.75,4180.25,4178.5,4179.75,123,74,49,4179.518292682927,4179.75:44;4178.5:23;4179:9;4180.25:25;4179.5:22,4183.25,4183.25,4179.75,4162.50,4173.75,4155.75,3190.00,3167.00,49.00,-74.00,0.00,0.00,4210.00,4178.50,4194.25,4187.44,4190.98,4183.91,4184.39,4180.94,4180.94,4178.50,4179.56,0.00,0.00,0.00,0.00
1779661060000000000,1779661060000,24987516,4179.5,4180.75,4179.25,4179.75,388,237,151,4179.903350515464,4179.5:16;4179.25:114;4179.75:34;4180.75:17;4180.25:207,4180.25,4182.75,4179.00,4162.50,4173.75,4155.75,3167.00,3081.00,151.00,-237.00,0.00,0.00,4210.00,4178.50,4194.25,4187.23,4190.74,4183.72,4184.39,4180.25,4180.75,4179.25,4179.81,0.00,0.00,0.00,0.00
1779661126000000000,1779661126000,24987517,4180.25,4181.5,4179.5,4181.5,113,52,61,4180.225663716814,4180.25:2;4179.5:1;4180.75:19;4180.5:2;4179.75:49;4180:25;4181.5:15,4180.25,4182.75,4178.50,4162.50,4173.75,4155.75,3081.00,3090.00,61.00,-52.00,0.00,0.00,4210.00,4178.50,4194.25,4187.06,4190.56,4183.56,4184.39,4180.03,4181.50,4179.50,4180.69,0.00,0.00,0.00,0.00
1779661193000000000,1779661193000,24987518,4181,4181,4177.25,4178.5,103,45,58,4179.21359223301,4181:20;4180.25:25;4178.5:33;4178:10;4177.25:13;4179:2,4180.25,4182.75,4177.25,4162.50,4173.75,4155.75,3090.00,3103.00,58.00,-45.00,0.00,0.00,4210.00,4177.25,4193.63,4186.86,4190.43,4183.29,4184.39,4180.36,4181.00,4177.25,4179.44,0.00,0.00,0.00,0.00
1779661259000000000,1779661259000,24987519,4178,4179,4176.75,4176.75,214,66,148,4177.873831775701,4178:139;4177.5:2;4179:25;4177.75:7;4177.25:4;4176.75:37,4180.25,4182.75,4177.50,4162.50,4173.75,4155.75,3185.00,3185.00,148.00,-66.00,0.00,0.00,4210.00,4176.75,4193.38,4186.60,4190.16,4183.03,4183.25,4179.90,4179.90,4176.75,4177.63,0.00,0.00,0.00,0.00
1779661325000000000,1779661325000,24987520,4175.5,4178.75,4175.5,4177.25,87,45,42,4177.158045977011,4175.5:7;4177:34;4178:3;4178.75:5;4177.5:12;4177.25:26,4180.25,4182.25,4175.50,4162.50,4173.75,4155.75,3185.00,3182.00,42.00,-45.00,0.00,0.00,4210.00,4175.50,4192.75,4186.29,4189.89,4182.69,4182.87,4178.76,4178.76,4175.50,4176.75,0.00,0.00,0.00,0.00
1779661392000000000,1779661392000,24987521,4177,4177.75,4176.25,4176.75,120,83,37,4177.129166666667,4177:22;4177.5:48;4177.75:10;4176.25:12;4176.75:28,4180.25,4182.25,4175.50,4162.50,4173.75,4155.75,3160.00,3136.00,37.00,-83.00,0.00,0.00,4209.50,4175.50,4192.50,4186.00,4189.58,4182.42,4181.83,4177.76,4177.76,4176.25,4176.94,0.00,0.00,0.00,0.00
1779661458000000000,1779661458000,24987522,4177.25,4181.75,4177.25,4179,114,53,61,4179.975877192983,4177.25:9;4178.75:21;4180.5:6;4181.25:25;4181.75:10;4181:16;4180.25:6;4179:21,4180.25,4182.25,4176.25,4162.50,4173.75,4155.75,3144.00,3144.00,61.00,-53.00,0.00,0.00,4207.75,4175.50,4191.63,4185.81,4189.48,4182.15,4181.83,4177.35,4181.75,4177.25,4178.81,0.00,0.00,0.00,0.00
1779661524000000000,1779661524000,24987523,4178.25,4179.75,4178.25,4178.5,86,33,53,4178.912790697675,4178.25:26;4179.5:2;4179:1;4179.25:46;4179.75:4;4178.5:7,4180.25,4182.25,4176.25,4162.50,4173.75,4155.75,3157.00,3164.00,53.00,-33.00,0.00,0.00,4207.25,4175.50,4191.38,4185.65,4189.29,4182.01,4181.83,4178.08,4179.75,4178.08,4178.69,0.00,0.00,0.00,0.00
1779661591000000000,1779661591000,24987524,4179.25,4181.75,4179,4180.25,766,716,50,4179.1383812010445,4179.25:24;4179:654;4179.75:50;4181.75:2;4181:16;4180.25:20,4179.00,4181.75,4176.25,4162.50,4173.75,4155.75,3161.00,2498.00,50.00,-716.00,0.00,0.00,4207.25,4175.50,4191.38,4185.55,4189.22,4181.88,4181.83,4178.38,4181.75,4178.38,4180.06,0.00,0.00,0.00,0.00
1779661657000000000,1779661657000,24987525,4180.5,4180.5,4178.5,4179,104,30,74,4179.002403846154,4180.5:3;4178.5:25;4179.25:33;4179:43,4179.00,4181.75,4176.25,4162.50,4173.75,4155.75,2501.00,2542.00,74.00,-30.00,0.00,0.00,4207.25,4175.50,4191.38,4185.38,4189.04,4181.72,4181.83,4179.22,4180.50,4178.50,4179.63,0.00,0.00,0.00,0.00
1779661723000000000,1779661723000,24987526,4180.5,4182.5,4180.5,4182.25,308,237,71,4181.5,4180.5:1;4180.75:28;4181.25:1;4181.5:251;4182.5:8;4182.25:19,4179.00,4181.50,4176.25,4162.50,4173.75,4155.75,2542.00,2376.00,71.00,-237.00,0.00,0.00,4207.25,4175.50,4191.38,4185.23,4188.94,4181.53,4174.34,4179.42,4182.50,4179.42,4181.44,0.00,0.00,0.00,0.00
1779661789000000000,1779661789000,24987527,4181.75,4181.75,4180.5,4180.5,78,42,36,4180.913461538462,4181.75:3;4180.5:25;4181.25:32;4180.75:18,4179.00,4182.25,4178.50,4162.50,4173.75,4155.75,2376.00,2370.00,36.00,-42.00,0.00,0.00,4207.25,4175.50,4191.38,4185.06,4188.75,4181.38,4175.72,4180.43,4181.75,4180.43,4181.13,0.00,0.00,0.00,0.00
1779661856000000000,1779661856000,24987528,4181.5,4182,4181,4182,99,57,42,4181.643939393939,4181.5:30;4181.75:23;4181:13;4181.25:2;4182:31,4179.00,4182.25,4178.50,4162.50,4173.75,4155.75,2370.00,2355.00,42.00,-57.00,0.00,0.00,4207.25,4175.50,4191.38,4184.93,4188.59,4181.27,4176.11,4180.78,4182.00,4180.78,4181.63,0.00,0.00,0.00,0.00
1779661922000000000,1779661922000,24987529,4183.25,4186,4182,4182,130,85,45,4184.163461538462,4183.25:23;4185.25:37;4186:22;4183.5:23;4182.75:13;4182:12,4179.00,4182.50,4178.50,4162.50,4173.75,4155.75,2355.00,2315.00,45.00,-85.00,0.00,0.00,4207.25,4175.50,4191.38,4184.77,4188.48,4181.06,4177.16,4181.20,4186.00,4181.20,4183.31,0.00,0.00,0.00,0.00
1779661988000000000,1779661988000,24987530,4182.25,4185,4182.25,4184.25,88,46,42,4183.65625,4182.25:15;4182.75:19;4183.5:10;4183.75:7;4184:6;4185:25;4184.25:6,4179.00,4182.75,4178.50,4162.50,4173.75,4155.75,2315.00,2311.00,42.00,-46.00,0.00,0.00,4207.25,4175.50,4191.38,4184.63,4188.37,4180.90,4178.44,4182.26,4185.00,4182.25,4183.44,0.00,0.00,0.00,0.00
1779662055000000000,1779662055000,24987531,4184.75,4186.5,4184.75,4185.75,341,276,65,4185.149560117302,4184.75:235;4185.75:41;4185.5:3;4186:31;4186.5:31,4179.00,4183.00,4178.50,4162.50,4173.75,4155.75,2121.00,2100.00,65.00,-276.00,0.00,0.00,4207.25,4175.50,4191.38,4184.52,4188.26,4180.79,4177.92,4182.85,4186.50,4182.85,4185.44,0.00,0.00,0.00,0.00
1779662121000000000,1779662121000,24987532,4187.75,4190,4187.75,4190,248,65,183,4189.0362903225805,4187.75:18;4188.5:23;4188.75:38;4188:17;4189.25:110;4190:42,4179.00,4183.25,4178.50,4162.50,4173.75,4155.75,2100.00,2218.00,183.00,-65.00,0.00,0.00,4206.50,4175.50,4191.00,4184.49,4188.28,4180.70,4180.32,4184.14,4190.00,4184.14,4188.88,0.00,0.00,0.00,0.00
1779662187000000000,1779662187000,24987533,4190.75,4191.5,4189.75,4190.75,93,29,64,4190.532258064516,4190.75:35;4190.25:11;4191.25:7;4189.75:11;4191.5:6;4190:12;4190.5:11,4179.00,4183.25,4178.50,4162.50,4173.75,4155.75,2233.00,2253.00,64.00,-29.00,0.00,0.00,4206.50,4175.50,4191.00,4184.48,4188.25,4180.70,4182.50,4186.51,4191.50,4186.51,4190.69,0.00,0.00,0.00,0.00
