id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices
1779296479000000000,1779296479000,22283,4226.5,4227.25,4226.5,4227.25,147,53,94,4226.739795918367,4226.5:38;4226.75:80;4227:26;4227.25:3
1779296546000000000,1779296546000,22284,4227.5,4228,4227.25,4227.75,123,49,74,4227.510162601626,4227.5:51;4227.25:40;4228:13;4227.75:19
1779296612000000000,1779296612000,22285,4228.25,4228.25,4227.5,4228.25,195,11,184,4227.948717948718,4228.25:78;4227.75:90;4227.5:14;4228:13
1779296678000000000,1779296678000,22286,4228.5,4229,4228.25,4228.25,263,168,95,4228.7699619771865,4228.5:57;4229:150;4228.75:20;4228.25:36
1779296745000000000,1779296745000,22287,4228.25,4228.25,4227,4227,95,33,62,4227.436842105263,4228.25:4;4228:9;4227.75:20;4227.5:25;4227:37
1779296811000000000,1779296811000,22288,4226.75,4226.75,4226,4226,148,56,92,4226.29222972973,4226.75:21;4226.5:27;4226.25:56;4226:44
1779296877000000000,1779296877000,22289,4226,4226,4225,4225.25,93,77,16,4225.559139784947,4226:26;4225.75:5;4225.5:32;4225:5;4225.25:25
1779296943000000000,1779296943000,22290,4225,4226,4224.75,4226,86,30,56,4225.218023255814,4225:45;4224.75:11;4225.5:15;4225.75:4;4226:11
1779297010000000000,1779297010000,22291,4226.25,4226.5,4226.25,4226.5,105,16,89,4226.421428571429,4226.25:33;4226.5:72
1779297076000000000,1779297076000,22292,4226,4226,4225.5,4225.75,128,62,66,4225.69921875,4226:23;4225.75:56;4225.5:49
1779297142000000000,1779297142000,22293,4225.75,4226,4225.5,4225.5,745,38,707,4225.763422818792,4225.75:677;4225.5:14;4226:54
1779297209000000000,1779297209000,22294,4225.5,4227.25,4225.5,4227.25,452,31,421,4225.9352876106195,4225.5:223;4225.75:6;4226:13;4226.25:124;4226.5:68;4227:15;4227.25:3
1779297275000000000,1779297275000,22295,4227.5,4227.75,4227,4227.5,96,48,48,4227.432291666667,4227.5:46;4227:4;4227.25:32;4227.75:14
1779297341000000000,1779297341000,22296,4227.5,4227.75,4227.5,4227.75,99,42,57,4227.573232323232,4227.5:70;4227.75:29
1779297407000000000,1779297407000,22297,4227.5,4227.75,4227.25,4227.75,95,94,1,4227.5447368421055,4227.5:60;4227.25:9;4227.75:26
1779297474000000000,1779297474000,22298,4227.5,4228,4227.5,4228,42,13,29,4227.773809523809,4227.5:9;4227.75:20;4228:13
1779297540000000000,1779297540000,22299,4228,4228.5,4228,4228.25,138,44,94,4228.182971014493,4228:58;4228.25:59;4228.5:21
1779297606000000000,1779297606000,22300,4228.25,4228.25,4227.75,4227.75,909,32,877,4228.214796479648,4228.25:841;4227.75:60;4228:8
1779297673000000000,1779297673000,22301,4227.5,4228,4227.5,4227.75,302,57,245,4227.8791390728475,4227.5:44;4227.75:58;4228:200
1779297739000000000,1779297739000,22302,4228,4228.75,4228,4228.75,87,52,35,4228.364942528736,4228:21;4228.25:16;4228.5:39;4228.75:11
1779297805000000000,1779297805000,22303,4228.5,4229,4228.5,4228.5,107,52,55,4228.785046728972,4228.5:17;4228.75:58;4229:32
1779297872000000000,1779297872000,22304,4228.75,4229,4228.5,4228.5,114,40,74,4228.9078947368425,4228.75:40;4229:73;4228.5:1
1779297938000000000,1779297938000,22305,4228,4228,4227.25,4227.5,104,36,68,4227.629807692308,4228:30;4227.75:15;4227.5:38;4227.25:21
1779298004000000000,1779298004000,22306,4227.25,4227.25,4226.25,4227,89,75,14,4226.817415730337,4227.25:12;4227:36;4226.75:12;4226.5:22;4226.25:7
1779298070000000000,1779298070000,22307,4227.25,4227.25,4226.75,4226.75,887,857,30,4227.216741826381,4227.25:817;4226.75:48;4227:22
1779298137000000000,1779298137000,22308,4226.25,4226.5,4226.25,4226.25,100,46,54,4226.3125,4226.25:75;4226.5:25
1779298203000000000,1779298203000,22309,4226.25,4227.25,4226.25,4227,135,116,19,4226.687037037037,4226.25:11;4226.5:61;4226.75:18;4227:41;4227.25:4
1779298269000000000,1779298269000,22310,4227,4227.75,4227,4227.25,166,49,117,4227.42921686747,4227:21;4227.25:35;4227.5:80;4227.75:30
1779298336000000000,1779298336000,22311,4227.25,4228.75,4227.25,4228.75,113,42,71,4227.654867256637,4227.25:41;4227.5:25;4227.75:23;4228:5;4228.5:17;4228.75:2
1779298402000000000,1779298402000,22312,4228.75,4228.75,4227.75,4228.75,73,44,29,4228.301369863014,4228.75:27;4228.5:3;4228.25:22;4227.75:21
1779298468000000000,1779298468000,22313,4227.5,4229,4227,4228.5,215,149,66,4228.396511627907,4227.5:25;4227:22;4227.25:21;4228.5:23;4229:124
1779298534000000000,1779298534000,22314,4227.75,4227.75,4225.75,4226.5,426,295,131,4226.443661971831,4227.75:6;4227.25:13;4226.75:123;4226.25:237;4225.75:17;4226.5:30
1779298601000000000,1779298601000,22315,4226.75,4226.75,4225,4226.5,103,52,51,4225.650485436893,4226.75:7;4226.25:7;4225.75:26;4225:32;4225.5:20;4226.5:11
1779298667000000000,1779298667000,22316,4228,4228,4225.75,4225.75,96,76,20,4226.5625,4228:8;4227.75:1;4226.25:12;4226.5:69;4226:1;4225.75:5
1779298733000000000,1779298733000,22317,4225,4226,4224.75,4225.5,132,128,4,4225.181818181818,4225:39;4224.75:48;4226:27;4225.5:18
1779298800000000000,1779298800000,22318,4226.25,4226.5,4225,4226.5,104,29,75,4225.915865384615,4226.25:17;4226:20;4225:13;4225.5:27;4226.5:27
1779298866000000000,1779298866000,22319,4226.5,4228,4226.5,4226.75,103,48,55,4227.398058252427,4226.5:8;4226.75:17;4227.5:15;4227.75:33;4227:13;4228:17
1779298932000000000,1779298932000,22320,4227.5,4228.25,4226.5,4228,107,45,62,4227.294392523365,4227.5:26;4226.5:41;4227.25:3;4227.75:12;4228.25:17;4228:8
1779298998000000000,1779298998000,22321,4229.5,4230.75,4228.5,4229,130,52,78,4229.5192307692305,4229.5:25;4230.75:18;4230.25:17;4229.75:7;4229:27;4229.25:20;4228.5:16
1779299065000000000,1779299065000,22322,4229,4229,4227.25,4228.75,376,118,258,4227.825132978724,4229:6;4228.25:31;4227.75:2;4227.5:228;4227.25:18;4228.5:79;4228.75:12
1779299131000000000,1779299131000,22323,4229,4229.25,4228,4229.25,86,34,52,4228.6308139534885,4229:19;4228.5:12;4228:16;4228.25:17;4228.75:5;4229.25:17
1779299197000000000,1779299197000,22324,4229.5,4231,4228.5,4230.25,585,185,400,4229.6623931623935,4229.5:3;4228.5:149;4229.75:190;4230.25:210;4231:12;4230.5:21
1779299264000000000,1779299264000,22325,4230,4233.25,4230,4233,200,133,67,4231.65,4230:30;4230.5:59;4232:23;4232.5:21;4232.75:21;4233.25:25;4233:21
1779299330000000000,1779299330000,22326,4232.75,4232.75,4231.75,4232.25,118,77,41,4232.218220338983,4232.75:19;4232:49;4232.25:48;4231.75:2
1779299396000000000,1779299396000,22327,4232.5,4233.25,4232.5,4233,113,89,24,4232.7522123893805,4232.5:46;4233.25:12;4232.75:32;4233:23
1779299463000000000,1779299463000,22328,4231.75,4232.25,4230.75,4232.25,206,29,177,4231.6152912621355,4231.75:131;4231.5:55;4230.75:16;4232.25:4
1779299529000000000,1779299529000,22329,4232.75,4232.75,4229.5,4229.5,119,10,109,4230.617647058823,4232.75:4;4231.5:31;4231:21;4230.5:11;4230:31;4229.5:21
1779299595000000000,1779299595000,22330,4230,4232,4229.25,4232,248,152,96,4229.888104838709,4230:10;4229.75:36;4229.25:36;4229.5:124;4230.25:3;4231.5:17;4232:22
1779299661000000000,1779299661000,22331,4231.75,4232,4231,4231,317,39,278,4231.346214511041,4231.75:44;4232:11;4231.25:237;4231.5:13;4231:12
1779299728000000000,1779299728000,22332,4231.5,4231.75,4231.25,4231.25,83,24,59,4231.379518072289,4231.5:9;4231.25:57;4231.75:17
1779299794000000000,1779299794000,22333,4231.75,4232.75,4231.25,4231.5,102,68,34,4231.634803921569,4231.75:28;4231.25:20;4231.5:44;4232.5:3;4232.75:7
1779299860000000000,1779299860000,22334,4230,4234,4230,4233.25,267,214,53,4232.937265917603,4230:4;4231.25:13;4231.5:18;4232.25:11;4233:11;4233.25:209;4234:1
1779299927000000000,1779299927000,22335,4234.25,4235,4232.75,4232.75,87,46,41,4233.681034482759,4234.25:14;4234.5:13;4235:4;4234:17;4233.25:14;4232.75:25
1779299993000000000,1779299993000,22336,4232.5,4233.25,4232.5,4232.75,143,52,91,4232.72027972028,4232.5:68;4232.75:48;4233.25:24;4233:3
1779300059000000000,1779300059000,22337,4233.25,4234.25,4233.25,4234.25,126,5,121,4233.670634920635,4233.25:29;4233.5:30;4233.75:24;4234:38;4234.25:5
1779300125000000000,1779300125000,22338,4233.25,4233.25,4232,4232.25,98,43,55,4232.719387755102,4233.25:22;4233:25;4232.75:1;4232.5:33;4232:14;4232.25:3
1779300192000000000,1779300192000,22339,4232.75,4233,4231.25,4231.5,73,42,31,4232.143835616438,4232.75:11;4233:17;4231.75:9;4232:19;4231.25:16;4231.5:1
1779300258000000000,1779300258000,22340,4231.5,4233.75,4231.5,4232.25,90,24,66,4232.5888888888885,4231.5:23;4231.75:8;4232.5:1;4233:1;4233.75:15;4233.5:23;4232:2;4232.25:17
1779300324000000000,1779300324000,22341,4232.75,4234,4232.75,4233.25,461,63,398,4233.615509761388,4232.75:15;4233.5:25;4233.25:21;4234:257;4233:126;4233.75:17
1779300391000000000,1779300391000,22342,4232.75,4234,4232,4232,121,99,22,4233.357438016529,4232.75:27;4233.25:24;4233.5:19;4234:42;4232.25:6;4232:3
1779300457000000000,1779300457000,22343,4232.75,4233.75,4232.25,4233,110,67,43,4233.088636363636,4232.75:32;4233:25;4233.75:25;4233.5:16;4232.25:12
1779300523000000000,1779300523000,22344,4233.25,4236.25,4233,4236.25,129,47,82,4234.170542635659,4233.25:11;4233:26;4233.5:33;4233.75:12;4235:24;4236.25:23
1779300589000000000,1779300589000,22345,4236.75,4238,4235.5,4235.5,179,48,131,4237.219273743017,4236.75:19;4237.75:11;4237.5:93;4238:23;4237.25:9;4235.5:24
1779300656000000000,1779300656000,22346,4235.5,4236,4233.75,4236,500,31,469,4235.1115,4235.5:5;4235:13;4234:49;4234.25:21;4233.75:2;4235.25:386;4236:24
1779300722000000000,1779300722000,22347,4236.75,4237,4236,4236.25,106,64,42,4236.436320754717,4236.75:12;4237:22;4236.5:14;4236:25;4236.25:33
1779300788000000000,1779300788000,22348,4236.5,4238,4236.25,4237.5,118,70,48,4236.957627118644,4236.5:35;4236.25:3;4236.75:35;4237:20;4238:22;4237.5:3
1779300855000000000,1779300855000,22349,4239,4240.25,4237.75,4237.75,132,54,78,4239.236742424242,4239:24;4238.75:18;4240:12;4240.25:38;4239.5:13;4238.25:7;4237.75:20
1779300921000000000,1779300921000,22350,4237,4237,4235.75,4235.75,447,73,374,4236.107941834452,4237:48;4236.5:46;4236.25:131;4235.75:222
1779300987000000000,1779300987000,22351,4235.25,4235.25,4233,4233.5,99,66,33,4233.861111111111,4235.25:9;4234.5:4;4233.75:4;4234:33;4233.5:46;4233:3
1779301054000000000,1779301054000,22352,4233,4233.25,4231.75,4233.25,127,92,35,4232.687007874016,4233:35;4232.5:33;4231.75:18;4232.25:3;4232.75:16;4233.25:22
1779301120000000000,1779301120000,22353,4233.5,4235.75,4233.5,4235.25,81,46,35,4234.533950617284,4233.5:23;4234.25:19;4234.5:6;4235:2;4235.5:21;4235.75:2;4235.25:8
1779301186000000000,1779301186000,22354,4234.75,4237.25,4234.5,4234.5,51,26,25,4235.725490196079,4234.75:1;4235.5:22;4236:7;4237.25:9;4236.25:2;4235.25:2;4234.5:8
1779301252000000000,1779301252000,22355,4233.5,4233.5,4231,4231,115,57,58,4232.182608695653,4233.5:16;4233:23;4232.75:13;4232.25:8;4231.5:27;4231.75:5;4231:23
1779301319000000000,1779301319000,22356,4231.75,4232.25,4230.75,4232.25,104,62,42,4231.661057692308,4231.75:32;4231.25:13;4231.5:35;4230.75:4;4232.25:20
1779301385000000000,1779301385000,22357,4232,4232.75,4231.25,4232.75,324,288,36,4231.984567901234,4232:260;4231.25:20;4231.5:10;4232.25:21;4232.75:13
1779301451000000000,1779301451000,22358,4231.25,4233.25,4231.25,4233.25,116,78,38,4232.739224137931,4231.25:7;4232.75:26;4232.5:43;4233.25:40
1779301518000000000,1779301518000,22359,4232.5,4232.5,4230.5,4231.5,252,222,30,4231.058531746032,4232.5:8;4232.25:36;4232:21;4230.5:152;4231.25:19;4231.5:16
1779301584000000000,1779301584000,22360,4231.5,4232.75,4231.25,4232.75,112,64,48,4231.763392857143,4231.5:32;4231.25:13;4231.75:51;4232.75:16
1779301650000000000,1779301650000,22361,4232,4232.5,4231,4232.25,344,37,307,4232.065406976744,4232:39;4231.5:32;4231:15;4231.25:14;4232.5:12;4232.25:232
1779301716000000000,1779301716000,22362,4233,4237,4233,4237,95,62,33,4235.331578947368,4233:9;4233.5:25;4233.75:2;4234.75:7;4236.25:17;4237:35
1779301783000000000,1779301783000,22363,4237,4237,4235.75,4235.75,91,60,31,4236.607142857143,4237:38;4236.5:18;4236.75:17;4235.75:18
1779301849000000000,1779301849000,22364,4236.25,4238,4236.25,4238,100,37,63,4236.6775,4236.25:70;4236.75:1;4237.25:8;4237.75:10;4238:11
1779301915000000000,1779301915000,22365,4237.75,4239.5,4237.5,4239.5,169,90,79,4238.245562130178,4237.75:42;4237.5:8;4238:43;4238.5:58;4239.5:18
1779301982000000000,1779301982000,22366,4240.25,4240.75,4239.75,4240.75,174,118,56,4240.462643678161,4240.25:33;4240:8;4239.75:21;4240.5:26;4240.75:86
1779302048000000000,1779302048000,22367,4241.25,4243.75,4241.25,4243.75,123,87,36,4242.166666666667,4241.25:25;4241.5:11;4241.75:21;4242.25:24;4242.75:19;4243:14;4243.75:9
1779302114000000000,1779302114000,22368,4243.75,4243.75,4242.5,4242.75,97,53,44,4242.8917525773195,4243.75:8;4243.25:16;4242.75:64;4242.5:9
1779302181000000000,1779302181000,22369,4243.5,4243.75,4242.25,4242.75,110,29,81,4243.222727272727,4243.5:41;4243.75:26;4242.75:26;4242.25:2;4242.5:15
1779302247000000000,1779302247000,22370,4242.75,4242.75,4239,4239,117,39,78,4241.213675213675,4242.75:8;4242.5:14;4242:23;4241.5:30;4240.5:24;4239:18
1779302313000000000,1779302313000,22371,4238.75,4238.75,4237.5,4237.75,96,72,24,4238.1484375,4238.75:14;4238.25:24;4238.5:18;4238:11;4237.5:16;4237.75:13
1779302379000000000,1779302379000,22372,4237.5,4237.5,4235,4236.5,91,29,62,4236.425824175824,4237.5:11;4237:13;4236.5:34;4236.75:12;4235:4;4235.25:17
1779302446000000000,1779302446000,22373,4235.25,4237.5,4235.25,4236.5,150,76,74,4236.285,4235.25:24;4235.5:18;4236:14;4236.25:28;4237.5:24;4236.75:23;4236.5:19
1779302512000000000,1779302512000,22374,4237,4238.25,4236.75,4236.75,142,63,79,4237.568661971831,4237:40;4237.5:2;4238:43;4237.75:18;4238.25:22;4236.75:17
1779302578000000000,1779302578000,22375,4237,4240,4237,4239.75,137,94,43,4238.6478102189785,4237:19;4237.5:24;4238.5:27;4238.25:9;4239.5:15;4240:25;4239.75:18
1779302645000000000,1779302645000,22376,4239.25,4239.25,4237.75,4237.75,151,77,74,4238.269867549669,4239.25:14;4238.5:20;4238.25:11;4238:52;4238.75:24;4237.75:30
1779302711000000000,1779302711000,22377,4237.25,4238.25,4237.25,4238.25,101,33,68,4237.69801980198,4237.25:17;4237.75:32;4238:25;4237.5:22;4238.25:5
1779302777000000000,1779302777000,22378,4237.75,4238.75,4236.5,4237,89,66,23,4237.51404494382,4237.75:9;4238.75:10;4238.25:14;4237.5:9;4237:46;4236.5:1
1779302843000000000,1779302843000,22379,4237,4237,4236,4236.75,124,77,47,4236.417338709677,4237:1;4236.25:29;4236.75:36;4236:25;4236.5:33
1779302910000000000,1779302910000,22380,4237.75,4239.25,4237.5,4237.5,280,242,38,4237.803571428572,4237.75:204;4237.5:35;4238:17;4238.5:22;4239.25:2
1779302976000000000,1779302976000,22381,4237.5,4238,4236.75,4237.75,271,248,23,4237.3007380073805,4237.5:38;4236.75:11;4237.25:203;4237.75:18;4238:1
1779303042000000000,1779303042000,22382,4238.75,4240,4238.5,4239.25,157,117,40,4239.028662420382,4238.75:5;4239.25:34;4239:16;4238.5:66;4240:13;4239.75:23
1779303109000000000,1779303109000,22383,4239.75,4241,4239.5,4240.5,424,31,393,4240.454009433963,4239.75:4;4240:13;4240.25:10;4239.5:16;4240.5:364;4241:17
1779303175000000000,1779303175000,22384,4241.25,4243,4241.25,4243,116,87,29,4242.4375,4241.25:20;4241.75:23;4242.5:3;4243:70
1779303241000000000,1779303241000,22385,4242.25,4244.25,4242.25,4243.75,307,278,29,4242.601791530945,4242.25:212;4243.75:13;4243.5:41;4243.25:21;4243:19;4244.25:1
1779303307000000000,1779303307000,22386,4243.5,4244.25,4243,4243,131,17,114,4243.465648854962,4243.5:14;4244:16;4244.25:25;4243.25:27;4243:49
1779303374000000000,1779303374000,22387,4243.25,4245,4243.25,4245,106,75,31,4244.351415094339,4243.25:3;4244:38;4244.25:23;4244.5:12;4244.75:9;4245:21
1779303440000000000,1779303440000,22388,4245,4246,4244.5,4245.75,95,48,47,4245.555263157895,4245:10;4245.5:20;4246:31;4245.25:5;4244.5:9;4245.75:20
1779303506000000000,1779303506000,22389,4245.75,4246.5,4243.5,4243.5,658,17,641,4243.683890577508,4245.75:31;4246.5:10;4245:2;4244:24;4243.75:25;4243.5:566
1779303573000000000,1779303573000,22390,4243.5,4243.5,4240.25,4240.25,324,50,274,4240.959104938272,4243.5:8;4242.5:16;4242:16;4241.5:18;4240.5:19;4240.75:225;4240.25:22
1779303639000000000,1779303639000,22391,4241.75,4243.75,4241.25,4243,87,51,36,4242.390804597701,4241.75:11;4241.5:19;4241.25:13;4242.75:2;4243.25:14;4243.75:12;4243:16
1779303705000000000,1779303705000,22392,4242.75,4243,4242,4242,115,51,64,4242.734782608695,4242.75:52;4243:42;4242.5:7;4242:14
1779303772000000000,1779303772000,22393,4242.5,4242.75,4241.75,4242.5,79,33,46,4242.310126582279,4242.5:19;4242.25:56;4241.75:2;4242.75:2
1779303838000000000,1779303838000,22394,4242,4244.5,4241.25,4244.5,88,45,43,4242.886363636364,4242:23;4241.25:16;4242.5:10;4243.75:4;4244:6;4244.25:26;4244.5:3
1779303904000000000,1779303904000,22395,4245.75,4247.25,4245.75,4247,111,76,35,4246.0878378378375,4245.75:40;4246:53;4247.25:7;4247:11
1779303970000000000,1779303970000,22396,4246.5,4248,4246,4246.75,120,76,44,4246.83125,4246.5:50;4247.25:31;4246:16;4248:15;4246.75:8
1779304037000000000,1779304037000,22397,4246.25,4246.25,4243.5,4244.75,114,40,74,4245.274122807017,4246.25:16;4245.5:45;4245.25:24;4244.75:21;4243.5:8
1779304103000000000,1779304103000,22398,4245,4246,4244.75,4244.75,117,90,27,4245.373931623932,4245:7;4245.25:19;4244.75:33;4246:15;4245.75:43
1779304169000000000,1779304169000,22399,4244.75,4246.75,4244,4246.75,128,32,96,4245.083984375,4244.75:41;4244:15;4245:28;4244.5:16;4245.5:4;4246.75:24
1779304236000000000,1779304236000,22400,4247.5,4248.5,4246.5,4247.5,500,477,23,4247.625,4247.5:261;4247.75:151;4246.5:9;4248:20;4247:21;4248.25:15;4248.5:23
1779304302000000000,1779304302000,22401,4246.75,4248.5,4246.75,4248.5,115,79,36,4247.819565217392,4246.75:23;4248:4;4248.25:22;4248.5:34;4247.5:26;4247.75:6
1779304368000000000,1779304368000,22402,4247.75,4248.75,4246,4246,251,208,43,4246.418326693227,4247.75:13;4248.5:1;4248.75:8;4248:12;4247.5:18;4246.75:9;4246:190
1779304434000000000,1779304434000,22403,4247.25,4248.75,4247.25,4248.75,77,42,35,4248.357142857143,4247.25:3;4248:13;4248.75:29;4248.25:32
1779304501000000000,1779304501000,22404,4249.25,4249.5,4247.75,4247.75,162,129,33,4248.87962962963,4249.25:69;4249:21;4249.5:27;4248.25:12;4247.75:33
1779304567000000000,1779304567000,22405,4247.5,4248,4247,4247.75,105,44,61,4247.721428571429,4247.5:10;4247.75:81;4248:10;4247:4
1779304633000000000,1779304633000,22406,4246.75,4247.25,4246.5,4247.25,121,47,74,4246.960743801653,4246.75:13;4247.25:44;4247:39;4246.5:25
1779304700000000000,1779304700000,22407,4246.75,4247.75,4245,4245,78,39,39,4246.650641025641,4246.75:25;4247.5:4;4247.75:15;4247:12;4245.75:13;4245:9
1779304766000000000,1779304766000,22408,4244.5,4245.5,4243.75,4244.5,168,98,70,4244.477678571428,4244.5:62;4244.25:73;4245.25:11;4245.5:13;4243.75:9
1779304832000000000,1779304832000,22409,4244.5,4246,4244.25,4245.75,128,53,75,4245.40234375,4244.5:6;4244.25:23;4245.5:29;4245.75:51;4246:19
1779304898000000000,1779304898000,22410,4244.75,4246.5,4244.25,4245.75,102,56,46,4245.063725490196,4244.75:29;4244.5:18;4244.25:12;4245.25:12;4246:13;4246.5:3;4245.75:15
1779304965000000000,1779304965000,22411,4244.75,4245.25,4244,4244.25,181,46,135,4244.609116022099,4244.75:20;4245:45;4244.5:86;4245.25:2;4244:9;4244.25:19
1779305031000000000,1779305031000,22412,4243.75,4245.75,4243.75,4245.25,483,98,385,4244.042443064182,4243.75:353;4244.25:49;4245:3;4244.5:24;4245.5:22;4245.75:17;4245.25:15
1779305097000000000,1779305097000,22413,4245,4246.25,4244.25,4246.25,101,80,21,4244.975247524752,4245:53;4244.75:10;4244.25:23;4245.75:3;4246.25:12
1779305164000000000,1779305164000,22414,4246,4246.75,4245.25,4246.5,113,57,56,4246.039823008849,4246:29;4246.75:25;4245.75:20;4245.25:23;4246.5:16
1779305230000000000,1779305230000,22415,4246.25,4248,4246.25,4247.5,155,89,66,4247.538709677419,4246.25:12;4247.75:61;4247.5:39;4248:22;4247.25:21
1779305296000000000,1779305296000,22416,4248.25,4250.75,4248.25,4250.75,66,23,43,4249.806818181818,4248.25:2;4248.75:7;4249.75:21;4249:11;4250.5:12;4250.75:13
1779305363000000000,1779305363000,22417,4250.25,4252,4250.25,4252,93,30,63,4251.362903225807,4250.25:6;4251:11;4250.75:24;4251.25:1;4251.5:14;4252:37
1779305429000000000,1779305429000,22418,4251.75,4251.75,4248.75,4248.75,99,81,18,4250.209595959596,4251.75:17;4250.75:19;4250.5:23;4250:9;4249:16;4248.75:15
1779305495000000000,1779305495000,22419,4249.25,4250.75,4248.75,4250.75,120,58,62,4249.727083333333,4249.25:12;4249.5:29;4248.75:24;4249.75:7;4250.25:18;4250.5:18;4250.75:12
1779305561000000000,1779305561000,22420,4250.5,4251.25,4250.25,4251,143,26,117,4251.038461538462,4250.5:18;4250.25:2;4251:59;4251.25:64
1779305628000000000,1779305628000,22421,4251,4251.25,4249.5,4250.25,400,374,26,4249.71375,4251:12;4250.75:25;4251.25:1;4250.5:18;4250:9;4249.5:319;4250.25:16
1779305694000000000,1779305694000,22422,4250.5,4250.5,4249.25,4249.5,122,68,54,4249.793032786885,4250.5:16;4249.75:38;4249.25:19;4249.5:29;4250.25:20
1779305760000000000,1779305760000,22423,4249.25,4250,4248,4250,121,69,52,4248.820247933884,4249.25:4;4248.5:32;4248:12;4248.25:25;4249:19;4249.5:10;4250:19
1779305827000000000,1779305827000,22424,4249.5,4249.75,4246.75,4246.75,124,43,81,4247.9838709677415,4249.5:14;4249.75:12;4248.5:19;4247.5:18;4248:3;4247.75:22;4247.25:12;4246.75:24
1779305893000000000,1779305893000,22425,4246.5,4248.5,4246,4248,245,204,41,4248.133673469388,4246.5:22;4246:4;4247.25:23;4248.5:182;4248:14
1779305959000000000,1779305959000,22426,4248.75,4249.5,4248,4248.75,306,244,62,4249.080882352941,4248.75:47;4248.5:20;4249:18;4249.25:208;4249.5:5;4248:8
1779306025000000000,1779306025000,22427,4248.75,4249,4248.25,4248.5,127,58,69,4248.785433070866,4248.75:28;4249:59;4248.25:1;4248.5:39
1779306092000000000,1779306092000,22428,4249,4250.25,4248.75,4248.75,302,260,42,4249.85678807947,4249:23;4250:222;4250.25:18;4249.75:24;4248.75:15
1779306158000000000,1779306158000,22429,4249,4250.25,4248,4250.25,102,76,26,4249.281862745098,4249:31;4248:9;4248.75:8;4249.5:37;4250.25:17
1779306224000000000,1779306224000,22430,4250.75,4250.75,4247.5,4247.75,93,51,42,4249.620967741936,4250.75:17;4250.5:20;4250:19;4248.75:25;4248.25:3;4247.5:5;4247.75:4
1779306291000000000,1779306291000,22431,4247,4248,4246.25,4247.25,209,89,120,4247.105263157895,4247:139;4246.25:18;4247.75:1;4247.5:16;4248:24;4247.25:11
1779306357000000000,1779306357000,22432,4247.25,4247.75,4247,4247,301,38,263,4247.452657807309,4247.25:3;4247.5:238;4247.75:22;4247:38
1779306423000000000,1779306423000,22433,4246.75,4247.25,4245.5,4246.25,365,251,114,4246.606849315069,4246.75:234;4247.25:36;4246.5:25;4245.5:24;4245.75:22;4246.25:24
1779306490000000000,1779306490000,22434,4246.75,4247.25,4245.5,4247.25,102,42,60,4246.3774509803925,4246.75:8;4247.25:22;4246:26;4245.5:12;4246.25:24;4246.5:10
1779306556000000000,1779306556000,22435,4248.75,4249.25,4248.5,4249.25,123,65,58,4248.792682926829,4248.75:25;4248.5:42;4249:49;4249.25:7
1779306622000000000,1779306622000,22436,4248,4248,4244.5,4244.5,115,70,45,4245.978260869565,4248:25;4246.5:23;4245.75:18;4245:25;4245.25:2;4244.5:22
1779306688000000000,1779306688000,22437,4244.5,4244.5,4242.75,4242.75,858,782,76,4243.948717948718,4244.5:29;4244:770;4243.5:9;4242.75:33;4243.25:17
1779306755000000000,1779306755000,22438,4243.5,4245,4243.5,4245,119,77,42,4244.235294117647,4243.5:29;4243.75:21;4244.75:37;4245:16;4244.25:16
1779306821000000000,1779306821000,22439,4245.5,4247.25,4245.5,4246.5,243,36,207,4246.23353909465,4245.5:13;4246.25:176;4246:20;4247.25:3;4246.5:31
1779306887000000000,1779306887000,22440,4246,4246.75,4244.25,4244.25,124,75,49,4245.735887096775,4246:50;4246.75:13;4246.25:21;4244.75:7;4245.5:15;4244.25:18
1779306954000000000,1779306954000,22441,4245.5,4247,4245.5,4245.5,230,172,58,4245.660869565218,4245.5:192;4246:11;4247:9;4246.5:18
1779307020000000000,1779307020000,22442,4244.75,4244.75,4242.75,4243.25,530,222,308,4243.348584905661,4244.75:13;4244.25:36;4243.75:2;4243.5:18;4243:3;4242.75:16;4243.25:442
1779307086000000000,1779307086000,22443,4243.75,4243.75,4242.5,4242.5,198,173,25,4243.227272727273,4243.75:14;4242.5:37;4243.5:108;4243:25;4243.25:5;4242.75:9
1779307152000000000,1779307152000,22444,4243,4243,4241.25,4241.25,111,33,78,4242.405405405405,4243:21;4242.5:47;4242:13;4242.25:23;4241.25:7
1779307219000000000,1779307219000,22445,4241.5,4241.75,4239.5,4241,924,50,874,4241.416396103896,4241.5:843;4241.75:5;4241:47;4239.5:23;4240:6
1779307285000000000,1779307285000,22446,4240.75,4243,4240.75,4242,98,0,98,4242.193877551021,4240.75:6;4242.25:30;4243:19;4242:43
1779307351000000000,1779307351000,22447,4242.25,4244.25,4242.25,4242.25,116,42,74,4243.176724137931,4242.25:16;4242.75:22;4242.5:7;4243.75:11;4243.5:19;4244.25:19;4243:22
1779307418000000000,1779307418000,22448,4241,4242.5,4241,4242.5,112,56,56,4241.814732142857,4241:20;4241.5:23;4242.25:29;4241.75:22;4242.5:18
1779307484000000000,1779307484000,22449,4242.75,4242.75,4239.25,4239.25,127,96,31,4239.974409448819,4242.75:2;4241.25:22;4239.75:70;4239.5:24;4239.25:9
