id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779819454000000000,1779819454000,24989852,4214,4214.5,4212.25,4213.25,97,54,43,4212.981958762886,4214:11;4214.5:2;4213:13;4212.75:8;4212.25:25;4212.5:6;4213.25:32,4212.63,4207.79,4193.03,4212.49,4205.69,4208.78,0.00,0.00,2.641,2.50,2.25,4213.65,0.00,0.00,0.42,2096605.000,41814080.00,2.15,4216.82,4211.79,4206.76,1.518,1.654,-0.137,39.74,80.56,4190.39,4190.39,4200.53,4180.25
1779819520000000000,1779819520000,24989853,4213.5,4213.5,4211.75,4212,116,54,62,4212.4676724137935,4213.5:13;4212.5:63;4212.25:18;4211.75:5;4212:17,4212.85,4207.96,4193.06,4212.50,4205.88,4209.16,0.00,4213.50,2.301,1.75,1.75,4213.64,0.00,0.00,0.41,2096625.250,41818292.00,2.12,4216.84,4211.85,4206.86,1.347,1.593,-0.246,37.80,66.67,4190.40,4190.40,4200.54,4180.27
1779819586000000000,1779819586000,24989854,4212.25,4214.75,4212.25,4214.5,92,5,87,4213.402173913043,4212.25:22;4212.75:22;4213:2;4213.5:8;4213.75:3;4214.75:11;4214:5;4214.5:19,4213.33,4208.21,4193.08,4212.67,4206.13,4209.54,4212.25,0.00,2.301,-0.50,2.75,4213.75,0.00,0.00,0.47,2096648.000,41822508.00,2.17,4216.88,4211.89,4206.89,1.397,1.554,-0.157,50.00,94.44,4190.42,4190.42,4200.54,4180.29
1779819652000000000,1779819652000,24989855,4215.25,4215.25,4212.5,4213.25,212,125,87,4214.087264150943,4215.25:22;4214.5:106;4214:29;4212.75:13;4212.5:19;4213.25:23,4213.95,4208.41,4193.13,4212.74,4206.34,4209.92,0.00,0.00,2.324,0.75,2.75,4213.58,4215.33,0.00,0.42,2096669.250,41826724.00,2.21,4216.90,4211.90,4206.90,1.320,1.507,-0.187,52.56,74.19,4190.44,4190.44,4200.56,4180.32
1779819719000000000,1779819719000,24989856,4212.75,4213,4208.75,4208.75,110,40,70,4210.731818181818,4212.75:15;4213:2;4212.5:25;4211:13;4210.5:5;4209.5:15;4209.25:13;4208.75:22,4214.17,4208.42,4193.16,4212.47,4206.41,4210.27,0.00,4213.00,2.456,-0.50,4.50,4212.90,0.00,0.00,0.29,2096686.750,41830936.00,2.37,4216.78,4211.66,4206.54,0.887,1.383,-0.496,45.56,0.00,4190.45,4190.45,4200.57,4180.33
1779819785000000000,1779819785000,24989857,4208.25,4209.5,4208.25,4209.25,119,51,68,4208.899159663865,4208.25:41;4209:9;4209.5:36;4208.75:15;4209.25:18,4213.92,4208.46,4193.19,4212.23,4206.49,4210.61,0.00,0.00,2.474,-5.75,1.25,4212.32,0.00,0.00,0.27,2096705.250,41835144.00,2.29,4216.69,4211.41,4206.14,0.577,1.222,-0.645,49.43,14.29,4190.46,4190.46,4200.58,4180.35
1779819851000000000,1779819851000,24989858,4209.75,4211.25,4209,4209.25,89,25,64,4210.193820224719,4209.75:15;4211:23;4211.25:8;4210.5:7;4210:16;4209:2;4209.25:18,4213.63,4208.49,4193.21,4211.99,4206.57,4210.93,0.00,0.00,2.432,-3.75,2.25,4211.64,0.00,0.00,0.24,2096723.000,41839356.00,2.29,4216.05,4211.08,4206.10,0.327,1.043,-0.716,51.19,14.29,4190.47,4190.47,4200.58,4180.36
1779819918000000000,1779819918000,24989859,4208.75,4209.25,4208,4208.5,113,31,82,4208.54424778761,4208.75:23;4208.5:26;4208:19;4208.25:23;4209:8;4209.25:14,4213.05,4208.49,4193.25,4211.70,4206.63,4211.23,0.00,0.00,2.278,-3.50,1.25,4210.90,0.00,0.00,0.23,2096740.000,41843564.00,2.21,4215.13,4210.65,4206.17,0.068,0.848,-0.779,53.09,6.90,4190.48,4190.48,4200.59,4180.38
1779819984000000000,1779819984000,24989860,4207.75,4207.75,4206,4207.25,147,64,83,4207.115646258503,4207.75:15;4207.25:69;4207.5:24;4206:19;4206.5:9;4207:11,4212.35,4208.44,4193.27,4211.33,4206.65,4211.50,0.00,0.00,2.574,-7.50,2.50,4210.07,0.00,0.00,0.18,2096755.750,41847772.00,2.23,4214.77,4210.23,4205.68,-0.235,0.631,-0.867,40.28,13.51,4190.49,4190.49,4200.60,4180.39
1779820050000000000,1779820050000,24989861,4206.75,4207.5,4205.75,4207.25,90,62,28,4206.902777777777,4206.75:25;4206.25:1;4207:27;4205.75:3;4206.5:9;4207.5:1;4207.25:24,4211.63,4208.39,4193.29,4210.97,4206.67,4211.74,0.00,0.00,2.823,-6.00,1.75,4209.46,0.00,4205.70,0.19,2096770.750,41851980.00,2.20,4214.74,4209.90,4205.06,-0.470,0.411,-0.881,38.57,15.79,4190.50,4190.50,4200.60,4180.41
1779820116000000000,1779820116000,24989862,4208.25,4209.75,4208.25,4209.5,89,29,60,4209.01404494382,4208.25:37;4209:1;4209.5:23;4209.25:7;4209.75:21,4211.15,4208.44,4193.31,4210.80,4206.75,4211.97,0.00,0.00,2.819,0.00,2.50,4209.19,0.00,0.00,0.21,2096788.000,41856188.00,2.22,4214.65,4209.77,4204.90,-0.470,0.235,-0.705,39.44,39.47,4190.51,4190.51,4200.60,4180.42
1779820183000000000,1779820183000,24989863,4209.25,4210,4209,4209,1112,196,916,4209.190647482014,4209.25:17;4209.5:61;4210:160;4209.75:23;4209:851,4210.80,4208.46,4193.51,4210.60,4206.82,4212.19,0.00,0.00,2.660,-0.50,1.00,4208.88,0.00,0.00,0.14,2096804.500,41860400.00,2.13,4214.64,4209.75,4204.86,-0.504,0.087,-0.591,31.82,34.21,4190.62,4190.62,4200.70,4180.53
1779820249000000000,1779820249000,24989864,4209,4209.75,4207.5,4209.75,111,111,0,4208.725225225226,4209:13;4208.25:20;4208:29;4207.5:5;4209.25:24;4209.75:20,4210.30,4208.51,4193.53,4210.47,4206.90,4212.39,0.00,0.00,2.427,0.25,2.25,4208.80,0.00,0.00,0.14,2096820.500,41864608.00,2.14,4214.65,4209.69,4204.72,-0.465,-0.023,-0.442,35.29,42.11,4190.63,4190.63,4200.71,4180.54
1779820315000000000,1779820315000,24989865,4209.25,4211,4208.75,4211,304,263,41,4209.622532894737,4209.25:14;4208.75:18;4209.5:214;4210:17;4210.5:24;4210.25:5;4211:12,4209.88,4208.61,4193.59,4210.46,4207.02,4212.59,0.00,0.00,2.193,1.50,2.25,4208.93,0.00,0.00,0.17,2096837.250,41868820.00,2.15,4214.52,4209.83,4205.13,-0.330,-0.085,-0.245,40.85,72.41,4190.66,4190.66,4200.74,4180.58
1779820382000000000,1779820382000,24989866,4210.5,4210.5,4207,4207,131,95,36,4208.917938931298,4210.5:24;4209.25:38;4208:14;4208.5:22;4208.25:25;4207.5:7;4207:1,4209.63,4208.54,4193.62,4210.17,4207.02,4212.76,0.00,0.00,2.158,3.75,4.00,4208.75,0.00,0.00,0.04,2096851.000,41873032.00,2.28,4214.55,4209.80,4205.05,-0.539,-0.176,-0.363,34.94,22.73,4190.67,4190.67,4200.74,4180.59
1779820448000000000,1779820448000,24989867,4207,4209,4207,4208,92,35,57,4208.317934782609,4207:18;4208.5:1;4209:35;4208.75:20;4207.75:13;4208:5,4209.58,4208.52,4193.63,4209.97,4207.05,4212.93,0.00,0.00,2.103,-1.25,2.00,4208.77,0.00,0.00,0.06,2096865.500,41877240.00,2.26,4214.49,4209.61,4204.73,-0.617,-0.264,-0.353,40.24,40.91,4190.68,4190.68,4200.75,4180.61
1779820514000000000,1779820514000,24989868,4208.5,4211.5,4208.25,4211.5,115,73,42,4209.782608695652,4208.5:20;4208.75:17;4208.25:19;4209.75:12;4211:16;4211.5:31,4209.60,4208.64,4193.66,4210.04,4207.18,4213.09,4208.25,0.00,1.689,-0.75,3.50,4209.15,0.00,0.00,0.11,2096883.250,41881452.00,2.35,4214.28,4209.45,4204.62,-0.392,-0.289,-0.102,43.02,100.00,4190.69,4190.69,4200.75,4180.62
1779820581000000000,1779820581000,24989869,4211.25,4214,4211.25,4214,106,7,99,4213.33962264151,4211.25:7;4211.75:10;4213:5;4213.25:19;4213.5:18;4214:47,4210.08,4208.85,4193.68,4210.30,4207.38,4213.27,0.00,0.00,1.822,2.25,2.75,4209.72,0.00,0.00,0.16,2096903.750,41885664.00,2.38,4214.18,4209.41,4204.65,-0.011,-0.234,0.223,51.65,100.00,4190.70,4190.70,4200.76,4180.64
1779820647000000000,1779820647000,24989870,4213.75,4213.75,4212.5,4213.5,230,199,31,4213.080434782609,4213.75:16;4213.5:30;4213:167;4212.5:17,4210.67,4209.03,4193.74,4210.51,4207.56,4213.46,0.00,0.00,2.110,4.50,1.50,4210.12,0.00,0.00,0.20,2096923.750,41889876.00,2.32,4213.97,4209.36,4204.75,0.247,-0.138,0.384,62.67,93.94,4190.73,4190.73,4200.78,4180.67
1779820713000000000,1779820713000,24989871,4213.5,4215,4213.5,4213.5,175,57,118,4214.121428571429,4213.5:82;4214.75:29;4214.5:26;4215:24;4214.25:14,4211.42,4209.21,4193.78,4210.70,4207.74,4213.65,0.00,0.00,2.329,3.00,1.50,4210.40,4215.04,0.00,0.14,2096943.750,41894092.00,2.26,4214.03,4209.38,4204.72,0.446,-0.021,0.467,61.64,81.25,4190.75,4190.75,4200.80,4180.70
1779820779000000000,1779820779000,24989872,4213,4213,4209.75,4209.75,126,54,72,4211.2182539682535,4213:11;4212.25:23;4211.75:21;4210.25:24;4211:23;4211.25:6;4209.75:18,4211.75,4209.23,4193.80,4210.60,4207.80,4213.84,0.00,4213.00,2.322,6.00,3.75,4210.09,0.00,0.00,0.08,2096959.750,41898304.00,2.36,4213.72,4209.25,4204.78,0.298,0.043,0.255,51.14,34.38,4190.76,4190.76,4200.81,4180.71
1779820846000000000,1779820846000,24989873,4209.75,4209.75,4208.25,4209.25,732,679,53,4209.67349726776,4209.75:657;4209:36;4208.25:14;4209.5:18;4209.25:7,4211.73,4209.23,4193.93,4210.46,4207.84,4214.01,0.00,0.00,2.296,1.25,1.50,4209.59,0.00,0.00,0.01,2096975.250,41902512.00,2.30,4213.41,4209.08,4204.74,0.139,0.062,0.077,51.72,28.13,4190.83,4190.83,4200.87,4180.79
1779820912000000000,1779820912000,24989874,4209,4209.75,4208,4209.25,98,59,39,4208.974489795918,4209:18;4208.5:7;4208:17;4208.75:16;4209.75:24;4209.25:16,4211.73,4209.23,4193.95,4210.33,4207.88,4214.18,0.00,0.00,2.179,-2.25,1.75,4209.34,0.00,0.00,-0.11,2096990.250,41906720.00,2.26,4212.97,4208.86,4204.76,0.013,0.052,-0.039,54.88,28.13,4190.84,4190.84,4200.88,4180.80
1779820978000000000,1779820978000,24989875,4208.75,4210,4207.75,4209,132,36,96,4208.861742424242,4208.75:25;4208:19;4207.75:12;4208.5:16;4210:25;4209.25:20;4209:15,4211.63,4209.22,4193.97,4210.20,4207.91,4214.33,0.00,0.00,2.055,-5.00,2.25,4209.09,0.00,0.00,-0.05,2097004.750,41910928.00,2.26,4212.40,4208.63,4204.85,-0.106,0.020,-0.126,54.22,25.00,4190.85,4190.85,4200.88,4180.82
1779821045000000000,1779821045000,24989876,4209,4209,4207.75,4208.5,122,74,48,4208.23975409836,4209:16;4208.75:21;4208.25:24;4208:24;4207.75:36;4208.5:1,4211.48,4209.19,4193.99,4210.04,4207.93,4214.47,0.00,0.00,2.098,-4.50,1.25,4208.94,0.00,0.00,0.01,2097019.000,41915136.00,2.19,4212.36,4208.58,4204.79,-0.238,-0.031,-0.207,47.37,18.75,4190.86,4190.86,4200.89,4180.83
1779821111000000000,1779821111000,24989877,4208.5,4210.25,4208.25,4208.25,99,61,38,4209.45202020202,4208.5:9;4208.75:6;4209.75:26;4210.25:25;4210:2;4209.5:17;4208.25:14,4211.60,4209.16,4194.01,4209.88,4207.94,4214.60,0.00,0.00,2.137,-4.50,2.00,4208.92,4210.31,0.00,0.02,2097033.750,41919348.00,2.18,4212.36,4208.58,4204.79,-0.358,-0.097,-0.262,48.00,6.90,4190.87,4190.87,4200.90,4180.84
1779821177000000000,1779821177000,24989878,4208.25,4209.75,4208.25,4208.5,95,71,24,4208.710526315789,4208.25:30;4209:3;4209.75:7;4208.75:21;4209.25:16;4208.5:18,4211.42,4209.13,4194.03,4209.76,4207.96,4214.71,0.00,0.00,2.178,-1.50,1.50,4208.96,0.00,0.00,-0.02,2097048.500,41923556.00,2.13,4212.32,4208.54,4204.75,-0.429,-0.163,-0.266,46.58,10.34,4190.88,4190.88,4200.90,4180.86
1779821243000000000,1779821243000,24989879,4208,4208.25,4207.25,4207.75,117,52,65,4207.903846153846,4208:18;4207.5:14;4207.25:4;4207.75:43;4208.25:38,4210.85,4209.08,4194.05,4209.59,4207.95,4214.81,0.00,0.00,2.239,-1.00,1.25,4208.91,0.00,0.00,-0.05,2097062.750,41927764.00,2.07,4212.32,4208.50,4204.68,-0.539,-0.238,-0.301,40.85,6.45,4190.89,4190.89,4200.90,4180.87
1779821310000000000,1779821310000,24989880,4207.75,4210,4207.25,4210,72,35,37,4208.135416666667,4207.75:3;4207.25:23;4208.5:2;4208.25:11;4208:21;4210:12,4210.48,4209.11,4194.06,4209.61,4208.01,4214.90,4207.25,0.00,2.096,-1.00,2.75,4209.14,0.00,0.00,0.04,2097079.250,41931976.00,2.11,4212.26,4208.56,4204.87,-0.440,-0.279,-0.161,59.37,35.48,4190.89,4190.89,4200.91,4180.88
1779821376000000000,1779821376000,24989881,4210.5,4212.5,4210.5,4210.75,251,166,85,4211.616533864541,4210.5:13;4211.75:134;4211.5:7;4212:20;4212.25:23;4212.5:6;4211.25:23;4210.75:25,4210.23,4209.18,4194.11,4209.69,4208.09,4214.98,0.00,0.00,2.022,1.50,2.50,4209.40,4212.56,0.00,0.04,2097095.250,41936188.00,2.14,4212.35,4208.80,4205.25,-0.297,-0.282,-0.015,58.73,60.87,4190.92,4190.92,4200.93,4180.91
1779821442000000000,1779821442000,24989882,4209.25,4210.5,4209.25,4210.5,565,511,54,4209.795575221239,4209.25:11;4209.5:17;4210:3;4210.5:31;4209.75:480;4210.25:23,4209.98,4209.23,4194.22,4209.76,4208.16,4215.06,0.00,0.00,1.994,0.75,1.50,4209.82,0.00,0.00,0.01,2097112.250,41940400.00,2.10,4212.39,4208.85,4205.31,-0.202,-0.266,0.064,46.00,61.90,4190.98,4190.98,4200.98,4180.97
1779821509000000000,1779821509000,24989883,4210.75,4211.25,4210.5,4211.25,100,62,38,4210.955,4210.75:21;4210.5:17;4211:25;4211.25:37,4210.13,4209.31,4194.24,4209.88,4208.25,4215.15,0.00,0.00,1.726,2.50,0.75,4210.29,0.00,0.00,-0.04,2097130.250,41944612.00,2.00,4212.54,4208.92,4205.31,-0.065,-0.226,0.161,37.21,76.19,4190.99,4190.99,4200.98,4180.99
1779821575000000000,1779821575000,24989884,4211.25,4211.25,4208.75,4210.25,143,96,47,4210.181818181818,4211.25:25;4210.75:14;4210.25:47;4208.75:14;4209.5:20;4210:23,4210.27,4209.34,4194.29,4209.92,4208.31,4215.22,0.00,0.00,1.430,3.25,2.50,4210.31,0.00,0.00,-0.06,2097148.000,41948824.00,2.04,4212.55,4208.99,4205.43,-0.037,-0.188,0.151,35.56,57.14,4191.00,4191.00,4200.99,4181.00
1779821641000000000,1779821641000,24989885,4210.5,4212,4209.75,4210.5,87,49,38,4211.022988505747,4210.5:25;4211.5:1;4212:10;4211:35;4211.75:12;4209.75:4,4210.48,4209.39,4194.30,4209.98,4208.38,4215.29,0.00,0.00,1.017,2.75,2.25,4210.38,0.00,0.00,-0.05,2097166.000,41953036.00,2.05,4212.61,4209.04,4205.47,0.005,-0.150,0.155,36.96,61.90,4191.01,4191.01,4201.00,4181.02
1779821707000000000,1779821707000,24989886,4209.75,4209.75,4207.75,4208.25,325,106,219,4208.9792307692305,4209.75:20;4209.25:200;4208.75:22;4208.5:33;4207.75:22;4208:5;4208.25:23,4210.55,4209.34,4194.36,4209.87,4208.37,4215.36,0.00,4209.75,1.067,-0.75,2.75,4210.15,0.00,4207.69,-0.14,2097181.500,41957244.00,2.10,4212.58,4209.08,4205.57,-0.141,-0.148,0.007,42.50,19.05,4191.04,4191.04,4201.02,4181.05
1779821774000000000,1779821774000,24989887,4208.75,4210.25,4208.25,4209.75,98,39,59,4209.232142857143,4208.75:23;4208.5:12;4208.25:7;4209:8;4210.25:13;4209.5:11;4209.75:24,4210.55,4209.36,4194.38,4209.86,4208.41,4215.41,0.00,0.00,1.068,-0.50,2.00,4210.07,0.00,0.00,-0.11,2097199.500,41961456.00,2.09,4212.53,4209.14,4205.74,-0.134,-0.145,0.011,52.27,47.62,4191.04,4191.04,4201.03,4181.06
1779821840000000000,1779821840000,24989888,4209.25,4212.5,4209.25,4212.5,47,32,15,4210.494680851064,4209.25:14;4210.5:11;4211:9;4209.75:3;4211.25:2;4211.5:2;4212.25:2;4212.5:4,4210.83,4209.48,4194.39,4210.05,4208.53,4215.48,4209.25,0.00,1.320,-1.50,3.25,4210.27,4212.60,0.00,-0.11,2097219.250,41965668.00,2.18,4212.56,4209.19,4205.82,0.092,-0.098,0.190,61.82,100.00,4191.05,4191.05,4201.03,4181.07
1779821906000000000,1779821906000,24989889,4212,4212,4209.75,4210.5,106,45,61,4210.518867924528,4212:11;4210.75:17;4210.5:38;4209.75:6;4210.25:11;4210:23,4211.20,4209.52,4194.42,4210.08,4208.59,4215.54,0.00,0.00,1.320,0.75,2.75,4210.15,0.00,0.00,-0.15,2097237.750,41969880.00,2.22,4212.36,4209.11,4205.87,0.108,-0.057,0.165,54.84,61.90,4191.06,4191.06,4201.03,4181.09
1779821973000000000,1779821973000,24989890,4210.75,4211.25,4210.25,4210.75,139,133,6,4210.604316546763,4210.75:61;4211:4;4210.25:47;4210.5:15;4211.25:12,4211.33,4209.57,4194.45,4210.13,4208.65,4215.60,0.00,0.00,1.288,0.25,1.00,4210.21,0.00,0.00,-0.09,2097256.000,41974092.00,2.13,4211.91,4209.00,4206.09,0.140,-0.017,0.157,57.38,63.16,4191.07,4191.07,4201.04,4181.10
1779822039000000000,1779822039000,24989891,4211,4211,4209.25,4209.75,220,178,42,4209.957954545454,4211:4;4210.5:15;4210:128;4210.25:16;4209.75:36;4209.25:21,4211.17,4209.58,4194.49,4210.10,4208.69,4215.65,0.00,0.00,1.201,1.25,1.75,4210.09,0.00,0.00,-0.06,2097273.250,41978304.00,2.10,4210.84,4208.79,4206.73,0.083,0.003,0.081,54.69,42.11,4191.09,4191.09,4201.06,4181.13
1779822105000000000,1779822105000,24989892,4209.5,4209.5,4206,4206.25,345,248,97,4207.282608695652,4209.5:8;4209:71;4207.75:18;4207:37;4206.75:167;4206.25:31;4206:13,4211.08,4209.45,4194.55,4209.82,4208.61,4215.68,0.00,4209.50,1.511,0.75,3.75,4209.54,0.00,0.00,-0.11,2097287.250,41982512.00,2.22,4210.94,4208.60,4206.26,-0.241,-0.046,-0.195,44.16,3.85,4191.12,4191.12,4201.08,4181.16
1779822172000000000,1779822172000,24989893,4206,4206.25,4205.25,4205.25,111,34,77,4205.752252252252,4206:13;4206.25:40;4205.75:12;4205.25:46,4210.58,4209.28,4194.57,4209.46,4208.52,4215.69,0.00,0.00,1.862,-3.25,1.00,4208.97,0.00,0.00,-0.10,2097301.250,41986720.00,2.13,4211.21,4208.45,4205.70,-0.572,-0.151,-0.421,43.59,0.00,4191.13,4191.13,4201.08,4181.17
1779822238000000000,1779822238000,24989894,4206.75,4206.75,4205,4206.5,87,46,41,4206.091954022989,4206.75:8;4206.25:8;4205.5:2;4205:14;4206:25;4206.5:30,4210.13,4209.17,4194.58,4209.21,4208.46,4215.68,0.00,0.00,2.036,-5.25,1.75,4208.32,0.00,4204.95,-0.05,2097316.250,41990928.00,2.11,4211.44,4208.30,4205.16,-0.726,-0.266,-0.460,40.54,20.00,4191.13,4191.13,4201.09,4181.18
1779822304000000000,1779822304000,24989895,4206.25,4209,4206.25,4207,109,89,20,4207.731651376147,4206.25:15;4207:25;4208:22;4208.5:5;4209:27;4207.5:15,4209.83,4209.09,4194.60,4209.00,4208.41,4215.65,0.00,0.00,2.098,-4.50,2.75,4207.82,0.00,0.00,-0.01,2097330.250,41995136.00,2.15,4211.48,4208.23,4204.97,-0.797,-0.372,-0.425,39.73,26.67,4191.14,4191.14,4201.09,4181.20
1779822370000000000,1779822370000,24989896,4207.5,4207.5,4206.25,4207.5,193,48,145,4206.861398963731,4207.5:35;4206.25:21;4206.75:125;4207:1;4207.25:11,4209.60,4209.03,4194.63,4208.85,4208.39,4215.61,0.00,0.00,2.109,-3.50,1.25,4207.64,0.00,0.00,-0.08,2097345.000,41999344.00,2.09,4211.51,4208.15,4204.79,-0.805,-0.459,-0.346,41.89,33.33,4191.16,4191.16,4201.10,4181.22
1779822437000000000,1779822437000,24989897,4207.25,4208.5,4206,4206,81,46,35,4207.373456790124,4207.25:34;4208.5:9;4208:4;4207.5:19;4206.75:13;4206:2,4209.42,4208.91,4194.65,4208.61,4208.32,4215.55,0.00,0.00,2.142,-2.25,2.50,4207.47,0.00,0.00,-0.12,2097358.500,42003552.00,2.12,4211.53,4208.04,4204.55,-0.921,-0.551,-0.370,36.36,13.33,4191.16,4191.16,4201.10,4181.23
1779822503000000000,1779822503000,24989898,4206.5,4208.5,4206.5,4208,213,16,197,4207.604460093897,4206.5:6;4206.75:20;4207:25;4207.25:21;4207.75:96;4208.5:29;4208:16,4209.02,4208.87,4194.69,4208.54,4208.31,4215.49,0.00,0.00,2.098,0.50,2.50,4207.60,0.00,0.00,-0.12,2097374.000,42007760.00,2.14,4211.50,4207.95,4204.40,-0.843,-0.610,-0.233,44.44,42.86,4191.18,4191.18,4201.12,4181.25
1779822569000000000,1779822569000,24989899,4207.25,4209.75,4207,4209.5,327,274,53,4208.8425076452595,4207.25:22;4207:11;4207.75:21;4209:214;4209.25:8;4209.75:31;4209.5:20,4208.80,4208.90,4194.76,4208.58,4208.34,4215.42,4207.00,0.00,2.044,0.50,2.75,4207.96,4209.83,0.00,-0.13,2097391.250,42011968.00,2.19,4211.50,4207.94,4204.37,-0.652,-0.618,-0.034,47.67,72.00,4191.21,4191.21,4201.14,4181.28
1779822636000000000,1779822636000,24989900,4208.25,4208.25,4206.75,4206.75,126,92,34,4207.611111111111,4208.25:27;4207:17;4207.75:20;4208:23;4207.5:20;4206.75:19,4208.50,4208.81,4194.78,4208.42,4208.30,4215.34,0.00,4208.25,2.087,2.00,2.75,4207.72,0.00,0.00,-0.19,2097405.750,42016176.00,2.23,4211.50,4207.91,4204.32,-0.714,-0.637,-0.077,46.59,29.17,4191.22,4191.22,4201.15,4181.29
1779822702000000000,1779822702000,24989901,4206.25,4206.75,4204.25,4204.25,110,20,90,4205.604545454546,4206.25:24;4206.75:23;4205.5:24;4205:6;4205.25:9;4204.25:24,4208.08,4208.63,4194.79,4208.08,4208.18,4215.24,0.00,0.00,2.283,-1.25,2.50,4207.12,0.00,0.00,-0.24,2097418.500,42020384.00,2.25,4211.32,4207.60,4203.88,-0.954,-0.701,-0.253,38.04,0.00,4191.23,4191.23,4201.15,4181.31
1779822768000000000,1779822768000,24989902,4204,4205.25,4203,4205.25,130,122,8,4203.953846153846,4204:18;4203.5:24;4203:22;4204.25:37;4204.5:18;4204.75:8;4205.25:3,4207.65,4208.50,4194.84,4207.83,4208.09,4215.13,0.00,0.00,1.981,-3.25,2.25,4206.70,0.00,0.00,-0.19,2097431.500,42024588.00,2.25,4211.43,4207.29,4203.15,-1.052,-0.771,-0.281,32.94,33.33,4191.24,4191.24,4201.16,4181.32
1779822834000000000,1779822834000,24989903,4205.5,4205.5,4202,4202,129,73,56,4204.032945736434,4205.5:9;4205.25:14;4204.75:3;4205:23;4204.25:24;4203.5:36;4202:20,4207.58,4208.25,4194.86,4207.35,4207.91,4214.98,0.00,0.00,2.219,-1.00,3.50,4205.85,0.00,0.00,-0.24,2097441.500,42028792.00,2.34,4211.33,4206.86,4202.40,-1.375,-0.892,-0.484,31.11,0.00,4191.24,4191.24,4201.16,4181.33
1779822901000000000,1779822901000,24989904,4201.5,4202,4200.5,4201.5,86,50,36,4201.084302325581,4201.5:26;4201:25;4200.75:17;4202:5;4200.5:13,4207.10,4207.98,4194.88,4206.84,4207.72,4214.82,0.00,0.00,2.310,-5.75,1.50,4204.94,0.00,0.00,-0.31,2097451.000,42032992.00,2.28,4211.61,4206.45,4201.29,-1.653,-1.044,-0.609,29.67,10.81,4191.25,4191.25,4201.16,4181.34
1779822967000000000,1779822967000,24989905,4201,4201,4197.75,4197.75,94,48,46,4199.276595744681,4201:22;4199.75:16;4199.25:2;4199.5:10;4199:4;4198.25:29;4197.75:11,4206.30,4207.58,4194.88,4206.08,4207.43,4214.61,0.00,0.00,2.940,-7.25,3.75,4203.57,0.00,0.00,-0.37,2097456.500,42037192.00,2.38,4212.03,4205.85,4199.67,-2.151,-1.266,-0.886,26.47,0.00,4191.25,4191.25,4201.16,4181.35
1779823033000000000,1779823033000,24989906,4197.5,4197.5,4196.25,4196.25,88,61,27,4196.806818181818,4197.5:17;4197.25:17;4196.5:22;4197:7;4196.25:25,4205.30,4207.14,4194.89,4205.24,4207.10,4214.37,0.00,0.00,3.721,-8.75,1.50,4202.08,0.00,0.00,-0.30,2097460.000,42041388.00,2.32,4212.66,4205.27,4197.89,-2.637,-1.540,-1.097,28.72,0.00,4191.25,4191.25,4201.16,4181.35
