id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779680219000000000,1779680219000,24987805,4162.25,4162.5,4162,4162.5,75,57,18,4162.246666666667,4162.25:56;4162:10;4162.5:9,4161.98,4159.68,4176.68,4161.30,4159.04,4159.84,0.00,0.00,0.76,2.00,0.75,4162.70,0.00,0.00,0.22,2088630.50,33254202.00,0.81,4163.79,4161.23,4158.66,0.87,0.81,0.06,62.30,83.33,4162.02,4162.02,4185.95,4138.09
1779680285000000000,1779680285000,24987806,4162.75,4162.75,4162,4162.25,130,97,33,4162.365384615385,4162.75:13;4162.5:55;4162.25:41;4162:21,4162.00,4159.78,4176.41,4161.43,4159.13,4159.98,0.00,0.00,0.77,2.00,0.75,4162.91,0.00,0.00,0.21,2088577.50,33258364.00,0.80,4163.49,4161.45,4159.41,0.84,0.81,0.03,60.08,75.00,4162.02,4162.02,4185.92,4138.12
1779680351000000000,1779680351000,24987807,4162.25,4162.25,4161.5,4162,79,59,20,4161.911392405063,4162.25:23;4161.75:31;4161.5:10;4162:15,4162.05,4159.87,4176.35,4161.53,4159.22,4160.12,0.00,0.00,0.76,-0.25,0.75,4163.03,0.00,0.00,0.19,2088522.75,33262526.00,0.80,4163.31,4161.60,4159.89,0.79,0.81,-0.02,57.87,66.67,4162.02,4162.02,4185.90,4138.14
1779680418000000000,1779680418000,24987808,4162,4162.25,4161.5,4161.5,111,65,46,4161.921171171171,4162:45;4162.25:23;4161.75:28;4161.5:15,4162.15,4159.93,4176.28,4161.59,4159.28,4160.25,0.00,4162.25,0.75,0.25,0.75,4163.03,0.00,0.00,0.15,2088467.75,33266688.00,0.80,4163.12,4161.70,4160.28,0.71,0.79,-0.08,53.61,50.00,4162.02,4162.02,4185.87,4138.16
1779680484000000000,1779680484000,24987809,4161.25,4161.25,4159.75,4160,92,66,26,4160.597826086957,4161.25:23;4161:21;4160.5:12;4160:33;4159.75:3,4162.20,4159.93,4176.23,4161.53,4159.31,4160.37,0.00,0.00,0.87,-1.50,1.75,4162.82,0.00,0.00,0.08,2088411.00,33270850.00,0.86,4163.19,4161.67,4160.16,0.51,0.73,-0.22,43.32,7.69,4162.01,4162.01,4185.85,4138.18
1779680550000000000,1779680550000,24987810,4160,4160,4159,4159,149,45,104,4159.575503355704,4160:57;4159.75:24;4159.5:10;4159.25:23;4159:35,4162.15,4159.90,4176.15,4161.38,4159.30,4160.48,0.00,0.00,1.10,-2.25,1.00,4162.39,0.00,0.00,0.06,2088353.25,33275010.00,0.87,4163.43,4161.52,4159.62,0.27,0.64,-0.37,38.07,0.00,4162.00,4162.00,4185.81,4138.20
1779680616000000000,1779680616000,24987811,4158.75,4158.75,4158.25,4158.25,97,36,61,4158.484536082474,4158.75:9;4158.5:73;4158.25:15,4161.80,4159.83,4176.01,4161.17,4159.27,4160.58,0.00,0.00,1.37,-4.00,0.75,4161.78,0.00,0.00,0.02,2088295.75,33279168.00,0.86,4163.70,4161.34,4158.97,0.02,0.52,-0.50,34.67,0.00,4162.00,4162.00,4185.78,4138.21
1779680683000000000,1779680683000,24987812,4158.25,4158.5,4158,4158.5,114,62,52,4158.289473684211,4158.25:28;4158:34;4158.5:52,4161.35,4159.78,4175.94,4160.98,4159.24,4160.66,0.00,0.00,1.54,-4.00,0.50,4161.21,0.00,0.00,0.02,2088239.00,33283326.00,0.84,4163.83,4161.17,4158.52,-0.16,0.38,-0.54,36.70,10.53,4161.99,4161.99,4185.75,4138.23
1779680749000000000,1779680749000,24987813,4158.5,4158.5,4158,4158,139,84,55,4158.3165467625895,4158.5:58;4158.25:60;4158:21,4160.95,4159.71,4175.87,4160.76,4159.21,4160.73,0.00,0.00,1.72,-3.50,0.50,4160.62,0.00,0.00,-0.01,2088182.75,33287484.00,0.81,4164.01,4161.01,4158.02,-0.33,0.24,-0.57,34.40,0.00,4161.98,4161.98,4185.72,4138.24
1779680815000000000,1779680815000,24987814,4157.75,4158.5,4157.75,4158.5,115,51,64,4158.223913043478,4157.75:11;4158:47;4158.5:57,4160.52,4159.66,4175.71,4160.57,4159.19,4160.78,0.00,0.00,1.82,-3.50,0.75,4160.08,0.00,4157.75,0.01,2088127.25,33291642.00,0.81,4164.06,4160.88,4157.69,-0.43,0.11,-0.53,38.55,15.00,4161.97,4161.97,4185.69,4138.26
1779680882000000000,1779680882000,24987815,4159,4159.25,4158.5,4159.25,120,19,101,4159.0125,4159:59;4158.75:14;4158.5:9;4159.25:38,4160.20,4159.65,4175.63,4160.44,4159.19,4160.83,0.00,0.00,1.81,-1.00,0.75,4159.72,0.00,0.00,0.01,2088071.75,33295802.00,0.81,4163.92,4160.73,4157.53,-0.44,-0.00,-0.43,44.24,30.00,4161.97,4161.97,4185.66,4138.28
1779680948000000000,1779680948000,24987816,4159.25,4159.5,4159,4159.25,106,24,82,4159.25,4159.25:52;4159.5:27;4159:27,4159.88,4159.63,4175.54,4160.31,4159.19,4160.87,0.00,0.00,1.77,0.50,0.50,4159.40,0.00,0.00,0.01,2088014.75,33299962.00,0.78,4163.79,4160.59,4157.39,-0.44,-0.09,-0.35,44.24,33.33,4161.96,4161.96,4185.63,4138.29
1779681014000000000,1779681014000,24987817,4159,4159.75,4159,4159.75,79,46,33,4159.455696202532,4159:3;4159.25:23;4159.5:38;4159.75:15,4159.63,4159.63,4175.47,4160.23,4159.21,4160.91,0.00,0.00,1.66,0.75,0.75,4159.22,0.00,0.00,0.02,2087959.25,33304122.00,0.78,4163.72,4160.51,4157.31,-0.40,-0.15,-0.24,47.96,44.44,4161.96,4161.96,4185.61,4138.31
1779681080000000000,1779681080000,24987818,4159.75,4160,4159.75,4160,96,71,25,4159.765625,4159.75:90;4160:6,4159.40,4159.65,4175.40,4160.17,4159.23,4160.94,0.00,0.00,1.49,1.25,0.25,4159.18,0.00,0.00,0.01,2087906.50,33308282.00,0.74,4163.67,4160.46,4157.26,-0.34,-0.19,-0.15,49.77,64.29,4161.96,4161.96,4185.58,4138.33
1779681147000000000,1779681147000,24987819,4159.75,4160.25,4159.25,4159.25,263,222,41,4159.496197718631,4159.75:34;4160:29;4160.25:24;4159.5:8;4159.25:168,4159.30,4159.63,4175.08,4160.06,4159.23,4160.97,0.00,0.00,1.31,2.00,1.00,4159.06,4160.25,0.00,-0.01,2087853.75,33312442.00,0.76,4163.66,4160.41,4157.17,-0.35,-0.22,-0.13,44.75,60.00,4161.94,4161.94,4185.52,4138.37
1779681213000000000,1779681213000,24987820,4159.25,4159.5,4159,4159.25,103,62,41,4159.208737864078,4159.25:56;4159.5:15;4159:32,4159.25,4159.62,4174.89,4159.96,4159.23,4160.99,0.00,0.00,1.11,0.25,0.50,4158.94,0.00,0.00,-0.04,2087800.25,33316602.00,0.74,4163.63,4160.35,4157.07,-0.35,-0.25,-0.11,44.75,60.00,4161.94,4161.94,4185.49,4138.38
1779681279000000000,1779681279000,24987821,4159.25,4159.75,4159.25,4159.75,110,48,62,4159.425,4159.25:51;4159.5:41;4159.75:18,4159.35,4159.62,4174.82,4159.90,4159.25,4161.02,0.00,0.00,0.86,0.00,0.50,4158.87,0.00,0.00,0.01,2087748.25,33320762.00,0.73,4163.40,4160.23,4157.05,-0.31,-0.26,-0.05,48.74,80.00,4161.93,4161.93,4185.46,4138.40
1779681346000000000,1779681346000,24987822,4159.25,4159.75,4159.25,4159.75,141,57,84,4159.505319148936,4159.25:44;4159.5:50;4159.75:47,4159.48,4159.63,4174.76,4159.85,4159.26,4161.04,0.00,0.00,0.63,0.25,0.50,4158.82,0.00,0.00,0.01,2087695.75,33324922.00,0.71,4163.14,4160.10,4157.06,-0.28,-0.26,-0.01,48.74,80.00,4161.93,4161.93,4185.43,4138.42
1779681412000000000,1779681412000,24987823,4159.5,4160,4159,4160,279,276,3,4159.140681003584,4159.5:42;4159:198;4159.25:24;4159.75:11;4160:4,4159.63,4159.64,4174.68,4159.82,4159.28,4161.07,4159.00,0.00,0.63,-0.25,1.00,4158.88,0.00,0.00,0.02,2087643.00,33329082.00,0.73,4162.81,4159.98,4157.14,-0.22,-0.26,0.03,50.81,90.00,4161.92,4161.92,4185.36,4138.47
1779681478000000000,1779681478000,24987824,4160,4160,4159.75,4159.75,240,176,64,4159.964583333333,4160:206;4159.75:34,4159.77,4159.65,4174.59,4159.78,4159.30,4161.10,0.00,4160.00,0.64,0.25,0.25,4158.90,0.00,0.00,-0.01,2087590.75,33333242.00,0.70,4162.36,4159.83,4157.29,-0.20,-0.24,0.04,48.70,71.43,4161.91,4161.91,4185.30,4138.51
1779681544000000000,1779681544000,24987825,4159.75,4160,4159.75,4159.75,116,29,87,4159.818965517241,4159.75:84;4160:32,4159.85,4159.65,4174.47,4159.74,4159.31,4161.13,4159.75,0.00,0.59,0.50,0.25,4158.89,0.00,0.00,-0.02,2087537.75,33337402.00,0.66,4161.90,4159.69,4157.47,-0.18,-0.23,0.05,48.70,60.00,4161.90,4161.90,4185.28,4138.53
1779681611000000000,1779681611000,24987826,4159.75,4159.75,4159.25,4159.75,129,60,69,4159.608527131783,4159.75:76;4159.5:33;4159.25:20,4159.88,4159.66,4174.29,4159.71,4159.32,4161.15,0.00,0.00,0.55,0.50,0.50,4158.87,0.00,0.00,-0.03,2087484.25,33341562.00,0.65,4161.44,4159.56,4157.69,-0.17,-0.22,0.05,48.70,60.00,4161.90,4161.90,4185.24,4138.55
1779681677000000000,1779681677000,24987827,4159.5,4160.75,4159.5,4160.75,88,66,22,4160.460227272727,4159.5:13;4159.75:2;4160:4;4160.25:2;4160.5:13;4160.75:54,4159.98,4159.70,4174.23,4159.75,4159.36,4161.18,0.00,0.00,0.50,0.25,1.25,4158.94,0.00,0.00,-0.01,2087435.25,33345722.00,0.69,4161.11,4159.50,4157.89,-0.07,-0.19,0.12,57.52,100.00,4161.90,4161.90,4185.22,4138.57
1779681743000000000,1779681743000,24987828,4161,4161.25,4160.5,4160.5,104,40,64,4160.947115384615,4161:24;4161.25:40;4160.75:18;4160.5:22,4160.10,4159.73,4174.15,4159.77,4159.40,4161.22,0.00,0.00,0.44,1.50,0.75,4158.99,4161.25,0.00,0.01,2087387.50,33349884.00,0.70,4160.86,4159.45,4158.04,-0.01,-0.15,0.14,54.97,66.67,4161.89,4161.89,4185.20,4138.59
1779681810000000000,1779681810000,24987829,4160.75,4160.75,4159.75,4159.75,135,67,68,4160.2962962962965,4160.75:26;4160.5:24;4160.25:47;4160:25;4159.75:13,4160.15,4159.73,4174.08,4159.74,4159.41,4161.25,0.00,0.00,0.41,0.75,1.00,4159.07,0.00,0.00,0.01,2087339.75,33354044.00,0.72,4160.83,4159.44,4158.04,-0.03,-0.13,0.10,48.10,33.33,4161.89,4161.89,4185.17,4138.61
1779681876000000000,1779681876000,24987830,4159.5,4159.75,4159.5,4159.5,101,58,43,4159.556930693069,4159.5:78;4159.75:23,4160.17,4159.72,4174.03,4159.71,4159.41,4161.28,0.00,0.00,0.39,-0.25,0.25,4159.13,0.00,0.00,0.01,2087293.75,33358204.00,0.69,4160.84,4159.46,4158.08,-0.06,-0.12,0.05,46.03,22.22,4161.88,4161.88,4185.14,4138.62
1779681942000000000,1779681942000,24987831,4159.75,4160.5,4159.75,4160.5,108,57,51,4160.277777777777,4159.75:9;4160:11;4160.25:47;4160.5:41,4160.25,4159.75,4173.92,4159.75,4159.44,4161.31,0.00,0.00,0.43,0.00,1.00,4159.36,0.00,0.00,0.04,2087248.00,33362364.00,0.71,4160.91,4159.58,4158.24,-0.01,-0.09,0.09,54.46,66.67,4161.88,4161.88,4185.12,4138.64
1779682009000000000,1779682009000,24987832,4160.75,4161,4160.75,4160.75,124,29,95,4160.8911290322585,4160.75:54;4161:70,4160.38,4159.79,4173.86,4159.83,4159.48,4161.34,0.00,0.00,0.49,1.25,0.50,4159.66,0.00,0.00,0.07,2087203.50,33366524.00,0.69,4161.02,4159.69,4158.36,0.06,-0.06,0.12,56.30,77.78,4161.88,4161.88,4185.09,4138.67
1779682075000000000,1779682075000,24987833,4160.75,4161.25,4160.75,4161.25,73,35,38,4161.102739726028,4160.75:14;4161:15;4161.25:44,4160.50,4159.85,4173.74,4159.94,4159.53,4161.38,0.00,0.00,0.55,-0.25,0.50,4160.02,0.00,0.00,0.10,2087158.50,33370686.00,0.68,4161.11,4159.85,4158.59,0.15,-0.02,0.17,59.79,100.00,4161.88,4161.88,4185.08,4138.68
1779682141000000000,1779682141000,24987834,4161,4161.75,4160.75,4161.75,274,235,39,4161.639598540146,4161:29;4160.75:4;4161.25:9;4161.75:232,4160.67,4159.92,4173.56,4160.09,4159.60,4161.42,0.00,0.00,0.65,0.25,1.00,4160.45,0.00,0.00,0.11,2087114.25,33374848.00,0.70,4161.37,4160.01,4158.66,0.25,0.03,0.22,62.98,100.00,4161.88,4161.88,4185.02,4138.74
1779682207000000000,1779682207000,24987835,4161.75,4162,4161.75,4161.75,73,37,36,4161.811643835616,4161.75:55;4162:18,4160.88,4159.99,4173.50,4160.24,4159.66,4161.46,0.00,0.00,0.74,2.25,0.25,4160.86,0.00,0.00,0.09,2087070.00,33379010.00,0.67,4161.64,4160.14,4158.63,0.33,0.09,0.24,62.98,90.91,4161.88,4161.88,4185.00,4138.75
1779682274000000000,1779682274000,24987836,4162,4162.5,4162,4162.25,389,342,47,4162.247429305912,4162:21;4162.25:351;4162.5:17,4161.15,4160.08,4173.40,4160.42,4159.74,4161.51,0.00,0.00,0.86,2.25,0.75,4161.30,0.00,0.00,0.11,2087028.50,33383172.00,0.68,4161.99,4160.29,4158.58,0.43,0.16,0.27,66.10,91.67,4161.88,4161.88,4184.93,4138.83
1779682340000000000,1779682340000,24987837,4162.25,4163.25,4162.25,4163,88,25,63,4162.957386363636,4162.25:1;4162.5:21;4163:36;4163.25:30,4161.40,4160.20,4173.34,4160.65,4159.83,4161.57,0.00,0.00,1.04,1.50,1.00,4161.73,4163.25,0.00,0.10,2086987.50,33387336.00,0.70,4162.50,4160.45,4158.40,0.57,0.24,0.33,70.16,93.33,4161.88,4161.88,4184.91,4138.85
1779682406000000000,1779682406000,24987838,4163,4163,4162,4162,211,26,185,4162.555687203791,4163:16;4162.75:19;4162.5:174;4162:2,4161.58,4160.27,4173.29,4160.80,4159.90,4161.63,0.00,0.00,1.04,2.25,1.00,4161.93,0.00,0.00,0.06,2086946.25,33391500.00,0.72,4162.70,4160.55,4158.40,0.59,0.31,0.27,59.86,66.67,4161.88,4161.88,4184.87,4138.89
1779682473000000000,1779682473000,24987839,4162,4162.5,4162,4162.5,974,179,795,4162.468429158111,4162:43;4162.25:37;4162.5:894,4161.75,4160.36,4173.14,4160.96,4159.97,4161.69,0.00,0.00,1.06,1.00,0.50,4162.13,0.00,0.00,0.05,2086907.50,33395662.00,0.71,4162.93,4160.71,4158.49,0.63,0.38,0.26,62.80,80.00,4161.89,4161.89,4184.69,4139.10
1779682539000000000,1779682539000,24987840,4162.5,4162.75,4162.25,4162.25,135,65,70,4162.5,4162.5:85;4162.75:25;4162.25:25,4162.05,4160.43,4173.09,4161.10,4160.04,4161.76,0.00,0.00,1.02,0.75,0.50,4162.28,0.00,0.00,0.01,2086867.00,33399824.00,0.69,4163.07,4160.86,4158.65,0.64,0.43,0.21,60.42,71.43,4161.89,4161.89,4184.66,4139.12
1779682605000000000,1779682605000,24987841,4162.5,4162.5,4161.75,4162.25,124,78,46,4162.149193548387,4162.5:24;4162:30;4161.75:22;4162.25:48,4162.25,4160.50,4172.88,4161.23,4160.11,4161.82,0.00,0.00,1.03,0.50,0.75,4162.36,0.00,0.00,0.01,2086824.50,33403986.00,0.69,4163.21,4160.99,4158.76,0.64,0.47,0.17,60.42,60.00,4161.89,4161.89,4184.64,4139.15
1779682671000000000,1779682671000,24987842,4162,4162,4161.75,4162,108,90,18,4161.814814814815,4162:28;4161.75:80,4162.35,4160.56,4172.73,4161.33,4160.16,4161.89,0.00,0.00,1.01,-0.25,0.50,4162.42,0.00,0.00,0.01,2086781.25,33408148.00,0.68,4163.29,4161.10,4158.91,0.62,0.50,0.12,57.87,50.00,4161.89,4161.89,4184.62,4139.17
1779682738000000000,1779682738000,24987843,4161.75,4162,4161.5,4161.75,187,74,113,4161.709893048128,4161.75:135;4161.5:41;4162:11,4162.42,4160.61,4172.62,4161.40,4160.21,4161.96,0.00,0.00,0.88,-1.25,0.50,4162.47,0.00,0.00,0.01,2086738.50,33412310.00,0.67,4163.34,4161.19,4159.04,0.57,0.51,0.05,55.36,40.00,4161.89,4161.89,4184.58,4139.20
1779682804000000000,1779682804000,24987844,4161.75,4161.75,4161.5,4161.75,100,20,80,4161.6775,4161.75:71;4161.5:29,4162.42,4160.65,4172.53,4161.47,4160.25,4162.02,0.00,0.00,0.64,-0.25,0.25,4162.50,0.00,0.00,0.01,2086695.00,33416472.00,0.64,4163.34,4161.29,4159.23,0.52,0.52,0.01,55.36,14.29,4161.89,4161.89,4184.56,4139.22
1779682870000000000,1779682870000,24987845,4161.75,4162.25,4161.75,4162,113,58,55,4161.902654867256,4161.75:52;4162:53;4162.25:8,4162.45,4160.70,4172.48,4161.55,4160.31,4162.08,0.00,0.00,0.52,-0.75,0.50,4162.58,0.00,0.00,-0.01,2086653.25,33420634.00,0.63,4163.35,4161.40,4159.45,0.50,0.51,-0.01,57.50,28.57,4161.89,4161.89,4184.54,4139.24
1779682937000000000,1779682937000,24987846,4161.75,4162.5,4161.75,4161.75,227,34,193,4162.2246696035245,4161.75:25;4162.25:119;4162.5:55;4162:28,4162.45,4160.75,4172.40,4161.61,4160.35,4162.14,0.00,0.00,0.41,-0.75,0.75,4162.63,4162.50,0.00,-0.01,2086609.50,33424796.00,0.64,4163.30,4161.50,4159.70,0.46,0.50,-0.04,54.68,14.29,4161.89,4161.89,4184.50,4139.29
1779683003000000000,1779683003000,24987847,4161.5,4161.5,4160.75,4161.25,96,71,25,4161.114583333333,4161.5:10;4161.25:51;4160.75:27;4161:8,4162.27,4160.77,4172.34,4161.62,4160.37,4162.20,0.00,4161.50,0.41,-0.50,1.00,4162.54,0.00,0.00,0.00,2086567.00,33428958.00,0.66,4163.30,4161.52,4159.75,0.38,0.48,-0.10,49.45,22.22,4161.89,4161.89,4184.48,4139.30
1779683069000000000,1779683069000,24987848,4161.25,4161.25,4160.75,4161,107,65,42,4161.109813084112,4161.25:57;4161:40;4160.75:10,4162.10,4160.77,4172.29,4161.60,4160.39,4162.25,0.00,0.00,0.48,-0.50,0.50,4162.41,0.00,0.00,0.00,2086522.50,33433120.00,0.65,4163.28,4161.55,4159.82,0.30,0.44,-0.14,47.03,12.50,4161.89,4161.89,4184.46,4139.32
1779683135000000000,1779683135000,24987849,4161,4161.75,4161,4161.75,117,55,62,4161.376068376068,4161:15;4161.25:36;4161.5:58;4161.75:8,4162.02,4160.81,4172.14,4161.64,4160.43,4162.29,4161.00,0.00,0.48,-0.75,0.75,4162.40,0.00,0.00,0.04,2086478.25,33437282.00,0.66,4163.17,4161.65,4160.13,0.29,0.41,-0.12,54.27,50.00,4161.89,4161.89,4184.44,4139.34
1779683202000000000,1779683202000,24987850,4162,4162,4161.25,4162,109,67,42,4161.685779816514,4162:25;4161.75:48;4161.5:19;4161.25:17,4161.95,4160.86,4172.09,4161.70,4160.48,4162.33,0.00,0.00,0.47,0.25,0.75,4162.41,0.00,0.00,0.04,2086435.00,33441444.00,0.66,4162.94,4161.77,4160.61,0.30,0.39,-0.09,56.40,71.43,4161.89,4161.89,4184.42,4139.36
1779683268000000000,1779683268000,24987851,4161.75,4161.75,4161.25,4161.5,94,63,31,4161.529255319149,4161.75:29;4161.5:47;4161.25:18,4161.88,4160.88,4172.06,4161.71,4160.51,4162.38,0.00,4161.75,0.39,0.00,0.75,4162.35,0.00,0.00,-0.02,2086391.50,33445606.00,0.67,4162.84,4161.83,4160.81,0.26,0.36,-0.10,51.24,42.86,4161.89,4161.89,4184.40,4139.38
1779683334000000000,1779683334000,24987852,4161.75,4162.5,4161.75,4162,264,192,72,4162.117424242424,4161.75:18;4162.25:34;4162.5:54;4162:158,4161.92,4160.93,4171.98,4161.75,4160.55,4162.41,4161.75,0.00,0.39,0.25,1.00,4162.33,4162.50,0.00,-0.01,2086348.00,33449768.00,0.69,4162.77,4161.89,4161.00,0.27,0.34,-0.08,55.62,71.43,4161.89,4161.89,4184.35,4139.43
1779683401000000000,1779683401000,24987853,4161.75,4162,4160.75,4160.75,108,42,66,4161.467592592592,4161.75:47;4162:7;4161.5:11;4161.25:19;4161:16;4160.75:8,4161.92,4160.92,4171.93,4161.69,4160.56,4162.45,0.00,4162.00,0.43,0.50,1.25,4162.13,0.00,0.00,-0.04,2086304.25,33453930.00,0.73,4162.84,4161.86,4160.88,0.17,0.31,-0.14,44.80,0.00,4161.89,4161.89,4184.33,4139.45
1779683467000000000,1779683467000,24987854,4161,4161,4159.75,4159.75,323,11,312,4160.784055727554,4161:255;4160.75:3;4160.5:3;4160:40;4159.75:22,4161.85,4160.88,4171.84,4161.56,4160.54,4162.47,0.00,0.00,0.64,0.00,1.25,4161.78,0.00,0.00,-0.07,2086262.00,33458092.00,0.77,4163.11,4161.76,4160.42,0.02,0.25,-0.24,38.37,0.00,4161.88,4161.88,4184.26,4139.50
1779683533000000000,1779683533000,24987855,4159.75,4159.75,4159.25,4159.25,310,232,78,4159.348387096774,4159.75:55;4159.25:243;4159.5:12,4161.60,4160.81,4171.61,4161.40,4160.50,4162.48,0.00,0.00,0.84,-2.25,0.50,4161.43,0.00,0.00,-0.08,2086217.00,33462252.00,0.75,4163.37,4161.64,4159.90,-0.15,0.17,-0.32,35.62,0.00,4161.86,4161.86,4184.19,4139.54
1779683600000000000,1779683600000,24987856,4159.5,4160.25,4159,4160.25,99,68,31,4159.573232323232,4159.5:28;4159.25:29;4159:7;4159.75:8;4160:17;4160.25:10,4161.38,4160.79,4171.57,4161.30,4160.49,4162.48,0.00,0.00,0.86,-2.25,1.25,4161.22,0.00,4159.00,-0.05,2086176.00,33466412.00,0.79,4163.35,4161.54,4159.73,-0.19,0.10,-0.29,44.24,35.71,4161.86,4161.86,4184.17,4139.55
1779683666000000000,1779683666000,24987857,4160.25,4160.5,4160,4160.5,738,71,667,4160.451558265582,4160.25:47;4160:48;4160.5:643,4161.27,4160.78,4171.44,4161.23,4160.49,4162.48,0.00,0.00,0.86,-1.50,0.50,4160.99,0.00,0.00,-0.04,2086136.75,33470572.00,0.77,4163.15,4161.41,4159.68,-0.21,0.04,-0.25,46.17,42.86,4161.85,4161.85,4184.02,4139.67
1779683732000000000,1779683732000,24987858,4160.75,4161.25,4160.25,4161,84,56,28,4160.9047619047615,4160.75:21;4160.5:5;4160.25:10;4161.25:29;4161:19,4161.27,4160.79,4171.34,4161.19,4160.51,4162.48,0.00,0.00,0.84,-1.00,1.00,4160.80,0.00,0.00,-0.01,2086098.00,33474734.00,0.78,4163.08,4161.36,4159.64,-0.18,-0.01,-0.17,49.92,57.14,4161.84,4161.84,4184.01,4139.68
1779683798000000000,1779683798000,24987859,4161.25,4162.25,4161.25,4162.25,128,95,33,4161.8046875,4161.25:16;4161.5:21;4161.75:22;4162:57;4162.25:12,4161.33,4160.84,4171.28,4161.25,4160.56,4162.48,4161.25,0.00,0.86,0.25,1.25,4160.84,0.00,0.00,0.05,2086059.75,33478896.00,0.82,4163.04,4161.35,4159.66,-0.05,-0.01,-0.04,57.83,92.86,4161.84,4161.84,4183.99,4139.70
1779683865000000000,1779683865000,24987860,4162.25,4163,4162.25,4163,131,74,57,4162.677480916031,4162.25:25;4162.5:25;4162.75:44;4163:37,4161.42,4160.93,4171.22,4161.36,4160.63,4162.49,0.00,0.00,0.98,2.50,0.75,4160.99,0.00,0.00,0.10,2086020.25,33483060.00,0.81,4163.19,4161.39,4159.59,0.11,0.01,0.10,61.74,100.00,4161.85,4161.85,4183.96,4139.73
1779683931000000000,1779683931000,24987861,4163.25,4164,4163.25,4163.75,97,62,35,4163.677835051546,4163.25:7;4163.5:36;4163.75:32;4164:22,4161.65,4161.04,4171.17,4161.52,4160.72,4162.50,0.00,0.00,1.19,3.75,1.00,4161.26,0.00,0.00,0.13,2085983.00,33487224.00,0.83,4163.51,4161.46,4159.42,0.29,0.07,0.23,65.21,95.00,4161.85,4161.85,4183.95,4139.75
1779683997000000000,1779683997000,24987862,4163.5,4164,4163.5,4163.75,773,45,728,4163.742238033635,4163.5:30;4163.75:737;4164:6,4161.80,4161.15,4171.07,4161.67,4160.81,4162.52,0.00,0.00,1.34,3.25,0.50,4161.54,0.00,0.00,0.13,2085946.75,33491388.00,0.80,4163.82,4161.55,4159.28,0.43,0.14,0.29,65.21,95.00,4161.87,4161.87,4183.84,4139.90
1779684064000000000,1779684064000,24987863,4163.75,4163.75,4163.25,4163.5,295,252,43,4163.477966101695,4163.75:5;4163.25:31;4163.5:259,4161.98,4161.24,4171.01,4161.80,4160.89,4162.55,0.00,0.00,1.43,3.00,0.50,4161.78,0.00,0.00,0.13,2085911.75,33495552.00,0.78,4164.06,4161.64,4159.22,0.52,0.21,0.30,63.00,90.00,4161.88,4161.88,4183.80,4139.96
