id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1777868105039000000,1777868105039,4262678,4349,4349.25,4346.75,4346.75,3515,1643,1872,4347.797012802276
1777869388439000000,1777869388439,4262679,4346.5,4348,4345.5,4345.5,2698,1472,1226,4346.738139362491
1777870373759000000,1777870373759,4262680,4345,4347.25,4344.75,4347.25,352,261,91,4345.942471590909
1777870522799000000,1777870522799,4262681,4347.5,4350,4347.5,4350,1659,876,783,4348.370855937312
1777871350799000000,1777871350799,4262682,4350.25,4350.25,4347.75,4347.75,380,279,101,4348.853947368421
1777871491559000000,1777871491559,4262683,4347.5,4349.5,4347,4349.5,2928,1845,1083,4348.393357240438
1777872427199000000,1777872427199,4262684,4349.75,4351.25,4348.75,4351.25,938,564,374,4350.346748400852
1777872808079000000,1777872808079,4262685,4351.5,4353.5,4351,4353.5,1491,1066,425,4351.598088531187
1777873445639000000,1777873445639,4262686,4353.75,4353.75,4351.25,4351.25,2725,867,1858,4352.1995412844035
1777874372999000000,1777874372999,4262687,4350.75,4351.5,4349,4349,680,277,403,4350.145588235294
1777874646239000000,1777874646239,4262688,4348.75,4349,4346.5,4346.5,768,606,162,4348.397135416667
1777874894639000000,1777874894639,4262689,4346,4346,4343.5,4343.5,1757,1079,678,4345.084234490609
1777875283799000000,1777875283799,4262690,4343.25,4343.25,4340.75,4340.75,1401,700,701,4342.058529621699
1777876037279000000,1777876037279,4262691,4340.5,4341.25,4338.75,4341.25,2881,1941,940,4339.807358556057
1777877312399000000,1777877312399,4262692,4341.5,4343,4340.5,4340.5,2253,1105,1148,4341.698291167332
1777878405359000000,1777878405359,4262693,4340.25,4341.75,4339.25,4339.25,729,342,387,4340.613511659808
1777878819359000000,1777878819359,4262694,4339,4340,4337.5,4340,2191,1115,1076,4338.5270424463715
1777879605959000000,1777879605959,4262695,4340.25,4342.75,4340.25,4342.75,824,312,512,4341.599817961165
1777880102759000000,1777880102759,4262696,4343,4344,4341.5,4341.5,1294,945,349,4343.050231839258
1777880500199000000,1777880500199,4262697,4341.25,4341.25,4338.75,4338.75,1143,342,801,4339.870734908137
1777881054959000000,1777881054959,4262698,4338.5,4338.5,4336,4338.5,1604,832,772,4337.186564837905
1777881733919000000,1777881733919,4262699,4338.75,4338.75,4336.25,4336.25,1292,483,809,4337.403057275542
1777882462559000000,1777882462559,4262700,4335.75,4337.5,4335,4337.5,2507,980,1527,4336.028520143598
1777883621759000000,1777883621759,4262701,4338,4339.75,4337.25,4339.75,2128,1795,333,4338.675164473684
1777883870159000000,1777883870159,4262702,4340,4340,4337.5,4340,4002,1328,2674,4338.932408795602
1777885087319000000,1777885087319,4262703,4340.25,4342.5,4340,4342.5,2976,1215,1761,4340.9643817204305
1777885948439000000,1777885948439,4262704,4342.75,4344.25,4341.75,4344.25,2150,1263,887,4343.056162790697
1777886743319000000,1777886743319,4262705,4344.5,4345.75,4343.25,4345.75,1074,563,511,4343.936452513966
1777887264959000000,1777887264959,4262706,4346,4348,4345.5,4345.5,2189,932,1257,4346.452718136135
1777888316519000000,1777888316519,4262707,4345.25,4347,4344.5,4347,1418,797,621,4345.906205923837
1777889036879000000,1777889036879,4262708,4347.25,4348,4345.5,4345.5,315,149,166,4346.9
1777889252159000000,1777889252159,4262709,4345.25,4347.75,4345.25,4347.75,1202,337,865,4346.341098169717
1777889848319000000,1777889848319,4262710,4348,4350.5,4348,4350.5,4078,1712,2366,4348.927354095144
1777891454639000000,1777891454639,4262711,4350.75,4352.25,4349.75,4349.75,3522,1078,2444,4350.901902328223
1777892845679000000,1777892845679,4262712,4349.25,4349.75,4347.25,4349.75,2287,1183,1104,4348.567009182335
1777893971759000000,1777893971759,4262713,4350,4351.5,4349,4351.5,1974,727,1247,4350.100810536981
1777894683839000000,1777894683839,4262714,4351.75,4353.5,4351,4351,1719,881,838,4352.359365910413
1777895561519000000,1777895561519,4262715,4350.75,4353.25,4350.75,4353.25,1279,431,848,4352.431000781861
1777896091439000000,1777896091439,4262716,4353.5,4354.5,4352,4352,1194,617,577,4353.608877721943
1777896646199000000,1777896646199,4262717,4351.75,4353.5,4351,4351,4369,2192,2177,4352.228141451133
1777898525759000000,1777898525759,4262718,4350.5,4352.5,4350,4350,3160,1779,1381,4351.8440664556965
1777899718079000000,1777899718079,4262719,4349.75,4351.25,4348.75,4351.25,1360,627,733,4350.25919117647
1777900554359000000,1777900554359,4262720,4351.5,4351.75,4349.25,4349.25,1972,1046,926,4350.7592545638945
1777901374079000000,1777901374079,4262721,4348.75,4350.5,4348,4348,2386,1271,1115,4349.537300922046
1777902094439000000,1777902094439,4262722,4347.75,4348.5,4346,4346,3271,994,2277,4347.259247936411
1777903228799000000,1777903228799,4262723,4345.75,4346.75,4344.25,4344.25,1474,706,768,4345.767978290366
1777903916039000000,1777903916039,4262724,4344,4344,4341.5,4341.5,911,506,405,4343.019209659715
1777904280359000000,1777904280359,4262725,4341.25,4341.25,4338.75,4338.75,1660,593,1067,4340.001656626506
1777905124919000000,1777905124919,4262726,4338.5,4339.5,4337,4337,2862,1652,1210,4338.607267645003
1777906242719000000,1777906242719,4262727,4336.75,4339,4336.5,4339,816,330,486,4337.842830882353
1777906739519000000,1777906739519,4262728,4339.25,4341.25,4338.75,4341.25,223,146,77,4339.902466367713
1777906888559000000,1777906888559,4262729,4341.5,4342.25,4339.75,4339.75,1219,530,689,4341.011894995899
1777907368799000000,1777907368799,4262730,4339.5,4340,4337.5,4337.5,1474,923,551,4339.046472184532
1777907873879000000,1777907873879,4262731,4337.25,4338.75,4336.25,4338.75,3301,1851,1450,4337.500605877007
1777909033079000000,1777909033079,4262732,4339.25,4340,4337.5,4340,1750,1312,438,4338.6335714285715
1777909505039000000,1777909505039,4262733,4340.25,4340.5,4338,4338,669,336,333,4339.005979073244
1777909803119000000,1777909803119,4262734,4337.75,4339.5,4337,4339.5,587,448,139,4337.782793867121
1777909993559000000,1777909993559,4262735,4339.75,4340.75,4338.25,4338.25,2341,1296,1045,4339.138295600171
1777910904359000000,1777910904359,4262736,4338,4339.75,4337.25,4337.25,1255,773,482,4338.6231075697215
1777911351479000000,1777911351479,4262737,4337,4337,4334.5,4334.5,1187,268,919,4335.7676916596465
1777911724079000000,1777911724079,4262738,4334.25,4336,4333.5,4336,2205,1488,717,4334.332426303855
1777912610039000000,1777912610039,4262739,4336.25,4337.75,4335.25,4337.75,735,258,477,4336.0112244897955
1777912924679000000,1777912924679,4262740,4338.25,4339.5,4337,4337,631,330,301,4338.345483359746
1777913189639000000,1777913189639,4262741,4336.75,4337.75,4335.25,4337.75,851,528,323,4336.670387779083
1777913678159000000,1777913678159,4262742,4338,4340.5,4338,4340.5,228,145,83,4339.223684210527
1777913810639000000,1777913810639,4262743,4340.75,4341.25,4338.75,4338.75,1579,523,1056,4340.151519949335
1777914481319000000,1777914481319,4262744,4338.5,4339.25,4336.75,4336.75,2047,914,1133,4338.0017098192475
1777915358999000000,1777915358999,4262745,4336.5,4338.5,4336,4338.5,893,460,433,4336.83398656215
1777915690199000000,1777915690199,4262746,4338.75,4340.75,4338.25,4340.75,442,338,104,4339.773190045249
1777915847519000000,1777915847519,4262747,4341,4342,4339.5,4339.5,484,301,183,4341.545454545455
1777916037959000000,1777916037959,4262748,4338.75,4339,4336.5,4336.5,506,88,418,4337.594367588933
1777916220119000000,1777916220119,4262749,4335.5,4335.5,4333,4333,52,5,47,4334.009615384615
1777916261519000000,1777916261519,4262750,4332.75,4333,4330.5,4330.5,457,162,295,4332.07056892779
1777916476799000000,1777916476799,4262751,4329.25,4329.5,4327,4327,380,336,44,4328.778289473684
1777916584439000000,1777916584439,4262752,4326.75,4328.5,4326,4328.5,334,256,78,4327.303143712575
1777916725199000000,1777916725199,4262753,4329,4330.25,4327.75,4330.25,564,297,267,4328.27615248227
1777916816279000000,1777916816279,4262754,4331,4333,4330.5,4330.5,245,127,118,4331.917346938775
1777916932199000000,1777916932199,4262755,4329,4330.25,4327.75,4330.25,238,82,156,4328.473739495798
1777917048119000000,1777917048119,4262756,4331.25,4333.25,4330.75,4333.25,396,346,50,4331.822601010101
1777917155759000000,1777917155759,4262757,4333.75,4335.5,4333,4335.5,287,219,68,4333.899825783972
1777917337919000000,1777917337919,4262758,4337,4337,4334.5,4334.5,74,65,9,4335.429054054054
1777917371039000000,1777917371039,4262759,4333.75,4336.25,4333.75,4336.25,321,219,102,4334.433800623053
1777917462119000000,1777917462119,4262760,4336.75,4338.5,4336,4338.5,609,324,285,4337.116174055829
1777917660839000000,1777917660839,4262761,4339.5,4342,4339.5,4342,82,43,39,4340.923780487805
1777917718799000000,1777917718799,4262762,4342.5,4344.25,4341.75,4344.25,286,138,148,4343.0192307692305
1777917917519000000,1777917917519,4262763,4344.75,4345.25,4342.75,4342.75,292,106,186,4343.594178082192
1777918033439000000,1777918033439,4262764,4342.5,4345,4342.5,4345,264,25,239,4343.918560606061
1777918083119000000,1777918083119,4262765,4345.5,4347.75,4345.25,4347.75,182,128,54,4346.244505494506
1777918157639000000,1777918157639,4262766,4348,4350,4347.5,4350,320,154,166,4348.26953125
1777918331519000000,1777918331519,4262767,4350.5,4351.75,4349.25,4349.25,469,159,310,4350.223347547974
1777918637879000000,1777918637879,4262768,4349,4351.25,4348.75,4351.25,172,41,131,4349.700581395349
1777918704119000000,1777918704119,4262769,4351.5,4353,4350.5,4353,198,35,163,4351.537878787879
1777918803479000000,1777918803479,4262770,4353.25,4354,4351.5,4351.5,264,144,120,4353.023674242424
1777918944239000000,1777918944239,4262771,4351,4353.5,4351,4353.5,61,6,55,4351.799180327869
1777918985639000000,1777918985639,4262772,4353.75,4356.25,4353.75,4356.25,31,7,24,4354.814516129032
1777919027039000000,1777919027039,4262773,4356.5,4359,4356.5,4359,110,57,53,4357.731818181818
1777919126399000000,1777919126399,4262774,4359.5,4359.5,4357,4357,58,43,15,4358.3448275862065
1777919159519000000,1777919159519,4262775,4356.5,4357.75,4355.25,4357.75,438,437,1,4357.162671232877
1777919250599000000,1777919250599,4262776,4358,4360.5,4358,4360.5,153,81,72,4359.09477124183
1777919341679000000,1777919341679,4262777,4361,4361,4358.5,4358.5,198,93,105,4360.020202020202
1777919490719000000,1777919490719,4262778,4358.25,4359.75,4357.25,4357.25,612,478,134,4358.400735294118
1777919623199000000,1777919623199,4262779,4356.75,4358,4355.5,4358,33,18,15,4356.462121212121
1777919656319000000,1777919656319,4262780,4359,4359.5,4357,4357,86,36,50,4358.883720930233
1777919697719000000,1777919697719,4262781,4356.25,4356.5,4354,4356.5,231,130,101,4355.748917748918
1777919813639000000,1777919813639,4262782,4356.75,4359.25,4356.75,4359.25,536,496,40,4358.325559701492
1777919937839000000,1777919937839,4262783,4359.75,4359.75,4357.25,4357.25,238,139,99,4358.40756302521
1777920111719000000,1777920111719,4262784,4356.25,4358.75,4356.25,4358.75,81,52,29,4356.87037037037
1777920161399000000,1777920161399,4262785,4359,4361.5,4359,4361.5,153,99,54,4360.495098039216
1777920260759000000,1777920260759,4262786,4362.25,4362.5,4360,4360,94,45,49,4361.212765957447
1777920310439000000,1777920310439,4262787,4359.75,4361,4358.5,4358.5,202,158,44,4360.035891089109
1777920418079000000,1777920418079,4262788,4358,4359,4356.5,4356.5,1056,466,590,4357.702888257576
1777920608519000000,1777920608519,4262789,4356,4358.25,4355.75,4358.25,535,266,269,4356.983177570093
1777920890039000000,1777920890039,4262790,4358.5,4361,4358.5,4361,23,2,21,4359.065217391304
1777920914879000000,1777920914879,4262791,4361.25,4363.75,4361.25,4363.75,384,277,107,4362.646484375
1777921022519000000,1777921022519,4262792,4364,4366.25,4363.75,4366.25,394,112,282,4364.303934010152
1777921130159000000,1777921130159,4262793,4366.5,4367.25,4364.75,4364.75,376,163,213,4366.083776595745
1777921287479000000,1777921287479,4262794,4364.5,4364.5,4362,4362,507,357,150,4363.292406311637
1777921444799000000,1777921444799,4262795,4361.5,4363.25,4360.75,4363.25,145,54,91,4361.479310344827
1777921511039000000,1777921511039,4262796,4363.5,4364.5,4362,4362,160,53,107,4363.115625
1777921610399000000,1777921610399,4262797,4361.75,4362,4359.5,4359.5,367,298,69,4361.405313351499
1777921693199000000,1777921693199,4262798,4358.75,4361.25,4358.75,4361.25,25,20,5,4359.05
1777921709759000000,1777921709759,4262799,4361.5,4362,4359.5,4359.5,253,79,174,4361.096837944664
1777921775999000000,1777921775999,4262800,4359.25,4360.5,4358,4360.5,144,28,116,4359.519097222223
1777921883639000000,1777921883639,4262801,4360.75,4361.5,4359,4359,171,111,60,4360.298245614035
1777921991279000000,1777921991279,4262802,4358.75,4359.75,4357.25,4359.75,245,146,99,4358.401020408163
1777922156879000000,1777922156879,4262803,4360.25,4360.5,4358,4360.5,305,158,147,4359.542622950819
1777922305919000000,1777922305919,4262804,4361.25,4362.25,4359.75,4362.25,237,160,77,4360.974683544304
1777922463239000000,1777922463239,4262805,4362.75,4365,4362.5,4365,178,116,62,4363.747191011236
1777922579159000000,1777922579159,4262806,4366,4368,4365.5,4365.5,1004,83,921,4366.920069721115
1777922703359000000,1777922703359,4262807,4365.25,4365.25,4362.75,4365.25,1268,846,422,4364.256703470031
1777923034559000000,1777923034559,4262808,4365.5,4366.25,4363.75,4363.75,612,256,356,4365.357026143791
1777923224999000000,1777923224999,4262809,4363.5,4363.5,4361,4361,79,33,46,4361.974683544304
1777923282959000000,1777923282959,4262810,4360.75,4363.25,4360.75,4363.25,87,53,34,4361.5344827586205
1777923332639000000,1777923332639,4262811,4363.5,4366,4363.5,4366,254,10,244,4365.353346456693
1777923374039000000,1777923374039,4262812,4366.75,4367.75,4365.25,4365.25,504,208,296,4366.675595238095
1777923638999000000,1777923638999,4262813,4365,4367.5,4365,4367.5,32,32,0,4365.9453125
1777923680399000000,1777923680399,4262814,4368,4370,4367.5,4370,245,130,115,4368.940816326531
1777923804599000000,1777923804599,4262815,4370.75,4370.75,4368.25,4368.25,197,127,70,4369.138324873096
1777923895679000000,1777923895679,4262816,4368,4370.5,4368,4370.5,147,72,75,4369.171768707483
1777923978479000000,1777923978479,4262817,4370.75,4371.25,4368.75,4371.25,155,75,80,4369.590322580645
1777924086119000000,1777924086119,4262818,4371.5,4371.5,4369,4369,417,299,118,4369.468225419664
1777924218599000000,1777924218599,4262819,4368.75,4370,4367.5,4367.5,125,38,87,4369.134
1777924301399000000,1777924301399,4262820,4367.25,4369.75,4367.25,4369.75,89,44,45,4368.04213483146
1777924351079000000,1777924351079,4262821,4370,4371.25,4368.75,4368.75,84,52,32,4370.553571428572
1777924417319000000,1777924417319,4262822,4368.5,4369.75,4367.25,4367.25,159,42,117,4368.985849056604
1777924516679000000,1777924516679,4262823,4366.75,4369,4366.5,4369,176,176,0,4367.014204545455
1777924558079000000,1777924558079,4262824,4369.25,4371.25,4368.75,4371.25,311,215,96,4370.036173633441
1777924740239000000,1777924740239,4262825,4371.75,4372.5,4370,4372.5,490,361,129,4371.350510204082
1777924938959000000,1777924938959,4262826,4372.75,4374.5,4372,4374.5,246,62,184,4372.503048780488
1777924988639000000,1777924988639,4262827,4374.75,4374.75,4372.25,4374.75,164,115,49,4373.5213414634145
1777925104559000000,1777925104559,4262828,4375.5,4376.25,4373.75,4376.25,77,28,49,4375.006493506494
1777925154239000000,1777925154239,4262829,4376.75,4377,4374.5,4374.5,288,255,33,4374.953125
1777925203919000000,1777925203919,4262830,4374.25,4375,4372.5,4372.5,196,183,13,4374.306122448979
1777925245319000000,1777925245319,4262831,4372,4372.5,4370,4370,33,19,14,4372.05303030303
1777925286719000000,1777925286719,4262832,4369.5,4371,4368.5,4371,127,72,55,4369.429133858268
1777925386079000000,1777925386079,4262833,4371.25,4372.5,4370,4370,306,256,50,4371.781045751634
1777925460599000000,1777925460599,4262834,4369.25,4370.25,4367.75,4370.25,405,205,200,4369.224074074074
1777925667599000000,1777925667599,4262835,4370.5,4371.5,4369,4369,123,31,92,4370.282520325203
1777925775239000000,1777925775239,4262836,4368.5,4370,4367.5,4367.5,98,60,38,4368.755102040816
1777925866319000000,1777925866319,4262837,4366.75,4369,4366.5,4369,386,117,269,4367.513601036269
1777926065039000000,1777926065039,4262838,4369.75,4372.25,4369.75,4372.25,145,95,50,4371.08275862069
1777926147839000000,1777926147839,4262839,4373,4375,4372.5,4372.5,396,272,124,4373.767676767677
1777926288599000000,1777926288599,4262840,4372.25,4374.75,4372.25,4374.75,79,22,57,4373.357594936709
1777926338279000000,1777926338279,4262841,4375,4377,4374.5,4377,85,66,19,4375.247058823529
1777926387959000000,1777926387959,4262842,4377.75,4378.5,4376,4378.5,370,218,152,4377.2993243243245
1777926611519000000,1777926611519,4262843,4379.5,4381.75,4379.25,4381.75,739,427,312,4380.712110960758
1777926793679000000,1777926793679,4262844,4382,4384.25,4381.75,4384.25,451,210,241,4383.014412416852
1777927000679000000,1777927000679,4262845,4385,4386.75,4384.25,4384.25,670,476,194,4385.508208955224
1777927224239000000,1777927224239,4262846,4384,4384,4381.5,4381.5,54,33,21,4383.208333333333
1777927273919000000,1777927273919,4262847,4380.5,4382.75,4380.25,4382.75,283,72,211,4380.862190812721
1777927356719000000,1777927356719,4262848,4383.25,4385.5,4383,4385.5,389,58,331,4383.8894601542415
1777927480919000000,1777927480919,4262849,4386.25,4388.75,4386.25,4388.75,74,34,40,4387.581081081081
1777927538879000000,1777927538879,4262850,4389,4389.5,4387,4387,1072,912,160,4388.6595149253735
1777927795559000000,1777927795559,4262851,4386.75,4387.5,4385,4385,448,274,174,4385.906808035715
1777927936319000000,1777927936319,4262852,4384.5,4385.25,4382.75,4382.75,822,355,467,4384.15906326034
1777928292359000000,1777928292359,4262853,4382.5,4383,4380.5,4380.5,120,46,74,4382.00625
1777928366879000000,1777928366879,4262854,4380,4380,4377.5,4380,47,0,47,4379.95744680851
1777932000000000000,1777932000000,4262855,4376.75,4377.75,4375.25,4375.25,149,79,70,4376.748322147651
1777932115919000000,1777932115919,4262856,4374,4374.75,4372.25,4374.75,111,75,36,4373.396396396396
1777932182159000000,1777932182159,4262857,4375.75,4376.25,4373.75,4373.75,1111,961,150,4375.637713771377
1777932397439000000,1777932397439,4262858,4372.75,4372.75,4370.25,4370.25,230,0,230,4371.038043478261
1777932413999000000,1777932413999,4262859,4369.5,4370.75,4368.25,4368.25,425,408,17,4369.464117647059
1777932455399000000,1777932455399,4262860,4368,4369.75,4367.25,4369.75,120,63,57,4368.220833333334
1777932554759000000,1777932554759,4262861,4370.5,4372.5,4370,4372.5,136,55,81,4371.117647058823
1777932662399000000,1777932662399,4262862,4373.25,4373.25,4370.75,4370.75,154,21,133,4371.909090909091
1777932770039000000,1777932770039,4262863,4370,4371.25,4368.75,4368.75,48,19,29,4370.416666666667
1777932819719000000,1777932819719,4262864,4367.75,4370.25,4367.75,4367.75,1042,63,979,4370.103166986564
1777932935639000000,1777932935639,4262865,4367.5,4370,4367.5,4370,95,16,79,4368.702631578947
1777932977039000000,1777932977039,4262866,4370.25,4372,4369.5,4372,433,327,106,4370.242494226328
1777933092959000000,1777933092959,4262867,4372.5,4374.5,4372,4372,184,112,72,4373.34375
1777933208879000000,1777933208879,4262868,4371.75,4371.75,4369.25,4369.25,27,21,6,4370.842592592592
1777933233719000000,1777933233719,4262869,4368.25,4369.25,4366.75,4369.25,205,89,116,4367.718292682926
1777933341359000000,1777933341359,4262870,4369.5,4372,4369.5,4372,83,24,59,4370.807228915663
1777933399319000000,1777933399319,4262871,4372.75,4374.5,4372,4374.5,151,75,76,4372.968543046358
1777933531799000000,1777933531799,4262872,4375.5,4375.5,4373,4373,99,71,28,4374.396464646465
1777933589759000000,1777933589759,4262873,4372.5,4372.5,4370,4370,28,0,28,4371.125
1777933606319000000,1777933606319,4262874,4369.75,4370,4367.5,4367.5,100,80,20,4369.3725
1777933655999000000,1777933655999,4262875,4367.25,4369.25,4366.75,4369.25,186,71,115,4367.76747311828
1777933747079000000,1777933747079,4262876,4369.5,4371.25,4368.75,4368.75,239,69,170,4369.639121338912
1777933879559000000,1777933879559,4262877,4367.75,4369.5,4367,4369.5,77,38,39,4368.314935064935
1777933929239000000,1777933929239,4262878,4370.25,4372.75,4370.25,4372.75,81,15,66,4370.990740740741
1777933978919000000,1777933978919,4262879,4373.25,4374,4371.5,4374,82,27,55,4372.817073170731
1777934036879000000,1777934036879,4262880,4374.25,4376.5,4374,4376.5,64,59,5,4374.8359375
1777934078279000000,1777934078279,4262881,4376.75,4376.75,4374.25,4374.25,61,54,7,4375.762295081967
1777934119679000000,1777934119679,4262882,4373.75,4375.5,4373,4375.5,406,142,264,4374.165024630542
1777934252159000000,1777934252159,4262883,4376.25,4377.25,4374.75,4377.25,424,228,196,4375.940448113208
1777934517119000000,1777934517119,4262884,4378,4378,4375.5,4375.5,100,66,34,4376.9025
1777934583359000000,1777934583359,4262885,4374.75,4374.75,4372.25,4372.25,92,69,23,4373.432065217391
1777934674439000000,1777934674439,4262886,4371.25,4371.25,4368.75,4371.25,115,96,19,4370.123913043478
1777934724119000000,1777934724119,4262887,4368.5,4369,4366.5,4366.5,230,86,144,4368.292391304348
1777934856599000000,1777934856599,4262888,4366,4368.5,4366,4368.5,210,180,30,4367.911904761905
1777934931119000000,1777934931119,4262889,4369.5,4370.25,4367.75,4367.75,364,87,277,4369.131868131868
1777935113279000000,1777935113279,4262890,4367.25,4367.25,4364.75,4364.75,92,56,36,4366.260869565217
1777935179519000000,1777935179519,4262891,4363.75,4365.25,4362.75,4365.25,98,75,23,4363.892857142857
1777935237479000000,1777935237479,4262892,4365.5,4365.5,4363,4365.5,103,64,39,4364.8373786407765
1777935303719000000,1777935303719,4262893,4362.75,4364.75,4362.25,4362.25,79,42,37,4363.132911392405
1777935369959000000,1777935369959,4262894,4365,4365.75,4363.25,4365.75,62,26,36,4364.4838709677415
1777935427919000000,1777935427919,4262895,4366.5,4369,4366.5,4366.5,12,0,12,4367.416666666667
1777935444479000000,1777935444479,4262896,4369.25,4370.75,4368.25,4370.75,139,67,72,4369.848920863309
1777935543839000000,1777935543839,4262897,4367.75,4368.5,4366,4366,126,85,41,4367.690476190476
1777935601799000000,1777935601799,4262898,4365.5,4367.75,4365.25,4367.75,208,116,92,4366.299278846154
1777935717719000000,1777935717719,4262899,4368.5,4368.5,4366,4366,43,38,5,4367.866279069767
1777935750839000000,1777935750839,4262900,4365.25,4367.25,4364.75,4367.25,116,53,63,4365.7844827586205
1777935825359000000,1777935825359,4262901,4367.5,4369.75,4367.25,4369.75,417,312,105,4368.642086330935
1777935932999000000,1777935932999,4262902,4370,4372.5,4370,4372.5,163,24,139,4370.460122699386
1777936015799000000,1777936015799,4262903,4372.75,4375.25,4372.75,4375.25,176,86,90,4373.700284090909
1777936115159000000,1777936115159,4262904,4376.25,4377.25,4374.75,4374.75,303,55,248,4376.297029702971
1777936181399000000,1777936181399,4262905,4373.25,4375,4372.5,4375,50,37,13,4373.295
1777936214519000000,1777936214519,4262906,4375.25,4377.25,4374.75,4377.25,113,38,75,4375.685840707964
1777936280759000000,1777936280759,4262907,4377.5,4380,4377.5,4380,58,20,38,4379.0905172413795
1777936313879000000,1777936313879,4262908,4381.25,4382.25,4379.75,4379.75,75,45,30,4381.126666666667
1777936380119000000,1777936380119,4262909,4378.25,4380.75,4378.25,4380.75,73,73,0,4378.856164383562
1777936413239000000,1777936413239,4262910,4381,4381,4378.5,4381,92,55,37,4379.589673913043
1777936479479000000,1777936479479,4262911,4382,4383.25,4380.75,4383.25,41,18,23,4381.987804878048
1777936520879000000,1777936520879,4262912,4384.25,4386.25,4383.75,4386.25,90,90,0,4384.833333333333
1777936587119000000,1777936587119,4262913,4387,4389.5,4387,4389.5,107,85,22,4387.539719626168
1777936636799000000,1777936636799,4262914,4389.75,4390.75,4388.25,4390.75,210,67,143,4389.725
1777936777559000000,1777936777559,4262915,4391.75,4393,4390.5,4390.5,254,204,50,4391.945866141732
1777936860359000000,1777936860359,4262916,4389.75,4391.5,4389,4391.5,237,45,192,4389.944092827004
1777936967999000000,1777936967999,4262917,4393,4393,4390.5,4390.5,40,32,8,4392.25
1777936992839000000,1777936992839,4262918,4389.75,4390,4387.5,4387.5,1180,159,1021,4389.062711864407
1777937150159000000,1777937150159,4262919,4386.75,4387.5,4385,4387.5,41,3,38,4385.445121951219
1777937183279000000,1777937183279,4262920,4388.25,4389.75,4387.25,4387.25,432,285,147,4388.784722222223
1777937373719000000,1777937373719,4262921,4386,4387.5,4385,4387.5,313,295,18,4385.793130990415
1777937439959000000,1777937439959,4262922,4388,4390,4387.5,4387.5,132,34,98,4388.725378787879
1777937522759000000,1777937522759,4262923,4385.75,4388.25,4385.75,4388.25,38,8,30,4386.434210526316
1777937547599000000,1777937547599,4262924,4388.5,4389.5,4387,4387,190,48,142,4388.777631578947
1777937630399000000,1777937630399,4262925,4386.75,4389,4386.5,4386.5,281,186,95,4388.459964412811
1777937721479000000,1777937721479,4262926,4385.5,4386.25,4383.75,4383.75,252,165,87,4385.105158730159
1777937911919000000,1777937911919,4262927,4383.5,4384.75,4382.25,4382.25,273,239,34,4383.530219780219
1777937961599000000,1777937961599,4262928,4381.25,4381.25,4378.75,4378.75,21,14,7,4380.380952380952
1777938002999000000,1777938002999,4262929,4378.5,4380.25,4377.75,4380.25,39,6,33,4378.602564102564
1777938036119000000,1777938036119,4262930,4380.5,4382,4379.5,4382,113,47,66,4380.918141592921
1777938110639000000,1777938110639,4262931,4382.75,4384,4381.5,4381.5,391,305,86,4383.122122762148
1777938226559000000,1777938226559,4262932,4381,4381.5,4379,4379,328,68,260,4380.888719512195
1777938317639000000,1777938317639,4262933,4378.5,4378.5,4376,4376,737,724,13,4377.668249660787
1777938367319000000,1777938367319,4262934,4375.75,4378.25,4375.75,4378.25,68,33,35,4377.025735294118
1777938425279000000,1777938425279,4262935,4378.75,4379.25,4376.75,4376.75,144,75,69,4378.170138888889
1777938549479000000,1777938549479,4262936,4376.25,4377.75,4375.25,4377.75,144,77,67,4376.711805555556
1777938665399000000,1777938665399,4262937,4378.5,4379.5,4377,4377,147,72,75,4378.040816326531
1777938756479000000,1777938756479,4262938,4376.25,4378.75,4376.25,4376.25,172,40,132,4376.575581395349
1777938781319000000,1777938781319,4262939,4379,4379,4376.5,4376.5,86,12,74,4378.305232558139
1777938830999000000,1777938830999,4262940,4376.25,4378.75,4376.25,4376.25,379,83,296,4377.768469656992
1777938922079000000,1777938922079,4262941,4375.75,4376.75,4374.25,4376.75,85,38,47,4375.135294117647
1777939013159000000,1777939013159,4262942,4377,4378.75,4376.25,4378.75,516,328,188,4377.156492248062
1777939253279000000,1777939253279,4262943,4379.75,4381.5,4379,4381.5,54,21,33,4380.375
1777939302959000000,1777939302959,4262944,4381.75,4382.5,4380,4380,329,172,157,4381.297872340426
1777939476839000000,1777939476839,4262945,4378.5,4379.25,4376.75,4376.75,119,63,56,4378.346638655462
1777939551359000000,1777939551359,4262946,4376.25,4378,4375.5,4378,1302,55,1247,4376.991935483871
1777939667279000000,1777939667279,4262947,4379.5,4380.75,4378.25,4378.25,94,21,73,4379.93085106383
1777939774919000000,1777939774919,4262948,4377.5,4379.25,4376.75,4379.25,200,85,115,4378.01625
1777939874279000000,1777939874279,4262949,4379.5,4379.5,4377,4377,23,7,16,4378.434782608696
1777939899119000000,1777939899119,4262950,4376,4377,4374.5,4377,303,70,233,4375.476897689769
1777940023319000000,1777940023319,4262951,4377.25,4377.25,4374.75,4374.75,89,50,39,4376.519662921349
1777940089559000000,1777940089559,4262952,4373.5,4375.75,4373.25,4375.75,60,6,54,4374.0375
1777940139239000000,1777940139239,4262953,4376,4378.5,4376,4378.5,73,34,39,4376.91095890411
1777940188919000000,1777940188919,4262954,4380,4382.25,4379.75,4382.25,680,290,390,4381.090808823529
