id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1776426651375000000,1776426651375,4259469,4360.5,4362,4359.5,4359.5,715,390,325,4360.745104895105,4361.25,4365.00,4356.25,4358.25,4364.25,4355.00,11571.00,11506.00,325.00,-390.00,4359.50,0.00,4370.25,4352.75,4361.50,4362.14,4366.27,4358.01,4364.00,4360.29,4362.00,4359.50,4360.38,4363.25,4363.25,4358.75,4360.75
1776427115375000000,1776427115375,4259470,4359,4360.5,4358,4360.5,6554,2672,3882,4358.966165700335,4361.25,4364.75,4356.25,4358.25,4364.25,4355.00,11506.00,12716.00,3882.00,-2672.00,4360.50,100.00,4370.25,4352.75,4361.50,4362.23,4366.36,4358.10,4364.00,4360.33,4360.50,4358.00,4359.50,4363.25,4363.25,4358.75,4360.75
1776429303625000000,1776429303625,4259471,4360.75,4363,4360.5,4363,2828,702,2126,4361.608910891089,4361.25,4364.75,4356.25,4358.25,4364.25,4355.00,12716.00,14140.00,2126.00,-702.00,0.00,0.00,4370.25,4352.75,4361.50,4362.40,4366.53,4358.27,4364.00,4359.92,4363.00,4359.92,4361.81,4360.50,4364.25,4357.75,4360.50
1776429900750000000,1776429900750,4259472,4363.5,4365.5,4363,4363,1055,487,568,4364.457582938388,4361.25,4364.75,4356.25,4358.25,4364.25,4355.00,14140.00,14221.00,568.00,-487.00,0.00,0.00,4370.25,4352.75,4361.50,4362.54,4366.66,4358.42,4364.00,4360.86,4365.50,4360.86,4363.75,4360.50,4364.25,4357.75,4360.50
1776430364375000000,1776430364375,4259473,4362.75,4363.75,4361.25,4361.25,4515,2506,2009,4362.652823920266,4361.25,4365.25,4357.50,4358.25,4364.25,4355.00,14221.00,13724.00,2009.00,-2506.00,0.00,0.00,4370.25,4352.75,4361.50,4362.63,4366.75,4358.51,4364.00,4362.31,4363.75,4361.25,4362.25,4360.50,4364.25,4357.75,4360.50
1776431955375000000,1776431955375,4259474,4360.75,4360.75,4358.25,4358.25,2348,1396,952,4359.430685689949,4361.25,4365.25,4357.50,4358.25,4364.25,4355.00,13724.00,13280.00,952.00,-1396.00,0.00,0.00,4370.25,4352.75,4361.50,4362.60,4366.74,4358.47,4364.00,4362.28,4362.28,4358.25,4359.50,4360.75,4365.50,4360.50,4361.25
1776432816625000000,1776432816625,4259475,4358,4358,4355.5,4355.5,6355,4357,1998,4356.370416994492,4361.25,4365.25,4357.00,4358.25,4364.25,4355.00,13280.00,10921.00,1998.00,-4357.00,0.00,0.00,4370.25,4352.75,4361.50,4362.52,4366.66,4358.38,4362.14,4360.89,4360.89,4355.50,4356.75,4360.75,4365.50,4360.50,4361.25
1776434407375000000,1776434407375,4259476,4355.25,4357.25,4354.75,4357.25,603,337,266,4355.668739635157,4361.25,4365.25,4357.00,4358.25,4364.25,4355.00,10921.00,10850.00,266.00,-337.00,0.00,0.00,4370.25,4352.75,4361.50,4362.44,4366.58,4358.31,4361.26,4358.82,4358.82,4354.75,4356.13,4360.75,4360.75,4355.50,4355.50
1776434871000000000,1776434871000,4259477,4357.5,4358.75,4356.25,4358.75,1557,451,1106,4357.195407835581,4361.25,4365.25,4357.00,4358.25,4364.25,4355.00,10850.00,11505.00,1106.00,-451.00,0.00,0.00,4370.25,4352.75,4361.50,4362.35,4366.48,4358.22,4361.26,4357.47,4358.75,4356.25,4357.81,4360.75,4360.75,4355.50,4355.50
1776435336375000000,1776435336375,4259478,4359,4360,4357.5,4357.5,2864,1923,941,4358.6933484636875,4361.25,4365.25,4357.00,4358.25,4364.25,4355.00,11505.00,10523.00,941.00,-1923.00,0.00,0.00,4370.25,4352.75,4361.50,4362.17,4366.31,4358.04,4361.26,4357.64,4360.00,4357.50,4358.50,4360.75,4360.75,4355.50,4355.50
1776436264625000000,1776436264625,4259479,4357.25,4359.75,4357.25,4359.75,531,187,344,4358.1883239171375,4361.25,4365.25,4357.00,4358.25,4364.25,4355.00,10523.00,10680.00,344.00,-187.00,0.00,0.00,4370.25,4352.75,4361.50,4362.00,4366.12,4357.87,4361.26,4358.07,4359.75,4357.25,4358.50,4360.75,4360.75,4355.50,4355.50
1776436463750000000,1776436463750,4259480,4360,4360,4357.5,4357.5,693,257,436,4358.6075036075035,4358.25,4363.75,4355.00,4358.25,4364.25,4355.00,10680.00,10859.00,436.00,-257.00,0.00,0.00,4370.25,4352.75,4361.50,4361.75,4365.88,4357.63,4361.26,4358.29,4360.00,4357.50,4358.75,4360.75,4360.75,4355.50,4355.50
1776436860000000000,1776436860000,4259481,4357.25,4358.5,4356,4358.5,3608,1723,1885,4357.195814855876,4358.25,4363.75,4355.00,4358.25,4364.25,4355.00,10859.00,11021.00,1885.00,-1723.00,0.00,0.00,4370.25,4352.75,4361.50,4361.57,4365.69,4357.45,4361.26,4358.52,4358.52,4356.00,4357.56,4360.75,4360.75,4355.50,4355.50
1776438252125000000,1776438252125,4259482,4358.75,4359,4356.5,4356.5,1484,765,719,4358.043800539083,4358.25,4363.75,4355.00,4358.25,4364.25,4355.00,11021.00,10975.00,719.00,-765.00,0.00,0.00,4370.25,4352.75,4361.50,4361.39,4365.51,4357.27,4361.26,4358.04,4359.00,4356.50,4357.69,4355.25,4360.00,4354.75,4358.50
1776439180500000000,1776439180500,4259483,4356.25,4357.25,4354.75,4357.25,2801,1870,931,4355.662352731168,4358.25,4363.75,4355.00,4358.25,4364.25,4355.00,10975.00,10036.00,931.00,-1870.00,0.00,0.00,4370.25,4352.75,4361.50,4361.21,4365.33,4357.10,4361.02,4357.86,4357.86,4354.75,4356.38,4355.25,4360.00,4354.75,4358.50
1776440307000000000,1776440307000,4259484,4357.5,4358.75,4356.25,4356.25,1390,805,585,4357.638309352518,4358.25,4363.75,4355.00,4358.25,4364.25,4355.00,10036.00,9816.00,585.00,-805.00,0.00,0.00,4370.25,4352.75,4361.50,4361.04,4365.16,4356.92,4361.02,4357.12,4358.75,4356.25,4357.19,4355.25,4360.00,4354.75,4358.50
1776440904375000000,1776440904375,4259485,4355.75,4358.25,4355.75,4358.25,1651,649,1002,4357.390520896426,4358.25,4363.50,4355.00,4358.25,4364.25,4355.00,9816.00,10169.00,1002.00,-649.00,0.00,0.00,4370.25,4352.75,4361.50,4360.94,4365.05,4356.82,4361.02,4357.15,4358.25,4355.75,4357.00,4355.25,4360.00,4354.75,4358.50
1776441103750000000,1776441103750,4259486,4358.5,4359.75,4357.25,4359.75,2182,774,1408,4358.305453712191,4358.25,4363.50,4355.00,4358.25,4364.25,4355.00,10184.00,10803.00,1408.00,-774.00,0.00,0.00,4370.25,4352.75,4361.50,4360.82,4364.93,4356.71,4361.02,4357.08,4359.75,4357.08,4358.81,4355.25,4360.00,4354.75,4358.50
1776442429250000000,1776442429250,4259487,4360,4361.25,4358.75,4361.25,2372,1319,1053,4360.016547217538,4358.25,4363.50,4355.00,4358.25,4364.25,4355.00,10803.00,10537.00,1053.00,-1319.00,0.00,0.00,4370.25,4352.75,4361.50,4360.68,4364.79,4356.57,4353.50,4357.94,4361.25,4357.94,4360.31,4358.75,4359.75,4354.75,4359.75
1776443622625000000,1776443622625,4259488,4361.75,4362.25,4359.75,4359.75,1273,725,548,4361.130793401414,4358.25,4363.25,4355.00,4358.25,4364.25,4355.00,10537.00,10360.00,548.00,-725.00,0.00,0.00,4370.25,4352.75,4361.50,4360.54,4364.64,4356.43,4355.00,4359.13,4362.25,4359.13,4360.88,4358.75,4359.75,4354.75,4359.75
1776444285000000000,1776444285000,4259489,4359.5,4361.5,4359,4361.5,909,383,526,4360.162266226623,4358.25,4363.25,4355.00,4358.25,4364.25,4355.00,10360.00,10503.00,526.00,-383.00,0.00,0.00,4370.25,4352.75,4361.50,4360.48,4364.58,4356.38,4356.00,4360.00,4361.50,4359.00,4360.38,4358.75,4359.75,4354.75,4359.75
1776444683375000000,1776444683375,4259490,4361.75,4362.5,4360,4360,1060,150,910,4361.6287735849055,4358.25,4363.25,4355.00,4358.25,4364.25,4355.00,10514.00,11263.00,910.00,-150.00,0.00,0.00,4370.25,4352.75,4361.50,4360.35,4364.45,4356.25,4355.25,4360.19,4362.50,4360.00,4361.06,4358.75,4359.75,4354.75,4359.75
1776445081000000000,1776445081000,4259491,4359.75,4361,4358.5,4358.5,337,186,151,4360.090504451038,4358.25,4363.25,4355.00,4358.25,4364.25,4355.00,11263.00,11228.00,151.00,-186.00,0.00,0.00,4370.25,4352.75,4361.50,4360.23,4364.34,4356.13,4355.25,4360.63,4361.00,4358.50,4359.44,4358.75,4359.75,4354.75,4359.75
1776445279250000000,1776445279250,4259492,4358.25,4359.75,4357.25,4357.25,4728,1758,2970,4358.473879018613,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11228.00,12440.00,2970.00,-1758.00,0.00,0.00,4370.25,4352.75,4361.50,4360.11,4364.21,4356.01,4355.25,4360.03,4360.03,4357.25,4358.13,4360.00,4362.50,4358.50,4358.50
1776446937125000000,1776446937125,4259493,4357,4357.5,4355,4357.5,1148,989,159,4356.078179442508,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12416.00,11610.00,159.00,-989.00,0.00,0.00,4370.25,4352.75,4361.50,4360.04,4364.14,4355.94,4355.25,4359.08,4359.08,4355.00,4356.75,4360.00,4362.50,4358.50,4358.50
1776447202750000000,1776447202750,4259494,4358.75,4359.75,4357.25,4357.25,158,83,75,4359.1344936708865,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11610.00,11602.00,75.00,-83.00,0.00,0.00,4370.25,4352.75,4361.50,4360.02,4364.11,4355.93,4355.25,4357.91,4359.75,4357.25,4358.25,4360.00,4362.50,4358.50,4358.50
1776447334125000000,1776447334125,4259495,4356.5,4357.75,4355.25,4355.25,262,83,179,4356.253816793893,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11691.00,11698.00,179.00,-83.00,0.00,0.00,4370.25,4352.75,4361.50,4359.98,4364.08,4355.89,4355.25,4358.08,4358.08,4355.25,4356.19,4360.00,4362.50,4358.50,4358.50
1776447467125000000,1776447467125,4259496,4355,4356.75,4354.25,4356.75,231,117,114,4355.343073593073,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11698.00,11695.00,114.00,-117.00,0.00,0.00,4370.25,4352.75,4361.50,4359.98,4364.07,4355.89,4355.25,4357.13,4357.13,4354.25,4355.69,4360.00,4362.50,4358.50,4358.50
1776447600250000000,1776447600250,4259497,4357,4359.25,4356.75,4359.25,75,66,9,4357.673333333333,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11679.00,11638.00,9.00,-66.00,0.00,0.00,4370.25,4352.75,4361.50,4359.97,4364.06,4355.88,4355.25,4356.41,4359.25,4356.41,4358.06,4360.00,4362.50,4358.50,4358.50
1776447666250000000,1776447666250,4259498,4359.75,4359.75,4357.25,4357.25,209,149,60,4358.692583732058,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11637.00,11549.00,60.00,-149.00,0.00,0.00,4370.25,4352.75,4361.50,4359.96,4364.05,4355.88,4355.25,4357.24,4359.75,4357.24,4358.50,4360.00,4362.50,4358.50,4358.50
1776447732625000000,1776447732625,4259499,4357,4358.75,4356.25,4358.75,113,70,43,4357.223451327433,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11549.00,11522.00,43.00,-70.00,0.00,0.00,4370.25,4352.75,4361.50,4359.94,4364.03,4355.86,4355.25,4357.87,4358.75,4356.25,4357.69,4360.00,4362.50,4358.50,4358.50
1776447798625000000,1776447798625,4259500,4359,4361,4358.5,4361,377,127,250,4359.240716180371,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11529.00,11645.00,250.00,-127.00,0.00,0.00,4370.25,4352.75,4361.50,4359.92,4364.00,4355.83,4355.25,4357.78,4361.00,4357.78,4359.88,4360.00,4362.50,4358.50,4358.50
1776447997125000000,1776447997125,4259501,4361.5,4364,4361.5,4364,104,46,58,4362.629807692308,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11645.00,11657.00,58.00,-46.00,0.00,0.00,4370.25,4352.75,4361.50,4359.93,4364.03,4355.83,4354.75,4358.83,4364.00,4358.83,4362.75,4360.00,4362.50,4358.50,4358.50
1776448064250000000,1776448064250,4259502,4364.25,4365,4362.5,4365,270,179,91,4363.981481481482,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11657.00,11569.00,91.00,-179.00,0.00,0.00,4370.25,4352.75,4361.50,4359.98,4364.07,4355.88,4357.42,4360.79,4365.00,4360.79,4364.19,4360.00,4362.50,4358.50,4358.50
1776448130625000000,1776448130625,4259503,4365.25,4367,4364.5,4367,108,16,92,4365.456018518518,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11594.00,11645.00,92.00,-16.00,0.00,0.00,4370.25,4352.75,4361.50,4360.03,4364.12,4355.94,4358.53,4362.49,4367.00,4362.49,4365.94,4360.00,4362.50,4358.50,4358.50
1776448196500000000,1776448196500,4259504,4368,4370.25,4367.75,4367.75,225,124,101,4369.212222222222,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11645.00,11622.00,101.00,-124.00,0.00,0.00,4370.25,4352.75,4361.50,4360.06,4364.18,4355.95,4360.60,4364.21,4370.25,4364.21,4368.44,4360.00,4362.50,4358.50,4358.50
1776448329250000000,1776448329250,4259505,4366.75,4366.75,4364.25,4364.25,76,76,0,4365.2171052631575,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11617.00,11546.00,0.00,-76.00,0.00,0.00,4370.25,4352.75,4361.50,4360.08,4364.22,4355.93,4360.60,4366.33,4366.75,4364.25,4365.50,4360.00,4362.50,4358.50,4358.50
1776448395125000000,1776448395125,4259506,4363.25,4363.5,4361,4361,209,62,147,4362.656698564593,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11631.00,11631.00,147.00,-62.00,0.00,0.00,4370.25,4352.75,4361.50,4360.05,4364.22,4355.88,4360.60,4365.91,4365.91,4361.00,4362.19,4360.00,4362.50,4358.50,4358.50
1776448461000000000,1776448461000,4259507,4360.25,4361,4358.5,4358.5,76,46,30,4360.226973684211,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11631.00,11615.00,30.00,-46.00,0.00,0.00,4370.25,4353.50,4361.88,4359.96,4364.12,4355.80,4365.56,4364.05,4364.05,4358.50,4359.56,4360.00,4362.50,4358.50,4358.50
1776448528000000000,1776448528000,4259508,4358.25,4359.75,4357.25,4357.25,1330,178,1152,4358.459586466165,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,11617.00,12589.00,1152.00,-178.00,0.00,0.00,4370.25,4353.50,4361.88,4359.89,4364.05,4355.73,4364.04,4361.81,4361.81,4357.25,4358.13,4360.00,4362.50,4358.50,4358.50
1776448727375000000,1776448727375,4259509,4357,4358.75,4356.25,4358.75,45,27,18,4357.222222222223,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12586.00,12580.00,18.00,-27.00,0.00,0.00,4370.25,4353.50,4361.88,4359.84,4364.00,4355.68,4362.86,4359.97,4359.97,4356.25,4357.69,4360.00,4362.50,4358.50,4358.50
1776448793375000000,1776448793375,4259510,4359.25,4361,4358.5,4358.5,349,137,212,4359.584527220631,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12584.00,12655.00,212.00,-137.00,0.00,0.00,4370.25,4353.50,4361.88,4359.83,4363.98,4355.67,4362.86,4358.83,4361.00,4358.50,4359.31,4360.00,4362.50,4358.50,4358.50
1776449058000000000,1776449058000,4259511,4357.75,4357.75,4355.25,4355.25,99,47,52,4356.376262626262,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12655.00,12660.00,52.00,-47.00,0.00,0.00,4370.25,4353.50,4361.88,4359.71,4363.88,4355.53,4362.16,4359.07,4359.07,4355.25,4356.50,4358.25,4370.25,4354.25,4358.50
1776449124125000000,1776449124125,4259512,4355,4357.25,4354.75,4357.25,203,122,81,4355.225369458128,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12622.00,12619.00,81.00,-122.00,0.00,0.00,4370.25,4353.50,4361.88,4359.60,4363.77,4355.43,4361.44,4357.78,4357.78,4354.75,4356.06,4358.25,4370.25,4354.25,4358.50
1776449191125000000,1776449191125,4259513,4357.75,4359,4356.5,4359,584,270,314,4357.996575342466,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12619.00,12663.00,314.00,-270.00,0.00,0.00,4370.25,4353.50,4361.88,4359.56,4363.73,4355.40,4361.44,4356.92,4359.00,4356.50,4358.06,4358.25,4370.25,4354.25,4358.50
1776449389500000000,1776449389500,4259514,4359.25,4360,4357.5,4357.5,113,69,44,4359.316371681416,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12663.00,12638.00,44.00,-69.00,0.00,0.00,4370.25,4353.50,4361.88,4359.50,4363.67,4355.33,4361.44,4357.49,4360.00,4357.49,4358.56,4358.25,4370.25,4354.25,4358.50
1776449456375000000,1776449456375,4259515,4357,4358.25,4355.75,4355.75,199,57,142,4357.138190954774,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12650.00,12723.00,142.00,-57.00,0.00,0.00,4370.25,4353.50,4361.88,4359.35,4363.51,4355.19,4361.44,4358.03,4358.25,4355.75,4356.69,4358.25,4370.25,4354.25,4358.50
1776449588000000000,1776449588000,4259516,4355.25,4355.25,4352.75,4352.75,349,216,133,4353.392550143267,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12723.00,12640.00,133.00,-216.00,0.00,0.00,4370.25,4352.75,4361.50,4359.17,4363.34,4355.00,4359.42,4357.36,4357.36,4352.75,4354.00,4358.25,4370.25,4354.25,4358.50
1776449655375000000,1776449655375,4259517,4352.5,4354.25,4351.75,4354.25,207,123,84,4352.780193236715,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12640.00,12601.00,84.00,-123.00,0.00,0.00,4370.25,4351.75,4361.00,4359.07,4363.24,4354.90,4358.28,4355.68,4355.68,4351.75,4353.19,4358.25,4370.25,4354.25,4358.50
1776449854375000000,1776449854375,4259518,4354.5,4355.75,4353.25,4353.25,171,113,58,4354.56432748538,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12580.00,12546.00,58.00,-113.00,0.00,0.00,4370.25,4351.75,4361.00,4358.93,4363.10,4354.76,4358.28,4354.43,4355.75,4353.25,4354.19,4358.25,4370.25,4354.25,4358.50
1776449920250000000,1776449920250,4259519,4352.5,4354.25,4351.75,4354.25,159,77,82,4352.495283018868,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12546.00,12551.00,82.00,-77.00,0.00,0.00,4370.25,4351.75,4361.00,4358.83,4362.99,4354.66,4358.12,4354.31,4354.31,4351.75,4353.19,4358.25,4370.25,4354.25,4358.50
1776449986750000000,1776449986750,4259520,4354.75,4355.75,4353.25,4355.75,491,197,294,4354.500509164969,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12551.00,12648.00,294.00,-197.00,0.00,0.00,4370.25,4351.75,4361.00,4358.73,4362.89,4354.57,4358.12,4353.75,4355.75,4353.25,4354.88,4358.25,4370.25,4354.25,4358.50
1776450185125000000,1776450185125,4259521,4356.25,4356.25,4353.75,4353.75,79,71,8,4354.379746835443,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12648.00,12585.00,8.00,-71.00,0.00,0.00,4370.25,4351.75,4361.00,4358.54,4362.70,4354.39,4358.12,4354.31,4356.25,4353.75,4355.00,4358.25,4370.25,4354.25,4358.50
1776450185625000000,1776450185625,4259522,4353.5,4354.5,4352,4354.5,140,58,82,4353.414285714286,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12585.00,12609.00,82.00,-58.00,0.00,0.00,4370.25,4351.75,4361.00,4358.38,4362.53,4354.22,4358.12,4354.66,4354.66,4352.00,4353.63,4358.25,4370.25,4354.25,4358.50
1776450318000000000,1776450318000,4259523,4354.75,4354.75,4352.25,4352.25,88,67,21,4353.457386363636,4358.25,4363.00,4355.00,4358.25,4364.25,4355.00,12592.00,12563.00,21.00,-67.00,0.00,0.00,4370.25,4351.75,4361.00,4358.19,4362.35,4354.04,4358.12,4354.14,4354.75,4352.25,4353.50,4358.25,4370.25,4354.25,4358.50
1776450318750000000,1776450318750,4259524,4352,4353,4350.5,4350.5,528,327,201,4351.746685606061,4358.25,4363.25,4355.00,4358.25,4364.25,4355.00,12563.00,12437.00,201.00,-327.00,0.00,0.00,4370.25,4350.50,4360.38,4358.04,4362.19,4353.89,4356.77,4353.82,4353.82,4350.50,4351.50,4358.25,4370.25,4354.25,4358.50
1776450649000000000,1776450649000,4259525,4350,4352.5,4350,4352.5,258,142,116,4351.304263565891,4358.25,4363.25,4355.00,4358.25,4364.25,4355.00,12437.00,12411.00,116.00,-142.00,0.00,0.00,4370.25,4350.00,4360.13,4357.98,4362.13,4353.83,4356.26,4352.66,4352.66,4350.00,4351.25,4358.25,4370.25,4354.25,4358.50
1776450715625000000,1776450715625,4259526,4352.75,4352.75,4350.25,4350.25,698,116,582,4351.148997134671,4358.25,4363.25,4355.00,4358.25,4364.25,4355.00,12411.00,12877.00,582.00,-116.00,0.00,0.00,4370.25,4350.00,4360.13,4357.84,4361.98,4353.70,4356.26,4351.96,4352.75,4350.25,4351.50,4358.25,4370.25,4354.25,4358.50
1776450914125000000,1776450914125,4259527,4349.5,4349.75,4347.25,4349.75,624,252,372,4348.202724358975,4358.25,4363.25,4355.00,4358.25,4364.25,4355.00,12877.00,12997.00,372.00,-252.00,0.00,0.00,4370.25,4347.25,4358.75,4357.66,4361.82,4353.50,4353.84,4351.73,4351.73,4347.25,4349.06,4358.25,4370.25,4354.25,4358.50
1776451113750000000,1776451113750,4259528,4350.5,4351.75,4349.25,4351.75,427,317,110,4350.551522248244,4358.25,4363.25,4355.00,4358.25,4364.25,4355.00,12997.00,12790.00,110.00,-317.00,0.00,0.00,4370.25,4347.25,4358.75,4357.54,4361.70,4353.39,4353.84,4350.40,4351.75,4349.25,4350.81,4358.25,4370.25,4354.25,4358.50
1776451246625000000,1776451246625,4259529,4352,4354.5,4352,4354.5,1547,1054,493,4353.270038784744,4358.25,4363.50,4355.00,4358.25,4364.25,4355.00,12790.00,12229.00,493.00,-1054.00,0.00,0.00,4370.25,4347.25,4358.75,4357.44,4361.60,4353.28,4348.48,4350.60,4354.50,4350.60,4353.25,4358.25,4370.25,4354.25,4358.50
1776451378125000000,1776451378125,4259530,4355.25,4355.75,4353.25,4353.25,100,47,53,4354.3675,4358.25,4363.50,4355.00,4358.25,4364.25,4355.00,12229.00,12235.00,53.00,-47.00,0.00,0.00,4370.25,4347.25,4358.75,4357.35,4361.51,4353.20,4347.93,4351.93,4355.75,4351.93,4354.38,4358.25,4370.25,4354.25,4358.50
1776451445250000000,1776451445250,4259531,4352.75,4354.5,4352,4352,258,108,150,4353.65988372093,4358.25,4363.50,4355.00,4358.25,4364.25,4355.00,12235.00,12277.00,150.00,-108.00,0.00,0.00,4370.25,4347.25,4358.75,4357.23,4361.38,4353.07,4349.29,4353.15,4354.50,4352.00,4352.81,4358.25,4370.25,4354.25,4358.50
1776451577125000000,1776451577125,4259532,4351.25,4352.5,4350,4350,339,141,198,4351.591445427729,4358.25,4363.50,4355.00,4358.25,4364.25,4355.00,12277.00,12334.00,198.00,-141.00,0.00,0.00,4370.25,4347.25,4358.75,4357.10,4361.24,4352.95,4349.29,4352.98,4352.98,4350.00,4350.94,4358.25,4370.25,4354.25,4358.50
1776451776125000000,1776451776125,4259533,4349.75,4350.5,4348,4350.5,2542,276,2266,4349.550550747443,4358.25,4363.75,4355.00,4358.25,4364.25,4355.00,12334.00,14324.00,2266.00,-276.00,0.00,0.00,4370.25,4347.25,4358.75,4356.96,4361.10,4352.81,4349.29,4351.96,4351.96,4348.00,4349.69,4358.25,4370.25,4354.25,4358.50
1776451975375000000,1776451975375,4259534,4350.75,4352.5,4350,4352.5,202,48,154,4350.894801980198,4358.25,4363.75,4355.00,4358.25,4364.25,4355.00,14335.00,14430.00,154.00,-48.00,0.00,0.00,4370.25,4347.25,4358.75,4356.88,4361.03,4352.74,4349.29,4350.82,4352.50,4350.00,4351.44,4358.25,4370.25,4354.25,4358.50
1776452107250000000,1776452107250,4259535,4352.75,4353.75,4351.25,4353.75,241,77,164,4352.55601659751,4358.25,4363.75,4355.00,4358.25,4364.25,4355.00,14430.00,14517.00,164.00,-77.00,0.00,0.00,4370.25,4347.25,4358.75,4356.79,4360.93,4352.66,4349.29,4351.13,4353.75,4351.13,4352.88,4358.25,4370.25,4354.25,4358.50
1776452240625000000,1776452240625,4259536,4354.5,4354.75,4352.25,4352.25,851,77,774,4354.3563454759105,4358.25,4363.75,4355.00,4358.25,4364.25,4355.00,14526.00,15214.00,774.00,-77.00,0.00,0.00,4370.25,4347.25,4358.75,4356.65,4360.78,4352.51,4349.29,4352.00,4354.75,4352.00,4353.44,4358.25,4370.25,4354.25,4358.50
1776452373625000000,1776452373625,4259537,4351.75,4353.5,4351,4353.5,216,120,96,4351.920138888889,4358.25,4363.75,4355.00,4358.25,4364.25,4355.00,15214.00,15190.00,96.00,-120.00,0.00,0.00,4370.25,4347.25,4358.75,4356.49,4360.62,4352.36,4349.29,4352.72,4353.50,4351.00,4352.44,4358.25,4370.25,4354.25,4358.50
1776452505625000000,1776452505625,4259538,4353.75,4356.25,4353.75,4356.25,80,47,33,4355.35,4358.25,4363.75,4355.00,4358.25,4364.25,4355.00,15183.00,15176.00,33.00,-47.00,0.00,0.00,4370.25,4347.25,4358.75,4356.42,4360.56,4352.28,4347.24,4352.58,4356.25,4352.58,4355.00,4357.75,4360.00,4347.25,4353.50
