id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1776810722500000000,1776810722500,4260221,4318,4320,4317.5,4320,391,297,94,4318.377877237852
1776810855250000000,1776810855250,4260222,4320.5,4323,4320.5,4323,108,66,42,4322.085648148148
1776810921250000000,1776810921250,4260223,4323.75,4324.5,4322,4322,112,23,89,4323.553571428572
1776810987125000000,1776810987125,4260224,4320.5,4320.5,4318,4318,47,47,0,4319.31914893617
1776810987500000000,1776810987500,4260225,4317,4319.25,4316.75,4319.25,123,96,27,4317.654471544715
1776811053125000000,1776811053125,4260226,4319.5,4321,4318.5,4321,203,158,45,4319.29433497537
1776811120250000000,1776811120250,4260227,4321.5,4323.25,4320.75,4323.25,265,201,64,4321.666981132075
1776811252875000000,1776811252875,4260228,4324,4326.25,4323.75,4323.75,591,233,358,4324.86717428088
1776811584000000000,1776811584000,4260229,4323.25,4323.75,4321.25,4321.25,171,85,86,4322.324561403509
1776811650625000000,1776811650625,4260230,4320.5,4323,4320.5,4320.5,46,29,17,4321.255434782609
1776811716250000000,1776811716250,4260231,4323.5,4324.5,4322,4324.5,32,18,14,4323.890625
1776811716750000000,1776811716750,4260232,4321.5,4324,4321.5,4324,39,21,18,4322.192307692308
1776811783000000000,1776811783000,4260233,4325,4325,4322.5,4322.5,56,37,19,4324.267857142857
1776811783500000000,1776811783500,4260234,4322.25,4324.75,4322.25,4324.75,1090,1067,23,4323.124082568807
1776811849500000000,1776811849500,4260235,4325.5,4325.75,4323.25,4323.25,170,61,109,4324.636764705882
1776811982000000000,1776811982000,4260236,4323,4323,4320.5,4320.5,166,103,63,4321.959337349397
1776812048625000000,1776812048625,4260237,4319.75,4321.25,4318.75,4321.25,252,145,107,4319.725198412699
1776812180500000000,1776812180500,4260238,4322,4322,4319.5,4319.5,32,32,0,4321.296875
1776812180750000000,1776812180750,4260239,4318.75,4321.25,4318.75,4321.25,117,75,42,4320.121794871795
1776812313000000000,1776812313000,4260240,4321.5,4324,4321.5,4324,372,337,35,4323.080645161291
1776812446375000000,1776812446375,4260241,4324.5,4324.5,4322,4322,131,61,70,4324.087786259542
1776812512250000000,1776812512250,4260242,4321,4321,4318.5,4321,50,29,21,4320.065
1776812578125000000,1776812578125,4260243,4321.25,4322.25,4319.75,4319.75,392,171,221,4321.164540816327
1776812777000000000,1776812777000,4260244,4318.5,4321,4318.5,4321,38,14,24,4319.605263157895
1776812777250000000,1776812777250,4260245,4321.5,4322.5,4320,4320,109,64,45,4321.587155963302
1776812843125000000,1776812843125,4260246,4319.25,4321,4318.5,4321,87,70,17,4319.137931034483
1776812910000000000,1776812910000,4260247,4321.25,4323.75,4321.25,4323.75,48,41,7,4322.489583333333
1776812910500000000,1776812910500,4260248,4324,4326.5,4324,4324,95,80,15,4325.118421052632
1776812976500000000,1776812976500,4260249,4326.75,4329.25,4326.75,4329.25,133,36,97,4327.936090225564
1776813042750000000,1776813042750,4260250,4329.5,4331.25,4328.75,4328.75,104,28,76,4329.673076923077
1776813175000000000,1776813175000,4260251,4327.5,4328.75,4326.25,4326.25,261,133,128,4327.361111111111
1776813307000000000,1776813307000,4260252,4325.5,4325.5,4323,4323,90,83,7,4324.466666666666
1776813307625000000,1776813307625,4260253,4322.5,4322.5,4320,4320,84,31,53,4321.086309523809
1776813374500000000,1776813374500,4260254,4319.75,4321,4318.5,4318.5,324,154,170,4320.030864197531
1776813506375000000,1776813506375,4260255,4318,4319.5,4317,4319.5,101,31,70,4317.918316831683
1776813573500000000,1776813573500,4260256,4319.75,4320.5,4318,4318,362,281,81,4319.399861878453
1776813705375000000,1776813705375,4260257,4317.25,4319.75,4317.25,4319.75,320,94,226,4318.4265625
1776813838250000000,1776813838250,4260258,4320,4320.75,4318.25,4320.75,107,49,58,4319.7009345794395
1776813904500000000,1776813904500,4260259,4321.75,4324,4321.5,4324,109,13,96,4322.401376146789
1776814037000000000,1776814037000,4260260,4324.5,4326.5,4324,4326.5,304,166,138,4325.2828947368425
1776814169250000000,1776814169250,4260261,4326.75,4326.75,4324.25,4324.25,183,57,126,4326.043715846995
1776814235125000000,1776814235125,4260262,4324,4326,4323.5,4326,38,18,20,4324.210526315789
1776814235750000000,1776814235750,4260263,4327.25,4327.25,4324.75,4324.75,24,1,23,4326.479166666667
1776814302250000000,1776814302250,4260264,4324,4325.25,4322.75,4325.25,152,93,59,4323.9473684210525
1776814368750000000,1776814368750,4260265,4326,4326.25,4323.75,4323.75,119,56,63,4325.30462184874
1776814501000000000,1776814501000,4260266,4323.25,4324.25,4321.75,4324.25,51,38,13,4323.578431372549
1776814501500000000,1776814501500,4260267,4321.5,4321.5,4319,4319,200,118,82,4320.1375
1776814633000000000,1776814633000,4260268,4318.75,4318.75,4316.25,4316.25,42,25,17,4317.559523809524
1776814633250000000,1776814633250,4260269,4316,4316.5,4314,4316.5,265,261,4,4315.834905660377
1776814700000000000,1776814700000,4260270,4317.5,4320,4317.5,4320,80,58,22,4318.896875
1776814700750000000,1776814700750,4260271,4321,4322.5,4320,4322.5,115,57,58,4321.047826086957
1776814766875000000,1776814766875,4260272,4322.75,4323.25,4320.75,4320.75,375,123,252,4322.548
1776814898625000000,1776814898625,4260273,4320.5,4320.75,4318.25,4318.25,93,73,20,4319.666666666667
1776814965375000000,1776814965375,4260274,4318,4319.25,4316.75,4319.25,107,79,28,4318.196261682243
1776815031250000000,1776815031250,4260275,4320.75,4323.25,4320.75,4323.25,73,26,47,4321.421232876713
1776815097125000000,1776815097125,4260276,4324.5,4324.75,4322.25,4322.25,295,151,144,4323.927966101695
1776815230250000000,1776815230250,4260277,4321,4323.5,4321,4323.5,207,116,91,4322.351449275362
1776815362125000000,1776815362125,4260278,4324,4326.5,4324,4326.5,174,153,21,4325.627873563219
1776815362625000000,1776815362625,4260279,4326.75,4329.25,4326.75,4329.25,314,32,282,4328.698248407643
1776815495125000000,1776815495125,4260280,4329.75,4331.25,4328.75,4328.75,232,183,49,4329.9967672413795
1776815561875000000,1776815561875,4260281,4331.5,4331.75,4329.25,4329.25,138,102,36,4331.201086956522
1776815694000000000,1776815694000,4260282,4328,4329.25,4326.75,4329.25,167,76,91,4328.04491017964
1776815760250000000,1776815760250,4260283,4329.75,4332.25,4329.75,4329.75,99,91,8,4330.598484848485
1776815826125000000,1776815826125,4260284,4329,4330,4327.5,4327.5,360,282,78,4329.176388888889
1776815893375000000,1776815893375,4260285,4327.25,4329.75,4327.25,4329.75,217,32,185,4327.432027649769
1776815959000000000,1776815959000,4260286,4330.5,4332.25,4329.75,4329.75,1246,914,332,4330.449237560193
1776816025250000000,1776816025250,4260287,4332.5,4335,4332.5,4335,93,75,18,4333.540322580645
1776816025750000000,1776816025750,4260288,4335.5,4335.5,4333,4333,138,27,111,4333.525362318841
1776816092375000000,1776816092375,4260289,4332.75,4333.75,4331.25,4333.75,177,140,37,4331.494350282486
1776816158125000000,1776816158125,4260290,4334.25,4334.25,4331.75,4331.75,29,0,29,4333.2844827586205
1776816158625000000,1776816158625,4260291,4331.5,4333.75,4331.25,4333.75,384,133,251,4332.561197916667
1776816423000000000,1776816423000,4260292,4334.25,4335.5,4333,4333,60,31,29,4333.8125
1776816423625000000,1776816423625,4260293,4336,4336,4333.5,4333.5,268,84,184,4334.76026119403
1776816556375000000,1776816556375,4260294,4333,4335.5,4333,4335.5,51,51,0,4334.563725490196
1776816556875000000,1776816556875,4260295,4335.75,4337,4334.5,4334.5,472,327,145,4335.261652542373
1776816755500000000,1776816755500,4260296,4337.5,4339,4336.5,4336.5,229,29,200,4337.849344978166
1776816887250000000,1776816887250,4260297,4335.75,4338.25,4335.75,4338.25,62,18,44,4336.903225806452
1776816887750000000,1776816887750,4260298,4339.25,4340.5,4338,4340.5,374,109,265,4338.80949197861
1776817020875000000,1776817020875,4260299,4340.75,4343,4340.5,4343,1923,1262,661,4341.509620384815
1776818014250000000,1776818014250,4260300,4343.25,4345,4342.5,4345,532,216,316,4343.961936090225
1776818279875000000,1776818279875,4260301,4345.25,4345.5,4343,4345.5,5292,1972,3320,4344.221277399849
1776820135000000000,1776820135000,4260302,4345.75,4346.75,4344.25,4346.75,4090,2635,1455,4345.462163814181
1776821064750000000,1776821064750,4260303,4347,4348,4345.5,4348,2646,1502,1144,4346.764172335601
1776822124375000000,1776822124375,4260304,4348.25,4348.25,4345.75,4345.75,439,264,175,4346.982346241458
1776822389500000000,1776822389500,4260305,4345.5,4348,4345.5,4348,538,168,370,4346.858736059479
1776822721125000000,1776822721125,4260306,4348.25,4350.25,4347.75,4350.25,568,212,356,4349.021566901409
1776823052750000000,1776823052750,4260307,4350.5,4352,4349.5,4352,1851,805,1046,4350.94867639114
1776823914000000000,1776823914000,4260308,4352.25,4353.25,4350.75,4350.75,2046,872,1174,4352.232893450635
1776824909625000000,1776824909625,4260309,4350.5,4350.5,4348,4348,1378,677,701,4349.363388969521
1776825439625000000,1776825439625,4260310,4347.75,4349,4346.5,4349,1139,447,692,4347.384328358209
1776825969875000000,1776825969875,4260311,4349.25,4349.75,4347.25,4347.25,3228,1355,1873,4348.797475216853
1776827162625000000,1776827162625,4260312,4347,4349.25,4346.75,4349.25,753,398,355,4347.943559096945
1776827494875000000,1776827494875,4260313,4349.5,4351.25,4348.75,4351.25,1371,329,1042,4350.207695113057
1776827759375000000,1776827759375,4260314,4351.5,4353.5,4351,4353.5,2321,1377,944,4352.426324859975
1776828886000000000,1776828886000,4260315,4353.75,4354.25,4351.75,4351.75,685,308,377,4353.29598540146
1776829284250000000,1776829284250,4260316,4351.5,4353,4350.5,4353,870,639,231,4351.642241379311
1776829549750000000,1776829549750,4260317,4353.25,4355.5,4353,4355.5,1872,1142,730,4354.504273504273
1776830079875000000,1776830079875,4260318,4355.75,4356.5,4354,4354,593,379,214,4355.287942664419
1776830411375000000,1776830411375,4260319,4353.75,4355.25,4352.75,4352.75,1043,587,456,4354.117209971237
1776831007000000000,1776831007000,4260320,4352.5,4353.5,4351,4353.5,2633,1608,1025,4352.140714014432
1776831604375000000,1776831604375,4260321,4353.75,4355.5,4353,4355.5,690,348,342,4353.889130434783
1776831869375000000,1776831869375,4260322,4355.75,4357.5,4355,4357.5,1367,466,901,4356.292062911485
1776832400125000000,1776832400125,4260323,4357.75,4358.5,4356,4356,1642,565,1077,4357.053136419001
1776832864625000000,1776832864625,4260324,4355.75,4356.5,4354,4354,1278,669,609,4355.867957746479
1776833460375000000,1776833460375,4260325,4353.75,4356,4353.5,4356,2248,1033,1215,4354.66581405694
1776834123250000000,1776834123250,4260326,4356.25,4358,4355.5,4355.5,3505,1578,1927,4356.737375178317
1776835648125000000,1776835648125,4260327,4355.25,4355.5,4353,4353,716,204,512,4354.512569832402
1776835847625000000,1776835847625,4260328,4352.75,4353,4350.5,4350.5,2496,1151,1345,4352.348257211538
1776836642750000000,1776836642750,4260329,4350,4350.25,4347.75,4347.75,1636,407,1229,4348.153728606357
1776837106250000000,1776837106250,4260330,4347.5,4347.5,4345,4345,766,549,217,4346.019582245431
1776837438500000000,1776837438500,4260331,4344.75,4344.75,4342.25,4342.25,1964,1036,928,4343.0702647657845
1776837902875000000,1776837902875,4260332,4342,4344.25,4341.75,4344.25,1459,1074,385,4343.051062371487
1776838432000000000,1776838432000,4260333,4344.5,4347,4344.5,4347,2034,1254,780,4345.831489675516
1776839493000000000,1776839493000,4260334,4347.25,4348.5,4346,4346,1117,627,490,4347.246195165622
1776840089125000000,1776840089125,4260335,4345.75,4346.25,4343.75,4343.75,986,571,415,4344.970588235294
1776840553000000000,1776840553000,4260336,4343.5,4343.5,4341,4343.5,3626,2404,1222,4341.997655819085
1776841747625000000,1776841747625,4260337,4343.75,4345.75,4343.25,4345.75,1223,541,682,4344.279435813573
1776842343625000000,1776842343625,4260338,4346,4348,4345.5,4345.5,2882,1571,1311,4346.902585010409
1776843404500000000,1776843404500,4260339,4345.25,4347,4344.5,4344.5,1027,716,311,4345.940360272639
1776843934250000000,1776843934250,4260340,4344.25,4344.75,4342.25,4342.25,667,297,370,4343.619565217391
1776844332250000000,1776844332250,4260341,4342,4343,4340.5,4343,2802,1443,1359,4342.155513918629
1776845393250000000,1776845393250,4260342,4343.25,4345,4342.5,4345,3696,2348,1348,4343.694940476191
1776846122750000000,1776846122750,4260343,4345.25,4346.75,4344.25,4346.75,426,304,122,4345.450117370892
1776846387000000000,1776846387000,4260344,4347,4348.75,4346.25,4346.25,2719,1246,1473,4347.506344244208
1776847315875000000,1776847315875,4260345,4346,4348.25,4345.75,4348.25,332,206,126,4347.254518072289
1776847580000000000,1776847580000,4260346,4348.5,4348.5,4346,4346,712,293,419,4347.386235955056
1776847912375000000,1776847912375,4260347,4345.75,4346.5,4344,4344,1779,617,1162,4345.3718381112985
1776848641375000000,1776848641375,4260348,4343.75,4344.25,4341.75,4341.75,457,130,327,4343.556345733042
1776848840500000000,1776848840500,4260349,4341.5,4343.5,4341,4343.5,1966,1036,930,4342.346642929807
1776849834125000000,1776849834125,4260350,4343.75,4346,4343.5,4343.5,2895,1503,1392,4344.46079447323
1776851227625000000,1776851227625,4260351,4343.25,4343.25,4340.75,4340.75,1148,637,511,4342.025479094076
1776851757750000000,1776851757750,4260352,4340.5,4342.5,4340,4340,1490,919,571,4341.278523489933
1776852486375000000,1776852486375,4260353,4339.75,4341.75,4339.25,4341.75,1568,973,595,4340.378985969388
1776853348750000000,1776853348750,4260354,4342,4343,4340.5,4340.5,1454,555,899,4341.800034387896
1776854077125000000,1776854077125,4260355,4340.25,4341.5,4339,4341.5,1457,549,908,4339.921757035004
1776854674500000000,1776854674500,4260356,4341.75,4343.75,4341.25,4343.75,1581,461,1120,4341.853731815307
1776855204375000000,1776855204375,4260357,4344,4345.5,4343,4345.5,1364,540,824,4344.215725806452
1776855734500000000,1776855734500,4260358,4345.75,4346.5,4344,4344,1158,565,593,4345.498488773748
1776856397250000000,1776856397250,4260359,4343.75,4345,4342.5,4342.5,1138,325,813,4343.932337434095
1776856729875000000,1776856729875,4260360,4342.25,4342.75,4340.25,4340.25,1758,1172,586,4341.610068259386
1776857392250000000,1776857392250,4260361,4340,4341.75,4339.25,4339.25,1260,520,740,4340.606944444445
1776857922125000000,1776857922125,4260362,4339,4339,4336.5,4336.5,1673,919,754,4338.055140466228
1776858651250000000,1776858651250,4260363,4336.25,4338,4335.5,4335.5,2411,1020,1391,4336.468477810037
1776859513750000000,1776859513750,4260364,4335.25,4337.75,4335.25,4337.75,409,188,221,4337.000611246944
1776859778125000000,1776859778125,4260365,4338,4339.5,4337,4339.5,889,483,406,4337.775590551181
1776860242000000000,1776860242000,4260366,4339.75,4342.25,4339.75,4339.75,3252,1403,1849,4340.943957564576
1776861436250000000,1776861436250,4260367,4339.25,4339.75,4337.25,4339.75,997,388,609,4338.763540621866
1776861900625000000,1776861900625,4260368,4340,4340.75,4338.25,4338.25,1095,640,455,4339.925570776256
1776862297625000000,1776862297625,4260369,4338,4338,4335.5,4335.5,2811,1507,1304,4336.581109925293
1776863159500000000,1776863159500,4260370,4335.25,4336.75,4334.25,4334.25,3552,1977,1575,4335.356418918919
1776864352125000000,1776864352125,4260371,4334,4336.25,4333.75,4336.25,3179,1696,1483,4334.8877005347595
1776865811875000000,1776865811875,4260372,4336.5,4337,4334.5,4334.5,2731,1473,1258,4335.752196997437
1776867137500000000,1776867137500,4260373,4334.25,4336,4333.5,4333.5,3600,1929,1671,4334.924722222222
1776868396500000000,1776868396500,4260374,4333.25,4333.5,4331,4331,1115,516,599,4332.156726457399
1776868728375000000,1776868728375,4260375,4330.75,4333,4330.5,4333,3320,1303,2017,4331.812801204819
1776870319000000000,1776870319000,4260376,4333.25,4334.5,4332,4334.5,2479,800,1679,4332.858511496571
1776870915625000000,1776870915625,4260377,4334.75,4337,4334.5,4337,1448,660,788,4335.611187845304
1776871711250000000,1776871711250,4260378,4337.25,4339.5,4337,4339.5,7148,2780,4368,4338.040640738668
1776874031500000000,1776874031500,4260379,4339.75,4340,4337.5,4337.5,1622,708,914,4339.150893958076
1776874495500000000,1776874495500,4260380,4337.25,4337.5,4335,4335,1820,1030,790,4335.957005494505
1776875158000000000,1776875158000,4260381,4334.75,4336.25,4333.75,4336.25,3528,1928,1600,4334.656462585034
1776876550000000000,1776876550000,4260382,4336.5,4337.75,4335.25,4335.25,1104,529,575,4336.822690217391
1776877014500000000,1776877014500,4260383,4335,4336.25,4333.75,4336.25,6355,2827,3528,4334.925963808025
1776879202500000000,1776879202500,4260384,4336.5,4336.75,4334.25,4336.75,308,125,183,4335.538149350649
1776879334750000000,1776879334750,4260385,4337.25,4338.75,4336.25,4338.75,707,628,79,4336.870579915134
1776879467875000000,1776879467875,4260386,4339,4339.75,4337.25,4339.75,107,75,32,4338.679906542056
1776879600125000000,1776879600125,4260387,4340,4340.75,4338.25,4338.25,255,56,199,4339.941176470588
1776879666375000000,1776879666375,4260388,4338,4339.25,4336.75,4336.75,500,250,250,4338.248
1776879865875000000,1776879865875,4260389,4336.5,4339,4336.5,4339,356,264,92,4337.72261235955
1776879997625000000,1776879997625,4260390,4339.25,4339.25,4336.75,4336.75,55,31,24,4337.8
1776880064250000000,1776880064250,4260391,4336.5,4339,4336.5,4339,1717,326,1391,4337.935497961561
1776880263375000000,1776880263375,4260392,4339.25,4341.75,4339.25,4339.25,908,635,273,4340.555341409691
1776880594875000000,1776880594875,4260393,4337.75,4340.25,4337.75,4340.25,444,330,114,4338.665540540541
1776880793000000000,1776880793000,4260394,4340.5,4341,4338.5,4338.5,199,45,154,4340.010050251256
1776880859625000000,1776880859625,4260395,4338,4338.5,4336,4338.5,967,441,526,4337.297828335057
1776881191750000000,1776881191750,4260396,4338.75,4339,4336.5,4336.5,279,221,58,4337.905017921147
1776881323250000000,1776881323250,4260397,4335.75,4336.5,4334,4334,183,95,88,4335.474043715847
1776881456250000000,1776881456250,4260398,4333.75,4336.25,4333.75,4336.25,203,104,99,4334.304187192119
1776881588250000000,1776881588250,4260399,4337,4338,4335.5,4335.5,599,286,313,4337.214941569282
1776881787500000000,1776881787500,4260400,4335.25,4336.5,4334,4334,167,44,123,4335.5988023952095
1776881854250000000,1776881854250,4260401,4333.25,4335.25,4332.75,4332.75,119,79,40,4334.207983193277
1776881920375000000,1776881920375,4260402,4331.75,4333.25,4330.75,4330.75,80,39,41,4332.25625
1776881986000000000,1776881986000,4260403,4330.5,4331.5,4329,4329,206,35,171,4330.47572815534
1776882052500000000,1776882052500,4260404,4328.5,4331,4328.5,4331,35,11,24,4329.871428571429
1776882052875000000,1776882052875,4260405,4331.25,4333.25,4330.75,4333.25,181,13,168,4331.07044198895
1776882119500000000,1776882119500,4260406,4333.5,4335.75,4333.25,4333.25,397,61,336,4334.450881612091
1776882251875000000,1776882251875,4260407,4333,4333,4330.5,4330.5,205,148,57,4331.578048780488
1776882384375000000,1776882384375,4260408,4330.25,4330.25,4327.75,4327.75,1090,967,123,4329.561926605505
1776882583875000000,1776882583875,4260409,4327.25,4328,4325.5,4325.5,277,100,177,4326.746389891697
1776882782125000000,1776882782125,4260410,4324.5,4325.25,4322.75,4325.25,1054,305,749,4324.41105313093
1776883113125000000,1776883113125,4260411,4326,4328,4325.5,4325.5,192,108,84,4327.095052083333
1776883246125000000,1776883246125,4260412,4325.25,4326,4323.5,4323.5,1093,133,960,4324.649817017384
1776883312875000000,1776883312875,4260413,4323.25,4323.25,4320.75,4320.75,338,91,247,4321.646449704142
1776883445125000000,1776883445125,4260414,4320.25,4322.5,4320,4322.5,157,71,86,4321.114649681529
1776883511625000000,1776883511625,4260415,4323,4323.25,4320.75,4320.75,386,59,327,4322.586787564767
1776883577750000000,1776883577750,4260416,4320.25,4320.25,4317.75,4317.75,521,70,451,4318.726007677543
1776883710625000000,1776883710625,4260417,4317.25,4319,4316.5,4316.5,717,107,610,4318.373430962343
1776883842500000000,1776883842500,4260418,4316.25,4316.25,4313.75,4313.75,144,43,101,4315.036458333333
1776883975000000000,1776883975000,4260419,4313.25,4315.5,4313,4313,193,104,89,4314.139896373057
1776884041875000000,1776884041875,4260420,4312.5,4315,4312.5,4315,50,41,9,4314.125
1776884107500000000,1776884107500,4260421,4315.5,4316.75,4314.25,4314.25,145,82,63,4315.81724137931
1776884174750000000,1776884174750,4260422,4313.75,4315.25,4312.75,4312.75,227,108,119,4313.906387665198
1776884306750000000,1776884306750,4260423,4312.5,4312.5,4310,4310,204,164,40,4311.632352941177
1776884439500000000,1776884439500,4260424,4309.5,4309.5,4307,4307,60,20,40,4308.783333333334
1776884505250000000,1776884505250,4260425,4306,4308.5,4306,4308.5,69,22,47,4306.768115942029
1776884572125000000,1776884572125,4260426,4309.25,4309.75,4307.25,4307.25,77,54,23,4308.87987012987
1776884638250000000,1776884638250,4260427,4306.5,4307,4304.5,4307,84,52,32,4305.9672619047615
1776884638875000000,1776884638875,4260428,4307.5,4309.25,4306.75,4309.25,430,225,205,4307.921511627907
1776884903500000000,1776884903500,4260429,4309.5,4311,4308.5,4308.5,326,60,266,4309.58972392638
1776885036125000000,1776885036125,4260430,4308,4310,4307.5,4310,751,409,342,4308.1731025299605
1776885301000000000,1776885301000,4260431,4310.25,4312.25,4309.75,4309.75,186,110,76,4311.198924731183
1776885367875000000,1776885367875,4260432,4309,4309.75,4307.25,4307.25,146,62,84,4308.994863013699
1776885500250000000,1776885500250,4260433,4307,4308,4305.5,4305.5,244,146,98,4307.044057377049
1776885632000000000,1776885632000,4260434,4304.75,4306.25,4303.75,4306.25,166,72,94,4304.8524096385545
1776885698750000000,1776885698750,4260435,4306.75,4308.75,4306.25,4308.75,150,117,33,4307.028333333334
1776885831125000000,1776885831125,4260436,4309,4311.5,4309,4311.5,161,107,54,4309.939440993789
1776885897750000000,1776885897750,4260437,4312,4313.5,4311,4311,172,86,86,4312.575581395349
1776886030250000000,1776886030250,4260438,4310.75,4311.75,4309.25,4309.25,164,37,127,4310.384146341464
1776886096500000000,1776886096500,4260439,4308.75,4311.25,4308.75,4311.25,873,459,414,4310.167812142039
1776886361750000000,1776886361750,4260440,4311.5,4311.5,4309,4309,137,43,94,4310.46897810219
1776886428750000000,1776886428750,4260441,4308.75,4309.5,4307,4307,944,93,851,4307.924523305085
1776886560750000000,1776886560750,4260442,4306,4307.5,4305,4307.5,199,68,131,4305.577889447236
1776886693375000000,1776886693375,4260443,4308,4309.75,4307.25,4309.75,375,73,302,4307.940666666666
1776886825375000000,1776886825375,4260444,4310,4310.5,4308,4310.5,165,109,56,4309.039393939394
1776886958125000000,1776886958125,4260445,4310.75,4312.5,4310,4312.5,84,16,68,4311.258928571428
1776887024000000000,1776887024000,4260446,4313.25,4313.75,4311.25,4311.25,1015,107,908,4312.160837438424
1776887157500000000,1776887157500,4260447,4310.25,4312.75,4310.25,4312.75,127,24,103,4311.299212598426
1776887223125000000,1776887223125,4260448,4313.25,4313.5,4311,4313.5,460,278,182,4312.123913043478
1776887555250000000,1776887555250,4260449,4314,4315,4312.5,4312.5,317,115,202,4313.7791798107255
1776887754125000000,1776887754125,4260450,4312.25,4312.75,4310.25,4310.25,428,127,301,4311.680490654206
1776887820875000000,1776887820875,4260451,4310,4310,4307.5,4307.5,169,140,29,4309.238165680474
1776887952375000000,1776887952375,4260452,4307.25,4309.75,4307.25,4309.75,990,97,893,4308.732828282828
1776888085375000000,1776888085375,4260453,4310.5,4312.5,4310,4310,263,130,133,4311.016159695818
1776888218750000000,1776888218750,4260454,4309.75,4309.75,4307.25,4307.25,134,104,30,4308.5279850746265
1776888284875000000,1776888284875,4260455,4307,4307,4304.5,4304.5,479,289,190,4305.295929018789
1776888416125000000,1776888416125,4260456,4304,4304,4301.5,4301.5,116,90,26,4302.838362068966
1776888483125000000,1776888483125,4260457,4300.75,4302.25,4299.75,4299.75,259,95,164,4301.085907335907
1776888615125000000,1776888615125,4260458,4299.5,4300,4297.5,4300,400,297,103,4299.34
1776888682875000000,1776888682875,4260459,4300.5,4302.5,4300,4302.5,502,131,371,4300.894920318725
1776888947500000000,1776888947500,4260460,4303,4304.75,4302.25,4304.75,593,389,204,4303.832209106239
1776889212000000000,1776889212000,4260461,4305,4305.75,4303.25,4303.25,193,79,114,4305.041450777202
1776889345000000000,1776889345000,4260462,4303,4304,4301.5,4301.5,75,25,50,4303.183333333333
1776889411000000000,1776889411000,4260463,4301,4301.5,4299,4299,398,235,163,4300.451633165829
1776889543875000000,1776889543875,4260464,4298.75,4301,4298.5,4301,173,58,115,4299.160404624277
1776889676750000000,1776889676750,4260465,4301.25,4303.25,4300.75,4303.25,155,53,102,4301.893548387096
1776889809375000000,1776889809375,4260466,4303.5,4305,4302.5,4302.5,259,111,148,4304.105212355213
1776890007000000000,1776890007000,4260467,4301.75,4304,4301.5,4304,130,77,53,4301.946153846154
1776890007750000000,1776890007750,4260468,4304.5,4306,4303.5,4306,428,159,269,4305.108060747663
1776890206125000000,1776890206125,4260469,4306.5,4307,4304.5,4304.5,89,85,4,4306.294943820225
1776890273000000000,1776890273000,4260470,4304.25,4305,4302.5,4302.5,152,112,40,4304.151315789473
1776890339625000000,1776890339625,4260471,4301.75,4303,4300.5,4300.5,262,148,114,4301.771946564885
1776890538625000000,1776890538625,4260472,4300,4301,4298.5,4301,388,183,205,4299.794458762886
1776890670750000000,1776890670750,4260473,4301.25,4303,4300.5,4300.5,142,88,54,4302.295774647887
1776890803125000000,1776890803125,4260474,4300.25,4300.25,4297.75,4300.25,537,181,356,4298.903165735568
1776891002750000000,1776891002750,4260475,4300.75,4301.25,4298.75,4298.75,643,459,184,4300.30598755832
1776891333000000000,1776891333000,4260476,4298.5,4301,4298.5,4301,109,54,55,4299.463302752293
1776891400000000000,1776891400000,4260477,4301.25,4303,4300.5,4300.5,463,288,175,4301.444384449244
1776891599375000000,1776891599375,4260478,4300.25,4300.5,4298,4300.5,48,30,18,4300.317708333333
1776895200000000000,1776895200000,4260479,4295.25,4296.75,4294.25,4294.25,158,83,75,4296.026898734177
1776895266125000000,1776895266125,4260480,4293.5,4295.5,4293,4295.5,50,24,26,4293.995
1776895266750000000,1776895266750,4260481,4296,4296,4293.5,4293.5,206,95,111,4294.276699029127
1776895398625000000,1776895398625,4260482,4292,4293,4290.5,4293,113,71,42,4291.612831858407
1776895531000000000,1776895531000,4260483,4293.5,4293.75,4291.25,4293.75,65,50,15,4292.534615384616
1776895531750000000,1776895531750,4260484,4294,4295,4292.5,4292.5,96,59,37,4293.622395833333
1776895597625000000,1776895597625,4260485,4292.25,4294.25,4291.75,4294.25,50,25,25,4292.91
1776895664250000000,1776895664250,4260486,4295,4296.75,4294.25,4294.25,70,36,34,4295.089285714285
1776895730125000000,1776895730125,4260487,4297.25,4299.75,4297.25,4297.25,106,82,24,4298.438679245283
1776895796125000000,1776895796125,4260488,4296.25,4296.75,4294.25,4294.25,186,66,120,4295.596774193548
1776895862750000000,1776895862750,4260489,4293.75,4296.25,4293.75,4296.25,65,46,19,4294.8
1776895929500000000,1776895929500,4260490,4297,4299.5,4297,4299.5,212,88,124,4298.492924528302
1776896061625000000,1776896061625,4260491,4300.25,4301,4298.5,4298.5,101,64,37,4300.002475247525
1776896128625000000,1776896128625,4260492,4298.25,4298.25,4295.75,4295.75,261,229,32,4297.5871647509575
1776896194375000000,1776896194375,4260493,4298.75,4301.25,4298.75,4301.25,73,42,31,4299.818493150685
1776896260000000000,1776896260000,4260494,4302,4304.5,4302,4304.5,145,33,112,4303.1551724137935
1776896326250000000,1776896326250,4260495,4305.25,4305.25,4302.75,4305.25,224,114,110,4304.456473214285
1776896393875000000,1776896393875,4260496,4305.5,4306.75,4304.25,4306.75,279,149,130,4305.194444444444
1776896592375000000,1776896592375,4260497,4307,4308.5,4306,4308.5,104,90,14,4306.697115384615
