id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1776198900000000000,1776198900000,5509507,4490.75,4496.25,4490.5,4496.25,428,163,265,4493.362149532711,4510.46
1776199200000000000,1776199200000,5509508,4495.75,4497,4490.25,4492.25,1100,883,217,4492.791818181819,4510.22
1776199500000000000,1776199500000,5509509,4493.75,4495.75,4492.25,4494,602,319,283,4494.445598006644,4510.00
1776199800000000000,1776199800000,5509510,4494,4496.75,4492,4495.5,850,618,232,4494.895588235294,4509.80
1776200100000000000,1776200100000,5509511,4495.25,4497.5,4491.5,4493.75,779,449,330,4494.470154043645,4509.58
1776204000000000000,1776204000000,5509512,4493,4494,4485.25,4485.25,1681,1453,228,4491.274241522903,4509.27
1776204300000000000,1776204300000,5509513,4485.75,4491,4484.5,4490.25,1093,637,456,4486.7326166514185,4509.01
1776204600000000000,1776204600000,5509514,4490.75,4494,4490.5,4491,594,331,263,4492.156986531986,4508.75
1776204900000000000,1776204900000,5509515,4492.25,4492.25,4487.5,4489.5,930,162,768,4488.595698924732,4508.48
1776205200000000000,1776205200000,5509516,4488.75,4488.75,4480,4481.25,1430,1052,378,4485.551398601398,4508.13
1776205500000000000,1776205500000,5509517,4482.5,4485.25,4478.75,4478.75,716,448,268,4483.322974860335,4507.74
1776205800000000000,1776205800000,5509518,4478.5,4479,4473.25,4474.75,627,371,256,4477.131977671452,4507.33
1776206100000000000,1776206100000,5509519,4474.75,4476.5,4472.75,4472.75,774,651,123,4474.507751937985,4506.90
1776206400000000000,1776206400000,5509520,4472,4473,4464.5,4465.5,618,335,283,4468.601132686084,4506.37
1776206700000000000,1776206700000,5509521,4466.75,4467.75,4461.5,4461.5,820,528,292,4464.004573170731,4505.80
1776207000000000000,1776207000000,5509522,4461.5,4463.25,4457.75,4460.75,474,149,325,4459.6555907173,4505.21
1776207300000000000,1776207300000,5509523,4461.75,4462.75,4459,4460.25,846,350,496,4461.909869976359,4504.62
1776207600000000000,1776207600000,5509524,4460.75,4460.75,4457,4459,554,135,419,4459.525270758123,4504.01
1776207900000000000,1776207900000,5509525,4458.25,4463.5,4458.25,4461.25,584,311,273,4460.671232876713,4503.42
1776208200000000000,1776208200000,5509526,4460.75,4462.25,4454.25,4455.25,496,295,201,4458.2338709677415,4502.75
1776208500000000000,1776208500000,5509527,4455,4456.25,4443.5,4446,619,253,366,4448.615508885299,4501.99
1776208800000000000,1776208800000,5509528,4446.5,4448.5,4443.75,4448.5,540,388,152,4446.422685185185,4501.26
1776209100000000000,1776209100000,5509529,4448.75,4454,4448.25,4451.25,592,339,253,4450.918074324324,4500.56
1776209400000000000,1776209400000,5509530,4450.25,4453.5,4448,4452.25,556,417,139,4450.338579136691,4499.87
1776209700000000000,1776209700000,5509531,4450.25,4451,4441.25,4443.25,754,465,289,4444.031167108753,4499.09
1776210000000000000,1776210000000,5509532,4442.75,4447.5,4441.5,4447.5,618,277,341,4445.025889967637,4498.35
1776210300000000000,1776210300000,5509533,4447.25,4450.25,4446.75,4447.5,589,102,487,4448.977079796265,4497.61
1776210600000000000,1776210600000,5509534,4447.75,4453.75,4447,4449.25,570,367,203,4449.660087719299,4496.90
1776210900000000000,1776210900000,5509535,4450,4454.75,4449.25,4452,616,441,175,4451.592126623376,4496.21
1776211200000000000,1776211200000,5509536,4452.75,4453.25,4445,4445.5,1050,575,475,4449.393095238095,4495.49
1776211500000000000,1776211500000,5509537,4445.25,4448.25,4440,4442,730,449,281,4442.52602739726,4494.73
1776211800000000000,1776211800000,5509538,4442.75,4444.25,4437.75,4440,1217,272,945,4439.877156943303,4493.95
1776212100000000000,1776212100000,5509539,4439.5,4444,4439.5,4443,1487,228,1259,4442.410053799596,4493.20
1776212400000000000,1776212400000,5509540,4443.25,4443.75,4439.75,4439.75,714,172,542,4441.726190476191,4492.42
1776212700000000000,1776212700000,5509541,4439.75,4440.75,4439.5,4440.75,647,255,392,4439.924265842349,4491.65
1776213000000000000,1776213000000,5509542,4440.75,4442.5,4440.75,4442.25,1597,908,689,4442.011271133375,4490.88
1776213300000000000,1776213300000,5509543,4442,4442.25,4441.5,4441.5,1081,847,234,4442.052960222017,4490.11
1776213600000000000,1776213600000,5509544,4441.25,4441.25,4439.75,4440,978,613,365,4440.064672801636,4489.31
1776213900000000000,1776213900000,5509545,4440,4440.5,4439.25,4440.5,608,303,305,4439.974095394737,4488.51
1776214200000000000,1776214200000,5509546,4440,4440.5,4438.75,4439,689,232,457,4439.852322206096,4487.71
1776214500000000000,1776214500000,5509547,4438.75,4441,4438.75,4441,1042,247,795,4439.91434740883,4486.90
1776214800000000000,1776214800000,5509548,4441,4442,4440.75,4440.75,876,185,691,4441.311358447489,4486.10
1776215100000000000,1776215100000,5509549,4440.5,4441.5,4440,4441.5,1120,743,377,4440.628794642857,4485.33
1776215400000000000,1776215400000,5509550,4441.25,4441.5,4440,4440,753,499,254,4440.790504648075,4484.56
1776215700000000000,1776215700000,5509551,4440,4442,4439,4442,731,502,229,4440.100547195622,4483.81
1776216000000000000,1776216000000,5509552,4441.75,4443,4441.75,4442.5,564,463,101,4442.486258865249,4483.09
1776216300000000000,1776216300000,5509553,4442.25,4443.25,4441.75,4441.75,513,302,211,4442.465399610136,4482.36
1776216600000000000,1776216600000,5509554,4441.5,4441.5,4439.5,4440.25,413,230,183,4440.449152542373,4481.64
1776216900000000000,1776216900000,5509555,4440,4440,4437.25,4437.25,1074,625,449,4438.407588454376,4480.90
1776217200000000000,1776217200000,5509556,4437.25,4438.75,4437,4438.75,1288,699,589,4437.597826086957,4480.19
1776217500000000000,1776217500000,5509557,4438.75,4439,4436.75,4436.75,771,264,507,4437.745460440986,4479.44
1776217800000000000,1776217800000,5509558,4436.75,4438.75,4436.5,4438.75,365,97,268,4437.782191780822,4478.74
1776218100000000000,1776218100000,5509559,4438.75,4439.5,4437.5,4438.25,615,273,342,4438.472357723577,4478.04
1776218400000000000,1776218400000,5509560,4438.25,4438.75,4437.25,4438.75,584,270,314,4438.051797945205,4477.35
1776218700000000000,1776218700000,5509561,4438.75,4439.75,4438.5,4439,721,199,522,4439.195214979196,4476.66
1776219000000000000,1776219000000,5509562,4439.25,4440.5,4439.25,4440,1300,1098,202,4439.779038461538,4476.00
1776219300000000000,1776219300000,5509563,4440.25,4440.5,4439.75,4440,475,198,277,4440.1573684210525,4475.34
1776219600000000000,1776219600000,5509564,4440.25,4441,4439.75,4440.75,611,333,278,4440.471767594108,4474.69
1776219900000000000,1776219900000,5509565,4441,4441,4439.5,4439.5,1126,532,594,4440.273312611012,4474.04
1776220200000000000,1776220200000,5509566,4439.5,4440.75,4439.5,4440.25,570,174,396,4440.0267543859645,4473.40
1776220500000000000,1776220500000,5509567,4440.25,4444,4440.25,4443.75,908,210,698,4442.3926211453745,4472.78
1776220800000000000,1776220800000,5509568,4443.75,4444.25,4442.5,4444,1030,207,823,4443.421116504855,4472.15
1776221100000000000,1776221100000,5509569,4444.25,4444.25,4442.75,4443.25,510,209,301,4443.373039215686,4471.54
1776221400000000000,1776221400000,5509570,4442.75,4443.25,4441.5,4443.25,563,295,268,4442.365452930729,4470.89
1776221700000000000,1776221700000,5509571,4443.25,4444.5,4443,4443.25,614,411,203,4443.498371335505,4470.23
1776222000000000000,1776222000000,5509572,4443.5,4445,4443.5,4444.75,835,517,318,4443.959580838324,4469.63
1776222300000000000,1776222300000,5509573,4445,4445.5,4444.25,4445.5,591,358,233,4444.97461928934,4469.02
1776222600000000000,1776222600000,5509574,4445,4445.25,4444.25,4445,1070,249,821,4444.665186915888,4468.40
1776222900000000000,1776222900000,5509575,4445,4446,4444.25,4445.75,384,156,228,4445.162760416667,4467.80
1776223200000000000,1776223200000,5509576,4445.75,4447,4445,4447,753,492,261,4446.010956175299,4467.19
1776223500000000000,1776223500000,5509577,4447,4447.75,4446,4447,1068,798,270,4446.883192883895,4466.55
1776223800000000000,1776223800000,5509578,4447.25,4447.5,4445.5,4445.5,988,449,539,4446.872722672065,4465.90
1776224100000000000,1776224100000,5509579,4445.5,4447.5,4445.5,4447.5,416,113,303,4446.689903846154,4465.29
1776224400000000000,1776224400000,5509580,4447.25,4448.75,4447.25,4448.75,1123,651,472,4447.591941228851,4464.67
1776224700000000000,1776224700000,5509581,4448.5,4450.5,4448.5,4450,544,395,149,4449.9140625,4464.08
1776225000000000000,1776225000000,5509582,4450.25,4450.5,4448.5,4450.25,660,492,168,4449.898106060606,4463.48
1776225300000000000,1776225300000,5509583,4450.5,4451.25,4449.75,4450.25,519,199,320,4450.3217726396915,4462.87
1776225600000000000,1776225600000,5509584,4450,4451.25,4449.25,4449.5,803,526,277,4450.369240348692,4462.23
1776225900000000000,1776225900000,5509585,4449.5,4449.75,4445.5,4445.5,389,166,223,4447.902313624679,4461.59
1776226200000000000,1776226200000,5509586,4445.5,4446.5,4445.25,4445.75,719,276,443,4445.820236439499,4461.02
1776226500000000000,1776226500000,5509587,4445.5,4447,4445.5,4446,430,201,229,4446.097093023256,4460.46
1776226800000000000,1776226800000,5509588,4446,4446,4444,4445.25,457,205,252,4445.040481400438,4459.94
1776227100000000000,1776227100000,5509589,4445,4446,4444.25,4444.5,822,481,341,4444.836070559611,4459.42
1776227400000000000,1776227400000,5509590,4444.5,4445.75,4443.5,4444.75,1096,212,884,4444.7762317518245,4458.89
1776227700000000000,1776227700000,5509591,4444.75,4446.75,4444.5,4445.5,1021,608,413,4445.417482859942,4458.40
1776228000000000000,1776228000000,5509592,4445.5,4447.25,4444.75,4447.25,423,152,271,4445.830378250591,4457.90
1776228300000000000,1776228300000,5509593,4447,4448.25,4445.75,4448.25,832,554,278,4446.959134615385,4457.35
1776228600000000000,1776228600000,5509594,4448.25,4448.25,4446.5,4446.75,1105,311,794,4447.228733031674,4456.85
1776228900000000000,1776228900000,5509595,4446.75,4447.75,4446.25,4447.25,982,297,685,4447.037932790224,4456.37
1776229200000000000,1776229200000,5509596,4447,4447.25,4446.5,4446.75,1003,272,731,4447.002741774676,4455.87
1776229500000000000,1776229500000,5509597,4447,4448,4446.5,4447.75,1091,519,572,4447.4113198900095,4455.43
1776229800000000000,1776229800000,5509598,4448,4449.5,4448,4448.25,875,177,698,4449.1654285714285,4454.92
1776230100000000000,1776230100000,5509599,4448.5,4448.5,4446.5,4447.25,1862,1439,423,4447.255236305048,4454.41
1776230400000000000,1776230400000,5509600,4447.25,4447.75,4446.75,4447.75,686,368,318,4447.078717201166,4453.91
1776230700000000000,1776230700000,5509601,4447.75,4448.5,4447.25,4447.5,781,397,384,4447.833866837388,4453.38
1776231000000000000,1776231000000,5509602,4447.25,4447.25,4442.5,4442.75,572,202,370,4444.986013986014,4452.85
1776231300000000000,1776231300000,5509603,4443,4444.5,4443,4444.5,1281,1038,243,4443.362217017955,4452.33
1776231600000000000,1776231600000,5509604,4444.5,4446,4444.5,4445.25,452,285,167,4445.436946902655,4451.88
1776231900000000000,1776231900000,5509605,4445,4445.25,4444,4444.25,1015,377,638,4444.608374384236,4451.42
1776232200000000000,1776232200000,5509606,4444.5,4445,4443,4443,617,413,204,4443.8849270664505,4450.94
1776232500000000000,1776232500000,5509607,4443.25,4444,4441.75,4442.25,699,271,428,4442.8640915593705,4450.40
1776232800000000000,1776232800000,5509608,4442.25,4442.75,4440.5,4440.5,820,255,565,4441.818597560976,4449.88
1776233100000000000,1776233100000,5509609,4440.5,4442.25,4440.25,4442.25,824,475,349,4441.461468446602,4449.37
1776233400000000000,1776233400000,5509610,4442.25,4442.25,4440.25,4441.25,799,265,534,4441.350750938674,4448.83
1776233700000000000,1776233700000,5509611,4441,4441,4439.75,4439.75,539,397,142,4440.537569573284,4448.29
1776234000000000000,1776234000000,5509612,4439.5,4440,4437,4437.75,545,267,278,4438.633027522936,4447.81
1776234300000000000,1776234300000,5509613,4437.75,4438.5,4436.5,4437.25,598,215,383,4437.576923076923,4447.28
1776234600000000000,1776234600000,5509614,4437,4439,4436.75,4439,600,287,313,4437.5079166666665,4446.76
1776234900000000000,1776234900000,5509615,4438.75,4439.25,4437.25,4439.25,1133,862,271,4438.915269196823,4446.26
1776235200000000000,1776235200000,5509616,4439,4440,4438,4439.75,736,270,466,4438.6640625,4445.84
1776235500000000000,1776235500000,5509617,4439.5,4440.75,4439.5,4440.25,1238,157,1081,4440.086833602585,4445.46
1776235800000000000,1776235800000,5509618,4440.5,4441.5,4439.25,4440.5,786,303,483,4440.07951653944,4445.12
1776236100000000000,1776236100000,5509619,4440.5,4440.5,4439,4440.5,724,391,333,4440.209599447514,4444.79
1776236400000000000,1776236400000,5509620,4440.75,4443.5,4440.75,4443.5,766,375,391,4442.344321148825,4444.57
1776236700000000000,1776236700000,5509621,4443.5,4444.5,4442.25,4442.25,518,150,368,4443.359555984556,4444.38
1776237000000000000,1776237000000,5509622,4441.75,4442.25,4440.5,4442.25,664,213,451,4441.467243975903,4444.19
1776237300000000000,1776237300000,5509623,4442.25,4442.25,4439.75,4439.75,609,372,237,4441.313218390805,4443.99
1776237600000000000,1776237600000,5509624,4439.5,4440,4438.75,4439.75,733,256,477,4439.485334242838,4443.80
1776237900000000000,1776237900000,5509625,4439.75,4440.25,4438.75,4439.75,455,205,250,4439.547252747253,4443.58
1776238200000000000,1776238200000,5509626,4439.75,4440.75,4439,4440.5,769,237,532,4439.587126137842,4443.44
1776238500000000000,1776238500000,5509627,4440.25,4440.25,4439,4439.5,1456,1206,250,4440.016655219781,4443.37
1776238800000000000,1776238800000,5509628,4439.75,4440.5,4439.5,4439.75,939,257,682,4439.9384984025555,4443.28
1776239100000000000,1776239100000,5509629,4439.75,4440,4438.25,4438.25,904,237,667,4438.942201327433,4443.15
1776239400000000000,1776239400000,5509630,4438.25,4440,4438,4438.75,1556,591,965,4438.977506426735,4443.02
1776239700000000000,1776239700000,5509631,4438.75,4440.5,4438.25,4440.5,646,326,320,4439.381965944272,4442.99
1776240000000000000,1776240000000,5509632,4440.5,4440.5,4439,4439,751,214,537,4439.902796271638,4442.90
1776240300000000000,1776240300000,5509633,4438.5,4438.75,4437,4437.5,814,215,599,4437.566031941032,4442.81
1776240600000000000,1776240600000,5509634,4437.5,4438.75,4437,4438.75,667,458,209,4437.729385307346,4442.70
1776240900000000000,1776240900000,5509635,4438.75,4441.25,4438.5,4441,1061,483,578,4439.374175306315,4442.59
1776241200000000000,1776241200000,5509636,4441,4441.75,4440.75,4441.75,428,188,240,4441.116238317757,4442.55
1776241500000000000,1776241500000,5509637,4441.75,4441.75,4440.5,4441.5,762,270,492,4441.193897637795,4442.55
1776241800000000000,1776241800000,5509638,4441.5,4443.25,4441,4442.5,399,140,259,4441.786340852131,4442.57
1776242100000000000,1776242100000,5509639,4442.5,4443,4442,4442.75,576,274,302,4442.483940972223,4442.57
1776242400000000000,1776242400000,5509640,4443,4443,4440.75,4440.75,927,521,406,4442.398597626753,4442.58
1776242700000000000,1776242700000,5509641,4440.5,4440.5,4439.25,4439.75,698,353,345,4439.814828080229,4442.57
1776243000000000000,1776243000000,5509642,4439.75,4439.75,4437.5,4438,1017,670,347,4438.750245821042,4442.53
1776243300000000000,1776243300000,5509643,4438.5,4439.75,4438,4438.25,617,386,231,4438.859400324149,4442.50
1776243600000000000,1776243600000,5509644,4438,4438,4436.75,4437.5,609,293,316,4437.507389162562,4442.47
1776243900000000000,1776243900000,5509645,4438,4439.5,4437.75,4438,1526,1328,198,4438.222968545217,4442.44
1776244200000000000,1776244200000,5509646,4438,4438.75,4437.25,4437.25,631,422,209,4437.908874801902,4442.43
1776244500000000000,1776244500000,5509647,4436.75,4437.25,4434,4434,1167,511,656,4436.292416452442,4442.36
1776244800000000000,1776244800000,5509648,4433.75,4434.25,4432,4432.25,543,184,359,4433.456721915285,4442.27
1776245100000000000,1776245100000,5509649,4432.5,4433.75,4432.25,4432.5,544,138,406,4432.958639705882,4442.18
1776245400000000000,1776245400000,5509650,4432.25,4433.25,4431.75,4432,638,247,391,4432.380485893417,4442.10
1776245700000000000,1776245700000,5509651,4432.25,4432.5,4431.25,4431.5,689,592,97,4431.716618287373,4442.00
1776246000000000000,1776246000000,5509652,4431.25,4433.25,4431,4432.5,694,378,316,4431.905259365994,4441.90
1776246300000000000,1776246300000,5509653,4432.75,4432.75,4431.5,4432.75,512,203,309,4432.05126953125,4441.81
1776246600000000000,1776246600000,5509654,4433.25,4436.25,4432.75,4436.25,914,536,378,4434.695295404814,4441.77
1776246900000000000,1776246900000,5509655,4436,4436,4434.75,4435.5,436,214,222,4435.436353211009,4441.75
1776247200000000000,1776247200000,5509656,4435.5,4437.5,4435.5,4436.75,803,292,511,4436.83499377335,4441.73
1776247500000000000,1776247500000,5509657,4436.75,4436.75,4435.5,4435.75,453,276,177,4436.330573951435,4441.72
1776247800000000000,1776247800000,5509658,4435.75,4437.25,4435.25,4436.25,795,458,337,4436.245911949685,4441.69
1776248100000000000,1776248100000,5509659,4436.5,4436.75,4434.75,4434.75,397,180,217,4435.857052896726,4441.66
1776248400000000000,1776248400000,5509660,4435,4435.75,4433.75,4435.75,820,401,419,4434.967682926829,4441.63
1776248700000000000,1776248700000,5509661,4436,4436.75,4434.75,4436.75,414,181,233,4435.957125603864,4441.61
1776249000000000000,1776249000000,5509662,4436.75,4439.25,4436.75,4438.5,546,302,244,4438.385531135531,4441.59
1776249300000000000,1776249300000,5509663,4438.5,4438.5,4437,4437,507,275,232,4437.719428007889,4441.56
1776249600000000000,1776249600000,5509664,4436.75,4439.5,4436.75,4437.25,1576,407,1169,4438.073921319797,4441.53
1776249900000000000,1776249900000,5509665,4437,4437.5,4433.25,4433.25,396,214,182,4435.653409090909,4441.46
1776250200000000000,1776250200000,5509666,4433.25,4436,4433,4434.75,1186,365,821,4434.551011804385,4441.41
1776250500000000000,1776250500000,5509667,4435,4436,4435,4435.75,424,181,243,4435.583726415094,4441.33
1776250800000000000,1776250800000,5509668,4436,4437.5,4435.5,4437.25,798,473,325,4436.3020050125315,4441.26
1776251100000000000,1776251100000,5509669,4437.25,4437.5,4433.75,4433.75,1269,333,936,4436.530929866036,4441.17
1776251400000000000,1776251400000,5509670,4433.5,4435.25,4433.5,4435,764,527,237,4434.439463350785,4441.08
1776251700000000000,1776251700000,5509671,4434.75,4435.75,4433.75,4434.25,683,303,380,4434.808199121523,4441.00
1776252000000000000,1776252000000,5509672,4434.5,4434.75,4433.25,4433.75,434,180,254,4433.934907834101,4440.88
1776252300000000000,1776252300000,5509673,4433.75,4434,4432.75,4433.5,561,291,270,4433.397504456328,4440.77
1776252600000000000,1776252600000,5509674,4433.5,4434.25,4433.25,4434,1439,192,1247,4433.706914523975,4440.65
1776252900000000000,1776252900000,5509675,4433.75,4433.75,4432,4432.25,452,245,207,4432.435840707964,4440.52
1776253200000000000,1776253200000,5509676,4432.5,4432.5,4430.5,4430.75,550,296,254,4431.765454545454,4440.36
1776253500000000000,1776253500000,5509677,4431,4432.75,4430.5,4432.75,1437,209,1228,4430.979645093946,4440.21
1776253800000000000,1776253800000,5509678,4432.75,4433.25,4431.5,4432.25,523,256,267,4432.065965583174,4440.08
1776254100000000000,1776254100000,5509679,4432,4432.25,4429.75,4430.5,1055,552,503,4431.0815165876775,4439.91
1776254400000000000,1776254400000,5509680,4430.5,4431.5,4429.75,4430.25,575,164,411,4430.885652173913,4439.73
1776254700000000000,1776254700000,5509681,4430.25,4431,4429.5,4430.5,823,614,209,4430.095686512758,4439.53
1776255000000000000,1776255000000,5509682,4430.5,4430.5,4429.25,4429.25,587,352,235,4430.023850085179,4439.32
1776255300000000000,1776255300000,5509683,4429.25,4429.5,4426.5,4426.5,761,354,407,4428.003942181341,4439.08
1776255600000000000,1776255600000,5509684,4426.5,4427.25,4425.75,4426,976,355,621,4426.440573770492,4438.85
1776255900000000000,1776255900000,5509685,4426.25,4429.25,4426.25,4429.25,970,415,555,4427.422164948453,4438.69
1776256200000000000,1776256200000,5509686,4429.25,4431.25,4428.25,4430.75,499,309,190,4429.651803607215,4438.54
1776256500000000000,1776256500000,5509687,4430.75,4431.25,4429.75,4430.25,748,393,355,4430.591577540107,4438.38
1776256800000000000,1776256800000,5509688,4430.5,4430.5,4429.25,4429.25,994,608,386,4429.910714285715,4438.22
1776257100000000000,1776257100000,5509689,4429.5,4431,4429.5,4430.25,918,524,394,4430.059640522876,4438.08
1776257400000000000,1776257400000,5509690,4430.5,4431.75,4429.75,4431.75,700,485,215,4430.567142857143,4437.95
1776257700000000000,1776257700000,5509691,4432.25,4433.25,4431,4432.25,1410,711,699,4432.08634751773,4437.81
1776258000000000000,1776258000000,5509692,4432.75,4435.25,4432.75,4434.25,2014,233,1781,4433.710153922542,4437.69
1776258300000000000,1776258300000,5509693,4434.5,4435.5,4432.75,4433.5,423,243,180,4434.0496453900705,4437.54
1776258600000000000,1776258600000,5509694,4433,4433.75,4432.25,4432.5,1781,1051,730,4433.197220662549,4437.40
1776258900000000000,1776258900000,5509695,4432.75,4434,4432.75,4433.25,441,290,151,4433.441609977324,4437.25
1776259200000000000,1776259200000,5509696,4433.25,4433.75,4432.75,4433,606,292,314,4433.213283828383,4437.12
1776259500000000000,1776259500000,5509697,4432.75,4432.75,4431.5,4432,536,149,387,4432.0625,4436.96
1776259800000000000,1776259800000,5509698,4431.5,4432.5,4431.25,4432,863,592,271,4431.668308227115,4436.80
1776260100000000000,1776260100000,5509699,4431.75,4432.75,4430.5,4430.5,655,208,447,4431.908015267176,4436.63
1776260400000000000,1776260400000,5509700,4430.75,4433.75,4430.75,4433.75,906,605,301,4432.587196467991,4436.49
1776260700000000000,1776260700000,5509701,4433.5,4435.25,4433.5,4435,512,142,370,4434.76611328125,4436.37
1776261000000000000,1776261000000,5509702,4435.25,4436,4434.75,4436,672,268,404,4435.213169642857,4436.30
1776261300000000000,1776261300000,5509703,4436,4438,4436,4436.75,361,225,136,4436.902354570637,4436.22
1776261600000000000,1776261600000,5509704,4436.5,4438.5,4436.5,4438.5,1484,259,1225,4436.9989892183285,4436.15
1776261900000000000,1776261900000,5509705,4438.75,4439.5,4438,4438.5,511,226,285,4438.72553816047,4436.10
1776262200000000000,1776262200000,5509706,4438.25,4438.5,4437.5,4438,675,251,424,4438.045185185185,4436.04
1776262500000000000,1776262500000,5509707,4437.75,4438,4436.5,4437.75,573,257,316,4437.259162303665,4436.00
1776262800000000000,1776262800000,5509708,4437.75,4440,4437.75,4438.75,767,516,251,4438.787157757497,4435.98
1776263100000000000,1776263100000,5509709,4438.75,4440,4438,4439,882,409,473,4439.164399092971,4435.95
1776263400000000000,1776263400000,5509710,4438.75,4439.5,4438.5,4438.75,682,348,334,4438.832478005865,4435.92
1776263700000000000,1776263700000,5509711,4439,4439.25,4438,4438.25,812,385,427,4438.693657635468,4435.91
1776264000000000000,1776264000000,5509712,4438,4439,4437.75,4439,449,246,203,4438.344097995546,4435.92
1776264300000000000,1776264300000,5509713,4439,4439.75,4438.5,4438.75,920,449,471,4439.036413043478,4435.94
1776264600000000000,1776264600000,5509714,4438.5,4438.75,4435.5,4435.5,796,609,187,4436.918027638191,4435.90
1776264900000000000,1776264900000,5509715,4435.5,4436,4434.5,4435,718,241,477,4435.027855153204,4435.86
1776265200000000000,1776265200000,5509716,4435,4435.75,4434.5,4435,514,295,219,4435.130836575875,4435.81
1776265500000000000,1776265500000,5509717,4434.75,4435.5,4434.5,4434.5,820,397,423,4435.214024390244,4435.75
1776265800000000000,1776265800000,5509718,4434.5,4435,4433.25,4434.5,603,343,260,4434.282338308458,4435.69
1776266100000000000,1776266100000,5509719,4435,4435,4433.75,4434.5,705,468,237,4434.3695035461,4435.63
1776266400000000000,1776266400000,5509720,4434.75,4435.5,4434,4434.25,712,441,271,4434.753511235955,4435.54
1776266700000000000,1776266700000,5509721,4433.75,4435,4433.5,4434.25,735,405,330,4434.125510204081,4435.46
1776267000000000000,1776267000000,5509722,4434,4436,4434,4435.25,538,259,279,4434.9958178438665,4435.39
1776267300000000000,1776267300000,5509723,4435.25,4438.75,4435,4438,1921,1245,676,4436.396538261322,4435.38
1776267600000000000,1776267600000,5509724,4438.25,4438.5,4436.25,4436.25,872,259,613,4437.508887614679,4435.34
1776267900000000000,1776267900000,5509725,4436.5,4437.25,4435.75,4437.25,674,389,285,4436.425445103858,4435.31
1776268200000000000,1776268200000,5509726,4437,4437.75,4436.25,4436.5,408,248,160,4437.177083333333,4435.27
1776268500000000000,1776268500000,5509727,4436.5,4437.75,4434.75,4434.75,643,216,427,4435.82465007776,4435.23
1776268800000000000,1776268800000,5509728,4434.75,4435,4432.5,4433.25,709,445,264,4433.787376586742,4435.16
1776269100000000000,1776269100000,5509729,4433.25,4433.75,4432.75,4432.75,670,527,143,4433.20447761194,4435.11
1776269400000000000,1776269400000,5509730,4433,4433,4431,4431.5,1121,346,775,4431.936440677966,4435.04
1776269700000000000,1776269700000,5509731,4431.5,4432.5,4430.5,4430.75,780,502,278,4431.447115384615,4434.94
1776270000000000000,1776270000000,5509732,4430.5,4430.75,4429.5,4429.75,593,317,276,4430.024873524452,4434.85
1776270300000000000,1776270300000,5509733,4429.75,4429.75,4428.25,4429.5,404,293,111,4429.124381188119,4434.77
1776270600000000000,1776270600000,5509734,4429.5,4429.5,4427.25,4427.25,603,451,152,4428.608208955224,4434.65
1776270900000000000,1776270900000,5509735,4427,4427.25,4425.75,4427.25,606,377,229,4426.617574257426,4434.51
1776271200000000000,1776271200000,5509736,4427.25,4428.5,4426.5,4427.25,690,354,336,4427.405797101449,4434.37
1776271500000000000,1776271500000,5509737,4427.25,4429.5,4426.75,4429.25,1613,1429,184,4427.429324240546,4434.25
1776271800000000000,1776271800000,5509738,4429.5,4429.5,4427.75,4429.25,558,220,338,4428.547491039427,4434.11
1776272100000000000,1776272100000,5509739,4429.5,4429.5,4427.5,4427.5,433,249,184,4428.56870669746,4433.96
1776272400000000000,1776272400000,5509740,4427.5,4428.25,4425.75,4426,1022,721,301,4427.5134540117415,4433.81
1776272700000000000,1776272700000,5509741,4425.75,4426,4424.75,4425,673,379,294,4425.418276374443,4433.67
1776273000000000000,1776273000000,5509742,4425,4425.5,4424,4424.75,1646,1296,350,4424.53007290401,4433.53
1776273300000000000,1776273300000,5509743,4425.25,4425.75,4424.75,4425.25,467,185,282,4425.145074946467,4433.40
1776273600000000000,1776273600000,5509744,4425.5,4425.5,4424,4424.75,928,322,606,4424.941271551724,4433.27
1776273900000000000,1776273900000,5509745,4424.75,4425.25,4423,4423.5,793,564,229,4424.010088272384,4433.13
1776274200000000000,1776274200000,5509746,4423,4424.25,4422.75,4422.75,647,444,203,4423.5842349304485,4432.98
1776274500000000000,1776274500000,5509747,4422.75,4424,4419.5,4424,546,381,165,4421.166666666667,4432.88
1776274800000000000,1776274800000,5509748,4423.5,4425.25,4421,4423.25,482,252,230,4423.240663900415,4432.79
1776275100000000000,1776275100000,5509749,4423.75,4425.25,4422.5,4423,706,429,277,4423.924575070821,4432.70
1776275400000000000,1776275400000,5509750,4422.75,4426.75,4422.75,4425.25,676,493,183,4424.997411242603,4432.63
1776275700000000000,1776275700000,5509751,4425,4425,4420.25,4420.75,781,234,547,4422.381562099872,4432.52
1776276000000000000,1776276000000,5509752,4420.5,4420.5,4417.5,4419.5,422,235,187,4419.4591232227485,4432.40
1776276300000000000,1776276300000,5509753,4419.25,4422.5,4417.5,4421,716,475,241,4419.636173184357,4432.28
1776276600000000000,1776276600000,5509754,4421,4424.5,4419.5,4422.75,377,165,212,4422.1856763925725,4432.14
1776276900000000000,1776276900000,5509755,4422.5,4429,4421.25,4427,1593,750,843,4426.5392341494035,4432.06
1776277200000000000,1776277200000,5509756,4427.75,4431,4424.75,4425,408,330,78,4427.917892156863,4431.94
