id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1777558200000000000,1777558200000,5512742,4271,4271,4269,4269.75,611,341,270,4269.955810147299,4269.21,4267.69,4259.64,4267.03,4263.31,4260.94,0.00,0.00,3.22,-2.00,2.25,4274.97,0.00,0.00,0.37,1068248.25,57059716.00,1.99,4272.22,4264.50,4256.78,2.88,2.93,-0.05,63.13,60.87,4266.24,4264.95,4279.12,4250.78
1777558500000000000,1777558500000,5512743,4269.75,4270.5,4269,4269,733,217,516,4269.815825375171,4269.32,4267.88,4259.64,4267.33,4263.49,4261.49,0.00,0.00,3.07,-1.50,1.50,4275.08,0.00,0.00,0.36,1068218.50,57063984.00,1.96,4272.25,4264.99,4257.73,2.73,2.89,-0.17,63.13,36.36,4266.25,4264.97,4279.11,4250.83
1777558800000000000,1777558800000,5512744,4269.25,4270,4269,4269.25,595,280,315,4269.32731092437,4269.41,4268.01,4259.64,4267.60,4263.65,4262.01,0.00,0.00,2.85,-0.50,1.00,4274.99,0.00,0.00,0.31,1068188.75,57068252.00,1.91,4272.17,4265.48,4258.80,2.55,2.84,-0.29,63.13,27.27,4266.26,4264.98,4279.10,4250.87
1777559100000000000,1777559100000,5512745,4269,4271.5,4268.75,4271.5,785,236,549,4269.633121019108,4269.45,4268.10,4259.62,4267.83,4263.84,4262.52,0.00,0.00,2.49,2.25,2.75,4275.00,0.00,0.00,0.36,1068158.75,57072520.00,1.95,4272.12,4265.90,4259.68,2.47,2.77,-0.31,62.32,22.73,4266.28,4265.00,4279.09,4250.92
1777559400000000000,1777559400000,5512746,4271.5,4272,4270,4270.75,1511,1114,397,4270.490072799471,4269.57,4268.41,4259.78,4268.10,4264.05,4263.02,0.00,0.00,2.25,0.75,2.00,4274.92,0.00,0.00,0.40,1068128.75,57076792.00,1.96,4272.11,4266.34,4260.58,2.40,2.71,-0.31,64.70,68.18,4266.32,4265.05,4279.08,4251.01
1777559700000000000,1777559700000,5512747,4270.5,4271.5,4270,4270.25,476,233,243,4270.857668067227,4269.59,4268.60,4259.81,4268.35,4264.24,4263.52,0.00,0.00,2.12,-0.25,1.50,4274.79,0.00,0.00,0.41,1068098.00,57081064.00,1.93,4272.05,4266.76,4261.47,2.31,2.65,-0.34,64.70,50.00,4266.34,4265.06,4279.08,4251.05
1777560000000000000,1777560000000,5512748,4270,4270.25,4269,4269.5,1107,405,702,4269.713640469738,4269.39,4268.72,4259.89,4268.51,4264.39,4264.00,0.00,0.00,1.81,-1.75,1.25,4274.47,0.00,0.00,0.39,1068066.75,57085332.00,1.89,4272.01,4267.07,4262.12,2.15,2.56,-0.42,61.29,40.91,4266.36,4265.09,4279.06,4251.11
1777560300000000000,1777560300000,5512749,4269.75,4270,4266,4266,721,481,240,4268.207350901525,4269.14,4268.82,4259.90,4268.46,4264.53,4264.47,0.00,0.00,1.54,-3.25,4.00,4274.08,0.00,0.00,0.35,1068032.25,57089600.00,2.01,4271.82,4267.27,4262.72,1.98,2.47,-0.48,52.58,51.72,4266.38,4265.09,4279.04,4251.15
1777560600000000000,1777560600000,5512750,4266.25,4268,4265.5,4265.5,886,477,409,4266.940180586907,4268.89,4268.58,4259.91,4268.36,4264.61,4264.91,0.00,4268.00,1.45,-3.00,2.50,4273.50,0.00,0.00,0.27,1067996.75,57093864.00,2.04,4271.77,4267.35,4262.93,1.72,2.34,-0.62,51.30,9.68,4266.38,4265.09,4279.00,4251.19
1777560900000000000,1777560900000,5512751,4265.25,4265.5,4263.25,4264.75,1134,271,863,4264.069664902998,4268.57,4268.28,4259.97,4268.12,4264.63,4265.31,0.00,0.00,1.85,-5.00,2.25,4272.62,0.00,0.00,0.21,1067957.00,57098128.00,2.05,4271.73,4267.38,4263.04,1.37,2.18,-0.81,46.03,20.00,4266.37,4265.08,4278.94,4251.22
1777561200000000000,1777561200000,5512752,4264.75,4266.25,4264.25,4265.5,656,433,223,4265.044207317073,4268.25,4267.96,4260.01,4267.93,4264.68,4265.68,0.00,0.00,2.07,-3.75,2.00,4271.91,0.00,0.00,0.19,1067918.75,57102392.00,2.05,4271.62,4267.47,4263.32,1.10,2.00,-0.90,48.50,15.00,4266.36,4265.08,4278.91,4251.24
1777561500000000000,1777561500000,5512753,4265.5,4265.5,4264,4264,661,355,306,4264.918305597579,4267.80,4267.74,4260.06,4267.73,4264.70,4266.01,0.00,0.00,2.28,-6.00,1.50,4271.18,0.00,0.00,0.18,1067879.75,57106656.00,2.02,4271.46,4267.56,4263.66,0.83,1.81,-0.97,47.92,22.50,4266.36,4265.07,4278.88,4251.27
1777561800000000000,1777561800000,5512754,4264,4264.25,4262.25,4262.25,582,192,390,4263.18556701031,4267.23,4267.40,4260.08,4267.41,4264.68,4266.31,0.00,0.00,2.61,-7.75,2.00,4270.38,0.00,0.00,0.10,1067839.75,57110920.00,2.01,4271.49,4267.54,4263.60,0.54,1.59,-1.05,44.07,15.91,4266.35,4265.06,4278.85,4251.28
1777562100000000000,1777562100000,5512755,4262,4264.25,4262,4264.25,1534,263,1271,4263.474576271186,4266.57,4266.91,4260.15,4267.07,4264.67,4266.57,0.00,0.00,2.87,-7.25,2.25,4269.64,0.00,4262.00,0.04,1067799.00,57115184.00,2.03,4271.60,4267.46,4263.32,0.29,1.38,-1.08,43.55,0.00,4266.31,4265.04,4278.77,4251.31
1777562400000000000,1777562400000,5512756,4264.25,4265.25,4263.5,4263.75,1357,1152,205,4264.07645541636,4266.18,4266.66,4260.23,4266.83,4264.69,4266.80,0.00,0.00,2.87,-5.00,1.75,4268.99,0.00,0.00,0.02,1067762.75,57119448.00,2.01,4271.60,4267.46,4263.32,0.14,1.17,-1.03,47.49,22.50,4266.29,4265.02,4278.70,4251.35
1777562700000000000,1777562700000,5512757,4264,4266.75,4264,4266.5,564,240,324,4265.587322695035,4265.82,4266.42,4260.26,4266.62,4264.74,4267.00,0.00,0.00,2.91,-3.25,3.00,4268.48,0.00,0.00,-0.01,1067730.00,57123712.00,2.07,4271.58,4267.48,4263.37,0.09,0.99,-0.90,48.74,20.00,4266.29,4265.02,4278.67,4251.37
1777563000000000000,1777563000000,5512758,4266.5,4266.75,4265.75,4266.25,620,158,462,4266.362903225807,4265.59,4266.43,4260.30,4266.52,4264.79,4267.20,0.00,0.00,2.89,-1.25,1.00,4267.97,0.00,0.00,0.09,1067701.50,57127976.00,2.01,4271.58,4267.51,4263.44,0.05,0.84,-0.78,52.87,45.00,4266.29,4265.02,4278.65,4251.39
1777563300000000000,1777563300000,5512759,4266,4267,4265.25,4267,555,308,247,4265.9486486486485,4265.34,4266.39,4260.33,4266.39,4264.85,4267.40,0.00,0.00,2.91,1.50,1.75,4267.48,0.00,0.00,0.11,1067670.50,57132240.00,1.99,4271.55,4267.43,4263.32,0.03,0.70,-0.67,51.62,40.00,4266.29,4265.02,4278.63,4251.42
1777563600000000000,1777563600000,5512760,4266.75,4267,4264.75,4265.25,482,215,267,4266.2748962655605,4264.96,4266.42,4260.36,4266.22,4264.90,4267.59,0.00,0.00,2.91,0.75,2.25,4267.11,0.00,0.00,0.08,1067638.75,57136504.00,2.01,4271.51,4267.33,4263.16,0.02,0.59,-0.57,50.37,50.00,4266.29,4265.02,4278.61,4251.44
1777563900000000000,1777563900000,5512761,4265.25,4266,4263.5,4263.75,438,200,238,4264.817351598173,4264.50,4266.32,4260.37,4265.98,4264.93,4267.77,0.00,0.00,2.87,0.50,2.50,4266.62,0.00,0.00,0.02,1067602.75,57140768.00,2.04,4271.47,4267.17,4262.88,-0.05,0.48,-0.53,47.37,39.39,4266.29,4265.02,4278.59,4251.45
1777564200000000000,1777564200000,5512762,4263.75,4265.5,4263.75,4265.25,662,258,404,4264.266993957704,4264.13,4266.08,4260.39,4265.76,4264.94,4267.94,0.00,0.00,2.79,1.25,1.75,4266.04,0.00,0.00,-0.05,1067562.25,57145032.00,2.02,4271.40,4267.02,4262.65,-0.13,0.38,-0.51,48.02,21.88,4266.28,4265.02,4278.56,4251.47
1777564500000000000,1777564500000,5512763,4265.25,4265.25,4263.5,4265,471,231,240,4264.37898089172,4263.95,4266.01,4260.39,4265.54,4264.95,4268.10,0.00,0.00,2.60,1.00,1.75,4265.55,0.00,0.00,0.04,1067524.50,57149296.00,2.00,4271.23,4266.82,4262.41,-0.21,0.28,-0.49,47.40,54.17,4266.27,4265.01,4278.54,4251.48
1777564800000000000,1777564800000,5512764,4265,4265.25,4263.5,4264,505,308,197,4264.353465346535,4263.80,4265.92,4260.41,4265.32,4264.96,4268.26,0.00,0.00,2.54,0.00,1.75,4265.17,0.00,0.00,-0.01,1067484.75,57153560.00,1.99,4270.81,4266.54,4262.27,-0.28,0.19,-0.46,47.40,60.00,4266.27,4265.01,4278.52,4251.50
1777565100000000000,1777565100000,5512765,4264.25,4265.75,4263.5,4265.75,1078,414,664,4264.434833024119,4263.82,4265.76,4260.46,4265.12,4264.98,4268.40,0.00,0.00,2.45,-1.00,2.25,4264.87,0.00,0.00,-0.08,1067445.50,57157824.00,2.00,4270.61,4266.34,4262.07,-0.30,0.11,-0.41,47.40,45.00,4266.26,4265.00,4278.47,4251.53
1777565400000000000,1777565400000,5512766,4265.75,4265.75,4263.75,4264.75,746,480,266,4264.568029490617,4263.79,4265.76,4260.50,4264.96,4265.00,4268.54,4263.75,0.00,2.32,-1.00,2.00,4264.57,0.00,0.00,-0.08,1067407.25,57162088.00,2.00,4270.42,4266.17,4261.91,-0.32,0.04,-0.35,48.17,75.00,4266.26,4264.99,4278.44,4251.55
1777565700000000000,1777565700000,5512767,4264.5,4264.75,4263.75,4264,735,302,433,4264.240476190476,4263.77,4265.65,4260.53,4264.80,4264.99,4268.67,0.00,4264.75,2.18,-2.25,1.00,4264.24,0.00,0.00,-0.09,1067373.50,57166352.00,1.95,4270.31,4266.03,4261.75,-0.38,-0.03,-0.35,48.17,50.00,4266.25,4264.99,4278.40,4251.57
1777566000000000000,1777566000000,5512768,4264.5,4265.25,4263.25,4264,615,331,284,4264.065853658537,4263.84,4265.54,4260.56,4264.62,4265.00,4268.78,4263.25,0.00,1.88,-1.75,2.00,4264.11,0.00,4263.25,-0.09,1067340.50,57170616.00,1.95,4270.13,4265.85,4261.57,-0.41,-0.10,-0.31,46.67,50.00,4266.24,4264.98,4278.37,4251.59
1777566300000000000,1777566300000,5512769,4264,4266.25,4263.5,4266,1531,1160,371,4264.903657740039,4263.95,4265.40,4260.66,4264.47,4265.03,4268.88,0.00,0.00,1.44,0.25,2.75,4264.16,0.00,0.00,-0.14,1067307.75,57174880.00,2.00,4269.76,4265.63,4261.49,-0.37,-0.14,-0.23,47.53,20.00,4266.22,4264.97,4278.31,4251.63
1777566600000000000,1777566600000,5512770,4266,4269.75,4266,4268.25,1016,276,740,4267.499753937008,4264.13,4265.46,4260.76,4264.48,4265.15,4268.97,0.00,0.00,1.07,4.25,3.75,4264.57,0.00,0.00,-0.15,1067281.50,57179144.00,2.09,4269.42,4265.48,4261.55,-0.15,-0.14,-0.01,55.13,42.31,4266.22,4264.97,4278.28,4251.67
1777566900000000000,1777566900000,5512771,4268.25,4270,4268.25,4270,1016,643,373,4269.3031496062995,4264.43,4265.71,4260.89,4264.65,4265.27,4269.08,0.00,0.00,1.33,4.75,1.75,4264.92,0.00,0.00,-0.09,1067253.75,57183412.00,2.07,4269.06,4265.38,4261.70,0.04,-0.11,0.15,60.54,74.07,4266.23,4264.99,4278.26,4251.73
1777567200000000000,1777567200000,5512772,4270.25,4271.25,4269.75,4270.75,577,250,327,4270.5944540727905,4264.71,4266.12,4260.97,4264.91,4265.42,4269.20,0.00,0.00,1.76,6.00,1.50,4265.35,0.00,0.00,0.02,1067227.50,57187680.00,2.04,4269.15,4265.41,4261.67,0.27,-0.05,0.32,63.61,87.50,4266.25,4265.01,4278.26,4251.76
1777567500000000000,1777567500000,5512773,4270.75,4270.75,4268.5,4268.75,1025,268,757,4269.3412195121955,4264.95,4266.54,4261.13,4265.09,4265.55,4269.35,0.00,0.00,1.94,5.00,2.25,4265.83,0.00,0.00,0.05,1067195.75,57191948.00,2.05,4269.10,4265.39,4261.68,0.43,0.03,0.40,59.55,93.75,4266.27,4265.03,4278.24,4251.81
1777567800000000000,1777567800000,5512774,4268.75,4269,4267.5,4268.5,1176,647,529,4268.506590136054,4265.14,4266.75,4261.29,4265.22,4265.64,4269.50,0.00,0.00,2.04,3.25,1.50,4266.14,0.00,0.00,-0.01,1067163.75,57196216.00,2.02,4268.96,4265.34,4261.72,0.46,0.10,0.36,56.53,68.75,4266.29,4265.04,4278.22,4251.86
1777568100000000000,1777568100000,5512775,4268.5,4270.75,4268,4270.75,381,211,170,4269.324146981628,4265.46,4266.90,4261.39,4265.38,4265.76,4269.65,0.00,0.00,2.14,6.00,2.75,4266.68,0.00,0.00,-0.04,1067126.50,57200484.00,2.06,4268.89,4265.32,4261.75,0.58,0.18,0.40,57.66,65.63,4266.29,4265.05,4278.21,4251.88
1777568400000000000,1777568400000,5512776,4270.25,4271.5,4269.25,4270.25,663,218,445,4270.250754147813,4265.86,4267.21,4261.51,4265.62,4265.91,4269.81,0.00,0.00,2.24,6.25,2.25,4267.37,4271.50,0.00,-0.02,1067088.50,57204752.00,2.07,4268.79,4265.29,4261.79,0.71,0.27,0.44,60.36,84.85,4266.31,4265.06,4278.21,4251.92
1777568700000000000,1777568700000,5512777,4270.25,4270.25,4266.75,4267.25,1004,500,504,4268.851842629482,4266.09,4267.49,4261.63,4265.70,4266.02,4269.98,0.00,0.00,2.15,4.00,3.50,4267.81,0.00,0.00,-0.04,1067052.25,57209020.00,2.15,4268.46,4265.18,4261.91,0.75,0.35,0.40,53.23,84.85,4266.33,4265.07,4278.18,4251.96
1777569000000000000,1777569000000,5512778,4267.5,4268.25,4266.75,4266.75,694,455,239,4267.442002881844,4266.32,4267.49,4261.72,4265.79,4266.07,4270.13,0.00,0.00,2.13,-1.50,1.50,4268.00,0.00,0.00,-0.08,1067019.50,57213288.00,2.12,4268.24,4265.11,4261.98,0.67,0.40,0.27,53.23,51.52,4266.33,4265.08,4278.17,4251.99
1777569300000000000,1777569300000,5512779,4266.75,4267.75,4265.25,4266,590,296,294,4266.6169491525425,4266.45,4267.42,4261.82,4265.79,4266.11,4270.27,0.00,0.00,2.10,-2.25,2.50,4268.12,0.00,0.00,-0.07,1066982.75,57217552.00,2.14,4268.21,4265.08,4261.96,0.57,0.43,0.14,49.37,42.42,4266.33,4265.08,4278.15,4252.01
1777569600000000000,1777569600000,5512780,4265.75,4265.75,4263.75,4265,574,352,222,4264.940766550522,4266.45,4267.27,4261.89,4265.70,4266.10,4270.38,0.00,4265.75,2.14,-5.50,2.25,4268.12,0.00,4263.75,-0.08,1066946.50,57221816.00,2.14,4268.17,4265.02,4261.88,0.38,0.42,-0.04,45.87,30.30,4266.33,4265.08,4278.12,4252.03
1777569900000000000,1777569900000,5512781,4265,4266.5,4265,4266,599,222,377,4265.68572621035,4266.54,4267.06,4261.97,4265.70,4266.11,4270.46,0.00,0.00,2.14,-4.25,1.50,4268.25,0.00,0.00,-0.09,1066912.00,57226080.00,2.11,4268.19,4265.08,4261.98,0.26,0.40,-0.14,49.03,21.21,4266.33,4265.07,4278.10,4252.05
1777570200000000000,1777570200000,5512782,4266,4272.25,4266,4272.25,577,146,431,4268.141247833622,4266.73,4266.97,4262.08,4265.76,4266.27,4270.52,4266.00,0.00,2.13,3.25,6.25,4269.02,0.00,0.00,-0.13,1066875.25,57230344.00,2.34,4268.24,4265.14,4262.04,0.46,0.41,0.06,51.41,28.57,4266.33,4265.08,4278.09,4252.07
1777570500000000000,1777570500000,5512783,4271.5,4273.75,4270.5,4272.25,441,299,142,4272.128684807256,4267.23,4267.38,4262.25,4266.10,4266.45,4270.59,0.00,0.00,2.31,3.00,3.25,4269.87,0.00,0.00,0.02,1066848.25,57234616.00,2.39,4268.76,4265.36,4261.96,0.71,0.46,0.25,60.19,77.50,4266.34,4265.09,4278.09,4252.09
1777570800000000000,1777570800000,5512784,4271,4278,4271,4275.5,1429,1023,406,4275.8945066480055,4267.59,4267.71,4262.53,4266.45,4266.74,4270.67,0.00,0.00,2.49,6.50,7.00,4271.16,0.00,0.00,0.02,1066819.25,57238888.00,2.65,4269.26,4265.65,4262.04,1.13,0.57,0.56,61.01,50.88,4266.37,4265.13,4278.10,4252.17
1777571100000000000,1777571100000,5512785,4276.25,4278.75,4275.5,4277.5,656,430,226,4277.290396341464,4268.11,4268.48,4262.68,4267.07,4267.04,4270.79,0.00,0.00,3.08,8.50,3.25,4272.37,0.00,0.00,0.15,1066793.25,57243164.00,2.68,4270.44,4266.10,4261.76,1.51,0.73,0.78,67.38,83.33,4266.40,4265.17,4278.13,4252.20
1777571400000000000,1777571400000,5512786,4277,4280,4277,4278.75,386,162,224,4278.2940414507775,4268.63,4269.26,4262.78,4267.76,4267.37,4270.94,0.00,0.00,3.66,11.75,3.00,4273.53,0.00,0.00,0.25,1066775.75,57247440.00,2.70,4271.73,4266.55,4261.37,1.88,0.92,0.96,69.14,81.54,4266.43,4265.19,4278.16,4252.22
1777571700000000000,1777571700000,5512787,4277.75,4280.75,4271.5,4271.5,435,195,240,4277.7367816091955,4268.84,4270.03,4262.90,4268.08,4267.70,4271.13,0.00,0.00,3.65,13.00,9.25,4274.75,0.00,0.00,0.29,1066751.00,57251712.00,3.06,4272.09,4266.80,4261.51,2.21,1.13,1.07,57.23,82.35,4266.45,4265.21,4278.17,4252.25
1777572000000000000,1777572000000,5512788,4272.75,4279.75,4272.5,4279.75,622,310,312,4274.698954983923,4269.20,4270.28,4263.04,4268.44,4268.00,4271.33,0.00,0.00,3.67,14.00,8.25,4275.74,0.00,0.00,0.19,1066726.25,57255984.00,3.35,4272.53,4267.02,4261.52,2.41,1.34,1.06,58.59,52.94,4266.47,4265.23,4278.18,4252.28
1777572300000000000,1777572300000,5512789,4280,4282.5,4277.5,4282.25,1116,345,771,4280.6469534050175,4269.88,4271.16,4263.29,4269.10,4268.36,4271.57,0.00,0.00,4.02,16.00,5.00,4276.90,0.00,0.00,0.34,1066707.50,57260260.00,3.44,4273.59,4267.43,4261.28,2.70,1.57,1.13,64.52,86.67,4266.55,4265.30,4278.26,4252.34
1777572600000000000,1777572600000,5512790,4281.75,4285.5,4281,4284.5,821,398,423,4283.984165651645,4270.71,4272.12,4263.49,4269.95,4268.79,4271.86,0.00,0.00,4.58,13.25,4.50,4278.30,0.00,0.00,0.42,1066691.50,57264540.00,3.50,4275.08,4267.98,4260.87,3.08,1.82,1.26,67.90,82.76,4266.61,4265.36,4278.36,4252.37
1777572900000000000,1777572900000,5512791,4284.75,4286.5,4283.5,4285.75,828,300,528,4284.546799516908,4271.91,4273.27,4263.71,4270.93,4269.24,4272.21,0.00,0.00,5.22,12.75,3.00,4279.76,0.00,0.00,0.53,1066680.50,57268824.00,3.47,4276.77,4268.64,4260.51,3.43,2.09,1.34,70.04,92.31,4266.69,4265.44,4278.49,4252.39
1777573200000000000,1777573200000,5512792,4286.25,4292.75,4286.25,4289.75,581,324,257,4290.277108433735,4273.30,4274.45,4263.93,4272.04,4269.82,4272.62,0.00,0.00,6.06,14.75,7.00,4281.89,0.00,0.00,0.52,1066671.00,57273112.00,3.67,4278.68,4269.39,4260.10,4.02,2.41,1.61,72.18,77.59,4266.74,4265.50,4278.61,4252.39
1777573500000000000,1777573500000,5512793,4290.5,4293.25,4290,4292,1255,411,844,4290.995019920319,4275.07,4275.91,4264.48,4273.34,4270.41,4273.11,0.00,0.00,7.14,14.50,3.50,4283.95,0.00,0.00,0.62,1066663.00,57277400.00,3.66,4280.94,4270.27,4259.61,4.50,2.76,1.74,74.77,90.68,4266.89,4265.65,4278.94,4252.37
1777573800000000000,1777573800000,5512794,4291.5,4295.75,4290.25,4295.75,1711,173,1538,4293.594389246055,4276.96,4277.33,4265.05,4274.60,4271.04,4273.66,0.00,0.00,8.02,15.75,5.50,4286.18,0.00,0.00,0.59,1066654.75,57281692.00,3.76,4282.93,4271.17,4259.40,5.00,3.14,1.87,74.93,86.18,4267.10,4265.86,4279.39,4252.34
1777574100000000000,1777574100000,5512795,4295.25,4297.5,4292.75,4293.25,592,287,305,4294.383445945946,4278.95,4278.96,4265.28,4275.96,4271.70,4274.28,0.00,0.00,8.90,16.75,4.75,4288.46,0.00,0.00,0.69,1066648.75,57285984.00,3.82,4285.06,4272.14,4259.23,5.47,3.52,1.94,76.52,92.86,4267.18,4265.94,4279.57,4252.31
1777574400000000000,1777574400000,5512796,4293.75,4296.5,4292.25,4295,891,237,654,4293.537878787879,4280.82,4280.30,4265.59,4277.24,4272.32,4274.96,0.00,0.00,9.50,16.75,4.25,4290.43,0.00,0.00,0.63,1066641.50,57290276.00,3.84,4286.87,4273.09,4259.31,5.76,3.90,1.86,75.52,86.11,4267.30,4266.06,4279.83,4252.29
1777574700000000000,1777574700000,5512797,4294.5,4295.5,4289.25,4289.75,852,415,437,4292.169307511737,4282.16,4281.59,4265.90,4278.27,4272.90,4275.69,0.00,0.00,9.76,13.00,6.25,4292.11,0.00,0.00,0.69,1066631.00,57294564.00,3.97,4288.13,4273.94,4259.76,5.90,4.23,1.67,69.73,88.68,4267.41,4266.15,4280.02,4252.29
1777575000000000000,1777575000000,5512798,4289.75,4295.25,4288.5,4295.25,695,507,188,4291.971582733813,4283.41,4282.33,4266.15,4279.20,4273.46,4276.42,0.00,0.00,9.93,9.75,6.75,4293.61,0.00,4288.50,0.61,1066618.00,57298852.00,4.13,4289.17,4274.78,4260.40,5.96,4.52,1.44,68.36,70.19,4267.49,4266.23,4280.17,4252.29
1777575300000000000,1777575300000,5512799,4295.75,4299.5,4295.5,4297.25,839,372,467,4297.878128724672,4284.84,4283.55,4266.56,4280.52,4274.11,4277.20,0.00,0.00,10.32,13.00,4.25,4295.43,0.00,0.00,0.72,1066612.00,57303148.00,4.13,4290.92,4275.85,4260.78,6.19,4.80,1.39,73.48,86.61,4267.60,4266.35,4280.45,4252.25
1777575600000000000,1777575600000,5512800,4296,4301.5,4295.5,4300.75,606,415,191,4299.660891089109,4286.16,4284.69,4266.89,4281.77,4274.80,4278.00,0.00,0.00,10.54,8.75,6.00,4297.34,0.00,0.00,0.73,1066604.25,57307444.00,4.24,4292.54,4276.83,4261.13,6.44,5.07,1.37,73.48,81.67,4267.69,4266.43,4280.65,4252.22
1777575900000000000,1777575900000,5512801,4300.5,4307.75,4300.5,4307.75,801,332,469,4305.215355805243,4288.23,4286.12,4267.28,4283.27,4275.62,4278.85,0.00,0.00,10.85,14.50,7.25,4299.76,0.00,0.00,0.85,1066605.75,57311744.00,4.41,4294.66,4277.91,4261.16,6.93,5.38,1.55,76.48,79.43,4267.81,4266.57,4281.00,4252.13
1777576200000000000,1777576200000,5512802,4307.5,4308.75,4303.75,4308,1427,403,1024,4307.258409250176,4290.46,4288.07,4267.94,4284.90,4276.45,4279.77,0.00,0.00,11.06,13.00,5.00,4302.04,0.00,0.00,0.98,1066617.75,57316048.00,4.44,4297.00,4279.04,4261.08,7.33,5.71,1.63,78.16,96.00,4268.09,4266.82,4281.70,4251.94
1777576500000000000,1777576500000,5512803,4308.5,4309.75,4304,4308.5,1084,376,708,4307.029981549816,4292.36,4289.92,4268.60,4286.48,4277.28,4280.76,0.00,0.00,11.09,12.25,5.75,4304.24,0.00,0.00,1.03,1066630.25,57320352.00,4.51,4299.14,4280.23,4261.31,7.66,6.03,1.63,78.29,95.65,4268.30,4267.01,4282.22,4251.80
1777576800000000000,1777576800000,5512804,4308.75,4309,4305.5,4306,854,558,296,4307.504976580796,4294.11,4291.63,4269.05,4288.09,4278.08,4281.81,0.00,0.00,11.03,12.50,3.50,4306.20,0.00,0.00,1.04,1066645.75,57324656.00,4.46,4301.24,4281.49,4261.74,7.84,6.33,1.51,79.05,96.19,4268.46,4267.17,4282.65,4251.68
1777577100000000000,1777577100000,5512805,4305.5,4307.75,4303.75,4307.75,482,320,162,4305.8501037344395,4295.55,4292.90,4269.37,4289.51,4278.82,4282.89,0.00,0.00,10.94,12.25,4.00,4308.03,0.00,0.00,0.97,1066658.25,57328960.00,4.43,4302.94,4282.68,4262.43,7.86,6.59,1.27,75.80,81.91,4268.54,4267.25,4282.87,4251.63
1777577400000000000,1777577400000,5512806,4307.75,4311,4307.25,4311,913,467,446,4308.220427163198,4297.05,4294.25,4269.87,4291.07,4279.62,4284.00,0.00,0.00,10.91,15.75,3.75,4310.04,0.00,0.00,0.98,1066676.25,57333268.00,4.39,4304.89,4283.95,4263.01,7.99,6.82,1.17,77.72,85.56,4268.71,4267.42,4283.35,4251.50
1777577700000000000,1777577700000,5512807,4310.25,4311,4306.5,4306.75,462,202,260,4308.961038961039,4298.23,4295.70,4270.21,4292.51,4280.41,4285.14,0.00,0.00,10.93,11.50,4.50,4311.93,0.00,0.00,0.98,1066702.25,57337576.00,4.40,4306.50,4285.27,4264.05,8.03,7.02,1.01,76.36,96.67,4268.80,4267.51,4283.58,4251.44
1777578000000000000,1777578000000,5512808,4306.5,4309.25,4304.25,4304.25,1000,440,560,4306.8905,4299.23,4296.68,4270.70,4293.73,4281.13,4286.29,0.00,0.00,10.75,7.75,5.00,4313.42,0.00,0.00,0.85,1066726.00,57341880.00,4.43,4307.70,4286.52,4265.35,7.91,7.17,0.74,72.36,80.00,4268.98,4267.68,4284.02,4251.35
