id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1777404600000000000,1777404600000,5512254,4279.25,4282.5,4279.25,4280.5,996,512,484,4280.743222891566,4299.75,4303.50,4290.25,4299.75,4303.50,4288.75,30566.00,30556.00,484.00,-512.00,0.00,0.00,4302.25,4268.50,4285.38,4284.01,4288.61,4279.41,4271.31,4277.69,4282.50,4277.69,4280.38,4282.75,4284.50,4273.75,4274.50
1777404900000000000,1777404900000,5512255,4280,4281,4274.75,4275.25,916,398,518,4277.134006550218,4299.75,4303.50,4290.00,4299.75,4303.50,4288.75,30556.00,30676.00,518.00,-398.00,0.00,0.00,4302.25,4268.50,4285.38,4283.69,4288.40,4278.98,4271.31,4279.04,4281.00,4274.75,4277.75,4282.75,4284.50,4273.75,4274.50
1777405200000000000,1777405200000,5512256,4276.5,4278.5,4275.25,4276.75,1190,557,633,4276.55525210084,4299.75,4303.50,4290.00,4299.75,4303.50,4288.75,30676.00,30752.00,633.00,-557.00,0.00,0.00,4302.25,4268.50,4285.38,4283.44,4288.16,4278.73,4271.31,4278.39,4278.50,4275.25,4276.75,4282.75,4284.50,4273.75,4274.50
1777405500000000000,1777405500000,5512257,4277,4277,4270.25,4272.75,573,174,399,4273.54537521815,4299.75,4303.50,4290.00,4299.75,4303.50,4288.75,30752.00,30977.00,399.00,-174.00,0.00,0.00,4302.25,4268.50,4285.38,4283.13,4287.98,4278.29,4271.31,4277.57,4277.57,4270.25,4274.25,4282.75,4284.50,4273.75,4274.50
1777405800000000000,1777405800000,5512258,4273.5,4276.5,4271.75,4275.5,860,231,629,4274.034011627907,4299.75,4303.50,4289.75,4299.75,4303.50,4288.75,30977.00,31375.00,629.00,-231.00,0.00,0.00,4302.25,4268.50,4285.38,4282.90,4287.80,4278.01,4271.31,4275.91,4276.50,4271.75,4274.31,4282.75,4284.50,4273.75,4274.50
1777406100000000000,1777406100000,5512259,4274.75,4278,4274.5,4277,496,308,188,4276.4223790322585,4299.75,4303.50,4289.75,4299.75,4303.50,4288.75,31375.00,31255.00,188.00,-308.00,0.00,0.00,4302.25,4268.50,4285.38,4282.72,4287.63,4277.81,4271.31,4275.11,4278.00,4274.50,4276.06,4282.75,4284.50,4273.75,4274.50
1777406400000000000,1777406400000,5512260,4276.5,4277.5,4272,4275.75,759,391,368,4274.401844532279,4299.75,4303.50,4289.75,4299.75,4303.50,4288.75,31255.00,31232.00,368.00,-391.00,0.00,0.00,4301.50,4268.50,4285.00,4282.52,4287.50,4277.53,4271.31,4275.59,4277.50,4272.00,4275.44,4274.25,4282.50,4268.50,4277.00
1777406700000000000,1777406700000,5512261,4275,4277.75,4273.5,4273.5,654,326,328,4276.206039755351,4299.75,4303.50,4289.50,4299.75,4303.50,4288.75,31232.00,31234.00,328.00,-326.00,0.00,0.00,4300.50,4268.50,4284.50,4282.27,4287.29,4277.25,4271.31,4275.51,4277.75,4273.50,4274.94,4274.25,4282.50,4268.50,4277.00
1777407000000000000,1777407000000,5512262,4273.5,4276.5,4272.75,4275.5,932,731,201,4274.990879828326,4299.75,4303.50,4289.50,4299.75,4303.50,4288.75,31233.00,30704.00,201.00,-731.00,0.00,0.00,4299.75,4268.50,4284.13,4282.09,4287.13,4277.05,4271.31,4275.22,4276.50,4272.75,4274.56,4274.25,4282.50,4268.50,4277.00
1777407300000000000,1777407300000,5512263,4276.25,4276.25,4273,4275.5,609,124,485,4274.4236453201975,4299.75,4303.50,4289.50,4299.75,4303.50,4288.75,30708.00,31065.00,485.00,-124.00,0.00,0.00,4299.75,4268.50,4284.13,4281.91,4286.96,4276.86,4271.31,4274.89,4276.25,4273.00,4275.25,4274.25,4282.50,4268.50,4277.00
1777407600000000000,1777407600000,5512264,4275.75,4278,4275.75,4276.75,987,668,319,4277.307750759878,4299.75,4303.50,4289.50,4299.75,4303.50,4288.75,31065.00,30716.00,319.00,-668.00,0.00,0.00,4299.75,4268.50,4284.13,4281.73,4286.76,4276.70,4271.31,4275.07,4278.00,4275.07,4276.56,4274.25,4282.50,4268.50,4277.00
1777407900000000000,1777407900000,5512265,4277,4282.25,4277,4280,561,441,120,4280.492424242424,4299.75,4303.50,4289.25,4299.75,4303.50,4288.75,30707.00,30395.00,120.00,-441.00,0.00,0.00,4299.75,4268.50,4284.13,4281.62,4286.72,4276.51,4271.31,4275.82,4282.25,4275.82,4279.06,4274.25,4282.50,4268.50,4277.00
1777408200000000000,1777408200000,5512266,4280.5,4285.25,4278.5,4285.25,530,354,176,4280.588679245283,4299.75,4303.50,4289.25,4299.75,4303.50,4288.75,30370.00,30217.00,176.00,-354.00,0.00,0.00,4299.75,4268.50,4284.13,4281.56,4286.77,4276.34,4271.31,4277.44,4285.25,4277.44,4282.38,4274.25,4282.50,4268.50,4277.00
1777408500000000000,1777408500000,5512267,4285,4287.25,4283.75,4286.5,1498,1101,397,4285.126668891856,4299.75,4303.50,4289.00,4299.75,4303.50,4288.75,30217.00,29513.00,397.00,-1101.00,0.00,0.00,4299.75,4268.50,4284.13,4281.52,4286.75,4276.30,4271.83,4279.91,4287.25,4279.91,4285.63,4274.25,4282.50,4268.50,4277.00
1777408800000000000,1777408800000,5512268,4287.5,4291.25,4287.25,4288.75,679,402,277,4289.175994108984,4299.75,4303.50,4289.00,4299.75,4303.50,4288.75,29513.00,29388.00,277.00,-402.00,0.00,0.00,4299.75,4268.50,4284.13,4281.54,4286.81,4276.27,4276.47,4282.77,4291.25,4282.77,4288.69,4274.25,4282.50,4268.50,4277.00
1777409100000000000,1777409100000,5512269,4288.25,4288.25,4281.75,4286.25,597,448,149,4283.628978224456,4299.75,4303.50,4289.00,4299.75,4303.50,4288.75,29388.00,29089.00,149.00,-448.00,0.00,0.00,4299.75,4268.50,4284.13,4281.52,4286.91,4276.13,4276.47,4285.73,4288.25,4281.75,4286.13,4274.25,4282.50,4268.50,4277.00
1777409400000000000,1777409400000,5512270,4287,4289,4284.5,4284.5,918,515,403,4287.406318082789,4299.75,4303.50,4288.75,4299.75,4303.50,4288.75,29089.00,28977.00,403.00,-515.00,0.00,0.00,4299.75,4268.50,4284.13,4281.50,4286.92,4276.07,4274.21,4285.93,4289.00,4284.50,4286.25,4274.25,4282.50,4268.50,4277.00
1777409700000000000,1777409700000,5512271,4284,4284,4273.75,4273.75,650,311,339,4279.163461538462,4299.75,4303.50,4288.75,4299.75,4303.50,4288.75,28977.00,29005.00,339.00,-311.00,0.00,0.00,4299.75,4268.50,4284.13,4281.25,4286.91,4275.59,4292.84,4286.09,4286.09,4273.75,4278.88,4274.25,4282.50,4268.50,4277.00
1777413600000000000,1777413600000,5512272,4270.5,4276,4267.75,4269.25,2119,485,1634,4270.024421897121,4270.00,4274.75,4269.50,4303.50,4308.50,4299.00,29019.00,30154.00,1634.00,-485.00,0.00,0.00,4299.75,4267.75,4283.75,4280.89,4286.70,4275.08,4286.68,4282.48,4282.48,4267.75,4270.88,0.00,0.00,0.00,0.00
1777413900000000000,1777413900000,5512273,4269.25,4278.75,4269.25,4278.75,1912,1680,232,4271.418017782426,4270.50,4271.75,4270.00,4303.50,4308.50,4299.00,30154.00,28706.00,232.00,-1680.00,0.00,0.00,4299.75,4267.75,4283.75,4280.75,4286.74,4274.75,4286.68,4276.68,4278.75,4269.25,4274.00,0.00,0.00,0.00,0.00
1777414200000000000,1777414200000,5512274,4278.5,4282,4275.5,4280.5,384,172,212,4278.67578125,4270.50,4271.75,4269.50,4303.50,4308.50,4299.00,28706.00,28746.00,212.00,-172.00,0.00,0.00,4299.75,4267.75,4283.75,4280.65,4286.73,4274.56,4286.68,4275.34,4282.00,4275.34,4279.13,0.00,0.00,0.00,0.00
1777414500000000000,1777414500000,5512275,4280.5,4284.75,4278.75,4283.75,645,263,382,4281.254651162791,4270.50,4271.75,4268.75,4303.50,4308.50,4299.00,28746.00,28865.00,382.00,-263.00,0.00,0.00,4299.75,4267.75,4283.75,4280.60,4286.75,4274.44,4286.68,4277.23,4284.75,4277.23,4281.94,0.00,0.00,0.00,0.00
1777414800000000000,1777414800000,5512276,4284,4293,4284,4291.75,537,244,293,4289.754189944134,4270.50,4276.00,4267.75,4303.50,4308.50,4299.00,28872.00,28914.00,293.00,-244.00,0.00,0.00,4299.75,4267.75,4283.75,4280.67,4287.01,4274.34,4267.66,4279.58,4293.00,4279.58,4288.19,0.00,0.00,0.00,0.00
1777415100000000000,1777415100000,5512277,4293.5,4304.25,4293.5,4303.75,601,383,218,4300.621880199667,4270.50,4279.50,4267.75,4303.50,4308.50,4299.00,28914.00,28749.00,218.00,-383.00,0.00,0.00,4304.25,4267.75,4286.00,4280.98,4287.58,4274.37,4272.94,4283.89,4304.25,4283.89,4298.75,0.00,0.00,0.00,0.00
1777415400000000000,1777415400000,5512278,4303.75,4307.5,4302.5,4307.5,515,135,380,4305.367961165049,4270.50,4280.75,4267.75,4303.50,4308.50,4299.00,28752.00,28994.00,380.00,-135.00,0.00,0.00,4307.50,4267.75,4287.63,4281.33,4287.96,4274.69,4280.17,4291.32,4307.50,4291.32,4305.31,0.00,0.00,0.00,0.00
1777415700000000000,1777415700000,5512279,4306.5,4311,4305.5,4311,1416,1153,263,4307.775247175141,4270.50,4297.75,4267.75,4303.50,4308.50,4299.00,28376.00,28104.00,263.00,-1153.00,0.00,0.00,4311.00,4267.75,4289.38,4281.74,4288.42,4275.06,4289.20,4298.32,4311.00,4298.32,4308.50,0.00,0.00,0.00,0.00
1777416000000000000,1777416000000,5512280,4311.75,4314.75,4302.75,4305,541,392,149,4310.07393715342,4270.50,4302.50,4267.75,4303.50,4308.50,4299.00,28104.00,27861.00,149.00,-392.00,0.00,0.00,4314.75,4267.75,4291.25,4282.02,4288.95,4275.09,4294.05,4303.41,4314.75,4302.75,4308.56,0.00,0.00,0.00,0.00
1777416300000000000,1777416300000,5512281,4306,4309.25,4303,4304.75,993,686,307,4306.658106747231,4270.50,4305.50,4267.75,4303.50,4308.50,4299.00,27861.00,27482.00,307.00,-686.00,0.00,0.00,4314.75,4267.75,4291.25,4282.31,4289.30,4275.32,4294.05,4305.99,4309.25,4303.00,4305.75,0.00,0.00,0.00,0.00
1777416600000000000,1777416600000,5512282,4305.5,4311.5,4305.5,4310.25,681,217,464,4308.718428781204,4270.50,4306.00,4267.75,4303.50,4308.50,4299.00,27545.00,27729.00,464.00,-217.00,0.00,0.00,4314.75,4267.75,4291.25,4282.74,4289.80,4275.68,4294.05,4305.87,4311.50,4305.50,4308.19,0.00,0.00,0.00,0.00
1777416900000000000,1777416900000,5512283,4311.25,4312,4301.5,4301.5,959,272,687,4307.53023983316,4270.50,4306.50,4267.75,4303.50,4308.50,4299.00,27751.00,28144.00,687.00,-272.00,0.00,0.00,4314.75,4267.75,4291.25,4282.97,4290.23,4275.71,4294.05,4307.03,4312.00,4301.50,4306.56,0.00,0.00,0.00,0.00
1777417200000000000,1777417200000,5512284,4301.75,4303.5,4298.5,4302.75,444,271,173,4301.636824324324,4270.50,4306.50,4267.75,4303.50,4308.50,4299.00,28122.00,28046.00,173.00,-271.00,0.00,0.00,4314.75,4267.75,4291.25,4283.32,4290.59,4276.05,4294.05,4306.79,4306.79,4298.50,4301.63,4270.50,4314.75,4267.75,4301.50
1777417500000000000,1777417500000,5512285,4304.5,4309,4302.75,4305.25,597,209,388,4306.298576214405,4270.50,4306.50,4267.75,4303.50,4308.50,4299.00,28046.00,28225.00,388.00,-209.00,0.00,0.00,4314.75,4267.75,4291.25,4283.78,4291.11,4276.45,4294.05,4304.21,4309.00,4302.75,4305.38,4270.50,4314.75,4267.75,4301.50
1777417800000000000,1777417800000,5512286,4304.5,4306.25,4302.25,4304,539,352,187,4304.724025974026,4270.50,4306.25,4267.75,4303.50,4308.50,4299.00,28225.00,28060.00,187.00,-352.00,0.00,0.00,4314.75,4267.75,4291.25,4284.23,4291.54,4276.93,4294.05,4304.79,4306.25,4302.25,4304.25,4270.50,4314.75,4267.75,4301.50
1777418100000000000,1777418100000,5512287,4303.75,4306.5,4300.5,4306.25,1220,782,438,4303.460655737705,4270.50,4306.00,4267.75,4303.50,4308.50,4299.00,28060.00,27716.00,438.00,-782.00,0.00,0.00,4314.75,4267.75,4291.25,4284.73,4292.08,4277.37,4294.05,4304.52,4306.50,4300.50,4304.25,4270.50,4314.75,4267.75,4301.50
1777418400000000000,1777418400000,5512288,4305.25,4308.25,4304.5,4307.75,377,201,176,4306.575596816976,4270.50,4306.00,4267.75,4303.50,4308.50,4299.00,27716.00,27691.00,176.00,-201.00,0.00,0.00,4314.75,4267.75,4291.25,4285.25,4292.58,4277.92,4291.52,4304.39,4308.25,4304.39,4306.44,4270.50,4314.75,4267.75,4301.50
1777418700000000000,1777418700000,5512289,4309,4309.5,4304.25,4307,737,350,387,4306.746607869743,4270.50,4306.25,4267.75,4303.50,4308.50,4299.00,27691.00,27728.00,387.00,-350.00,0.00,0.00,4314.75,4267.75,4291.25,4285.77,4293.12,4278.42,4295.89,4305.41,4309.50,4304.25,4307.44,4270.50,4314.75,4267.75,4301.50
1777419000000000000,1777419000000,5512290,4306,4310.75,4306,4308.5,998,343,655,4309.056863727455,4270.50,4306.50,4267.75,4303.50,4308.50,4299.00,27728.00,28040.00,655.00,-343.00,0.00,0.00,4314.75,4267.75,4291.25,4286.29,4293.64,4278.94,4296.38,4306.42,4310.75,4306.00,4307.81,4270.50,4314.75,4267.75,4301.50
1777419300000000000,1777419300000,5512291,4307.75,4317.5,4306.25,4316.25,593,334,259,4313.095278246205,4270.50,4307.00,4267.75,4303.50,4308.50,4299.00,28040.00,27965.00,259.00,-334.00,0.00,0.00,4317.50,4267.75,4292.63,4287.02,4294.59,4279.45,4298.21,4307.12,4317.50,4306.25,4311.94,4270.50,4314.75,4267.75,4301.50
1777419600000000000,1777419600000,5512292,4316,4319.5,4314,4316.5,558,369,189,4317.4112903225805,4270.50,4307.50,4267.75,4303.50,4308.50,4299.00,27965.00,27785.00,189.00,-369.00,0.00,0.00,4319.50,4267.75,4293.63,4287.71,4295.30,4280.12,4297.60,4309.53,4319.50,4309.53,4316.50,4270.50,4314.75,4267.75,4301.50
1777419900000000000,1777419900000,5512293,4316.75,4316.75,4307.25,4307.25,360,205,155,4311.109722222222,4270.50,4307.50,4267.75,4303.50,4308.50,4299.00,27785.00,27735.00,155.00,-205.00,0.00,0.00,4319.50,4267.75,4293.63,4288.22,4295.96,4280.48,4297.60,4313.01,4316.75,4307.25,4312.00,4270.50,4314.75,4267.75,4301.50
1777420200000000000,1777420200000,5512294,4307.5,4308,4301.75,4305.25,690,262,428,4305.634057971014,4270.50,4307.50,4267.75,4303.50,4308.50,4299.00,27811.00,27901.00,428.00,-262.00,0.00,0.00,4319.50,4267.75,4293.63,4288.70,4296.49,4280.91,4297.60,4312.51,4312.51,4301.75,4305.63,4270.50,4314.75,4267.75,4301.50
1777420500000000000,1777420500000,5512295,4306.5,4306.5,4297.5,4298.5,417,202,215,4300.986211031175,4270.50,4307.50,4267.75,4303.50,4308.50,4299.00,27901.00,27914.00,215.00,-202.00,0.00,0.00,4319.50,4267.75,4293.63,4289.10,4297.03,4281.18,4297.60,4309.07,4309.07,4297.50,4302.25,4270.50,4314.75,4267.75,4301.50
1777420800000000000,1777420800000,5512296,4297.75,4299.25,4293,4297.75,609,335,274,4295.492610837438,4270.50,4307.25,4267.75,4303.50,4308.50,4299.00,27914.00,27853.00,274.00,-335.00,0.00,0.00,4319.50,4267.75,4293.63,4289.56,4297.52,4281.60,4297.60,4305.66,4305.66,4293.00,4296.94,4301.75,4319.50,4297.50,4298.50
1777421100000000000,1777421100000,5512297,4298.75,4305.75,4296.75,4305.25,390,184,206,4302.316666666667,4270.50,4307.25,4267.75,4303.50,4308.50,4299.00,27853.00,27875.00,206.00,-184.00,0.00,0.00,4319.50,4267.75,4293.63,4290.17,4298.27,4282.08,4297.60,4301.30,4305.75,4296.75,4301.63,4301.75,4319.50,4297.50,4298.50
1777421400000000000,1777421400000,5512298,4305,4305.25,4300.25,4303.5,433,204,229,4303.30311778291,4270.50,4307.00,4267.75,4303.50,4308.50,4299.00,27890.00,27900.00,229.00,-204.00,0.00,0.00,4319.50,4267.75,4293.63,4290.73,4298.82,4282.65,4297.60,4301.46,4305.25,4300.25,4303.50,4301.75,4319.50,4297.50,4298.50
1777421700000000000,1777421700000,5512299,4302.5,4307.75,4301.5,4307.5,702,248,454,4305.018518518518,4270.50,4307.25,4267.75,4303.50,4308.50,4299.00,28000.00,28106.00,454.00,-248.00,0.00,0.00,4319.50,4267.75,4293.63,4291.48,4299.60,4283.35,4297.60,4302.48,4307.75,4301.50,4304.81,4301.75,4319.50,4297.50,4298.50
1777422000000000000,1777422000000,5512300,4307.25,4309,4307,4308,660,369,291,4307.980303030303,4270.50,4307.25,4267.75,4303.50,4308.50,4299.00,28106.00,28028.00,291.00,-369.00,0.00,0.00,4319.50,4267.75,4293.63,4292.20,4300.23,4284.17,4291.27,4303.65,4309.00,4303.65,4307.81,4301.75,4319.50,4297.50,4298.50
1777422300000000000,1777422300000,5512301,4308,4308.5,4307.5,4308.5,394,200,194,4307.997461928934,4270.50,4307.50,4267.75,4303.50,4308.50,4299.00,28028.00,28022.00,194.00,-200.00,0.00,0.00,4319.50,4267.75,4293.63,4292.85,4300.76,4284.95,4297.77,4305.73,4308.50,4305.73,4308.13,4301.75,4319.50,4297.50,4298.50
1777422600000000000,1777422600000,5512302,4308.5,4309,4307,4307.75,1563,1441,122,4308.113083813179,4308.00,4313.50,4297.00,4303.50,4308.50,4299.00,28009.00,26703.00,122.00,-1441.00,0.00,0.00,4319.50,4267.75,4293.63,4293.40,4301.21,4285.60,4300.51,4306.93,4309.00,4306.93,4308.06,4301.75,4319.50,4297.50,4298.50
1777422900000000000,1777422900000,5512303,4307.75,4308.25,4306.75,4306.75,366,164,202,4307.582650273224,4308.00,4313.50,4297.75,4303.50,4308.50,4299.00,26703.00,26741.00,202.00,-164.00,0.00,0.00,4319.50,4267.75,4293.63,4293.96,4301.65,4286.26,4301.67,4307.50,4308.25,4306.75,4307.38,4301.75,4319.50,4297.50,4298.50
1777423200000000000,1777423200000,5512304,4307,4307.75,4306.5,4307.5,1525,245,1280,4307.375081967213,4307.50,4312.50,4299.25,4303.50,4308.50,4299.00,26741.00,27776.00,1280.00,-245.00,0.00,0.00,4319.50,4267.75,4293.63,4294.50,4302.08,4286.91,4302.28,4307.44,4307.75,4306.50,4307.19,4301.75,4319.50,4297.50,4298.50
1777423500000000000,1777423500000,5512305,4307.25,4308.5,4306.5,4307.5,1101,871,230,4307.1871026339695,4307.50,4311.50,4300.00,4303.50,4308.50,4299.00,27776.00,27135.00,230.00,-871.00,0.00,0.00,4319.50,4267.75,4293.63,4295.14,4302.64,4287.64,4302.81,4307.31,4308.50,4306.50,4307.44,4301.75,4319.50,4297.50,4298.50
1777423800000000000,1777423800000,5512306,4307.5,4309,4307.5,4309,562,213,349,4308.19884341637,4307.50,4311.50,4300.25,4303.50,4308.50,4299.00,27135.00,27271.00,349.00,-213.00,0.00,0.00,4319.50,4267.75,4293.63,4295.79,4303.18,4288.39,4303.29,4307.37,4309.00,4307.37,4308.25,4301.75,4319.50,4297.50,4298.50
1777424100000000000,1777424100000,5512307,4308.75,4310.25,4308.5,4309,549,356,193,4309.2914389799635,4307.50,4311.25,4300.25,4303.50,4308.50,4299.00,27271.00,27108.00,193.00,-356.00,0.00,0.00,4319.50,4267.75,4293.63,4296.51,4303.81,4289.21,4304.44,4307.81,4310.25,4307.81,4309.13,4301.75,4319.50,4297.50,4298.50
1777424400000000000,1777424400000,5512308,4308.75,4309,4306.5,4307.25,620,346,274,4307.456451612903,4307.50,4310.75,4300.25,4303.50,4308.50,4299.00,27108.00,27036.00,274.00,-346.00,0.00,0.00,4319.50,4267.75,4293.63,4297.15,4304.38,4289.91,4304.44,4308.47,4309.00,4306.50,4307.88,4297.75,4310.25,4293.00,4309.00
1777424700000000000,1777424700000,5512309,4307,4308.25,4306.75,4308.25,707,364,343,4307.358910891089,4307.50,4310.25,4300.25,4303.50,4308.50,4299.00,27036.00,27015.00,343.00,-364.00,0.00,0.00,4319.50,4267.75,4293.63,4297.77,4304.91,4290.63,4304.44,4308.17,4308.25,4306.75,4307.56,4297.75,4310.25,4293.00,4309.00
1777425000000000000,1777425000000,5512310,4308,4308,4306,4306,886,652,234,4307.1430586907445,4307.50,4310.25,4301.00,4303.50,4308.50,4299.00,26992.00,26597.00,234.00,-652.00,0.00,0.00,4319.50,4267.75,4293.63,4298.38,4305.44,4291.31,4304.44,4307.87,4308.00,4306.00,4307.00,4297.75,4310.25,4293.00,4309.00
1777425300000000000,1777425300000,5512311,4306,4306.75,4305.75,4306.75,679,227,452,4306.395434462444,4307.50,4310.25,4301.50,4303.50,4308.50,4299.00,26597.00,26822.00,452.00,-227.00,0.00,0.00,4319.50,4267.75,4293.63,4299.04,4306.00,4292.08,4304.44,4307.43,4307.43,4305.75,4306.31,4297.75,4310.25,4293.00,4309.00
1777425600000000000,1777425600000,5512312,4307,4307,4305.25,4305.5,646,177,469,4305.8223684210525,4307.50,4310.25,4301.50,4303.50,4308.50,4299.00,26822.00,27114.00,469.00,-177.00,0.00,0.00,4319.50,4267.75,4293.63,4299.64,4306.52,4292.76,4304.44,4306.87,4307.00,4305.25,4306.19,4297.75,4310.25,4293.00,4309.00
1777425900000000000,1777425900000,5512313,4305.75,4307.25,4305.75,4307.25,818,262,556,4306.728606356968,4307.50,4310.25,4301.75,4303.50,4308.50,4299.00,27114.00,27408.00,556.00,-262.00,0.00,0.00,4319.50,4267.75,4293.63,4300.27,4307.07,4293.48,4304.44,4306.53,4307.25,4305.75,4306.50,4297.75,4310.25,4293.00,4309.00
1777426200000000000,1777426200000,5512314,4307.5,4309.5,4307.25,4309,412,215,197,4308.128033980583,4307.50,4310.25,4301.75,4303.50,4308.50,4299.00,27408.00,27390.00,197.00,-215.00,0.00,0.00,4319.50,4267.75,4293.63,4300.92,4307.65,4294.19,4303.07,4306.52,4309.50,4306.52,4308.31,4297.75,4310.25,4293.00,4309.00
1777426500000000000,1777426500000,5512315,4309.25,4311,4309.25,4310,601,180,421,4310.104825291181,4307.50,4310.75,4302.50,4303.50,4308.50,4299.00,27390.00,27631.00,421.00,-180.00,0.00,0.00,4319.50,4267.75,4293.63,4301.52,4308.18,4294.86,4304.59,4307.41,4311.00,4307.41,4309.88,4297.75,4310.25,4293.00,4309.00
1777426800000000000,1777426800000,5512316,4310.25,4311.25,4310,4310.75,770,339,431,4310.431493506493,4307.50,4310.75,4302.50,4303.50,4308.50,4299.00,27631.00,27723.00,431.00,-339.00,0.00,0.00,4319.50,4267.75,4293.63,4302.03,4308.60,4295.46,4306.27,4308.64,4311.25,4308.64,4310.56,4297.75,4310.25,4293.00,4309.00
1777427100000000000,1777427100000,5512317,4310.5,4311.5,4310,4310.25,686,479,207,4310.569606413994,4307.50,4311.50,4303.25,4303.50,4308.50,4299.00,27723.00,27451.00,207.00,-479.00,0.00,0.00,4319.50,4267.75,4293.63,4302.50,4308.99,4296.02,4307.22,4309.60,4311.50,4309.60,4310.56,4297.75,4310.25,4293.00,4309.00
1777427400000000000,1777427400000,5512318,4310.25,4311,4309.75,4310.5,660,360,300,4310.539015151515,4307.50,4311.50,4303.50,4303.50,4308.50,4299.00,27451.00,27391.00,300.00,-360.00,0.00,0.00,4319.50,4267.75,4293.63,4302.94,4309.33,4296.55,4307.48,4310.08,4311.00,4309.75,4310.38,4297.75,4310.25,4293.00,4309.00
1777427700000000000,1777427700000,5512319,4310.75,4310.75,4310,4310.75,532,208,324,4310.336936090225,4307.50,4311.50,4303.75,4303.50,4308.50,4299.00,27392.00,27507.00,324.00,-208.00,0.00,0.00,4319.50,4267.75,4293.63,4303.43,4309.72,4297.14,4307.36,4310.23,4310.75,4310.00,4310.56,4297.75,4310.25,4293.00,4309.00
1777428000000000000,1777428000000,5512320,4310.75,4311,4309.25,4310.5,966,572,394,4310.504917184265,4307.50,4311.25,4303.75,4303.50,4308.50,4299.00,27507.00,27329.00,394.00,-572.00,0.00,0.00,4319.50,4267.75,4293.63,4303.95,4310.17,4297.73,4307.36,4310.40,4311.00,4309.25,4310.38,4308.75,4311.50,4305.25,4310.75
1777428300000000000,1777428300000,5512321,4310.5,4310.5,4307.5,4307.75,732,457,275,4309.2202868852455,4307.50,4311.00,4303.75,4303.50,4308.50,4299.00,27329.00,27147.00,275.00,-457.00,0.00,0.00,4319.50,4267.75,4293.63,4304.63,4310.82,4298.44,4307.36,4310.39,4310.50,4307.50,4309.06,4308.75,4311.50,4305.25,4310.75
1777428600000000000,1777428600000,5512322,4307.5,4308,4306.75,4306.75,720,198,522,4307.305555555556,4307.50,4311.00,4303.75,4303.50,4308.50,4299.00,27147.00,27471.00,522.00,-198.00,0.00,0.00,4319.50,4267.75,4293.63,4305.38,4311.49,4299.27,4310.80,4309.72,4309.72,4306.75,4307.25,4308.75,4311.50,4305.25,4310.75
1777428900000000000,1777428900000,5512323,4306.75,4307.75,4306,4306.5,825,347,478,4306.716060606061,4307.50,4311.00,4304.00,4303.50,4308.50,4299.00,27491.00,27602.00,478.00,-347.00,0.00,0.00,4319.50,4267.75,4293.63,4305.94,4311.98,4299.89,4310.33,4308.49,4308.49,4306.00,4306.75,4308.75,4311.50,4305.25,4310.75
