id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1776044100000000000,1776044100000,5509003,4540.75,4542.5,4540.75,4541.75,608,315,293,4541.916940789473,4559.74
1776044400000000000,1776044400000,5509004,4542,4542.5,4541.25,4542,527,268,259,4541.925996204934,4559.37
1776044700000000000,1776044700000,5509005,4542,4542,4540.75,4541.75,569,239,330,4541.594903339192,4559.02
1776045000000000000,1776045000000,5509006,4541.5,4541.5,4539.75,4541,596,399,197,4540.63255033557,4558.67
1776045300000000000,1776045300000,5509007,4541,4542.25,4541,4542,855,158,697,4541.772514619883,4558.29
1776045600000000000,1776045600000,5509008,4542,4544.5,4542,4544,1185,386,799,4543.25611814346,4557.91
1776045900000000000,1776045900000,5509009,4544,4544.75,4543.75,4544.25,981,537,444,4544.171763506626,4557.51
1776046200000000000,1776046200000,5509010,4544.5,4545.75,4543.75,4545.25,501,281,220,4544.557884231537,4557.08
1776046500000000000,1776046500000,5509011,4545.5,4546.75,4543.5,4544,650,177,473,4544.741153846154,4556.64
1776046800000000000,1776046800000,5509012,4544,4546.5,4543.75,4545,1068,490,578,4544.976825842697,4556.23
1776047100000000000,1776047100000,5509013,4545.25,4546.25,4544.75,4545.75,538,265,273,4545.381040892194,4555.82
1776047400000000000,1776047400000,5509014,4546.25,4546.25,4544,4544.75,522,299,223,4545.18438697318,4555.39
1776047700000000000,1776047700000,5509015,4544.75,4545.5,4543,4543,818,580,238,4544.162591687042,4554.93
1776048000000000000,1776048000000,5509016,4543.25,4545.25,4542.25,4543,554,358,196,4543.490974729242,4554.49
1776048300000000000,1776048300000,5509017,4543,4543.5,4541.75,4542.5,1225,825,400,4542.555306122449,4554.03
1776048600000000000,1776048600000,5509018,4542.75,4543.25,4542,4542,624,382,242,4542.74078525641,4553.60
1776048900000000000,1776048900000,5509019,4542,4543.25,4542,4543.25,762,353,409,4542.5344488188975,4553.17
1776049200000000000,1776049200000,5509020,4543,4544.25,4542.75,4544,650,386,264,4543.244615384616,4552.73
1776049500000000000,1776049500000,5509021,4544,4544.75,4542.75,4544.75,423,203,220,4543.581560283688,4552.31
1776049800000000000,1776049800000,5509022,4544.75,4545.25,4541.75,4542,1422,334,1088,4542.930379746836,4551.81
1776050100000000000,1776050100000,5509023,4542,4542.5,4541.25,4541.5,1780,485,1295,4541.915168539326,4551.40
1776050400000000000,1776050400000,5509024,4541.5,4542.75,4541.25,4542,643,384,259,4541.94401244168,4551.02
1776050700000000000,1776050700000,5509025,4542.25,4543,4541.75,4542.75,642,469,173,4542.354750778816,4550.68
1776051000000000000,1776051000000,5509026,4542.75,4542.75,4541.25,4542.5,651,406,245,4542.203917050691,4550.41
1776051300000000000,1776051300000,5509027,4542.5,4543.75,4541.25,4541.25,472,227,245,4542.637711864407,4550.19
1776051600000000000,1776051600000,5509028,4541.5,4542.25,4540.5,4541.25,616,218,398,4541.321834415585,4549.95
1776051900000000000,1776051900000,5509029,4541.5,4542,4539,4539,505,171,334,4540.531188118812,4549.72
1776052200000000000,1776052200000,5509030,4539.25,4540.75,4539.25,4540.25,1628,997,631,4540.122082309582,4549.50
1776052500000000000,1776052500000,5509031,4540,4541.5,4540,4540.75,576,276,300,4540.869357638889,4549.26
1776052800000000000,1776052800000,5509032,4540.75,4542,4540.75,4541.5,738,337,401,4541.348577235773,4549.08
1776053100000000000,1776053100000,5509033,4541.25,4541.25,4538.5,4539.25,514,283,231,4539.476653696498,4548.90
1776053400000000000,1776053400000,5509034,4539,4540,4538.75,4539,931,446,485,4539.429645542427,4548.69
1776053700000000000,1776053700000,5509035,4539.25,4540,4538.75,4540,768,276,492,4539.225911458333,4548.49
1776054000000000000,1776054000000,5509036,4540,4541.5,4539.5,4541.25,665,455,210,4540.296240601504,4548.37
1776054300000000000,1776054300000,5509037,4541,4541.25,4540.5,4541,509,227,282,4540.829076620825,4548.25
1776054600000000000,1776054600000,5509038,4541,4541.25,4540,4541.25,637,390,247,4540.48704866562,4548.08
1776054900000000000,1776054900000,5509039,4541.25,4543,4541.25,4542.5,1054,225,829,4541.890654648956,4547.90
1776055200000000000,1776055200000,5509040,4542.5,4543,4541.25,4542,676,507,169,4542.279215976331,4547.71
1776055500000000000,1776055500000,5509041,4542.25,4542.25,4539.75,4540.25,709,212,497,4540.543370944993,4547.53
1776055800000000000,1776055800000,5509042,4540,4540.75,4539.5,4539.75,562,312,250,4539.993327402135,4547.40
1776056100000000000,1776056100000,5509043,4540,4541,4539.5,4541,614,253,361,4540.507328990228,4547.26
1776056400000000000,1776056400000,5509044,4541,4541.25,4540.25,4541,986,449,537,4540.726673427992,4547.09
1776056700000000000,1776056700000,5509045,4541,4542,4540.5,4541.75,577,247,330,4541.196707105719,4546.91
1776057000000000000,1776057000000,5509046,4542,4544,4542,4543,795,246,549,4542.916352201258,4546.73
1776057300000000000,1776057300000,5509047,4543,4544,4543,4543.5,556,304,252,4543.587679856115,4546.55
1776057600000000000,1776057600000,5509048,4544,4544,4542.25,4543,695,353,342,4542.81690647482,4546.32
1776057900000000000,1776057900000,5509049,4542.75,4543,4542,4543,998,648,350,4542.606462925852,4546.14
1776058200000000000,1776058200000,5509050,4543.25,4545,4543.25,4544.75,1677,1405,272,4544.855098389982,4545.96
1776058500000000000,1776058500000,5509051,4544.5,4545,4543.25,4544.25,590,308,282,4544.100847457627,4545.79
1776058800000000000,1776058800000,5509052,4544,4545,4542.5,4542.5,429,188,241,4544.120629370629,4545.63
1776059100000000000,1776059100000,5509053,4542.5,4542.5,4540.5,4541,897,740,157,4541.102006688963,4545.46
1776059400000000000,1776059400000,5509054,4541,4541.25,4538.25,4538.75,583,317,266,4539.242281303602,4545.28
1776059700000000000,1776059700000,5509055,4539,4540,4538.5,4539.75,667,369,298,4539.212893553224,4545.11
1776060000000000000,1776060000000,5509056,4539.75,4540.75,4539.25,4540.25,477,256,221,4540.0330188679245,4544.91
1776060300000000000,1776060300000,5509057,4540.5,4541.75,4540.25,4541.75,819,267,552,4541.257936507936,4544.65
1776060600000000000,1776060600000,5509058,4542,4544.5,4542,4544.25,571,219,352,4543.277145359019,4544.44
1776060900000000000,1776060900000,5509059,4544.5,4544.75,4541.25,4542,1073,133,940,4542.04659832246,4544.15
1776061200000000000,1776061200000,5509060,4541.75,4542,4539.25,4539.25,717,224,493,4540.877266387726,4543.89
1776061500000000000,1776061500000,5509061,4539,4540.5,4538.75,4540,669,128,541,4539.76644245142,4543.65
1776061800000000000,1776061800000,5509062,4540.5,4540.5,4537.5,4539,701,503,198,4538.702924393723,4543.37
1776062100000000000,1776062100000,5509063,4539,4541,4539,4541,720,498,222,4539.895833333333,4543.12
1776062400000000000,1776062400000,5509064,4541,4541,4540,4540.25,824,402,422,4540.6152912621355,4542.85
1776062700000000000,1776062700000,5509065,4540.25,4540.5,4539.75,4540.5,728,283,445,4540.007554945055,4542.62
1776063000000000000,1776063000000,5509066,4540.5,4541.75,4540.5,4541.75,1957,607,1350,4541.2373530914665,4542.37
1776063300000000000,1776063300000,5509067,4541.75,4542,4540,4540.25,1226,210,1016,4541.166598694943,4542.12
1776063600000000000,1776063600000,5509068,4540,4540,4538.5,4539.25,649,410,239,4539.335130970724,4541.93
1776063900000000000,1776063900000,5509069,4539,4539.5,4538.5,4539.25,1532,721,811,4539.142950391645,4541.73
1776064200000000000,1776064200000,5509070,4539.5,4540.5,4539.25,4540.25,463,249,214,4540.080993520518,4541.51
1776064500000000000,1776064500000,5509071,4540.25,4540.25,4538.5,4539.75,512,183,329,4539.46337890625,4541.28
1776064800000000000,1776064800000,5509072,4540,4540.5,4538.5,4538.5,1878,391,1487,4539.704605963791,4540.98
1776065100000000000,1776065100000,5509073,4538.75,4540.25,4538.5,4540.25,481,247,234,4539.048856548857,4540.83
1776065400000000000,1776065400000,5509074,4540.75,4541.25,4539.5,4540.25,538,273,265,4540.42843866171,4540.77
1776065700000000000,1776065700000,5509075,4540.25,4540.5,4538.75,4540.5,485,233,252,4539.634020618557,4540.71
1776066000000000000,1776066000000,5509076,4540.75,4541.75,4540.25,4540.5,832,419,413,4540.9260817307695,4540.67
1776066300000000000,1776066300000,5509077,4540.25,4541,4539.5,4541,459,196,263,4540.10294117647,4540.67
1776066600000000000,1776066600000,5509078,4541,4542,4541,4541.75,545,274,271,4541.659633027523,4540.76
1776066900000000000,1776066900000,5509079,4542,4543,4542,4542.5,468,235,233,4542.440705128205,4540.86
1776067200000000000,1776067200000,5509080,4543,4543.5,4542,4542.25,874,479,395,4542.602116704806,4541.02
1776067500000000000,1776067500000,5509081,4542,4543,4541.75,4542.25,506,197,309,4542.180830039526,4541.13
1776067800000000000,1776067800000,5509082,4542.5,4543.5,4542.25,4543.25,704,509,195,4542.591264204545,4541.27
1776068100000000000,1776068100000,5509083,4543.25,4543.75,4541.75,4542.5,542,319,223,4542.496771217712,4541.44
1776068400000000000,1776068400000,5509084,4542.5,4543.25,4542.25,4543,614,293,321,4542.853827361563,4541.54
1776068700000000000,1776068700000,5509085,4543,4545,4543,4544,523,272,251,4543.9880497131935,4541.66
1776069000000000000,1776069000000,5509086,4544,4545.25,4544,4544,947,735,212,4544.816525871172,4541.74
1776069300000000000,1776069300000,5509087,4544.25,4544.25,4542.75,4543,1256,588,668,4543.4010748407645,4541.75
1776069600000000000,1776069600000,5509088,4543,4543.25,4542,4542.25,780,529,251,4542.808012820513,4541.77
1776069900000000000,1776069900000,5509089,4542.25,4542.25,4540.5,4540.75,903,224,679,4541.105204872647,4541.79
1776070200000000000,1776070200000,5509090,4540.75,4542,4540.5,4540.75,464,265,199,4541.265625,4541.79
1776070500000000000,1776070500000,5509091,4540.75,4542.75,4540.75,4542.75,533,309,224,4541.8921200750465,4541.81
1776070800000000000,1776070800000,5509092,4542.75,4544.25,4541.75,4541.75,550,272,278,4542.896818181818,4541.83
1776071100000000000,1776071100000,5509093,4541.75,4542.75,4541,4541.5,901,492,409,4541.786903440621,4541.84
1776071400000000000,1776071400000,5509094,4542,4543,4541.5,4543,708,461,247,4542.157838983051,4541.84
1776071700000000000,1776071700000,5509095,4543,4543.25,4542,4542.75,928,644,284,4542.459321120689,4541.84
1776072000000000000,1776072000000,5509096,4542.75,4543,4542,4542.5,565,239,326,4542.54203539823,4541.83
1776072300000000000,1776072300000,5509097,4542.5,4545.25,4542.5,4544.75,528,233,295,4543.867424242424,4541.85
1776072600000000000,1776072600000,5509098,4544.5,4544.5,4542.25,4543.5,623,350,273,4543.547752808989,4541.85
1776072900000000000,1776072900000,5509099,4543.5,4546.25,4543.5,4545.75,609,252,357,4545.187602627258,4541.88
1776073200000000000,1776073200000,5509100,4546.25,4547.75,4546.25,4547,690,204,486,4547.257971014493,4541.92
1776073500000000000,1776073500000,5509101,4546.75,4548,4546.5,4547.5,467,232,235,4547.135974304068,4541.98
1776073800000000000,1776073800000,5509102,4547.75,4548.5,4547.25,4548,1826,1563,263,4548.172371303395,4542.05
1776074100000000000,1776074100000,5509103,4547.75,4548.5,4547.25,4548.25,772,248,524,4547.926165803109,4542.12
1776074400000000000,1776074400000,5509104,4548.5,4548.75,4546,4546,704,445,259,4547.3046875,4542.15
1776074700000000000,1776074700000,5509105,4546.25,4546.25,4543.75,4543.75,627,222,405,4544.526714513557,4542.17
1776075000000000000,1776075000000,5509106,4543.5,4544.5,4541.5,4544.25,919,444,475,4542.753536452666,4542.21
1776075300000000000,1776075300000,5509107,4544.5,4545.75,4544,4544.25,662,408,254,4545.041918429003,4542.23
1776075600000000000,1776075600000,5509108,4544.25,4547.25,4544.25,4546.5,538,185,353,4545.862918215614,4542.25
1776075900000000000,1776075900000,5509109,4546.75,4548,4546.75,4547.5,1052,598,454,4547.278517110266,4542.29
1776076200000000000,1776076200000,5509110,4547.5,4548.5,4547,4547.75,434,237,197,4547.679723502304,4542.31
1776076500000000000,1776076500000,5509111,4548,4548.75,4547.5,4548.25,553,315,238,4548.032549728752,4542.35
1776076800000000000,1776076800000,5509112,4548.5,4549,4547.5,4549,651,326,325,4548.034178187404,4542.40
1776077100000000000,1776077100000,5509113,4549,4549,4546.5,4546.75,588,224,364,4548.100340136054,4542.40
1776077400000000000,1776077400000,5509114,4546.75,4547,4545.25,4546.25,491,275,216,4545.8625254582485,4542.42
1776077700000000000,1776077700000,5509115,4546.25,4546.75,4544.5,4544.75,621,389,232,4545.88768115942,4542.44
1776078000000000000,1776078000000,5509116,4544.5,4546.25,4544,4545.5,680,433,247,4545.100735294118,4542.46
1776078300000000000,1776078300000,5509117,4545.5,4545.5,4542.75,4543.25,756,413,343,4543.587301587301,4542.47
1776078600000000000,1776078600000,5509118,4543.25,4545.25,4542.75,4545,677,207,470,4543.794313146233,4542.50
1776078900000000000,1776078900000,5509119,4545.25,4545.25,4542.25,4543.5,1336,150,1186,4544.197043413174,4542.50
1776079200000000000,1776079200000,5509120,4543.75,4545,4543.75,4544.75,769,220,549,4544.707412223667,4542.51
1776079500000000000,1776079500000,5509121,4544.25,4545.5,4543.5,4545,540,254,286,4544.499074074074,4542.51
1776079800000000000,1776079800000,5509122,4545,4545,4542.5,4542.75,440,254,186,4544.176704545454,4542.52
1776080100000000000,1776080100000,5509123,4542.75,4545,4542.75,4545,643,202,441,4543.657853810264,4542.56
1776080400000000000,1776080400000,5509124,4544.75,4546.5,4544,4546.5,1089,262,827,4544.8427456382005,4542.60
1776080700000000000,1776080700000,5509125,4546.25,4546.5,4545.25,4545.25,617,264,353,4545.92585089141,4542.63
1776081000000000000,1776081000000,5509126,4545,4545.5,4544,4544.75,691,460,231,4544.703690303907,4542.65
1776081300000000000,1776081300000,5509127,4544.25,4544.25,4542.5,4543.5,978,724,254,4543.050613496933,4542.67
1776081600000000000,1776081600000,5509128,4543.5,4546.25,4543.25,4546,632,239,393,4544.759098101265,4542.72
1776081900000000000,1776081900000,5509129,4546,4547.75,4545.75,4547.75,679,509,170,4547.237481590574,4542.81
1776082200000000000,1776082200000,5509130,4548,4550,4547.5,4549,638,143,495,4548.079937304075,4542.89
1776082500000000000,1776082500000,5509131,4549.25,4550,4548,4548.5,535,191,344,4548.8658878504675,4542.97
1776082800000000000,1776082800000,5509132,4548.25,4551.25,4548,4551.25,828,450,378,4549.329710144928,4543.07
1776083100000000000,1776083100000,5509133,4551,4552.75,4550.5,4552.75,909,569,340,4551.490374037404,4543.20
1776083400000000000,1776083400000,5509134,4553,4554,4552.5,4553,1361,366,995,4553.102498163115,4543.34
1776083700000000000,1776083700000,5509135,4553,4555,4552.75,4554.75,1203,527,676,4553.302576891106,4543.49
1776084000000000000,1776084000000,5509136,4554.5,4555.25,4553.75,4553.75,566,213,353,4554.370141342756,4543.62
1776084300000000000,1776084300000,5509137,4553.75,4554,4551.25,4552.25,1261,892,369,4553.038461538462,4543.73
1776084600000000000,1776084600000,5509138,4552.5,4553.75,4552,4552.5,786,507,279,4552.824745547074,4543.84
1776084900000000000,1776084900000,5509139,4552.25,4554.25,4552,4554,606,398,208,4552.976897689769,4543.96
1776085200000000000,1776085200000,5509140,4554,4554,4552.75,4554,855,593,262,4553.111111111111,4544.08
1776085500000000000,1776085500000,5509141,4554.25,4555.75,4554,4554.5,742,449,293,4554.7958221024255,4544.22
1776085800000000000,1776085800000,5509142,4554.75,4555.25,4553.5,4554.25,487,208,279,4554.214065708419,4544.36
1776086100000000000,1776086100000,5509143,4554.25,4557.25,4554.25,4556.5,622,211,411,4556.377009646302,4544.52
1776086400000000000,1776086400000,5509144,4557,4558.75,4557,4558.25,791,383,408,4558.008849557522,4544.69
1776086700000000000,1776086700000,5509145,4558.5,4559.5,4558,4558.5,525,246,279,4558.7357142857145,4544.86
1776087000000000000,1776087000000,5509146,4558,4560.5,4558,4559.75,618,434,184,4559.709951456311,4545.02
1776087300000000000,1776087300000,5509147,4560,4560.75,4559,4560.75,630,223,407,4560.089682539682,4545.20
1776087600000000000,1776087600000,5509148,4560.75,4562.5,4560.75,4561.5,764,486,278,4561.987892670157,4545.38
1776087900000000000,1776087900000,5509149,4561,4562.25,4560.75,4561,760,470,290,4561.781578947369,4545.56
1776088200000000000,1776088200000,5509150,4561,4562,4561,4561,544,279,265,4561.48299632353,4545.73
1776088500000000000,1776088500000,5509151,4561,4563.75,4560.5,4563.25,1018,803,215,4561.630893909627,4545.92
1776088800000000000,1776088800000,5509152,4563,4566,4563,4565.75,775,381,394,4564.922580645161,4546.15
1776089100000000000,1776089100000,5509153,4566,4567,4565.5,4565.75,550,353,197,4566.158636363636,4546.40
1776089400000000000,1776089400000,5509154,4566,4567,4565.25,4566,1159,578,581,4565.735116479724,4546.67
1776089700000000000,1776089700000,5509155,4566.25,4566.5,4565.25,4565.5,412,272,140,4565.941140776699,4546.92
1776090000000000000,1776090000000,5509156,4565.5,4566.25,4565,4565.5,406,112,294,4565.408866995074,4547.18
1776090300000000000,1776090300000,5509157,4565.5,4569.25,4565.5,4569.25,513,291,222,4567.324561403509,4547.45
1776090600000000000,1776090600000,5509158,4569,4569.25,4568,4568,691,271,420,4568.695730824891,4547.69
1776090900000000000,1776090900000,5509159,4567.75,4567.75,4565.75,4566.5,612,467,145,4566.743464052288,4547.94
1776091200000000000,1776091200000,5509160,4566.5,4567.5,4566,4566,627,253,374,4566.792264752791,4548.20
1776091500000000000,1776091500000,5509161,4566,4567.5,4565.5,4567.5,675,169,506,4566.44037037037,4548.48
1776091800000000000,1776091800000,5509162,4567.25,4567.75,4566,4567.25,709,287,422,4566.733427362482,4548.76
1776092100000000000,1776092100000,5509163,4567.25,4569.75,4566.75,4569.75,868,374,494,4568.739631336405,4549.05
1776092400000000000,1776092400000,5509164,4570,4570.5,4569.5,4569.75,1001,812,189,4569.957292707292,4549.34
1776092700000000000,1776092700000,5509165,4570,4570.25,4568,4568,474,255,219,4569.197784810127,4549.62
1776093000000000000,1776093000000,5509166,4568.25,4568.75,4567.25,4568.75,692,259,433,4567.7153179190755,4549.89
1776093300000000000,1776093300000,5509167,4568.75,4568.75,4566.75,4567,771,525,246,4568.108625162127,4550.15
1776093600000000000,1776093600000,5509168,4567.5,4567.75,4565.5,4565.5,600,225,375,4566.658333333334,4550.42
1776093900000000000,1776093900000,5509169,4565.25,4565.75,4563,4563.25,540,375,165,4564.769444444444,4550.66
1776094200000000000,1776094200000,5509170,4563.25,4563.25,4558.75,4559.25,3075,219,2856,4560.885609756097,4550.85
1776094500000000000,1776094500000,5509171,4559.75,4559.75,4558.25,4558.5,443,193,250,4558.814898419864,4551.04
1776094800000000000,1776094800000,5509172,4558.75,4558.75,4557.25,4557.5,465,249,216,4557.8677419354835,4551.23
1776095100000000000,1776095100000,5509173,4557.5,4558.75,4557,4558.25,696,475,221,4557.663074712644,4551.40
1776095400000000000,1776095400000,5509174,4558.5,4559.25,4558.25,4558.25,681,167,514,4558.809471365639,4551.58
1776095700000000000,1776095700000,5509175,4558.25,4560.25,4558.25,4560,1505,296,1209,4558.880897009967,4551.78
1776096000000000000,1776096000000,5509176,4560,4560,4556.75,4557.5,560,363,197,4558.244642857143,4551.95
1776096300000000000,1776096300000,5509177,4557.5,4560.25,4557.5,4560,1573,495,1078,4558.836935791482,4552.14
1776096600000000000,1776096600000,5509178,4559.75,4561,4559.5,4560.75,682,507,175,4560.396627565982,4552.33
1776096900000000000,1776096900000,5509179,4560.5,4561.5,4560.25,4560.25,517,333,184,4560.768858800774,4552.51
1776097200000000000,1776097200000,5509180,4560.5,4561.5,4560,4560.25,855,409,446,4560.608771929825,4552.69
1776097500000000000,1776097500000,5509181,4560.25,4560.25,4557.5,4558,1677,144,1533,4559.057096004771,4552.85
1776097800000000000,1776097800000,5509182,4557.75,4558.5,4557,4558.25,1190,427,763,4557.885294117647,4553.00
1776098100000000000,1776098100000,5509183,4558.25,4559.25,4558,4558.25,641,304,337,4558.480499219969,4553.15
1776098400000000000,1776098400000,5509184,4558.25,4558.25,4556.25,4556.25,576,340,236,4557.119357638889,4553.29
1776098700000000000,1776098700000,5509185,4556.25,4556.5,4554,4554.25,626,371,255,4554.986821086262,4553.39
1776099000000000000,1776099000000,5509186,4554.25,4556,4554,4555.25,918,355,563,4554.890795206971,4553.50
1776099300000000000,1776099300000,5509187,4555.5,4557.25,4555,4556.75,414,248,166,4555.94806763285,4553.64
1776099600000000000,1776099600000,5509188,4557,4557.5,4555.75,4556.25,770,567,203,4556.737012987013,4553.78
1776099900000000000,1776099900000,5509189,4556.25,4556.75,4555.5,4555.5,1392,391,1001,4556.029094827586,4553.92
1776100200000000000,1776100200000,5509190,4555.75,4557,4555,4555.75,643,361,282,4556.049766718507,4554.08
1776100500000000000,1776100500000,5509191,4555.5,4556.25,4555,4555.75,656,214,442,4555.647103658536,4554.21
1776100800000000000,1776100800000,5509192,4556,4557.25,4555.5,4555.5,594,322,272,4556.583333333333,4554.34
1776101100000000000,1776101100000,5509193,4555.75,4557,4554.75,4557,645,426,219,4555.715891472868,4554.50
1776101400000000000,1776101400000,5509194,4556.75,4558.5,4555.25,4555.25,1064,472,592,4556.6358082706765,4554.62
1776101700000000000,1776101700000,5509195,4554.75,4555.75,4551.25,4551.25,681,117,564,4554.07415565345,4554.71
1776102000000000000,1776102000000,5509196,4551.75,4556.5,4550,4554.25,852,170,682,4554.173415492958,4554.82
1776102300000000000,1776102300000,5509197,4554,4555.25,4551.25,4552,1395,1038,357,4552.267383512545,4554.90
1776102600000000000,1776102600000,5509198,4552.5,4552.5,4546.5,4547.5,1490,227,1263,4548.227013422818,4554.94
1776102900000000000,1776102900000,5509199,4547,4548.5,4544,4546,822,575,247,4546.08698296837,4554.94
1776103200000000000,1776103200000,5509200,4545.25,4546.25,4540.25,4542.25,776,121,655,4542.528028350515,4554.89
1776103500000000000,1776103500000,5509201,4542.75,4549.5,4539.75,4549.5,445,222,223,4544.158988764045,4554.91
1776103800000000000,1776103800000,5509202,4549.25,4552.25,4546.75,4548.25,1059,160,899,4550.454202077432,4554.91
1776104100000000000,1776104100000,5509203,4548,4551.5,4548,4551,827,383,444,4549.490931076179,4554.94
1776104400000000000,1776104400000,5509204,4551.25,4553.5,4549.75,4552.5,620,329,291,4551.672983870968,4555.00
1776104700000000000,1776104700000,5509205,4551.75,4551.75,4546,4549.5,829,442,387,4548.127864897467,4555.06
1776105000000000000,1776105000000,5509206,4550.25,4551.75,4548,4551.75,994,364,630,4549.546529175051,4555.14
1776105300000000000,1776105300000,5509207,4551,4555.5,4551,4553,764,400,364,4553.197643979058,4555.23
1776105600000000000,1776105600000,5509208,4552.25,4555.75,4550,4550.25,646,472,174,4553.668343653251,4555.26
1776105900000000000,1776105900000,5509209,4550.75,4551,4546.5,4548.25,691,300,391,4548.89037626628,4555.27
1776106200000000000,1776106200000,5509210,4548.75,4549.25,4541.25,4541.25,1253,1098,155,4545.905027932961,4555.21
1776106500000000000,1776106500000,5509211,4540.25,4541,4536,4536,531,279,252,4538.797080979284,4555.08
1776106800000000000,1776106800000,5509212,4536.5,4539.25,4534.5,4537,1080,491,589,4536.8625,4554.96
1776107100000000000,1776107100000,5509213,4536.5,4537.25,4533.75,4535.75,669,182,487,4535.1763826606875,4554.85
1776107400000000000,1776107400000,5509214,4535.75,4539.75,4535.5,4537.25,1551,1246,305,4538.269664732431,4554.76
1776107700000000000,1776107700000,5509215,4537,4538.5,4529.5,4529.5,545,261,284,4535.204587155963,4554.61
1776108000000000000,1776108000000,5509216,4530.25,4533.5,4528.5,4530.75,694,205,489,4531.398054755044,4554.46
1776108300000000000,1776108300000,5509217,4530,4530.25,4525.75,4528.25,1465,562,903,4527.394368600682,4554.31
1776108600000000000,1776108600000,5509218,4529,4533,4529,4531.25,677,291,386,4530.636262924668,4554.17
1776108900000000000,1776108900000,5509219,4530.75,4533.25,4529.75,4530.75,519,219,300,4531.5091522158,4554.05
1776109200000000000,1776109200000,5509220,4530.5,4530.5,4526.75,4529.75,486,213,273,4529.133230452675,4553.90
1776109500000000000,1776109500000,5509221,4530.5,4535.25,4530.25,4534,488,205,283,4532.345799180328,4553.79
1776109800000000000,1776109800000,5509222,4534,4535.5,4531,4533.25,1254,282,972,4533.704744816587,4553.69
1776110100000000000,1776110100000,5509223,4532.25,4537.75,4530.75,4533.75,846,513,333,4533.169030732861,4553.58
1776110400000000000,1776110400000,5509224,4533.75,4533.75,4529.5,4529.75,701,235,466,4531.42760342368,4553.41
1776110700000000000,1776110700000,5509225,4529,4534.25,4527.5,4534.25,761,415,346,4530.8436268068335,4553.30
1776111000000000000,1776111000000,5509226,4535.25,4535.5,4531.25,4531.75,774,414,360,4533.776485788114,4553.17
1776111300000000000,1776111300000,5509227,4531.75,4532.5,4527,4532,751,181,570,4530.837549933422,4553.06
1776111600000000000,1776111600000,5509228,4531.5,4538.75,4531.5,4538.75,484,178,306,4535.184400826446,4552.98
1776111900000000000,1776111900000,5509229,4539.25,4547.25,4538.75,4545.25,629,452,177,4544.485294117647,4552.96
1776112200000000000,1776112200000,5509230,4545,4547.5,4543.25,4544,711,313,398,4545.6385372714485,4552.91
1776112500000000000,1776112500000,5509231,4543.75,4543.75,4540.5,4541.75,527,272,255,4541.9165085388995,4552.84
1776112800000000000,1776112800000,5509232,4542.25,4544,4540.25,4542.5,679,476,203,4541.873343151694,4552.75
1776113100000000000,1776113100000,5509233,4543,4545.5,4539.75,4540.5,672,289,383,4543.284970238095,4552.63
1776113400000000000,1776113400000,5509234,4540.5,4541,4537.75,4538.5,402,205,197,4539.314676616916,4552.49
1776113700000000000,1776113700000,5509235,4538.75,4540.5,4535.5,4539.75,914,668,246,4538.339715536105,4552.34
1776117600000000000,1776117600000,5509236,4541.75,4549.75,4541.75,4547.5,987,686,301,4547.253799392097,4552.27
1776117900000000000,1776117900000,5509237,4548,4553.5,4548,4551,686,329,357,4551.089285714285,4552.26
1776118200000000000,1776118200000,5509238,4550.25,4550.25,4541.75,4541.75,599,166,433,4547.152754590985,4552.15
1776118500000000000,1776118500000,5509239,4540.75,4552,4540.5,4552,1386,373,1013,4545.026875901876,4552.13
1776118800000000000,1776118800000,5509240,4552.25,4556.5,4547.75,4548,866,254,612,4551.607967667436,4552.08
1776119100000000000,1776119100000,5509241,4548.25,4550.25,4543.5,4547.25,654,221,433,4547.769877675841,4552.00
1776119400000000000,1776119400000,5509242,4547.5,4552,4546.5,4549,734,412,322,4549.959128065395,4551.95
1776119700000000000,1776119700000,5509243,4547.25,4554,4547.25,4552,533,256,277,4550.75,4551.90
1776120000000000000,1776120000000,5509244,4552.75,4558,4550.75,4558,593,184,409,4553.45784148398,4551.90
1776120300000000000,1776120300000,5509245,4557.5,4557.5,4550.5,4550.5,568,217,351,4553.501320422535,4551.82
1776120600000000000,1776120600000,5509246,4550,4554.25,4549.75,4553.75,658,430,228,4551.931990881459,4551.76
1776120900000000000,1776120900000,5509247,4553.75,4556.75,4550.5,4551,490,176,314,4553.745918367347,4551.67
1776121200000000000,1776121200000,5509248,4549,4555.25,4548.75,4554.5,483,330,153,4552.297101449275,4551.60
1776121500000000000,1776121500000,5509249,4555,4558,4553.75,4554.5,736,344,392,4555.396739130435,4551.53
1776121800000000000,1776121800000,5509250,4555.25,4562.75,4555.25,4561.5,685,487,198,4558.2416058394165,4551.54
1776122100000000000,1776122100000,5509251,4562.5,4562.75,4556.75,4556.75,506,226,280,4559.802371541502,4551.47
1776122400000000000,1776122400000,5509252,4555.25,4559.75,4555.25,4559.75,731,297,434,4557.78488372093,4551.41
1776122700000000000,1776122700000,5509253,4560,4562.25,4556.75,4558.5,696,464,232,4559.3405172413795,4551.34
1776123000000000000,1776123000000,5509254,4558.25,4561.25,4555.5,4559,527,339,188,4558.328747628084,4551.27
1776123300000000000,1776123300000,5509255,4558.5,4560.25,4555.5,4560,636,428,208,4557.757468553459,4551.21
